Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
21/10/2012 10:00,735163.416700,0.000000,0.580333,109.037745,25.367500,15.877500,434.375000
21/10/2012 11:00,735163.458300,0.000000,0.538833,182.373650,25.250000,17.602500,550.800000
21/10/2012 12:00,735163.500000,0.000000,0.700833,241.595075,26.645000,18.935000,607.200000
21/10/2012 13:00,735163.541700,0.000000,0.756667,219.322450,27.670000,19.642500,606.300000
21/10/2012 14:00,735163.583300,0.000000,0.786167,250.583550,27.282500,20.325000,543.975000
21/10/2012 15:00,735163.625000,0.000000,0.786833,253.020150,30.380000,20.247500,427.300000
21/10/2012 16:00,735163.666700,0.000000,0.573167,270.745175,30.250000,19.047500,183.497500
21/10/2012 17:00,735163.708300,0.000000,0.494667,238.870635,40.087500,16.367500,21.350000
21/10/2012 18:00,735163.750000,0.000000,1.112000,31.378905,45.282500,14.060000,2.935000
21/10/2012 19:00,735163.791700,0.000000,1.087000,27.244937,49.170000,12.360000,0.000000
21/10/2012 20:00,735163.833300,0.000000,1.558500,33.804192,48.240000,12.045000,0.000000
21/10/2012 21:00,735163.875000,0.000000,1.444500,33.760175,47.935000,11.957500,0.000000
21/10/2012 22:00,735163.916700,0.000000,1.397667,29.639532,48.200000,11.857500,0.000000
21/10/2012 23:00,735163.958300,0.000000,1.489333,31.756400,51.335000,11.220000,0.000000
22/10/2012 00:00,735164.000000,0.000000,1.483000,34.220447,50.990000,11.147500,0.000000
22/10/2012 01:00,735164.041700,0.000000,1.626333,33.121545,51.920000,10.792500,0.000000
22/10/2012 02:00,735164.083300,0.000000,1.731500,37.134867,49.925000,10.972500,0.000000
22/10/2012 03:00,735164.125000,0.000000,1.787334,35.921923,52.412500,10.530000,0.000000
22/10/2012 04:00,735164.166700,0.000000,1.677500,34.170758,52.572500,10.227500,0.000000
22/10/2012 05:00,735164.208300,0.000000,1.579333,34.019507,52.547500,10.067500,0.000000
22/10/2012 06:00,735164.250000,0.000000,2.087500,35.051410,51.870000,10.295000,0.000000
22/10/2012 07:00,735164.291700,0.000000,1.803333,37.146270,52.210000,10.132500,2.624000
22/10/2012 08:00,735164.333300,0.000000,1.791167,37.186103,51.487500,10.470000,33.020000
22/10/2012 09:00,735164.375000,0.000000,1.144833,40.413717,47.250000,12.685000,243.300000
22/10/2012 10:00,735164.416700,0.000000,0.487833,120.887460,37.537500,16.165000,419.950000
22/10/2012 11:00,735164.458300,0.000000,0.758833,177.974525,38.127500,17.207500,536.900000
22/10/2012 12:00,735164.500000,0.000000,0.791833,176.584225,40.135000,17.965000,598.325000
22/10/2012 13:00,735164.541700,0.000000,0.734667,162.500875,37.850000,18.582500,599.375000
22/10/2012 14:00,735164.583300,0.000000,0.942833,147.573625,36.730000,18.610000,538.200000
22/10/2012 15:00,735164.625000,0.000000,0.701667,188.399300,40.670000,18.357500,420.800000
22/10/2012 16:00,735164.666700,0.000000,0.422833,266.595675,45.152500,16.877500,185.735000
22/10/2012 17:00,735164.708300,0.000000,0.300833,287.872000,57.130000,12.930000,21.777500
22/10/2012 18:00,735164.750000,0.000000,0.634667,17.671325,62.220000,11.167500,2.511000
22/10/2012 19:00,735164.791700,0.000000,0.869333,28.399197,65.177500,10.440000,0.000000
22/10/2012 20:00,735164.833300,0.000000,1.039667,31.470942,65.692500,9.915000,0.000000
22/10/2012 21:00,735164.875000,0.000000,1.035833,26.235247,65.795000,9.605000,0.000000
22/10/2012 22:00,735164.916700,0.000000,1.047833,26.226945,66.235000,9.362500,0.000000
22/10/2012 23:00,735164.958300,0.000000,1.242333,30.066947,66.032500,9.262500,0.000000
23/10/2012 00:00,735165.000000,0.000000,1.714833,39.620990,65.920000,9.215000,0.000000
23/10/2012 01:00,735165.041700,0.000000,1.783000,37.200555,65.940000,9.110000,0.000000
23/10/2012 02:00,735165.083300,0.000000,1.455667,38.603235,66.470000,8.877500,0.000000
23/10/2012 03:00,735165.125000,0.000000,1.476500,38.456015,66.702500,8.642500,0.000000
23/10/2012 04:00,735165.166700,0.000000,1.601000,39.167882,67.682500,8.540000,0.000000
23/10/2012 05:00,735165.208300,0.000000,1.693334,37.988622,67.885000,8.402500,0.000000
23/10/2012 06:00,735165.250000,0.000000,1.573833,38.537337,67.997500,8.215000,0.000000
23/10/2012 07:00,735165.291700,0.000000,1.295000,33.165835,68.675000,7.950750,2.313750
23/10/2012 08:00,735165.333300,0.000000,1.461167,35.449773,67.027500,8.220000,32.652500
23/10/2012 09:00,735165.375000,0.000000,1.159833,43.190500,59.685000,10.527500,244.925000
23/10/2012 10:00,735165.416700,0.000000,0.519500,144.634700,50.877500,14.110000,423.050000
23/10/2012 11:00,735165.458300,0.000000,0.612333,163.261175,52.335000,14.865000,542.325000
23/10/2012 12:00,735165.500000,0.000000,0.757333,186.670975,49.255000,16.112500,604.375000
23/10/2012 13:00,735165.541700,0.000000,0.869500,146.286600,45.955000,16.385000,605.550000
23/10/2012 14:00,735165.583300,0.000000,0.916000,153.462850,41.412500,16.705000,545.425000
23/10/2012 15:00,735165.625000,0.000000,0.667833,209.784975,48.377500,16.555000,426.475000
23/10/2012 16:00,735165.666700,0.000000,0.515833,237.434750,55.512500,14.562500,183.685000
23/10/2012 17:00,735165.708300,0.000000,0.329000,240.038925,65.417500,11.357500,20.647500
23/10/2012 18:00,735165.750000,0.000000,0.477500,14.192420,73.335000,9.735000,2.595750
23/10/2012 19:00,735165.791700,0.000000,0.722000,25.590855,76.445000,8.520000,0.000000
23/10/2012 20:00,735165.833300,0.000000,0.837000,27.232207,77.862500,8.091750,0.000000
23/10/2012 21:00,735165.875000,0.000000,0.868500,26.518945,80.282500,7.622500,0.000000
23/10/2012 22:00,735165.916700,0.000000,0.906500,30.146757,80.925000,7.461500,0.000000
23/10/2012 23:00,735165.958300,0.000000,1.005667,31.549875,82.475000,7.054500,0.000000
24/10/2012 00:00,735166.000000,0.000000,0.883500,31.576532,84.350000,6.491750,0.000000
24/10/2012 01:00,735166.041700,0.000000,1.280667,36.885035,84.725000,6.340750,0.000000
24/10/2012 02:00,735166.083300,0.000000,1.126167,36.526543,84.925000,6.188500,0.000000
24/10/2012 03:00,735166.125000,0.000000,1.254333,35.923373,83.925000,6.025000,0.000000
24/10/2012 04:00,735166.166700,0.000000,1.473333,38.851125,83.125000,5.971500,0.000000
24/10/2012 05:00,735166.208300,0.000000,1.574000,36.755383,82.025000,6.119750,0.000000
24/10/2012 06:00,735166.250000,0.000000,1.648500,33.651317,80.172500,6.147500,0.000000
24/10/2012 07:00,735166.291700,0.000000,1.751500,35.312157,79.730000,6.238750,2.116750
24/10/2012 08:00,735166.333300,0.000000,1.068833,24.867958,78.685000,6.117500,28.195000
24/10/2012 09:00,735166.375000,0.000000,0.951833,52.241330,67.810000,8.642500,243.575000
24/10/2012 10:00,735166.416700,0.000000,0.539167,165.812975,60.427500,11.660000,422.350000
24/10/2012 11:00,735166.458300,0.000000,0.638167,131.682448,59.357500,12.780000,541.625000
24/10/2012 12:00,735166.500000,0.000000,0.721000,148.213527,55.602500,13.547500,604.475000
24/10/2012 13:00,735166.541700,0.000000,0.835500,173.189900,63.512500,13.632500,605.675000
24/10/2012 14:00,735166.583300,0.000000,0.794167,196.861200,59.265000,13.627500,544.100000
24/10/2012 15:00,735166.625000,0.000000,0.792167,180.354200,64.517500,12.822500,426.625000
24/10/2012 16:00,735166.666700,0.000000,0.594000,191.792875,70.205000,11.527500,188.670000
24/10/2012 17:00,735166.708300,0.000000,0.417000,168.387258,79.017500,8.970000,20.255000
24/10/2012 18:00,735166.750000,0.000000,0.549000,15.058683,82.725000,7.573000,2.144250
24/10/2012 19:00,735166.791700,0.000000,0.956333,30.835332,83.775000,6.967750,0.000000
24/10/2012 20:00,735166.833300,0.000000,1.085833,27.622898,84.900000,6.559000,0.000000
24/10/2012 21:00,735166.875000,0.000000,1.013333,19.560150,85.675000,6.211250,0.000000
24/10/2012 22:00,735166.916700,0.000000,1.120500,29.130370,85.100000,5.813750,0.000000
24/10/2012 23:00,735166.958300,0.000000,1.154333,31.302400,85.125000,5.591750,0.000000
25/10/2012 00:00,735167.000000,0.000000,1.049833,29.237527,85.775000,5.374000,0.000000
25/10/2012 01:00,735167.041700,0.000000,1.312000,32.922067,85.200000,5.370750,0.000000
25/10/2012 02:00,735167.083300,0.000000,1.053000,27.392280,84.900000,5.256000,0.000000
25/10/2012 03:00,735167.125000,0.000000,1.225500,30.971737,82.750000,5.253000,0.000000
25/10/2012 04:00,735167.166700,0.000000,1.532833,35.040930,78.510000,5.358000,0.000000
25/10/2012 05:00,735167.208300,0.000000,1.343500,28.615422,75.707500,5.427750,0.000000
25/10/2012 06:00,735167.250000,0.000000,1.568167,34.453177,71.830000,5.604750,0.000000
25/10/2012 07:00,735167.291700,0.000000,1.787667,29.674370,68.407500,5.982000,1.862750
25/10/2012 08:00,735167.333300,0.000000,1.672167,30.179440,65.655000,6.260750,22.130000
25/10/2012 09:00,735167.375000,0.000000,1.218500,53.999430,54.310000,8.852500,236.425000
25/10/2012 10:00,735167.416700,0.000000,0.619333,161.104235,46.267500,11.757500,412.775000
25/10/2012 11:00,735167.458300,0.000000,0.863833,147.991150,49.770000,12.775000,531.775000
25/10/2012 12:00,735167.500000,0.000000,0.717000,193.501275,46.912500,14.377500,594.125000
25/10/2012 13:00,735167.541700,0.000000,0.959667,200.717875,53.740000,14.705000,595.275000
25/10/2012 14:00,735167.583300,0.000000,1.147333,216.304850,47.732500,15.430000,533.350000
25/10/2012 15:00,735167.625000,0.000000,0.752333,189.356075,53.885000,14.525000,414.275000
25/10/2012 16:00,735167.666700,0.000000,0.547000,174.560850,63.655000,12.140000,182.140000
25/10/2012 17:00,735167.708300,0.000000,0.407333,138.278625,67.640000,9.390000,19.947500
25/10/2012 18:00,735167.750000,0.000000,0.659833,95.968448,68.842500,7.981500,1.269750
25/10/2012 19:00,735167.791700,0.000000,0.730167,98.885703,71.597500,6.763000,0.000000
25/10/2012 20:00,735167.833300,0.000000,0.803333,19.928540,74.792500,6.396250,0.000000
25/10/2012 21:00,735167.875000,0.000000,1.007000,27.579090,77.475000,6.137750,0.000000
25/10/2012 22:00,735167.916700,0.000000,1.007167,33.313902,79.450000,5.800000,0.000000
25/10/2012 23:00,735167.958300,0.000000,0.875167,31.523317,82.100000,5.274000,0.000000
26/10/2012 00:00,735168.000000,0.000000,0.981333,31.429760,84.700000,4.977000,0.000000
26/10/2012 01:00,735168.041700,0.000000,0.784833,26.230020,86.500000,4.497250,0.000000
26/10/2012 02:00,735168.083300,0.000000,0.701333,23.310530,87.450000,4.139250,0.000000
26/10/2012 03:00,735168.125000,0.000000,0.790667,25.613828,87.950000,3.858500,0.000000
26/10/2012 04:00,735168.166700,0.000000,0.825667,23.426165,88.875000,3.516250,0.000000
26/10/2012 05:00,735168.208300,0.000000,0.692167,24.284257,90.650000,3.321500,0.000000
26/10/2012 06:00,735168.250000,0.000000,0.625833,17.844117,91.550000,2.902750,0.000000
26/10/2012 07:00,735168.291700,0.000000,0.321333,112.218730,90.775000,3.654250,0.875000
26/10/2012 08:00,735168.333300,0.000000,0.687000,132.449870,89.800000,4.169750,26.445500
26/10/2012 09:00,735168.375000,0.000000,0.493667,214.195500,90.250000,4.025500,73.017500
26/10/2012 10:00,735168.416700,0.000000,0.600833,222.574875,90.625000,4.593250,182.725000
26/10/2012 11:00,735168.458300,0.000000,0.596833,192.214962,94.500000,4.489250,147.875000
26/10/2012 12:00,735168.500000,0.000000,0.566667,214.264025,96.575000,4.143500,96.900000
26/10/2012 13:00,735168.541700,0.100000,0.501500,215.382225,98.275000,3.944500,91.325000
26/10/2012 14:00,735168.583300,0.200000,0.461833,217.979125,98.775000,3.930750,98.925000
26/10/2012 15:00,735168.625000,0.200000,0.446000,218.928125,99.175000,3.718000,105.142500
26/10/2012 16:00,735168.666700,0.000000,0.466167,221.274725,99.400000,3.467750,51.315000
26/10/2012 17:00,735168.708300,0.100000,0.352667,194.572050,99.775000,3.130250,17.297500
26/10/2012 18:00,735168.750000,0.000000,0.297000,243.838175,99.900000,2.914000,0.395000
26/10/2012 19:00,735168.791700,0.000000,0.258167,258.687675,100.100000,2.718000,0.000000
26/10/2012 20:00,735168.833300,0.000000,0.343500,242.611825,100.300000,2.595500,0.000000
26/10/2012 21:00,735168.875000,0.100000,0.255167,221.907575,100.325000,2.601000,0.000000
26/10/2012 22:00,735168.916700,0.000000,0.302833,248.598425,100.375000,2.590000,0.000000
26/10/2012 23:00,735168.958300,0.100000,0.269500,242.236225,100.400000,2.546250,0.000000
27/10/2012 00:00,735169.000000,0.000000,0.278167,233.452325,100.475000,2.514250,0.000000
27/10/2012 01:00,735169.041700,0.000000,0.364333,262.243625,100.550000,2.474250,0.000000
27/10/2012 02:00,735169.083300,0.100000,0.225500,238.124000,100.475000,2.544250,0.000000
27/10/2012 03:00,735169.125000,0.100000,0.224833,240.264850,100.500000,2.585250,0.000000
27/10/2012 04:00,735169.166700,0.600000,0.178333,232.359725,100.525000,2.585000,0.000000
27/10/2012 05:00,735169.208300,1.200000,0.236833,126.204815,100.550000,2.669000,0.000000
27/10/2012 06:00,735169.250000,0.200000,0.191833,259.915725,100.625000,2.621750,0.000000
27/10/2012 07:00,735169.291700,0.000000,0.267500,210.493300,100.600000,2.599500,0.367000
27/10/2012 08:00,735169.333300,0.000000,0.304833,225.650275,100.625000,2.617250,12.079500
27/10/2012 09:00,735169.375000,0.000000,0.284833,228.019225,100.550000,2.901750,28.167500
27/10/2012 10:00,735169.416700,0.100000,0.386167,186.733275,100.500000,3.005750,51.422500
27/10/2012 11:00,735169.458300,0.100000,0.420333,184.756325,100.400000,3.446500,96.957500
27/10/2012 12:00,735169.500000,0.000000,0.413000,249.213700,100.175000,3.990000,140.950000
27/10/2012 13:00,735169.541700,0.000000,0.435000,217.488100,100.075000,4.443250,153.300000
27/10/2012 14:00,735169.583300,0.300000,1.236333,138.677572,100.425000,3.493000,60.312500
27/10/2012 15:00,735169.625000,1.032050,2.037500,116.740565,97.825000,0.872250,22.492500
27/10/2012 16:00,735169.666700,0.617496,1.550334,53.360042,95.075000,0.429500,24.640000
27/10/2012 17:00,735169.708300,0.663820,1.655095,62.426953,91.450000,-0.008500,13.208000
27/10/2012 18:00,735169.750000,0.379040,1.244833,182.132895,94.725000,-0.369750,0.338750
27/10/2012 19:00,735169.791700,0.554001,1.284167,59.327547,92.625000,-1.037250,0.000000
27/10/2012 20:00,735169.833300,0.573392,1.929333,162.926856,91.025000,-2.015250,0.000000
27/10/2012 21:00,735169.875000,0.593259,1.949333,145.612438,91.150000,-3.292500,0.000000
27/10/2012 22:00,735169.916700,0.420260,1.922500,142.920555,90.425000,-4.336250,0.000000
27/10/2012 23:00,735169.958300,0.301684,1.939333,137.712877,89.975000,-5.169000,0.000000
28/10/2012 00:00,735170.000000,0.216071,1.963333,121.330545,87.975000,-5.654750,0.000000
28/10/2012 01:00,735170.041700,0.126745,1.679167,118.603460,86.225000,-5.818000,0.000000
28/10/2012 02:00,735170.083300,0.000000,1.193500,54.700193,93.025000,-6.590250,0.000000
28/10/2012 03:00,735170.125000,0.086990,0.780667,120.978135,93.100000,-6.408250,0.000000
28/10/2012 04:00,735170.166700,0.088784,0.905000,93.302380,93.250000,-6.355750,0.000000
28/10/2012 05:00,735170.208300,0.097787,0.678333,178.324100,90.675000,-6.324000,0.000000
28/10/2012 06:00,735170.250000,0.185468,0.881333,152.079000,90.675000,-6.278750,0.000000
28/10/2012 07:00,735170.291700,0.405624,0.472833,171.308325,96.175000,-6.760500,0.254250
28/10/2012 08:00,735170.333300,0.592442,0.535167,168.773425,96.775000,-6.702000,19.881750
28/10/2012 09:00,735170.375000,0.637229,0.741667,151.999125,96.000000,-7.062750,27.217500
28/10/2012 10:00,735170.416700,0.624688,0.622333,147.442750,92.600000,-6.326000,104.915000
28/10/2012 11:00,735170.458300,0.699317,0.911167,162.873425,92.150000,-6.043000,58.007500
28/10/2012 12:00,735170.500000,0.722696,1.380667,140.720650,94.950000,-6.166000,60.515000
28/10/2012 13:00,735170.541700,0.741888,1.124833,140.087038,94.800000,-6.403750,52.032500
28/10/2012 14:00,735170.583300,1.065737,1.167333,117.411400,95.650000,-6.269750,32.410000
28/10/2012 15:00,735170.625000,1.146386,0.573833,166.859925,95.775000,-6.409000,22.022500
28/10/2012 16:00,735170.666700,1.021545,0.645833,148.501323,93.950000,-6.924750,20.215000
28/10/2012 17:00,735170.708300,0.676192,0.900000,144.793275,93.200000,-7.069250,11.858250
28/10/2012 18:00,735170.750000,0.644291,0.614333,122.947968,94.050000,-7.348250,0.113000
28/10/2012 19:00,735170.791700,0.297413,0.764667,131.407530,93.475000,-7.477250,0.000000
28/10/2012 20:00,735170.833300,0.000000,1.264167,78.727688,87.200000,-7.761500,0.000000
28/10/2012 21:00,735170.875000,0.000000,1.500833,99.272747,89.025000,-7.965250,0.000000
28/10/2012 22:00,735170.916700,0.000000,1.224333,97.119515,88.725000,-8.082250,0.000000
28/10/2012 23:00,735170.958300,0.000000,1.779000,186.020045,84.250000,-8.145000,0.000000
29/10/2012 00:00,735171.000000,0.000000,1.370333,105.718819,85.125000,-8.165000,0.000000
29/10/2012 01:00,735171.041700,0.000000,1.350667,128.143515,83.950000,-8.021000,0.000000
29/10/2012 02:00,735171.083300,0.000000,1.444000,77.710845,83.600000,-8.100000,0.000000
29/10/2012 03:00,735171.125000,0.000000,1.618833,74.174997,84.525000,-8.147500,0.000000
29/10/2012 04:00,735171.166700,0.000000,1.449000,87.396265,82.750000,-8.605000,0.000000
29/10/2012 05:00,735171.208300,0.000000,1.661000,79.932293,81.625000,-8.717500,0.000000
29/10/2012 06:00,735171.250000,0.000000,1.204833,80.106237,83.075000,-8.470000,0.000000
29/10/2012 07:00,735171.291700,0.000000,1.567500,57.519580,84.125000,-8.247500,0.169500
29/10/2012 08:00,735171.333300,0.000000,1.841667,62.274633,82.100000,-8.084750,16.322750
29/10/2012 09:00,735171.375000,0.000000,1.618000,58.926313,80.755000,-7.529250,193.992500
29/10/2012 10:00,735171.416700,0.000000,1.428500,48.026705,77.172500,-6.283000,308.025000
29/10/2012 11:00,735171.458300,0.000000,1.666833,220.773500,75.820000,-5.747000,345.150000
29/10/2012 12:00,735171.500000,0.000000,1.470000,206.820450,72.912500,-4.581250,364.375000
29/10/2012 13:00,735171.541700,0.000000,1.443666,247.503175,70.015000,-4.269750,276.900000
29/10/2012 14:00,735171.583300,0.000000,1.365834,181.104907,63.327500,-3.899500,265.400000
29/10/2012 15:00,735171.625000,0.000000,1.333833,137.367353,65.715000,-4.102000,336.975000
29/10/2012 16:00,735171.666700,0.000000,1.244000,121.204886,70.315000,-5.009500,161.960000
29/10/2012 17:00,735171.708300,0.000000,1.550500,110.013293,74.267500,-6.398000,17.725000
29/10/2012 18:00,735171.750000,0.000000,1.465500,26.784593,77.375000,-7.596000,0.931750
29/10/2012 19:00,735171.791700,0.000000,1.842500,58.331195,65.085000,-7.981250,0.000000
29/10/2012 20:00,735171.833300,0.000000,1.756334,48.091997,72.092500,-8.336250,0.000000
29/10/2012 21:00,735171.875000,0.000000,1.961166,42.409465,75.902500,-8.437500,0.000000
29/10/2012 22:00,735171.916700,0.000000,1.998833,40.015000,79.400000,-8.755000,0.000000
29/10/2012 23:00,735171.958300,0.000000,2.215667,44.654580,65.860000,-7.794000,0.000000
30/10/2012 00:00,735172.000000,0.000000,2.416000,45.180675,68.187500,-7.632250,0.000000
30/10/2012 01:00,735172.041700,0.000000,2.155166,45.692063,72.062500,-7.475000,0.000000
30/10/2012 02:00,735172.083300,0.000000,2.231667,37.436813,81.520000,-7.362500,0.000000
30/10/2012 03:00,735172.125000,0.000000,2.225833,37.665665,81.800000,-7.092250,0.000000
30/10/2012 04:00,735172.166700,0.000000,2.202833,35.802757,84.875000,-7.362500,0.000000
30/10/2012 05:00,735172.208300,0.000000,1.784334,31.204158,87.850000,-6.623250,0.000000
30/10/2012 06:00,735172.250000,0.000000,1.771167,34.179165,84.825000,-6.247750,0.000000
30/10/2012 07:00,735172.291700,0.000000,1.502166,27.312747,86.425000,-5.935000,0.762500
30/10/2012 08:00,735172.333300,0.000000,1.173666,97.050112,90.325000,-5.794500,17.427500
30/10/2012 09:00,735172.375000,0.000000,1.090334,48.232773,80.952500,-3.777000,187.900000
30/10/2012 10:00,735172.416700,0.000000,0.460500,109.038102,71.947500,-1.314000,220.050000
30/10/2012 11:00,735172.458300,0.000000,0.521833,171.788300,69.542500,-1.965000,252.400000
30/10/2012 12:00,735172.500000,0.000000,0.746667,166.354000,61.377500,-1.359000,438.550000
30/10/2012 13:00,735172.541700,0.000000,0.863667,150.317875,64.097500,-1.349500,425.575000
30/10/2012 14:00,735172.583300,0.000000,0.757833,152.139425,59.840000,-0.057250,517.925000
30/10/2012 15:00,735172.625000,0.000000,0.759667,173.279775,59.287500,0.935250,490.375000
30/10/2012 16:00,735172.666700,0.000000,0.657500,100.043558,63.262500,-0.451500,229.337500
30/10/2012 17:00,735172.708300,0.000000,0.537500,96.866968,70.282500,-3.150500,17.945000
30/10/2012 18:00,735172.750000,0.000000,0.520000,270.490790,81.225000,-4.790250,1.016000
30/10/2012 19:00,735172.791700,0.000000,0.947000,8.255914,85.200000,-5.710750,0.000000
30/10/2012 20:00,735172.833300,0.000000,1.349833,31.087617,85.025000,-6.149250,0.000000
30/10/2012 21:00,735172.875000,0.000000,1.487167,32.508005,84.150000,-6.334500,0.000000
30/10/2012 22:00,735172.916700,0.000000,1.254167,25.257397,85.600000,-6.460250,0.000000
30/10/2012 23:00,735172.958300,0.000000,1.092667,23.704185,87.600000,-6.662250,0.000000
31/10/2012 00:00,735173.000000,0.000000,0.994834,99.421022,89.400000,-6.757750,0.000000
31/10/2012 01:00,735173.041700,0.000000,1.029833,20.823972,90.125000,-6.974250,0.000000
31/10/2012 02:00,735173.083300,0.000000,0.967500,13.954586,90.825000,-6.849500,0.000000
31/10/2012 03:00,735173.125000,0.000000,1.022000,17.769871,90.900000,-6.575500,0.000000
31/10/2012 04:00,735173.166700,0.000000,1.178333,21.877112,90.750000,-6.795500,0.000000
31/10/2012 05:00,735173.208300,0.000000,0.836167,7.363696,92.200000,-7.220000,0.000000
31/10/2012 06:00,735173.250000,0.000000,0.707500,270.109699,92.925000,-7.642000,0.000000
31/10/2012 07:00,735173.291700,0.000000,0.790333,101.810468,93.175000,-7.882750,0.649750
31/10/2012 08:00,735173.333300,0.000000,0.695500,94.877726,93.950000,-7.963500,13.337500
31/10/2012 09:00,735173.375000,0.000000,0.493500,212.127755,79.722500,-4.899250,225.150000
31/10/2012 10:00,735173.416700,0.000000,0.575000,189.745625,74.640000,-2.877750,323.325000
31/10/2012 11:00,735173.458300,0.000000,0.787500,158.481358,72.857500,-1.617500,505.100000
31/10/2012 12:00,735173.500000,0.000000,0.828333,204.259375,74.757500,-1.590250,371.150000
31/10/2012 13:00,735173.541700,0.000000,0.808333,231.209525,74.040000,-1.381500,353.925000
31/10/2012 14:00,735173.583300,0.000000,0.809500,229.271525,75.712500,-1.420250,349.025000
31/10/2012 15:00,735173.625000,0.000000,0.832000,220.893525,81.075000,-2.045000,247.925000
31/10/2012 16:00,735173.666700,0.000000,0.746167,252.655225,84.325000,-2.623500,148.125000
31/10/2012 17:00,735173.708300,0.000000,0.867333,237.724875,90.650000,-3.346000,30.396000
31/10/2012 18:00,735173.750000,0.000000,0.978667,282.804075,92.775000,-3.466250,0.338750
31/10/2012 19:00,735173.791700,0.000000,1.109167,184.832054,95.025000,-3.729750,0.000000
31/10/2012 20:00,735173.833300,0.000000,1.121167,257.323750,98.200000,-3.864750,0.000000
31/10/2012 21:00,735173.875000,0.000000,1.270000,159.227820,99.700000,-3.646000,0.000000
31/10/2012 22:00,735173.916700,0.000000,1.600333,233.942510,100.075000,-3.212500,0.000000
31/10/2012 23:00,735173.958300,0.000000,1.683334,125.801525,99.700000,-2.452000,0.000000
01/11/2012 00:00,735174.000000,0.000000,1.603666,183.556228,98.475000,-2.229750,0.000000
01/11/2012 01:00,735174.041700,0.000000,1.170500,310.447900,100.100000,-3.150000,0.000000
01/11/2012 02:00,735174.083300,0.000000,0.898500,282.078375,100.025000,-2.885750,0.000000
01/11/2012 03:00,735174.125000,0.000000,0.725500,286.491600,100.250000,-2.527000,0.000000
01/11/2012 04:00,735174.166700,0.000000,0.614000,285.866250,100.400000,-2.029500,0.000000
01/11/2012 05:00,735174.208300,0.181957,0.450000,301.133675,100.525000,-1.650250,0.000000
01/11/2012 06:00,735174.250000,0.330357,0.435167,270.807875,100.700000,-1.305750,0.000000
01/11/2012 07:00,735174.291700,0.425890,0.441833,210.642475,100.775000,-1.237000,0.141250
01/11/2012 08:00,735174.333300,0.341552,0.478833,82.539243,100.825000,-0.864000,22.185750
01/11/2012 09:00,735174.375000,0.000000,0.462167,179.521623,100.800000,-0.025750,55.915000
01/11/2012 10:00,735174.416700,0.000000,0.618833,51.120827,100.675000,0.401500,82.150000
01/11/2012 11:00,735174.458300,0.000000,0.440000,265.668810,98.075000,1.376000,180.200000
01/11/2012 12:00,735174.500000,0.000000,0.377667,248.910300,85.925000,4.211750,332.025000
01/11/2012 13:00,735174.541700,0.000000,0.511333,111.200580,90.700000,3.594500,309.000000
01/11/2012 14:00,735174.583300,0.000000,0.541667,149.230850,87.625000,3.979500,375.750000
01/11/2012 15:00,735174.625000,0.000000,0.628833,167.511075,92.775000,3.352000,274.600000
01/11/2012 16:00,735174.666700,0.000000,0.527167,147.905600,96.675000,1.890000,168.450000
01/11/2012 17:00,735174.708300,0.000000,0.328167,216.561750,99.200000,0.566750,26.577500
01/11/2012 18:00,735174.750000,0.000000,0.298667,208.871210,100.250000,0.082750,0.225750
01/11/2012 19:00,735174.791700,0.000000,0.419333,187.905723,100.525000,0.155750,0.000000
01/11/2012 20:00,735174.833300,0.000000,0.867833,50.873640,100.450000,0.157500,0.000000
01/11/2012 21:00,735174.875000,0.000000,0.924000,46.504225,98.975000,0.091750,0.000000
01/11/2012 22:00,735174.916700,0.000000,0.421333,179.539167,99.150000,-0.072000,0.000000
01/11/2012 23:00,735174.958300,0.000000,0.619000,127.090955,100.025000,-0.359500,0.000000
02/11/2012 00:00,735175.000000,0.000000,0.436500,109.157187,100.250000,-0.829000,0.000000
02/11/2012 01:00,735175.041700,0.000000,0.576000,78.565587,100.700000,-0.723500,0.000000
02/11/2012 02:00,735175.083300,0.000000,0.430833,172.623108,100.925000,-0.824750,0.000000
02/11/2012 03:00,735175.125000,0.000000,0.478167,259.647275,100.975000,-0.772750,0.000000
02/11/2012 04:00,735175.166700,1.300000,0.442167,263.100375,101.075000,-0.595000,0.000000
02/11/2012 05:00,735175.208300,1.300000,0.553833,213.590950,101.200000,-0.733250,0.000000
02/11/2012 06:00,735175.250000,1.300000,0.535833,159.493108,101.250000,-0.692250,0.000000
02/11/2012 07:00,735175.291700,1.300000,0.242500,136.137798,101.275000,-0.889000,0.000000
02/11/2012 08:00,735175.333300,1.300000,1.077333,51.843092,100.925000,-0.829250,6.830750
02/11/2012 09:00,735175.375000,0.000000,0.853000,38.462203,98.675000,-0.374500,102.030000
02/11/2012 10:00,735175.416700,0.000000,1.108000,31.261660,93.500000,0.349000,93.422500
02/11/2012 11:00,735175.458300,0.000000,0.710333,166.547462,77.330000,3.145000,433.525000
02/11/2012 12:00,735175.500000,0.000000,0.704833,230.156125,80.997500,3.045000,352.250000
02/11/2012 13:00,735175.541700,0.000000,0.683333,171.987745,77.920000,3.978500,391.475000
02/11/2012 14:00,735175.583300,0.000000,0.620000,238.024025,74.625000,3.913750,322.600000
02/11/2012 15:00,735175.625000,0.000000,0.879000,207.210032,85.760000,2.934500,223.800000
