Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
05/01/2014 07:00,1.400000,0.300000,22.500000,97.000000,8.600000,0.000000,0.100000
05/01/2014 08:00,2.800000,0.200000,22.500000,97.000000,8.500000,0.000000,0.100000
05/01/2014 09:00,4.000000,0.600000,22.500000,96.000000,9.500000,0.000000,0.100000
05/01/2014 10:00,2.200000,0.400000,111.500000,95.000000,8.000000,7.000000,0.100000
05/01/2014 11:00,3.800000,0.700000,337.500000,96.000000,9.200000,14.000000,0.100000
05/01/2014 12:00,3.000000,0.500000,315.000000,93.000000,9.300000,28.000000,0.101847
05/01/2014 13:00,2.400000,0.900000,337.500000,93.000000,9.300000,35.000000,0.101847
05/01/2014 14:00,1.000000,0.300000,45.000000,95.000000,9.700000,70.000000,0.174499
05/01/2014 15:00,0.000000,0.600000,337.500000,85.000000,9.900000,7.000000,0.174499
05/01/2014 16:00,0.400000,0.600000,292.500000,89.000000,8.800000,21.000000,0.174499
05/01/2014 17:00,0.000000,1.400000,337.500000,78.000000,9.300000,0.000000,0.210024
05/01/2014 18:00,0.000000,0.900000,337.500000,89.000000,9.000000,0.000000,0.245548
05/01/2014 19:00,0.200000,0.400000,337.500000,76.000000,9.600000,0.000000,0.281072
05/01/2014 20:00,0.400000,0.600000,337.500000,72.000000,9.900000,0.000000,0.316596
05/01/2014 21:00,0.000000,0.600000,337.500000,71.000000,9.600000,0.000000,0.352121
05/01/2014 22:00,0.000000,0.600000,337.500000,71.000000,9.700000,0.000000,0.387645
05/01/2014 23:00,0.000000,0.300000,337.500000,72.000000,9.500000,0.000000,0.423169
06/01/2014 00:00,0.000000,0.600000,315.000000,72.000000,8.900000,0.000000,0.458693
06/01/2014 01:00,0.000000,1.100000,337.500000,70.000000,8.600000,0.000000,0.494218
06/01/2014 02:00,0.000000,1.000000,337.500000,69.000000,8.900000,0.000000,0.529742
06/01/2014 03:00,0.000000,1.100000,315.000000,69.000000,9.200000,0.000000,0.565266
06/01/2014 04:00,0.000000,0.900000,315.000000,70.000000,8.900000,0.000000,0.600790
06/01/2014 05:00,0.000000,0.500000,337.500000,70.000000,8.500000,0.000000,0.636314
06/01/2014 06:00,0.000000,0.600000,315.000000,69.000000,9.200000,0.000000,0.671839
06/01/2014 07:00,0.000000,0.500000,315.000000,71.000000,7.900000,0.000000,0.707363
06/01/2014 08:00,0.000000,0.400000,337.500000,70.000000,9.000000,0.000000,0.742887
06/01/2014 09:00,0.000000,0.200000,315.000000,72.000000,9.900000,70.000000,0.778411
06/01/2014 10:00,0.000000,0.200000,315.000000,63.000000,11.300000,139.000000,0.813936
06/01/2014 11:00,0.000000,0.300000,270.000000,57.000000,13.300000,314.000000,0.813936
06/01/2014 12:00,0.000000,0.300000,180.000000,55.000000,13.600000,356.000000,1.000000
06/01/2014 13:00,0.000000,0.500000,180.000000,59.000000,14.100000,363.000000,1.000000
06/01/2014 14:00,0.000000,0.600000,135.000000,60.000000,14.000000,300.000000,0.926927
06/01/2014 15:00,0.000000,0.500000,157.500000,62.000000,13.600000,160.000000,0.926927
06/01/2014 16:00,0.000000,0.000000,180.000000,67.000000,12.300000,42.000000,0.926927
06/01/2014 17:00,0.000000,0.000000,315.000000,76.000000,10.400000,0.000000,0.912811
06/01/2014 18:00,0.000000,0.000000,45.000000,81.000000,9.300000,0.000000,0.898695
06/01/2014 19:00,0.000000,0.100000,337.500000,83.000000,9.700000,0.000000,0.884579
06/01/2014 20:00,0.000000,0.100000,337.500000,85.000000,8.300000,0.000000,0.870463
06/01/2014 21:00,0.000000,0.000000,337.500000,79.000000,8.900000,0.000000,0.856347
06/01/2014 22:00,0.000000,0.300000,315.000000,74.000000,8.700000,0.000000,0.842230
06/01/2014 23:00,0.000000,0.800000,337.500000,72.000000,8.700000,0.000000,0.828114
07/01/2014 00:00,0.000000,0.700000,337.500000,74.000000,8.700000,0.000000,0.813998
07/01/2014 01:00,0.000000,0.500000,337.500000,75.000000,8.800000,0.000000,0.799882
07/01/2014 02:00,0.000000,0.700000,337.500000,74.000000,8.600000,0.000000,0.785766
07/01/2014 03:00,0.000000,0.600000,337.500000,74.000000,8.100000,0.000000,0.771650
07/01/2014 04:00,0.000000,0.300000,337.500000,74.000000,8.400000,0.000000,0.757534
07/01/2014 05:00,0.000000,0.100000,45.000000,80.000000,7.200000,0.000000,0.743418
07/01/2014 06:00,0.000000,0.100000,337.500000,78.000000,7.600000,0.000000,0.729302
07/01/2014 07:00,0.000000,0.000000,22.500000,84.000000,6.700000,0.000000,0.715185
07/01/2014 08:00,0.000000,0.000000,45.000000,86.000000,6.700000,0.000000,0.701069
07/01/2014 09:00,0.000000,0.000000,292.500000,83.000000,6.900000,56.000000,0.686953
07/01/2014 10:00,0.000000,0.000000,292.500000,82.000000,8.300000,139.000000,0.672837
07/01/2014 11:00,0.000000,0.100000,270.000000,74.000000,9.000000,223.000000,0.672837
07/01/2014 12:00,0.000000,0.100000,270.000000,74.000000,9.800000,153.000000,0.400779
07/01/2014 13:00,0.000000,0.100000,270.000000,77.000000,9.900000,126.000000,0.400779
07/01/2014 14:00,0.000000,0.100000,202.500000,79.000000,10.800000,202.000000,0.590245
07/01/2014 15:00,0.000000,0.200000,157.500000,74.000000,10.000000,91.000000,0.590245
07/01/2014 16:00,0.000000,0.000000,157.500000,76.000000,9.500000,42.000000,0.590245
07/01/2014 17:00,0.000000,0.000000,315.000000,85.000000,8.100000,0.000000,0.599210
07/01/2014 18:00,0.000000,0.100000,337.500000,85.000000,7.200000,0.000000,0.608175
07/01/2014 19:00,0.000000,0.000000,315.000000,90.000000,7.200000,0.000000,0.617139
07/01/2014 20:00,0.000000,0.400000,337.500000,84.000000,8.000000,0.000000,0.626104
07/01/2014 21:00,0.000000,0.000000,315.000000,86.000000,7.400000,0.000000,0.635069
07/01/2014 22:00,0.000000,0.200000,315.000000,82.000000,7.000000,0.000000,0.644034
07/01/2014 23:00,0.000000,0.500000,337.500000,77.000000,7.500000,0.000000,0.652999
08/01/2014 00:00,0.000000,0.200000,337.500000,79.000000,7.100000,0.000000,0.661964
08/01/2014 01:00,0.000000,0.200000,337.500000,77.000000,7.400000,0.000000,0.670929
08/01/2014 02:00,0.000000,0.000000,315.000000,88.000000,5.600000,0.000000,0.679894
08/01/2014 03:00,0.000000,0.100000,270.000000,86.000000,5.800000,0.000000,0.688859
08/01/2014 04:00,0.000000,0.000000,315.000000,83.000000,6.500000,0.000000,0.697824
08/01/2014 05:00,0.000000,0.000000,45.000000,84.000000,6.000000,0.000000,0.706789
08/01/2014 06:00,0.000000,0.000000,315.000000,84.000000,5.400000,0.000000,0.715754
08/01/2014 07:00,0.000000,0.100000,315.000000,83.000000,5.800000,0.000000,0.724719
08/01/2014 08:00,0.000000,0.000000,292.500000,88.000000,5.100000,0.000000,0.733684
08/01/2014 09:00,0.000000,0.000000,45.000000,90.000000,5.700000,49.000000,0.742649
08/01/2014 10:00,0.000000,0.000000,270.000000,84.000000,6.900000,146.000000,0.751614
08/01/2014 11:00,0.000000,0.200000,315.000000,82.000000,8.000000,265.000000,0.751614
08/01/2014 12:00,0.000000,0.400000,157.500000,73.000000,9.300000,314.000000,0.925742
08/01/2014 13:00,0.000000,0.500000,135.000000,75.000000,9.500000,335.000000,0.925742
08/01/2014 14:00,0.000000,0.600000,180.000000,77.000000,9.600000,244.000000,0.618049
08/01/2014 15:00,0.000000,0.500000,135.000000,86.000000,7.700000,77.000000,0.618049
08/01/2014 16:00,0.000000,0.100000,135.000000,93.000000,7.000000,14.000000,0.618049
08/01/2014 17:00,0.000000,0.000000,157.500000,94.000000,6.700000,0.000000,0.620799
08/01/2014 18:00,0.000000,0.000000,157.500000,96.000000,6.600000,0.000000,0.623548
08/01/2014 19:00,0.000000,0.000000,225.000000,96.000000,6.500000,0.000000,0.626298
08/01/2014 20:00,0.000000,0.000000,180.000000,96.000000,6.400000,0.000000,0.629048
08/01/2014 21:00,0.000000,0.000000,202.500000,96.000000,6.300000,0.000000,0.631798
08/01/2014 22:00,0.000000,0.000000,315.000000,96.000000,5.700000,0.000000,0.634548
08/01/2014 23:00,0.000000,0.600000,315.000000,97.000000,4.800000,0.000000,0.637298
09/01/2014 00:00,0.000000,0.500000,315.000000,98.000000,4.700000,0.000000,0.640048
09/01/2014 01:00,0.000000,0.100000,337.500000,96.000000,5.100000,0.000000,0.642797
09/01/2014 02:00,0.000000,0.000000,337.500000,96.000000,5.200000,0.000000,0.645547
09/01/2014 03:00,0.000000,0.000000,90.000000,94.000000,4.300000,0.000000,0.648297
09/01/2014 04:00,0.000000,0.000000,22.500000,96.000000,3.800000,0.000000,0.651047
09/01/2014 05:00,0.000000,0.000000,202.500000,94.000000,1.800000,0.000000,0.653797
09/01/2014 06:00,0.000000,0.100000,292.500000,96.000000,2.600000,0.000000,0.656547
09/01/2014 07:00,0.000000,0.000000,315.000000,96.000000,2.800000,0.000000,0.659297
09/01/2014 08:00,0.000000,0.000000,292.500000,96.000000,2.100000,0.000000,0.662046
09/01/2014 09:00,0.000000,0.100000,292.500000,97.000000,3.100000,49.000000,0.664796
09/01/2014 10:00,0.000000,0.000000,315.000000,97.000000,3.500000,126.000000,0.667546
09/01/2014 11:00,0.000000,0.100000,90.000000,96.000000,4.900000,244.000000,0.667546
09/01/2014 12:00,0.000000,0.100000,135.000000,94.000000,5.000000,216.000000,0.751225
09/01/2014 13:00,0.000000,0.100000,135.000000,82.000000,7.900000,314.000000,0.751225
09/01/2014 14:00,0.000000,0.300000,135.000000,92.000000,4.600000,112.000000,0.473585
09/01/2014 15:00,0.000000,0.100000,135.000000,93.000000,4.800000,112.000000,0.473585
09/01/2014 16:00,0.000000,0.000000,135.000000,94.000000,5.200000,63.000000,0.473585
09/01/2014 17:00,0.000000,0.000000,135.000000,95.000000,4.700000,0.000000,0.454377
09/01/2014 18:00,0.000000,0.000000,180.000000,96.000000,4.500000,0.000000,0.435168
09/01/2014 19:00,0.000000,0.000000,247.500000,95.000000,4.500000,0.000000,0.415959
09/01/2014 20:00,0.000000,0.000000,180.000000,96.000000,4.400000,0.000000,0.396750
09/01/2014 21:00,0.000000,0.000000,225.000000,96.000000,4.500000,0.000000,0.377541
09/01/2014 22:00,0.000000,0.000000,292.500000,96.000000,4.900000,0.000000,0.358332
09/01/2014 23:00,0.000000,0.000000,270.000000,97.000000,5.300000,0.000000,0.339123
10/01/2014 00:00,0.000000,0.000000,337.500000,96.000000,5.300000,0.000000,0.319914
10/01/2014 01:00,0.000000,0.000000,135.000000,95.000000,4.900000,0.000000,0.300706
10/01/2014 02:00,0.000000,0.000000,270.000000,96.000000,4.900000,0.000000,0.281497
10/01/2014 03:00,0.000000,0.000000,315.000000,97.000000,5.000000,0.000000,0.262288
10/01/2014 04:00,0.000000,0.000000,292.500000,96.000000,5.200000,0.000000,0.243079
10/01/2014 05:00,0.000000,0.000000,292.500000,96.000000,5.400000,0.000000,0.223870
10/01/2014 06:00,0.000000,0.000000,135.000000,96.000000,5.500000,0.000000,0.204661
10/01/2014 07:00,0.000000,0.000000,90.000000,96.000000,5.300000,0.000000,0.185452
10/01/2014 08:00,0.000000,0.000000,135.000000,97.000000,5.400000,0.000000,0.166243
10/01/2014 09:00,0.000000,0.000000,157.500000,96.000000,5.400000,7.000000,0.147035
10/01/2014 10:00,0.000000,0.000000,90.000000,98.000000,5.700000,21.000000,0.127826
10/01/2014 11:00,0.000000,0.000000,90.000000,97.000000,6.100000,49.000000,0.127826
10/01/2014 12:00,0.000000,0.000000,67.500000,96.000000,6.300000,91.000000,0.226407
10/01/2014 13:00,0.000000,0.100000,315.000000,91.000000,7.100000,70.000000,0.226407
10/01/2014 14:00,0.000000,0.100000,225.000000,85.000000,8.700000,237.000000,0.899313
10/01/2014 15:00,0.000000,0.400000,202.500000,83.000000,9.200000,202.000000,0.899313
10/01/2014 16:00,0.000000,0.200000,157.500000,85.000000,7.800000,70.000000,0.899313
10/01/2014 17:00,0.000000,0.000000,157.500000,91.000000,6.800000,0.000000,0.864132
10/01/2014 18:00,0.000000,0.000000,315.000000,94.000000,6.700000,0.000000,0.828951
10/01/2014 19:00,0.000000,0.100000,315.000000,91.000000,7.000000,0.000000,0.793771
10/01/2014 20:00,0.000000,0.200000,315.000000,89.000000,6.800000,0.000000,0.758590
10/01/2014 21:00,0.000000,0.300000,67.500000,88.000000,7.300000,0.000000,0.723409
10/01/2014 22:00,0.000000,0.100000,315.000000,85.000000,7.300000,0.000000,0.688229
10/01/2014 23:00,0.000000,0.100000,315.000000,81.000000,7.700000,0.000000,0.653048
11/01/2014 00:00,0.000000,0.000000,315.000000,81.000000,8.100000,0.000000,0.617867
11/01/2014 01:00,0.000000,0.100000,337.500000,78.000000,8.200000,0.000000,0.582687
11/01/2014 02:00,0.000000,0.000000,90.000000,78.000000,8.100000,0.000000,0.547506
11/01/2014 03:00,0.000000,0.000000,22.500000,79.000000,7.900000,0.000000,0.512325
11/01/2014 04:00,0.000000,0.000000,67.500000,80.000000,7.700000,0.000000,0.477145
11/01/2014 05:00,0.000000,0.000000,67.500000,79.000000,7.700000,0.000000,0.441964
11/01/2014 06:00,0.000000,0.000000,337.500000,78.000000,8.000000,0.000000,0.406783
11/01/2014 07:00,0.000000,0.100000,337.500000,75.000000,8.300000,0.000000,0.371603
11/01/2014 08:00,0.000000,0.000000,337.500000,78.000000,7.600000,0.000000,0.336422
11/01/2014 09:00,0.000000,0.000000,45.000000,80.000000,7.900000,21.000000,0.301241
11/01/2014 10:00,0.000000,0.000000,202.500000,79.000000,8.700000,56.000000,0.266061
11/01/2014 11:00,0.000000,0.100000,0.000000,82.000000,8.800000,91.000000,0.266061
11/01/2014 12:00,0.000000,0.100000,45.000000,76.000000,9.000000,77.000000,0.185280
11/01/2014 13:00,0.000000,0.000000,135.000000,80.000000,8.600000,56.000000,0.185280
11/01/2014 14:00,0.000000,0.100000,135.000000,83.000000,8.300000,63.000000,0.604863
11/01/2014 15:00,0.000000,0.100000,90.000000,76.000000,10.100000,237.000000,0.604863
11/01/2014 16:00,0.000000,0.100000,67.500000,78.000000,8.600000,42.000000,0.604863
11/01/2014 17:00,0.000000,0.100000,90.000000,83.000000,7.600000,0.000000,0.626815
11/01/2014 18:00,0.000000,0.000000,337.500000,84.000000,7.600000,0.000000,0.648767
11/01/2014 19:00,0.000000,0.000000,337.500000,84.000000,7.500000,0.000000,0.670719
11/01/2014 20:00,0.000000,0.000000,337.500000,83.000000,7.100000,0.000000,0.692671
11/01/2014 21:00,0.000000,0.000000,22.500000,89.000000,6.700000,0.000000,0.714623
11/01/2014 22:00,0.000000,0.000000,315.000000,91.000000,6.900000,0.000000,0.736576
11/01/2014 23:00,0.000000,0.000000,315.000000,90.000000,6.700000,0.000000,0.758528
12/01/2014 00:00,0.000000,0.100000,315.000000,89.000000,6.600000,0.000000,0.780480
12/01/2014 01:00,0.000000,0.200000,337.500000,85.000000,6.900000,0.000000,0.802432
12/01/2014 02:00,0.000000,0.000000,315.000000,87.000000,6.200000,0.000000,0.824384
12/01/2014 03:00,0.000000,0.000000,315.000000,89.000000,5.800000,0.000000,0.846336
12/01/2014 04:00,0.000000,0.300000,337.500000,84.000000,6.300000,0.000000,0.868288
12/01/2014 05:00,0.000000,0.000000,337.500000,93.000000,5.600000,0.000000,0.890240
12/01/2014 06:00,0.000000,0.000000,22.500000,85.000000,5.400000,0.000000,0.912192
12/01/2014 07:00,0.000000,0.000000,292.500000,83.000000,5.300000,0.000000,0.934144
12/01/2014 08:00,0.000000,0.100000,337.500000,84.000000,4.800000,0.000000,0.956096
12/01/2014 09:00,0.000000,0.000000,90.000000,93.000000,5.100000,70.000000,0.978048
12/01/2014 10:00,0.000000,0.100000,157.500000,77.000000,6.700000,237.000000,1.000000
12/01/2014 11:00,0.000000,0.200000,180.000000,73.000000,8.400000,321.000000,1.000000
12/01/2014 12:00,0.000000,0.400000,157.500000,74.000000,8.700000,356.000000,0.983516
12/01/2014 13:00,0.000000,0.600000,135.000000,79.000000,7.800000,356.000000,0.983516
12/01/2014 14:00,0.000000,0.500000,157.500000,79.000000,7.800000,314.000000,1.000000
12/01/2014 15:00,0.000000,0.200000,157.500000,70.000000,9.300000,216.000000,1.000000
12/01/2014 16:00,0.000000,0.300000,157.500000,79.000000,8.300000,98.000000,1.000000
12/01/2014 17:00,0.000000,0.000000,292.500000,88.000000,6.600000,0.000000,0.956277
12/01/2014 18:00,0.000000,0.000000,315.000000,86.000000,6.600000,0.000000,0.912555
12/01/2014 19:00,0.000000,0.300000,337.500000,81.000000,7.700000,0.000000,0.868832
12/01/2014 20:00,0.000000,0.000000,270.000000,85.000000,6.400000,0.000000,0.825110
12/01/2014 21:00,0.000000,0.100000,0.000000,77.000000,8.100000,0.000000,0.781387
12/01/2014 22:00,0.000000,0.100000,315.000000,77.000000,8.100000,0.000000,0.737665
12/01/2014 23:00,0.000000,0.100000,315.000000,73.000000,8.000000,0.000000,0.693942
13/01/2014 00:00,0.000000,0.100000,315.000000,73.000000,7.600000,0.000000,0.650219
13/01/2014 01:00,0.000000,0.200000,315.000000,77.000000,6.900000,0.000000,0.606497
13/01/2014 02:00,0.000000,0.300000,315.000000,76.000000,6.900000,0.000000,0.562774
13/01/2014 03:00,0.000000,0.300000,315.000000,75.000000,6.800000,0.000000,0.519052
13/01/2014 04:00,0.000000,0.100000,45.000000,80.000000,5.700000,0.000000,0.475329
13/01/2014 05:00,0.000000,0.000000,315.000000,79.000000,5.900000,0.000000,0.431606
13/01/2014 06:00,0.000000,0.200000,337.500000,81.000000,5.600000,0.000000,0.387884
13/01/2014 07:00,0.000000,0.600000,337.500000,74.000000,5.900000,0.000000,0.344161
13/01/2014 08:00,0.000000,0.200000,315.000000,79.000000,6.000000,0.000000,0.300439
13/01/2014 09:00,0.000000,0.200000,315.000000,74.000000,6.500000,14.000000,0.256716
13/01/2014 10:00,0.000000,0.000000,157.500000,80.000000,6.400000,49.000000,0.212994
13/01/2014 11:00,0.000000,0.000000,111.500000,78.000000,6.600000,70.000000,0.212994
13/01/2014 12:00,0.000000,0.000000,135.000000,78.000000,6.900000,91.000000,0.229517
13/01/2014 13:00,0.000000,0.000000,135.000000,76.000000,7.300000,77.000000,0.229517
13/01/2014 14:00,0.000000,0.000000,202.500000,72.000000,7.400000,63.000000,0.218394
13/01/2014 15:00,0.000000,0.000000,90.000000,76.000000,7.400000,49.000000,0.218394
13/01/2014 16:00,0.000000,0.000000,315.000000,80.000000,7.100000,21.000000,0.218394
13/01/2014 17:00,0.000000,0.000000,45.000000,82.000000,6.700000,0.000000,0.211817
13/01/2014 18:00,0.000000,0.000000,180.000000,83.000000,6.400000,0.000000,0.205239
13/01/2014 19:00,0.000000,0.000000,337.500000,83.000000,6.300000,0.000000,0.198662
13/01/2014 20:00,0.000000,0.000000,337.500000,85.000000,6.100000,0.000000,0.192084
13/01/2014 21:00,0.000000,0.000000,337.500000,87.000000,6.100000,0.000000,0.185507
13/01/2014 22:00,0.000000,0.200000,337.500000,82.000000,6.600000,0.000000,0.178930
13/01/2014 23:00,0.200000,0.200000,0.000000,81.000000,6.800000,0.000000,0.172352
14/01/2014 00:00,0.400000,0.100000,0.000000,88.000000,6.100000,0.000000,0.165775
14/01/2014 01:00,1.400000,0.000000,0.000000,90.000000,5.900000,0.000000,0.159197
14/01/2014 02:00,1.400000,0.200000,337.500000,91.000000,5.700000,0.000000,0.152620
14/01/2014 03:00,2.400000,0.100000,315.000000,92.000000,5.300000,0.000000,0.146042
14/01/2014 04:00,1.800000,0.100000,337.500000,94.000000,5.200000,0.000000,0.139465
14/01/2014 05:00,2.200000,0.200000,337.500000,92.000000,4.700000,0.000000,0.132887
14/01/2014 06:00,2.200000,0.500000,315.000000,91.000000,4.700000,0.000000,0.126310
14/01/2014 07:00,2.800000,0.700000,337.500000,92.000000,4.800000,0.000000,0.119732
14/01/2014 08:00,3.200000,0.200000,315.000000,93.000000,4.800000,0.000000,0.113155
14/01/2014 09:00,3.400000,0.400000,315.000000,95.000000,5.600000,0.000000,0.106577
14/01/2014 10:00,3.600000,0.100000,90.000000,96.000000,6.500000,7.000000,0.100000
14/01/2014 11:00,4.400000,0.600000,180.000000,94.000000,7.400000,7.000000,0.100000
14/01/2014 12:00,6.200000,0.300000,180.000000,94.000000,7.700000,7.000000,0.100000
14/01/2014 13:00,5.000000,0.400000,90.000000,94.000000,7.700000,7.000000,0.100000
14/01/2014 14:00,2.000000,0.200000,90.000000,95.000000,7.700000,0.000000,0.100000
14/01/2014 15:00,1.000000,0.400000,315.000000,94.000000,6.700000,7.000000,0.100000
14/01/2014 16:00,0.200000,0.500000,315.000000,92.000000,6.800000,14.000000,0.100000
14/01/2014 17:00,0.000000,0.300000,337.500000,90.000000,6.500000,0.000000,0.150000
14/01/2014 18:00,0.000000,0.200000,337.500000,88.000000,6.100000,0.000000,0.200000
14/01/2014 19:00,0.000000,0.400000,0.000000,84.000000,6.100000,0.000000,0.250000
14/01/2014 20:00,0.000000,0.000000,315.000000,91.000000,5.900000,0.000000,0.300000
14/01/2014 21:00,0.000000,0.100000,90.000000,95.000000,5.600000,0.000000,0.350000
14/01/2014 22:00,0.000000,0.000000,90.000000,94.000000,5.200000,0.000000,0.400000
14/01/2014 23:00,0.000000,0.000000,315.000000,95.000000,4.700000,0.000000,0.450000
15/01/2014 00:00,0.000000,0.000000,337.500000,96.000000,4.300000,0.000000,0.500000
15/01/2014 01:00,0.000000,0.500000,90.000000,96.000000,3.400000,0.000000,0.550000
15/01/2014 02:00,0.000000,0.200000,0.000000,95.000000,3.200000,0.000000,0.600000
15/01/2014 03:00,0.000000,0.400000,292.500000,95.000000,2.300000,0.000000,0.650000
15/01/2014 04:00,0.000000,0.200000,315.000000,96.000000,2.300000,0.000000,0.700000
15/01/2014 05:00,0.000000,0.100000,337.500000,94.000000,2.200000,0.000000,0.750000
15/01/2014 06:00,0.000000,0.000000,315.000000,96.000000,2.300000,0.000000,0.800000
15/01/2014 07:00,0.000000,0.200000,67.500000,94.000000,2.700000,0.000000,0.850000
15/01/2014 08:00,0.000000,0.000000,0.000000,94.000000,3.500000,0.000000,0.900000
15/01/2014 09:00,0.000000,0.000000,270.000000,93.000000,3.200000,105.000000,0.950000
15/01/2014 10:00,0.000000,0.100000,202.500000,84.000000,5.400000,279.000000,1.000000
15/01/2014 11:00,0.000000,0.400000,135.000000,83.000000,6.600000,349.000000,1.000000
15/01/2014 12:00,0.000000,0.400000,202.500000,80.000000,7.500000,384.000000,0.953519
15/01/2014 13:00,0.000000,0.600000,157.500000,83.000000,6.700000,335.000000,0.953519
15/01/2014 14:00,0.000000,0.400000,180.000000,92.000000,5.100000,126.000000,0.345007
15/01/2014 15:00,0.000000,0.100000,202.500000,94.000000,5.100000,63.000000,0.345007
15/01/2014 16:00,0.000000,0.100000,90.000000,96.000000,5.000000,28.000000,0.345007
15/01/2014 17:00,0.000000,0.000000,45.000000,96.000000,4.800000,0.000000,0.347581
15/01/2014 18:00,0.000000,0.100000,292.500000,97.000000,4.400000,0.000000,0.350156
15/01/2014 19:00,0.000000,0.100000,315.000000,96.000000,4.100000,0.000000,0.352730
15/01/2014 20:00,0.000000,0.100000,292.500000,97.000000,3.700000,0.000000,0.355304
15/01/2014 21:00,0.000000,0.500000,315.000000,97.000000,3.100000,0.000000,0.357879
15/01/2014 22:00,0.000000,0.800000,315.000000,97.000000,2.300000,0.000000,0.360453
15/01/2014 23:00,0.000000,0.200000,292.500000,97.000000,2.200000,0.000000,0.363027
16/01/2014 00:00,0.000000,0.300000,315.000000,96.000000,1.400000,0.000000,0.365602
16/01/2014 01:00,0.000000,0.100000,292.500000,96.000000,1.700000,0.000000,0.368176
16/01/2014 02:00,0.000000,0.000000,67.500000,96.000000,1.700000,0.000000,0.370750
16/01/2014 03:00,0.000000,0.000000,90.000000,96.000000,1.900000,0.000000,0.373325
16/01/2014 04:00,0.000000,0.000000,225.000000,97.000000,2.300000,0.000000,0.375899
16/01/2014 05:00,0.000000,0.000000,292.500000,97.000000,1.700000,0.000000,0.378473
16/01/2014 06:00,0.000000,0.300000,315.000000,97.000000,2.000000,0.000000,0.381048
16/01/2014 07:00,0.000000,0.000000,22.500000,97.000000,2.300000,0.000000,0.383622
16/01/2014 08:00,0.000000,0.100000,292.500000,96.000000,2.700000,0.000000,0.386196
16/01/2014 09:00,0.000000,0.100000,315.000000,95.000000,3.100000,63.000000,0.388771
16/01/2014 10:00,0.000000,0.000000,90.000000,97.000000,4.200000,77.000000,0.391345
16/01/2014 11:00,0.000000,0.000000,135.000000,96.000000,4.600000,153.000000,0.391345
16/01/2014 12:00,0.000000,0.100000,202.500000,95.000000,5.300000,174.000000,0.426977
16/01/2014 13:00,0.000000,0.200000,157.500000,92.000000,5.600000,146.000000,0.426977
16/01/2014 14:00,0.000000,0.400000,135.000000,82.000000,6.600000,265.000000,0.557851
16/01/2014 15:00,0.000000,0.300000,111.500000,83.000000,6.500000,63.000000,0.557851
16/01/2014 16:00,0.000000,0.100000,157.500000,90.000000,5.900000,7.000000,0.557851
16/01/2014 17:00,0.000000,0.100000,135.000000,94.000000,5.200000,0.000000,0.532415
16/01/2014 18:00,0.000000,0.000000,111.500000,95.000000,5.000000,0.000000,0.506979
16/01/2014 19:00,0.000000,0.000000,157.500000,95.000000,4.900000,0.000000,0.481543
16/01/2014 20:00,0.200000,0.000000,157.500000,95.000000,4.900000,0.000000,0.456106
16/01/2014 21:00,0.200000,0.000000,67.500000,95.000000,5.000000,0.000000,0.430670
16/01/2014 22:00,0.800000,0.000000,45.000000,96.000000,5.000000,0.000000,0.405234
16/01/2014 23:00,1.000000,0.000000,45.000000,95.000000,5.000000,0.000000,0.379798
17/01/2014 00:00,0.400000,0.000000,337.500000,95.000000,4.900000,0.000000,0.354362
17/01/2014 01:00,1.000000,0.100000,315.000000,93.000000,5.000000,0.000000,0.328926
17/01/2014 02:00,0.600000,0.100000,337.500000,95.000000,5.100000,0.000000,0.303489
17/01/2014 03:00,0.800000,0.100000,337.500000,95.000000,5.000000,0.000000,0.278053
17/01/2014 04:00,1.000000,0.000000,337.500000,94.000000,4.900000,0.000000,0.252617
17/01/2014 05:00,2.400000,0.200000,315.000000,96.000000,4.900000,0.000000,0.227181
17/01/2014 06:00,2.800000,0.300000,315.000000,97.000000,5.000000,0.000000,0.201745
17/01/2014 07:00,2.800000,0.400000,315.000000,95.000000,5.200000,0.000000,0.176309
17/01/2014 08:00,2.600000,0.700000,315.000000,94.000000,5.300000,0.000000,0.150872
17/01/2014 09:00,3.000000,1.000000,315.000000,94.000000,6.000000,0.000000,0.125436
17/01/2014 10:00,3.000000,0.700000,315.000000,95.000000,6.100000,7.000000,0.100000
17/01/2014 11:00,2.200000,0.600000,292.500000,93.000000,5.900000,14.000000,0.100000
17/01/2014 12:00,1.800000,0.900000,337.500000,93.000000,6.300000,14.000000,0.100000
17/01/2014 13:00,3.000000,0.700000,337.500000,92.000000,6.400000,14.000000,0.100000
17/01/2014 14:00,2.600000,0.900000,337.500000,90.000000,6.500000,21.000000,0.100000
17/01/2014 15:00,2.600000,0.700000,315.000000,90.000000,6.800000,21.000000,0.100000
17/01/2014 16:00,1.800000,0.500000,315.000000,90.000000,6.800000,7.000000,0.100000
17/01/2014 17:00,1.000000,0.600000,337.500000,90.000000,6.900000,0.000000,0.100705
17/01/2014 18:00,0.400000,0.700000,315.000000,90.000000,6.800000,0.000000,0.101410
17/01/2014 19:00,0.400000,0.500000,337.500000,90.000000,6.700000,0.000000,0.102115
17/01/2014 20:00,0.200000,0.300000,315.000000,88.000000,7.000000,0.000000,0.102821
17/01/2014 21:00,0.000000,0.800000,337.500000,83.000000,7.600000,0.000000,0.103526
