Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
02/09/2015 18:00,736208.75,0,1.05,0,85.25,12.93,20.92,-9999
02/09/2015 19:00,736208.791667,0,2,0,87.4,12.63,1.19,-9999
02/09/2015 20:00,736208.833333,0,1.55,0,86.4,12.19,-9999,-9999
02/09/2015 21:00,736208.875,0,1.855,0,86.67,12.05,-9999,-9999
02/09/2015 22:00,736208.916667,0,0.92,0,86.7,12.37,-9999,-9999
02/09/2015 23:00,736208.958333,1.3,2,0,81.18,11.78,-9999,-9999
03/09/2015 00:00,736209,2,2,0,87.08,10.4,-9999,-9999
03/09/2015 01:00,736209.041667,2.2,2,0,90.33,9.83,-9999,-9999
03/09/2015 02:00,736209.083333,0.2,2,0,88.52,9.47,-9999,-9999
03/09/2015 03:00,736209.125,0,2,0,88.8,8.94,-9999,-9999
03/09/2015 04:00,736209.166667,0,2,0,88,8.85,-9999,-9999
03/09/2015 05:00,736209.208333,0.1,2,0,88.3,8.95,2.1,-9999
03/09/2015 06:00,736209.25,0,2,0,87.03,9.12,15.83,-9999
03/09/2015 07:00,736209.291667,0,2,0,86.42,9.73,92.1,-9999
03/09/2015 08:00,736209.333333,0,2,0,83.6,11.12,254.95,-9999
03/09/2015 09:00,736209.375,0,2,0,86.4,11.97,360.4,-9999
03/09/2015 10:00,736209.416667,0,2,0,77.57,12.92,463.12,-9999
03/09/2015 11:00,736209.458333,0,2,0,75.6,13.35,473.32,-9999
03/09/2015 12:00,736209.5,0,1.5,0,77.09,13.51,403.82,-9999
03/09/2015 13:00,736209.541667,0.1,1.53,0,79.06,13.87,339.45,-9999
03/09/2015 14:00,736209.583333,0,1.31,0,82.03,13.75,258.73,-9999
03/09/2015 15:00,736209.625,0,2,0,85.03,13.91,278.2,-9999
03/09/2015 16:00,736209.666667,0,2,0,81.8,14.33,231.57,-9999
03/09/2015 17:00,736209.708333,0.9,2,0,88.65,13.18,28.17,-9999
03/09/2015 18:00,736209.75,9.5,2,0,90.67,11.73,2.5,-9999
03/09/2015 19:00,736209.791667,0.3,2,0,90.85,11.48,0.28,-9999
03/09/2015 20:00,736209.833333,2.6,2,0,79.27,9.82,-9999,-9999
03/09/2015 21:00,736209.875,0.2,2,0,86.17,9.02,-9999,-9999
03/09/2015 22:00,736209.916667,1.1,2,0,82.88,8.62,-9999,-9999
03/09/2015 23:00,736209.958333,0.2,2,0,86.65,8.21,-9999,-9999
04/09/2015 00:00,736210,0,2,0,87.45,8.08,-9999,-9999
04/09/2015 01:00,736210.041667,0,2.575,0,85.95,7.8,-9999,-9999
04/09/2015 02:00,736210.083333,0,3.155,0,83.8,7.75,-9999,-9999
04/09/2015 03:00,736210.125,0,3.2,0,86.9,7,-9999,-9999
04/09/2015 04:00,736210.166667,0,2.615,0,90.75,6.14,-9999,-9999
04/09/2015 05:00,736210.208333,0,2.845,0,89.92,6.14,1.76,-9999
04/09/2015 06:00,736210.25,0,3.005,0,88.6,6.54,23.98,-9999
04/09/2015 07:00,736210.291667,0,1.715,0,85.9,8.04,82.31,-9999
04/09/2015 08:00,736210.333333,0,0.815,0,82.72,9.22,291.95,-9999
04/09/2015 09:00,736210.375,0,1.735,0,75.82,10.84,516.83,-9999
04/09/2015 10:00,736210.416667,0,2.47,0,70.13,12.36,640.48,-9999
04/09/2015 11:00,736210.458333,0,2.175,0,69.64,13.32,629.3,-9999
04/09/2015 12:00,736210.5,0,2.635,0,58.59,14.26,700.67,-9999
04/09/2015 13:00,736210.541667,0,2.48,0,65.38,14.68,716.02,-9999
04/09/2015 14:00,736210.583333,0,2.08,0,67.17,14.64,516.73,-9999
04/09/2015 15:00,736210.625,0,1.96,0,67.64,14.97,404.98,-9999
04/09/2015 16:00,736210.666667,0,1.76,0,68.03,15.06,282.88,-9999
04/09/2015 17:00,736210.708333,0,1.92,0,67.81,15.38,207.98,-9999
04/09/2015 18:00,736210.75,0,0.74,0,74.09,13.8,37.86,-9999
04/09/2015 19:00,736210.791667,0,2.2,0,81.29,11.77,2.62,-9999
04/09/2015 20:00,736210.833333,0,2.58,0,83.53,11.12,-9999,-9999
04/09/2015 21:00,736210.875,0,2.435,0,84.5,10.79,-9999,-9999
04/09/2015 22:00,736210.916667,0,1.82,0,84.35,11.31,-9999,-9999
04/09/2015 23:00,736210.958333,0,1.46,0,84.4,11.38,-9999,-9999
05/09/2015 00:00,736211,0,1.535,0,85.4,11.05,-9999,-9999
05/09/2015 01:00,736211.041667,0,1.785,0,85.75,10.58,-9999,-9999
05/09/2015 02:00,736211.083333,0.5,2,0,88.12,10.38,-9999,-9999
05/09/2015 03:00,736211.125,0.9,2,0,84.4,9.25,-9999,-9999
05/09/2015 04:00,736211.166667,0.9,2,0,87.5,8.03,-9999,-9999
05/09/2015 05:00,736211.208333,0.8,2,0,88.97,7.78,0.17,-9999
05/09/2015 06:00,736211.25,0.5,2,0,89.58,7.44,9.66,-9999
05/09/2015 07:00,736211.291667,0.1,2,0,91,7.59,27.97,-9999
05/09/2015 08:00,736211.333333,0,2,0,91.8,7.52,49.41,-9999
05/09/2015 09:00,736211.375,0,2,0,89.72,7.61,70.7,-9999
05/09/2015 10:00,736211.416667,0.1,2,0,84.19,8.29,161.4,-9999
05/09/2015 11:00,736211.458333,0,2,0,82.25,9.25,282.18,-9999
05/09/2015 12:00,736211.5,0,1.57,0,77.69,9.62,214.25,-9999
05/09/2015 13:00,736211.541667,0,1.395,0,63.4,9.93,216.12,-9999
05/09/2015 14:00,736211.583333,0,3.135,0,62.76,9.66,160.6,-9999
05/09/2015 15:00,736211.625,0,2,0,59.52,9.41,102.15,-9999
05/09/2015 16:00,736211.666667,0.1,4.38,0,61.23,8.74,51.36,-9999
05/09/2015 17:00,736211.708333,0,4.645,0,59.55,8.39,23.02,-9999
05/09/2015 18:00,736211.75,0,3.82,0,62.82,7.63,11.2,-9999
05/09/2015 19:00,736211.791667,0,3.465,0,60.3,7.5,4.15,-9999
05/09/2015 20:00,736211.833333,0,3.78,0,58.96,7.49,-9999,-9999
05/09/2015 21:00,736211.875,0,4.035,0,60.89,7.38,-9999,-9999
05/09/2015 22:00,736211.916667,0,4.45,0,53.21,7.62,-9999,-9999
05/09/2015 23:00,736211.958333,0,3.315,0,53.56,7.39,-9999,-9999
06/09/2015 00:00,736212,0,4.155,0,50.53,7.7,-9999,-9999
06/09/2015 01:00,736212.041667,0,3.715,0,47.79,7.72,-9999,-9999
06/09/2015 02:00,736212.083333,0,3.21,0,45.48,7.68,-9999,-9999
06/09/2015 03:00,736212.125,0,1.96,0,50.77,7.31,-9999,-9999
06/09/2015 04:00,736212.166667,0,1.925,0,50.81,7.04,-9999,-9999
06/09/2015 05:00,736212.208333,0,2.49,0,45.91,7.63,2.56,-9999
06/09/2015 06:00,736212.25,0,2.145,0,48.78,7.45,18.76,-9999
06/09/2015 07:00,736212.291667,0,1.43,0,47.73,7.99,69.09,-9999
06/09/2015 08:00,736212.333333,0,2.05,0,45.03,8.7,155.22,-9999
06/09/2015 09:00,736212.375,0,2.72,0,45.26,9.44,265.52,-9999
06/09/2015 10:00,736212.416667,0,3.005,0,41.04,10.07,347.95,-9999
06/09/2015 11:00,736212.458333,0,2.965,0,41.58,10.55,471.2,-9999
06/09/2015 12:00,736212.5,0,2.975,0,41.08,11.93,790.42,-9999
06/09/2015 13:00,736212.541667,0,2.57,0,41.35,12.52,687.23,-9999
06/09/2015 14:00,736212.583333,0,2.975,0,33.86,12.92,639.03,-9999
06/09/2015 15:00,736212.625,0,3.015,0,33.51,12.94,469.68,-9999
06/09/2015 16:00,736212.666667,0,3.87,0,34.7,12.63,368.77,-9999
06/09/2015 17:00,736212.708333,0,4.095,0,36.29,11.73,191.47,-9999
06/09/2015 18:00,736212.75,0,5.15,0,42.53,9.93,42.86,-9999
06/09/2015 19:00,736212.791667,0,5.065,0,42.1,8.95,1.93,-9999
06/09/2015 20:00,736212.833333,0,4.6,0,43.06,8.28,-9999,-9999
06/09/2015 21:00,736212.875,0,4.655,0,40.57,7.77,-9999,-9999
06/09/2015 22:00,736212.916667,0,3.515,0,42.56,7.24,-9999,-9999
06/09/2015 23:00,736212.958333,0,3.245,0,43.2,6.91,-9999,-9999
07/09/2015 00:00,736213,0,3.495,0,44.78,6.65,-9999,-9999
07/09/2015 01:00,736213.041667,0,2.465,0,45.28,6.19,-9999,-9999
07/09/2015 02:00,736213.083333,0,1.315,0,46.06,5.82,-9999,-9999
07/09/2015 03:00,736213.125,0,2.305,0,53.16,4.54,-9999,-9999
07/09/2015 04:00,736213.166667,0,2.65,0,54.61,4.05,-9999,-9999
07/09/2015 05:00,736213.208333,0,3.035,0,56.08,3.34,1.48,-9999
07/09/2015 06:00,736213.25,0,2.78,0,54.86,3.96,12.28,-9999
07/09/2015 07:00,736213.291667,0,2.83,0,52.03,4.13,85.6,-9999
07/09/2015 08:00,736213.333333,0,1.85,0,40.67,7.6,377.27,-9999
07/09/2015 09:00,736213.375,0,1.54,0,20.66,10.16,531.12,-9999
07/09/2015 10:00,736213.416667,0,2.56,0,21.88,11.52,648.23,-9999
07/09/2015 11:00,736213.458333,0,2.545,0,18.71,12.98,720.7,-9999
07/09/2015 12:00,736213.5,0,3.135,0,24.52,13.8,760.85,-9999
07/09/2015 13:00,736213.541667,0,3.57,0,26.34,14.34,710.5,-9999
07/09/2015 14:00,736213.583333,0,3.735,0,28.76,13.85,415.65,-9999
07/09/2015 15:00,736213.625,0,4.035,0,30.31,13.91,369.47,-9999
07/09/2015 16:00,736213.666667,0,5.22,0,31.06,13.85,455.82,-9999
07/09/2015 17:00,736213.708333,0,5.09,0,34.53,12.69,114.31,-9999
07/09/2015 18:00,736213.75,0,4.6,0,36.13,11.59,20.83,-9999
07/09/2015 19:00,736213.791667,0,4,0,40.31,10.5,2.79,-9999
07/09/2015 20:00,736213.833333,0,3.365,0,39.54,10,-9999,-9999
07/09/2015 21:00,736213.875,0,2.22,0,45.38,8.93,-9999,-9999
07/09/2015 22:00,736213.916667,0,2.285,0,48.11,8.02,-9999,-9999
07/09/2015 23:00,736213.958333,0,2.015,0,49.08,8.33,-9999,-9999
08/09/2015 00:00,736214,0,1.755,0,51.21,7.73,-9999,-9999
08/09/2015 01:00,736214.041667,0,2.77,0,54.8,6.49,-9999,-9999
08/09/2015 02:00,736214.083333,0,2.875,0,57.34,6.02,-9999,-9999
08/09/2015 03:00,736214.125,0,3.05,0,59.31,5.63,-9999,-9999
08/09/2015 04:00,736214.166667,0,3,0,61.85,5.23,-9999,-9999
08/09/2015 05:00,736214.208333,0,2.95,0,63.36,4.78,2.56,-9999
08/09/2015 06:00,736214.25,0,2.685,0,65,4.54,12.23,-9999
08/09/2015 07:00,736214.291667,0,2.5,0,64.66,4.97,81.68,-9999
08/09/2015 08:00,736214.333333,0,1.925,0,57.62,7.54,369.05,-9999
08/09/2015 09:00,736214.375,0,1.655,0,56.76,9.22,524.55,-9999
08/09/2015 10:00,736214.416667,0,2.635,0,57.97,10.27,644.73,-9999
08/09/2015 11:00,736214.458333,0,2.61,0,52.85,11.54,723.52,-9999
08/09/2015 12:00,736214.5,0,2.63,0,48.52,12.57,749.23,-9999
08/09/2015 13:00,736214.541667,0,3.05,0,44.44,13.39,718.6,-9999
08/09/2015 14:00,736214.583333,0,2.855,0,41.17,14.17,638.52,-9999
08/09/2015 15:00,736214.625,0,2.955,0,43.37,14.64,519.58,-9999
08/09/2015 16:00,736214.666667,0,2.96,0,44.74,14.45,355.23,-9999
08/09/2015 17:00,736214.708333,0,1.135,0,50.96,12.69,78.27,-9999
08/09/2015 18:00,736214.75,0,0.455,0,54.99,11.52,33.22,-9999
08/09/2015 19:00,736214.791667,0,2.425,0,60.23,9.68,2.56,-9999
08/09/2015 20:00,736214.833333,0,2.645,0,62.75,8.94,-9999,-9999
08/09/2015 21:00,736214.875,0,2.795,0,64.41,8.59,-9999,-9999
08/09/2015 22:00,736214.916667,0,2.4,0,64.37,8.79,-9999,-9999
08/09/2015 23:00,736214.958333,0,2.115,0,64.91,8.62,-9999,-9999
09/09/2015 00:00,736215,0,2.6,0,67.62,7.88,-9999,-9999
09/09/2015 01:00,736215.041667,0,2.725,0,70.46,7.14,-9999,-9999
09/09/2015 02:00,736215.083333,0,2.645,0,72.15,6.83,-9999,-9999
09/09/2015 03:00,736215.125,0,2.79,0,73.22,6.52,-9999,-9999
09/09/2015 04:00,736215.166667,0,2.725,0,74.19,6.24,-9999,-9999
09/09/2015 05:00,736215.208333,0,2.815,0,73.71,6.04,2.56,-9999
09/09/2015 06:00,736215.25,0,2.715,0,72,6.13,12.77,-9999
09/09/2015 07:00,736215.291667,0,2.415,0,69.39,6.74,79.5,-9999
09/09/2015 08:00,736215.333333,0,1.705,0,61.97,8.87,292.73,-9999
09/09/2015 09:00,736215.375,0,1.365,0,63.3,10.9,530.08,-9999
09/09/2015 10:00,736215.416667,0,2.415,0,64.99,11.56,654.35,-9999
09/09/2015 11:00,736215.458333,0,2.275,0,61.11,12.42,686.85,-9999
09/09/2015 12:00,736215.5,0,2.555,0,58.7,12.86,540.9,-9999
09/09/2015 13:00,736215.541667,0,1.7,0,60.38,12.38,318.82,-9999
09/09/2015 14:00,736215.583333,0,1.64,0,57.37,12.99,322.8,-9999
09/09/2015 15:00,736215.625,0,1.49,0,54.74,13.27,370.07,-9999
09/09/2015 16:00,736215.666667,0,1.755,0,54.43,12.92,196.75,-9999
09/09/2015 17:00,736215.708333,0,0.805,0,63.66,12.43,120.59,-9999
09/09/2015 18:00,736215.75,0,0.44,0,65.48,11.41,28.25,-9999
09/09/2015 19:00,736215.791667,0,1.775,0,66.58,10.54,2.22,-9999
09/09/2015 20:00,736215.833333,0,2.04,0,70.6,9.96,-9999,-9999
09/09/2015 21:00,736215.875,0,1.99,0,72.8,9.08,-9999,-9999
09/09/2015 22:00,736215.916667,0,1.945,0,80.99,8.03,-9999,-9999
09/09/2015 23:00,736215.958333,0,2.295,0,81.08,7.42,-9999,-9999
10/09/2015 00:00,736216,0,2.585,0,80.88,6.75,-9999,-9999
10/09/2015 01:00,736216.041667,0,2.665,0,82.28,6.48,-9999,-9999
10/09/2015 02:00,736216.083333,0,2.53,0,82.12,6.04,-9999,-9999
10/09/2015 03:00,736216.125,0,2.56,0,81.72,5.71,-9999,-9999
10/09/2015 04:00,736216.166667,0,2.6,0,81.1,5.37,-9999,-9999
10/09/2015 05:00,736216.208333,0,2.455,0,81.22,4.98,2.33,-9999
10/09/2015 06:00,736216.25,0,2.395,0,80.86,4.98,23.95,-9999
10/09/2015 07:00,736216.291667,0,0.99,0,78.7,6.15,77.87,-9999
10/09/2015 08:00,736216.333333,0,0.66,0,75.51,7.74,287.1,-9999
10/09/2015 09:00,736216.375,0,0.97,0,75.61,8.14,308.82,-9999
10/09/2015 10:00,736216.416667,0,1.955,0,72.13,9.67,643.95,-9999
10/09/2015 11:00,736216.458333,0,2.53,0,70.39,10.76,667.9,-9999
10/09/2015 12:00,736216.5,0,3.035,0,63.02,12.01,679.12,-9999
10/09/2015 13:00,736216.541667,0,2.735,0,58.71,12.45,652.98,-9999
10/09/2015 14:00,736216.583333,0,2.05,0,58.53,12.07,249.77,-9999
10/09/2015 15:00,736216.625,0,2,0,67.73,10.22,66.45,-9999
10/09/2015 16:00,736216.666667,0.3,2,0,74.81,8.64,81.23,-9999
10/09/2015 17:00,736216.708333,0,2,0,74.55,8.65,112.75,-9999
10/09/2015 18:00,736216.75,0,2,0,75.4,8.2,22.6,-9999
10/09/2015 19:00,736216.791667,0,2.465,0,79.04,6.66,1.76,-9999
10/09/2015 20:00,736216.833333,0,1.425,0,87.15,6.41,-9999,-9999
10/09/2015 21:00,736216.875,0,0.535,0,94.47,6.04,-9999,-9999
10/09/2015 22:00,736216.916667,0,0.73,0,95.75,5.81,-9999,-9999
10/09/2015 23:00,736216.958333,0.1,2,0,96.28,5.73,-9999,-9999
11/09/2015 00:00,736217,0.1,2,0,96.6,5.7,-9999,-9999
11/09/2015 01:00,736217.041667,1.1,2,0,96.78,5.66,-9999,-9999
11/09/2015 02:00,736217.083333,1.5,2,0,96.93,5.57,-9999,-9999
11/09/2015 03:00,736217.125,1.3,2,0,97.12,4.98,-9999,-9999
11/09/2015 04:00,736217.166667,0.3,2,0,97.05,4.2,-9999,-9999
11/09/2015 05:00,736217.208333,0,1.145,0,94.75,3.71,2.1,-9999
11/09/2015 06:00,736217.25,0,2.15,0,92.97,3.49,11.54,-9999
11/09/2015 07:00,736217.291667,0,1.995,0,92.08,4.3,65.36,-9999
11/09/2015 08:00,736217.333333,0,0.63,0,89.88,5.66,215.82,-9999
11/09/2015 09:00,736217.375,0,0.92,0,89.12,6.85,376.93,-9999
11/09/2015 10:00,736217.416667,0,1.305,0,80.25,8.4,603.83,-9999
11/09/2015 11:00,736217.458333,0,1.79,0,77.31,9.94,695.92,-9999
11/09/2015 12:00,736217.5,0,2.56,0,72.7,11.03,713.3,-9999
11/09/2015 13:00,736217.541667,0,3.12,0,64.48,12.09,744,-9999
11/09/2015 14:00,736217.583333,0,2.27,0,71.1,11.13,316.62,-9999
11/09/2015 15:00,736217.625,0,2.195,0,66.04,11.44,309.6,-9999
11/09/2015 16:00,736217.666667,0,2.32,0,69.02,11.6,224.68,-9999
11/09/2015 17:00,736217.708333,0,0.96,0,73.42,10.55,74.12,-9999
11/09/2015 18:00,736217.75,0,1.305,0,79.53,9.35,13.95,-9999
11/09/2015 19:00,736217.791667,0,2.08,0,82.95,8.35,0.97,-9999
11/09/2015 20:00,736217.833333,0,1.655,0,82.83,8.67,-9999,-9999
11/09/2015 21:00,736217.875,0,2.025,0,84.55,8.02,-9999,-9999
11/09/2015 22:00,736217.916667,0,2.035,0,85.08,8.04,-9999,-9999
11/09/2015 23:00,736217.958333,0,2.145,0,86.17,7.51,-9999,-9999
12/09/2015 00:00,736218,0,2.26,0,85.7,7.68,-9999,-9999
12/09/2015 01:00,736218.041667,0,1.49,0,87,7.65,-9999,-9999
12/09/2015 02:00,736218.083333,0,2.015,0,87.03,7.11,-9999,-9999
12/09/2015 03:00,736218.125,0,2.365,0,88.15,6.69,-9999,-9999
12/09/2015 04:00,736218.166667,0,2.325,0,87.22,6.51,-9999,-9999
12/09/2015 05:00,736218.208333,0,1.995,0,88.15,6.28,1.31,-9999
12/09/2015 06:00,736218.25,0,1.34,0,87.22,6.63,12.08,-9999
12/09/2015 07:00,736218.291667,0,1.81,0,86.33,6.8,81.41,-9999
12/09/2015 08:00,736218.333333,0,0.875,0,78.47,8.99,329.82,-9999
12/09/2015 09:00,736218.375,0,0.62,0,80.35,9.65,466.12,-9999
12/09/2015 10:00,736218.416667,0,1.4,0,77.16,10.73,608.9,-9999
12/09/2015 11:00,736218.458333,0,2.075,0,73.22,12,627.23,-9999
12/09/2015 12:00,736218.5,0,2.785,0,64.01,13.15,675.77,-9999
12/09/2015 13:00,736218.541667,0,3.525,0,64.82,14.11,652.88,-9999
12/09/2015 14:00,736218.583333,0,2.89,0,64.61,14.16,530.67,-9999
12/09/2015 15:00,736218.625,0,2.63,0,64.1,14.81,496.25,-9999
12/09/2015 16:00,736218.666667,0,1.69,0,64.46,14.53,289.1,-9999
12/09/2015 17:00,736218.708333,0,0.89,0,68.37,13.5,111.46,-9999
12/09/2015 18:00,736218.75,0,1.135,0,75.03,12.28,21.15,-9999
12/09/2015 19:00,736218.791667,0,1.645,0,76.93,11.36,-9999,-9999
12/09/2015 20:00,736218.833333,0,2.15,0,80.21,10.43,-9999,-9999
12/09/2015 21:00,736218.875,0,2.42,0,81.88,9.99,-9999,-9999
12/09/2015 22:00,736218.916667,0,2.205,0,82.15,10.24,-9999,-9999
12/09/2015 23:00,736218.958333,0,1.125,0,81.92,10.69,-9999,-9999
13/09/2015 00:00,736219,0,0.78,0,83.25,10.43,-9999,-9999
13/09/2015 01:00,736219.041667,0,0.22,0,84.72,10.34,-9999,-9999
13/09/2015 02:00,736219.083333,0,0.35,0,85.22,10.14,-9999,-9999
13/09/2015 03:00,736219.125,0,0.305,0,86.08,9.99,-9999,-9999
13/09/2015 04:00,736219.166667,0,0.32,0,87.05,9.8,-9999,-9999
13/09/2015 05:00,736219.208333,0,0.285,0,88.38,9.53,-9999,-9999
13/09/2015 06:00,736219.25,0,0.7,0,89.38,9.3,6.05,-9999
13/09/2015 07:00,736219.291667,0,0.545,0,89.55,9.38,39.56,-9999
13/09/2015 08:00,736219.333333,0,0.77,0,89.92,9.55,84.29,-9999
13/09/2015 09:00,736219.375,0,1.105,0,90.28,9.72,101.53,-9999
13/09/2015 10:00,736219.416667,0,1.03,0,91.75,9.83,98.62,-9999
13/09/2015 11:00,736219.458333,0,1.16,0,93.65,9.83,80.77,-9999
13/09/2015 12:00,736219.5,0,1.35,0,92.12,10.17,44.56,-9999
13/09/2015 13:00,736219.541667,0,2,0,87.58,11.14,194.22,-9999
13/09/2015 14:00,736219.583333,0,2.785,0,86.42,11.82,215.62,-9999
13/09/2015 15:00,736219.625,0.1,2,0,91.67,10.93,66.71,-9999
13/09/2015 16:00,736219.666667,0,2,0,93.3,10.56,21.74,-9999
13/09/2015 17:00,736219.708333,0,2,0,93.9,10.41,23.93,-9999
13/09/2015 18:00,736219.75,0,2,0,95.38,10.04,5.06,-9999
13/09/2015 19:00,736219.791667,0,2,0,95.78,9.93,-9999,-9999
13/09/2015 20:00,736219.833333,0,2,0,96,9.87,-9999,-9999
13/09/2015 21:00,736219.875,0.1,2,0,96.2,9.82,-9999,-9999
13/09/2015 22:00,736219.916667,0.2,2,0,96.33,9.81,-9999,-9999
13/09/2015 23:00,736219.958333,0,2,0,96.4,9.82,-9999,-9999
14/09/2015 00:00,736220,1.7,2,0,96.47,9.82,-9999,-9999
14/09/2015 01:00,736220.041667,0.8,2,0,96.47,9.81,-9999,-9999
14/09/2015 02:00,736220.083333,0.8,2,0,96.55,9.79,-9999,-9999
14/09/2015 03:00,736220.125,0.5,2,0,96.55,9.8,-9999,-9999
14/09/2015 04:00,736220.166667,2.4,2,0,96.53,9.88,-9999,-9999
14/09/2015 05:00,736220.208333,2.8,2,0,96.57,9.8,-9999,-9999
14/09/2015 06:00,736220.25,1.3,2,0,96.62,9.66,3.89,-9999
14/09/2015 07:00,736220.291667,0.5,2,0,96.67,9.61,11.62,-9999
14/09/2015 08:00,736220.333333,0.4,2,0,96.67,9.66,23.93,-9999
14/09/2015 09:00,736220.375,0.2,2,0,96.67,9.9,64.32,-9999
14/09/2015 10:00,736220.416667,0.3,2,0,96.7,10.43,106.05,-9999
14/09/2015 11:00,736220.458333,0.4,2,0,96.75,10.57,82.71,-9999
14/09/2015 12:00,736220.5,0.6,2,0,96.65,10.78,69.48,-9999
14/09/2015 13:00,736220.541667,0.1,2,0,96.43,11.4,141.35,-9999
14/09/2015 14:00,736220.583333,0.3,2,0,87.47,11.95,224.44,-9999
14/09/2015 15:00,736220.625,0,2,0,75.64,13.48,371.68,-9999
14/09/2015 16:00,736220.666667,0,2,0,89.62,13.11,235.55,-9999
14/09/2015 17:00,736220.708333,0,0.67,0,91.92,12.32,129.69,-9999
14/09/2015 18:00,736220.75,0,0.67,0,94.5,11.02,5.34,-9999
14/09/2015 19:00,736220.791667,0.1,2.055,0,90.7,10.34,-9999,-9999
14/09/2015 20:00,736220.833333,0,1.245,0,91.35,10.61,-9999,-9999
14/09/2015 21:00,736220.875,0,1.12,0,91,10.68,-9999,-9999
14/09/2015 22:00,736220.916667,0,0.845,0,90.77,10.76,-9999,-9999
14/09/2015 23:00,736220.958333,0,0.69,0,91.17,10.66,-9999,-9999
15/09/2015 00:00,736221,0,2,0,91.5,10.6,-9999,-9999
15/09/2015 01:00,736221.041667,0,2,0,92.97,10.29,-9999,-9999
15/09/2015 02:00,736221.083333,0,2,0,93.42,10.21,-9999,-9999
15/09/2015 03:00,736221.125,0,2,0,94.17,10.15,-9999,-9999
15/09/2015 04:00,736221.166667,0,2,0,95.25,9.99,-9999,-9999
15/09/2015 05:00,736221.208333,0,2,0,95.03,10.13,-9999,-9999
15/09/2015 06:00,736221.25,0,2,0,95.58,9.94,2.56,-9999
15/09/2015 07:00,736221.291667,0,2,0,95.97,9.95,28.62,-9999
15/09/2015 08:00,736221.333333,0,2,0,96.17,10.16,101.01,-9999
15/09/2015 09:00,736221.375,0,2,0,96.2,10.34,120.03,-9999
15/09/2015 10:00,736221.416667,0,1.005,0,93.38,11.36,259.55,-9999
15/09/2015 11:00,736221.458333,0,1.19,0,82.12,12.93,407.12,-9999
15/09/2015 12:00,736221.5,0,1.52,0,77.86,13.95,404.93,-9999
15/09/2015 13:00,736221.541667,0,2.51,0,74.86,13.66,250.55,-9999
15/09/2015 14:00,736221.583333,0,2.795,0,71.5,13.79,218.5,-9999
15/09/2015 15:00,736221.625,0,2.99,0,67.92,13.96,152.78,-9999
15/09/2015 16:00,736221.666667,0,2.765,0,67.85,13.63,118.53,-9999
15/09/2015 17:00,736221.708333,0,1.805,0,67.63,13.17,73.64,-9999
15/09/2015 18:00,736221.75,0,2.48,0,70.13,12.28,10.97,-9999
15/09/2015 19:00,736221.791667,0,2.815,0,75.98,11.07,-9999,-9999
15/09/2015 20:00,736221.833333,0,2.645,0,77.26,10.55,-9999,-9999
15/09/2015 21:00,736221.875,0,2.4,0,79.77,9.9,-9999,-9999
15/09/2015 22:00,736221.916667,0,1.555,0,81.3,9.47,-9999,-9999
15/09/2015 23:00,736221.958333,0,1.84,0,80.82,9.44,-9999,-9999
16/09/2015 00:00,736222,0,2,0,83.53,8.89,-9999,-9999
16/09/2015 01:00,736222.041667,0,1.95,0,85.35,8.48,-9999,-9999
16/09/2015 02:00,736222.083333,0,1.575,0,84.65,8.93,-9999,-9999
16/09/2015 03:00,736222.125,0,0.65,0,86.15,8.78,-9999,-9999
16/09/2015 04:00,736222.166667,0,0.745,0,86.1,8.77,-9999,-9999
16/09/2015 05:00,736222.208333,0,0.365,0,85.95,8.86,-9999,-9999
16/09/2015 06:00,736222.25,0,0.545,0,87.9,8.6,6.23,-9999
16/09/2015 07:00,736222.291667,0,0.55,0,88.8,8.68,38.14,-9999
16/09/2015 08:00,736222.333333,0,0.795,0,87.45,8.94,54.32,-9999
16/09/2015 09:00,736222.375,0,0.845,0,89.25,8.9,75.59,-9999
16/09/2015 10:00,736222.416667,0,1.145,0,91.23,8.98,67.65,-9999
16/09/2015 11:00,736222.458333,0,0.87,0,94.28,9.03,103.96,-9999
16/09/2015 12:00,736222.5,0,1.25,0,94.83,9.44,95.67,-9999
16/09/2015 13:00,736222.541667,0,2,0,95.33,9.81,41.21,-9999
16/09/2015 14:00,736222.583333,0.2,2,0,95.42,10.12,29.45,-9999
16/09/2015 15:00,736222.625,0.1,2,0,95.35,10.43,32.2,-9999
16/09/2015 16:00,736222.666667,0.1,2,0,95.72,10.42,15.83,-9999
16/09/2015 17:00,736222.708333,0.1,2,0,96.03,10.46,13.1,-9999
16/09/2015 18:00,736222.75,0,2,0,96.17,10.62,3.2,-9999
16/09/2015 19:00,736222.791667,0.1,2,0,96.12,10.73,-9999,-9999
16/09/2015 20:00,736222.833333,0,2,0,96.03,10.85,-9999,-9999
16/09/2015 21:00,736222.875,0,2,0,95.53,11.07,-9999,-9999
16/09/2015 22:00,736222.916667,0,2,0,95.05,11.09,-9999,-9999
16/09/2015 23:00,736222.958333,0,2,0,94.92,11.14,-9999,-9999
17/09/2015 00:00,736223,0,2,0,93.58,11.29,-9999,-9999
17/09/2015 01:00,736223.041667,0,2,0,91.12,11.48,-9999,-9999
17/09/2015 02:00,736223.083333,0,2,0,93.52,11.1,-9999,-9999
17/09/2015 03:00,736223.125,0,0.48,0,95.17,10.7,-9999,-9999
