Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
01/10/2015 09:00,25.591216,126.192359,0.431947,173.550000,406.234679,0.689512,0.428613
01/10/2015 10:00,33.027530,141.140628,0.545042,351.480000,533.100856,0.717075,0.661578
01/10/2015 11:00,38.200577,158.475460,0.618416,339.100000,618.114944,0.732762,0.550505
01/10/2015 12:00,40.319943,177.671365,0.647055,572.830000,650.551813,0.737063,0.883585
01/10/2015 13:00,38.975897,197.091122,0.628993,388.150000,629.911104,0.734153,0.618336
01/10/2015 14:00,34.433530,214.937951,0.565450,413.480000,558.064765,0.723492,0.743476
01/10/2015 15:00,27.435129,230.414786,0.460744,354.850000,438.970381,0.698406,0.811074
01/10/2015 16:00,18.784050,243.738358,0.322002,244.380000,285.862975,0.650760,0.857171
02/10/2015 09:00,25.313691,126.506230,0.427574,197.180000,400.864313,0.686953,0.493513
02/10/2015 10:00,32.712618,141.427720,0.540426,280.770000,527.398941,0.715046,0.534215
02/10/2015 11:00,37.845671,158.700139,0.613537,472.620000,609.546374,0.727924,0.778075
02/10/2015 12:00,39.934382,177.792654,0.641910,531.730000,640.817745,0.731425,0.832674
02/10/2015 13:00,38.579379,197.093812,0.623598,416.550000,619.866278,0.728269,0.674353
02/10/2015 14:00,34.044596,214.844776,0.559838,162.050000,546.704391,0.715448,0.297446
02/10/2015 15:00,27.062598,230.262223,0.454964,138.850000,428.817341,0.690515,0.324891
02/10/2015 16:00,18.428012,243.554435,0.316113,44.940000,276.970191,0.641885,0.162688
03/10/2015 09:00,25.035056,126.816825,0.423173,66.860000,393.331175,0.680654,0.170551
03/10/2015 10:00,32.396852,141.710754,0.535780,116.850000,518.735875,0.708981,0.226049
03/10/2015 11:00,37.490468,158.920483,0.608629,118.430000,600.906198,0.722966,0.197781
03/10/2015 12:00,39.549209,177.910425,0.636741,165.000000,632.617662,0.727499,0.261743
03/10/2015 13:00,38.183744,197.094554,0.618185,82.840000,611.254900,0.724014,0.136003
03/10/2015 14:00,33.656760,214.750884,0.554216,79.870000,538.504219,0.711446,0.148840
03/10/2015 15:00,26.691263,230.109424,0.449183,55.190000,420.737456,0.685820,0.131622
03/10/2015 16:00,18.073273,243.370257,0.310233,15.460000,269.346023,0.635673,0.100000
04/10/2015 09:00,24.755361,127.124024,0.418745,41.980000,388.197398,0.678474,0.108506
04/10/2015 10:00,32.080303,141.989629,0.531107,53.770000,513.214841,0.707190,0.105142
04/10/2015 11:00,37.135061,159.136416,0.603696,115.170000,594.960098,0.721238,0.194265
04/10/2015 12:00,39.164530,178.024619,0.631549,48.660000,626.779085,0.726282,0.100000
04/10/2015 13:00,37.789107,197.093282,0.612757,75.260000,605.366391,0.722966,0.124765
04/10/2015 14:00,33.270151,214.656208,0.548587,39.730000,534.734855,0.713296,0.100000
04/10/2015 15:00,26.321260,229.956337,0.443404,261.020000,417.667147,0.689282,0.627101
04/10/2015 16:00,17.719973,243.185790,0.304365,222.250000,264.477182,0.635841,0.842580
05/10/2015 09:00,24.474658,127.427708,0.414291,332.320000,385.062094,0.679829,0.865975
05/10/2015 10:00,31.763047,142.264245,0.526408,370.620000,509.296006,0.707639,0.730310
05/10/2015 11:00,36.779544,159.347870,0.598738,495.670000,590.851066,0.721763,0.841922
05/10/2015 12:00,38.780451,178.135179,0.626338,581.770000,621.846508,0.726134,0.938914
05/10/2015 13:00,37.395584,197.089934,0.607315,527.620000,601.953328,0.724904,0.879663
05/10/2015 14:00,32.884895,214.560686,0.542953,403.120000,529.484128,0.713201,0.764074
05/10/2015 15:00,25.952723,229.802913,0.437629,318.950000,410.950177,0.686741,0.778829
05/10/2015 16:00,17.368252,243.001000,0.298512,152.450000,258.660762,0.633678,0.590956
06/10/2015 09:00,24.193003,127.727763,0.409812,292.300000,378.682745,0.675476,0.774548
06/10/2015 10:00,31.445161,142.534510,0.521682,541.100000,503.212100,0.705103,1.000000
06/10/2015 11:00,36.424012,159.554777,0.593756,431.230000,584.676738,0.719788,0.740226
06/10/2015 12:00,38.397079,178.242053,0.621108,527.230000,615.341657,0.724162,0.859914
06/10/2015 13:00,37.003294,197.084450,0.601861,485.300000,594.276641,0.721719,0.819585
06/10/2015 14:00,32.501119,214.464259,0.537316,329.380000,521.038099,0.708769,0.634450
06/10/2015 15:00,25.585787,229.649105,0.431862,193.330000,402.691389,0.681525,0.481782
06/10/2015 16:00,17.018249,242.815857,0.292676,127.780000,251.497001,0.628043,0.509429
07/10/2015 09:00,23.910453,128.024076,0.405308,185.950000,376.084235,0.677894,0.496163
07/10/2015 10:00,31.126724,142.800333,0.516933,245.570000,501.209005,0.708332,0.491740
07/10/2015 11:00,36.068562,159.757077,0.588753,247.220000,582.413428,0.722669,0.426027
07/10/2015 12:00,38.014523,178.345192,0.615861,285.100000,613.249685,0.727420,0.466599
07/10/2015 13:00,36.612352,197.076775,0.596398,329.770000,591.269005,0.724217,0.559772
07/10/2015 14:00,32.118950,214.366870,0.531679,263.350000,517.851378,0.711484,0.510402
07/10/2015 15:00,25.220586,229.494869,0.426104,249.050000,399.436700,0.684747,0.625718
07/10/2015 16:00,16.670100,242.630331,0.286861,164.400000,247.215272,0.629495,0.666782
08/10/2015 09:00,23.627069,128.316540,0.400782,153.320000,372.400040,0.678435,0.413161
08/10/2015 10:00,30.807819,143.061627,0.512160,436.520000,496.897807,0.708365,0.881722
08/10/2015 11:00,35.713293,159.954710,0.583730,356.150000,577.475205,0.722282,0.619011
08/10/2015 12:00,37.632891,178.444552,0.610600,586.700000,606.662776,0.725379,0.970659
08/10/2015 13:00,36.222877,197.066858,0.590928,373.670000,584.002959,0.721513,0.642204
08/10/2015 14:00,31.738515,214.268466,0.526043,406.950000,510.430171,0.708383,0.800210
08/10/2015 15:00,24.857252,229.340164,0.420359,266.020000,392.358366,0.681405,0.680435
08/10/2015 16:00,16.323942,242.444396,0.281068,124.870000,240.616500,0.624951,0.520337
09/10/2015 09:00,23.342914,128.605047,0.396233,284.050000,365.888335,0.673827,0.779100
09/10/2015 10:00,30.488529,143.318309,0.507366,463.250000,489.785369,0.704408,0.949337
09/10/2015 11:00,35.358307,160.147624,0.578688,567.650000,571.821708,0.721017,0.996399
09/10/2015 12:00,37.252293,178.540090,0.605326,574.900000,601.918973,0.725550,0.958663
09/10/2015 13:00,35.834987,197.054650,0.585453,548.100000,577.845963,0.720159,0.952055
09/10/2015 14:00,31.359939,214.168999,0.520413,439.770000,503.558050,0.705991,0.876579
09/10/2015 15:00,24.495919,229.184953,0.414628,254.850000,384.748478,0.677025,0.664782
09/10/2015 16:00,15.979912,242.258028,0.275300,190.600000,233.655742,0.619221,0.817879
10/10/2015 09:00,23.058054,128.889497,0.391664,178.220000,360.848120,0.671902,0.495674
10/10/2015 10:00,30.168940,143.570301,0.502551,138.530000,485.039852,0.703852,0.286677
10/10/2015 11:00,35.003703,160.335767,0.573629,155.930000,565.550111,0.718974,0.276749
10/10/2015 12:00,36.872841,178.631769,0.600041,154.670000,596.473016,0.724891,0.260280
10/10/2015 13:00,35.448798,197.040109,0.579975,156.470000,573.306149,0.720825,0.273951
10/10/2015 14:00,30.983347,214.068423,0.514789,157.100000,499.707781,0.707830,0.315566
10/10/2015 15:00,24.136717,229.029200,0.408915,113.700000,381.054876,0.679493,0.299476
10/10/2015 16:00,15.638144,242.071208,0.269561,78.750000,229.354966,0.620400,0.344259
11/10/2015 09:00,22.772559,129.169789,0.387074,385.550000,359.103774,0.676185,1.000000
11/10/2015 10:00,29.849143,143.817527,0.497718,508.180000,483.102267,0.707432,1.000000
11/10/2015 11:00,34.649588,160.519094,0.568556,502.320000,564.505095,0.723624,0.893211
11/10/2015 12:00,36.494647,178.719555,0.594748,632.950000,594.737542,0.728786,1.000000
11/10/2015 13:00,35.064430,197.023194,0.574497,602.830000,572.338640,0.726043,1.000000
11/10/2015 14:00,30.608867,213.966696,0.509175,476.930000,497.805128,0.712490,0.961703
11/10/2015 15:00,23.779778,228.872874,0.403222,378.880000,377.293079,0.681883,1.000000
11/10/2015 16:00,15.298773,241.883917,0.263852,165.180000,224.029251,0.618741,0.739247
12/10/2015 09:00,22.486499,129.445827,0.382466,374.230000,352.622645,0.671587,1.000000
12/10/2015 10:00,29.529227,144.059917,0.492867,481.800000,475.694189,0.703026,1.000000
12/10/2015 11:00,34.296065,160.697562,0.563469,545.750000,555.840954,0.718528,0.985601
12/10/2015 12:00,36.117822,178.803419,0.589448,559.230000,585.267915,0.723206,0.959158
12/10/2015 13:00,34.682001,197.003867,0.569021,519.420000,561.725845,0.719015,0.928224
12/10/2015 14:00,30.236621,213.863780,0.503572,436.270000,486.954314,0.704300,0.899354
12/10/2015 15:00,23.425232,228.715945,0.397552,264.750000,367.974353,0.674131,0.722172
12/10/2015 16:00,14.961932,241.696141,0.258177,171.650000,216.965783,0.612045,0.793181
13/10/2015 09:00,22.199949,129.717518,0.377840,15.180000,345.498853,0.665685,0.100000
13/10/2015 10:00,29.209285,144.297402,0.488001,21.740000,468.163702,0.698387,0.100000
13/10/2015 11:00,33.943241,160.871132,0.558371,18.500000,547.769113,0.714140,0.100000
13/10/2015 12:00,35.742480,178.883333,0.584143,18.700000,577.127558,0.719202,0.100000
13/10/2015 13:00,34.301630,196.982097,0.563550,24.020000,553.644763,0.715133,0.100000
13/10/2015 14:00,29.866736,213.759638,0.497984,18.790000,479.442496,0.700806,0.100000
13/10/2015 15:00,23.073209,228.558389,0.391907,10.350000,360.992660,0.670474,0.100000
13/10/2015 16:00,14.627751,241.507867,0.252538,5.060000,210.553322,0.606863,0.100000
14/10/2015 09:00,21.912985,129.984774,0.373198,339.770000,343.621412,0.669910,0.992528
14/10/2015 10:00,28.889414,144.529919,0.483121,540.270000,467.382989,0.703854,1.000000
14/10/2015 11:00,33.591224,161.039769,0.553264,251.620000,548.603514,0.721408,0.460441
14/10/2015 12:00,35.368736,178.959274,0.578836,229.300000,577.652443,0.726030,0.398493
14/10/2015 13:00,33.923434,196.957854,0.558085,285.100000,554.000883,0.722177,0.516624
14/10/2015 14:00,29.499335,213.654241,0.492413,184.300000,478.566889,0.707026,0.386615
14/10/2015 15:00,22.723836,228.400183,0.386290,71.490000,357.321239,0.672911,0.200837
14/10/2015 16:00,14.296362,241.319087,0.246937,18.050000,206.258498,0.607612,0.100000
15/10/2015 09:00,21.625688,130.247508,0.368541,67.600000,338.770259,0.668407,0.200308
15/10/2015 10:00,28.569710,144.757409,0.478228,155.250000,461.221382,0.701272,0.337935
15/10/2015 11:00,33.240124,161.203443,0.548149,240.500000,540.292192,0.716689,0.446880
15/10/2015 12:00,34.996704,179.031223,0.573529,453.400000,568.362971,0.720544,0.800858
15/10/2015 13:00,33.547533,196.931112,0.552629,204.260000,544.849587,0.716842,0.376367
15/10/2015 14:00,29.134542,213.547560,0.486862,41.220000,470.634720,0.702825,0.100000
15/10/2015 15:00,22.377241,228.241309,0.380703,26.440000,351.657455,0.671571,0.100000
15/10/2015 16:00,13.967893,241.129796,0.241378,28.010000,200.673239,0.604421,0.139926
16/10/2015 09:00,21.338138,130.505637,0.363871,72.900000,334.905021,0.668872,0.218516
16/10/2015 10:00,28.250274,144.979816,0.473324,100.510000,457.341653,0.702168,0.220647
16/10/2015 11:00,32.890052,161.362126,0.543029,279.100000,536.853486,0.718425,0.521944
16/10/2015 12:00,34.626500,179.099165,0.568224,235.800000,566.597073,0.724590,0.417814
16/10/2015 13:00,33.174045,196.901850,0.547184,306.930000,542.515751,0.720453,0.567998
16/10/2015 14:00,28.772479,213.439571,0.481333,357.800000,468.553917,0.707344,0.766676
16/10/2015 15:00,22.033551,228.081751,0.375149,270.770000,348.387050,0.674782,0.780252
16/10/2015 16:00,13.642473,240.939991,0.235863,61.710000,195.545917,0.602400,0.316346
17/10/2015 09:00,21.050422,130.759082,0.359189,81.990000,329.775537,0.666825,0.249596
17/10/2015 10:00,27.931205,145.197088,0.468411,241.500000,451.720167,0.700404,0.536778
17/10/2015 11:00,32.541120,161.515794,0.537905,455.270000,531.203798,0.717219,0.860486
17/10/2015 12:00,34.258239,179.163085,0.562924,242.450000,560.336348,0.722911,0.434413
17/10/2015 13:00,32.803089,196.870049,0.541754,163.280000,536.236424,0.718836,0.305712
17/10/2015 14:00,28.413269,213.330255,0.475828,95.160000,460.511866,0.702838,0.207474
17/10/2015 15:00,21.692890,227.921497,0.369631,37.190000,340.987943,0.669922,0.109497
17/10/2015 16:00,13.320229,240.749672,0.230393,13.110000,190.001756,0.598868,0.100000
18/10/2015 09:00,20.762625,131.007767,0.354497,102.670000,324.197636,0.663839,0.317943
18/10/2015 10:00,27.612609,145.409176,0.463491,117.850000,445.697703,0.697998,0.265494
18/10/2015 11:00,32.193440,161.664427,0.532779,154.720000,525.468110,0.715885,0.295633
18/10/2015 12:00,33.892038,179.222977,0.557630,137.700000,553.552038,0.720521,0.249759
18/10/2015 13:00,32.434783,196.835695,0.536339,157.500000,528.809621,0.715622,0.299044
18/10/2015 14:00,28.057034,213.219593,0.470350,118.270000,453.119414,0.699205,0.262078
18/10/2015 15:00,21.355384,227.760539,0.364152,75.830000,333.939492,0.665562,0.227985
18/10/2015 16:00,13.001284,240.558846,0.224973,104.020000,183.636867,0.592410,0.567735
19/10/2015 09:00,20.474837,131.251620,0.349796,212.350000,319.708368,0.663062,0.666859
19/10/2015 10:00,27.294590,145.616036,0.458566,146.140000,442.316890,0.699740,0.331756
19/10/2015 11:00,31.847128,161.808010,0.527655,473.900000,521.531412,0.717009,0.912379
19/10/2015 12:00,33.528015,179.278833,0.552345,532.620000,551.259238,0.723985,0.970113
19/10/2015 13:00,32.069246,196.798778,0.530944,550.580000,528.422056,0.721948,1.000000
19/10/2015 14:00,27.703894,213.107573,0.464902,282.850000,453.893516,0.708199,0.625730
19/10/2015 15:00,21.021154,227.598872,0.358713,150.600000,333.985934,0.675358,0.452744
19/10/2015 16:00,12.685762,240.367518,0.219604,54.490000,181.719273,0.600210,0.300538
20/10/2015 09:00,20.187151,131.490572,0.345088,350.150000,320.067925,0.672478,1.000000
20/10/2015 10:00,26.977255,145.817628,0.453637,449.020000,442.988180,0.708009,1.000000
20/10/2015 11:00,31.502299,161.946528,0.522533,510.120000,523.041169,0.725716,0.979309
20/10/2015 12:00,33.166286,179.330653,0.547071,523.600000,552.599105,0.732320,0.951401
20/10/2015 13:00,31.706597,196.759289,0.525570,487.200000,530.124902,0.731260,0.922807
20/10/2015 14:00,27.353971,212.994186,0.459486,406.700000,453.966160,0.716249,0.899607
20/10/2015 15:00,20.690323,227.436494,0.353317,288.230000,329.650727,0.676383,0.877934
20/10/2015 16:00,12.373787,240.175701,0.214288,149.800000,177.281028,0.599731,0.846838
21/10/2015 09:00,19.899660,131.724556,0.340374,342.520000,313.407097,0.667220,1.000000
21/10/2015 10:00,26.660713,146.013914,0.448706,447.850000,435.331926,0.703015,1.000000
21/10/2015 11:00,31.159069,162.079972,0.517416,508.950000,513.952764,0.719747,0.994383
21/10/2015 12:00,32.806970,179.378436,0.541810,522.980000,542.223957,0.725132,0.968499
21/10/2015 13:00,31.346952,196.717224,0.520219,485.570000,516.708449,0.719672,0.943645
21/10/2015 14:00,27.007383,212.879426,0.454105,401.180000,441.029212,0.703681,0.913472
21/10/2015 15:00,20.363011,227.273408,0.347967,279.150000,321.465252,0.669346,0.871964
21/10/2015 16:00,12.065476,239.983409,0.209029,131.500000,169.959183,0.589090,0.775282
22/10/2015 09:00,19.612461,131.953512,0.335656,333.770000,313.334922,0.676057,1.000000
22/10/2015 10:00,26.345075,146.204861,0.443776,435.620000,438.978919,0.716372,0.996558
22/10/2015 11:00,30.817556,162.208337,0.512306,498.020000,518.599839,0.733080,0.964338
22/10/2015 12:00,32.450184,179.422187,0.536566,518.020000,546.386465,0.737420,0.952032
22/10/2015 13:00,30.990430,196.672584,0.514895,456.800000,518.675646,0.729467,0.884396
22/10/2015 14:00,26.664250,212.763290,0.448761,427.450000,441.355790,0.712182,0.972608
22/10/2015 15:00,20.039338,227.109618,0.342665,260.750000,319.238939,0.674611,0.820214
23/10/2015 09:00,19.325653,132.177379,0.330937,326.520000,299.289849,0.654591,1.000000
23/10/2015 10:00,26.030453,146.390438,0.438849,428.270000,421.110237,0.694534,1.000000
23/10/2015 11:00,30.477879,162.331619,0.507206,483.600000,500.264950,0.713869,0.970788
23/10/2015 12:00,32.096048,179.461913,0.531340,497.200000,527.905090,0.719077,0.945809
23/10/2015 13:00,30.637149,196.625370,0.509599,462.650000,503.390632,0.714921,0.922966
23/10/2015 14:00,26.324688,212.645779,0.443457,383.980000,427.000647,0.696865,0.903115
23/10/2015 15:00,19.719422,226.945134,0.337414,267.270000,307.236478,0.658978,0.873597
24/10/2015 09:00,19.039338,132.396102,0.326217,318.300000,295.655595,0.655627,1.000000
24/10/2015 10:00,25.716960,146.570620,0.433926,434.320000,414.464259,0.690939,1.000000
24/10/2015 11:00,30.140156,162.449819,0.502117,498.100000,493.278261,0.710632,1.000000
24/10/2015 12:00,31.744679,179.497626,0.526135,498.170000,520.521746,0.715631,0.961136
24/10/2015 13:00,30.287226,196.575590,0.504335,455.380000,494.772139,0.709616,0.924329
24/10/2015 14:00,25.988816,212.526899,0.438196,398.320000,418.850082,0.691381,0.955119
24/10/2015 15:00,19.403378,226.779968,0.332217,244.070000,301.116400,0.655586,0.814018
25/10/2015 09:00,18.753617,132.609630,0.321499,267.680000,292.347337,0.657436,0.919561
25/10/2015 10:00,25.404711,146.745383,0.429009,273.730000,411.958932,0.694243,0.667375
25/10/2015 11:00,29.804507,162.562941,0.497042,360.800000,489.487952,0.711972,0.740285
25/10/2015 12:00,31.396197,179.529339,0.520953,246.600000,518.913603,0.720113,0.477265
25/10/2015 13:00,29.940777,196.523253,0.499105,209.600000,493.320553,0.714548,0.426713
25/10/2015 14:00,25.656748,212.406657,0.432979,189.200000,417.057370,0.696326,0.455647
25/10/2015 15:00,19.091323,226.614136,0.327075,128.950000,296.520454,0.655362,0.436760
26/10/2015 09:00,18.468595,132.817912,0.316785,312.650000,284.601046,0.649178,1.000000
26/10/2015 10:00,25.093823,146.914708,0.424102,417.620000,403.270729,0.687082,1.000000
26/10/2015 11:00,29.471053,162.670991,0.491984,479.600000,480.535101,0.705742,1.000000
26/10/2015 12:00,31.050721,179.557067,0.515797,494.380000,507.302749,0.710641,0.978760
26/10/2015 13:00,29.597918,196.468371,0.493910,457.850000,482.120695,0.705277,0.953811
26/10/2015 14:00,25.328601,212.285065,0.427809,373.730000,407.989241,0.689034,0.920098
26/10/2015 15:00,18.783369,226.447657,0.321991,253.930000,290.031867,0.650779,0.879356
27/10/2015 09:00,18.184380,133.020905,0.312076,336.270000,280.293843,0.648641,1.000000
27/10/2015 10:00,24.784413,147.078579,0.419205,441.050000,398.589488,0.686658,1.000000
27/10/2015 11:00,29.139916,162.773978,0.486944,478.800000,475.299637,0.704887,1.000000
27/10/2015 12:00,30.708368,179.580832,0.510669,491.950000,502.912909,0.711172,0.982490
27/10/2015 13:00,29.258766,196.410961,0.488755,455.120000,476.996382,0.704750,0.958351
27/10/2015 14:00,25.004487,212.162139,0.422689,370.170000,402.646271,0.687866,0.923472
27/10/2015 15:00,18.479629,226.280555,0.316967,250.850000,284.557904,0.648257,0.885444
28/10/2015 09:00,17.901080,133.218564,0.307375,113.950000,274.223907,0.643946,0.417382
28/10/2015 10:00,24.476599,147.236982,0.414322,166.650000,393.333297,0.685212,0.425608
28/10/2015 11:00,28.811217,162.871917,0.481925,184.550000,469.832140,0.703648,0.394551
28/10/2015 12:00,30.369260,179.600655,0.505571,250.000000,496.668942,0.709034,0.505582
28/10/2015 13:00,28.923435,196.351042,0.483640,199.250000,470.989973,0.702848,0.424932
28/10/2015 14:00,24.684520,212.037897,0.417622,230.550000,395.731822,0.683881,0.585237
28/10/2015 15:00,18.180213,226.112855,0.312007,143.090000,278.228316,0.643561,0.516590
29/10/2015 09:00,17.618805,133.410852,0.302683,55.090000,267.528760,0.637613,0.206846
29/10/2015 10:00,24.170503,147.389908,0.409453,83.010000,385.322526,0.678867,0.216418
29/10/2015 11:00,28.485077,162.964822,0.476930,143.200000,461.478621,0.697994,0.311705
29/10/2015 12:00,30.033513,179.616561,0.500506,133.950000,488.419863,0.703928,0.275479
29/10/2015 13:00,28.592041,196.288636,0.478570,118.250000,463.163318,0.698110,0.256460
29/10/2015 14:00,24.368812,211.912360,0.412609,98.990000,388.397155,0.678989,0.256038
29/10/2015 15:00,17.885229,225.944586,0.307111,55.220000,271.850775,0.638484,0.204044
30/10/2015 09:00,17.337667,133.597731,0.298002,287.950000,262.521888,0.635161,1.000000
30/10/2015 10:00,23.866244,147.537351,0.404603,392.550000,379.646461,0.676518,1.000000
30/10/2015 11:00,28.161620,163.052712,0.471960,454.320000,455.159842,0.695308,1.000000
30/10/2015 12:00,29.701247,179.628579,0.495478,463.680000,481.659209,0.700850,0.967022
30/10/2015 13:00,28.264697,196.223768,0.473546,426.180000,456.756495,0.695380,0.937306
30/10/2015 14:00,24.057472,211.785553,0.407653,347.100000,382.877982,0.677110,0.910764
30/10/2015 15:00,17.594786,225.775782,0.302283,233.120000,266.362818,0.635242,0.879197
31/10/2015 09:00,17.057780,133.779169,0.293336,289.950000,257.601375,0.632830,1.000000
31/10/2015 10:00,23.563944,147.679306,0.399772,389.700000,374.578763,0.675189,1.000000
31/10/2015 11:00,27.840968,163.135607,0.467019,451.300000,450.203517,0.694639,1.000000
31/10/2015 12:00,29.372579,179.636738,0.490487,463.850000,477.283186,0.701171,0.976287
31/10/2015 13:00,27.941516,196.156465,0.468570,427.980000,452.072515,0.695183,0.951060
31/10/2015 14:00,23.750610,211.657505,0.402756,346.230000,377.616871,0.675561,0.921185
31/10/2015 15:00,17.308989,225.606478,0.297525,232.380000,261.269895,0.632721,0.893536
01/11/2015 09:00,16.779258,133.955137,0.288685,292.700000,256.454142,0.639819,1.000000
01/11/2015 10:00,23.263725,147.815772,0.394964,397.620000,373.049034,0.680254,1.000000
01/11/2015 11:00,27.523244,163.213533,0.462108,460.770000,448.102657,0.698371,1.000000
01/11/2015 12:00,29.047629,179.641072,0.485537,476.520000,475.285298,0.704978,1.000000
01/11/2015 13:00,27.622610,196.086760,0.463646,440.770000,450.209591,0.699298,0.983577
01/11/2015 14:00,23.448335,211.528246,0.397922,357.950000,376.028815,0.680530,0.956438
01/11/2015 15:00,17.027940,225.436713,0.292838,239.280000,259.569312,0.638323,0.926155
02/11/2015 09:00,16.502217,134.125606,0.284052,300.300000,254.308909,0.644473,1.000000
02/11/2015 10:00,22.965711,147.946753,0.390180,405.850000,371.371053,0.685133,1.000000
02/11/2015 11:00,27.208570,163.286514,0.457231,468.450000,447.792187,0.704959,1.000000
02/11/2015 12:00,28.726513,179.641615,0.480629,482.730000,475.802938,0.712574,1.000000
02/11/2015 13:00,27.308092,196.014686,0.458775,444.620000,450.114603,0.706199,0.992417
02/11/2015 14:00,23.150752,211.397810,0.393152,361.700000,375.168986,0.686848,0.968722
02/11/2015 15:00,16.751743,225.266530,0.288225,240.850000,256.854474,0.641415,0.942143
03/11/2015 09:00,16.226774,134.290554,0.279440,284.380000,251.091802,0.646484,1.000000
03/11/2015 10:00,22.670025,148.072253,0.385423,389.050000,367.502330,0.686003,1.000000
03/11/2015 11:00,26.897071,163.354579,0.452389,456.050000,443.345502,0.705058,1.000000
03/11/2015 12:00,28.409348,179.638406,0.475768,468.680000,473.141185,0.715453,0.995206
03/11/2015 13:00,26.998071,195.940278,0.453961,411.070000,447.910040,0.709820,0.922087
03/11/2015 14:00,22.857968,211.266235,0.388448,340.380000,371.790561,0.688544,0.919953
03/11/2015 15:00,16.480496,225.095973,0.283689,197.070000,255.080403,0.646832,0.776300
04/11/2015 09:00,15.953047,134.449959,0.274850,258.850000,242.273124,0.633866,1.000000
04/11/2015 10:00,22.376791,148.192279,0.380696,344.120000,360.837018,0.681571,0.958344
04/11/2015 11:00,26.588868,163.417761,0.447585,361.050000,434.126363,0.697443,0.835646
04/11/2015 12:00,28.096252,179.631486,0.470954,306.400000,460.011004,0.702342,0.669225
04/11/2015 13:00,26.692658,195.863576,0.449205,334.480000,434.745250,0.695890,0.773049
04/11/2015 14:00,22.570085,211.133561,0.383813,197.050000,360.788764,0.675886,0.548843
04/11/2015 15:00,16.214299,224.925090,0.279231,147.600000,245.330736,0.631713,0.604553
05/11/2015 09:00,15.681156,134.603802,0.270284,267.250000,235.341369,0.625808,1.000000
05/11/2015 10:00,22.086134,148.306842,0.376000,370.820000,352.066929,0.672963,1.000000
05/11/2015 11:00,26.284084,163.476091,0.442822,433.200000,426.649402,0.692447,1.000000
05/11/2015 12:00,27.787339,179.620895,0.466191,449.020000,453.587611,0.699250,0.994664
05/11/2015 13:00,26.391962,195.784621,0.444510,415.400000,427.677335,0.691451,0.975986
05/11/2015 14:00,22.287206,210.999829,0.379250,333.100000,354.329059,0.671426,0.944748
05/11/2015 15:00,15.953247,224.753934,0.274853,213.850000,238.956657,0.624779,0.899311
06/11/2015 09:00,15.411220,134.752069,0.265745,243.300000,231.072812,0.624633,1.000000
06/11/2015 10:00,21.798178,148.415955,0.371338,400.500000,346.773000,0.670823,1.000000
06/11/2015 11:00,25.982843,163.529606,0.438102,432.730000,421.751535,0.691519,1.000000
06/11/2015 12:00,27.482727,179.606678,0.461481,446.120000,451.073195,0.702113,0.993791
06/11/2015 13:00,26.096089,195.703456,0.439878,422.350000,423.301645,0.691230,1.000000
06/11/2015 14:00,22.009433,210.865086,0.374759,327.450000,349.619358,0.670098,0.941286
06/11/2015 15:00,15.697435,224.582556,0.270557,204.050000,234.396474,0.622269,0.874839
07/11/2015 09:00,15.143360,134.894746,0.261235,176.380000,228.212330,0.627234,0.776718
07/11/2015 10:00,21.513048,148.519634,0.366713,333.400000,346.428029,0.678265,0.967268
07/11/2015 11:00,25.685265,163.578342,0.433427,420.270000,420.251917,0.696141,1.000000
07/11/2015 12:00,27.182528,179.588882,0.456827,435.350000,444.256412,0.698195,0.984728
07/11/2015 13:00,25.805146,195.620128,0.435312,399.300000,418.515175,0.690233,0.958789
07/11/2015 14:00,21.736864,210.729379,0.370344,318.430000,346.044556,0.670814,0.924864
07/11/2015 15:00,15.446955,224.411014,0.266346,181.850000,230.440778,0.621127,0.793087
08/11/2015 09:00,14.877698,135.031823,0.256757,252.100000,218.890551,0.611801,1.000000
08/11/2015 10:00,21.230868,148.617894,0.362127,353.200000,333.648619,0.661187,1.000000
08/11/2015 11:00,25.391472,163.622341,0.428801,406.250000,407.285832,0.681601,1.000000
08/11/2015 12:00,26.886856,179.567555,0.452230,425.120000,433.989620,0.688648,0.984389
08/11/2015 13:00,25.519238,195.534685,0.430814,392.600000,409.841693,0.682645,0.962703
08/11/2015 14:00,21.469597,210.592759,0.366007,317.520000,337.356334,0.661391,0.946025
08/11/2015 15:00,15.201897,224.239366,0.262221,202.720000,224.417508,0.614101,0.907875
09/11/2015 09:00,14.614355,135.163292,0.252312,225.850000,217.704453,0.618899,1.000000
09/11/2015 10:00,20.951764,148.710758,0.357582,351.120000,334.948999,0.671868,1.000000
09/11/2015 11:00,25.101585,163.661642,0.424224,395.550000,409.521288,0.692393,0.970737
09/11/2015 12:00,26.595826,179.542748,0.447694,379.620000,436.169731,0.698775,0.874671
09/11/2015 13:00,25.238470,195.447177,0.426387,388.680000,411.945785,0.692932,0.948261
09/11/2015 14:00,21.207729,210.455278,0.361750,341.950000,338.451458,0.671016,1.000000
09/11/2015 15:00,14.962349,224.067674,0.258184,200.600000,223.742480,0.621520,0.901158
10/11/2015 09:00,14.353453,135.289149,0.247903,237.050000,213.326019,0.616935,1.000000
