Date,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
07/08/2014 10:00,0.000000,0.960000,177.750000,73.720000,15.730000,449.500000
07/08/2014 11:00,0.000000,1.630000,199.370000,73.470000,16.440000,842.200000
07/08/2014 12:00,0.000000,1.660000,206.950000,64.520000,17.030000,592.330000
07/08/2014 13:00,0.000000,1.770000,190.840000,59.970000,17.970000,727.000000
07/08/2014 14:00,0.000000,1.550000,290.300000,60.100000,17.050000,272.930000
07/08/2014 15:00,0.000000,1.770000,229.450000,56.050000,17.520000,437.520000
07/08/2014 16:00,0.000000,0.600000,224.210000,61.110000,17.480000,147.150000
07/08/2014 17:00,0.400000,1.730000,139.700000,71.960000,15.470000,31.140000
07/08/2014 18:00,2.400000,2.800000,34.790000,84.530000,12.760000,40.720000
07/08/2014 19:00,0.000000,2.300000,50.000000,85.120000,12.520000,22.730000
07/08/2014 20:00,0.000000,1.960000,53.820000,85.700000,12.280000,0.370000
07/08/2014 21:00,0.000000,2.160000,53.140000,85.880000,12.020000,0.000000
07/08/2014 22:00,0.000000,2.360000,54.590000,84.300000,11.650000,0.000000
07/08/2014 23:00,0.000000,2.660000,51.530000,82.700000,11.670000,0.000000
08/08/2014 00:00,0.000000,2.080000,52.780000,82.100000,11.530000,0.000000
08/08/2014 01:00,0.000000,2.270000,52.090000,81.730000,11.160000,0.000000
08/08/2014 02:00,0.000000,2.150000,50.110000,82.200000,10.610000,0.000000
08/08/2014 03:00,0.000000,2.250000,52.180000,84.330000,10.220000,0.000000
08/08/2014 04:00,0.000000,2.200000,53.270000,83.830000,10.000000,0.000000
08/08/2014 05:00,0.000000,2.070000,54.480000,84.250000,9.910000,7.700000
08/08/2014 06:00,0.000000,1.700000,51.080000,84.420000,10.440000,43.150000
08/08/2014 07:00,0.000000,1.560000,57.240000,81.030000,11.630000,205.740000
08/08/2014 08:00,0.000000,0.760000,189.090000,73.110000,14.120000,472.820000
08/08/2014 09:00,0.000000,1.060000,207.660000,74.490000,14.750000,477.850000
08/08/2014 10:00,0.000000,0.950000,233.730000,73.200000,15.310000,456.650000
08/08/2014 11:00,0.000000,1.260000,225.600000,73.700000,16.480000,739.250000
08/08/2014 12:00,0.000000,1.690000,221.910000,71.030000,17.640000,817.380000
08/08/2014 13:00,0.000000,1.470000,228.630000,67.250000,18.060000,606.670000
08/08/2014 14:00,0.000000,1.240000,244.950000,69.650000,17.840000,385.930000
08/08/2014 15:00,0.000000,0.730000,198.220000,70.070000,17.700000,200.900000
08/08/2014 16:00,0.000000,0.960000,251.520000,69.420000,17.820000,201.450000
08/08/2014 17:00,0.000000,0.840000,293.260000,73.270000,17.430000,105.520000
08/08/2014 18:00,0.000000,0.750000,207.610000,74.710000,17.390000,90.590000
08/08/2014 19:00,0.000000,1.410000,42.960000,80.220000,16.120000,14.520000
08/08/2014 20:00,0.000000,1.650000,41.870000,84.600000,15.010000,0.370000
08/08/2014 21:00,0.000000,1.340000,31.760000,86.220000,14.920000,0.000000
08/08/2014 22:00,0.000000,1.160000,34.110000,85.880000,14.810000,0.000000
08/08/2014 23:00,0.000000,0.510000,45.770000,86.950000,14.720000,0.000000
09/08/2014 00:00,0.000000,0.930000,183.460000,88.280000,14.410000,0.000000
09/08/2014 01:00,1.000000,0.830000,256.850000,92.100000,13.940000,0.000000
09/08/2014 02:00,0.600000,0.950000,248.750000,94.380000,13.560000,0.000000
09/08/2014 03:00,0.000000,0.570000,158.030000,94.700000,13.500000,0.000000
09/08/2014 04:00,0.000000,0.960000,52.030000,94.470000,13.140000,0.000000
09/08/2014 05:00,0.000000,1.010000,71.390000,93.600000,12.910000,4.600000
09/08/2014 06:00,0.000000,0.460000,109.830000,94.300000,13.380000,34.980000
09/08/2014 07:00,0.000000,0.840000,164.400000,94.450000,13.620000,109.000000
09/08/2014 08:00,0.000000,0.820000,265.800000,95.170000,13.700000,120.760000
09/08/2014 09:00,0.000000,1.060000,282.210000,95.000000,14.220000,159.220000
09/08/2014 10:00,0.000000,1.070000,291.350000,91.550000,14.660000,200.150000
09/08/2014 11:00,0.000000,1.010000,308.630000,89.620000,14.990000,99.960000
09/08/2014 12:00,3.700000,1.400000,256.310000,89.550000,14.540000,45.660000
09/08/2014 13:00,7.400000,1.580000,308.250000,92.080000,13.310000,20.660000
09/08/2014 14:00,3.800000,1.210000,159.030000,91.380000,12.640000,85.350000
09/08/2014 15:00,0.000000,0.790000,228.980000,85.380000,14.470000,362.620000
09/08/2014 16:00,0.000000,0.760000,138.800000,76.960000,15.710000,296.520000
09/08/2014 17:00,0.000000,1.260000,195.760000,75.220000,16.930000,345.520000
09/08/2014 18:00,0.000000,1.050000,211.800000,84.600000,16.270000,171.740000
09/08/2014 19:00,0.000000,0.590000,17.560000,92.670000,13.760000,10.990000
09/08/2014 20:00,0.000000,0.550000,302.160000,94.800000,13.350000,0.200000
09/08/2014 21:00,0.000000,1.060000,119.150000,94.350000,12.550000,0.000000
09/08/2014 22:00,0.000000,1.570000,56.100000,92.500000,12.130000,0.000000
09/08/2014 23:00,0.000000,1.720000,59.750000,91.700000,11.970000,0.000000
10/08/2014 00:00,0.000000,1.780000,52.720000,91.470000,11.710000,0.000000
10/08/2014 01:00,0.000000,2.000000,52.550000,91.930000,11.210000,0.000000
10/08/2014 02:00,0.000000,1.550000,54.130000,92.220000,11.040000,0.000000
10/08/2014 03:00,0.000000,1.410000,53.920000,92.080000,11.360000,0.000000
10/08/2014 04:00,0.000000,1.420000,31.610000,90.330000,11.870000,0.000000
10/08/2014 05:00,0.300000,2.100000,49.630000,87.920000,12.030000,5.310000
10/08/2014 06:00,0.000000,1.700000,52.820000,90.250000,11.240000,27.590000
10/08/2014 07:00,0.000000,1.940000,60.860000,85.550000,12.120000,202.840000
10/08/2014 08:00,0.000000,0.710000,181.450000,83.720000,13.820000,236.280000
10/08/2014 09:00,0.000000,0.850000,203.890000,86.170000,13.720000,268.480000
10/08/2014 10:00,0.000000,0.970000,183.270000,86.650000,13.800000,212.450000
10/08/2014 11:00,0.000000,1.130000,174.930000,84.950000,15.090000,551.830000
10/08/2014 12:00,0.000000,1.260000,211.940000,79.800000,16.000000,612.330000
10/08/2014 13:00,0.100000,1.510000,208.250000,78.040000,17.350000,802.770000
10/08/2014 14:00,0.000000,1.480000,209.530000,74.380000,17.980000,581.320000
10/08/2014 15:00,0.000000,1.700000,205.170000,71.600000,18.720000,636.420000
10/08/2014 16:00,0.000000,1.600000,217.930000,72.020000,19.250000,486.350000
10/08/2014 17:00,0.000000,1.520000,211.860000,73.720000,18.950000,330.270000
10/08/2014 18:00,0.000000,0.850000,271.600000,76.080000,18.270000,129.380000
10/08/2014 19:00,0.000000,1.480000,30.640000,82.080000,16.710000,16.510000
10/08/2014 20:00,0.000000,2.250000,48.380000,85.880000,15.670000,0.140000
10/08/2014 21:00,0.000000,1.630000,55.770000,86.470000,16.000000,0.000000
10/08/2014 22:00,0.000000,0.990000,64.050000,87.350000,15.920000,0.000000
10/08/2014 23:00,0.000000,0.790000,247.040000,89.600000,15.590000,0.000000
11/08/2014 00:00,0.000000,0.830000,287.770000,91.920000,15.200000,0.000000
11/08/2014 01:00,0.000000,0.670000,257.990000,93.300000,14.860000,0.000000
11/08/2014 02:00,0.000000,0.650000,324.080000,93.200000,14.680000,0.000000
11/08/2014 03:00,0.000000,0.720000,316.080000,92.330000,14.730000,0.000000
11/08/2014 04:00,0.000000,0.980000,182.890000,93.100000,14.560000,0.000000
11/08/2014 05:00,0.000000,0.480000,131.160000,93.500000,14.560000,2.020000
11/08/2014 06:00,0.000000,0.610000,144.470000,94.200000,14.560000,22.020000
11/08/2014 07:00,0.000000,0.590000,229.120000,94.750000,14.760000,68.190000
11/08/2014 08:00,0.000000,0.830000,248.340000,95.100000,14.920000,122.670000
11/08/2014 09:00,0.000000,0.940000,256.470000,91.030000,15.650000,269.900000
11/08/2014 10:00,0.000000,1.270000,230.970000,90.280000,16.480000,295.730000
11/08/2014 11:00,0.000000,1.080000,249.670000,92.470000,16.210000,207.120000
11/08/2014 12:00,0.000000,1.340000,235.140000,90.730000,16.700000,292.850000
11/08/2014 13:00,0.000000,1.170000,270.190000,90.780000,16.500000,202.780000
11/08/2014 14:00,0.500000,0.830000,113.200000,87.880000,16.360000,167.070000
11/08/2014 15:00,0.000000,0.890000,220.030000,80.970000,17.570000,324.750000
11/08/2014 16:00,0.000000,1.100000,172.610000,85.450000,17.380000,267.800000
11/08/2014 17:00,0.000000,1.040000,120.720000,84.450000,16.770000,82.880000
11/08/2014 18:00,0.000000,1.240000,78.780000,84.200000,16.400000,24.300000
11/08/2014 19:00,0.000000,1.560000,58.970000,88.000000,15.540000,7.560000
11/08/2014 20:00,0.100000,1.780000,54.190000,88.850000,14.700000,0.000000
11/08/2014 21:00,0.000000,2.030000,61.390000,88.250000,14.370000,0.000000
11/08/2014 22:00,0.000000,2.130000,56.170000,86.420000,13.910000,0.000000
11/08/2014 23:00,0.000000,2.360000,50.110000,86.720000,13.170000,0.000000
12/08/2014 00:00,0.000000,1.930000,48.010000,86.850000,13.050000,0.000000
12/08/2014 01:00,0.000000,1.720000,53.780000,87.300000,12.790000,0.000000
12/08/2014 02:00,0.000000,1.080000,123.450000,87.900000,13.130000,0.000000
12/08/2014 03:00,0.000000,1.150000,47.710000,87.380000,13.160000,0.000000
12/08/2014 04:00,0.000000,1.350000,48.300000,87.300000,13.000000,0.000000
12/08/2014 05:00,0.000000,1.400000,48.190000,86.880000,13.010000,3.750000
12/08/2014 06:00,0.000000,1.040000,44.580000,86.450000,13.190000,16.540000
12/08/2014 07:00,0.100000,1.150000,84.880000,87.600000,13.300000,80.840000
12/08/2014 08:00,0.000000,0.640000,130.320000,87.030000,13.790000,89.450000
12/08/2014 09:00,0.000000,0.800000,121.360000,86.530000,14.210000,119.400000
12/08/2014 10:00,0.000000,0.840000,230.080000,87.450000,15.220000,245.500000
12/08/2014 11:00,0.000000,0.990000,217.020000,82.060000,15.990000,309.900000
12/08/2014 12:00,0.000000,1.070000,240.180000,79.340000,16.910000,511.880000
12/08/2014 13:00,0.000000,1.620000,189.480000,68.090000,18.260000,775.520000
12/08/2014 14:00,0.000000,1.640000,197.120000,68.360000,18.350000,591.650000
12/08/2014 15:00,0.000000,1.770000,218.890000,73.520000,18.610000,592.520000
12/08/2014 16:00,0.000000,1.570000,211.800000,76.360000,18.190000,358.620000
12/08/2014 17:00,0.000000,0.980000,191.970000,82.220000,17.020000,107.130000
12/08/2014 18:00,0.000000,0.650000,268.040000,85.850000,15.960000,28.150000
12/08/2014 19:00,1.000000,3.260000,111.210000,76.400000,14.010000,2.980000
12/08/2014 20:00,1.900000,1.880000,46.170000,88.920000,12.440000,0.000000
12/08/2014 21:00,0.200000,2.080000,48.920000,89.550000,11.970000,0.000000
12/08/2014 22:00,0.000000,2.010000,54.130000,89.970000,11.630000,0.000000
12/08/2014 23:00,0.000000,1.610000,55.910000,90.780000,11.280000,0.000000
13/08/2014 00:00,0.000000,1.440000,51.970000,92.030000,10.950000,0.000000
13/08/2014 01:00,0.000000,0.480000,89.570000,93.500000,10.980000,0.000000
13/08/2014 02:00,0.000000,1.100000,59.240000,92.670000,10.950000,0.000000
13/08/2014 03:00,0.100000,0.770000,99.390000,93.420000,11.110000,0.000000
13/08/2014 04:00,3.000000,0.770000,130.280000,95.420000,10.920000,0.000000
13/08/2014 05:00,2.400000,0.730000,263.360000,95.850000,10.770000,1.250000
13/08/2014 06:00,1.300000,0.990000,58.030000,95.550000,10.860000,7.160000
13/08/2014 07:00,2.400000,1.050000,212.450000,95.530000,10.830000,14.320000
13/08/2014 08:00,1.300000,0.880000,138.210000,96.050000,10.820000,25.230000
13/08/2014 09:00,2.000000,0.630000,210.280000,96.250000,11.010000,66.500000
13/08/2014 10:00,3.400000,0.740000,204.650000,96.350000,10.930000,72.710000
13/08/2014 11:00,5.500000,0.790000,174.460000,96.470000,10.740000,29.130000
13/08/2014 12:00,7.500000,1.740000,167.170000,91.650000,10.810000,23.360000
13/08/2014 13:00,0.600000,1.440000,134.740000,94.580000,10.830000,97.030000
13/08/2014 14:00,0.700000,1.890000,205.990000,88.420000,11.460000,262.070000
13/08/2014 15:00,0.000000,1.090000,224.580000,90.830000,11.960000,214.620000
13/08/2014 16:00,0.000000,1.390000,305.350000,93.880000,11.550000,159.800000
13/08/2014 17:00,0.000000,1.020000,268.040000,88.950000,12.840000,218.570000
13/08/2014 18:00,0.000000,0.520000,256.160000,88.550000,12.530000,71.050000
13/08/2014 19:00,0.000000,1.310000,45.890000,91.550000,11.930000,7.930000
13/08/2014 20:00,0.400000,1.480000,34.090000,91.620000,12.060000,0.030000
13/08/2014 21:00,1.000000,1.750000,130.940000,84.620000,11.920000,0.000000
13/08/2014 22:00,0.000000,3.510000,15.610000,67.370000,11.800000,0.000000
13/08/2014 23:00,0.000000,3.060000,183.650000,62.340000,11.990000,0.000000
14/08/2014 00:00,0.000000,3.500000,9.650000,61.100000,11.680000,0.000000
14/08/2014 01:00,0.000000,3.160000,14.000000,63.580000,10.620000,0.000000
14/08/2014 02:00,0.000000,3.150000,11.480000,62.770000,10.350000,0.000000
14/08/2014 03:00,0.000000,2.370000,33.330000,65.520000,9.920000,0.000000
14/08/2014 04:00,0.000000,2.160000,42.200000,66.910000,9.870000,0.000000
14/08/2014 05:00,0.000000,2.240000,37.350000,66.020000,9.940000,6.960000
14/08/2014 06:00,0.000000,2.790000,97.560000,64.050000,10.140000,38.160000
14/08/2014 07:00,0.000000,1.580000,55.870000,74.770000,9.460000,125.210000
14/08/2014 08:00,0.000000,1.980000,178.010000,62.730000,11.560000,459.250000
14/08/2014 09:00,0.000000,2.710000,344.940000,56.280000,12.580000,489.550000
14/08/2014 10:00,0.000000,3.370000,351.560000,56.270000,12.800000,437.980000
14/08/2014 11:00,0.000000,2.680000,306.060000,51.710000,14.550000,826.580000
14/08/2014 12:00,0.000000,2.780000,297.810000,48.270000,15.530000,800.580000
14/08/2014 13:00,0.000000,2.880000,323.630000,45.250000,15.570000,509.270000
14/08/2014 14:00,0.000000,1.400000,263.750000,71.990000,13.560000,250.380000
14/08/2014 15:00,0.000000,1.040000,242.700000,77.160000,11.980000,181.220000
14/08/2014 16:00,0.100000,1.000000,170.410000,86.170000,10.900000,140.780000
14/08/2014 17:00,0.000000,0.780000,269.250000,87.420000,10.620000,130.220000
14/08/2014 18:00,0.000000,0.600000,167.770000,87.390000,10.730000,86.020000
14/08/2014 19:00,0.000000,1.270000,97.560000,80.580000,10.190000,13.900000
14/08/2014 20:00,0.000000,1.950000,39.020000,64.030000,9.710000,0.030000
14/08/2014 21:00,0.000000,1.920000,42.520000,64.830000,9.740000,0.000000
14/08/2014 22:00,0.000000,2.450000,54.290000,72.330000,8.160000,0.000000
14/08/2014 23:00,0.000000,2.940000,52.700000,70.990000,7.670000,0.000000
15/08/2014 00:00,0.000000,2.430000,51.860000,72.060000,7.500000,0.000000
15/08/2014 01:00,0.000000,2.220000,54.120000,74.420000,6.830000,0.000000
15/08/2014 02:00,0.000000,2.200000,50.150000,75.300000,6.550000,0.000000
15/08/2014 03:00,0.000000,2.180000,52.290000,76.210000,6.330000,0.000000
15/08/2014 04:00,0.000000,1.960000,49.270000,76.450000,6.270000,0.000000
15/08/2014 05:00,0.000000,1.340000,47.700000,77.140000,6.720000,7.390000
15/08/2014 06:00,0.000000,1.480000,45.970000,78.160000,6.820000,41.220000
15/08/2014 07:00,0.000000,0.800000,93.060000,78.020000,7.860000,101.920000
15/08/2014 08:00,0.000000,0.730000,124.230000,81.550000,8.210000,107.970000
15/08/2014 09:00,0.000000,0.700000,275.020000,81.520000,8.780000,156.030000
15/08/2014 10:00,0.000000,0.960000,186.770000,78.690000,9.650000,274.250000
15/08/2014 11:00,0.000000,0.720000,162.990000,82.600000,9.370000,183.570000
15/08/2014 12:00,0.000000,1.890000,197.780000,88.530000,9.530000,532.100000
15/08/2014 13:00,0.000000,1.700000,216.530000,81.920000,10.560000,866.020000
15/08/2014 14:00,0.200000,1.480000,261.920000,87.380000,9.600000,169.050000
15/08/2014 15:00,0.100000,1.280000,219.440000,87.500000,8.520000,168.820000
15/08/2014 16:00,0.000000,0.910000,145.540000,79.140000,10.700000,320.950000
15/08/2014 17:00,0.100000,1.330000,183.270000,84.300000,9.930000,159.120000
15/08/2014 18:00,0.000000,0.910000,216.110000,85.580000,9.690000,81.530000
15/08/2014 19:00,0.000000,1.340000,59.170000,84.750000,8.630000,11.080000
15/08/2014 20:00,0.000000,2.120000,55.820000,82.620000,7.670000,0.000000
15/08/2014 21:00,0.000000,2.060000,51.200000,75.460000,7.560000,0.000000
15/08/2014 22:00,0.000000,2.190000,39.260000,64.280000,8.300000,0.000000
15/08/2014 23:00,0.000000,2.710000,105.110000,59.630000,9.380000,0.000000
16/08/2014 00:00,0.000000,2.100000,37.050000,65.190000,8.140000,0.000000
16/08/2014 01:00,0.000000,2.440000,61.710000,71.730000,7.070000,0.000000
16/08/2014 02:00,0.000000,2.850000,55.510000,73.890000,6.530000,0.000000
16/08/2014 03:00,0.000000,2.500000,49.410000,71.860000,6.940000,0.000000
16/08/2014 04:00,0.000000,2.300000,55.290000,69.670000,7.090000,0.000000
16/08/2014 05:00,0.000000,2.490000,53.780000,72.330000,6.830000,6.740000
16/08/2014 06:00,0.000000,1.940000,42.130000,62.210000,8.120000,27.910000
16/08/2014 07:00,0.000000,2.700000,93.670000,51.320000,9.580000,116.690000
16/08/2014 08:00,0.000000,2.910000,339.330000,49.340000,10.610000,424.520000
16/08/2014 09:00,0.000000,2.630000,335.310000,50.040000,11.710000,550.000000
16/08/2014 10:00,0.000000,2.450000,342.820000,46.080000,12.320000,534.830000
16/08/2014 11:00,0.000000,4.140000,178.680000,50.030000,11.860000,568.120000
16/08/2014 12:00,0.000000,3.270000,321.850000,48.390000,12.380000,638.050000
16/08/2014 13:00,0.000000,2.460000,297.190000,41.290000,14.150000,723.980000
16/08/2014 14:00,0.000000,2.930000,313.250000,46.240000,13.550000,551.550000
16/08/2014 15:00,0.000000,3.330000,332.710000,39.730000,14.160000,562.850000
16/08/2014 16:00,0.000000,3.950000,346.060000,43.620000,13.950000,467.550000
16/08/2014 17:00,0.000000,3.750000,328.990000,46.310000,13.350000,268.700000
16/08/2014 18:00,0.000000,4.380000,354.240000,48.470000,11.620000,63.110000
16/08/2014 19:00,0.000000,3.020000,348.330000,52.710000,10.800000,8.580000
16/08/2014 20:00,0.000000,3.950000,351.560000,53.050000,10.310000,0.000000
16/08/2014 21:00,0.000000,4.370000,87.580000,53.960000,9.770000,0.000000
16/08/2014 22:00,0.000000,4.450000,182.870000,54.060000,9.510000,0.000000
16/08/2014 23:00,0.000000,3.460000,95.110000,54.450000,8.900000,0.000000
17/08/2014 00:00,0.000000,3.090000,45.740000,58.950000,7.170000,0.000000
17/08/2014 01:00,0.000000,2.490000,56.500000,57.410000,7.090000,0.000000
17/08/2014 02:00,0.000000,2.110000,53.950000,62.060000,6.620000,0.000000
17/08/2014 03:00,0.000000,3.010000,53.400000,63.120000,6.210000,0.000000
17/08/2014 04:00,0.000000,3.350000,48.940000,56.980000,7.000000,0.000000
17/08/2014 05:00,0.000000,2.630000,53.220000,63.680000,6.010000,4.860000
17/08/2014 06:00,0.000000,2.540000,52.670000,65.500000,5.850000,17.430000
17/08/2014 07:00,0.000000,2.600000,51.120000,64.750000,6.410000,164.780000
17/08/2014 08:00,0.000000,0.990000,109.400000,59.770000,9.480000,452.930000
17/08/2014 09:00,0.000000,1.280000,197.730000,60.390000,10.590000,599.330000
17/08/2014 10:00,0.000000,1.460000,208.460000,60.750000,11.430000,716.480000
17/08/2014 11:00,0.000000,1.910000,197.510000,56.070000,12.630000,791.330000
17/08/2014 12:00,0.000000,1.830000,210.570000,46.090000,13.610000,818.250000
17/08/2014 13:00,0.000000,1.980000,218.780000,49.200000,14.490000,787.230000
17/08/2014 14:00,0.000000,1.840000,223.540000,48.740000,14.950000,678.580000
17/08/2014 15:00,0.000000,2.110000,219.190000,47.540000,15.680000,618.350000
17/08/2014 16:00,0.000000,1.930000,218.840000,56.620000,15.730000,452.980000
17/08/2014 17:00,0.000000,1.640000,279.060000,59.900000,14.640000,209.730000
17/08/2014 18:00,0.000000,1.160000,231.510000,65.100000,13.180000,74.690000
17/08/2014 19:00,0.000000,1.650000,30.880000,71.960000,11.470000,10.830000
17/08/2014 20:00,0.000000,2.330000,48.740000,76.610000,10.160000,0.000000
17/08/2014 21:00,0.000000,2.460000,51.130000,79.730000,9.520000,0.000000
17/08/2014 22:00,0.000000,2.310000,51.510000,81.780000,9.100000,0.000000
17/08/2014 23:00,0.000000,2.440000,51.850000,83.280000,8.820000,0.000000
18/08/2014 00:00,0.000000,2.450000,51.820000,84.720000,8.470000,0.000000
18/08/2014 01:00,0.000000,2.470000,52.370000,85.450000,8.300000,0.000000
18/08/2014 02:00,0.000000,1.410000,55.220000,85.920000,8.620000,0.000000
18/08/2014 03:00,0.000000,1.690000,51.730000,86.900000,8.670000,0.000000
18/08/2014 04:00,0.000000,2.000000,52.410000,87.100000,8.100000,0.000000
18/08/2014 05:00,0.000000,1.950000,52.120000,87.170000,7.930000,4.460000
18/08/2014 06:00,0.000000,1.430000,49.230000,85.900000,8.400000,42.350000
18/08/2014 07:00,0.000000,0.650000,180.420000,81.320000,10.020000,235.950000
18/08/2014 08:00,0.000000,1.010000,200.050000,78.780000,11.190000,428.250000
18/08/2014 09:00,0.000000,1.110000,226.310000,80.440000,11.480000,577.750000
18/08/2014 10:00,0.000000,1.710000,201.790000,79.400000,12.320000,687.980000
18/08/2014 11:00,0.000000,2.030000,228.840000,78.760000,13.340000,763.250000
18/08/2014 12:00,0.000000,2.450000,214.640000,69.100000,14.680000,784.170000
18/08/2014 13:00,0.000000,2.360000,221.970000,65.470000,15.590000,786.900000
18/08/2014 14:00,0.000000,2.430000,226.980000,67.480000,16.340000,708.770000
18/08/2014 15:00,0.000000,2.090000,226.880000,64.510000,16.880000,594.400000
18/08/2014 16:00,0.000000,1.630000,239.150000,63.330000,16.530000,369.750000
18/08/2014 17:00,0.000000,1.090000,295.940000,71.000000,15.290000,165.970000
18/08/2014 18:00,0.000000,0.680000,124.980000,78.090000,13.820000,46.650000
18/08/2014 19:00,0.000000,0.970000,104.390000,84.050000,12.580000,8.350000
18/08/2014 20:00,0.000000,1.510000,23.230000,85.380000,11.970000,0.000000
18/08/2014 21:00,0.000000,1.470000,38.660000,86.780000,11.380000,0.000000
18/08/2014 22:00,0.000000,0.850000,40.100000,88.450000,11.460000,0.000000
18/08/2014 23:00,0.000000,1.160000,37.230000,88.170000,11.260000,0.000000
19/08/2014 00:00,0.000000,1.090000,53.290000,88.350000,10.960000,0.000000
19/08/2014 01:00,0.000000,1.490000,53.190000,88.800000,10.360000,0.000000
19/08/2014 02:00,0.000000,1.390000,60.460000,89.100000,10.460000,0.000000
19/08/2014 03:00,0.000000,0.640000,46.890000,90.450000,10.480000,0.000000
19/08/2014 04:00,0.000000,0.730000,121.950000,91.250000,10.170000,0.000000
19/08/2014 05:00,0.000000,0.830000,65.690000,90.970000,9.780000,3.350000
19/08/2014 06:00,0.000000,0.740000,146.890000,92.300000,9.950000,16.510000
19/08/2014 07:00,0.000000,0.690000,164.050000,93.400000,9.980000,30.290000
19/08/2014 08:00,0.000000,0.600000,202.160000,94.200000,10.100000,39.500000
19/08/2014 09:00,0.000000,0.850000,231.850000,95.380000,9.990000,50.560000
19/08/2014 10:00,0.000000,0.830000,291.610000,96.100000,10.300000,161.030000
19/08/2014 11:00,0.000000,1.120000,252.990000,96.050000,10.990000,205.470000
19/08/2014 12:00,0.000000,0.910000,249.950000,95.920000,10.890000,104.730000
19/08/2014 13:00,0.000000,0.980000,246.800000,95.950000,10.480000,97.150000
19/08/2014 14:00,0.000000,1.130000,248.700000,92.500000,11.110000,213.200000
19/08/2014 15:00,0.000000,1.710000,218.660000,88.200000,11.540000,135.600000
19/08/2014 16:00,0.000000,1.410000,232.490000,88.120000,11.570000,137.000000
19/08/2014 17:00,0.000000,1.080000,275.470000,89.000000,11.350000,101.290000
19/08/2014 18:00,0.000000,0.640000,274.590000,91.530000,10.790000,36.570000
19/08/2014 19:00,0.000000,0.680000,242.540000,93.330000,10.460000,3.580000
19/08/2014 20:00,0.000000,0.690000,332.380000,94.100000,10.310000,0.000000
19/08/2014 21:00,0.000000,0.730000,299.080000,95.620000,10.200000,0.000000
19/08/2014 22:00,0.000000,0.690000,291.970000,96.100000,10.150000,0.000000
19/08/2014 23:00,0.000000,0.550000,254.700000,96.380000,10.070000,0.000000
20/08/2014 00:00,0.000000,0.370000,266.220000,96.550000,9.980000,0.000000
20/08/2014 01:00,0.000000,0.570000,255.590000,96.600000,9.950000,0.000000
20/08/2014 02:00,0.000000,0.340000,204.510000,96.720000,9.820000,0.000000
20/08/2014 03:00,0.000000,0.390000,111.680000,96.780000,9.620000,0.000000
20/08/2014 04:00,0.000000,0.600000,101.730000,96.780000,9.530000,0.000000
20/08/2014 05:00,0.000000,0.410000,249.730000,96.720000,9.390000,3.380000
20/08/2014 06:00,0.000000,0.540000,154.580000,96.620000,9.380000,27.910000
20/08/2014 07:00,0.000000,0.870000,128.170000,94.880000,9.650000,105.820000
20/08/2014 08:00,0.000000,0.700000,186.340000,92.350000,10.450000,135.000000
20/08/2014 09:00,0.000000,0.680000,232.630000,91.220000,10.880000,167.760000
20/08/2014 10:00,0.000000,1.080000,235.280000,85.620000,12.050000,477.900000
20/08/2014 11:00,0.000000,1.590000,225.620000,80.900000,13.450000,705.850000
20/08/2014 12:00,0.000000,2.040000,211.640000,81.470000,14.160000,737.770000
20/08/2014 13:00,0.000000,2.030000,255.990000,81.530000,14.480000,551.620000
20/08/2014 14:00,0.000000,1.570000,267.910000,83.440000,13.910000,268.500000
20/08/2014 15:00,0.000000,1.500000,315.180000,82.310000,13.480000,149.220000
20/08/2014 16:00,0.000000,1.180000,200.480000,78.200000,13.690000,228.200000
20/08/2014 17:00,0.000000,1.640000,129.790000,79.380000,13.310000,156.700000
20/08/2014 18:00,1.500000,1.840000,112.370000,84.050000,11.380000,4.630000
20/08/2014 19:00,2.500000,1.180000,59.440000,89.750000,9.450000,2.390000
20/08/2014 20:00,0.100000,1.730000,65.340000,89.700000,9.080000,0.000000
20/08/2014 21:00,0.000000,2.090000,56.440000,88.650000,8.850000,0.000000
20/08/2014 22:00,0.000000,1.980000,49.580000,87.780000,8.650000,0.000000
20/08/2014 23:00,0.000000,1.970000,46.020000,85.200000,8.650000,0.000000
21/08/2014 00:00,0.000000,1.840000,57.110000,86.780000,8.110000,0.000000
21/08/2014 01:00,0.000000,1.780000,51.660000,91.280000,6.900000,0.000000
21/08/2014 02:00,0.000000,1.690000,57.460000,91.830000,6.500000,0.000000
21/08/2014 03:00,0.000000,2.310000,50.500000,86.810000,6.660000,0.000000
21/08/2014 04:00,0.000000,2.390000,266.220000,70.550000,9.090000,0.000000
21/08/2014 05:00,0.000000,1.440000,130.210000,77.200000,8.540000,3.530000
21/08/2014 06:00,0.000000,1.750000,51.110000,75.590000,8.380000,43.970000
21/08/2014 07:00,0.000000,1.590000,47.250000,77.310000,8.290000,165.290000
21/08/2014 08:00,0.000000,1.400000,41.810000,63.500000,10.570000,451.900000
21/08/2014 09:00,0.000000,2.000000,295.100000,50.380000,12.530000,615.750000
21/08/2014 10:00,0.000000,2.160000,261.490000,49.200000,13.840000,748.920000
21/08/2014 11:00,0.000000,2.100000,213.870000,51.540000,14.600000,792.700000
21/08/2014 12:00,0.000000,2.120000,196.260000,57.880000,15.140000,810.480000
21/08/2014 13:00,0.000000,2.710000,211.960000,54.880000,15.510000,795.230000
