Date,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal
24/06/2014 16:00,0.4,2,0,88.42,13.62,76.52
24/06/2014 17:00,0.2,2,0,89.55,12.71,169.65
24/06/2014 18:00,0,2,0,84.97,12.69,57.86
24/06/2014 19:00,0.2,2,0,85.12,12.39,37.77
24/06/2014 20:00,0,2,0,83.38,11.87,7.79
24/06/2014 21:00,0,2,0,80.34,11.85,0
24/06/2014 22:00,0,2,0,82.4,11.66,0
24/06/2014 23:00,0,2,0,86.22,11.21,0
25/06/2014 00:00,0,2,0,90.33,10.75,0
25/06/2014 01:00,0,2,0,91.23,10.44,0
25/06/2014 02:00,0,2,0,93.5,10.17,0
25/06/2014 03:00,0,0.795,0,92.4,10.09,0
25/06/2014 04:00,0,1.43,0,88.17,9.93,2.87
25/06/2014 05:00,0,1.755,0,89.78,9.39,25.01
25/06/2014 06:00,0,0.51,0,90.92,9.93,95.17
25/06/2014 07:00,0,0.98,0,90.2,10.85,218.18
25/06/2014 08:00,0,1.945,0,85.78,11.75,400.2
25/06/2014 09:00,0,1.8,0,85.03,12.93,591.5
25/06/2014 10:00,0,2.195,0,75.86,14.68,821.85
25/06/2014 11:00,0,2.125,0,70.95,15.85,974
25/06/2014 12:00,0,2.915,0,62.54,17.48,1015
25/06/2014 13:00,0,3.07,0,60.72,16.93,448.28
25/06/2014 14:00,0,3.015,0,41.16,15.74,223
25/06/2014 15:00,0,4.79,0,39.56,16.54,569.65
25/06/2014 16:00,0,3.61,0,34.65,17.8,573.85
25/06/2014 17:00,0,3.395,0,37.26,16.93,340.52
25/06/2014 18:00,0.1,5.545,0,51.4,13.79,61.44
25/06/2014 19:00,0,4.945,0,54.03,12.49,51.86
25/06/2014 20:00,0,1.695,0,45.89,12.62,9.78
25/06/2014 21:00,0,1.68,0,51.92,11.39,0
25/06/2014 22:00,0,3.035,0,50.06,12.02,0
25/06/2014 23:00,0,3.2,0,51.55,11.63,0
26/06/2014 00:00,0,2.365,0,51.71,11.12,0
26/06/2014 01:00,0,2.79,0,53.55,10.03,0
26/06/2014 02:00,0,3.055,0,52.05,9.73,0
26/06/2014 03:00,0,2.83,0,56.12,8.53,0
26/06/2014 04:00,0,2.61,0,59.95,7.82,3.81
26/06/2014 05:00,0,2.67,0,61.85,7.77,17.4
26/06/2014 06:00,0,2.65,0,61.2,8.09,27.63
26/06/2014 07:00,0,2.435,0,55.87,9.98,373.5
26/06/2014 08:00,0,1.115,0,54.19,12.94,563.95
26/06/2014 09:00,0,1.55,0,58.55,13.83,708.65
26/06/2014 10:00,0,2.595,0,53.97,14.73,825.92
26/06/2014 11:00,0,2.325,0,49.73,15.96,904.25
26/06/2014 12:00,0,2.955,0,42.08,17.23,932.75
26/06/2014 13:00,0,3.455,0,39.2,18.25,872.52
26/06/2014 14:00,0,3.515,0,37.62,18.91,754.8
26/06/2014 15:00,0,2.78,0,34.99,18.64,449.6
26/06/2014 16:00,0,2.25,0,44.47,17.91,304.38
26/06/2014 17:00,0,1.68,0,50.93,17.07,191.82
26/06/2014 18:00,0,2.455,0,56.02,15.82,83.19
26/06/2014 19:00,0,2.14,0,66.57,14.6,25.66
26/06/2014 20:00,0,2,0,77.87,12.95,3.92
26/06/2014 21:00,0,2,0,79.97,12.29,0
26/06/2014 22:00,0,2,0,82.5,11.19,0
26/06/2014 23:00,0,1.735,0,83.45,10.64,0
27/06/2014 00:00,0,1.915,0,84.92,9.88,0
27/06/2014 01:00,0,1.99,0,86.45,9.59,0
27/06/2014 02:00,0,2.305,0,86.55,9.13,0
27/06/2014 03:00,0,2.39,0,81.75,9.17,0
27/06/2014 04:00,0,2.535,0,75.42,8.83,2.96
27/06/2014 05:00,0,2.335,0,74.98,8.54,18.87
27/06/2014 06:00,0,2.185,0,67.08,9.34,34.11
27/06/2014 07:00,0,1.545,0,58.91,11.64,350.5
27/06/2014 08:00,0,0.63,0,49.98,14.89,546.35
27/06/2014 09:00,0,1.195,0,52.75,15.6,709.23
27/06/2014 10:00,0,1.745,0,50.02,16.77,857.75
27/06/2014 11:00,0,2.39,0,43.55,17.86,778.77
27/06/2014 12:00,0,2.085,0,40.56,18.29,637.38
27/06/2014 13:00,0,3.2,0,42.81,18.15,566.2
27/06/2014 14:00,0,3.18,0,40.95,19.23,839.65
27/06/2014 15:00,0,2.87,0,45.07,18.76,468.85
27/06/2014 16:00,0,1.705,0,53.95,17.63,241.25
27/06/2014 17:00,0,1.92,0,61.77,16.94,221.05
27/06/2014 18:00,0,2.045,0,66.19,16,103.77
27/06/2014 19:00,0,2.145,0,72,14.8,24.97
27/06/2014 20:00,0,1.36,0,76.82,13.67,5.31
27/06/2014 21:00,0,1.835,0,82.03,12.35,0
27/06/2014 22:00,0,1.065,0,87.05,11.73,0
27/06/2014 23:00,0,1.555,0,88.42,11,0
28/06/2014 00:00,0,1.405,0,89.1,11.07,0
28/06/2014 01:00,0,0.6,0,89.12,11.24,0
28/06/2014 02:00,0,1.115,0,89.43,10.64,0
28/06/2014 03:00,0,1.605,0,87.97,10.47,0
28/06/2014 04:00,0,1.35,0,86.67,10.45,1.96
28/06/2014 05:00,0,0.96,0,88.75,10.99,16.57
28/06/2014 06:00,0,0.36,0,89.5,11.32,94.11
28/06/2014 07:00,0,0.82,0,88.12,11.63,119.62
28/06/2014 08:00,0,0.565,0,80.7,13.39,532.75
28/06/2014 09:00,0,1.67,0,82.97,13.79,391.52
28/06/2014 10:00,0,1.79,0,83.95,14.13,470.57
28/06/2014 11:00,0,2.32,0,80.53,15.65,757.98
28/06/2014 12:00,0,2.575,0,76.86,16.59,856
28/06/2014 13:00,0,2.65,0,67.59,16.87,622.9
28/06/2014 14:00,0,2.305,0,70.96,17.45,543.65
28/06/2014 15:00,0,1.49,0,66.25,17.4,361.1
28/06/2014 16:00,0,1.11,0,71.23,16.79,287.32
28/06/2014 17:00,0,1.755,0,73.16,16.52,254.4
28/06/2014 18:00,0,0.995,0,75.68,15.91,169.88
28/06/2014 19:00,0,0.64,0,81.04,14.68,50.83
28/06/2014 20:00,0,0.88,0,84.25,13.53,4.69
28/06/2014 21:00,0,0.71,0,84.88,13.49,0
28/06/2014 22:00,0,0.985,0,86.8,13.21,0
28/06/2014 23:00,0,1.005,0,88.33,12.7,0
29/06/2014 00:00,0,0.63,0,88.8,12.58,0
29/06/2014 01:00,0,0.175,0,89.3,12.46,0
29/06/2014 02:00,0,0.275,0,91.62,12.15,0
29/06/2014 03:00,0,0.7,0,94.45,11.71,0
29/06/2014 04:00,0.3,2,0,95.65,11.59,0.17
29/06/2014 05:00,0.1,2,0,96.17,11.54,6.28
29/06/2014 06:00,0.1,2,0,96.47,11.55,9.55
29/06/2014 07:00,0.1,2,0,96.62,11.58,18.05
29/06/2014 08:00,0.1,2,0,96.75,11.7,43.53
29/06/2014 09:00,0,2,0,96.83,11.9,109.66
29/06/2014 10:00,0.1,2,0,96.83,12.31,173.17
29/06/2014 11:00,0,2,0,96.65,12.31,136.13
29/06/2014 12:00,0,2,0,91.62,13.23,274.95
29/06/2014 13:00,0,2,0,88.8,13.83,327.77
29/06/2014 14:00,0,2,0,87.95,13.25,205.32
29/06/2014 15:00,0.3,2,0,91.78,12.43,106.74
29/06/2014 16:00,3.6,2,0,90,10.91,17.1
29/06/2014 17:00,16.9,2,0,81.72,8.4,7.19
29/06/2014 18:00,13.7,2,0,84.64,7.31,11.97
29/06/2014 19:00,3.3,2,0,91.83,6,5.43
29/06/2014 20:00,3.6,2,0,88.55,5.73,0.4
29/06/2014 21:00,5.3,2,0,91.58,4.72,0
29/06/2014 22:00,1.7,2,0,91.55,4.14,0
29/06/2014 23:00,0,2,0,90.53,4.6,0
30/06/2014 00:00,0,2,0,88.38,4.98,0
30/06/2014 01:00,0.1,2,0,77.41,6.52,0
30/06/2014 02:00,0,2,0,66.25,8.12,0
30/06/2014 03:00,0,2,0,66.7,7.72,0
30/06/2014 04:00,0,3.61,0,64.42,7.9,2.56
30/06/2014 05:00,0,4.885,0,64.55,7.71,21.88
30/06/2014 06:00,0,3.03,0,62.52,7.86,67.41
30/06/2014 07:00,0,2.67,0,60.21,9.12,299.4
30/06/2014 08:00,0,2.93,0,58.16,9.68,416.45
30/06/2014 09:00,0,4.185,0,54.25,10.52,612.12
30/06/2014 10:00,0,3.205,0,46.28,12.31,918
30/06/2014 11:00,0,2.795,0,46.78,13.03,993.25
30/06/2014 12:00,0,2.71,0,40.58,13.23,865.17
30/06/2014 13:00,0,2.225,0,43.69,14.08,920.45
30/06/2014 14:00,0,2.6,0,39.23,13.86,620.58
30/06/2014 15:00,0,2.865,0,38.97,14.59,641.48
30/06/2014 16:00,0,3.595,0,34.73,14.82,598.75
30/06/2014 17:00,0,3.405,0,38.74,13.54,208.2
30/06/2014 18:00,0,3.815,0,39.35,13.22,180.46
30/06/2014 19:00,0,3.275,0,45.12,12.75,90.62
30/06/2014 20:00,0,3.42,0,50.77,10.94,6.31
30/06/2014 21:00,0,2.575,0,51.85,10.45,0
30/06/2014 22:00,0,1.96,0,57.83,9.15,0
30/06/2014 23:00,0,2.515,0,62,7.89,0
01/07/2014 00:00,0,2.675,0,63,7.4,0
01/07/2014 01:00,0,2.685,0,63.2,7.24,0
01/07/2014 02:00,0,2.74,0,63.41,7.14,0
01/07/2014 03:00,0,2.73,0,66.06,6.91,0
01/07/2014 04:00,0,2.565,0,67.53,6.33,3.24
01/07/2014 05:00,0,2.275,0,71.66,5.73,17.79
01/07/2014 06:00,0,2.125,0,70.59,6.56,65.16
01/07/2014 07:00,0,0.91,0,58.57,9.52,410.05
01/07/2014 08:00,0,0.95,0,55.34,10.58,464.2
01/07/2014 09:00,0,1.365,0,57.98,11.4,713.95
01/07/2014 10:00,0,1.915,0,61.58,12.4,836.77
01/07/2014 11:00,0,2.21,0,56.95,13.38,577.08
01/07/2014 12:00,0,1.995,0,56.95,14.12,648.52
01/07/2014 13:00,0,2.475,0,55.71,15.5,706.77
01/07/2014 14:00,0,1.51,0,57.51,14.73,253.12
01/07/2014 15:00,0,0.99,0,62.68,14.59,266.5
01/07/2014 16:00,0,1.195,0,67.4,14.69,248.4
01/07/2014 17:00,0,1.44,0,68.16,15.13,356.73
01/07/2014 18:00,0,1.76,0,72.63,14.29,191.03
01/07/2014 19:00,0,0.67,0,74.99,13.36,73.99
01/07/2014 20:00,0,1.37,0,82.13,11.26,6.37
01/07/2014 21:00,0,1.97,0,83.88,10.69,0
01/07/2014 22:00,0,1.89,0,83.78,10.83,0
01/07/2014 23:00,0,1.245,0,85.05,10.74,0
02/07/2014 00:00,0,1.36,0,86.3,10.57,0
02/07/2014 01:00,0,0.365,0,87.08,10.7,0
02/07/2014 02:00,0,0.19,0,88.97,10.37,0
02/07/2014 03:00,0,2,0,92.05,9.87,0
02/07/2014 04:00,0,2,0,95.22,9.69,0.6
02/07/2014 05:00,0.2,2,0,96.05,9.59,5.06
02/07/2014 06:00,1.4,2,0,96.4,9.52,13.33
02/07/2014 07:00,0.3,2,0,96.62,9.59,18.44
02/07/2014 08:00,0,2,0,96.78,9.75,29.89
02/07/2014 09:00,0,2,0,96.9,9.73,30.61
02/07/2014 10:00,0.1,2,0,96.95,9.87,97.09
02/07/2014 11:00,0,2,0,97.03,10.29,162.9
02/07/2014 12:00,0,2,0,97,10.49,150
02/07/2014 13:00,0,2,0,96.97,10.63,131.5
02/07/2014 14:00,0,2,0,96.95,10.69,105.38
02/07/2014 15:00,0,2,0,96.95,10.64,76.95
02/07/2014 16:00,0,2,0,96.3,11.23,127.63
02/07/2014 17:00,3.9,2,0,86.18,10.54,28.13
02/07/2014 18:00,1.6,2,0,78.31,9.71,22.62
02/07/2014 19:00,0,2,0,87.12,8.64,13.33
02/07/2014 20:00,0,2,0,74.67,9.38,8.33
02/07/2014 21:00,0,2,0,72.9,9.27,0
02/07/2014 22:00,0,2,0,73.34,8.68,0
02/07/2014 23:00,0,3.68,0,72.26,8.44,0
03/07/2014 00:00,0,3.21,0,73.65,8.13,0
03/07/2014 01:00,0,3.085,0,70.62,8.18,0
03/07/2014 02:00,0,3.7,0,73.01,7.66,0
03/07/2014 03:00,0,3.365,0,66.76,7.88,0
03/07/2014 04:00,0,2.975,0,69.71,7.19,4.18
03/07/2014 05:00,0,2.825,0,70.74,7.18,35.93
03/07/2014 06:00,0,2.985,0,70.34,7.93,73.9
03/07/2014 07:00,0,2.855,0,66.92,8.78,336.12
03/07/2014 08:00,0,1.535,0,63.64,11.42,556.55
03/07/2014 09:00,0,1.5,0,72.4,11.82,703.65
03/07/2014 10:00,0,2.105,0,68.91,13.19,835.05
03/07/2014 11:00,0,2.15,0,56.59,14.84,906.75
03/07/2014 12:00,0,2.235,0,53.17,16.34,929
03/07/2014 13:00,0,2.475,0,43.09,17.5,901
03/07/2014 14:00,0,2.415,0,40.58,18.38,834.5
03/07/2014 15:00,0,2.42,0,38.17,18.75,678.92
03/07/2014 16:00,0,2.68,0,45.5,18.88,560.33
03/07/2014 17:00,0,2.08,0,44.32,18.54,397.07
03/07/2014 18:00,0,1.52,0,46.27,18.3,233.2
03/07/2014 19:00,0,1.315,0,53.16,16.81,77.22
03/07/2014 20:00,0,1.745,0,65.32,13.59,5.51
03/07/2014 21:00,0,2.53,0,68.23,12.51,0
03/07/2014 22:00,0,2.57,0,69.8,11.95,0
03/07/2014 23:00,0,2.8,0,71.99,11.53,0
04/07/2014 00:00,0,2.445,0,74.6,11.07,0
04/07/2014 01:00,0,2.15,0,77.75,10.32,0
04/07/2014 02:00,0,2.4,0,80.52,9.86,0
04/07/2014 03:00,0,2.305,0,83.12,9.66,0
04/07/2014 04:00,0,2.225,0,83.22,9.49,4.35
04/07/2014 05:00,0,1.965,0,83.65,9.85,42.72
04/07/2014 06:00,0,1.59,0,81.7,10.28,63.52
04/07/2014 07:00,0,1.085,0,74.68,11.96,292.98
04/07/2014 08:00,0,0.63,0,69.94,13.39,496.48
04/07/2014 09:00,0,1.15,0,69.44,14.33,605.65
04/07/2014 10:00,0,1.275,0,73.47,14.48,457.17
04/07/2014 11:00,0,1.395,0,72.79,15.15,575.93
04/07/2014 12:00,0,1.62,0,68.95,16.59,746.98
04/07/2014 13:00,0,1.56,0,73.21,16.12,278.12
04/07/2014 14:00,0,0.67,0,74.14,15.73,246.22
04/07/2014 15:00,0,0.55,0,74.56,15.74,179.37
04/07/2014 16:00,0,0.76,0,73.59,15.1,91.18
04/07/2014 17:00,0,0.81,0,74.5,15.34,113.84
04/07/2014 18:00,3.4,2,0,84.35,13.95,8.75
04/07/2014 19:00,2.5,2,0,85.22,12.09,6.65
04/07/2014 20:00,0.4,2,0,90.88,11.33,1.34
04/07/2014 21:00,0.2,2,0,91.12,11.07,0
04/07/2014 22:00,1.1,2,0,90.97,10.96,0
04/07/2014 23:00,1.1,2,0,92.4,10.65,0
05/07/2014 00:00,1,2,0,93.33,10.63,0
05/07/2014 01:00,1.8,2,0,94.67,10.54,0
05/07/2014 02:00,0.6,2,0,94.4,10.36,0
05/07/2014 03:00,0,2,0,93.6,9.76,0
05/07/2014 04:00,0,2,0,93.67,10.12,1.65
05/07/2014 05:00,0,2,0,92.92,10.61,14.52
05/07/2014 06:00,0,2,0,93.5,10.83,81.46
05/07/2014 07:00,0,2,0,90.97,11.77,266.03
05/07/2014 08:00,0,2,0,87.92,13.5,456.02
05/07/2014 09:00,0,2,0,89.65,13.16,290.65
05/07/2014 10:00,0,2,0,85.05,14.32,529.23
05/07/2014 11:00,0.1,1.095,0,84.92,14.82,418.8
05/07/2014 12:00,0,1.265,0,76.53,16.1,496.6
05/07/2014 13:00,0,1.595,0,70.69,16.95,448.48
05/07/2014 14:00,0,2.275,0,66.45,18.04,624.6
05/07/2014 15:00,0,1.1,0,53.63,18.42,427.23
05/07/2014 16:00,0,1.89,0,54.22,18.77,331.78
05/07/2014 17:00,0,2.09,0,51.49,19.87,416.27
05/07/2014 18:00,0,2.2,0,50.01,19.64,205.43
05/07/2014 19:00,0,1.635,0,57.23,17.48,75.99
05/07/2014 20:00,0,2.15,0,67.53,14.97,3.38
05/07/2014 21:00,0,2.23,0,71.3,14.51,0
05/07/2014 22:00,0,2.06,0,75.44,13.87,0
05/07/2014 23:00,0,2.13,0,77.16,13.46,0
06/07/2014 00:00,0,2.28,0,79.45,12.84,0
06/07/2014 01:00,0,2.52,0,80.55,12.24,0
06/07/2014 02:00,0,2.305,0,80.75,12.27,0
06/07/2014 03:00,0,1.815,0,81.78,12.43,0
06/07/2014 04:00,0,2.025,0,83.88,11.68,2.59
06/07/2014 05:00,0,2.21,0,85,11.35,15.06
06/07/2014 06:00,0,2.045,0,84.17,11.77,27.51
06/07/2014 07:00,0,1.655,0,77.83,13.52,338.57
06/07/2014 08:00,0,1.165,0,69.23,15.52,537.62
06/07/2014 09:00,0,1.505,0,73.17,15.7,680.2
06/07/2014 10:00,0,1.675,0,74.82,16.91,877.75
06/07/2014 11:00,0,1.935,0,76.63,17.03,595.95
06/07/2014 12:00,0,1.385,0,77.86,17.46,633.12
06/07/2014 13:00,0,1.93,0,74.12,18.36,662.08
06/07/2014 14:00,0,1.92,0,72.94,18.93,672.73
06/07/2014 15:00,0,1.915,0,71.57,19.21,424.52
06/07/2014 16:00,0,1.51,0,68.95,19.62,465.9
06/07/2014 17:00,0,1.585,0,68.97,19.96,387.32
06/07/2014 18:00,0,1.84,0,68.9,18.97,189.71
06/07/2014 19:00,0,0.77,0,75.54,17.16,33.84
06/07/2014 20:00,0,1.175,0,80.63,15.75,4.04
06/07/2014 21:00,0,1.715,0,82.28,15.04,0
06/07/2014 22:00,0,1.955,0,83.85,14.58,0
06/07/2014 23:00,0,1.745,0,84.95,14.28,0
07/07/2014 00:00,0,1.29,0,83.67,14.51,0
07/07/2014 01:00,0,2,0,87.45,13.9,0
07/07/2014 02:00,0.1,2,0,89.65,13.77,0
07/07/2014 03:00,0,2,0,90.15,13.7,0
07/07/2014 04:00,0,2,0,89.85,13.7,1.31
07/07/2014 05:00,0,2,0,89.88,13.61,10.46
07/07/2014 06:00,0,2,0,89.83,13.85,79.69
07/07/2014 07:00,0,2,0,89.67,14.07,142.1
07/07/2014 08:00,0,0.825,0,88.3,14.86,363.38
07/07/2014 09:00,0,1.2,0,87.4,15.5,400.3
07/07/2014 10:00,0,1.405,0,86.67,15.73,300.4
07/07/2014 11:00,0,2,0,83.43,16.49,461.38
07/07/2014 12:00,0,1.425,0,73.84,18.02,634.52
07/07/2014 13:00,0,2.33,0,71.56,19.07,733.5
07/07/2014 14:00,0,2.62,0,69.45,19.1,665.25
07/07/2014 15:00,0.1,1.995,0,69.83,18.61,332.55
07/07/2014 16:00,0,1.145,0,71.35,18.52,248.75
07/07/2014 17:00,0,1.445,0,70.85,17.91,165.77
07/07/2014 18:00,0,2.165,0,62.47,16.82,66.47
07/07/2014 19:00,0,2,0,69.32,15.9,15.77
07/07/2014 20:00,0,1.01,0,64.04,15.63,3.07
07/07/2014 21:00,0,3.55,0,89.33,12.29,0
07/07/2014 22:00,0,2.615,0,89.92,11.36,0
07/07/2014 23:00,0,1.725,0,91.12,10.86,0
08/07/2014 00:00,0,1.64,0,95,10.45,0
08/07/2014 01:00,0,1.07,0,95.92,10.51,0
08/07/2014 02:00,0.1,2,0,96.38,10.49,0
08/07/2014 03:00,0.6,2,0,96.55,10.57,0
08/07/2014 04:00,1.5,2,0,96.72,10.41,0.03
08/07/2014 05:00,0.6,2,0,96.85,10.34,2.73
08/07/2014 06:00,0,2,0,96.93,10.22,10
08/07/2014 07:00,0.1,2,0,97,10.23,14.15
08/07/2014 08:00,0.1,2,0,97.05,10.29,46.89
08/07/2014 09:00,0.2,2,0,97.03,10.57,59.19
08/07/2014 10:00,2,2,0,97.1,10.62,69.74
08/07/2014 11:00,0.6,2,0,97.03,10.79,100.8
08/07/2014 12:00,0.4,2,0,97,10.84,97.42
08/07/2014 13:00,3.4,2,0,96.93,11.01,114.58
08/07/2014 14:00,5.7,2,0,83.02,9.57,47.23
08/07/2014 15:00,8.8,2,0,77.81,8.33,32.88
08/07/2014 16:00,3.5,2,0,82.58,8.04,69.25
08/07/2014 17:00,1.7,2,0,90.4,7.42,72.52
08/07/2014 18:00,0.2,2,0,88.58,7.42,61.19
08/07/2014 19:00,0.2,2,0,74.16,8.27,19.18
08/07/2014 20:00,0.3,2,0,79.32,7.82,2.1
08/07/2014 21:00,0,2,0,80.28,7.51,0
08/07/2014 22:00,0.1,2,0,86.1,7.17,0
08/07/2014 23:00,0,2,0,83.95,7.11,0
09/07/2014 00:00,0.1,2,0,81.03,7.25,0
09/07/2014 01:00,0,2,0,79.98,7.14,0
09/07/2014 02:00,0,2,0,81.59,6.77,0
09/07/2014 03:00,0,2,0,79.6,6.96,0
09/07/2014 04:00,0,2,0,78.08,6.88,1.71
09/07/2014 05:00,0,2,0,74.92,7.37,14.35
09/07/2014 06:00,0,2,0,74.75,7.57,50.05
09/07/2014 07:00,0,2,0,73.08,8.36,73.89
09/07/2014 08:00,0,2,0,70.12,8.8,99.53
09/07/2014 09:00,0,1.93,0,68.58,9.23,192.65
09/07/2014 10:00,0,1.665,0,63.25,10.12,272.27
09/07/2014 11:00,0,1.965,0,66.99,10.28,342.95
09/07/2014 12:00,0,1.98,0,68.83,10.8,410.27
09/07/2014 13:00,0,2.16,0,68.74,11.02,513.52
09/07/2014 14:00,0,2.63,0,62.73,12.94,626.08
09/07/2014 15:00,0,1.945,0,56.13,11.9,275.8
09/07/2014 16:00,0,1.82,0,55.6,11.94,298.9
09/07/2014 17:00,0,2.025,0,56.68,11.91,203.1
09/07/2014 18:00,0,2.25,0,53.01,11.69,154.07
09/07/2014 19:00,0,2,0,61.06,9.93,28.79
09/07/2014 20:00,0,2.915,0,60.8,9.11,4.6
09/07/2014 21:00,0,3,0,61.13,9.23,0
09/07/2014 22:00,0,2.225,0,60.35,8.71,0
09/07/2014 23:00,0,2.91,0,62.28,8.36,0
10/07/2014 00:00,0,2.67,0,60.3,8.29,0
10/07/2014 01:00,0,2.36,0,70.55,7.56,0
10/07/2014 02:00,0,1.53,0,56.66,8.87,0
10/07/2014 03:00,0,1.83,0,60.46,8.47,0
10/07/2014 04:00,0,2.35,0,52.91,9.37,1.76
10/07/2014 05:00,0,2.365,0,55.94,8.99,34.27
10/07/2014 06:00,0,0.9,0,58.17,9.29,91
10/07/2014 07:00,0,1.805,0,53.2,9.87,340.12
10/07/2014 08:00,0,2.605,0,47.95,11.23,494.32
10/07/2014 09:00,0,3.875,0,47.77,11.96,506
10/07/2014 10:00,0,3.895,0,47.55,12.55,444.55
10/07/2014 11:00,0,4.625,0,46.17,13.47,714.6
10/07/2014 12:00,0,4.415,0,46.01,14.76,859.12
10/07/2014 13:00,0,5.155,0,47.7,15.46,986.75
10/07/2014 14:00,0,5.25,0,44.78,15.18,696.27
10/07/2014 15:00,0,4.675,0,41.26,15.78,734.1
10/07/2014 16:00,0,4.665,0,44.4,14.95,426.98
10/07/2014 17:00,0,4.84,0,47.78,14.19,172.7
10/07/2014 18:00,0,4.51,0,44.72,14.36,234.68
10/07/2014 19:00,0,5.195,0,49.3,13.14,65.57
10/07/2014 20:00,0,5.125,0,50.6,12.26,4.77
10/07/2014 21:00,0,3.92,0,52.97,11.82,0
10/07/2014 22:00,0,3.68,0,52.14,11.93,0
10/07/2014 23:00,0,2.575,0,55.38,11.7,0
11/07/2014 00:00,0,1.715,0,60.64,11.43,0
11/07/2014 01:00,0,2,0,74.92,10.14,0
11/07/2014 02:00,0.2,2,0,82.38,9.38,0
11/07/2014 03:00,0.1,2,0,84.27,8.82,0
11/07/2014 04:00,0.1,2,0,73.94,9.62,1.48
11/07/2014 05:00,1.8,2,0,80.2,9.33,12.51
11/07/2014 06:00,0.7,2,0,75.06,9.43,66.73
11/07/2014 07:00,0,2,0,71.48,10.62,230.12
11/07/2014 08:00,0,2,0,69.81,11.58,281.55
11/07/2014 09:00,0.1,2,0,71.17,12.54,325.12
11/07/2014 10:00,0,2.85,163.96,57.14,13.97,436.05
11/07/2014 11:00,0,3,311,55.96,14.57,634.3
11/07/2014 12:00,0,2.35,306.66,51.12,15.84,898.23
11/07/2014 13:00,0,4.09,329.11,47.8,16.32,745.98
11/07/2014 14:00,0,4.05,346.09,44.13,16.19,551.7
11/07/2014 15:00,0,3.4,316.57,47.28,17.34,685.3
11/07/2014 16:00,0,3.61,312.29,51.92,16.22,482
11/07/2014 17:00,0,3.43,306.52,47.84,16.45,320.4
11/07/2014 18:00,0,3.6,331.45,48.38,15.72,145.64
11/07/2014 19:00,0,4.28,265.09,51.56,14.81,35.37
11/07/2014 20:00,0,4.35,265.75,56.83,13.96,4.97
11/07/2014 21:00,0,4.16,91.76,56.91,13.7,0
11/07/2014 22:00,0,3.77,7.24,56.66,13.52,0
11/07/2014 23:00,0,3.09,264.47,56.9,13.3,0
12/07/2014 00:00,0,1.98,43.97,58.64,12.51,0
12/07/2014 01:00,0,2.12,51.58,66.34,10.74,0
12/07/2014 02:00,0,1.94,38.9,59.16,11.23,0
12/07/2014 03:00,0,1.81,55.14,64.14,10.5,0
12/07/2014 04:00,0,1.9,42.92,65.38,10.5,2.1
12/07/2014 05:00,0,1.96,51.04,67.55,10.29,17.62
12/07/2014 06:00,0,1.49,51.95,66.74,10.96,42.03
12/07/2014 07:00,0,1.63,66.05,63.58,12.18,303.65
12/07/2014 08:00,0,1.3,189.99,57.2,14.98,528.62
12/07/2014 09:00,0,1.54,195.63,53.04,16.54,712.33
12/07/2014 10:00,0,1.16,174.74,45.51,17.7,716.83
12/07/2014 11:00,0,2.74,272.87,41.97,18.83,921.88
12/07/2014 12:00,0,2.16,205.07,43.25,19.4,1017
12/07/2014 13:00,0,2.4,218.88,42.86,19.67,984
12/07/2014 14:00,0,2.36,244.52,46.27,18.46,516.38
12/07/2014 15:00,0,1.47,202.85,48.08,17.67,581.25
12/07/2014 16:00,0,3.44,78.57,44.99,17.08,268.77
12/07/2014 17:00,0,0.98,57.72,55.6,16.15,119.25
12/07/2014 18:00,0.1,2.29,29.33,65.85,14.05,37.02
12/07/2014 19:00,1.3,3.39,41.6,72.03,12.43,16.68
12/07/2014 20:00,0.5,2.13,51.06,83.01,11.2,4.12
12/07/2014 21:00,0,1.55,75.84,86.17,10.54,0
12/07/2014 22:00,0,0.74,53.45,91.9,10.12,0
12/07/2014 23:00,0,1.27,48.8,91.2,9.62,0
13/07/2014 00:00,0,1.57,52.76,90.17,9.25,0
13/07/2014 01:00,0,1.08,57.66,89.55,9.77,0
13/07/2014 02:00,0,1.12,44.28,87.8,9.87,0
13/07/2014 03:00,0,1.1,58.28,87.28,9.83,0
13/07/2014 04:00,0,1.03,59.24,85.38,9.94,1.36
13/07/2014 05:00,0,0.86,65.64,83.62,10.3,18.58
13/07/2014 06:00,0,0.36,161.77,87.62,10.38,60.13
13/07/2014 07:00,0,0.79,103.24,85.47,11.2,289.83
13/07/2014 08:00,0,1.16,194.81,85.58,12.46,471.25
13/07/2014 09:00,0,1.04,192.2,90.25,12.28,301.07
13/07/2014 10:00,0,1.14,188.95,90.35,13.23,429.2
13/07/2014 11:00,0,1.32,215.66,83.7,14.72,652.67
13/07/2014 12:00,0,1.71,239.07,74.94,15.29,716.5
13/07/2014 13:00,0,1.53,216.1,72.14,16.12,654.55
13/07/2014 14:00,0,1.48,225.2,69.09,16.62,548.25
13/07/2014 15:00,0,0.91,258.79,71.84,15.02,210.18
13/07/2014 16:00,0,1.2,272.22,74.78,14.8,286.35
13/07/2014 17:00,0,1.12,254.92,81.29,14.34,123.36
13/07/2014 18:00,1.4,1.16,310.69,89.3,12.47,11.93
13/07/2014 19:00,2.6,1.03,99.33,89.78,11.06,13.98
