Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
09/02/2012 00:00,0.000000,0.200000,67.500000,59.000000,-9.900000,0.000000,0.825996
09/02/2012 01:00,0.000000,0.400000,45.000000,61.000000,-10.200000,0.000000,0.804246
09/02/2012 02:00,0.000000,0.200000,247.500000,62.000000,-10.200000,0.000000,0.782496
09/02/2012 03:00,0.000000,0.400000,292.500000,62.000000,-10.100000,0.000000,0.760745
09/02/2012 04:00,0.000000,0.600000,90.000000,62.000000,-10.200000,0.000000,0.738995
09/02/2012 05:00,0.000000,0.600000,270.000000,62.000000,-10.400000,0.000000,0.717244
09/02/2012 06:00,0.000000,0.700000,67.500000,63.000000,-10.800000,0.000000,0.695494
09/02/2012 07:00,0.000000,0.700000,0.000000,63.000000,-10.600000,0.000000,0.673743
09/02/2012 08:00,0.000000,0.700000,270.000000,66.000000,-11.000000,3.000000,0.651993
09/02/2012 09:00,0.000000,0.700000,90.000000,64.000000,-9.600000,54.000000,0.630242
09/02/2012 10:00,0.000000,1.100000,247.500000,51.000000,-5.800000,335.000000,0.630242
09/02/2012 11:00,0.000000,0.800000,247.500000,40.000000,-1.700000,469.000000,0.832261
09/02/2012 12:00,0.000000,1.700000,67.500000,32.000000,0.100000,328.000000,0.832261
09/02/2012 13:00,0.000000,0.500000,225.000000,36.000000,-0.600000,173.000000,0.616149
09/02/2012 14:00,0.000000,2.000000,225.000000,30.000000,1.200000,396.000000,0.616149
09/02/2012 15:00,0.000000,1.900000,247.500000,26.000000,0.400000,176.000000,0.616149
09/02/2012 16:00,0.000000,1.800000,90.000000,33.000000,-1.100000,84.000000,0.616149
09/02/2012 17:00,0.000000,3.000000,90.000000,39.000000,-3.000000,38.000000,0.599404
09/02/2012 18:00,0.000000,3.200000,111.500000,42.000000,-4.200000,0.000000,0.582660
09/02/2012 19:00,0.000000,3.000000,90.000000,43.000000,-5.000000,0.000000,0.565916
09/02/2012 20:00,0.000000,1.800000,90.000000,44.000000,-5.400000,0.000000,0.549171
09/02/2012 21:00,0.000000,2.100000,90.000000,47.000000,-6.000000,0.000000,0.532427
09/02/2012 22:00,0.000000,3.700000,90.000000,55.000000,-7.500000,0.000000,0.515683
09/02/2012 23:00,0.000000,2.300000,90.000000,38.000000,-8.000000,0.000000,0.498939
10/02/2012 00:00,0.000000,2.500000,90.000000,31.000000,-8.800000,0.000000,0.482194
10/02/2012 01:00,0.000000,2.100000,90.000000,38.000000,-10.100000,0.000000,0.465450
10/02/2012 02:00,0.000000,2.100000,90.000000,42.000000,-11.400000,0.000000,0.448706
10/02/2012 03:00,0.000000,3.100000,67.500000,37.000000,-11.300000,0.000000,0.431961
10/02/2012 04:00,0.000000,2.100000,90.000000,42.000000,-12.100000,0.000000,0.415217
10/02/2012 05:00,0.000000,1.800000,90.000000,40.000000,-12.100000,0.000000,0.398473
10/02/2012 06:00,0.000000,1.000000,90.000000,44.000000,-12.900000,0.000000,0.381728
10/02/2012 07:00,0.000000,1.000000,22.500000,48.000000,-13.200000,0.000000,0.364984
10/02/2012 08:00,0.000000,4.300000,90.000000,45.000000,-12.300000,3.000000,0.348240
10/02/2012 09:00,0.000000,3.000000,111.500000,43.000000,-11.700000,66.000000,0.331496
10/02/2012 10:00,0.000000,3.700000,111.500000,47.000000,-11.200000,119.000000,0.331496
10/02/2012 11:00,0.000000,3.700000,90.000000,41.000000,-10.000000,258.000000,0.733616
10/02/2012 12:00,0.000000,4.500000,111.500000,39.000000,-8.900000,371.000000,0.733616
10/02/2012 13:00,0.000000,3.800000,90.000000,39.000000,-8.200000,446.000000,0.733616
10/02/2012 14:00,0.000000,3.200000,111.500000,36.000000,-6.700000,469.000000,1.000000
10/02/2012 15:00,0.000000,4.000000,90.000000,37.000000,-7.000000,331.000000,1.000000
10/02/2012 16:00,0.000000,4.200000,90.000000,39.000000,-7.700000,206.000000,1.000000
10/02/2012 17:00,0.000000,5.000000,67.500000,40.000000,-8.400000,61.000000,1.000000
10/02/2012 18:00,0.000000,4.900000,90.000000,44.000000,-9.500000,2.000000,0.943750
10/02/2012 19:00,0.000000,5.500000,90.000000,45.000000,-9.900000,0.000000,0.887500
10/02/2012 20:00,0.000000,4.100000,90.000000,48.000000,-10.600000,0.000000,0.831250
10/02/2012 21:00,0.000000,5.600000,90.000000,44.000000,-10.200000,0.000000,0.775000
10/02/2012 22:00,0.000000,6.600000,90.000000,43.000000,-10.000000,0.000000,0.718750
10/02/2012 23:00,0.000000,6.800000,90.000000,43.000000,-10.000000,0.000000,0.662500
11/02/2012 00:00,0.000000,6.400000,90.000000,41.000000,-10.200000,0.000000,0.606250
11/02/2012 01:00,0.000000,5.900000,90.000000,40.000000,-10.300000,0.000000,0.550000
11/02/2012 02:00,0.000000,4.800000,90.000000,39.000000,-10.300000,0.000000,0.493750
11/02/2012 03:00,0.000000,4.900000,90.000000,39.000000,-10.200000,0.000000,0.437500
11/02/2012 04:00,0.000000,4.400000,90.000000,38.000000,-9.700000,0.000000,0.381250
11/02/2012 05:00,0.000000,4.600000,45.000000,39.000000,-9.600000,0.000000,0.325000
11/02/2012 06:00,0.000000,4.200000,67.500000,43.000000,-9.700000,0.000000,0.268750
11/02/2012 07:00,0.000000,4.000000,90.000000,42.000000,-9.200000,0.000000,0.212500
11/02/2012 08:00,0.000000,2.800000,67.500000,42.000000,-9.300000,0.000000,0.156250
11/02/2012 09:00,0.000000,2.300000,45.000000,42.000000,-9.000000,10.000000,0.100000
11/02/2012 10:00,0.000000,2.200000,45.000000,42.000000,-9.000000,31.000000,0.100000
11/02/2012 11:00,0.000000,2.400000,90.000000,41.000000,-8.800000,77.000000,0.259910
11/02/2012 12:00,0.000000,2.800000,90.000000,40.000000,-8.500000,148.000000,0.259910
11/02/2012 13:00,0.000000,3.500000,90.000000,39.000000,-8.100000,162.000000,0.259910
11/02/2012 14:00,0.000000,3.600000,67.500000,43.000000,-8.300000,185.000000,0.444779
11/02/2012 15:00,0.000000,3.800000,67.500000,44.000000,-8.500000,119.000000,0.444779
11/02/2012 16:00,0.000000,3.500000,90.000000,44.000000,-8.500000,96.000000,0.444779
11/02/2012 17:00,0.000000,3.600000,67.500000,45.000000,-8.900000,42.000000,0.444779
11/02/2012 18:00,0.000000,3.200000,90.000000,46.000000,-9.200000,2.000000,0.423779
11/02/2012 19:00,0.000000,4.000000,67.500000,47.000000,-9.400000,0.000000,0.402780
11/02/2012 20:00,0.000000,3.700000,90.000000,48.000000,-9.600000,0.000000,0.381780
11/02/2012 21:00,0.000000,5.100000,90.000000,45.000000,-9.500000,0.000000,0.360781
11/02/2012 22:00,0.000000,3.800000,90.000000,46.000000,-9.700000,0.000000,0.339781
11/02/2012 23:00,0.000000,3.900000,90.000000,47.000000,-10.100000,0.000000,0.318782
12/02/2012 00:00,0.000000,3.700000,111.500000,46.000000,-10.200000,0.000000,0.297782
12/02/2012 01:00,0.000000,2.400000,90.000000,47.000000,-10.800000,0.000000,0.276783
12/02/2012 02:00,0.000000,1.300000,135.000000,51.000000,-12.200000,0.000000,0.255783
12/02/2012 03:00,0.000000,0.700000,247.500000,59.000000,-13.200000,0.000000,0.234784
12/02/2012 04:00,0.000000,0.300000,247.500000,59.000000,-12.700000,0.000000,0.213784
12/02/2012 05:00,0.000000,0.300000,270.000000,60.000000,-12.000000,0.000000,0.192785
12/02/2012 06:00,0.000000,0.300000,0.000000,61.000000,-11.700000,0.000000,0.171786
12/02/2012 07:00,0.000000,0.800000,90.000000,63.000000,-11.100000,0.000000,0.150786
12/02/2012 08:00,0.000000,0.700000,270.000000,73.000000,-10.800000,0.000000,0.129787
12/02/2012 09:00,0.000000,0.500000,247.500000,68.000000,-9.900000,17.000000,0.108787
12/02/2012 10:00,0.000000,2.000000,90.000000,59.000000,-8.400000,42.000000,0.108787
12/02/2012 11:00,0.000000,1.500000,90.000000,60.000000,-8.200000,52.000000,0.189898
12/02/2012 12:00,0.000000,2.500000,90.000000,54.000000,-7.000000,115.000000,0.189898
12/02/2012 13:00,0.000000,3.600000,90.000000,60.000000,-7.000000,117.000000,0.189898
12/02/2012 14:00,0.200000,2.100000,90.000000,81.000000,-8.000000,73.000000,0.218152
12/02/2012 15:00,0.000000,1.400000,67.500000,75.000000,-7.400000,82.000000,0.218152
12/02/2012 16:00,0.000000,0.900000,45.000000,78.000000,-7.600000,42.000000,0.218152
12/02/2012 17:00,0.000000,0.600000,247.500000,82.000000,-7.700000,31.000000,0.218152
12/02/2012 18:00,0.000000,0.300000,270.000000,83.000000,-7.800000,0.000000,0.219633
12/02/2012 19:00,0.200000,0.500000,270.000000,85.000000,-7.800000,0.000000,0.221114
12/02/2012 20:00,0.200000,0.100000,45.000000,86.000000,-7.700000,0.000000,0.222596
12/02/2012 21:00,0.200000,0.100000,180.000000,86.000000,-7.800000,0.000000,0.224077
12/02/2012 22:00,0.000000,0.100000,270.000000,86.000000,-7.900000,0.000000,0.225558
12/02/2012 23:00,0.000000,0.300000,-9999.000000,85.000000,-8.200000,0.000000,0.227039
13/02/2012 00:00,0.000000,0.200000,-9999.000000,86.000000,-8.300000,0.000000,0.228521
13/02/2012 01:00,0.000000,0.200000,-9999.000000,85.000000,-8.700000,0.000000,0.230002
13/02/2012 02:00,0.000000,0.100000,-9999.000000,85.000000,-9.300000,0.000000,0.231483
13/02/2012 03:00,0.000000,0.200000,90.000000,85.000000,-10.000000,0.000000,0.232964
13/02/2012 04:00,0.000000,0.200000,247.500000,85.000000,-10.900000,0.000000,0.234445
13/02/2012 05:00,0.000000,0.300000,247.500000,85.000000,-11.200000,0.000000,0.235927
13/02/2012 06:00,0.000000,0.400000,0.000000,84.000000,-12.000000,0.000000,0.237408
13/02/2012 07:00,0.000000,0.500000,270.000000,83.000000,-12.500000,0.000000,0.238889
13/02/2012 08:00,0.000000,0.200000,157.500000,82.000000,-13.200000,2.000000,0.240370
13/02/2012 09:00,0.000000,0.400000,67.500000,82.000000,-11.800000,33.000000,0.241852
13/02/2012 10:00,0.000000,0.500000,247.500000,79.000000,-10.100000,120.000000,0.241852
13/02/2012 11:00,0.000000,0.700000,247.500000,72.000000,-7.300000,216.000000,0.769750
13/02/2012 12:00,0.000000,0.800000,225.000000,55.000000,-2.800000,502.000000,0.769750
13/02/2012 13:00,0.000000,0.900000,225.000000,48.000000,-1.900000,441.000000,0.769750
13/02/2012 14:00,0.000000,1.100000,157.500000,35.000000,-0.300000,492.000000,1.000000
13/02/2012 15:00,0.000000,1.800000,111.500000,27.000000,-0.900000,427.000000,1.000000
13/02/2012 16:00,0.000000,1.700000,135.000000,28.000000,-1.200000,295.000000,1.000000
13/02/2012 17:00,0.000000,2.400000,90.000000,41.000000,-4.000000,70.000000,1.000000
13/02/2012 18:00,0.000000,1.500000,90.000000,52.000000,-5.800000,2.000000,0.981467
13/02/2012 19:00,0.000000,0.900000,45.000000,57.000000,-7.200000,0.000000,0.962934
13/02/2012 20:00,0.000000,0.700000,45.000000,62.000000,-9.400000,0.000000,0.944401
13/02/2012 21:00,0.000000,0.400000,45.000000,64.000000,-10.000000,0.000000,0.925867
13/02/2012 22:00,0.000000,0.300000,67.500000,67.000000,-11.300000,0.000000,0.907334
13/02/2012 23:00,0.000000,0.300000,90.000000,71.000000,-12.100000,0.000000,0.888801
14/02/2012 00:00,0.000000,0.100000,270.000000,73.000000,-12.600000,0.000000,0.870268
14/02/2012 01:00,0.000000,0.100000,270.000000,75.000000,-12.900000,0.000000,0.851735
14/02/2012 02:00,0.000000,0.300000,292.500000,76.000000,-12.800000,0.000000,0.833202
14/02/2012 03:00,0.000000,0.300000,270.000000,77.000000,-12.700000,0.000000,0.814668
14/02/2012 04:00,0.000000,0.200000,247.500000,77.000000,-13.200000,0.000000,0.796135
14/02/2012 05:00,0.000000,0.100000,45.000000,79.000000,-13.700000,0.000000,0.777602
14/02/2012 06:00,0.000000,0.400000,270.000000,79.000000,-13.900000,0.000000,0.759069
14/02/2012 07:00,0.000000,0.000000,247.500000,80.000000,-14.600000,0.000000,0.740536
14/02/2012 08:00,0.000000,0.300000,270.000000,80.000000,-14.300000,10.000000,0.722003
14/02/2012 09:00,0.000000,0.500000,270.000000,79.000000,-12.900000,91.000000,0.703469
14/02/2012 10:00,0.000000,0.600000,225.000000,64.000000,-8.700000,397.000000,0.703469
14/02/2012 11:00,0.000000,1.000000,225.000000,57.000000,-6.500000,516.000000,0.929995
14/02/2012 12:00,0.000000,1.200000,90.000000,43.000000,-2.500000,533.000000,0.929995
14/02/2012 13:00,0.000000,0.800000,90.000000,32.000000,-0.800000,410.000000,0.929995
14/02/2012 14:00,0.000000,1.100000,111.500000,28.000000,0.200000,561.000000,1.000000
14/02/2012 15:00,0.000000,1.700000,90.000000,34.000000,-0.800000,396.000000,1.000000
14/02/2012 16:00,0.000000,2.400000,90.000000,39.000000,-2.000000,249.000000,1.000000
14/02/2012 17:00,0.000000,1.800000,90.000000,46.000000,-3.600000,68.000000,1.000000
14/02/2012 18:00,0.000000,1.700000,90.000000,56.000000,-5.000000,2.000000,0.984257
14/02/2012 19:00,0.000000,1.200000,45.000000,62.000000,-6.600000,0.000000,0.968515
14/02/2012 20:00,0.000000,0.500000,45.000000,68.000000,-8.800000,0.000000,0.952772
14/02/2012 21:00,0.000000,0.500000,45.000000,72.000000,-10.100000,0.000000,0.937029
14/02/2012 22:00,0.000000,0.300000,67.500000,76.000000,-11.300000,0.000000,0.921287
14/02/2012 23:00,0.000000,0.500000,292.500000,78.000000,-11.400000,0.000000,0.905544
15/02/2012 00:00,0.000000,0.500000,247.500000,78.000000,-11.100000,0.000000,0.889801
15/02/2012 01:00,0.000000,0.500000,270.000000,76.000000,-11.000000,0.000000,0.874059
15/02/2012 02:00,0.000000,0.300000,292.500000,72.000000,-10.300000,0.000000,0.858316
15/02/2012 03:00,0.000000,0.300000,90.000000,71.000000,-10.100000,0.000000,0.842573
15/02/2012 04:00,0.000000,0.500000,45.000000,72.000000,-9.700000,0.000000,0.826831
15/02/2012 05:00,0.000000,1.300000,45.000000,67.000000,-8.500000,0.000000,0.811088
15/02/2012 06:00,0.000000,0.800000,45.000000,70.000000,-9.700000,0.000000,0.795345
15/02/2012 07:00,0.000000,0.600000,45.000000,74.000000,-11.000000,0.000000,0.779603
15/02/2012 08:00,0.000000,0.600000,45.000000,77.000000,-11.200000,12.000000,0.763860
15/02/2012 09:00,0.000000,1.200000,90.000000,72.000000,-8.100000,138.000000,0.748118
15/02/2012 10:00,0.000000,2.300000,111.500000,67.000000,-5.800000,331.000000,0.748118
15/02/2012 11:00,0.000000,3.000000,111.500000,62.000000,-4.100000,502.000000,0.955146
15/02/2012 12:00,0.000000,3.400000,111.500000,60.000000,-3.300000,575.000000,0.955146
15/02/2012 13:00,0.000000,4.000000,111.500000,58.000000,-3.100000,450.000000,0.955146
15/02/2012 14:00,0.000000,3.900000,90.000000,58.000000,-3.400000,284.000000,0.660627
15/02/2012 15:00,0.000000,3.700000,225.000000,56.000000,-1.000000,232.000000,0.660627
15/02/2012 16:00,0.000000,4.400000,111.500000,51.000000,-1.400000,132.000000,0.660627
15/02/2012 17:00,0.000000,3.600000,90.000000,59.000000,-3.800000,37.000000,0.660627
15/02/2012 18:00,0.000000,1.900000,67.500000,59.000000,-2.700000,2.000000,0.636720
15/02/2012 19:00,0.000000,2.100000,247.500000,55.000000,-0.900000,0.000000,0.612814
15/02/2012 20:00,0.000000,1.800000,67.500000,48.000000,-0.700000,0.000000,0.588907
15/02/2012 21:00,0.000000,3.500000,247.500000,41.000000,-0.400000,0.000000,0.565000
15/02/2012 22:00,0.000000,4.400000,225.000000,39.000000,-0.400000,0.000000,0.541094
15/02/2012 23:00,0.000000,3.300000,247.500000,39.000000,-0.700000,0.000000,0.517187
16/02/2012 00:00,0.000000,4.700000,225.000000,39.000000,-0.400000,0.000000,0.493281
16/02/2012 01:00,0.000000,5.300000,247.500000,49.000000,-1.100000,0.000000,0.469374
16/02/2012 02:00,0.000000,3.900000,225.000000,51.000000,-1.400000,0.000000,0.445467
16/02/2012 03:00,0.000000,5.200000,225.000000,52.000000,-1.600000,0.000000,0.421561
16/02/2012 04:00,0.000000,5.000000,225.000000,58.000000,-2.000000,0.000000,0.397654
16/02/2012 05:00,0.000000,3.900000,225.000000,56.000000,-2.100000,0.000000,0.373747
16/02/2012 06:00,0.000000,3.800000,225.000000,53.000000,-2.000000,0.000000,0.349841
16/02/2012 07:00,0.000000,4.400000,225.000000,46.000000,-1.700000,0.000000,0.325934
16/02/2012 08:00,0.000000,3.800000,225.000000,39.000000,-1.500000,12.000000,0.302028
16/02/2012 09:00,0.000000,2.700000,202.500000,34.000000,-1.100000,63.000000,0.278121
16/02/2012 10:00,0.000000,3.500000,202.500000,31.000000,-0.600000,110.000000,0.278121
16/02/2012 11:00,0.000000,2.500000,180.000000,28.000000,0.300000,164.000000,0.707101
16/02/2012 12:00,0.000000,2.500000,180.000000,26.000000,2.000000,422.000000,0.707101
16/02/2012 13:00,0.000000,2.300000,247.500000,25.000000,2.800000,622.000000,0.707101
16/02/2012 14:00,0.000000,2.300000,135.000000,23.000000,3.700000,587.000000,1.000000
16/02/2012 15:00,0.000000,2.100000,180.000000,20.000000,3.900000,493.000000,1.000000
16/02/2012 16:00,0.000000,1.900000,67.500000,21.000000,3.500000,349.000000,1.000000
16/02/2012 17:00,0.000000,2.100000,315.000000,24.000000,1.700000,139.000000,1.000000
16/02/2012 18:00,0.000000,1.000000,270.000000,34.000000,-1.200000,2.000000,0.980736
16/02/2012 19:00,0.000000,0.400000,45.000000,42.000000,-3.100000,0.000000,0.961473
16/02/2012 20:00,0.000000,0.500000,67.500000,45.000000,-4.200000,0.000000,0.942209
16/02/2012 21:00,0.000000,0.800000,67.500000,49.000000,-5.300000,0.000000,0.922946
16/02/2012 22:00,0.000000,0.600000,45.000000,52.000000,-6.400000,0.000000,0.903682
16/02/2012 23:00,0.000000,0.300000,45.000000,52.000000,-7.000000,0.000000,0.884419
17/02/2012 00:00,0.000000,0.300000,45.000000,56.000000,-7.600000,0.000000,0.865155
17/02/2012 01:00,0.000000,0.200000,67.500000,60.000000,-8.200000,0.000000,0.845892
17/02/2012 02:00,0.000000,0.300000,45.000000,61.000000,-8.600000,0.000000,0.826628
17/02/2012 03:00,0.000000,0.200000,45.000000,62.000000,-9.200000,0.000000,0.807365
17/02/2012 04:00,0.000000,0.100000,67.500000,63.000000,-9.500000,0.000000,0.788101
17/02/2012 05:00,0.000000,0.300000,45.000000,65.000000,-9.900000,0.000000,0.768838
17/02/2012 06:00,0.000000,0.300000,225.000000,67.000000,-10.500000,0.000000,0.749574
17/02/2012 07:00,0.000000,0.200000,45.000000,67.000000,-10.400000,0.000000,0.730311
17/02/2012 08:00,0.000000,0.400000,247.500000,68.000000,-10.200000,7.000000,0.711047
17/02/2012 09:00,0.000000,0.400000,45.000000,65.000000,-8.000000,103.000000,0.691784
17/02/2012 10:00,0.000000,0.800000,225.000000,53.000000,-4.800000,368.000000,0.691784
17/02/2012 11:00,0.000000,0.700000,225.000000,44.000000,-1.900000,507.000000,1.000000
17/02/2012 12:00,0.000000,1.700000,225.000000,40.000000,1.900000,586.000000,1.000000
17/02/2012 13:00,0.000000,3.100000,111.500000,42.000000,2.100000,579.000000,1.000000
17/02/2012 14:00,0.000000,3.200000,90.000000,45.000000,3.000000,485.000000,0.829378
17/02/2012 15:00,0.000000,2.500000,90.000000,48.000000,1.700000,173.000000,0.829378
17/02/2012 16:00,0.000000,2.600000,111.500000,50.000000,2.000000,267.000000,0.829378
17/02/2012 17:00,0.000000,2.300000,90.000000,55.000000,0.400000,124.000000,0.829378
17/02/2012 18:00,0.000000,1.000000,45.000000,64.000000,-1.800000,3.000000,0.824728
17/02/2012 19:00,0.000000,0.600000,45.000000,69.000000,-3.400000,0.000000,0.820078
17/02/2012 20:00,0.000000,0.400000,45.000000,73.000000,-4.400000,0.000000,0.815428
17/02/2012 21:00,0.000000,0.600000,247.500000,74.000000,-4.100000,0.000000,0.810778
17/02/2012 22:00,0.000000,0.800000,247.500000,73.000000,-4.500000,0.000000,0.806127
17/02/2012 23:00,0.000000,0.900000,247.500000,76.000000,-5.900000,0.000000,0.801477
18/02/2012 00:00,0.000000,0.300000,67.500000,75.000000,-5.300000,0.000000,0.796827
18/02/2012 01:00,0.000000,0.300000,270.000000,69.000000,-5.000000,0.000000,0.792177
18/02/2012 02:00,0.000000,0.200000,292.500000,69.000000,-5.100000,0.000000,0.787527
18/02/2012 03:00,0.000000,0.400000,270.000000,71.000000,-5.800000,0.000000,0.782876
18/02/2012 04:00,0.000000,0.400000,270.000000,68.000000,-5.500000,0.000000,0.778226
18/02/2012 05:00,0.000000,0.500000,270.000000,69.000000,-5.500000,0.000000,0.773576
18/02/2012 06:00,0.000000,0.700000,90.000000,70.000000,-6.300000,0.000000,0.768926
18/02/2012 07:00,0.000000,0.400000,247.500000,69.000000,-5.300000,0.000000,0.764276
18/02/2012 08:00,0.000000,0.200000,90.000000,67.000000,-5.000000,23.000000,0.759625
18/02/2012 09:00,0.000000,0.100000,67.500000,63.000000,-2.700000,164.000000,0.754975
18/02/2012 10:00,0.000000,0.400000,67.500000,46.000000,2.700000,324.000000,0.754975
18/02/2012 11:00,0.000000,1.000000,67.500000,38.000000,4.100000,429.000000,0.948986
18/02/2012 12:00,0.000000,2.400000,111.500000,33.000000,5.600000,532.000000,0.948986
18/02/2012 13:00,0.000000,2.500000,111.500000,32.000000,5.900000,587.000000,0.948986
18/02/2012 14:00,0.000000,2.400000,111.500000,34.000000,6.400000,540.000000,1.000000
18/02/2012 15:00,0.000000,3.100000,90.000000,36.000000,5.800000,464.000000,1.000000
18/02/2012 16:00,0.000000,3.100000,111.500000,41.000000,4.600000,314.000000,1.000000
18/02/2012 17:00,0.000000,2.500000,111.500000,46.000000,3.300000,169.000000,1.000000
18/02/2012 18:00,0.000000,1.700000,90.000000,56.000000,0.700000,7.000000,0.966017
18/02/2012 19:00,0.000000,1.400000,45.000000,63.000000,-1.000000,0.000000,0.932034
18/02/2012 20:00,0.000000,0.700000,45.000000,68.000000,-2.400000,0.000000,0.898051
18/02/2012 21:00,0.000000,0.100000,90.000000,73.000000,-3.600000,0.000000,0.864068
18/02/2012 22:00,0.000000,0.400000,67.500000,75.000000,-3.900000,0.000000,0.830084
18/02/2012 23:00,0.000000,0.200000,67.500000,78.000000,-4.600000,0.000000,0.796101
19/02/2012 00:00,0.000000,0.300000,67.500000,79.000000,-5.100000,0.000000,0.762118
19/02/2012 01:00,0.000000,0.100000,67.500000,80.000000,-5.800000,0.000000,0.728135
19/02/2012 02:00,0.000000,0.300000,90.000000,81.000000,-6.500000,0.000000,0.694152
19/02/2012 03:00,0.000000,0.200000,90.000000,83.000000,-6.900000,0.000000,0.660169
19/02/2012 04:00,0.000000,0.100000,247.500000,84.000000,-7.700000,0.000000,0.626186
19/02/2012 05:00,0.000000,0.100000,67.500000,85.000000,-8.000000,0.000000,0.592203
19/02/2012 06:00,0.000000,0.500000,67.500000,86.000000,-7.900000,0.000000,0.558219
19/02/2012 07:00,0.000000,0.200000,225.000000,85.000000,-8.100000,0.000000,0.524236
19/02/2012 08:00,0.000000,0.300000,225.000000,85.000000,-8.000000,19.000000,0.490253
19/02/2012 09:00,0.000000,0.000000,247.500000,83.000000,-5.900000,110.000000,0.456270
19/02/2012 10:00,0.000000,0.300000,225.000000,74.000000,-3.500000,185.000000,0.456270
19/02/2012 11:00,0.000000,0.400000,225.000000,65.000000,-1.400000,214.000000,0.501494
19/02/2012 12:00,0.000000,1.200000,90.000000,59.000000,0.500000,223.000000,0.501494
19/02/2012 13:00,0.000000,2.300000,111.500000,55.000000,1.700000,361.000000,0.501494
19/02/2012 14:00,0.000000,2.200000,111.500000,54.000000,2.100000,296.000000,0.477438
19/02/2012 15:00,0.000000,2.200000,90.000000,56.000000,2.000000,188.000000,0.477438
19/02/2012 16:00,0.000000,2.100000,90.000000,65.000000,0.500000,63.000000,0.477438
19/02/2012 17:00,0.000000,1.600000,90.000000,84.000000,-1.200000,10.000000,0.477438
19/02/2012 18:00,0.200000,1.200000,90.000000,90.000000,-1.800000,0.000000,0.453858
19/02/2012 19:00,0.200000,0.700000,90.000000,92.000000,-1.800000,0.000000,0.430278
19/02/2012 20:00,0.000000,0.100000,90.000000,92.000000,-1.900000,0.000000,0.406698
19/02/2012 21:00,0.200000,0.000000,45.000000,92.000000,-1.800000,0.000000,0.383118
19/02/2012 22:00,0.200000,0.200000,67.500000,92.000000,-1.800000,0.000000,0.359538
19/02/2012 23:00,0.200000,0.500000,67.500000,93.000000,-1.700000,0.000000,0.335957
20/02/2012 00:00,0.200000,0.800000,67.500000,93.000000,-1.500000,0.000000,0.312377
20/02/2012 01:00,0.200000,1.300000,67.500000,92.000000,-2.100000,0.000000,0.288797
20/02/2012 02:00,0.600000,1.200000,67.500000,92.000000,-2.700000,0.000000,0.265217
20/02/2012 03:00,0.400000,1.200000,67.500000,91.000000,-3.100000,0.000000,0.241637
20/02/2012 04:00,0.400000,1.800000,90.000000,91.000000,-3.600000,0.000000,0.218057
20/02/2012 05:00,0.400000,1.600000,90.000000,91.000000,-4.000000,0.000000,0.194477
20/02/2012 06:00,0.200000,1.400000,45.000000,90.000000,-4.100000,0.000000,0.170896
20/02/2012 07:00,0.200000,1.500000,45.000000,90.000000,-4.300000,0.000000,0.147316
20/02/2012 08:00,0.400000,1.500000,67.500000,89.000000,-4.500000,0.000000,0.123736
20/02/2012 09:00,0.000000,1.100000,67.500000,87.000000,-4.300000,9.000000,0.100156
20/02/2012 10:00,0.000000,0.700000,22.500000,84.000000,-3.700000,40.000000,0.100156
20/02/2012 11:00,0.000000,0.700000,247.500000,80.000000,-2.600000,75.000000,0.340467
20/02/2012 12:00,0.000000,1.500000,90.000000,67.000000,-1.500000,138.000000,0.340467
20/02/2012 13:00,0.000000,2.000000,135.000000,58.000000,-0.400000,342.000000,0.340467
20/02/2012 14:00,0.000000,3.900000,90.000000,56.000000,-1.100000,260.000000,0.682144
20/02/2012 15:00,0.000000,3.000000,90.000000,55.000000,-1.000000,220.000000,0.682144
20/02/2012 16:00,0.000000,2.800000,90.000000,56.000000,-1.000000,202.000000,0.682144
20/02/2012 17:00,0.000000,2.300000,111.500000,57.000000,-1.600000,132.000000,0.682144
20/02/2012 18:00,0.000000,1.100000,45.000000,65.000000,-3.100000,5.000000,0.684711
20/02/2012 19:00,0.000000,0.400000,292.500000,76.000000,-4.600000,0.000000,0.687278
20/02/2012 20:00,0.000000,0.200000,247.500000,81.000000,-5.000000,0.000000,0.689845
20/02/2012 21:00,0.000000,0.300000,292.500000,82.000000,-5.100000,0.000000,0.692412
20/02/2012 22:00,0.000000,0.300000,247.500000,83.000000,-4.900000,0.000000,0.694979
20/02/2012 23:00,0.000000,0.300000,270.000000,83.000000,-4.700000,0.000000,0.697545
21/02/2012 00:00,0.000000,0.100000,45.000000,83.000000,-4.800000,0.000000,0.700112
21/02/2012 01:00,0.000000,0.100000,45.000000,84.000000,-5.000000,0.000000,0.702679
21/02/2012 02:00,0.000000,0.300000,67.500000,83.000000,-5.900000,0.000000,0.705246
21/02/2012 03:00,0.000000,0.300000,45.000000,82.000000,-7.300000,0.000000,0.707813
21/02/2012 04:00,0.000000,0.300000,67.500000,84.000000,-8.600000,0.000000,0.710380
21/02/2012 05:00,0.000000,0.100000,90.000000,85.000000,-9.100000,0.000000,0.712946
21/02/2012 06:00,0.000000,0.100000,202.500000,85.000000,-9.500000,0.000000,0.715513
21/02/2012 07:00,0.000000,0.100000,270.000000,86.000000,-10.000000,0.000000,0.718080
21/02/2012 08:00,0.000000,0.100000,90.000000,86.000000,-10.100000,10.000000,0.720647
