DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
20/11/2009 00:00,5955.000000,734097.000000,323.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2009 00:00,5956.000000,734098.000000,324.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2009 00:00,5957.000000,734099.000000,325.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2009 00:00,5958.000000,734100.000000,326.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.472127e-08,0.000000e+00
24/11/2009 00:00,5959.000000,734101.000000,327.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.247440e-08,0.000000e+00
25/11/2009 00:00,5960.000000,734102.000000,328.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.803001e-08,0.000000e+00
26/11/2009 00:00,5961.000000,734103.000000,329.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2009 00:00,5962.000000,734104.000000,330.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.308935e-08,0.000000e+00
28/11/2009 00:00,5963.000000,734105.000000,331.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
29/11/2009 00:00,5964.000000,734106.000000,332.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.340163e-15,0.000000e+00
30/11/2009 00:00,5965.000000,734107.000000,333.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.970064e-08,0.000000e+00
01/12/2009 00:00,5966.000000,734108.000000,334.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.865612e-08,0.000000e+00
02/12/2009 00:00,5967.000000,734109.000000,335.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.108231e-08,0.000000e+00
03/12/2009 00:00,5968.000000,734110.000000,336.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.766354e-08,0.000000e+00
04/12/2009 00:00,5969.000000,734111.000000,337.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.478159e-08,0.000000e+00
05/12/2009 00:00,5970.000000,734112.000000,338.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.122628e-08,0.000000e+00
06/12/2009 00:00,5971.000000,734113.000000,339.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.196446e-08,0.000000e+00
07/12/2009 00:00,5972.000000,734114.000000,340.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.646278e-08,0.000000e+00
08/12/2009 00:00,5973.000000,734115.000000,341.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.230794e-07,0.000000e+00
09/12/2009 00:00,5974.000000,734116.000000,342.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.509429e-08,0.000000e+00
10/12/2009 00:00,5975.000000,734117.000000,343.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.266903e-08,0.000000e+00
11/12/2009 00:00,5976.000000,734118.000000,344.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.671969e-08,0.000000e+00
12/12/2009 00:00,5977.000000,734119.000000,345.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118140e-08,0.000000e+00
13/12/2009 00:00,5978.000000,734120.000000,346.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.753913e-10,0.000000e+00
14/12/2009 00:00,5979.000000,734121.000000,347.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.469526e-09,0.000000e+00
15/12/2009 00:00,5980.000000,734122.000000,348.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.270377e-10,0.000000e+00
16/12/2009 00:00,5981.000000,734123.000000,349.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.718325e-13,0.000000e+00
17/12/2009 00:00,5982.000000,734124.000000,350.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
18/12/2009 00:00,5983.000000,734125.000000,351.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
19/12/2009 00:00,5984.000000,734126.000000,352.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/12/2009 00:00,5985.000000,734127.000000,353.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
21/12/2009 00:00,5986.000000,734128.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
22/12/2009 00:00,5987.000000,734129.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
23/12/2009 00:00,5988.000000,734130.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
24/12/2009 00:00,5989.000000,734131.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.621284e-16,0.000000e+00
25/12/2009 00:00,5990.000000,734132.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
26/12/2009 00:00,5991.000000,734133.000000,359.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.806520e-09,0.000000e+00
27/12/2009 00:00,5992.000000,734134.000000,360.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.306897e-10,0.000000e+00
28/12/2009 00:00,5993.000000,734135.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
29/12/2009 00:00,5994.000000,734136.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
30/12/2009 00:00,5995.000000,734137.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.294002e-10,0.000000e+00
31/12/2009 00:00,5996.000000,734138.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.164756e-08,0.000000e+00
01/01/2010 00:00,5997.000000,734139.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.950845e-08,0.000000e+00
02/01/2010 00:00,5998.000000,734140.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.653759e-08,0.000000e+00
03/01/2010 00:00,5999.000000,734141.000000,2.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.567816e-08,0.000000e+00
04/01/2010 00:00,6000.000000,734142.000000,3.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.192305e-09,0.000000e+00
05/01/2010 00:00,6001.000000,734143.000000,4.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.112603e-09,0.000000e+00
06/01/2010 00:00,6002.000000,734144.000000,5.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.240785e-08,0.000000e+00
07/01/2010 00:00,6003.000000,734145.000000,6.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.343213e-08,0.000000e+00
08/01/2010 00:00,6004.000000,734146.000000,7.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.313980e-09,0.000000e+00
09/01/2010 00:00,6005.000000,734147.000000,8.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.210495e-09,0.000000e+00
10/01/2010 00:00,6006.000000,734148.000000,9.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.336085e-09,0.000000e+00
11/01/2010 00:00,6007.000000,734149.000000,10.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.542248e-09,0.000000e+00
12/01/2010 00:00,6008.000000,734150.000000,11.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.115745e-09,0.000000e+00
13/01/2010 00:00,6009.000000,734151.000000,12.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.456297e-09,0.000000e+00
14/01/2010 00:00,6010.000000,734152.000000,13.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.556070e-09,0.000000e+00
15/01/2010 00:00,6011.000000,734153.000000,14.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.314022e-09,0.000000e+00
16/01/2010 00:00,6012.000000,734154.000000,15.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.407626e-09,0.000000e+00
17/01/2010 00:00,6013.000000,734155.000000,16.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.150091e-09,0.000000e+00
18/01/2010 00:00,6014.000000,734156.000000,17.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.144794e-08,0.000000e+00
19/01/2010 00:00,6015.000000,734157.000000,18.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.183661e-08,0.000000e+00
20/01/2010 00:00,6016.000000,734158.000000,19.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.762776e-09,0.000000e+00
21/01/2010 00:00,6017.000000,734159.000000,20.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.941234e-09,0.000000e+00
22/01/2010 00:00,6018.000000,734160.000000,21.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.851063e-09,0.000000e+00
23/01/2010 00:00,6019.000000,734161.000000,22.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.317300e-09,0.000000e+00
24/01/2010 00:00,6020.000000,734162.000000,23.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.531429e-09,0.000000e+00
25/01/2010 00:00,6021.000000,734163.000000,24.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.855295e-09,0.000000e+00
26/01/2010 00:00,6022.000000,734164.000000,25.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.807490e-09,0.000000e+00
27/01/2010 00:00,6023.000000,734165.000000,26.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.525999e-09,0.000000e+00
28/01/2010 00:00,6024.000000,734166.000000,27.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.636090e-09,0.000000e+00
29/01/2010 00:00,6025.000000,734167.000000,28.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.639818e-09,0.000000e+00
30/01/2010 00:00,6026.000000,734168.000000,29.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.607058e-09,0.000000e+00
31/01/2010 00:00,6027.000000,734169.000000,30.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.737944e-09,0.000000e+00
01/02/2010 00:00,6028.000000,734170.000000,31.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.142408e-09,0.000000e+00
02/02/2010 00:00,6029.000000,734171.000000,32.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.384677e-09,0.000000e+00
03/02/2010 00:00,6030.000000,734172.000000,33.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.358573e-09,0.000000e+00
04/02/2010 00:00,6031.000000,734173.000000,34.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.627148e-09,0.000000e+00
05/02/2010 00:00,6032.000000,734174.000000,35.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.354215e-09,0.000000e+00
06/02/2010 00:00,6033.000000,734175.000000,36.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.367551e-09,0.000000e+00
07/02/2010 00:00,6034.000000,734176.000000,37.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020697e-08,0.000000e+00
08/02/2010 00:00,6035.000000,734177.000000,38.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.151431e-08,0.000000e+00
09/02/2010 00:00,6036.000000,734178.000000,39.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.197794e-08,0.000000e+00
10/02/2010 00:00,6037.000000,734179.000000,40.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.184218e-08,0.000000e+00
11/02/2010 00:00,6038.000000,734180.000000,41.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.147416e-08,0.000000e+00
12/02/2010 00:00,6039.000000,734181.000000,42.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.557714e-09,0.000000e+00
13/02/2010 00:00,6040.000000,734182.000000,43.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.024814e-09,0.000000e+00
14/02/2010 00:00,6041.000000,734183.000000,44.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.043362e-09,0.000000e+00
15/02/2010 00:00,6042.000000,734184.000000,45.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.076898e-09,0.000000e+00
16/02/2010 00:00,6043.000000,734185.000000,46.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499940e-09,0.000000e+00
17/02/2010 00:00,6044.000000,734186.000000,47.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.125752e-09,0.000000e+00
18/02/2010 00:00,6045.000000,734187.000000,48.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.983850e-09,0.000000e+00
19/02/2010 00:00,6046.000000,734188.000000,49.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053004e-08,0.000000e+00
20/02/2010 00:00,6047.000000,734189.000000,50.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.136700e-08,0.000000e+00
21/02/2010 00:00,6048.000000,734190.000000,51.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.134916e-08,0.000000e+00
22/02/2010 00:00,6049.000000,734191.000000,52.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.131020e-08,0.000000e+00
23/02/2010 00:00,6050.000000,734192.000000,53.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.695640e-08,0.000000e+00
24/02/2010 00:00,6051.000000,734193.000000,54.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249505e-08,0.000000e+00
25/02/2010 00:00,6052.000000,734194.000000,55.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.794381e-08,0.000000e+00
26/02/2010 00:00,6053.000000,734195.000000,56.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.154176e-08,0.000000e+00
27/02/2010 00:00,6054.000000,734196.000000,57.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.164076e-08,0.000000e+00
28/02/2010 00:00,6055.000000,734197.000000,58.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.776635e-08,0.000000e+00
01/03/2010 00:00,6056.000000,734198.000000,59.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.841508e-08,0.000000e+00
02/03/2010 00:00,6057.000000,734199.000000,60.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.295295e-08,0.000000e+00
03/03/2010 00:00,6058.000000,734200.000000,61.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075217e-08,0.000000e+00
04/03/2010 00:00,6059.000000,734201.000000,62.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059899e-08,0.000000e+00
05/03/2010 00:00,6060.000000,734202.000000,63.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057098e-08,0.000000e+00
06/03/2010 00:00,6061.000000,734203.000000,64.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.068069e-08,0.000000e+00
07/03/2010 00:00,6062.000000,734204.000000,65.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061239e-08,0.000000e+00
08/03/2010 00:00,6063.000000,734205.000000,66.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046427e-08,0.000000e+00
09/03/2010 00:00,6064.000000,734206.000000,67.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.631572e-08,0.000000e+00
10/03/2010 00:00,6065.000000,734207.000000,68.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052630e-08,0.000000e+00
11/03/2010 00:00,6066.000000,734208.000000,69.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.382458e-09,0.000000e+00
12/03/2010 00:00,6067.000000,734209.000000,70.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.948319e-09,0.000000e+00
13/03/2010 00:00,6068.000000,734210.000000,71.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004984e-08,0.000000e+00
14/03/2010 00:00,6069.000000,734211.000000,72.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.008501e-08,0.000000e+00
15/03/2010 00:00,6070.000000,734212.000000,73.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.018402e-08,0.000000e+00
16/03/2010 00:00,6071.000000,734213.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011666e-08,0.000000e+00
17/03/2010 00:00,6072.000000,734214.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002319e-08,0.000000e+00
18/03/2010 00:00,6073.000000,734215.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.556823e-08,0.000000e+00
19/03/2010 00:00,6074.000000,734216.000000,77.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.659351e-08,0.000000e+00
20/03/2010 00:00,6075.000000,734217.000000,78.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.816956e-08,0.000000e+00
21/03/2010 00:00,6076.000000,734218.000000,79.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.020478e-08,0.000000e+00
22/03/2010 00:00,6077.000000,734219.000000,80.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.287286e-07,0.000000e+00
23/03/2010 00:00,6078.000000,734220.000000,81.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.251672e-08,0.000000e+00
24/03/2010 00:00,6079.000000,734221.000000,82.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.437824e-08,0.000000e+00
25/03/2010 00:00,6080.000000,734222.000000,83.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.629930e-08,0.000000e+00
26/03/2010 00:00,6081.000000,734223.000000,84.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.002440e-08,0.000000e+00
27/03/2010 00:00,6082.000000,734224.000000,85.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.102049e-08,0.000000e+00
28/03/2010 00:00,6083.000000,734225.000000,86.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.384380e-08,0.000000e+00
29/03/2010 00:00,6084.000000,734226.000000,87.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.313299e-08,0.000000e+00
30/03/2010 00:00,6085.000000,734227.000000,88.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.743958e-08,0.000000e+00
31/03/2010 00:00,6086.000000,734228.000000,89.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.857054e-08,0.000000e+00
01/04/2010 00:00,6087.000000,734229.000000,90.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.900053e-08,0.000000e+00
02/04/2010 00:00,6088.000000,734230.000000,91.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.317508e-08,0.000000e+00
03/04/2010 00:00,6089.000000,734231.000000,92.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.365130e-08,0.000000e+00
04/04/2010 00:00,6090.000000,734232.000000,93.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.960350e-08,0.000000e+00
05/04/2010 00:00,6091.000000,734233.000000,94.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.902255e-08,0.000000e+00
06/04/2010 00:00,6092.000000,734234.000000,95.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.439315e-08,0.000000e+00
07/04/2010 00:00,6093.000000,734235.000000,96.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.347752e-08,0.000000e+00
08/04/2010 00:00,6094.000000,734236.000000,97.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.655347e-08,0.000000e+00
09/04/2010 00:00,6095.000000,734237.000000,98.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.990022e-08,0.000000e+00
10/04/2010 00:00,6096.000000,734238.000000,99.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.778094e-08,0.000000e+00
11/04/2010 00:00,6097.000000,734239.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.425413e-08,0.000000e+00
12/04/2010 00:00,6098.000000,734240.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.320480e-08,0.000000e+00
13/04/2010 00:00,6099.000000,734241.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.949750e-09,0.000000e+00
14/04/2010 00:00,6100.000000,734242.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.198125e-08,0.000000e+00
15/04/2010 00:00,6101.000000,734243.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.598793e-08,0.000000e+00
16/04/2010 00:00,6102.000000,734244.000000,105.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.795328e-08,0.000000e+00
17/04/2010 00:00,6103.000000,734245.000000,106.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.842331e-08,0.000000e+00
18/04/2010 00:00,6104.000000,734246.000000,107.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.074457e-08,0.000000e+00
19/04/2010 00:00,6105.000000,734247.000000,108.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.555196e-08,0.000000e+00
20/04/2010 00:00,6106.000000,734248.000000,109.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.434754e-08,0.000000e+00
21/04/2010 00:00,6107.000000,734249.000000,110.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.755238e-08,0.000000e+00
22/04/2010 00:00,6108.000000,734250.000000,111.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.621893e-08,0.000000e+00
23/04/2010 00:00,6109.000000,734251.000000,112.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.106910e-08,0.000000e+00
24/04/2010 00:00,6110.000000,734252.000000,113.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.397723e-08,0.000000e+00
25/04/2010 00:00,6111.000000,734253.000000,114.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.597199e-08,0.000000e+00
26/04/2010 00:00,6112.000000,734254.000000,115.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.099851e-08,0.000000e+00
27/04/2010 00:00,6113.000000,734255.000000,116.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.282848e-08,0.000000e+00
28/04/2010 00:00,6114.000000,734256.000000,117.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.670506e-09,0.000000e+00
29/04/2010 00:00,6115.000000,734257.000000,118.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.951928e-10,0.000000e+00
30/04/2010 00:00,6116.000000,734258.000000,119.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/05/2010 00:00,6117.000000,734259.000000,120.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
02/05/2010 00:00,6118.000000,734260.000000,121.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.001047e-08,0.000000e+00
03/05/2010 00:00,6119.000000,734261.000000,122.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.651299e-08,0.000000e+00
