Date,Iprec
26/06/2005 09:00,0
26/06/2005 09:30,0
26/06/2005 10:00,0
26/06/2005 10:30,0
26/06/2005 11:00,0
26/06/2005 11:30,0
26/06/2005 12:00,0
26/06/2005 12:30,0
26/06/2005 13:00,0
26/06/2005 13:30,0
26/06/2005 14:00,0
26/06/2005 14:30,0
26/06/2005 15:00,0
26/06/2005 15:30,0
26/06/2005 16:00,0
26/06/2005 16:30,0
26/06/2005 17:00,0
26/06/2005 17:30,0
26/06/2005 18:00,0
26/06/2005 18:30,0
26/06/2005 19:00,0
26/06/2005 19:30,0
26/06/2005 20:00,0
26/06/2005 20:30,0
26/06/2005 21:00,0
26/06/2005 21:30,0
26/06/2005 22:00,0
26/06/2005 22:30,0
26/06/2005 23:00,0
26/06/2005 23:30,0
27/06/2005 00:00,0
27/06/2005 00:30,0
27/06/2005 01:00,0
27/06/2005 01:30,0
27/06/2005 02:00,0
27/06/2005 02:30,0
27/06/2005 03:00,0
27/06/2005 03:30,0
27/06/2005 04:00,0
27/06/2005 04:30,0
27/06/2005 05:00,0
27/06/2005 05:30,0
27/06/2005 06:00,0
27/06/2005 06:30,0
27/06/2005 07:00,0
27/06/2005 07:30,0
27/06/2005 08:00,0
27/06/2005 08:30,0
27/06/2005 09:00,0
27/06/2005 09:30,0
27/06/2005 10:00,0
27/06/2005 10:30,0
27/06/2005 11:00,0
27/06/2005 11:30,0
27/06/2005 12:00,0
27/06/2005 12:30,0
27/06/2005 13:00,0
27/06/2005 13:30,0
27/06/2005 14:00,0
27/06/2005 14:30,0
27/06/2005 15:00,0
27/06/2005 15:30,0
27/06/2005 16:00,0
27/06/2005 16:30,0
27/06/2005 17:00,0
27/06/2005 17:30,0
27/06/2005 18:00,0
27/06/2005 18:30,0
27/06/2005 19:00,0
27/06/2005 19:30,0
27/06/2005 20:00,0
27/06/2005 20:30,0
27/06/2005 21:00,0
27/06/2005 21:30,0
27/06/2005 22:00,0
27/06/2005 22:30,0
27/06/2005 23:00,0
27/06/2005 23:30,0
28/06/2005 00:00,0
28/06/2005 00:30,0
28/06/2005 01:00,0
28/06/2005 01:30,0
28/06/2005 02:00,0
28/06/2005 02:30,0
28/06/2005 03:00,0
28/06/2005 03:30,0
28/06/2005 04:00,0
28/06/2005 04:30,0
28/06/2005 05:00,0
28/06/2005 05:30,0
28/06/2005 06:00,0
28/06/2005 06:30,0
28/06/2005 07:00,0
28/06/2005 07:30,0
28/06/2005 08:00,0
28/06/2005 08:30,0
28/06/2005 09:00,0
28/06/2005 09:30,0
28/06/2005 10:00,0
28/06/2005 10:30,0
28/06/2005 11:00,0
28/06/2005 11:30,0
28/06/2005 12:00,0
28/06/2005 12:30,0
28/06/2005 13:00,0
28/06/2005 13:30,0
28/06/2005 14:00,0
28/06/2005 14:30,0
28/06/2005 15:00,0
28/06/2005 15:30,0
28/06/2005 16:00,0
28/06/2005 16:30,0
28/06/2005 17:00,0
28/06/2005 17:30,0
28/06/2005 18:00,0
28/06/2005 18:30,0
28/06/2005 19:00,0
28/06/2005 19:30,0
28/06/2005 20:00,0
28/06/2005 20:30,0
28/06/2005 21:00,0
28/06/2005 21:30,0
28/06/2005 22:00,0
28/06/2005 22:30,0
28/06/2005 23:00,0
28/06/2005 23:30,0
29/06/2005 00:00,0
29/06/2005 00:30,0
29/06/2005 01:00,0
29/06/2005 01:30,0
29/06/2005 02:00,0
29/06/2005 02:30,0
29/06/2005 03:00,0
29/06/2005 03:30,0
29/06/2005 04:00,0
29/06/2005 04:30,0
29/06/2005 05:00,0
29/06/2005 05:30,0
29/06/2005 06:00,0
29/06/2005 06:30,0
29/06/2005 07:00,0
29/06/2005 07:30,0
29/06/2005 08:00,0
29/06/2005 08:30,0
29/06/2005 09:00,0
29/06/2005 09:30,0
29/06/2005 10:00,0
29/06/2005 10:30,0
29/06/2005 11:00,0
29/06/2005 11:30,0
29/06/2005 12:00,0
29/06/2005 12:30,0
29/06/2005 13:00,0
29/06/2005 13:30,0
29/06/2005 14:00,0
29/06/2005 14:30,0
29/06/2005 15:00,0
29/06/2005 15:30,0
29/06/2005 16:00,0
29/06/2005 16:30,0
29/06/2005 17:00,0
29/06/2005 17:30,0
29/06/2005 18:00,0
29/06/2005 18:30,0
29/06/2005 19:00,0
29/06/2005 19:30,0
29/06/2005 20:00,0
29/06/2005 20:30,0
29/06/2005 21:00,0
29/06/2005 21:30,0
29/06/2005 22:00,0
29/06/2005 22:30,0
29/06/2005 23:00,0
29/06/2005 23:30,0
30/06/2005 00:00,0
30/06/2005 00:30,0
30/06/2005 01:00,0
30/06/2005 01:30,0
30/06/2005 02:00,0
30/06/2005 02:30,0
30/06/2005 03:00,0
30/06/2005 03:30,0
30/06/2005 04:00,0
30/06/2005 04:30,0
30/06/2005 05:00,0
30/06/2005 05:30,0
30/06/2005 06:00,0
30/06/2005 06:30,0
30/06/2005 07:00,0
30/06/2005 07:30,0
30/06/2005 08:00,0
30/06/2005 08:30,0
30/06/2005 09:00,0
30/06/2005 09:30,0
30/06/2005 10:00,0
30/06/2005 10:30,0
30/06/2005 11:00,0
30/06/2005 11:30,0
30/06/2005 12:00,0
30/06/2005 12:30,0
30/06/2005 13:00,0
30/06/2005 13:30,0
30/06/2005 14:00,0
30/06/2005 14:30,0
30/06/2005 15:00,0
30/06/2005 15:30,0
30/06/2005 16:00,0
30/06/2005 16:30,0
30/06/2005 17:00,0
30/06/2005 17:30,0
30/06/2005 18:00,0
30/06/2005 18:30,0
30/06/2005 19:00,0
30/06/2005 19:30,0
30/06/2005 20:00,0
30/06/2005 20:30,0
30/06/2005 21:00,0
30/06/2005 21:30,0
30/06/2005 22:00,0
30/06/2005 22:30,0
30/06/2005 23:00,0
30/06/2005 23:30,0
01/07/2005 00:00,0
01/07/2005 00:30,0
01/07/2005 01:00,0
01/07/2005 01:30,0
01/07/2005 02:00,0
01/07/2005 02:30,0
01/07/2005 03:00,0
01/07/2005 03:30,0
01/07/2005 04:00,0
01/07/2005 04:30,0
01/07/2005 05:00,0
01/07/2005 05:30,0
01/07/2005 06:00,0
01/07/2005 06:30,0
01/07/2005 07:00,0
01/07/2005 07:30,0
01/07/2005 08:00,0
01/07/2005 08:30,0
01/07/2005 09:00,0
01/07/2005 09:30,0
01/07/2005 10:00,0
01/07/2005 10:30,0
01/07/2005 11:00,0
01/07/2005 11:30,0
01/07/2005 12:00,0
01/07/2005 12:30,0
01/07/2005 13:00,0
01/07/2005 13:30,0
01/07/2005 14:00,0
01/07/2005 14:30,0
01/07/2005 15:00,0
01/07/2005 15:30,0
01/07/2005 16:00,0
01/07/2005 16:30,0
01/07/2005 17:00,0
01/07/2005 17:30,0
01/07/2005 18:00,0
01/07/2005 18:30,0
01/07/2005 19:00,0
01/07/2005 19:30,0
01/07/2005 20:00,0
01/07/2005 20:30,0
01/07/2005 21:00,0
01/07/2005 21:30,0
01/07/2005 22:00,0
01/07/2005 22:30,0
01/07/2005 23:00,0
01/07/2005 23:30,0
02/07/2005 00:00,0
02/07/2005 00:30,0
02/07/2005 01:00,0
02/07/2005 01:30,0
02/07/2005 02:00,0
02/07/2005 02:30,0
02/07/2005 03:00,0
02/07/2005 03:30,0
02/07/2005 04:00,0
02/07/2005 04:30,0
02/07/2005 05:00,0
02/07/2005 05:30,0
02/07/2005 06:00,0
02/07/2005 06:30,0
02/07/2005 07:00,0
02/07/2005 07:30,0
02/07/2005 08:00,0
02/07/2005 08:30,0
02/07/2005 09:00,0
02/07/2005 09:30,0
02/07/2005 10:00,0
02/07/2005 10:30,0
02/07/2005 11:00,0
02/07/2005 11:30,0
02/07/2005 12:00,0
02/07/2005 12:30,0
02/07/2005 13:00,0
02/07/2005 13:30,0
02/07/2005 14:00,0
02/07/2005 14:30,0
02/07/2005 15:00,0
02/07/2005 15:30,0
02/07/2005 16:00,0
02/07/2005 16:30,0
02/07/2005 17:00,0
02/07/2005 17:30,0
02/07/2005 18:00,0
02/07/2005 18:30,0
02/07/2005 19:00,0
02/07/2005 19:30,0
02/07/2005 20:00,0
02/07/2005 20:30,0
02/07/2005 21:00,0
02/07/2005 21:30,0
02/07/2005 22:00,0
02/07/2005 22:30,0
02/07/2005 23:00,0
02/07/2005 23:30,0
03/07/2005 00:00,0
03/07/2005 00:30,0
03/07/2005 01:00,0
03/07/2005 01:30,0
03/07/2005 02:00,0
03/07/2005 02:30,0
03/07/2005 03:00,0
03/07/2005 03:30,0
03/07/2005 04:00,0
03/07/2005 04:30,0
03/07/2005 05:00,0
03/07/2005 05:30,0
03/07/2005 06:00,0
03/07/2005 06:30,0
03/07/2005 07:00,0
03/07/2005 07:30,0
03/07/2005 08:00,0
03/07/2005 08:30,0
03/07/2005 09:00,0
03/07/2005 09:30,0
03/07/2005 10:00,0
03/07/2005 10:30,0
03/07/2005 11:00,0
03/07/2005 11:30,0
03/07/2005 12:00,0
03/07/2005 12:30,0
03/07/2005 13:00,0
03/07/2005 13:30,0
03/07/2005 14:00,0
03/07/2005 14:30,0
03/07/2005 15:00,0
03/07/2005 15:30,0
03/07/2005 16:00,0
03/07/2005 16:30,0
03/07/2005 17:00,0
03/07/2005 17:30,0
03/07/2005 18:00,0
03/07/2005 18:30,0
03/07/2005 19:00,0
03/07/2005 19:30,0
03/07/2005 20:00,0
03/07/2005 20:30,0
03/07/2005 21:00,0
03/07/2005 21:30,0
03/07/2005 22:00,0
03/07/2005 22:30,0
03/07/2005 23:00,0
03/07/2005 23:30,0
04/07/2005 00:00,0
04/07/2005 00:30,0
04/07/2005 01:00,0
04/07/2005 01:30,0
04/07/2005 02:00,0
04/07/2005 02:30,0
04/07/2005 03:00,0
04/07/2005 03:30,0
04/07/2005 04:00,0
04/07/2005 04:30,0
04/07/2005 05:00,0
04/07/2005 05:30,0
04/07/2005 06:00,0
04/07/2005 06:30,0
04/07/2005 07:00,0
04/07/2005 07:30,0
04/07/2005 08:00,0
04/07/2005 08:30,0
04/07/2005 09:00,0
04/07/2005 09:30,0
04/07/2005 10:00,0
04/07/2005 10:30,0
04/07/2005 11:00,0
04/07/2005 11:30,0
04/07/2005 12:00,0
04/07/2005 12:30,0
04/07/2005 13:00,0
04/07/2005 13:30,0
04/07/2005 14:00,0
04/07/2005 14:30,0
04/07/2005 15:00,0
04/07/2005 15:30,0
04/07/2005 16:00,0
04/07/2005 16:30,0
04/07/2005 17:00,0
04/07/2005 17:30,0
04/07/2005 18:00,0
04/07/2005 18:30,0
04/07/2005 19:00,0
04/07/2005 19:30,0
04/07/2005 20:00,0
04/07/2005 20:30,0
04/07/2005 21:00,0
04/07/2005 21:30,0
04/07/2005 22:00,0
04/07/2005 22:30,0
04/07/2005 23:00,0
04/07/2005 23:30,0
05/07/2005 00:00,0
05/07/2005 00:30,0
05/07/2005 01:00,0
05/07/2005 01:30,0
05/07/2005 02:00,0
05/07/2005 02:30,0
05/07/2005 03:00,0
05/07/2005 03:30,0
05/07/2005 04:00,0
05/07/2005 04:30,0
05/07/2005 05:00,0.2
05/07/2005 05:30,0
05/07/2005 06:00,0
05/07/2005 06:30,0
05/07/2005 07:00,0
05/07/2005 07:30,0
05/07/2005 08:00,0
05/07/2005 08:30,0
05/07/2005 09:00,0
05/07/2005 09:30,0
05/07/2005 10:00,0
05/07/2005 10:30,0
05/07/2005 11:00,0
05/07/2005 11:30,0
05/07/2005 12:00,0
05/07/2005 12:30,0
05/07/2005 13:00,0
05/07/2005 13:30,0
05/07/2005 14:00,0
05/07/2005 14:30,0
05/07/2005 15:00,0
05/07/2005 15:30,0
05/07/2005 16:00,0
05/07/2005 16:30,0
05/07/2005 17:00,0
05/07/2005 17:30,0
05/07/2005 18:00,0
05/07/2005 18:30,0
05/07/2005 19:00,0
05/07/2005 19:30,0
05/07/2005 20:00,0
05/07/2005 20:30,0
05/07/2005 21:00,0
05/07/2005 21:30,0
05/07/2005 22:00,0
05/07/2005 22:30,0
05/07/2005 23:00,0
05/07/2005 23:30,0
06/07/2005 00:00,0
06/07/2005 00:30,0
06/07/2005 01:00,0
06/07/2005 01:30,0
06/07/2005 02:00,0
06/07/2005 02:30,0
06/07/2005 03:00,0
06/07/2005 03:30,0
06/07/2005 04:00,0
06/07/2005 04:30,0
06/07/2005 05:00,0
06/07/2005 05:30,0
06/07/2005 06:00,0
06/07/2005 06:30,0
06/07/2005 07:00,0
06/07/2005 07:30,0
06/07/2005 08:00,0
06/07/2005 08:30,0
06/07/2005 09:00,0
06/07/2005 09:30,0
06/07/2005 10:00,0
06/07/2005 10:30,0
06/07/2005 11:00,0
06/07/2005 11:30,0
06/07/2005 12:00,0
06/07/2005 12:30,0
06/07/2005 13:00,0
06/07/2005 13:30,0
06/07/2005 14:00,0
06/07/2005 14:30,0
06/07/2005 15:00,0
06/07/2005 15:30,0
06/07/2005 16:00,0
06/07/2005 16:30,0
06/07/2005 17:00,0
06/07/2005 17:30,0
06/07/2005 18:00,0
06/07/2005 18:30,0
06/07/2005 19:00,0
06/07/2005 19:30,0
06/07/2005 20:00,0
06/07/2005 20:30,0
06/07/2005 21:00,0
06/07/2005 21:30,0
06/07/2005 22:00,0
06/07/2005 22:30,0
06/07/2005 23:00,0
06/07/2005 23:30,0
07/07/2005 00:00,0
07/07/2005 00:30,0
07/07/2005 01:00,0
07/07/2005 01:30,0
07/07/2005 02:00,0
07/07/2005 02:30,0
07/07/2005 03:00,0
07/07/2005 03:30,0
07/07/2005 04:00,0
07/07/2005 04:30,0
07/07/2005 05:00,0
07/07/2005 05:30,0
07/07/2005 06:00,0
07/07/2005 06:30,0
07/07/2005 07:00,0
07/07/2005 07:30,0
07/07/2005 08:00,0
07/07/2005 08:30,0
07/07/2005 09:00,0
07/07/2005 09:30,0
07/07/2005 10:00,0
07/07/2005 10:30,0
07/07/2005 11:00,0
07/07/2005 11:30,0
07/07/2005 12:00,0
07/07/2005 12:30,0
07/07/2005 13:00,0
07/07/2005 13:30,0
07/07/2005 14:00,0
07/07/2005 14:30,0
07/07/2005 15:00,0
07/07/2005 15:30,0
07/07/2005 16:00,0
07/07/2005 16:30,0
07/07/2005 17:00,0.2
07/07/2005 17:30,4
07/07/2005 18:00,0
07/07/2005 18:30,0
07/07/2005 19:00,0.2
07/07/2005 19:30,0.2
07/07/2005 20:00,0
07/07/2005 20:30,0
07/07/2005 21:00,0
07/07/2005 21:30,0
07/07/2005 22:00,0
07/07/2005 22:30,0
07/07/2005 23:00,0
07/07/2005 23:30,0
08/07/2005 00:00,0
08/07/2005 00:30,0
08/07/2005 01:00,0
08/07/2005 01:30,0
08/07/2005 02:00,0
08/07/2005 02:30,0
08/07/2005 03:00,0
08/07/2005 03:30,0
08/07/2005 04:00,0
08/07/2005 04:30,0
08/07/2005 05:00,0
08/07/2005 05:30,0
08/07/2005 06:00,0
08/07/2005 06:30,0
08/07/2005 07:00,0
08/07/2005 07:30,0
08/07/2005 08:00,0
08/07/2005 08:30,0
08/07/2005 09:00,0
08/07/2005 09:30,0
08/07/2005 10:00,0
08/07/2005 10:30,0
08/07/2005 11:00,0
08/07/2005 11:30,0
08/07/2005 12:00,0
08/07/2005 12:30,0
08/07/2005 13:00,0
08/07/2005 13:30,0
08/07/2005 14:00,0
08/07/2005 14:30,0
08/07/2005 15:00,0
08/07/2005 15:30,0
08/07/2005 16:00,0
08/07/2005 16:30,0
08/07/2005 17:00,0
08/07/2005 17:30,0
08/07/2005 18:00,0
08/07/2005 18:30,0
08/07/2005 19:00,0
08/07/2005 19:30,0
08/07/2005 20:00,0
08/07/2005 20:30,0
08/07/2005 21:00,0
08/07/2005 21:30,0
08/07/2005 22:00,0
08/07/2005 22:30,0
08/07/2005 23:00,0
08/07/2005 23:30,0
09/07/2005 00:00,0
09/07/2005 00:30,0
09/07/2005 01:00,0
09/07/2005 01:30,0
09/07/2005 02:00,0
09/07/2005 02:30,0
09/07/2005 03:00,0
09/07/2005 03:30,0
09/07/2005 04:00,0
09/07/2005 04:30,0
09/07/2005 05:00,0
09/07/2005 05:30,0
09/07/2005 06:00,0
09/07/2005 06:30,0
09/07/2005 07:00,0
09/07/2005 07:30,0
09/07/2005 08:00,0
09/07/2005 08:30,0
09/07/2005 09:00,0
09/07/2005 09:30,0
09/07/2005 10:00,0
09/07/2005 10:30,0
09/07/2005 11:00,0
09/07/2005 11:30,0
09/07/2005 12:00,0
09/07/2005 12:30,0
09/07/2005 13:00,0
09/07/2005 13:30,0
09/07/2005 14:00,0
09/07/2005 14:30,0
09/07/2005 15:00,0
09/07/2005 15:30,0
09/07/2005 16:00,0
09/07/2005 16:30,0
09/07/2005 17:00,0
09/07/2005 17:30,0
09/07/2005 18:00,0
09/07/2005 18:30,0
09/07/2005 19:00,0
09/07/2005 19:30,0
09/07/2005 20:00,0
09/07/2005 20:30,0
09/07/2005 21:00,0
09/07/2005 21:30,0
09/07/2005 22:00,0
09/07/2005 22:30,0
09/07/2005 23:00,0
09/07/2005 23:30,0
10/07/2005 00:00,0
10/07/2005 00:30,0
10/07/2005 01:00,0
10/07/2005 01:30,0
10/07/2005 02:00,0
10/07/2005 02:30,0
10/07/2005 03:00,0
10/07/2005 03:30,0
10/07/2005 04:00,0
10/07/2005 04:30,0
10/07/2005 05:00,0
10/07/2005 05:30,0
10/07/2005 06:00,0
10/07/2005 06:30,0
10/07/2005 07:00,0
10/07/2005 07:30,0
10/07/2005 08:00,0
10/07/2005 08:30,0
10/07/2005 09:00,0
10/07/2005 09:30,0
10/07/2005 10:00,0
10/07/2005 10:30,0
10/07/2005 11:00,0
10/07/2005 11:30,0
10/07/2005 12:00,0
10/07/2005 12:30,0
10/07/2005 13:00,0
10/07/2005 13:30,0
10/07/2005 14:00,1
10/07/2005 14:30,1.4
10/07/2005 15:00,0.2
10/07/2005 15:30,0
10/07/2005 16:00,0
10/07/2005 16:30,0
10/07/2005 17:00,0
10/07/2005 17:30,0
10/07/2005 18:00,0
10/07/2005 18:30,0
10/07/2005 19:00,0
10/07/2005 19:30,0
10/07/2005 20:00,0.6
10/07/2005 20:30,0.6
10/07/2005 21:00,0.2
10/07/2005 21:30,0
10/07/2005 22:00,0
10/07/2005 22:30,0
10/07/2005 23:00,0
10/07/2005 23:30,0
11/07/2005 00:00,0
11/07/2005 00:30,0
11/07/2005 01:00,0
11/07/2005 01:30,0
11/07/2005 02:00,0
11/07/2005 02:30,0
11/07/2005 03:00,0
11/07/2005 03:30,0
11/07/2005 04:00,0
11/07/2005 04:30,0
11/07/2005 05:00,0
11/07/2005 05:30,0
11/07/2005 06:00,0
11/07/2005 06:30,0
11/07/2005 07:00,0
11/07/2005 07:30,0
11/07/2005 08:00,0
11/07/2005 08:30,0
11/07/2005 09:00,0
11/07/2005 09:30,0
11/07/2005 10:00,0
11/07/2005 10:30,0
11/07/2005 11:00,0
11/07/2005 11:30,0
11/07/2005 12:00,0
11/07/2005 12:30,0.2
11/07/2005 13:00,0
11/07/2005 13:30,0
11/07/2005 14:00,0
11/07/2005 14:30,0
11/07/2005 15:00,0
11/07/2005 15:30,0
11/07/2005 16:00,0
11/07/2005 16:30,0
11/07/2005 17:00,0
11/07/2005 17:30,0
11/07/2005 18:00,0
11/07/2005 18:30,0
11/07/2005 19:00,0
11/07/2005 19:30,0
11/07/2005 20:00,0
11/07/2005 20:30,0
11/07/2005 21:00,0
11/07/2005 21:30,0
11/07/2005 22:00,0
11/07/2005 22:30,0
11/07/2005 23:00,0
11/07/2005 23:30,0
12/07/2005 00:00,0
12/07/2005 00:30,0
12/07/2005 01:00,0
12/07/2005 01:30,0
12/07/2005 02:00,0
12/07/2005 02:30,0
12/07/2005 03:00,0
12/07/2005 03:30,0
12/07/2005 04:00,0
12/07/2005 04:30,0
12/07/2005 05:00,0
12/07/2005 05:30,0
12/07/2005 06:00,0
12/07/2005 06:30,0
12/07/2005 07:00,0
12/07/2005 07:30,0
12/07/2005 08:00,0
12/07/2005 08:30,0
12/07/2005 09:00,0
12/07/2005 09:30,0
12/07/2005 10:00,0
12/07/2005 10:30,0
12/07/2005 11:00,0
12/07/2005 11:30,0
12/07/2005 12:00,0.2
12/07/2005 12:30,0
12/07/2005 13:00,0
12/07/2005 13:30,0
12/07/2005 14:00,0
12/07/2005 14:30,0
12/07/2005 15:00,0
12/07/2005 15:30,0
12/07/2005 16:00,0
12/07/2005 16:30,0
12/07/2005 17:00,0
12/07/2005 17:30,0
12/07/2005 18:00,0
12/07/2005 18:30,0
12/07/2005 19:00,0
12/07/2005 19:30,0
12/07/2005 20:00,0
12/07/2005 20:30,0
12/07/2005 21:00,0
12/07/2005 21:30,0
12/07/2005 22:00,0
12/07/2005 22:30,0
12/07/2005 23:00,0
12/07/2005 23:30,0
13/07/2005 00:00,0
13/07/2005 00:30,0
13/07/2005 01:00,0
13/07/2005 01:30,0
13/07/2005 02:00,0
13/07/2005 02:30,0
13/07/2005 03:00,0
13/07/2005 03:30,0
13/07/2005 04:00,0
13/07/2005 04:30,0
13/07/2005 05:00,0
13/07/2005 05:30,0
13/07/2005 06:00,0
13/07/2005 06:30,0
13/07/2005 07:00,0
13/07/2005 07:30,0
13/07/2005 08:00,0
13/07/2005 08:30,0
13/07/2005 09:00,0
13/07/2005 09:30,0
13/07/2005 10:00,0
13/07/2005 10:30,0
13/07/2005 11:00,0
13/07/2005 11:30,0
13/07/2005 12:00,0
13/07/2005 12:30,0
13/07/2005 13:00,0
13/07/2005 13:30,0
13/07/2005 14:00,0
13/07/2005 14:30,0
13/07/2005 15:00,0
13/07/2005 15:30,0
13/07/2005 16:00,0
13/07/2005 16:30,0
13/07/2005 17:00,0
13/07/2005 17:30,0
13/07/2005 18:00,0
13/07/2005 18:30,0
13/07/2005 19:00,0
13/07/2005 19:30,0
13/07/2005 20:00,0
13/07/2005 20:30,0
13/07/2005 21:00,0
13/07/2005 21:30,0
13/07/2005 22:00,0
13/07/2005 22:30,0
13/07/2005 23:00,0
13/07/2005 23:30,0
14/07/2005 00:00,0
14/07/2005 00:30,0
14/07/2005 01:00,0
14/07/2005 01:30,0
14/07/2005 02:00,0
14/07/2005 02:30,0
14/07/2005 03:00,0
14/07/2005 03:30,0
14/07/2005 04:00,0
14/07/2005 04:30,0
14/07/2005 05:00,0
14/07/2005 05:30,0
14/07/2005 06:00,0
14/07/2005 06:30,0
14/07/2005 07:00,0
14/07/2005 07:30,0
14/07/2005 08:00,0
14/07/2005 08:30,0
14/07/2005 09:00,0
14/07/2005 09:30,0
14/07/2005 10:00,0
14/07/2005 10:30,0
14/07/2005 11:00,0
14/07/2005 11:30,0
14/07/2005 12:00,0
14/07/2005 12:30,0
14/07/2005 13:00,0
14/07/2005 13:30,0
14/07/2005 14:00,0
14/07/2005 14:30,0
14/07/2005 15:00,0
14/07/2005 15:30,0
14/07/2005 16:00,0
14/07/2005 16:30,0
14/07/2005 17:00,0
14/07/2005 17:30,0
14/07/2005 18:00,0
14/07/2005 18:30,0
14/07/2005 19:00,0
14/07/2005 19:30,0
14/07/2005 20:00,0
14/07/2005 20:30,0
14/07/2005 21:00,0
14/07/2005 21:30,0
14/07/2005 22:00,0
14/07/2005 22:30,0
14/07/2005 23:00,0
14/07/2005 23:30,0
15/07/2005 00:00,0
15/07/2005 00:30,0
15/07/2005 01:00,0
15/07/2005 01:30,0
15/07/2005 02:00,0
15/07/2005 02:30,0
15/07/2005 03:00,0
15/07/2005 03:30,0
15/07/2005 04:00,0
15/07/2005 04:30,0
15/07/2005 05:00,0
15/07/2005 05:30,0
15/07/2005 06:00,0
15/07/2005 06:30,0
15/07/2005 07:00,0
15/07/2005 07:30,0
15/07/2005 08:00,0
15/07/2005 08:30,0
15/07/2005 09:00,0
15/07/2005 09:30,0
15/07/2005 10:00,0
15/07/2005 10:30,0
15/07/2005 11:00,0
15/07/2005 11:30,0
15/07/2005 12:00,0
15/07/2005 12:30,0
15/07/2005 13:00,0
15/07/2005 13:30,0
15/07/2005 14:00,0
15/07/2005 14:30,0
15/07/2005 15:00,0
15/07/2005 15:30,0
15/07/2005 16:00,0
15/07/2005 16:30,0
15/07/2005 17:00,0
15/07/2005 17:30,0
15/07/2005 18:00,0
15/07/2005 18:30,0
15/07/2005 19:00,0
15/07/2005 19:30,0
15/07/2005 20:00,0
15/07/2005 20:30,0
15/07/2005 21:00,0
15/07/2005 21:30,0
15/07/2005 22:00,0
15/07/2005 22:30,0
15/07/2005 23:00,0
15/07/2005 23:30,0
16/07/2005 00:00,0
16/07/2005 00:30,0
16/07/2005 01:00,0
16/07/2005 01:30,0
16/07/2005 02:00,0
16/07/2005 02:30,0
16/07/2005 03:00,0
16/07/2005 03:30,0
16/07/2005 04:00,0
16/07/2005 04:30,0
16/07/2005 05:00,0
16/07/2005 05:30,0
16/07/2005 06:00,0
16/07/2005 06:30,0
16/07/2005 07:00,0
16/07/2005 07:30,0
16/07/2005 08:00,0
16/07/2005 08:30,0
16/07/2005 09:00,0
16/07/2005 09:30,0
16/07/2005 10:00,0
16/07/2005 10:30,0
16/07/2005 11:00,0
16/07/2005 11:30,0
16/07/2005 12:00,0
16/07/2005 12:30,0
16/07/2005 13:00,0
16/07/2005 13:30,0
16/07/2005 14:00,0
16/07/2005 14:30,0
16/07/2005 15:00,0
16/07/2005 15:30,0
16/07/2005 16:00,0
16/07/2005 16:30,0
16/07/2005 17:00,0
16/07/2005 17:30,0
16/07/2005 18:00,0
16/07/2005 18:30,0
16/07/2005 19:00,0
16/07/2005 19:30,0
16/07/2005 20:00,0
16/07/2005 20:30,0
16/07/2005 21:00,0
16/07/2005 21:30,0
16/07/2005 22:00,0
16/07/2005 22:30,0
16/07/2005 23:00,0
16/07/2005 23:30,0
17/07/2005 00:00,0
17/07/2005 00:30,0
17/07/2005 01:00,0
17/07/2005 01:30,0
17/07/2005 02:00,0
17/07/2005 02:30,0
17/07/2005 03:00,0
17/07/2005 03:30,0
17/07/2005 04:00,0
17/07/2005 04:30,0
17/07/2005 05:00,0
17/07/2005 05:30,0
17/07/2005 06:00,0
17/07/2005 06:30,0
17/07/2005 07:00,0
17/07/2005 07:30,0
17/07/2005 08:00,0
17/07/2005 08:30,0
17/07/2005 09:00,0
17/07/2005 09:30,0
17/07/2005 10:00,0
17/07/2005 10:30,0
17/07/2005 11:00,0
17/07/2005 11:30,0
17/07/2005 12:00,0
17/07/2005 12:30,0
17/07/2005 13:00,0
17/07/2005 13:30,0
17/07/2005 14:00,0
17/07/2005 14:30,0
17/07/2005 15:00,0
17/07/2005 15:30,0
17/07/2005 16:00,0
17/07/2005 16:30,0
17/07/2005 17:00,0
17/07/2005 17:30,0
17/07/2005 18:00,0
17/07/2005 18:30,0
17/07/2005 19:00,0
17/07/2005 19:30,0
17/07/2005 20:00,0
17/07/2005 20:30,0
17/07/2005 21:00,0
17/07/2005 21:30,0
17/07/2005 22:00,0
17/07/2005 22:30,0
17/07/2005 23:00,0
17/07/2005 23:30,0
18/07/2005 00:00,0
18/07/2005 00:30,0
18/07/2005 01:00,0
18/07/2005 01:30,0
18/07/2005 02:00,0
18/07/2005 02:30,0
18/07/2005 03:00,0
18/07/2005 03:30,0
18/07/2005 04:00,0
18/07/2005 04:30,0
18/07/2005 05:00,0
18/07/2005 05:30,0
18/07/2005 06:00,0
18/07/2005 06:30,0
18/07/2005 07:00,0
18/07/2005 07:30,0
18/07/2005 08:00,0
18/07/2005 08:30,0
18/07/2005 09:00,0
18/07/2005 09:30,0
18/07/2005 10:00,0
18/07/2005 10:30,0
18/07/2005 11:00,0
18/07/2005 11:30,0
18/07/2005 12:00,0
18/07/2005 12:30,0
18/07/2005 13:00,0
18/07/2005 13:30,0
18/07/2005 14:00,0
18/07/2005 14:30,0
18/07/2005 15:00,0
18/07/2005 15:30,0
18/07/2005 16:00,0
18/07/2005 16:30,0
18/07/2005 17:00,0
18/07/2005 17:30,0
