Date,JDfrom0,Iprec,AirT,Conc
30/10/2013 23:00,735536.958332,0.000000,10.000000,0.001000
31/10/2013 00:00,735536.999998,0.000000,10.000000,0.001000
31/10/2013 01:00,735537.041665,0.000000,10.000000,0.001000
31/10/2013 02:00,735537.083332,0.000000,10.000000,0.001000
31/10/2013 03:00,735537.124998,0.000000,10.000000,0.001000
31/10/2013 04:00,735537.166665,0.000000,10.000000,0.001000
31/10/2013 05:00,735537.208332,0.000000,10.000000,0.001000
31/10/2013 06:00,735537.249998,0.000000,10.000000,0.001000
31/10/2013 07:00,735537.291665,0.000000,10.000000,0.001000
31/10/2013 08:00,735537.333332,0.000000,10.000000,0.001000
31/10/2013 09:00,735537.374998,0.000000,10.000000,0.001000
31/10/2013 10:00,735537.416665,0.000000,10.000000,0.001000
31/10/2013 11:00,735537.458332,0.000000,10.000000,0.001000
31/10/2013 12:00,735537.499998,0.000000,10.000000,0.001000
31/10/2013 13:00,735537.541665,0.000000,10.000000,0.001000
31/10/2013 14:00,735537.583332,0.000000,10.000000,0.001000
31/10/2013 15:00,735537.624998,0.000000,10.000000,0.001000
31/10/2013 16:00,735537.666665,0.000000,10.000000,0.001000
31/10/2013 17:00,735537.708332,0.000000,10.000000,0.001000
31/10/2013 18:00,735537.749998,0.000000,10.000000,0.001000
31/10/2013 19:00,735537.791665,0.000000,10.000000,0.001000
31/10/2013 20:00,735537.833332,0.000000,10.000000,0.001000
31/10/2013 21:00,735537.874998,0.000000,10.000000,0.001000
31/10/2013 22:00,735537.916665,0.000000,10.000000,0.001000
31/10/2013 23:00,735537.958332,0.000000,10.000000,0.001000
01/11/2013 00:00,735537.999998,0.000000,10.000000,0.001000
01/11/2013 01:00,735538.041665,0.000000,10.000000,0.001000
01/11/2013 02:00,735538.083332,0.000000,10.000000,0.001000
01/11/2013 03:00,735538.124998,0.000000,10.000000,0.001000
01/11/2013 04:00,735538.166665,0.000000,10.000000,0.001000
01/11/2013 05:00,735538.208332,0.000000,10.000000,0.001000
01/11/2013 06:00,735538.249998,0.000000,10.000000,0.001000
01/11/2013 07:00,735538.291665,0.000000,10.000000,0.001000
01/11/2013 08:00,735538.333332,0.000000,10.000000,0.001000
01/11/2013 09:00,735538.374998,0.000000,10.000000,0.001000
01/11/2013 10:00,735538.416665,0.000000,10.000000,0.001000
01/11/2013 11:00,735538.458332,0.000000,10.000000,0.001000
01/11/2013 12:00,735538.499998,0.000000,10.000000,0.001000
01/11/2013 13:00,735538.541665,0.000000,10.000000,0.001000
01/11/2013 14:00,735538.583332,0.000000,10.000000,0.001000
01/11/2013 15:00,735538.624998,0.000000,10.000000,0.001000
01/11/2013 16:00,735538.666665,0.000000,10.000000,0.001000
01/11/2013 17:00,735538.708332,0.000000,10.000000,0.001000
01/11/2013 18:00,735538.749998,0.000000,10.000000,0.001000
01/11/2013 19:00,735538.791665,0.000000,10.000000,0.001000
01/11/2013 20:00,735538.833332,0.000000,10.000000,0.001000
01/11/2013 21:00,735538.874998,0.000000,10.000000,0.001000
01/11/2013 22:00,735538.916665,0.000000,10.000000,0.001000
01/11/2013 23:00,735538.958332,0.000000,10.000000,0.001000
02/11/2013 00:00,735538.999998,0.000000,10.000000,0.001000
02/11/2013 01:00,735539.041665,0.000000,10.000000,0.001000
02/11/2013 02:00,735539.083332,0.000000,10.000000,0.001000
02/11/2013 03:00,735539.124998,0.000000,10.000000,0.001000
02/11/2013 04:00,735539.166665,0.000000,10.000000,0.001000
02/11/2013 05:00,735539.208332,0.000000,10.000000,0.001000
02/11/2013 06:00,735539.249998,0.000000,10.000000,0.001000
02/11/2013 07:00,735539.291665,0.000000,10.000000,0.001000
02/11/2013 08:00,735539.333332,0.000000,10.000000,0.001000
02/11/2013 09:00,735539.374998,0.000000,10.000000,0.001000
02/11/2013 10:00,735539.416665,0.000000,10.000000,0.001000
02/11/2013 11:00,735539.458332,0.000000,10.000000,0.001000
02/11/2013 12:00,735539.499998,0.000000,10.000000,0.001000
02/11/2013 13:00,735539.541665,0.000000,10.000000,0.001000
02/11/2013 14:00,735539.583332,0.000000,10.000000,0.001000
02/11/2013 15:00,735539.624998,0.000000,10.000000,0.001000
02/11/2013 16:00,735539.666665,0.000000,10.000000,0.001000
02/11/2013 17:00,735539.708332,0.000000,10.000000,0.001000
02/11/2013 18:00,735539.749998,0.000000,10.000000,0.001000
02/11/2013 19:00,735539.791665,0.000000,10.000000,0.001000
02/11/2013 20:00,735539.833332,0.000000,10.000000,0.001000
02/11/2013 21:00,735539.874998,0.000000,10.000000,0.001000
02/11/2013 22:00,735539.916665,0.000000,10.000000,0.001000
02/11/2013 23:00,735539.958332,0.000000,10.000000,0.001000
03/11/2013 00:00,735539.999998,0.000000,10.000000,0.001000
03/11/2013 01:00,735540.041665,0.000000,10.000000,0.001000
03/11/2013 02:00,735540.083332,0.000000,10.000000,0.001000
03/11/2013 03:00,735540.124998,0.000000,10.000000,0.001000
03/11/2013 04:00,735540.166665,0.000000,10.000000,0.001000
03/11/2013 05:00,735540.208332,0.000000,10.000000,0.001000
03/11/2013 06:00,735540.249998,0.000000,10.000000,0.001000
03/11/2013 07:00,735540.291665,0.000000,10.000000,0.001000
03/11/2013 08:00,735540.333332,0.000000,10.000000,0.001000
03/11/2013 09:00,735540.374998,0.000000,10.000000,0.001000
03/11/2013 10:00,735540.416665,0.000000,10.000000,0.001000
03/11/2013 11:00,735540.458332,0.000000,10.000000,0.001000
03/11/2013 12:00,735540.499998,0.000000,10.000000,0.001000
03/11/2013 13:00,735540.541665,0.000000,10.000000,0.001000
03/11/2013 14:00,735540.583332,0.000000,10.000000,0.001000
03/11/2013 15:00,735540.624998,0.000000,10.000000,0.001000
03/11/2013 16:00,735540.666665,0.000000,10.000000,0.001000
03/11/2013 17:00,735540.708332,0.000000,10.000000,0.001000
03/11/2013 18:00,735540.749998,0.000000,10.000000,0.001000
03/11/2013 19:00,735540.791665,0.000000,10.000000,0.001000
03/11/2013 20:00,735540.833332,0.000000,10.000000,0.001000
03/11/2013 21:00,735540.874998,0.000000,10.000000,0.001000
03/11/2013 22:00,735540.916665,0.000000,10.000000,0.001000
03/11/2013 23:00,735540.958332,0.000000,10.000000,0.001000
04/11/2013 00:00,735540.999998,0.000000,10.000000,0.001000
04/11/2013 01:00,735541.041665,0.000000,10.000000,0.001000
04/11/2013 02:00,735541.083332,0.000000,10.000000,0.001000
04/11/2013 03:00,735541.124998,0.000000,10.000000,0.001000
04/11/2013 04:00,735541.166665,0.000000,10.000000,0.001000
04/11/2013 05:00,735541.208332,0.000000,10.000000,0.001000
04/11/2013 06:00,735541.249998,0.000000,10.000000,0.001000
04/11/2013 07:00,735541.291665,0.000000,10.000000,0.001000
04/11/2013 08:00,735541.333332,0.000000,10.000000,0.001000
04/11/2013 09:00,735541.374998,0.000000,10.000000,0.001000
04/11/2013 10:00,735541.416665,0.000000,10.000000,0.001000
04/11/2013 11:00,735541.458332,0.000000,10.000000,0.001000
04/11/2013 12:00,735541.499998,0.000000,10.000000,0.001000
04/11/2013 13:00,735541.541665,0.000000,10.000000,0.001000
04/11/2013 14:00,735541.583332,0.000000,10.000000,0.001000
04/11/2013 15:00,735541.624998,0.000000,10.000000,0.001000
04/11/2013 16:00,735541.666665,0.000000,10.000000,0.001000
04/11/2013 17:00,735541.708332,0.000000,10.000000,0.001000
04/11/2013 18:00,735541.749998,0.000000,10.000000,0.001000
04/11/2013 19:00,735541.791665,0.000000,10.000000,0.001000
04/11/2013 20:00,735541.833332,0.000000,10.000000,0.001000
04/11/2013 21:00,735541.874998,0.000000,10.000000,0.001000
04/11/2013 22:00,735541.916665,0.000000,10.000000,0.001000
04/11/2013 23:00,735541.958332,0.000000,10.000000,0.001000
05/11/2013 00:00,735541.999998,0.000000,10.000000,0.001000
05/11/2013 01:00,735542.041665,0.000000,10.000000,0.001000
05/11/2013 02:00,735542.083332,0.000000,10.000000,0.001000
05/11/2013 03:00,735542.124998,0.000000,10.000000,0.001000
05/11/2013 04:00,735542.166665,0.000000,10.000000,0.001000
05/11/2013 05:00,735542.208332,0.000000,10.000000,0.001000
05/11/2013 06:00,735542.249998,0.000000,10.000000,0.001000
05/11/2013 07:00,735542.291665,0.000000,10.000000,0.001000
05/11/2013 08:00,735542.333332,0.000000,10.000000,0.001000
05/11/2013 09:00,735542.374998,0.000000,10.000000,0.001000
05/11/2013 10:00,735542.416665,0.000000,10.000000,0.001000
05/11/2013 11:00,735542.458332,0.000000,10.000000,0.001000
05/11/2013 12:00,735542.499998,0.000000,10.000000,0.001000
05/11/2013 13:00,735542.541665,0.000000,10.000000,0.001000
05/11/2013 14:00,735542.583332,0.000000,10.000000,0.001000
05/11/2013 15:00,735542.624998,0.000000,10.000000,0.001000
05/11/2013 16:00,735542.666665,0.000000,10.000000,0.001000
05/11/2013 17:00,735542.708332,0.000000,10.000000,0.001000
05/11/2013 18:00,735542.749998,0.000000,10.000000,0.001000
05/11/2013 19:00,735542.791665,0.000000,10.000000,0.001000
05/11/2013 20:00,735542.833332,0.000000,10.000000,0.001000
05/11/2013 21:00,735542.874998,0.000000,10.000000,0.001000
05/11/2013 22:00,735542.916665,0.000000,10.000000,0.001000
05/11/2013 23:00,735542.958332,0.000000,10.000000,0.001000
06/11/2013 00:00,735542.999998,0.000000,10.000000,0.001000
06/11/2013 01:00,735543.041665,0.000000,10.000000,0.001000
06/11/2013 02:00,735543.083332,0.000000,10.000000,0.001000
06/11/2013 03:00,735543.124998,0.000000,10.000000,0.001000
06/11/2013 04:00,735543.166665,0.000000,10.000000,0.001000
06/11/2013 05:00,735543.208332,0.000000,10.000000,0.001000
06/11/2013 06:00,735543.249998,0.000000,10.000000,0.001000
06/11/2013 07:00,735543.291665,0.000000,10.000000,0.001000
06/11/2013 08:00,735543.333332,0.000000,10.000000,0.001000
06/11/2013 09:00,735543.374998,0.000000,10.000000,0.001000
06/11/2013 10:00,735543.416665,0.000000,10.000000,0.001000
06/11/2013 11:00,735543.458332,0.000000,10.000000,0.001000
06/11/2013 12:00,735543.499998,0.000000,10.000000,0.001000
06/11/2013 13:00,735543.541665,0.000000,10.000000,0.001000
06/11/2013 14:00,735543.583332,0.000000,10.000000,0.001000
06/11/2013 15:00,735543.624998,0.000000,10.000000,0.001000
06/11/2013 16:00,735543.666665,0.000000,10.000000,0.001000
06/11/2013 17:00,735543.708332,0.000000,10.000000,0.001000
06/11/2013 18:00,735543.749998,0.000000,10.000000,0.001000
06/11/2013 19:00,735543.791665,0.000000,10.000000,0.001000
06/11/2013 20:00,735543.833332,0.000000,10.000000,0.001000
06/11/2013 21:00,735543.874998,0.000000,10.000000,0.001000
06/11/2013 22:00,735543.916665,0.000000,10.000000,0.001000
06/11/2013 23:00,735543.958332,0.000000,10.000000,0.001000
07/11/2013 00:00,735543.999998,0.000000,10.000000,0.001000
07/11/2013 01:00,735544.041665,0.000000,10.000000,0.001000
07/11/2013 02:00,735544.083332,0.000000,10.000000,0.001000
07/11/2013 03:00,735544.124998,0.000000,10.000000,0.001000
07/11/2013 04:00,735544.166665,0.000000,10.000000,0.001000
07/11/2013 05:00,735544.208332,0.000000,10.000000,0.001000
07/11/2013 06:00,735544.249998,0.000000,10.000000,0.001000
07/11/2013 07:00,735544.291665,0.000000,10.000000,0.001000
07/11/2013 08:00,735544.333332,0.000000,10.000000,0.001000
07/11/2013 09:00,735544.374998,0.000000,10.000000,0.001000
07/11/2013 10:00,735544.416665,0.000000,10.000000,0.001000
07/11/2013 11:00,735544.458332,0.000000,10.000000,0.001000
07/11/2013 12:00,735544.499998,0.000000,10.000000,0.001000
07/11/2013 13:00,735544.541665,0.000000,10.000000,0.001000
07/11/2013 14:00,735544.583332,0.000000,10.000000,0.001000
07/11/2013 15:00,735544.624998,0.000000,10.000000,0.001000
07/11/2013 16:00,735544.666665,0.000000,10.000000,0.001000
07/11/2013 17:00,735544.708332,0.000000,10.000000,0.001000
07/11/2013 18:00,735544.749998,0.000000,10.000000,0.001000
07/11/2013 19:00,735544.791665,0.000000,10.000000,0.001000
07/11/2013 20:00,735544.833332,0.000000,10.000000,0.001000
07/11/2013 21:00,735544.874998,0.000000,10.000000,0.001000
07/11/2013 22:00,735544.916665,0.000000,10.000000,0.001000
07/11/2013 23:00,735544.958332,0.000000,10.000000,0.001000
08/11/2013 00:00,735544.999998,0.000000,10.000000,0.001000
08/11/2013 01:00,735545.041665,0.000000,10.000000,0.001000
08/11/2013 02:00,735545.083332,0.000000,10.000000,0.001000
08/11/2013 03:00,735545.124998,0.000000,10.000000,0.001000
08/11/2013 04:00,735545.166665,0.000000,10.000000,0.001000
08/11/2013 05:00,735545.208332,0.000000,10.000000,0.001000
08/11/2013 06:00,735545.249998,0.000000,10.000000,0.001000
08/11/2013 07:00,735545.291665,0.000000,10.000000,0.001000
08/11/2013 08:00,735545.333332,0.000000,10.000000,0.001000
08/11/2013 09:00,735545.374998,0.000000,10.000000,0.001000
08/11/2013 10:00,735545.416665,0.000000,10.000000,0.001000
08/11/2013 11:00,735545.458332,0.000000,10.000000,0.001000
08/11/2013 12:00,735545.499998,0.000000,10.000000,0.001000
08/11/2013 13:00,735545.541665,0.000000,10.000000,0.001000
08/11/2013 14:00,735545.583332,0.000000,10.000000,0.001000
08/11/2013 15:00,735545.624998,0.000000,10.000000,0.001000
08/11/2013 16:00,735545.666665,0.000000,10.000000,0.001000
08/11/2013 17:00,735545.708332,0.000000,10.000000,0.001000
08/11/2013 18:00,735545.749998,0.000000,10.000000,0.001000
08/11/2013 19:00,735545.791665,0.000000,10.000000,0.001000
08/11/2013 20:00,735545.833332,0.000000,10.000000,0.001000
08/11/2013 21:00,735545.874998,0.000000,10.000000,0.001000
08/11/2013 22:00,735545.916665,0.000000,10.000000,0.001000
08/11/2013 23:00,735545.958332,0.000000,10.000000,0.001000
09/11/2013 00:00,735545.999998,0.000000,10.000000,0.001000
09/11/2013 01:00,735546.041665,0.000000,10.000000,0.001000
09/11/2013 02:00,735546.083332,0.000000,10.000000,0.001000
09/11/2013 03:00,735546.124998,0.000000,10.000000,0.001000
09/11/2013 04:00,735546.166665,0.000000,10.000000,0.001000
09/11/2013 05:00,735546.208332,0.000000,10.000000,0.001000
09/11/2013 06:00,735546.249998,0.000000,10.000000,0.001000
09/11/2013 07:00,735546.291665,0.000000,10.000000,0.001000
09/11/2013 08:00,735546.333332,0.000000,10.000000,0.001000
09/11/2013 09:00,735546.374998,0.000000,10.000000,0.001000
09/11/2013 10:00,735546.416665,0.000000,10.000000,0.001000
09/11/2013 11:00,735546.458332,0.000000,10.000000,0.001000
09/11/2013 12:00,735546.499998,0.000000,10.000000,0.001000
09/11/2013 13:00,735546.541665,0.000000,10.000000,0.001000
09/11/2013 14:00,735546.583332,0.000000,10.000000,0.001000
09/11/2013 15:00,735546.624998,0.000000,10.000000,0.001000
09/11/2013 16:00,735546.666665,0.000000,10.000000,0.001000
09/11/2013 17:00,735546.708332,0.000000,10.000000,0.001000
09/11/2013 18:00,735546.749998,0.000000,10.000000,0.001000
09/11/2013 19:00,735546.791665,0.000000,10.000000,0.001000
09/11/2013 20:00,735546.833332,0.000000,10.000000,0.001000
09/11/2013 21:00,735546.874998,0.000000,10.000000,0.001000
09/11/2013 22:00,735546.916665,0.000000,10.000000,0.001000
09/11/2013 23:00,735546.958332,0.000000,10.000000,0.001000
10/11/2013 00:00,735546.999998,0.000000,10.000000,0.001000
10/11/2013 01:00,735547.041665,0.000000,10.000000,0.001000
10/11/2013 02:00,735547.083332,0.000000,10.000000,0.001000
10/11/2013 03:00,735547.124998,0.000000,10.000000,0.001000
10/11/2013 04:00,735547.166665,0.000000,10.000000,0.001000
10/11/2013 05:00,735547.208332,0.000000,10.000000,0.001000
10/11/2013 06:00,735547.249998,0.000000,10.000000,0.001000
10/11/2013 07:00,735547.291665,0.000000,10.000000,0.001000
10/11/2013 08:00,735547.333332,0.000000,10.000000,0.001000
10/11/2013 09:00,735547.374998,0.000000,10.000000,0.001000
10/11/2013 10:00,735547.416665,0.000000,10.000000,0.001000
10/11/2013 11:00,735547.458332,0.000000,10.000000,0.001000
10/11/2013 12:00,735547.499998,0.000000,10.000000,0.001000
10/11/2013 13:00,735547.541665,0.000000,10.000000,0.001000
10/11/2013 14:00,735547.583332,0.000000,10.000000,0.001000
10/11/2013 15:00,735547.624998,0.000000,10.000000,0.001000
10/11/2013 16:00,735547.666665,0.000000,10.000000,0.001000
10/11/2013 17:00,735547.708332,0.000000,10.000000,0.001000
10/11/2013 18:00,735547.749998,0.000000,10.000000,0.001000
10/11/2013 19:00,735547.791665,0.000000,10.000000,0.001000
10/11/2013 20:00,735547.833332,0.000000,10.000000,0.001000
10/11/2013 21:00,735547.874998,0.000000,10.000000,0.001000
10/11/2013 22:00,735547.916665,0.000000,10.000000,0.001000
10/11/2013 23:00,735547.958332,0.000000,10.000000,0.001000
11/11/2013 00:00,735547.999998,0.000000,10.000000,0.001000
11/11/2013 01:00,735548.041665,0.000000,10.000000,0.001000
11/11/2013 02:00,735548.083332,0.000000,10.000000,0.001000
11/11/2013 03:00,735548.124998,0.000000,10.000000,0.001000
11/11/2013 04:00,735548.166665,0.000000,10.000000,0.001000
11/11/2013 05:00,735548.208332,0.000000,10.000000,0.001000
11/11/2013 06:00,735548.249998,0.000000,10.000000,0.001000
11/11/2013 07:00,735548.291665,0.000000,10.000000,0.001000
11/11/2013 08:00,735548.333332,0.000000,10.000000,0.001000
11/11/2013 09:00,735548.374998,0.000000,10.000000,0.001000
11/11/2013 10:00,735548.416665,0.000000,10.000000,0.001000
11/11/2013 11:00,735548.458332,0.000000,10.000000,0.001000
11/11/2013 12:00,735548.499998,0.000000,10.000000,0.001000
11/11/2013 13:00,735548.541665,0.000000,10.000000,0.001000
11/11/2013 14:00,735548.583332,0.000000,10.000000,0.001000
11/11/2013 15:00,735548.624998,0.000000,10.000000,0.001000
11/11/2013 16:00,735548.666665,0.000000,10.000000,0.001000
11/11/2013 17:00,735548.708332,0.000000,10.000000,0.001000
11/11/2013 18:00,735548.749998,0.000000,10.000000,0.001000
11/11/2013 19:00,735548.791665,0.000000,10.000000,0.001000
11/11/2013 20:00,735548.833332,0.000000,10.000000,0.001000
11/11/2013 21:00,735548.874998,0.000000,10.000000,0.001000
11/11/2013 22:00,735548.916665,0.000000,10.000000,0.001000
11/11/2013 23:00,735548.958332,0.000000,10.000000,0.001000
12/11/2013 00:00,735548.999998,0.000000,10.000000,0.001000
12/11/2013 01:00,735549.041665,0.000000,10.000000,0.001000
12/11/2013 02:00,735549.083332,0.000000,10.000000,0.001000
12/11/2013 03:00,735549.124998,0.000000,10.000000,0.001000
12/11/2013 04:00,735549.166665,0.000000,10.000000,0.001000
12/11/2013 05:00,735549.208332,0.000000,10.000000,0.001000
12/11/2013 06:00,735549.249998,0.000000,10.000000,0.001000
12/11/2013 07:00,735549.291665,0.000000,10.000000,0.001000
12/11/2013 08:00,735549.333332,0.000000,10.000000,0.001000
12/11/2013 09:00,735549.374998,0.000000,10.000000,0.001000
12/11/2013 10:00,735549.416665,0.000000,10.000000,0.001000
12/11/2013 11:00,735549.458332,0.000000,10.000000,0.001000
12/11/2013 12:00,735549.499998,0.000000,10.000000,0.001000
12/11/2013 13:00,735549.541665,0.000000,10.000000,0.001000
12/11/2013 14:00,735549.583332,0.000000,10.000000,0.001000
12/11/2013 15:00,735549.624998,0.000000,10.000000,0.001000
12/11/2013 16:00,735549.666665,0.000000,10.000000,0.001000
12/11/2013 17:00,735549.708332,0.000000,10.000000,0.001000
12/11/2013 18:00,735549.749998,0.000000,10.000000,0.001000
12/11/2013 19:00,735549.791665,0.000000,10.000000,0.001000
12/11/2013 20:00,735549.833332,0.000000,10.000000,0.001000
12/11/2013 21:00,735549.874998,0.000000,10.000000,0.001000
12/11/2013 22:00,735549.916665,0.000000,10.000000,0.001000
12/11/2013 23:00,735549.958332,0.000000,10.000000,0.001000
13/11/2013 00:00,735549.999998,0.000000,10.000000,0.001000
13/11/2013 01:00,735550.041665,0.000000,10.000000,0.001000
13/11/2013 02:00,735550.083332,0.000000,10.000000,0.001000
13/11/2013 03:00,735550.124998,0.000000,10.000000,0.001000
13/11/2013 04:00,735550.166665,0.000000,10.000000,0.001000
13/11/2013 05:00,735550.208332,0.000000,10.000000,0.001000
13/11/2013 06:00,735550.249998,0.000000,10.000000,0.001000
13/11/2013 07:00,735550.291665,0.000000,10.000000,0.001000
13/11/2013 08:00,735550.333332,0.000000,10.000000,0.001000
13/11/2013 09:00,735550.374998,0.000000,10.000000,0.001000
13/11/2013 10:00,735550.416665,0.000000,10.000000,0.001000
13/11/2013 11:00,735550.458332,0.000000,10.000000,0.001000
13/11/2013 12:00,735550.499998,0.000000,10.000000,0.001000
13/11/2013 13:00,735550.541665,0.000000,10.000000,0.001000
13/11/2013 14:00,735550.583332,0.000000,10.000000,0.001000
13/11/2013 15:00,735550.624998,0.000000,10.000000,0.001000
13/11/2013 16:00,735550.666665,0.000000,10.000000,0.001000
13/11/2013 17:00,735550.708332,0.000000,10.000000,0.001000
13/11/2013 18:00,735550.749998,0.000000,10.000000,0.001000
13/11/2013 19:00,735550.791665,0.000000,10.000000,0.001000
13/11/2013 20:00,735550.833332,0.000000,10.000000,0.001000
13/11/2013 21:00,735550.874998,0.000000,10.000000,0.001000
13/11/2013 22:00,735550.916665,0.000000,10.000000,0.001000
13/11/2013 23:00,735550.958332,0.000000,10.000000,0.001000
14/11/2013 00:00,735550.999998,0.000000,10.000000,0.001000
14/11/2013 01:00,735551.041665,0.000000,10.000000,0.001000
14/11/2013 02:00,735551.083332,0.000000,10.000000,0.001000
14/11/2013 03:00,735551.124998,0.000000,10.000000,0.001000
14/11/2013 04:00,735551.166665,0.000000,10.000000,0.001000
14/11/2013 05:00,735551.208332,0.000000,10.000000,0.001000
14/11/2013 06:00,735551.249998,0.000000,10.000000,0.001000
14/11/2013 07:00,735551.291665,0.000000,10.000000,0.001000
14/11/2013 08:00,735551.333332,0.000000,10.000000,0.001000
14/11/2013 09:00,735551.374998,0.000000,10.000000,0.001000
14/11/2013 10:00,735551.416665,0.000000,10.000000,0.001000
14/11/2013 11:00,735551.458332,0.000000,10.000000,0.001000
14/11/2013 12:00,735551.499998,0.000000,10.000000,0.001000
14/11/2013 13:00,735551.541665,0.000000,10.000000,0.001000
14/11/2013 14:00,735551.583332,0.000000,10.000000,0.001000
14/11/2013 15:00,735551.624998,0.000000,10.000000,0.001000
14/11/2013 16:00,735551.666665,0.000000,10.000000,0.001000
14/11/2013 17:00,735551.708332,0.000000,10.000000,0.001000
14/11/2013 18:00,735551.749998,0.000000,10.000000,0.001000
14/11/2013 19:00,735551.791665,0.000000,10.000000,0.001000
14/11/2013 20:00,735551.833332,0.000000,10.000000,0.001000
14/11/2013 21:00,735551.874998,0.000000,10.000000,0.001000
14/11/2013 22:00,735551.916665,0.000000,10.000000,0.001000
14/11/2013 23:00,735551.958332,0.000000,10.000000,0.001000
15/11/2013 00:00,735551.999998,0.000000,10.000000,0.001000
15/11/2013 01:00,735552.041665,0.000000,10.000000,0.001000
15/11/2013 02:00,735552.083332,0.000000,10.000000,0.001000
15/11/2013 03:00,735552.124998,0.000000,10.000000,0.001000
15/11/2013 04:00,735552.166665,0.000000,10.000000,0.001000
15/11/2013 05:00,735552.208332,0.000000,10.000000,0.001000
15/11/2013 06:00,735552.249998,0.000000,10.000000,0.001000
15/11/2013 07:00,735552.291665,0.000000,10.000000,0.001000
15/11/2013 08:00,735552.333332,0.000000,10.000000,0.001000
15/11/2013 09:00,735552.374998,0.000000,10.000000,0.001000
15/11/2013 10:00,735552.416665,0.000000,10.000000,0.001000
15/11/2013 11:00,735552.458332,0.000000,10.000000,0.001000
15/11/2013 12:00,735552.499998,0.000000,10.000000,0.001000
15/11/2013 13:00,735552.541665,0.000000,10.000000,0.001000
15/11/2013 14:00,735552.583332,0.000000,10.000000,0.001000
15/11/2013 15:00,735552.624998,0.000000,10.000000,0.001000
15/11/2013 16:00,735552.666665,0.000000,10.000000,0.001000
15/11/2013 17:00,735552.708332,0.000000,10.000000,0.001000
15/11/2013 18:00,735552.749998,0.000000,10.000000,0.001000
15/11/2013 19:00,735552.791665,0.000000,10.000000,0.001000
15/11/2013 20:00,735552.833332,0.000000,10.000000,0.001000
15/11/2013 21:00,735552.874998,0.000000,10.000000,0.001000
15/11/2013 22:00,735552.916665,0.000000,10.000000,0.001000
15/11/2013 23:00,735552.958332,0.000000,10.000000,0.001000
16/11/2013 00:00,735552.999998,0.000000,10.000000,0.001000
16/11/2013 01:00,735553.041665,0.000000,10.000000,0.001000
16/11/2013 02:00,735553.083332,0.000000,10.000000,0.001000
16/11/2013 03:00,735553.124998,0.000000,10.000000,0.001000
16/11/2013 04:00,735553.166665,0.000000,10.000000,0.001000
16/11/2013 05:00,735553.208332,0.000000,10.000000,0.001000
16/11/2013 06:00,735553.249998,0.000000,10.000000,0.001000
16/11/2013 07:00,735553.291665,0.000000,10.000000,0.001000
16/11/2013 08:00,735553.333332,0.000000,10.000000,0.001000
16/11/2013 09:00,735553.374998,0.000000,10.000000,0.001000
16/11/2013 10:00,735553.416665,0.000000,10.000000,0.001000
16/11/2013 11:00,735553.458332,0.000000,10.000000,0.001000
16/11/2013 12:00,735553.499998,0.000000,10.000000,0.001000
16/11/2013 13:00,735553.541665,0.000000,10.000000,0.001000
16/11/2013 14:00,735553.583332,0.000000,10.000000,0.001000
16/11/2013 15:00,735553.624998,0.000000,10.000000,0.001000
16/11/2013 16:00,735553.666665,0.000000,10.000000,0.001000
16/11/2013 17:00,735553.708332,0.000000,10.000000,0.001000
16/11/2013 18:00,735553.749998,0.000000,10.000000,0.001000
16/11/2013 19:00,735553.791665,0.000000,10.000000,0.001000
16/11/2013 20:00,735553.833332,0.000000,10.000000,0.001000
16/11/2013 21:00,735553.874998,0.000000,10.000000,0.001000
16/11/2013 22:00,735553.916665,0.000000,10.000000,0.001000
16/11/2013 23:00,735553.958332,0.000000,10.000000,0.001000
17/11/2013 00:00,735553.999998,0.000000,10.000000,0.001000
17/11/2013 01:00,735554.041665,0.000000,10.000000,0.001000
17/11/2013 02:00,735554.083332,0.000000,10.000000,0.001000
17/11/2013 03:00,735554.124998,0.000000,10.000000,0.001000
17/11/2013 04:00,735554.166665,0.000000,10.000000,0.001000
17/11/2013 05:00,735554.208332,0.000000,10.000000,0.001000
17/11/2013 06:00,735554.249998,0.000000,10.000000,0.001000
17/11/2013 07:00,735554.291665,0.000000,10.000000,0.001000
17/11/2013 08:00,735554.333332,0.000000,10.000000,0.001000
17/11/2013 09:00,735554.374998,0.000000,10.000000,0.001000
17/11/2013 10:00,735554.416665,0.000000,10.000000,0.001000
17/11/2013 11:00,735554.458332,0.000000,10.000000,0.001000
17/11/2013 12:00,735554.499998,0.000000,10.000000,0.001000
17/11/2013 13:00,735554.541665,0.000000,10.000000,0.001000
17/11/2013 14:00,735554.583332,0.000000,10.000000,0.001000
17/11/2013 15:00,735554.624998,0.000000,10.000000,0.001000
17/11/2013 16:00,735554.666665,0.000000,10.000000,0.001000
17/11/2013 17:00,735554.708332,0.000000,10.000000,0.001000
17/11/2013 18:00,735554.749998,0.000000,10.000000,0.001000
17/11/2013 19:00,735554.791665,0.000000,10.000000,0.001000
17/11/2013 20:00,735554.833332,0.000000,10.000000,0.001000
17/11/2013 21:00,735554.874998,0.000000,10.000000,0.001000
17/11/2013 22:00,735554.916665,0.000000,10.000000,0.001000
17/11/2013 23:00,735554.958332,0.000000,10.000000,0.001000
18/11/2013 00:00,735554.999998,0.000000,10.000000,0.001000
18/11/2013 01:00,735555.041665,0.000000,10.000000,0.001000
18/11/2013 02:00,735555.083332,0.000000,10.000000,0.001000
