POSIX,JD,Iprec,WindSp,WindDir,RH,AirT
13/12/2003 12:00,731928.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/12/2003 18:00,731928.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/12/2003 00:00,731929.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/12/2003 06:00,731929.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/12/2003 12:00,731929.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/12/2003 18:00,731929.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/12/2003 00:00,731930.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/12/2003 06:00,731930.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/12/2003 12:00,731930.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/12/2003 18:00,731930.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/12/2003 00:00,731931.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/12/2003 06:00,731931.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/12/2003 12:00,731931.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/12/2003 18:00,731931.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/12/2003 00:00,731932.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/12/2003 06:00,731932.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/12/2003 12:00,731932.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/12/2003 18:00,731932.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/12/2003 00:00,731933.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/12/2003 06:00,731933.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/12/2003 12:00,731933.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/12/2003 18:00,731933.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/12/2003 00:00,731934.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/12/2003 06:00,731934.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/12/2003 12:00,731934.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/12/2003 18:00,731934.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/12/2003 00:00,731935.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/12/2003 06:00,731935.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/12/2003 12:00,731935.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/12/2003 18:00,731935.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/12/2003 00:00,731936.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/12/2003 06:00,731936.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/12/2003 12:00,731936.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/12/2003 18:00,731936.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/12/2003 00:00,731937.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/12/2003 06:00,731937.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/12/2003 12:00,731937.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/12/2003 18:00,731937.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/12/2003 00:00,731938.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/12/2003 06:00,731938.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/12/2003 12:00,731938.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/12/2003 18:00,731938.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/12/2003 00:00,731939.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/12/2003 06:00,731939.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/12/2003 12:00,731939.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/12/2003 18:00,731939.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/12/2003 00:00,731940.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/12/2003 06:00,731940.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/12/2003 12:00,731940.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/12/2003 18:00,731940.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/12/2003 00:00,731941.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/12/2003 06:00,731941.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/12/2003 12:00,731941.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/12/2003 18:00,731941.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/12/2003 00:00,731942.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/12/2003 06:00,731942.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/12/2003 12:00,731942.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/12/2003 18:00,731942.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/12/2003 00:00,731943.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/12/2003 06:00,731943.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/12/2003 12:00,731943.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/12/2003 18:00,731943.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/12/2003 00:00,731944.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/12/2003 06:00,731944.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/12/2003 12:00,731944.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/12/2003 18:00,731944.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/12/2003 00:00,731945.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/12/2003 06:00,731945.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/12/2003 12:00,731945.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/12/2003 18:00,731945.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/12/2003 00:00,731946.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/12/2003 06:00,731946.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/12/2003 12:00,731946.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/12/2003 18:00,731946.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/01/2004 00:00,731947.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/01/2004 06:00,731947.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/01/2004 12:00,731947.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/01/2004 18:00,731947.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/01/2004 00:00,731948.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/01/2004 06:00,731948.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/01/2004 12:00,731948.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/01/2004 18:00,731948.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/01/2004 00:00,731949.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/01/2004 06:00,731949.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/01/2004 12:00,731949.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/01/2004 18:00,731949.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/01/2004 00:00,731950.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/01/2004 06:00,731950.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/01/2004 12:00,731950.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/01/2004 18:00,731950.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/01/2004 00:00,731951.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/01/2004 06:00,731951.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/01/2004 12:00,731951.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/01/2004 18:00,731951.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/01/2004 00:00,731952.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/01/2004 06:00,731952.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/01/2004 12:00,731952.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/01/2004 18:00,731952.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/01/2004 00:00,731953.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/01/2004 06:00,731953.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/01/2004 12:00,731953.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/01/2004 18:00,731953.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/01/2004 00:00,731954.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/01/2004 06:00,731954.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/01/2004 12:00,731954.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/01/2004 18:00,731954.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/01/2004 00:00,731955.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/01/2004 06:00,731955.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/01/2004 12:00,731955.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/01/2004 18:00,731955.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/01/2004 00:00,731956.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/01/2004 06:00,731956.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/01/2004 12:00,731956.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/01/2004 18:00,731956.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/01/2004 00:00,731957.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/01/2004 06:00,731957.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/01/2004 12:00,731957.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/01/2004 18:00,731957.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/01/2004 00:00,731958.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/01/2004 06:00,731958.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/01/2004 12:00,731958.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/01/2004 18:00,731958.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/01/2004 00:00,731959.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/01/2004 06:00,731959.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/01/2004 12:00,731959.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/01/2004 18:00,731959.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/01/2004 00:00,731960.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/01/2004 06:00,731960.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/01/2004 12:00,731960.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/01/2004 18:00,731960.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/01/2004 00:00,731961.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/01/2004 06:00,731961.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/01/2004 12:00,731961.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/01/2004 18:00,731961.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/01/2004 00:00,731962.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/01/2004 06:00,731962.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/01/2004 12:00,731962.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/01/2004 18:00,731962.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/01/2004 00:00,731963.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/01/2004 06:00,731963.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/01/2004 12:00,731963.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/01/2004 18:00,731963.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/01/2004 00:00,731964.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/01/2004 06:00,731964.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/01/2004 12:00,731964.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/01/2004 18:00,731964.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/01/2004 00:00,731965.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/01/2004 06:00,731965.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/01/2004 12:00,731965.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/01/2004 18:00,731965.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/01/2004 00:00,731966.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/01/2004 06:00,731966.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/01/2004 12:00,731966.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/01/2004 18:00,731966.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/01/2004 00:00,731967.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/01/2004 06:00,731967.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/01/2004 12:00,731967.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/01/2004 18:00,731967.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/01/2004 00:00,731968.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/01/2004 06:00,731968.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/01/2004 12:00,731968.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/01/2004 18:00,731968.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/01/2004 00:00,731969.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/01/2004 06:00,731969.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/01/2004 12:00,731969.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/01/2004 18:00,731969.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/01/2004 00:00,731970.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/01/2004 06:00,731970.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/01/2004 12:00,731970.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/01/2004 18:00,731970.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/01/2004 00:00,731971.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/01/2004 06:00,731971.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/01/2004 12:00,731971.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/01/2004 18:00,731971.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/01/2004 00:00,731972.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/01/2004 06:00,731972.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/01/2004 12:00,731972.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/01/2004 18:00,731972.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/01/2004 00:00,731973.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/01/2004 06:00,731973.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/01/2004 12:00,731973.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/01/2004 18:00,731973.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/01/2004 00:00,731974.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/01/2004 06:00,731974.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/01/2004 12:00,731974.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/01/2004 18:00,731974.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/01/2004 00:00,731975.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/01/2004 06:00,731975.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/01/2004 12:00,731975.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/01/2004 18:00,731975.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/01/2004 00:00,731976.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/01/2004 06:00,731976.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/01/2004 12:00,731976.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/01/2004 18:00,731976.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/01/2004 00:00,731977.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/01/2004 06:00,731977.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/01/2004 12:00,731977.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/01/2004 18:00,731977.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/02/2004 00:00,731978.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/02/2004 06:00,731978.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/02/2004 12:00,731978.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/02/2004 18:00,731978.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/02/2004 00:00,731979.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/02/2004 06:00,731979.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/02/2004 12:00,731979.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/02/2004 18:00,731979.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/02/2004 00:00,731980.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/02/2004 06:00,731980.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/02/2004 12:00,731980.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/02/2004 18:00,731980.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/02/2004 00:00,731981.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/02/2004 06:00,731981.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/02/2004 12:00,731981.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/02/2004 18:00,731981.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/02/2004 00:00,731982.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/02/2004 06:00,731982.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/02/2004 12:00,731982.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/02/2004 18:00,731982.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/02/2004 00:00,731983.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/02/2004 06:00,731983.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/02/2004 12:00,731983.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/02/2004 18:00,731983.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/02/2004 00:00,731984.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/02/2004 06:00,731984.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/02/2004 12:00,731984.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/02/2004 18:00,731984.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/02/2004 00:00,731985.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/02/2004 06:00,731985.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/02/2004 12:00,731985.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/02/2004 18:00,731985.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/02/2004 00:00,731986.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/02/2004 06:00,731986.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/02/2004 12:00,731986.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/02/2004 18:00,731986.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/02/2004 00:00,731987.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/02/2004 06:00,731987.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/02/2004 12:00,731987.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/02/2004 18:00,731987.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/02/2004 00:00,731988.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/02/2004 06:00,731988.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/02/2004 12:00,731988.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/02/2004 18:00,731988.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/02/2004 00:00,731989.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/02/2004 06:00,731989.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/02/2004 12:00,731989.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/02/2004 18:00,731989.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/02/2004 00:00,731990.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/02/2004 06:00,731990.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/02/2004 12:00,731990.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/02/2004 18:00,731990.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/02/2004 00:00,731991.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/02/2004 06:00,731991.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/02/2004 12:00,731991.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/02/2004 18:00,731991.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/02/2004 00:00,731992.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/02/2004 06:00,731992.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/02/2004 12:00,731992.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/02/2004 18:00,731992.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/02/2004 00:00,731993.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/02/2004 06:00,731993.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/02/2004 12:00,731993.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/02/2004 18:00,731993.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/02/2004 00:00,731994.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/02/2004 06:00,731994.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/02/2004 12:00,731994.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/02/2004 18:00,731994.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/02/2004 00:00,731995.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/02/2004 06:00,731995.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/02/2004 12:00,731995.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/02/2004 18:00,731995.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/02/2004 00:00,731996.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/02/2004 06:00,731996.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/02/2004 12:00,731996.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/02/2004 18:00,731996.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/02/2004 00:00,731997.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/02/2004 06:00,731997.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/02/2004 12:00,731997.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/02/2004 18:00,731997.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/02/2004 00:00,731998.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/02/2004 06:00,731998.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/02/2004 12:00,731998.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/02/2004 18:00,731998.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/02/2004 00:00,731999.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/02/2004 06:00,731999.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/02/2004 12:00,731999.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/02/2004 18:00,731999.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/02/2004 00:00,732000.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/02/2004 06:00,732000.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/02/2004 12:00,732000.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/02/2004 18:00,732000.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/02/2004 00:00,732001.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/02/2004 06:00,732001.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/02/2004 12:00,732001.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/02/2004 18:00,732001.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/02/2004 00:00,732002.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/02/2004 06:00,732002.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/02/2004 12:00,732002.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/02/2004 18:00,732002.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/02/2004 00:00,732003.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/02/2004 06:00,732003.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/02/2004 12:00,732003.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/02/2004 18:00,732003.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/02/2004 00:00,732004.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/02/2004 06:00,732004.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/02/2004 12:00,732004.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/02/2004 18:00,732004.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/02/2004 00:00,732005.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/02/2004 06:00,732005.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/02/2004 12:00,732005.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/02/2004 18:00,732005.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/02/2004 00:00,732006.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/02/2004 06:00,732006.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/02/2004 12:00,732006.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/02/2004 18:00,732006.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/03/2004 00:00,732007.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/03/2004 06:00,732007.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/03/2004 12:00,732007.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/03/2004 18:00,732007.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/03/2004 00:00,732008.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/03/2004 06:00,732008.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/03/2004 12:00,732008.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/03/2004 18:00,732008.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/03/2004 00:00,732009.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/03/2004 06:00,732009.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/03/2004 12:00,732009.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/03/2004 18:00,732009.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/03/2004 00:00,732010.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/03/2004 06:00,732010.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/03/2004 12:00,732010.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/03/2004 18:00,732010.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/03/2004 00:00,732011.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/03/2004 06:00,732011.250000,0.000000,10.000000,0.000000,0.500000,20.000000
