Date,JDfrom0,AirT,RH
29/07/2011 14:00,734713.5833,22.9,52.956
29/07/2011 15:00,734713.625,22.7,53.595
29/07/2011 16:00,734713.6667,22,55.993
29/07/2011 17:00,734713.7083,20.9,60.044
29/07/2011 18:00,734713.75,19.5,65.719
29/07/2011 19:00,734713.7917,18,72.538
29/07/2011 20:00,734713.8333,16.2,81.805
29/07/2011 21:00,734713.875,15.5,86.141
29/07/2011 22:00,734713.9167,14.9,90.255
29/07/2011 23:00,734713.9583,14.4,94.084
30/07/2011 00:00,734714,14,97.568
30/07/2011 01:00,734714.0417,13.3,100
30/07/2011 02:00,734714.0833,13,100
30/07/2011 03:00,734714.125,12.8,100
30/07/2011 04:00,734714.1667,12.6,100
30/07/2011 05:00,734714.2083,12.4,100
30/07/2011 06:00,734714.25,12.7,100
30/07/2011 07:00,734714.2917,13.7,100
30/07/2011 08:00,734714.3333,15.2,100
30/07/2011 09:00,734714.375,17.1,91.23
30/07/2011 10:00,734714.4167,19,82.331
30/07/2011 11:00,734714.4583,20.9,74.434
30/07/2011 12:00,734714.5,22.4,69.08
30/07/2011 13:00,734714.5417,23.4,66.154
30/07/2011 14:00,734714.5833,23.7,66.121
30/07/2011 15:00,734714.625,23.5,68.112
30/07/2011 16:00,734714.6667,22.8,72.314
30/07/2011 17:00,734714.7083,21.8,78.184
30/07/2011 18:00,734714.75,20.6,85.572
30/07/2011 19:00,734714.7917,19.2,94.836
30/07/2011 20:00,734714.8333,17.6,100
30/07/2011 21:00,734714.875,16.9,100
30/07/2011 22:00,734714.9167,16.4,100
30/07/2011 23:00,734714.9583,16,100
31/07/2011 00:00,734715,15.6,100
31/07/2011 01:00,734715.0417,14.9,100
31/07/2011 02:00,734715.0833,14.6,100
31/07/2011 03:00,734715.125,14.4,100
31/07/2011 04:00,734715.1667,14.3,100
31/07/2011 05:00,734715.2083,14.1,100
31/07/2011 06:00,734715.25,14.4,100
31/07/2011 07:00,734715.2917,15.1,100
31/07/2011 08:00,734715.3333,16.3,100
31/07/2011 09:00,734715.375,17.7,100
31/07/2011 10:00,734715.4167,19.2,100
31/07/2011 11:00,734715.4583,20.6,95.686
31/07/2011 12:00,734715.5,21.8,88.45
31/07/2011 13:00,734715.5417,22.5,84.264
31/07/2011 14:00,734715.5833,22.8,82.193
31/07/2011 15:00,734715.625,22.6,82.584
31/07/2011 16:00,734715.6667,22.2,83.922
31/07/2011 17:00,734715.7083,21.4,87.341
31/07/2011 18:00,734715.75,20.5,91.415
31/07/2011 19:00,734715.7917,19.4,96.846
31/07/2011 20:00,734715.8333,18.2,100
31/07/2011 21:00,734715.875,17.7,100
31/07/2011 22:00,734715.9167,17.3,100
31/07/2011 23:00,734715.9583,17,100
01/08/2011 00:00,734716,16.7,100
01/08/2011 01:00,734716.0417,16.2,100
01/08/2011 02:00,734716.0833,16,100
01/08/2011 03:00,734716.125,15.9,100
01/08/2011 04:00,734716.1667,15.7,100
01/08/2011 05:00,734716.2083,15.6,100
01/08/2011 06:00,734716.25,15.9,100
01/08/2011 07:00,734716.2917,16.9,97.165
01/08/2011 08:00,734716.3333,18.3,87.939
01/08/2011 09:00,734716.375,20,78.258
01/08/2011 10:00,734716.4167,21.9,68.955
01/08/2011 11:00,734716.4583,23.6,61.675
01/08/2011 12:00,734716.5,25,56.316
01/08/2011 13:00,734716.5417,26,52.786
01/08/2011 14:00,734716.5833,26.3,51.686
01/08/2011 15:00,734716.625,25.9,52.856
01/08/2011 16:00,734716.6667,24.9,56.134
01/08/2011 17:00,734716.7083,23.3,61.955
01/08/2011 18:00,734716.75,21.5,69.408
01/08/2011 19:00,734716.7917,19.4,79.46
01/08/2011 20:00,734716.8333,18.6,84.045
01/08/2011 21:00,734716.875,17.9,88.471
01/08/2011 22:00,734716.9167,17.3,92.666
01/08/2011 23:00,734716.9583,16.8,96.558
02/08/2011 00:00,734717,16.4,100
02/08/2011 01:00,734717.0417,15.6,100
02/08/2011 02:00,734717.0833,15.3,100
02/08/2011 03:00,734717.125,15,100
02/08/2011 04:00,734717.1667,14.8,100
02/08/2011 05:00,734717.2083,14.6,100
02/08/2011 06:00,734717.25,15,100
02/08/2011 07:00,734717.2917,16,100
02/08/2011 08:00,734717.3333,17.7,100
02/08/2011 09:00,734717.375,19.7,90.483
02/08/2011 10:00,734717.4167,21.8,80.355
02/08/2011 11:00,734717.4583,23.8,71.903
02/08/2011 12:00,734717.5,25.5,65.588
02/08/2011 13:00,734717.5417,26.5,62.414
02/08/2011 14:00,734717.5833,26.9,61.537
02/08/2011 15:00,734717.625,26.6,63.216
02/08/2011 16:00,734717.6667,25.6,67.678
02/08/2011 17:00,734717.7083,24.1,74.657
02/08/2011 18:00,734717.75,22.4,83.384
02/08/2011 19:00,734717.7917,20.4,94.926
02/08/2011 20:00,734717.8333,19.6,100
02/08/2011 21:00,734717.875,19,100
02/08/2011 22:00,734717.9167,18.5,100
02/08/2011 23:00,734717.9583,18,100
03/08/2011 00:00,734718,17.6,100
03/08/2011 01:00,734718.0417,16.8,100
03/08/2011 02:00,734718.0833,16.5,100
03/08/2011 03:00,734718.125,16.3,100
03/08/2011 04:00,734718.1667,16.1,100
03/08/2011 05:00,734718.2083,15.9,100
03/08/2011 06:00,734718.25,16.2,100
03/08/2011 07:00,734718.2917,17.1,100
03/08/2011 08:00,734718.3333,18.6,100
03/08/2011 09:00,734718.375,20.3,95.519
03/08/2011 10:00,734718.4167,22.1,85.086
03/08/2011 11:00,734718.4583,23.8,76.346
03/08/2011 12:00,734718.5,25.3,69.409
03/08/2011 13:00,734718.5417,26.2,65.463
03/08/2011 14:00,734718.5833,26.5,64.012
03/08/2011 15:00,734718.625,26.1,65.275
03/08/2011 16:00,734718.6667,25.1,69.025
03/08/2011 17:00,734718.7083,23.5,75.75
03/08/2011 18:00,734718.75,21.7,84.272
03/08/2011 19:00,734718.7917,19.6,95.69
03/08/2011 20:00,734718.8333,18.8,100
03/08/2011 21:00,734718.875,18.1,100
03/08/2011 22:00,734718.9167,17.5,100
03/08/2011 23:00,734718.9583,17,100
04/08/2011 00:00,734719,16.6,100
04/08/2011 01:00,734719.0417,15.8,100
04/08/2011 02:00,734719.0833,15.5,100
04/08/2011 03:00,734719.125,15.2,100
04/08/2011 04:00,734719.1667,15,100
04/08/2011 05:00,734719.2083,14.8,100
04/08/2011 06:00,734719.25,15.2,100
04/08/2011 07:00,734719.2917,16.4,100
04/08/2011 08:00,734719.3333,18.1,100
04/08/2011 09:00,734719.375,20.3,89.069
04/08/2011 10:00,734719.4167,22.6,77.116
04/08/2011 11:00,734719.4583,24.8,67.306
04/08/2011 12:00,734719.5,26.5,60.623
04/08/2011 13:00,734719.5417,27.7,56.286
04/08/2011 14:00,734719.5833,28.1,54.789
04/08/2011 15:00,734719.625,27.6,56.221
04/08/2011 16:00,734719.6667,26.3,60.482
04/08/2011 17:00,734719.7083,24.2,68.298
04/08/2011 18:00,734719.75,21.8,78.654
04/08/2011 19:00,734719.7917,19.1,92.467
04/08/2011 20:00,734719.8333,18,98.405
04/08/2011 21:00,734719.875,17.1,100
04/08/2011 22:00,734719.9167,16.4,100
04/08/2011 23:00,734719.9583,15.7,100
05/08/2011 00:00,734720,15.2,100
05/08/2011 01:00,734720.0417,14.1,100
05/08/2011 02:00,734720.0833,13.7,100
05/08/2011 03:00,734720.125,13.3,100
05/08/2011 04:00,734720.1667,13,100
05/08/2011 05:00,734720.2083,12.8,100
05/08/2011 06:00,734720.25,13.2,100
05/08/2011 07:00,734720.2917,14.4,100
05/08/2011 08:00,734720.3333,16.1,95.991
05/08/2011 09:00,734720.375,18.3,82.142
05/08/2011 10:00,734720.4167,20.7,69.574
05/08/2011 11:00,734720.4583,22.8,60.183
05/08/2011 12:00,734720.5,24.6,53.129
05/08/2011 13:00,734720.5417,25.8,48.708
05/08/2011 14:00,734720.5833,26.2,46.898
05/08/2011 15:00,734720.625,25.8,47.413
05/08/2011 16:00,734720.6667,24.8,49.753
05/08/2011 17:00,734720.7083,23.2,54.24
05/08/2011 18:00,734720.75,21.4,60.012
05/08/2011 19:00,734720.7917,19.3,67.854
05/08/2011 20:00,734720.8333,18.5,70.894
05/08/2011 21:00,734720.875,17.8,73.746
05/08/2011 22:00,734720.9167,17.2,76.376
05/08/2011 23:00,734720.9583,16.7,78.751
06/08/2011 00:00,734721,16.3,80.837
06/08/2011 01:00,734721.0417,15.5,85.282
06/08/2011 02:00,734721.0833,15.2,87.283
06/08/2011 03:00,734721.125,14.9,89.489
06/08/2011 04:00,734721.1667,14.7,91.31
06/08/2011 05:00,734721.2083,14.5,93.313
06/08/2011 06:00,734721.25,14.9,91.838
06/08/2011 07:00,734721.2917,16.2,85.403
06/08/2011 08:00,734721.3333,18.2,76.107
06/08/2011 09:00,734721.375,20.6,66.334
06/08/2011 10:00,734721.4167,23.1,57.65
06/08/2011 11:00,734721.4583,25.5,50.568
06/08/2011 12:00,734721.5,27.5,45.543
06/08/2011 13:00,734721.5417,28.8,42.815
06/08/2011 14:00,734721.5833,29.2,42.457
06/08/2011 15:00,734721.625,28.8,44.123
06/08/2011 16:00,734721.6667,27.6,48.067
06/08/2011 17:00,734721.7083,25.8,54.289
06/08/2011 18:00,734721.75,23.7,62.496
06/08/2011 19:00,734721.7917,21.3,73.381
06/08/2011 20:00,734721.8333,20.3,79.062
06/08/2011 21:00,734721.875,19.5,84.089
06/08/2011 22:00,734721.9167,18.9,88.263
06/08/2011 23:00,734721.9583,18.3,92.575
07/08/2011 00:00,734722,17.8,96.405
07/08/2011 01:00,734722.0417,16.9,100
07/08/2011 02:00,734722.0833,16.5,100
07/08/2011 03:00,734722.125,16.2,100
07/08/2011 04:00,734722.1667,15.9,100
07/08/2011 05:00,734722.2083,15.7,100
07/08/2011 06:00,734722.25,16,100
07/08/2011 07:00,734722.2917,16.7,100
07/08/2011 08:00,734722.3333,17.9,99.09
07/08/2011 09:00,734722.375,19.3,90.731
07/08/2011 10:00,734722.4167,20.7,83.093
07/08/2011 11:00,734722.4583,22.1,76.118
07/08/2011 12:00,734722.5,23.3,70.607
07/08/2011 13:00,734722.5417,24,67.524
07/08/2011 14:00,734722.5833,24.3,66.151
07/08/2011 15:00,734722.625,24.1,66.788
07/08/2011 16:00,734722.6667,23.5,69.085
07/08/2011 17:00,734722.7083,22.7,72.349
07/08/2011 18:00,734722.75,21.7,76.735
07/08/2011 19:00,734722.7917,20.6,81.942
07/08/2011 20:00,734722.8333,20.1,84.34
07/08/2011 21:00,734722.875,19.8,85.766
07/08/2011 22:00,734722.9167,19.5,87.254
07/08/2011 23:00,734722.9583,19.2,88.814
08/08/2011 00:00,734723,21.7,75.953
08/08/2011 01:00,734723.0417,21.7,75.932
08/08/2011 02:00,734723.0833,21.7,75.958
08/08/2011 03:00,734723.125,21.7,76.034
08/08/2011 04:00,734723.1667,21.7,76.161
08/08/2011 05:00,734723.2083,21.7,76.338
08/08/2011 06:00,734723.25,21.8,76.093
08/08/2011 07:00,734723.2917,22,75.431
08/08/2011 08:00,734723.3333,22.4,73.904
08/08/2011 09:00,734723.375,22.8,72.451
08/08/2011 10:00,734723.4167,23.3,70.633
08/08/2011 11:00,734723.4583,23.7,69.316
08/08/2011 12:00,734723.5,24.1,68.052
08/08/2011 13:00,734723.5417,24.3,67.646
08/08/2011 14:00,734723.5833,24.4,67.665
08/08/2011 15:00,734723.625,24.1,69.352
08/08/2011 16:00,734723.6667,23.4,72.838
08/08/2011 17:00,734723.7083,22.3,78.412
08/08/2011 18:00,734723.75,21,85.496
08/08/2011 19:00,734723.7917,19.6,93.852
08/08/2011 20:00,734723.8333,19.1,97.385
08/08/2011 21:00,734723.875,18.7,100
08/08/2011 22:00,734723.9167,18.3,100
08/08/2011 23:00,734723.9583,18,100
09/08/2011 00:00,734724,17.7,100
09/08/2011 01:00,734724.0417,16.4,100
09/08/2011 02:00,734724.0833,15.8,100
09/08/2011 03:00,734724.125,15.4,100
09/08/2011 04:00,734724.1667,15,100
09/08/2011 05:00,734724.2083,14.7,100
09/08/2011 06:00,734724.25,14.9,100
09/08/2011 07:00,734724.2917,15.4,100
09/08/2011 08:00,734724.3333,16.3,100
09/08/2011 09:00,734724.375,17.3,100
09/08/2011 10:00,734724.4167,18.5,100
09/08/2011 11:00,734724.4583,19.5,95.516
09/08/2011 12:00,734724.5,20.4,89.789
09/08/2011 13:00,734724.5417,20.9,86.501
09/08/2011 14:00,734724.5833,21.1,84.852
09/08/2011 15:00,734724.625,21,84.75
09/08/2011 16:00,734724.6667,20.7,85.661
09/08/2011 17:00,734724.7083,20.2,87.628
09/08/2011 18:00,734724.75,19.7,89.61
09/08/2011 19:00,734724.7917,17.9,99.454
09/08/2011 20:00,734724.8333,17.2,100
09/08/2011 21:00,734724.875,16.6,100
09/08/2011 22:00,734724.9167,16.1,100
09/08/2011 23:00,734724.9583,15.7,100
10/08/2011 00:00,734725,15.3,100
10/08/2011 01:00,734725.0417,14.7,100
10/08/2011 02:00,734725.0833,14.4,100
10/08/2011 03:00,734725.125,14.1,100
10/08/2011 04:00,734725.1667,14,100
10/08/2011 05:00,734725.2083,13.8,100
10/08/2011 06:00,734725.25,14.1,100
10/08/2011 07:00,734725.2917,15.1,100
10/08/2011 08:00,734725.3333,16.6,94.231
10/08/2011 09:00,734725.375,18.5,82.653
10/08/2011 10:00,734725.4167,20.5,72.182
10/08/2011 11:00,734725.4583,22.3,63.945
10/08/2011 12:00,734725.5,23.9,57.436
10/08/2011 13:00,734725.5417,24.9,53.56
10/08/2011 14:00,734725.5833,25.2,52.129
10/08/2011 15:00,734725.625,24.8,52.94
10/08/2011 16:00,734725.6667,23.7,56.118
10/08/2011 17:00,734725.7083,22,61.771
10/08/2011 18:00,734725.75,20,69.384
10/08/2011 19:00,734725.7917,17.8,79.092
10/08/2011 20:00,734725.8333,16.9,83.139
10/08/2011 21:00,734725.875,16.2,86.331
10/08/2011 22:00,734725.9167,15.6,89.112
10/08/2011 23:00,734725.9583,15,92.023
11/08/2011 00:00,734726,20,66.503
11/08/2011 01:00,734726.0417,20,66.07
11/08/2011 02:00,734726.0833,20,65.661
11/08/2011 03:00,734726.125,20,65.276
11/08/2011 04:00,734726.1667,20,64.917
11/08/2011 05:00,734726.2083,20,64.587
11/08/2011 06:00,734726.25,20.1,63.887
11/08/2011 07:00,734726.2917,20.3,62.831
11/08/2011 08:00,734726.3333,20.6,61.443
11/08/2011 09:00,734726.375,21,59.751
11/08/2011 10:00,734726.4167,21.4,58.144
11/08/2011 11:00,734726.4583,21.8,56.622
11/08/2011 12:00,734726.5,22.1,55.522
11/08/2011 13:00,734726.5417,22.3,54.821
11/08/2011 14:00,734726.5833,22.4,54.504
11/08/2011 15:00,734726.625,22,55.926
11/08/2011 16:00,734726.6667,20.8,60.355
11/08/2011 17:00,734726.7083,19.1,67.309
11/08/2011 18:00,734726.75,17,77.166
11/08/2011 19:00,734726.7917,15,88.144
11/08/2011 20:00,734726.8333,14.2,93.319
11/08/2011 21:00,734726.875,13.6,97.612
11/08/2011 22:00,734726.9167,13.1,100
11/08/2011 23:00,734726.9583,12.6,100
12/08/2011 00:00,734727,12.2,100
12/08/2011 01:00,734727.0417,10.9,100
12/08/2011 02:00,734727.0833,10.4,100
12/08/2011 03:00,734727.125,9.9,100
12/08/2011 04:00,734727.1667,9.6,100
12/08/2011 05:00,734727.2083,9.3,100
12/08/2011 06:00,734727.25,9.8,100
12/08/2011 07:00,734727.2917,11.1,100
12/08/2011 08:00,734727.3333,13.2,100
12/08/2011 09:00,734727.375,15.7,94.084
12/08/2011 10:00,734727.4167,18.4,79.886
12/08/2011 11:00,734727.4583,20.9,68.89
12/08/2011 12:00,734727.5,23,61.028
12/08/2011 13:00,734727.5417,24.3,56.83
12/08/2011 14:00,734727.5833,24.8,55.553
12/08/2011 15:00,734727.625,24.4,57.319
12/08/2011 16:00,734727.6667,23.3,61.693
12/08/2011 17:00,734727.7083,21.7,68.478
12/08/2011 18:00,734727.75,19.8,77.492
12/08/2011 19:00,734727.7917,17.6,89.475
12/08/2011 20:00,734727.8333,16.7,95.177
12/08/2011 21:00,734727.875,16,99.928
12/08/2011 22:00,734727.9167,15.4,100
12/08/2011 23:00,734727.9583,14.9,100
13/08/2011 00:00,734728,14.4,100
13/08/2011 01:00,734728.0417,13.5,100
13/08/2011 02:00,734728.0833,13.2,100
13/08/2011 03:00,734728.125,12.9,100
13/08/2011 04:00,734728.1667,12.7,100
13/08/2011 05:00,734728.2083,12.5,100
13/08/2011 06:00,734728.25,12.9,100
13/08/2011 07:00,734728.2917,13.9,100
13/08/2011 08:00,734728.3333,15.6,100
13/08/2011 09:00,734728.375,17.5,91.616
13/08/2011 10:00,734728.4167,19.7,79.711
13/08/2011 11:00,734728.4583,21.6,70.818
13/08/2011 12:00,734728.5,23.3,63.808
13/08/2011 13:00,734728.5417,24.3,60.076
13/08/2011 14:00,734728.5833,24.7,58.699
13/08/2011 15:00,734728.625,24.4,59.866
13/08/2011 16:00,734728.6667,23.6,62.979
13/08/2011 17:00,734728.7083,22.4,67.958
13/08/2011 18:00,734728.75,21,74.338
13/08/2011 19:00,734728.7917,19.4,82.465
13/08/2011 20:00,734728.8333,18.7,86.567
13/08/2011 21:00,734728.875,18.2,89.803
13/08/2011 22:00,734728.9167,17.8,92.636
13/08/2011 23:00,734728.9583,17.4,95.619
14/08/2011 00:00,734729,17.1,98.127
14/08/2011 01:00,734729.0417,16.5,100
14/08/2011 02:00,734729.0833,16.2,100
14/08/2011 03:00,734729.125,16,100
14/08/2011 04:00,734729.1667,15.8,100
14/08/2011 05:00,734729.2083,15.7,100
14/08/2011 06:00,734729.25,16,100
14/08/2011 07:00,734729.2917,16.9,100
14/08/2011 08:00,734729.3333,18.2,97.293
14/08/2011 09:00,734729.375,19.9,88.093
14/08/2011 10:00,734729.4167,21.7,79.349
14/08/2011 11:00,734729.4583,23.3,72.424
14/08/2011 12:00,734729.5,24.7,66.946
14/08/2011 13:00,734729.5417,25.6,63.784
14/08/2011 14:00,734729.5833,25.9,62.972
14/08/2011 15:00,734729.625,25.5,64.794
14/08/2011 16:00,734729.6667,24.5,69.079
14/08/2011 17:00,734729.7083,23,75.897
14/08/2011 18:00,734729.75,21.3,84.428
14/08/2011 19:00,734729.7917,19.3,95.728
14/08/2011 20:00,734729.8333,18.4,100
14/08/2011 21:00,734729.875,17.8,100
14/08/2011 22:00,734729.9167,17.2,100
14/08/2011 23:00,734729.9583,16.8,100
15/08/2011 00:00,734730,16.3,100
15/08/2011 01:00,734730.0417,15.6,100
15/08/2011 02:00,734730.0833,15.2,100
15/08/2011 03:00,734730.125,15,100
15/08/2011 04:00,734730.1667,14.8,100
15/08/2011 05:00,734730.2083,14.6,100
15/08/2011 06:00,734730.25,14.9,100
15/08/2011 07:00,734730.2917,15.9,100
15/08/2011 08:00,734730.3333,17.4,98.458
15/08/2011 09:00,734730.375,19.3,86.062
15/08/2011 10:00,734730.4167,21.3,74.828
15/08/2011 11:00,734730.4583,23.1,65.935
15/08/2011 12:00,734730.5,24.7,58.857
15/08/2011 13:00,734730.5417,25.7,54.499
15/08/2011 14:00,734730.5833,26,52.629
15/08/2011 15:00,734730.625,25.7,52.681
15/08/2011 16:00,734730.6667,24.7,55.012
15/08/2011 17:00,734730.7083,23.3,58.899
15/08/2011 18:00,734730.75,21.7,63.919
15/08/2011 19:00,734730.7917,19.8,70.794
15/08/2011 20:00,734730.8333,19,73.305
15/08/2011 21:00,734730.875,18.4,75.031
15/08/2011 22:00,734730.9167,17.9,76.398
15/08/2011 23:00,734730.9583,17.4,77.883
16/08/2011 00:00,734731,17,78.996
16/08/2011 01:00,734731.0417,16.3,81.764
16/08/2011 02:00,734731.0833,16,82.61
16/08/2011 03:00,734731.125,15.8,83.055
16/08/2011 04:00,734731.1667,15.6,83.633
16/08/2011 05:00,734731.2083,15.4,84.35
16/08/2011 06:00,734731.25,15.8,81.97
16/08/2011 07:00,734731.2917,16.9,76.286
16/08/2011 08:00,734731.3333,18.6,68.494
16/08/2011 09:00,734731.375,20.6,60.527
16/08/2011 10:00,734731.4167,22.8,53.001
16/08/2011 11:00,734731.4583,24.8,47.134
16/08/2011 12:00,734731.5,26.5,42.795
16/08/2011 13:00,734731.5417,27.6,40.35
16/08/2011 14:00,734731.5833,28,39.705
16/08/2011 15:00,734731.625,27.5,41.243
16/08/2011 16:00,734731.6667,26.3,44.703
16/08/2011 17:00,734731.7083,24.3,50.911
16/08/2011 18:00,734731.75,22.1,58.819
16/08/2011 19:00,734731.7917,19.5,69.843
16/08/2011 20:00,734731.8333,18.4,75.624
16/08/2011 21:00,734731.875,17.6,80.378
16/08/2011 22:00,734731.9167,16.9,84.9
16/08/2011 23:00,734731.9583,16.3,89.105
17/08/2011 00:00,734732,15.7,93.505
17/08/2011 01:00,734732.0417,14.7,100
17/08/2011 02:00,734732.0833,14.3,100
17/08/2011 03:00,734732.125,14,100
17/08/2011 04:00,734732.1667,13.7,100
17/08/2011 05:00,734732.2083,13.5,100
17/08/2011 06:00,734732.25,13.8,100
17/08/2011 07:00,734732.2917,14.5,100
17/08/2011 08:00,734732.3333,15.6,99.643
17/08/2011 09:00,734732.375,17,91.506
17/08/2011 10:00,734732.4167,18.5,83.538
17/08/2011 11:00,734732.4583,19.9,76.784
17/08/2011 12:00,734732.5,21,71.933
17/08/2011 13:00,734732.5417,21.7,69.082
17/08/2011 14:00,734732.5833,22,67.988
17/08/2011 15:00,734732.625,21.8,68.988
17/08/2011 16:00,734732.6667,21.3,71.3
17/08/2011 17:00,734732.7083,20.5,75.074
17/08/2011 18:00,734732.75,19.6,79.558
17/08/2011 19:00,734732.7917,19.3,81.211
17/08/2011 20:00,734732.8333,18.9,83.428
17/08/2011 21:00,734732.875,18.6,85.179
17/08/2011 22:00,734732.9167,18.3,86.984
17/08/2011 23:00,734732.9583,18,88.851
18/08/2011 00:00,734733,17.7,90.786
18/08/2011 01:00,734733.0417,17,95.168
18/08/2011 02:00,734733.0833,16.7,97.292
18/08/2011 03:00,734733.125,16.5,98.873
18/08/2011 04:00,734733.1667,16.3,100
18/08/2011 05:00,734733.2083,16.1,100
18/08/2011 06:00,734733.25,16.4,100
18/08/2011 07:00,734733.2917,17.4,95.023
18/08/2011 08:00,734733.3333,18.9,86.896
18/08/2011 09:00,734733.375,20.6,78.597
18/08/2011 10:00,734733.4167,22.6,69.912
18/08/2011 11:00,734733.4583,24.4,63.079
18/08/2011 12:00,734733.5,25.8,58.396
18/08/2011 13:00,734733.5417,26.8,55.427
18/08/2011 14:00,734733.5833,27.1,54.88
18/08/2011 15:00,734733.625,26.8,56.328
18/08/2011 16:00,734733.6667,25.8,60.303
18/08/2011 17:00,734733.7083,24.3,66.577
18/08/2011 18:00,734733.75,22.6,74.484
18/08/2011 19:00,734733.7917,20.7,84.474
18/08/2011 20:00,734733.8333,19.9,89.542
18/08/2011 21:00,734733.875,19.3,93.738
18/08/2011 22:00,734733.9167,18.8,97.509
18/08/2011 23:00,734733.9583,18.3,100
19/08/2011 00:00,734734,17.9,100
19/08/2011 01:00,734734.0417,17.1,100
19/08/2011 02:00,734734.0833,16.8,100
19/08/2011 03:00,734734.125,16.6,100
19/08/2011 04:00,734734.1667,16.4,100
19/08/2011 05:00,734734.2083,16.2,100
19/08/2011 06:00,734734.25,16.6,100
19/08/2011 07:00,734734.2917,17.6,100
19/08/2011 08:00,734734.3333,19.2,100
19/08/2011 09:00,734734.375,21.2,88.76
19/08/2011 10:00,734734.4167,23.2,78.605
19/08/2011 11:00,734734.4583,25.2,69.687
19/08/2011 12:00,734734.5,26.8,63.337
19/08/2011 13:00,734734.5417,27.8,59.671
19/08/2011 14:00,734734.5833,28.2,58.232
19/08/2011 15:00,734734.625,27.9,59.2
19/08/2011 16:00,734734.6667,27.1,61.97
19/08/2011 17:00,734734.7083,25.8,66.831
19/08/2011 18:00,734734.75,24.4,72.533
19/08/2011 19:00,734734.7917,22.7,80.219
19/08/2011 20:00,734734.8333,22,83.476
19/08/2011 21:00,734734.875,21.5,85.795
19/08/2011 22:00,734734.9167,21.1,87.629
19/08/2011 23:00,734734.9583,20.7,89.502
20/08/2011 00:00,734735,24.4,71.043
20/08/2011 01:00,734735.0417,24.4,70.767
20/08/2011 02:00,734735.0833,24.4,70.502
20/08/2011 03:00,734735.125,24.4,70.255
20/08/2011 04:00,734735.1667,24.4,70.031
20/08/2011 05:00,734735.2083,24.4,69.834
20/08/2011 06:00,734735.25,24.5,69.25
20/08/2011 07:00,734735.2917,24.9,67.472
20/08/2011 08:00,734735.3333,25.5,64.996
20/08/2011 09:00,734735.375,26.2,62.286
20/08/2011 10:00,734735.4167,26.9,59.742
20/08/2011 11:00,734735.4583,27.6,57.356
20/08/2011 12:00,734735.5,28.2,55.444
20/08/2011 13:00,734735.5417,28.6,54.281
20/08/2011 14:00,734735.5833,28.7,54.134
20/08/2011 15:00,734735.625,28.3,55.646
20/08/2011 16:00,734735.6667,27.2,59.675
20/08/2011 17:00,734735.7083,25.4,66.824
20/08/2011 18:00,734735.75,23.4,75.9
20/08/2011 19:00,734735.7917,21.4,86.41
20/08/2011 20:00,734735.8333,20.6,91.474
20/08/2011 21:00,734735.875,19.9,96.305
20/08/2011 22:00,734735.9167,19.4,100
20/08/2011 23:00,734735.9583,18.9,100
21/08/2011 00:00,734736,18.5,100
21/08/2011 01:00,734736.0417,17.3,100
21/08/2011 02:00,734736.0833,16.8,100
21/08/2011 03:00,734736.125,16.4,100
21/08/2011 04:00,734736.1667,16.1,100
21/08/2011 05:00,734736.2083,15.8,100
21/08/2011 06:00,734736.25,16.2,100
21/08/2011 07:00,734736.2917,17.4,100
21/08/2011 08:00,734736.3333,19.2,100
21/08/2011 09:00,734736.375,21.4,96.943
21/08/2011 10:00,734736.4167,23.8,84.207
21/08/2011 11:00,734736.4583,26,74.162
21/08/2011 12:00,734736.5,27.8,66.967
21/08/2011 13:00,734736.5417,29,62.673
21/08/2011 14:00,734736.5833,29.4,61.453
21/08/2011 15:00,734736.625,29,63.105
21/08/2011 16:00,734736.6667,27.9,67.489
21/08/2011 17:00,734736.7083,26.1,75.237
21/08/2011 18:00,734736.75,24.1,84.941
21/08/2011 19:00,734736.7917,21.8,97.77
21/08/2011 20:00,734736.8333,20.9,100
21/08/2011 21:00,734736.875,20.1,100
21/08/2011 22:00,734736.9167,19.5,100
21/08/2011 23:00,734736.9583,19,100
22/08/2011 00:00,734737,18.5,100
22/08/2011 01:00,734737.0417,17.6,100
22/08/2011 02:00,734737.0833,17.2,100
22/08/2011 03:00,734737.125,16.9,100
22/08/2011 04:00,734737.1667,16.7,100
22/08/2011 05:00,734737.2083,16.5,100
22/08/2011 06:00,734737.25,16.9,100
22/08/2011 07:00,734737.2917,18.2,100
22/08/2011 08:00,734737.3333,20.1,100
22/08/2011 09:00,734737.375,22.4,87.589
22/08/2011 10:00,734737.4167,24.8,75.091
22/08/2011 11:00,734737.4583,27.1,64.927
22/08/2011 12:00,734737.5,29,57.61
22/08/2011 13:00,734737.5417,30.3,53.028
22/08/2011 14:00,734737.5833,30.7,51.482
22/08/2011 15:00,734737.625,30.3,52.394
22/08/2011 16:00,734737.6667,29.2,55.595
22/08/2011 17:00,734737.7083,27.4,61.566
22/08/2011 18:00,734737.75,25.4,69.15
22/08/2011 19:00,734737.7917,23.1,79.305
22/08/2011 20:00,734737.8333,22.2,83.67
22/08/2011 21:00,734737.875,21.4,87.847
22/08/2011 22:00,734737.9167,20.8,91.207
22/08/2011 23:00,734737.9583,20.3,94.215
23/08/2011 00:00,734738,19.8,97.428
23/08/2011 01:00,734738.0417,18.9,100
23/08/2011 02:00,734738.0833,18.5,100
23/08/2011 03:00,734738.125,18.2,100
