Date,JDfrom0,AirT,RH
10/08/2011 18:00,734725.75,19.3,81.32
10/08/2011 19:00,734725.7917,16.4,96.643
10/08/2011 20:00,734725.8333,15.2,100
10/08/2011 21:00,734725.875,14.3,100
10/08/2011 22:00,734725.9167,13.5,100
10/08/2011 23:00,734725.9583,12.8,100
11/08/2011 00:00,734726,12.1,100
11/08/2011 01:00,734726.0417,11,100
11/08/2011 02:00,734726.0833,10.5,100
11/08/2011 03:00,734726.125,10.2,100
11/08/2011 04:00,734726.1667,9.9,100
11/08/2011 05:00,734726.2083,9.6,100
11/08/2011 06:00,734726.25,10.1,100
11/08/2011 07:00,734726.2917,11.7,100
11/08/2011 08:00,734726.3333,14,100
11/08/2011 09:00,734726.375,16.9,85.29
11/08/2011 10:00,734726.4167,19.9,70.56
11/08/2011 11:00,734726.4583,22.8,59.023
11/08/2011 12:00,734726.5,25.1,51.414
11/08/2011 13:00,734726.5417,26.7,46.828
11/08/2011 14:00,734726.5833,27.2,45.601
11/08/2011 15:00,734726.625,26.8,46.879
11/08/2011 16:00,734726.6667,25.5,50.894
11/08/2011 17:00,734726.7083,23.6,57.372
11/08/2011 18:00,734726.75,21.4,66.01
11/08/2011 19:00,734726.7917,18.9,77.582
11/08/2011 20:00,734726.8333,17.9,83.116
11/08/2011 21:00,734726.875,17.1,87.967
11/08/2011 22:00,734726.9167,16.4,92.543
11/08/2011 23:00,734726.9583,15.8,96.757
12/08/2011 00:00,734727,15.3,100
12/08/2011 01:00,734727.0417,14.3,100
12/08/2011 02:00,734727.0833,13.9,100
12/08/2011 03:00,734727.125,13.6,100
12/08/2011 04:00,734727.1667,13.3,100
12/08/2011 05:00,734727.2083,13.1,100
12/08/2011 06:00,734727.25,13.5,100
12/08/2011 07:00,734727.2917,14.8,100
12/08/2011 08:00,734727.3333,16.8,95.169
12/08/2011 09:00,734727.375,19.2,82.134
12/08/2011 10:00,734727.4167,21.8,70.197
12/08/2011 11:00,734727.4583,24.2,60.907
12/08/2011 12:00,734727.5,26.2,54.258
12/08/2011 13:00,734727.5417,27.5,50.466
12/08/2011 14:00,734727.5833,27.9,49.537
12/08/2011 15:00,734727.625,27.5,50.993
12/08/2011 16:00,734727.6667,26.5,54.416
12/08/2011 17:00,734727.7083,25,59.879
12/08/2011 18:00,734727.75,23.2,67.186
12/08/2011 19:00,734727.7917,21.1,76.923
12/08/2011 20:00,734727.8333,20.3,81.358
12/08/2011 21:00,734727.875,19.6,85.557
12/08/2011 22:00,734727.9167,19.1,88.888
12/08/2011 23:00,734727.9583,18.6,92.381
13/08/2011 00:00,734728,18.2,95.436
13/08/2011 01:00,734728.0417,17.4,100
13/08/2011 02:00,734728.0833,17.1,100
13/08/2011 03:00,734728.125,16.8,100
13/08/2011 04:00,734728.1667,16.6,100
13/08/2011 05:00,734728.2083,16.4,100
13/08/2011 06:00,734728.25,16.8,100
13/08/2011 07:00,734728.2917,17.9,100
13/08/2011 08:00,734728.3333,19.5,93.308
13/08/2011 09:00,734728.375,21.6,82.471
13/08/2011 10:00,734728.4167,23.8,72.575
13/08/2011 11:00,734728.4583,25.8,64.751
13/08/2011 12:00,734728.5,27.5,58.883
13/08/2011 13:00,734728.5417,28.6,55.511
13/08/2011 14:00,734728.5833,29,54.524
13/08/2011 15:00,734728.625,28.7,55.776
13/08/2011 16:00,734728.6667,27.7,59.436
13/08/2011 17:00,734728.7083,26.2,65.242
13/08/2011 18:00,734728.75,24.4,72.945
13/08/2011 19:00,734728.7917,22.4,82.619
13/08/2011 20:00,734728.8333,21.6,86.945
13/08/2011 21:00,734728.875,21,90.323
13/08/2011 22:00,734728.9167,20.4,93.773
13/08/2011 23:00,734728.9583,20,96.08
14/08/2011 00:00,734729,19.5,98.987
14/08/2011 01:00,734729.0417,18.8,100
14/08/2011 02:00,734729.0833,18.4,100
14/08/2011 03:00,734729.125,18.2,100
14/08/2011 04:00,734729.1667,18,100
14/08/2011 05:00,734729.2083,17.8,100
14/08/2011 06:00,734729.25,18.2,100
14/08/2011 07:00,734729.2917,19.4,96.103
14/08/2011 08:00,734729.3333,21.2,85.205
14/08/2011 09:00,734729.375,23.4,73.778
14/08/2011 10:00,734729.4167,25.7,63.597
14/08/2011 11:00,734729.4583,27.9,55.239
14/08/2011 12:00,734729.5,29.7,49.188
14/08/2011 13:00,734729.5417,30.9,45.389
14/08/2011 14:00,734729.5833,31.3,43.877
14/08/2011 15:00,734729.625,30.8,44.68
14/08/2011 16:00,734729.6667,29.5,47.675
14/08/2011 17:00,734729.7083,27.6,52.747
14/08/2011 18:00,734729.75,25.3,59.875
14/08/2011 19:00,734729.7917,22.7,69.395
14/08/2011 20:00,734729.8333,21.6,73.513
14/08/2011 21:00,734729.875,20.7,76.989
14/08/2011 22:00,734729.9167,20,79.699
14/08/2011 23:00,734729.9583,19.4,82.058
15/08/2011 00:00,734730,25.3,56.657
15/08/2011 01:00,734730.0417,25.3,56.248
15/08/2011 02:00,734730.0833,25.3,55.888
15/08/2011 03:00,734730.125,25.3,55.581
15/08/2011 04:00,734730.1667,25.3,55.328
15/08/2011 05:00,734730.2083,25.3,55.13
15/08/2011 06:00,734730.25,25.2,55.318
15/08/2011 07:00,734730.2917,25.1,55.561
15/08/2011 08:00,734730.3333,25,55.86
15/08/2011 09:00,734730.375,24.7,56.897
15/08/2011 10:00,734730.4167,24.5,57.656
15/08/2011 11:00,734730.4583,24.3,58.476
15/08/2011 12:00,734730.5,24.1,59.354
15/08/2011 13:00,734730.5417,24,59.924
15/08/2011 14:00,734730.5833,24,60.17
15/08/2011 15:00,734730.625,23.8,61.189
15/08/2011 16:00,734730.6667,23.1,64.184
15/08/2011 17:00,734730.7083,22.1,68.617
15/08/2011 18:00,734730.75,20.9,74.325
15/08/2011 19:00,734730.7917,19,84.194
15/08/2011 20:00,734730.8333,18.2,89.084
15/08/2011 21:00,734730.875,17.6,93.093
15/08/2011 22:00,734730.9167,17.1,96.671
15/08/2011 23:00,734730.9583,16.6,100
16/08/2011 00:00,734731,16.2,100
16/08/2011 01:00,734731.0417,15.3,100
16/08/2011 02:00,734731.0833,14.9,100
16/08/2011 03:00,734731.125,14.6,100
16/08/2011 04:00,734731.1667,14.3,100
16/08/2011 05:00,734731.2083,14.1,100
16/08/2011 06:00,734731.25,14.6,100
16/08/2011 07:00,734731.2917,15.9,100
16/08/2011 08:00,734731.3333,18,94.803
16/08/2011 09:00,734731.375,20.5,81.11
16/08/2011 10:00,734731.4167,23.3,68.288
16/08/2011 11:00,734731.4583,25.8,58.703
16/08/2011 12:00,734731.5,27.9,51.778
16/08/2011 13:00,734731.5417,29.2,47.919
16/08/2011 14:00,734731.5833,29.7,46.478
16/08/2011 15:00,734731.625,29.3,47.501
16/08/2011 16:00,734731.6667,28.3,50.278
16/08/2011 17:00,734731.7083,26.8,54.831
16/08/2011 18:00,734731.75,25.1,60.561
16/08/2011 19:00,734731.7917,23.1,68.196
16/08/2011 20:00,734731.8333,22.2,71.862
16/08/2011 21:00,734731.875,21.6,74.354
16/08/2011 22:00,734731.9167,21,76.944
16/08/2011 23:00,734731.9583,20.6,78.656
17/08/2011 00:00,734732,20.1,80.924
17/08/2011 01:00,734732.0417,19.4,84.309
17/08/2011 02:00,734732.0833,19,86.23
17/08/2011 03:00,734732.125,18.8,87.122
17/08/2011 04:00,734732.1667,18.6,88.056
17/08/2011 05:00,734732.2083,18.4,89.038
17/08/2011 06:00,734732.25,18.8,86.724
17/08/2011 07:00,734732.2917,19.9,80.888
17/08/2011 08:00,734732.3333,21.6,72.772
17/08/2011 09:00,734732.375,23.6,64.4
17/08/2011 10:00,734732.4167,25.9,56.103
17/08/2011 11:00,734732.4583,27.9,49.886
17/08/2011 12:00,734732.5,29.6,45.242
17/08/2011 13:00,734732.5417,30.7,42.555
17/08/2011 14:00,734732.5833,31.1,41.726
17/08/2011 15:00,734732.625,30.7,42.881
17/08/2011 16:00,734732.6667,29.5,46.204
17/08/2011 17:00,734732.7083,27.8,51.335
17/08/2011 18:00,734732.75,25.7,58.517
17/08/2011 19:00,734732.7917,23.4,67.677
17/08/2011 20:00,734732.8333,22.4,72.429
17/08/2011 21:00,734732.875,21.7,76.153
17/08/2011 22:00,734732.9167,21.1,79.618
17/08/2011 23:00,734732.9583,20.5,83.28
18/08/2011 00:00,734733,20,86.602
18/08/2011 01:00,734733.0417,19.1,92.348
18/08/2011 02:00,734733.0833,18.7,95.463
18/08/2011 03:00,734733.125,18.5,97.462
18/08/2011 04:00,734733.1667,18.2,100
18/08/2011 05:00,734733.2083,18,100
18/08/2011 06:00,734733.25,18.4,100
18/08/2011 07:00,734733.2917,19.6,93.963
18/08/2011 08:00,734733.3333,21.5,84.152
18/08/2011 09:00,734733.375,23.7,74.108
18/08/2011 10:00,734733.4167,26.2,64.22
18/08/2011 11:00,734733.4583,28.4,56.776
18/08/2011 12:00,734733.5,30.3,51.164
18/08/2011 13:00,734733.5417,31.5,48.058
18/08/2011 14:00,734733.5833,31.9,47.277
18/08/2011 15:00,734733.625,31.5,48.69
18/08/2011 16:00,734733.6667,30.5,51.909
18/08/2011 17:00,734733.7083,28.9,57.323
18/08/2011 18:00,734733.75,27,64.482
18/08/2011 19:00,734733.7917,24.8,73.938
18/08/2011 20:00,734733.8333,24,77.958
18/08/2011 21:00,734733.875,23.3,81.684
18/08/2011 22:00,734733.9167,22.7,85.046
18/08/2011 23:00,734733.9583,22.2,87.978
19/08/2011 00:00,734734,21.8,90.421
19/08/2011 01:00,734734.0417,20.9,95.795
19/08/2011 02:00,734734.0833,20.6,97.752
19/08/2011 03:00,734734.125,20.3,99.709
19/08/2011 04:00,734734.1667,20.1,100
19/08/2011 05:00,734734.2083,19.9,100
19/08/2011 06:00,734734.25,20.3,99.794
19/08/2011 07:00,734734.2917,21.4,93.153
19/08/2011 08:00,734734.3333,23.1,83.827
19/08/2011 09:00,734734.375,25.1,74.146
19/08/2011 10:00,734734.4167,27.4,64.509
19/08/2011 11:00,734734.4583,29.4,57.221
19/08/2011 12:00,734734.5,31.1,51.71
19/08/2011 13:00,734734.5417,32.2,48.408
19/08/2011 14:00,734734.5833,32.6,47.179
19/08/2011 15:00,734734.625,32.1,48.414
19/08/2011 16:00,734734.6667,30.7,52.336
19/08/2011 17:00,734734.7083,28.6,58.987
19/08/2011 18:00,734734.75,26.2,67.798
19/08/2011 19:00,734734.7917,23.4,80.033
19/08/2011 20:00,734734.8333,22.2,85.857
19/08/2011 21:00,734734.875,21.3,90.468
19/08/2011 22:00,734734.9167,20.6,94.191
19/08/2011 23:00,734734.9583,19.9,98.102
20/08/2011 00:00,734735,19.3,100
20/08/2011 01:00,734735.0417,18.2,100
20/08/2011 02:00,734735.0833,17.8,100
20/08/2011 03:00,734735.125,17.4,100
20/08/2011 04:00,734735.1667,17.2,100
20/08/2011 05:00,734735.2083,16.9,100
20/08/2011 06:00,734735.25,17.4,100
20/08/2011 07:00,734735.2917,18.7,100
20/08/2011 08:00,734735.3333,20.6,92.559
20/08/2011 09:00,734735.375,23.1,79.385
20/08/2011 10:00,734735.4167,25.7,67.897
20/08/2011 11:00,734735.4583,28.1,58.958
20/08/2011 12:00,734735.5,30.1,52.551
20/08/2011 13:00,734735.5417,31.4,48.873
20/08/2011 14:00,734735.5833,31.9,47.648
20/08/2011 15:00,734735.625,31.4,49.241
20/08/2011 16:00,734735.6667,30.1,53.343
20/08/2011 17:00,734735.7083,28.2,59.932
20/08/2011 18:00,734735.75,25.8,69.512
20/08/2011 19:00,734735.7917,23.2,81.838
20/08/2011 20:00,734735.8333,22.1,88.088
20/08/2011 21:00,734735.875,21.3,93.143
20/08/2011 22:00,734735.9167,20.6,97.926
20/08/2011 23:00,734735.9583,19.9,100
21/08/2011 00:00,734736,19.4,100
21/08/2011 01:00,734736.0417,18.4,100
21/08/2011 02:00,734736.0833,17.9,100
21/08/2011 03:00,734736.125,17.6,100
21/08/2011 04:00,734736.1667,17.3,100
21/08/2011 05:00,734736.2083,17.1,100
21/08/2011 06:00,734736.25,17.6,100
21/08/2011 07:00,734736.2917,19,100
21/08/2011 08:00,734736.3333,21.1,100
21/08/2011 09:00,734736.375,23.8,86.014
21/08/2011 10:00,734736.4167,26.5,73.402
21/08/2011 11:00,734736.4583,29.2,62.791
21/08/2011 12:00,734736.5,31.3,55.734
21/08/2011 13:00,734736.5417,32.7,51.546
21/08/2011 14:00,734736.5833,33.2,50.187
21/08/2011 15:00,734736.625,32.7,51.71
21/08/2011 16:00,734736.6667,31.4,55.763
21/08/2011 17:00,734736.7083,29.3,63.012
21/08/2011 18:00,734736.75,26.9,72.561
21/08/2011 19:00,734736.7917,24.2,85.23
21/08/2011 20:00,734736.8333,23.1,90.95
21/08/2011 21:00,734736.875,22.2,95.853
21/08/2011 22:00,734736.9167,21.5,99.752
21/08/2011 23:00,734736.9583,20.8,100
22/08/2011 00:00,734737,20.3,100
22/08/2011 01:00,734737.0417,19.2,100
22/08/2011 02:00,734737.0833,18.8,100
22/08/2011 03:00,734737.125,18.4,100
22/08/2011 04:00,734737.1667,18.1,100
22/08/2011 05:00,734737.2083,17.9,100
22/08/2011 06:00,734737.25,18.4,100
22/08/2011 07:00,734737.2917,19.8,100
22/08/2011 08:00,734737.3333,21.9,91.681
22/08/2011 09:00,734737.375,24.5,77.655
22/08/2011 10:00,734737.4167,27.3,65.187
22/08/2011 11:00,734737.4583,29.9,55.547
22/08/2011 12:00,734737.5,32,48.852
22/08/2011 13:00,734737.5417,33.4,44.799
22/08/2011 14:00,734737.5833,33.9,43.284
22/08/2011 15:00,734737.625,33.3,44.548
22/08/2011 16:00,734737.6667,31.8,48.319
22/08/2011 17:00,734737.7083,29.4,55.317
22/08/2011 18:00,734737.75,26.6,65.045
22/08/2011 19:00,734737.7917,23.5,78.197
22/08/2011 20:00,734737.8333,22.2,84.5
22/08/2011 21:00,734737.875,21.2,89.762
22/08/2011 22:00,734737.9167,20.3,94.876
22/08/2011 23:00,734737.9583,19.6,99.145
23/08/2011 00:00,734738,18.9,100
23/08/2011 01:00,734738.0417,17.7,100
23/08/2011 02:00,734738.0833,17.2,100
23/08/2011 03:00,734738.125,16.8,100
23/08/2011 04:00,734738.1667,16.5,100
23/08/2011 05:00,734738.2083,16.2,100
23/08/2011 06:00,734738.25,16.7,100
23/08/2011 07:00,734738.2917,18.2,100
23/08/2011 08:00,734738.3333,20.6,96.1
23/08/2011 09:00,734738.375,23.4,81.355
23/08/2011 10:00,734738.4167,26.5,67.892
23/08/2011 11:00,734738.4583,29.3,57.896
23/08/2011 12:00,734738.5,31.7,50.682
23/08/2011 13:00,734738.5417,33.2,46.803
23/08/2011 14:00,734738.5833,33.7,45.782
23/08/2011 15:00,734738.625,33.2,47.41
23/08/2011 16:00,734738.6667,31.8,51.698
23/08/2011 17:00,734738.7083,29.6,59.097
23/08/2011 18:00,734738.75,27.1,68.879
23/08/2011 19:00,734738.7917,24.2,82.426
23/08/2011 20:00,734738.8333,23,89.118
23/08/2011 21:00,734738.875,22.1,94.606
23/08/2011 22:00,734738.9167,21.3,99.801
23/08/2011 23:00,734738.9583,20.6,100
24/08/2011 00:00,734739,20,100
24/08/2011 01:00,734739.0417,18.9,100
24/08/2011 02:00,734739.0833,18.4,100
24/08/2011 03:00,734739.125,18.1,100
24/08/2011 04:00,734739.1667,17.8,100
24/08/2011 05:00,734739.2083,17.5,100
24/08/2011 06:00,734739.25,18,100
24/08/2011 07:00,734739.2917,19.3,100
24/08/2011 08:00,734739.3333,21.4,100
24/08/2011 09:00,734739.375,23.9,85.932
24/08/2011 10:00,734739.4167,26.7,72.475
24/08/2011 11:00,734739.4583,29.2,62.389
24/08/2011 12:00,734739.5,31.3,55.084
24/08/2011 13:00,734739.5417,32.6,50.986
24/08/2011 14:00,734739.5833,33.1,49.422
24/08/2011 15:00,734739.625,32.6,50.727
24/08/2011 16:00,734739.6667,31.1,55.164
24/08/2011 17:00,734739.7083,28.9,62.558
24/08/2011 18:00,734739.75,26.3,72.799
24/08/2011 19:00,734739.7917,23.4,86.526
24/08/2011 20:00,734739.8333,22.2,92.915
24/08/2011 21:00,734739.875,21.3,98.016
24/08/2011 22:00,734739.9167,20.5,100
24/08/2011 23:00,734739.9583,19.8,100
25/08/2011 00:00,734740,19.1,100
25/08/2011 01:00,734740.0417,18,100
25/08/2011 02:00,734740.0833,17.5,100
25/08/2011 03:00,734740.125,17.2,100
25/08/2011 04:00,734740.1667,16.9,100
25/08/2011 05:00,734740.2083,16.6,100
25/08/2011 06:00,734740.25,17.1,100
25/08/2011 07:00,734740.2917,18.6,100
25/08/2011 08:00,734740.3333,20.9,99.615
25/08/2011 09:00,734740.375,23.7,83.897
25/08/2011 10:00,734740.4167,26.7,70.057
25/08/2011 11:00,734740.4583,29.5,59.407
25/08/2011 12:00,734740.5,31.8,52.002
25/08/2011 13:00,734740.5417,33.3,47.732
25/08/2011 14:00,734740.5833,33.8,46.403
25/08/2011 15:00,734740.625,33.2,48.023
25/08/2011 16:00,734740.6667,31.6,52.636
25/08/2011 17:00,734740.7083,29.2,60.493
25/08/2011 18:00,734740.75,26.4,71.332
25/08/2011 19:00,734740.7917,23.2,86.424
25/08/2011 20:00,734740.8333,21.9,93.416
25/08/2011 21:00,734740.875,20.9,99.121
25/08/2011 22:00,734740.9167,20,100
25/08/2011 23:00,734740.9583,19.3,100
26/08/2011 00:00,734741,18.6,100
26/08/2011 01:00,734741.0417,17.3,100
26/08/2011 02:00,734741.0833,16.8,100
26/08/2011 03:00,734741.125,16.4,100
26/08/2011 04:00,734741.1667,16.1,100
26/08/2011 05:00,734741.2083,15.8,100
26/08/2011 06:00,734741.25,16.3,100
26/08/2011 07:00,734741.2917,17.9,100
26/08/2011 08:00,734741.3333,20.2,95.238
26/08/2011 09:00,734741.375,23.1,78.576
26/08/2011 10:00,734741.4167,26.2,64.228
26/08/2011 11:00,734741.4583,29.1,53.28
26/08/2011 12:00,734741.5,31.4,45.866
26/08/2011 13:00,734741.5417,33,41.142
26/08/2011 14:00,734741.5833,33.5,39.293
26/08/2011 15:00,734741.625,32.9,39.936
26/08/2011 16:00,734741.6667,31.3,42.981
26/08/2011 17:00,734741.7083,28.9,48.5
26/08/2011 18:00,734741.75,26,56.496
26/08/2011 19:00,734741.7917,22.8,67.244
26/08/2011 20:00,734741.8333,21.5,71.413
26/08/2011 21:00,734741.875,20.4,74.959
26/08/2011 22:00,734741.9167,19.6,77.271
26/08/2011 23:00,734741.9583,18.8,79.708
27/08/2011 00:00,734742,26,50.259
27/08/2011 01:00,734742.0417,26,49.352
27/08/2011 02:00,734742.0833,26,48.509
27/08/2011 03:00,734742.125,26,47.734
27/08/2011 04:00,734742.1667,26,47.036
27/08/2011 05:00,734742.2083,26,46.42
27/08/2011 06:00,734742.25,25.9,46.166
27/08/2011 07:00,734742.2917,25.6,46.556
27/08/2011 08:00,734742.3333,25,47.905
27/08/2011 09:00,734742.375,24.3,49.705
27/08/2011 10:00,734742.4167,23.6,51.697
27/08/2011 11:00,734742.4583,22.9,53.902
27/08/2011 12:00,734742.5,22.4,55.651
27/08/2011 13:00,734742.5417,22,57.237
27/08/2011 14:00,734742.5833,21.9,57.918
27/08/2011 15:00,734742.625,21.8,58.73
27/08/2011 16:00,734742.6667,21.4,60.787
27/08/2011 17:00,734742.7083,20.8,63.822
27/08/2011 18:00,734742.75,20.1,67.549
27/08/2011 19:00,734742.7917,18,78.226
27/08/2011 20:00,734742.8333,17.1,84.156
27/08/2011 21:00,734742.875,16.4,89.506
27/08/2011 22:00,734742.9167,15.8,94.683
27/08/2011 23:00,734742.9583,15.3,99.59
28/08/2011 00:00,734743,14.8,100
28/08/2011 01:00,734743.0417,13.7,100
28/08/2011 02:00,734743.0833,13.2,100
28/08/2011 03:00,734743.125,12.8,100
28/08/2011 04:00,734743.1667,12.5,100
28/08/2011 05:00,734743.2083,12.2,100
28/08/2011 06:00,734743.25,12.6,100
28/08/2011 07:00,734743.2917,13.9,100
28/08/2011 08:00,734743.3333,15.8,100
28/08/2011 09:00,734743.375,18.1,98.845
28/08/2011 10:00,734743.4167,20.6,85.591
28/08/2011 11:00,734743.4583,22.9,75.145
28/08/2011 12:00,734743.5,24.8,67.655
28/08/2011 13:00,734743.5417,26.1,63.146
28/08/2011 14:00,734743.5833,26.5,62.141
28/08/2011 15:00,734743.625,26.1,64.059
28/08/2011 16:00,734743.6667,24.8,69.621
28/08/2011 17:00,734743.7083,22.9,78.432
28/08/2011 18:00,734743.75,20.6,90.59
28/08/2011 19:00,734743.7917,18,100
28/08/2011 20:00,734743.8333,17,100
28/08/2011 21:00,734743.875,16.2,100
28/08/2011 22:00,734743.9167,15.5,100
28/08/2011 23:00,734743.9583,14.9,100
29/08/2011 00:00,734744,14.3,100
29/08/2011 01:00,734744.0417,13.3,100
29/08/2011 02:00,734744.0833,12.9,100
29/08/2011 03:00,734744.125,12.6,100
29/08/2011 04:00,734744.1667,12.3,100
29/08/2011 05:00,734744.2083,12.1,100
29/08/2011 06:00,734744.25,12.6,100
29/08/2011 07:00,734744.2917,14,100
29/08/2011 08:00,734744.3333,16.1,100
29/08/2011 09:00,734744.375,18.8,89.892
29/08/2011 10:00,734744.4167,21.6,74.394
29/08/2011 11:00,734744.4583,24.2,62.528
29/08/2011 12:00,734744.5,26.4,53.982
29/08/2011 13:00,734744.5417,27.8,48.966
29/08/2011 14:00,734744.5833,28.3,46.888
29/08/2011 15:00,734744.625,27.9,47.377
29/08/2011 16:00,734744.6667,26.9,49.651
29/08/2011 17:00,734744.7083,25.3,54.014
29/08/2011 18:00,734744.75,23.5,59.605
29/08/2011 19:00,734744.7917,21.4,67.178
29/08/2011 20:00,734744.8333,20.5,70.464
29/08/2011 21:00,734744.875,19.8,73.118
29/08/2011 22:00,734744.9167,19.3,75.05
29/08/2011 23:00,734744.9583,18.8,77.156
30/08/2011 00:00,734745,18.3,79.452
30/08/2011 01:00,734745.0417,17.5,83.494
30/08/2011 02:00,734745.0833,17.2,85.135
30/08/2011 03:00,734745.125,16.9,86.937
30/08/2011 04:00,734745.1667,16.7,88.335
30/08/2011 05:00,734745.2083,16.5,89.87
30/08/2011 06:00,734745.25,16.8,88.652
30/08/2011 07:00,734745.2917,17.7,84.261
30/08/2011 08:00,734745.3333,19.1,77.7
30/08/2011 09:00,734745.375,20.9,70.002
30/08/2011 10:00,734745.4167,22.7,63.193
30/08/2011 11:00,734745.4583,24.4,57.496
30/08/2011 12:00,734745.5,25.9,53.021
30/08/2011 13:00,734745.5417,26.8,50.722
30/08/2011 14:00,734745.5833,27.1,50.295
30/08/2011 15:00,734745.625,26.8,51.675
30/08/2011 16:00,734745.6667,25.8,55.348
30/08/2011 17:00,734745.7083,24.4,60.731
30/08/2011 18:00,734745.75,22.7,67.889
30/08/2011 19:00,734745.7917,20.8,76.883
30/08/2011 20:00,734745.8333,20,81.327
30/08/2011 21:00,734745.875,19.4,84.906
30/08/2011 22:00,734745.9167,18.9,88.018
30/08/2011 23:00,734745.9583,18.5,90.591
31/08/2011 00:00,734746,18.1,93.152
31/08/2011 01:00,734746.0417,17.3,98.123
31/08/2011 02:00,734746.0833,17,100
31/08/2011 03:00,734746.125,16.8,100
31/08/2011 04:00,734746.1667,16.6,100
31/08/2011 05:00,734746.2083,16.4,100
31/08/2011 06:00,734746.25,16.8,100
31/08/2011 07:00,734746.2917,17.8,93.635
31/08/2011 08:00,734746.3333,19.5,83.614
31/08/2011 09:00,734746.375,21.5,73.327
31/08/2011 10:00,734746.4167,23.6,63.98
31/08/2011 11:00,734746.4583,25.6,56.229
31/08/2011 12:00,734746.5,27.3,50.359
31/08/2011 13:00,734746.5417,28.3,47.034
31/08/2011 14:00,734746.5833,28.7,45.508
31/08/2011 15:00,734746.625,28.3,46.148
31/08/2011 16:00,734746.6667,27.2,48.782
31/08/2011 17:00,734746.7083,25.5,53.488
31/08/2011 18:00,734746.75,23.6,59.452
31/08/2011 19:00,734746.7917,21.4,67.447
31/08/2011 20:00,734746.8333,20.4,71.171
31/08/2011 21:00,734746.875,19.7,73.784
31/08/2011 22:00,734746.9167,19.1,76.093
31/08/2011 23:00,734746.9583,18.6,78.069
01/09/2011 00:00,734747,18.1,80.193
01/09/2011 01:00,734747.0417,17.3,84.034
01/09/2011 02:00,734747.0833,17,85.423
01/09/2011 03:00,734747.125,16.8,86.403
01/09/2011 04:00,734747.1667,16.6,87.521
01/09/2011 05:00,734747.2083,16.4,88.786
01/09/2011 06:00,734747.25,16.2,90.206
01/09/2011 07:00,734747.2917,16.5,88.886
01/09/2011 08:00,734747.3333,17.2,85.504
01/09/2011 09:00,734747.375,18.3,80.324
01/09/2011 10:00,734747.4167,19.6,74.659
01/09/2011 11:00,734747.4583,21,69.103
01/09/2011 12:00,734747.5,22.1,65.285
01/09/2011 13:00,734747.5417,22.8,63.305
01/09/2011 14:00,734747.5833,23.1,62.975
01/09/2011 15:00,734747.625,22.9,64.646
01/09/2011 16:00,734747.6667,22.2,68.479
01/09/2011 17:00,734747.7083,21.3,73.499
01/09/2011 18:00,734747.75,20.1,80.439
01/09/2011 19:00,734747.7917,18.5,90.37
01/09/2011 20:00,734747.8333,17.9,95.391
01/09/2011 21:00,734747.875,17.4,100
01/09/2011 22:00,734747.9167,16.9,100
01/09/2011 23:00,734747.9583,16.6,100
02/09/2011 00:00,734748,16.2,100
02/09/2011 01:00,734748.0417,15.6,100
02/09/2011 02:00,734748.0833,15.3,100
02/09/2011 03:00,734748.125,15.1,100
02/09/2011 04:00,734748.1667,14.9,100
02/09/2011 05:00,734748.2083,14.7,100
02/09/2011 06:00,734748.25,14.6,100
02/09/2011 07:00,734748.2917,15.1,100
02/09/2011 08:00,734748.3333,16.6,100
02/09/2011 09:00,734748.375,18.8,100
02/09/2011 10:00,734748.4167,21.4,92.849
02/09/2011 11:00,734748.4583,24.1,79.44
02/09/2011 12:00,734748.5,26.3,70.195
02/09/2011 13:00,734748.5417,27.8,64.73
02/09/2011 14:00,734748.5833,28.3,63.322
02/09/2011 15:00,734748.625,27.8,65.675
02/09/2011 16:00,734748.6667,26.5,71.402
02/09/2011 17:00,734748.7083,24.5,80.987
02/09/2011 18:00,734748.75,22.2,93.669
02/09/2011 19:00,734748.7917,19.8,100
02/09/2011 20:00,734748.8333,18.8,100
02/09/2011 21:00,734748.875,18.1,100
02/09/2011 22:00,734748.9167,17.4,100
02/09/2011 23:00,734748.9583,16.9,100
03/09/2011 00:00,734749,16.4,100
03/09/2011 01:00,734749.0417,15.4,100
03/09/2011 02:00,734749.0833,15,100
03/09/2011 03:00,734749.125,14.7,100
03/09/2011 04:00,734749.1667,14.4,100
03/09/2011 05:00,734749.2083,14.2,100
03/09/2011 06:00,734749.25,14,100
03/09/2011 07:00,734749.2917,14.6,100
03/09/2011 08:00,734749.3333,16.4,100
03/09/2011 09:00,734749.375,19,100
03/09/2011 10:00,734749.4167,22.1,95.172
03/09/2011 11:00,734749.4583,25.3,78.064
03/09/2011 12:00,734749.5,27.9,66.593
03/09/2011 13:00,734749.5417,29.7,59.652
03/09/2011 14:00,734749.5833,30.3,57.333
03/09/2011 15:00,734749.625,29.9,58.387
03/09/2011 16:00,734749.6667,28.9,61.564
03/09/2011 17:00,734749.7083,27.4,66.86
03/09/2011 18:00,734749.75,25.5,74.405
03/09/2011 19:00,734749.7917,23.7,82.379
03/09/2011 20:00,734749.8333,22.9,85.844
03/09/2011 21:00,734749.875,22.4,87.796
03/09/2011 22:00,734749.9167,21.9,89.752
03/09/2011 23:00,734749.9583,21.4,91.71
04/09/2011 00:00,734750,25.5,70.715
04/09/2011 01:00,734750.0417,25.5,69.957
04/09/2011 02:00,734750.0833,25.5,69.167
04/09/2011 03:00,734750.125,25.5,68.347
