Date,JDfrom0,AirT,RH
15/08/2011 11:00,734730.4583,-9999,-9999
15/08/2011 12:00,734730.5,-9999,-9999
15/08/2011 13:00,734730.5417,-9999,-9999
15/08/2011 14:00,734730.5833,-9999,-9999
15/08/2011 15:00,734730.625,-9999,-9999
15/08/2011 16:00,734730.6667,-9999,-9999
15/08/2011 17:00,734730.7083,-9999,-9999
15/08/2011 18:00,734730.75,-9999,-9999
15/08/2011 19:00,734730.7917,-9999,-9999
15/08/2011 20:00,734730.8333,-9999,-9999
15/08/2011 21:00,734730.875,-9999,-9999
15/08/2011 22:00,734730.9167,-9999,-9999
15/08/2011 23:00,734730.9583,-9999,-9999
16/08/2011 00:00,734731,-9999,-9999
16/08/2011 01:00,734731.0417,-9999,-9999
16/08/2011 02:00,734731.0833,-9999,-9999
16/08/2011 03:00,734731.125,-9999,-9999
16/08/2011 04:00,734731.1667,-9999,-9999
16/08/2011 05:00,734731.2083,-9999,-9999
16/08/2011 06:00,734731.25,-9999,-9999
16/08/2011 07:00,734731.2917,-9999,-9999
16/08/2011 08:00,734731.3333,-9999,-9999
16/08/2011 09:00,734731.375,-9999,-9999
16/08/2011 10:00,734731.4167,-9999,-9999
16/08/2011 11:00,734731.4583,-9999,-9999
16/08/2011 12:00,734731.5,-9999,-9999
16/08/2011 13:00,734731.5417,-9999,-9999
16/08/2011 14:00,734731.5833,-9999,-9999
16/08/2011 15:00,734731.625,-9999,-9999
16/08/2011 16:00,734731.6667,-9999,-9999
16/08/2011 17:00,734731.7083,-9999,-9999
16/08/2011 18:00,734731.75,-9999,-9999
16/08/2011 19:00,734731.7917,-9999,-9999
16/08/2011 20:00,734731.8333,-9999,-9999
16/08/2011 21:00,734731.875,-9999,-9999
16/08/2011 22:00,734731.9167,-9999,-9999
16/08/2011 23:00,734731.9583,-9999,-9999
17/08/2011 00:00,734732,-9999,-9999
17/08/2011 01:00,734732.0417,-9999,-9999
17/08/2011 02:00,734732.0833,-9999,-9999
17/08/2011 03:00,734732.125,-9999,-9999
17/08/2011 04:00,734732.1667,-9999,-9999
17/08/2011 05:00,734732.2083,11.1,-9999
17/08/2011 06:00,734732.25,11.3,-9999
17/08/2011 07:00,734732.2917,12,-9999
17/08/2011 08:00,734732.3333,13,-9999
17/08/2011 09:00,734732.375,14.2,-9999
17/08/2011 10:00,734732.4167,15.5,-9999
17/08/2011 11:00,734732.4583,16.7,-9999
17/08/2011 12:00,734732.5,17.7,-9999
17/08/2011 13:00,734732.5417,18.4,-9999
17/08/2011 14:00,734732.5833,18.6,-9999
17/08/2011 15:00,734732.625,18.4,-9999
17/08/2011 16:00,734732.6667,17.7,-9999
17/08/2011 17:00,734732.7083,16.7,-9999
17/08/2011 18:00,734732.75,15.5,-9999
17/08/2011 19:00,734732.7917,14.2,-9999
17/08/2011 20:00,734732.8333,13.6,-9999
17/08/2011 21:00,734732.875,13.2,-9999
17/08/2011 22:00,734732.9167,12.9,-9999
17/08/2011 23:00,734732.9583,12.5,-9999
18/08/2011 00:00,734733,12.3,-9999
18/08/2011 01:00,734733.0417,11.7,-9999
18/08/2011 02:00,734733.0833,11.5,-9999
18/08/2011 03:00,734733.125,11.4,-9999
18/08/2011 04:00,734733.1667,11.2,-9999
18/08/2011 05:00,734733.2083,11.1,-9999
18/08/2011 06:00,734733.25,11.4,-9999
18/08/2011 07:00,734733.2917,12.2,-9999
18/08/2011 08:00,734733.3333,13.4,-9999
18/08/2011 09:00,734733.375,14.9,-9999
18/08/2011 10:00,734733.4167,16.4,-9999
18/08/2011 11:00,734733.4583,17.9,-9999
18/08/2011 12:00,734733.5,19.1,-9999
18/08/2011 13:00,734733.5417,19.9,-9999
18/08/2011 14:00,734733.5833,20.2,-9999
18/08/2011 15:00,734733.625,20,-9999
18/08/2011 16:00,734733.6667,19.3,-9999
18/08/2011 17:00,734733.7083,18.4,-9999
18/08/2011 18:00,734733.75,17.2,-9999
18/08/2011 19:00,734733.7917,15.9,-9999
18/08/2011 20:00,734733.8333,15.4,-9999
18/08/2011 21:00,734733.875,15,-9999
18/08/2011 22:00,734733.9167,14.6,-9999
18/08/2011 23:00,734733.9583,14.3,-9999
19/08/2011 00:00,734734,14,-9999
19/08/2011 01:00,734734.0417,13.5,-9999
19/08/2011 02:00,734734.0833,13.3,-9999
19/08/2011 03:00,734734.125,13.2,-9999
19/08/2011 04:00,734734.1667,13,-9999
19/08/2011 05:00,734734.2083,12.9,-9999
19/08/2011 06:00,734734.25,13.1,-9999
19/08/2011 07:00,734734.2917,13.8,-9999
19/08/2011 08:00,734734.3333,14.8,-9999
19/08/2011 09:00,734734.375,16.1,-9999
19/08/2011 10:00,734734.4167,17.5,-9999
19/08/2011 11:00,734734.4583,18.8,-9999
19/08/2011 12:00,734734.5,19.8,-9999
19/08/2011 13:00,734734.5417,20.5,-9999
19/08/2011 14:00,734734.5833,20.7,-9999
19/08/2011 15:00,734734.625,20.5,-9999
19/08/2011 16:00,734734.6667,19.7,-9999
19/08/2011 17:00,734734.7083,18.7,-9999
19/08/2011 18:00,734734.75,17.4,-9999
19/08/2011 19:00,734734.7917,16,-9999
19/08/2011 20:00,734734.8333,15.4,-9999
19/08/2011 21:00,734734.875,15,-9999
19/08/2011 22:00,734734.9167,14.6,-9999
19/08/2011 23:00,734734.9583,14.2,-9999
20/08/2011 00:00,734735,13.9,-9999
20/08/2011 01:00,734735.0417,13.4,-9999
20/08/2011 02:00,734735.0833,13.2,-9999
20/08/2011 03:00,734735.125,13,-9999
20/08/2011 04:00,734735.1667,12.8,-9999
20/08/2011 05:00,734735.2083,12.7,-9999
20/08/2011 06:00,734735.25,13,-9999
20/08/2011 07:00,734735.2917,13.8,-9999
20/08/2011 08:00,734735.3333,15.1,-9999
20/08/2011 09:00,734735.375,16.6,-9999
20/08/2011 10:00,734735.4167,18.2,-9999
20/08/2011 11:00,734735.4583,19.8,-9999
20/08/2011 12:00,734735.5,21,-9999
20/08/2011 13:00,734735.5417,21.8,-9999
20/08/2011 14:00,734735.5833,22.1,-9999
20/08/2011 15:00,734735.625,21.8,-9999
20/08/2011 16:00,734735.6667,21,-9999
20/08/2011 17:00,734735.7083,19.8,-9999
20/08/2011 18:00,734735.75,18.4,-9999
20/08/2011 19:00,734735.7917,16.8,-9999
20/08/2011 20:00,734735.8333,16.1,-9999
20/08/2011 21:00,734735.875,15.6,-9999
20/08/2011 22:00,734735.9167,15.2,-9999
20/08/2011 23:00,734735.9583,14.8,-9999
21/08/2011 00:00,734736,14.5,-9999
21/08/2011 01:00,734736.0417,13.9,-9999
21/08/2011 02:00,734736.0833,13.6,-9999
21/08/2011 03:00,734736.125,13.4,-9999
21/08/2011 04:00,734736.1667,13.2,-9999
21/08/2011 05:00,734736.2083,13.1,-9999
21/08/2011 06:00,734736.25,13.4,-9999
21/08/2011 07:00,734736.2917,14.3,-9999
21/08/2011 08:00,734736.3333,15.7,-9999
21/08/2011 09:00,734736.375,17.4,-9999
21/08/2011 10:00,734736.4167,19.3,-9999
21/08/2011 11:00,734736.4583,21,-9999
21/08/2011 12:00,734736.5,22.4,-9999
21/08/2011 13:00,734736.5417,23.3,-9999
21/08/2011 14:00,734736.5833,23.6,-9999
21/08/2011 15:00,734736.625,23.3,-9999
21/08/2011 16:00,734736.6667,22.5,-9999
21/08/2011 17:00,734736.7083,21.3,-9999
21/08/2011 18:00,734736.75,19.9,-9999
21/08/2011 19:00,734736.7917,18.3,-9999
21/08/2011 20:00,734736.8333,17.6,-9999
21/08/2011 21:00,734736.875,17.1,-9999
21/08/2011 22:00,734736.9167,16.6,-9999
21/08/2011 23:00,734736.9583,16.2,-9999
22/08/2011 00:00,734737,15.9,-9999
22/08/2011 01:00,734737.0417,15.3,-9999
22/08/2011 02:00,734737.0833,15,-9999
22/08/2011 03:00,734737.125,14.8,-9999
22/08/2011 04:00,734737.1667,14.6,-9999
22/08/2011 05:00,734737.2083,14.5,-9999
22/08/2011 06:00,734737.25,14.8,-9999
22/08/2011 07:00,734737.2917,15.6,-9999
22/08/2011 08:00,734737.3333,16.9,-9999
22/08/2011 09:00,734737.375,18.5,-9999
22/08/2011 10:00,734737.4167,20.3,-9999
22/08/2011 11:00,734737.4583,21.9,-9999
22/08/2011 12:00,734737.5,23.2,-9999
22/08/2011 13:00,734737.5417,24,-9999
22/08/2011 14:00,734737.5833,24.3,-9999
22/08/2011 15:00,734737.625,24,-9999
22/08/2011 16:00,734737.6667,23,-9999
22/08/2011 17:00,734737.7083,21.6,-9999
22/08/2011 18:00,734737.75,20,-9999
22/08/2011 19:00,734737.7917,18.1,-9999
22/08/2011 20:00,734737.8333,17.3,-9999
22/08/2011 21:00,734737.875,16.7,-9999
22/08/2011 22:00,734737.9167,16.2,-9999
22/08/2011 23:00,734737.9583,15.7,-9999
23/08/2011 00:00,734738,15.3,-9999
23/08/2011 01:00,734738.0417,14.6,-9999
23/08/2011 02:00,734738.0833,14.3,-9999
23/08/2011 03:00,734738.125,14.1,-9999
23/08/2011 04:00,734738.1667,13.9,-9999
23/08/2011 05:00,734738.2083,13.7,-9999
23/08/2011 06:00,734738.25,14,-9999
23/08/2011 07:00,734738.2917,14.8,-9999
23/08/2011 08:00,734738.3333,15.9,-9999
23/08/2011 09:00,734738.375,17.4,-9999
23/08/2011 10:00,734738.4167,19,-9999
23/08/2011 11:00,734738.4583,20.4,-9999
23/08/2011 12:00,734738.5,21.6,-9999
23/08/2011 13:00,734738.5417,22.4,-9999
23/08/2011 14:00,734738.5833,22.7,-9999
23/08/2011 15:00,734738.625,22.4,-9999
23/08/2011 16:00,734738.6667,21.6,-9999
23/08/2011 17:00,734738.7083,20.4,-9999
23/08/2011 18:00,734738.75,18.9,-9999
23/08/2011 19:00,734738.7917,17.3,-9999
23/08/2011 20:00,734738.8333,16.6,-9999
23/08/2011 21:00,734738.875,16.1,-9999
23/08/2011 22:00,734738.9167,15.7,-9999
23/08/2011 23:00,734738.9583,15.3,-9999
24/08/2011 00:00,734739,14.9,-9999
24/08/2011 01:00,734739.0417,14.3,-9999
24/08/2011 02:00,734739.0833,14,-9999
24/08/2011 03:00,734739.125,13.8,-9999
24/08/2011 04:00,734739.1667,13.6,-9999
24/08/2011 05:00,734739.2083,13.5,-9999
24/08/2011 06:00,734739.25,13.8,-9999
24/08/2011 07:00,734739.2917,14.5,-9999
24/08/2011 08:00,734739.3333,15.7,-9999
24/08/2011 09:00,734739.375,17.1,-9999
24/08/2011 10:00,734739.4167,18.7,-9999
24/08/2011 11:00,734739.4583,20.1,-9999
24/08/2011 12:00,734739.5,21.3,-9999
24/08/2011 13:00,734739.5417,22,-9999
24/08/2011 14:00,734739.5833,22.3,-9999
24/08/2011 15:00,734739.625,22,-9999
24/08/2011 16:00,734739.6667,21.1,-9999
24/08/2011 17:00,734739.7083,19.9,-9999
24/08/2011 18:00,734739.75,18.4,-9999
24/08/2011 19:00,734739.7917,16.7,-9999
24/08/2011 20:00,734739.8333,15.9,-9999
24/08/2011 21:00,734739.875,15.4,-9999
24/08/2011 22:00,734739.9167,14.9,-9999
24/08/2011 23:00,734739.9583,14.5,-9999
25/08/2011 00:00,734740,18.4,-9999
25/08/2011 01:00,734740.0417,18.4,-9999
25/08/2011 02:00,734740.0833,18.4,-9999
25/08/2011 03:00,734740.125,18.4,-9999
25/08/2011 04:00,734740.1667,18.4,-9999
25/08/2011 05:00,734740.2083,18.4,-9999
25/08/2011 06:00,734740.25,18.4,-9999
25/08/2011 07:00,734740.2917,18.7,-9999
25/08/2011 08:00,734740.3333,19,-9999
25/08/2011 09:00,734740.375,19.5,-9999
25/08/2011 10:00,734740.4167,19.9,-9999
25/08/2011 11:00,734740.4583,20.3,-9999
25/08/2011 12:00,734740.5,20.7,-9999
25/08/2011 13:00,734740.5417,20.9,-9999
25/08/2011 14:00,734740.5833,21,-9999
25/08/2011 15:00,734740.625,20.7,-9999
25/08/2011 16:00,734740.6667,19.7,-9999
25/08/2011 17:00,734740.7083,18.3,-9999
25/08/2011 18:00,734740.75,16.6,-9999
25/08/2011 19:00,734740.7917,14.8,-9999
25/08/2011 20:00,734740.8333,14.1,-9999
25/08/2011 21:00,734740.875,13.6,-9999
25/08/2011 22:00,734740.9167,13.1,-9999
25/08/2011 23:00,734740.9583,12.7,-9999
26/08/2011 00:00,734741,16.6,-9999
26/08/2011 01:00,734741.0417,16.6,-9999
26/08/2011 02:00,734741.0833,16.6,-9999
26/08/2011 03:00,734741.125,16.6,-9999
26/08/2011 04:00,734741.1667,16.6,-9999
26/08/2011 05:00,734741.2083,16.6,-9999
26/08/2011 06:00,734741.25,16.7,-9999
26/08/2011 07:00,734741.2917,16.9,-9999
26/08/2011 08:00,734741.3333,17.3,-9999
26/08/2011 09:00,734741.375,17.8,-9999
26/08/2011 10:00,734741.4167,18.3,-9999
26/08/2011 11:00,734741.4583,18.8,-9999
26/08/2011 12:00,734741.5,19.2,-9999
26/08/2011 13:00,734741.5417,19.5,-9999
26/08/2011 14:00,734741.5833,19.6,-9999
26/08/2011 15:00,734741.625,19.2,-9999
26/08/2011 16:00,734741.6667,18.1,-9999
26/08/2011 17:00,734741.7083,16.3,-9999
26/08/2011 18:00,734741.75,14.3,-9999
26/08/2011 19:00,734741.7917,12.5,-9999
26/08/2011 20:00,734741.8333,11.7,-9999
26/08/2011 21:00,734741.875,11.1,-9999
26/08/2011 22:00,734741.9167,10.6,-9999
26/08/2011 23:00,734741.9583,10.2,-9999
27/08/2011 00:00,734742,9.8,-9999
27/08/2011 01:00,734742.0417,6.9,-9999
27/08/2011 02:00,734742.0833,5.8,-9999
27/08/2011 03:00,734742.125,4.8,-9999
27/08/2011 04:00,734742.1667,4.1,-9999
27/08/2011 05:00,734742.2083,3.4,-9999
27/08/2011 06:00,734742.25,3.7,-9999
27/08/2011 07:00,734742.2917,4.6,-9999
27/08/2011 08:00,734742.3333,5.9,-9999
27/08/2011 09:00,734742.375,7.5,-9999
27/08/2011 10:00,734742.4167,9.2,-9999
27/08/2011 11:00,734742.4583,10.8,-9999
27/08/2011 12:00,734742.5,12.1,-9999
27/08/2011 13:00,734742.5417,13,-9999
27/08/2011 14:00,734742.5833,13.3,-9999
27/08/2011 15:00,734742.625,13.2,-9999
27/08/2011 16:00,734742.6667,12.9,-9999
27/08/2011 17:00,734742.7083,12.4,-9999
27/08/2011 18:00,734742.75,11.8,-9999
27/08/2011 19:00,734742.7917,9.4,-9999
27/08/2011 20:00,734742.8333,8.4,-9999
27/08/2011 21:00,734742.875,7.6,-9999
27/08/2011 22:00,734742.9167,7,-9999
27/08/2011 23:00,734742.9583,6.4,-9999
28/08/2011 00:00,734743,5.9,-9999
28/08/2011 01:00,734743.0417,5,-9999
28/08/2011 02:00,734743.0833,4.6,-9999
28/08/2011 03:00,734743.125,4.3,-9999
28/08/2011 04:00,734743.1667,4,-9999
28/08/2011 05:00,734743.2083,3.8,-9999
28/08/2011 06:00,734743.25,4.1,-9999
28/08/2011 07:00,734743.2917,5.1,-9999
28/08/2011 08:00,734743.3333,6.5,-9999
28/08/2011 09:00,734743.375,8.3,-9999
28/08/2011 10:00,734743.4167,10.3,-9999
28/08/2011 11:00,734743.4583,12,-9999
28/08/2011 12:00,734743.5,13.5,-9999
28/08/2011 13:00,734743.5417,14.5,-9999
28/08/2011 14:00,734743.5833,14.8,-9999
28/08/2011 15:00,734743.625,14.6,-9999
28/08/2011 16:00,734743.6667,13.9,-9999
28/08/2011 17:00,734743.7083,13,-9999
28/08/2011 18:00,734743.75,11.8,-9999
28/08/2011 19:00,734743.7917,10.6,-9999
28/08/2011 20:00,734743.8333,10,-9999
28/08/2011 21:00,734743.875,9.6,-9999
28/08/2011 22:00,734743.9167,9.3,-9999
28/08/2011 23:00,734743.9583,9,-9999
29/08/2011 00:00,734744,8.7,-9999
29/08/2011 01:00,734744.0417,8.2,-9999
29/08/2011 02:00,734744.0833,8,-9999
29/08/2011 03:00,734744.125,7.9,-9999
29/08/2011 04:00,734744.1667,7.7,-9999
29/08/2011 05:00,734744.2083,7.6,-9999
29/08/2011 06:00,734744.25,7.9,-9999
29/08/2011 07:00,734744.2917,8.7,-9999
29/08/2011 08:00,734744.3333,9.8,-9999
29/08/2011 09:00,734744.375,11.3,-9999
29/08/2011 10:00,734744.4167,12.9,-9999
29/08/2011 11:00,734744.4583,14.3,-9999
29/08/2011 12:00,734744.5,15.5,-9999
29/08/2011 13:00,734744.5417,16.3,-9999
29/08/2011 14:00,734744.5833,16.6,-9999
29/08/2011 15:00,734744.625,16.3,-9999
29/08/2011 16:00,734744.6667,15.6,-9999
29/08/2011 17:00,734744.7083,14.4,-9999
29/08/2011 18:00,734744.75,13,-9999
29/08/2011 19:00,734744.7917,11.5,-9999
29/08/2011 20:00,734744.8333,10.8,-9999
29/08/2011 21:00,734744.875,10.4,-9999
29/08/2011 22:00,734744.9167,9.9,-9999
29/08/2011 23:00,734744.9583,9.6,-9999
30/08/2011 00:00,734745,9.2,-9999
30/08/2011 01:00,734745.0417,8.6,-9999
30/08/2011 02:00,734745.0833,8.4,-9999
30/08/2011 03:00,734745.125,8.2,-9999
30/08/2011 04:00,734745.1667,8,-9999
30/08/2011 05:00,734745.2083,7.9,-9999
30/08/2011 06:00,734745.25,8.1,-9999
30/08/2011 07:00,734745.2917,8.5,-9999
30/08/2011 08:00,734745.3333,9.2,-9999
30/08/2011 09:00,734745.375,10,-9999
30/08/2011 10:00,734745.4167,11,-9999
30/08/2011 11:00,734745.4583,11.8,-9999
30/08/2011 12:00,734745.5,12.5,-9999
30/08/2011 13:00,734745.5417,12.9,-9999
30/08/2011 14:00,734745.5833,13.1,-9999
30/08/2011 15:00,734745.625,13,-9999
30/08/2011 16:00,734745.6667,12.6,-9999
30/08/2011 17:00,734745.7083,12,-9999
30/08/2011 18:00,734745.75,11.2,-9999
30/08/2011 19:00,734745.7917,10.2,-9999
30/08/2011 20:00,734745.8333,9.8,-9999
30/08/2011 21:00,734745.875,9.5,-9999
30/08/2011 22:00,734745.9167,9.2,-9999
30/08/2011 23:00,734745.9583,9,-9999
31/08/2011 00:00,734746,8.8,-9999
31/08/2011 01:00,734746.0417,8.4,-9999
31/08/2011 02:00,734746.0833,8.2,-9999
31/08/2011 03:00,734746.125,8.1,-9999
31/08/2011 04:00,734746.1667,8,-9999
31/08/2011 05:00,734746.2083,7.9,-9999
31/08/2011 06:00,734746.25,8.1,-9999
31/08/2011 07:00,734746.2917,8.7,-9999
31/08/2011 08:00,734746.3333,9.7,-9999
31/08/2011 09:00,734746.375,10.8,-9999
31/08/2011 10:00,734746.4167,12.1,-9999
31/08/2011 11:00,734746.4583,13.2,-9999
31/08/2011 12:00,734746.5,14.2,-9999
31/08/2011 13:00,734746.5417,14.8,-9999
31/08/2011 14:00,734746.5833,15,-9999
31/08/2011 15:00,734746.625,14.8,-9999
31/08/2011 16:00,734746.6667,14.2,-9999
31/08/2011 17:00,734746.7083,13.4,-9999
31/08/2011 18:00,734746.75,12.4,-9999
31/08/2011 19:00,734746.7917,11.2,-9999
31/08/2011 20:00,734746.8333,10.8,-9999
31/08/2011 21:00,734746.875,10.4,-9999
31/08/2011 22:00,734746.9167,10.1,-9999
31/08/2011 23:00,734746.9583,9.8,-9999
01/09/2011 00:00,734747,9.6,-9999
01/09/2011 01:00,734747.0417,9.4,-9999
01/09/2011 02:00,734747.0833,9.3,-9999
01/09/2011 03:00,734747.125,9.1,-9999
01/09/2011 04:00,734747.1667,8.9,-9999
01/09/2011 05:00,734747.2083,8.8,-9999
01/09/2011 06:00,734747.25,8.6,-9999
01/09/2011 07:00,734747.2917,8.7,-9999
01/09/2011 08:00,734747.3333,9,-9999
01/09/2011 09:00,734747.375,9.5,-9999
01/09/2011 10:00,734747.4167,10,-9999
01/09/2011 11:00,734747.4583,10.5,-9999
01/09/2011 12:00,734747.5,11,-9999
01/09/2011 13:00,734747.5417,11.3,-9999
01/09/2011 14:00,734747.5833,11.4,-9999
01/09/2011 15:00,734747.625,11.4,-9999
01/09/2011 16:00,734747.6667,11.4,-9999
01/09/2011 17:00,734747.7083,11.4,-9999
01/09/2011 18:00,734747.75,11.4,-9999
01/09/2011 19:00,734747.7917,11.2,-9999
01/09/2011 20:00,734747.8333,10.9,-9999
01/09/2011 21:00,734747.875,10.7,-9999
01/09/2011 22:00,734747.9167,10.5,-9999
01/09/2011 23:00,734747.9583,10.2,-9999
02/09/2011 00:00,734748,10,-9999
02/09/2011 01:00,734748.0417,9.4,-9999
02/09/2011 02:00,734748.0833,9.2,-9999
02/09/2011 03:00,734748.125,9,-9999
02/09/2011 04:00,734748.1667,8.9,-9999
02/09/2011 05:00,734748.2083,8.7,-9999
02/09/2011 06:00,734748.25,8.6,-9999
02/09/2011 07:00,734748.2917,8.9,-9999
02/09/2011 08:00,734748.3333,9.8,-9999
02/09/2011 09:00,734748.375,11.1,-9999
02/09/2011 10:00,734748.4167,12.6,-9999
02/09/2011 11:00,734748.4583,14.2,-9999
02/09/2011 12:00,734748.5,15.5,-9999
02/09/2011 13:00,734748.5417,16.4,-9999
02/09/2011 14:00,734748.5833,16.7,-9999
02/09/2011 15:00,734748.625,16.4,-9999
02/09/2011 16:00,734748.6667,15.7,-9999
02/09/2011 17:00,734748.7083,14.5,-9999
02/09/2011 18:00,734748.75,13.2,-9999
02/09/2011 19:00,734748.7917,11.9,-9999
02/09/2011 20:00,734748.8333,11.3,-9999
02/09/2011 21:00,734748.875,10.9,-9999
02/09/2011 22:00,734748.9167,10.6,-9999
02/09/2011 23:00,734748.9583,10.2,-9999
03/09/2011 00:00,734749,-9999,-9999
03/09/2011 01:00,734749.0417,-9999,-9999
03/09/2011 02:00,734749.0833,-9999,-9999
03/09/2011 03:00,734749.125,-9999,-9999
03/09/2011 04:00,734749.1667,-9999,-9999
03/09/2011 05:00,734749.2083,-9999,-9999
03/09/2011 06:00,734749.25,-9999,-9999
03/09/2011 07:00,734749.2917,-9999,-9999
03/09/2011 08:00,734749.3333,-9999,-9999
03/09/2011 09:00,734749.375,-9999,-9999
03/09/2011 10:00,734749.4167,-9999,-9999
03/09/2011 11:00,734749.4583,-9999,-9999
03/09/2011 12:00,734749.5,-9999,-9999
03/09/2011 13:00,734749.5417,-9999,-9999
03/09/2011 14:00,734749.5833,-9999,-9999
03/09/2011 15:00,734749.625,-9999,-9999
03/09/2011 16:00,734749.6667,-9999,-9999
03/09/2011 17:00,734749.7083,-9999,-9999
03/09/2011 18:00,734749.75,-9999,-9999
03/09/2011 19:00,734749.7917,-9999,-9999
03/09/2011 20:00,734749.8333,-9999,-9999
03/09/2011 21:00,734749.875,-9999,-9999
03/09/2011 22:00,734749.9167,-9999,-9999
03/09/2011 23:00,734749.9583,-9999,-9999
04/09/2011 00:00,734750,-9999,-9999
04/09/2011 01:00,734750.0417,-9999,-9999
04/09/2011 02:00,734750.0833,-9999,-9999
04/09/2011 03:00,734750.125,-9999,-9999
04/09/2011 04:00,734750.1667,-9999,-9999
04/09/2011 05:00,734750.2083,-9999,-9999
04/09/2011 06:00,734750.25,-9999,-9999
04/09/2011 07:00,734750.2917,-9999,-9999
04/09/2011 08:00,734750.3333,-9999,-9999
04/09/2011 09:00,734750.375,-9999,-9999
04/09/2011 10:00,734750.4167,-9999,-9999
04/09/2011 11:00,734750.4583,-9999,-9999
04/09/2011 12:00,734750.5,-9999,-9999
04/09/2011 13:00,734750.5417,-9999,-9999
04/09/2011 14:00,734750.5833,-9999,-9999
04/09/2011 15:00,734750.625,-9999,-9999
04/09/2011 16:00,734750.6667,-9999,-9999
04/09/2011 17:00,734750.7083,-9999,-9999
04/09/2011 18:00,734750.75,-9999,-9999
04/09/2011 19:00,734750.7917,-9999,-9999
04/09/2011 20:00,734750.8333,-9999,-9999
04/09/2011 21:00,734750.875,-9999,-9999
04/09/2011 22:00,734750.9167,-9999,-9999
04/09/2011 23:00,734750.9583,-9999,-9999
05/09/2011 00:00,734751,-9999,-9999
05/09/2011 01:00,734751.0417,-9999,-9999
05/09/2011 02:00,734751.0833,-9999,-9999
05/09/2011 03:00,734751.125,-9999,-9999
05/09/2011 04:00,734751.1667,-9999,-9999
05/09/2011 05:00,734751.2083,-9999,-9999
05/09/2011 06:00,734751.25,-9999,-9999
05/09/2011 07:00,734751.2917,-9999,-9999
05/09/2011 08:00,734751.3333,-9999,-9999
05/09/2011 09:00,734751.375,-9999,-9999
05/09/2011 10:00,734751.4167,-9999,-9999
05/09/2011 11:00,734751.4583,-9999,-9999
05/09/2011 12:00,734751.5,-9999,-9999
05/09/2011 13:00,734751.5417,-9999,-9999
05/09/2011 14:00,734751.5833,-9999,-9999
05/09/2011 15:00,734751.625,-9999,-9999
05/09/2011 16:00,734751.6667,-9999,-9999
05/09/2011 17:00,734751.7083,-9999,-9999
05/09/2011 18:00,734751.75,-9999,-9999
05/09/2011 19:00,734751.7917,-9999,-9999
05/09/2011 20:00,734751.8333,-9999,-9999
05/09/2011 21:00,734751.875,-9999,-9999
05/09/2011 22:00,734751.9167,-9999,-9999
05/09/2011 23:00,734751.9583,-9999,-9999
06/09/2011 00:00,734752,-9999,-9999
06/09/2011 01:00,734752.0417,-9999,-9999
06/09/2011 02:00,734752.0833,-9999,-9999
06/09/2011 03:00,734752.125,-9999,-9999
06/09/2011 04:00,734752.1667,-9999,-9999
06/09/2011 05:00,734752.2083,-9999,-9999
06/09/2011 06:00,734752.25,5.5,-9999
06/09/2011 07:00,734752.2917,5.8,-9999
06/09/2011 08:00,734752.3333,6.7,-9999
06/09/2011 09:00,734752.375,8,-9999
06/09/2011 10:00,734752.4167,9.6,-9999
06/09/2011 11:00,734752.4583,11.1,-9999
06/09/2011 12:00,734752.5,12.4,-9999
06/09/2011 13:00,734752.5417,13.3,-9999
06/09/2011 14:00,734752.5833,13.6,-9999
06/09/2011 15:00,734752.625,13.4,-9999
06/09/2011 16:00,734752.6667,12.8,-9999
06/09/2011 17:00,734752.7083,11.8,-9999
06/09/2011 18:00,734752.75,10.8,-9999
06/09/2011 19:00,734752.7917,9.7,-9999
06/09/2011 20:00,734752.8333,9.2,-9999
06/09/2011 21:00,734752.875,8.9,-9999
06/09/2011 22:00,734752.9167,8.6,-9999
06/09/2011 23:00,734752.9583,8.3,-9999
07/09/2011 00:00,734753,8.1,-9999
07/09/2011 01:00,734753.0417,7.7,-9999
07/09/2011 02:00,734753.0833,7.5,-9999
07/09/2011 03:00,734753.125,7.3,-9999
07/09/2011 04:00,734753.1667,7.2,-9999
07/09/2011 05:00,734753.2083,7.1,-9999
07/09/2011 06:00,734753.25,7,-9999
07/09/2011 07:00,734753.2917,7.3,-9999
07/09/2011 08:00,734753.3333,8.3,-9999
07/09/2011 09:00,734753.375,9.8,-9999
07/09/2011 10:00,734753.4167,11.6,-9999
07/09/2011 11:00,734753.4583,13.3,-9999
07/09/2011 12:00,734753.5,14.8,-9999
07/09/2011 13:00,734753.5417,15.8,-9999
07/09/2011 14:00,734753.5833,16.1,-9999
07/09/2011 15:00,734753.625,15.8,-9999
07/09/2011 16:00,734753.6667,15.1,-9999
07/09/2011 17:00,734753.7083,14,-9999
07/09/2011 18:00,734753.75,12.7,-9999
07/09/2011 19:00,734753.7917,11.3,-9999
07/09/2011 20:00,734753.8333,10.8,-9999
07/09/2011 21:00,734753.875,10.4,-9999
07/09/2011 22:00,734753.9167,10,-9999
07/09/2011 23:00,734753.9583,9.7,-9999
08/09/2011 00:00,734754,9.4,-9999
08/09/2011 01:00,734754.0417,8.9,-9999
08/09/2011 02:00,734754.0833,8.7,-9999
08/09/2011 03:00,734754.125,8.5,-9999
08/09/2011 04:00,734754.1667,8.3,-9999
08/09/2011 05:00,734754.2083,8.2,-9999
08/09/2011 06:00,734754.25,8.1,-9999
08/09/2011 07:00,734754.2917,8.3,-9999
