Date,JDfrom0,AirT,RH
08/07/2011 01:00,734692.0417,3.1,79.187
08/07/2011 02:00,734692.0833,2.9,80.382
08/07/2011 03:00,734692.125,2.8,81.103
08/07/2011 04:00,734692.1667,2.7,81.915
08/07/2011 05:00,734692.2083,2.6,82.82
08/07/2011 06:00,734692.25,2.7,82.63
08/07/2011 07:00,734692.2917,3,81.354
08/07/2011 08:00,734692.3333,3.4,79.608
08/07/2011 09:00,734692.375,4,76.881
08/07/2011 10:00,734692.4167,4.5,74.849
08/07/2011 11:00,734692.4583,5.1,72.429
08/07/2011 12:00,734692.5,5.5,71.137
08/07/2011 13:00,734692.5417,5.8,70.409
08/07/2011 14:00,734692.5833,5.9,70.71
08/07/2011 15:00,734692.625,5.9,71.544
08/07/2011 16:00,734692.6667,5.8,72.926
08/07/2011 17:00,734692.7083,5.8,73.845
08/07/2011 18:00,734692.75,5.7,75.319
08/07/2011 19:00,734692.7917,5.5,77.375
08/07/2011 20:00,734692.8333,5.4,78.942
08/07/2011 21:00,734692.875,5.2,81.108
08/07/2011 22:00,734692.9167,5,83.328
08/07/2011 23:00,734692.9583,4.8,85.596
09/07/2011 00:00,734693,4.6,87.905
09/07/2011 01:00,734693.0417,4.2,91.508
09/07/2011 02:00,734693.0833,4,93.891
09/07/2011 03:00,734693.125,3.9,95.613
09/07/2011 04:00,734693.1667,3.8,97.312
09/07/2011 05:00,734693.2083,3.7,98.98
09/07/2011 06:00,734693.25,3.9,98.494
09/07/2011 07:00,734693.2917,4.4,95.888
09/07/2011 08:00,734693.3333,5.1,91.989
09/07/2011 09:00,734693.375,6,86.976
09/07/2011 10:00,734693.4167,7,81.632
09/07/2011 11:00,734693.4583,7.9,77.11
09/07/2011 12:00,734693.5,8.6,73.796
09/07/2011 13:00,734693.5417,9.1,71.535
09/07/2011 14:00,734693.5833,9.3,70.703
09/07/2011 15:00,734693.625,9.2,71.242
09/07/2011 16:00,734693.6667,8.9,72.692
09/07/2011 17:00,734693.7083,8.4,75.115
09/07/2011 18:00,734693.75,7.8,78.082
09/07/2011 19:00,734693.7917,7.1,81.659
09/07/2011 20:00,734693.8333,6.4,85.339
09/07/2011 21:00,734693.875,6,87.281
09/07/2011 22:00,734693.9167,5.8,87.961
09/07/2011 23:00,734693.9583,5.6,88.574
10/07/2011 00:00,734694,5.4,89.127
10/07/2011 01:00,734694.0417,5.1,90.238
10/07/2011 02:00,734694.0833,5,90.042
10/07/2011 03:00,734694.125,4.9,89.806
10/07/2011 04:00,734694.1667,4.8,89.539
10/07/2011 05:00,734694.2083,4.7,89.254
10/07/2011 06:00,734694.25,4.8,87.721
10/07/2011 07:00,734694.2917,5.1,85.021
10/07/2011 08:00,734694.3333,5.7,80.718
10/07/2011 09:00,734694.375,6.3,76.676
10/07/2011 10:00,734694.4167,6.9,72.89
10/07/2011 11:00,734694.4583,7.5,69.353
10/07/2011 12:00,734694.5,8.1,66.056
10/07/2011 13:00,734694.5417,8.4,64.293
10/07/2011 14:00,734694.5833,8.5,63.511
10/07/2011 15:00,734694.625,8.4,63.682
10/07/2011 16:00,734694.6667,8.3,63.941
10/07/2011 17:00,734694.7083,8.1,64.738
10/07/2011 18:00,734694.75,7.7,66.552
10/07/2011 19:00,734694.7917,7.4,68.061
10/07/2011 20:00,734694.8333,6.2,74.197
10/07/2011 21:00,734694.875,5.7,77.205
10/07/2011 22:00,734694.9167,5.3,79.906
10/07/2011 23:00,734694.9583,4.9,82.831
11/07/2011 00:00,734695,4.6,85.384
11/07/2011 01:00,734695.0417,4.1,89.368
11/07/2011 02:00,734695.0833,3.9,91.689
11/07/2011 03:00,734695.125,3.8,93.5
11/07/2011 04:00,734695.1667,3.6,96.104
11/07/2011 05:00,734695.2083,3.5,98.15
11/07/2011 06:00,734695.25,3.8,97.487
11/07/2011 07:00,734695.2917,4.6,93.511
11/07/2011 08:00,734695.3333,5.8,87.273
11/07/2011 09:00,734695.375,7.3,79.845
11/07/2011 10:00,734695.4167,8.8,73.123
11/07/2011 11:00,734695.4583,10.3,67.023
11/07/2011 12:00,734695.5,11.5,62.713
11/07/2011 13:00,734695.5417,12.3,60.262
11/07/2011 14:00,734695.5833,12.6,59.826
11/07/2011 15:00,734695.625,12.4,61.34
11/07/2011 16:00,734695.6667,12,63.675
11/07/2011 17:00,734695.7083,11.2,67.822
11/07/2011 18:00,734695.75,10.3,72.668
11/07/2011 19:00,734695.7917,9.2,78.864
11/07/2011 20:00,734695.8333,8,86.123
11/07/2011 21:00,734695.875,7.5,89.572
11/07/2011 22:00,734695.9167,7.1,92.41
11/07/2011 23:00,734695.9583,6.8,94.562
12/07/2011 00:00,734696,9.2,80.307
12/07/2011 01:00,734696.0417,9.2,80.264
12/07/2011 02:00,734696.0833,9.2,80.114
12/07/2011 03:00,734696.125,9.2,79.859
12/07/2011 04:00,734696.1667,9.2,79.502
12/07/2011 05:00,734696.2083,9.2,79.048
12/07/2011 06:00,734696.25,9.3,77.972
12/07/2011 07:00,734696.2917,9.5,76.305
12/07/2011 08:00,734696.3333,9.8,74.093
12/07/2011 09:00,734696.375,10.2,71.396
12/07/2011 10:00,734696.4167,10.6,68.741
12/07/2011 11:00,734696.4583,11,66.138
12/07/2011 12:00,734696.5,11.3,64.021
12/07/2011 13:00,734696.5417,11.5,62.355
12/07/2011 14:00,734696.5833,11.6,61.112
12/07/2011 15:00,734696.625,11.4,61.086
12/07/2011 16:00,734696.6667,11,61.873
12/07/2011 17:00,734696.7083,10.3,63.95
12/07/2011 18:00,734696.75,9.5,66.571
12/07/2011 19:00,734696.7917,8.5,70.291
12/07/2011 20:00,734696.8333,7,76.889
12/07/2011 21:00,734696.875,6.3,79.69
12/07/2011 22:00,734696.9167,5.8,81.523
12/07/2011 23:00,734696.9583,5.4,82.892
13/07/2011 00:00,734697,5,84.365
13/07/2011 01:00,734697.0417,4.2,88.393
13/07/2011 02:00,734697.0833,3.8,90.149
13/07/2011 03:00,734697.125,3.5,91.396
13/07/2011 04:00,734697.1667,3.3,92.11
13/07/2011 05:00,734697.2083,3.1,92.936
13/07/2011 06:00,734697.25,3.3,91.241
13/07/2011 07:00,734697.2917,3.7,88.412
13/07/2011 08:00,734697.3333,4.3,84.565
13/07/2011 09:00,734697.375,5.2,79.293
13/07/2011 10:00,734697.4167,6,74.965
13/07/2011 11:00,734697.4583,6.8,70.951
13/07/2011 12:00,734697.5,7.5,67.681
13/07/2011 13:00,734697.5417,7.9,65.952
13/07/2011 14:00,734697.5833,8.1,65.182
13/07/2011 15:00,734697.625,8,65.776
13/07/2011 16:00,734697.6667,7.9,66.382
13/07/2011 17:00,734697.7083,7.7,67.455
13/07/2011 18:00,734697.75,7.4,69.01
13/07/2011 19:00,734697.7917,7,71.074
13/07/2011 20:00,734697.8333,5.4,79.547
13/07/2011 21:00,734697.875,4.7,83.632
13/07/2011 22:00,734697.9167,4.2,86.667
13/07/2011 23:00,734697.9583,3.8,89.131
14/07/2011 00:00,734698,7,71.202
14/07/2011 01:00,734698.0417,7,71.06
14/07/2011 02:00,734698.0833,7,70.857
14/07/2011 03:00,734698.125,7,70.591
14/07/2011 04:00,734698.1667,7,70.262
14/07/2011 05:00,734698.2083,7,69.869
14/07/2011 06:00,734698.25,7,69.412
14/07/2011 07:00,734698.2917,6.9,69.373
14/07/2011 08:00,734698.3333,6.8,69.271
14/07/2011 09:00,734698.375,6.7,69.11
14/07/2011 10:00,734698.4167,6.5,69.372
14/07/2011 11:00,734698.4583,6.4,69.103
14/07/2011 12:00,734698.5,6.3,68.789
14/07/2011 13:00,734698.5417,6.2,68.437
14/07/2011 14:00,734698.5833,6.2,67.582
14/07/2011 15:00,734698.625,6.2,66.712
14/07/2011 16:00,734698.6667,6,66.757
14/07/2011 17:00,734698.7083,5.9,66.331
14/07/2011 18:00,734698.75,5.6,66.834
14/07/2011 19:00,734698.7917,5.4,66.883
14/07/2011 20:00,734698.8333,3.7,74.41
14/07/2011 21:00,734698.875,2.9,77.783
14/07/2011 22:00,734698.9167,2.4,79.655
14/07/2011 23:00,734698.9583,1.9,81.642
15/07/2011 00:00,734699,1.5,83.162
15/07/2011 01:00,734699.0417,0.3,89.84
15/07/2011 02:00,734699.0833,-0.2,92.385
15/07/2011 03:00,734699.125,-0.6,94.436
15/07/2011 04:00,734699.1667,-0.9,95.959
15/07/2011 05:00,734699.2083,-1.2,97.644
15/07/2011 06:00,734699.25,-1,95.907
15/07/2011 07:00,734699.2917,-0.5,92.286
15/07/2011 08:00,734699.3333,0.3,87.019
15/07/2011 09:00,734699.375,1.3,81.02
15/07/2011 10:00,734699.4167,2.4,75.041
15/07/2011 11:00,734699.4583,3.4,70.137
15/07/2011 12:00,734699.5,4.2,66.602
15/07/2011 13:00,734699.5417,4.7,64.685
15/07/2011 14:00,734699.5833,4.9,64.23
15/07/2011 15:00,734699.625,4.8,65.194
15/07/2011 16:00,734699.6667,4.6,66.688
15/07/2011 17:00,734699.7083,4.3,68.744
15/07/2011 18:00,734699.75,3.9,71.404
15/07/2011 19:00,734699.7917,3.5,74.199
15/07/2011 20:00,734699.8333,2.4,81.079
15/07/2011 21:00,734699.875,1.9,84.917
15/07/2011 22:00,734699.9167,1.5,88.311
15/07/2011 23:00,734699.9583,1.2,91.177
16/07/2011 00:00,734700,1,93.441
16/07/2011 01:00,734700.0417,0.5,97.813
16/07/2011 02:00,734700.0833,0.3,100
16/07/2011 03:00,734700.125,0.1,100
16/07/2011 04:00,734700.1667,0,100
16/07/2011 05:00,734700.2083,-0.1,100
16/07/2011 06:00,734700.25,0.1,100
16/07/2011 07:00,734700.2917,0.6,100
16/07/2011 08:00,734700.3333,1.5,95.955
16/07/2011 09:00,734700.375,2.5,89.778
16/07/2011 10:00,734700.4167,3.7,82.809
16/07/2011 11:00,734700.4583,4.7,77.472
16/07/2011 12:00,734700.5,5.6,72.979
16/07/2011 13:00,734700.5417,6.1,70.668
16/07/2011 14:00,734700.5833,6.3,69.833
16/07/2011 15:00,734700.625,6.2,70.418
16/07/2011 16:00,734700.6667,5.9,71.962
16/07/2011 17:00,734700.7083,5.4,74.535
16/07/2011 18:00,734700.75,4.9,77.171
16/07/2011 19:00,734700.7917,4.2,81.005
16/07/2011 20:00,734700.8333,3.5,85.012
16/07/2011 21:00,734700.875,3.2,86.699
16/07/2011 22:00,734700.9167,3,87.761
16/07/2011 23:00,734700.9583,2.8,88.805
17/07/2011 00:00,734701,4.2,80.188
17/07/2011 01:00,734701.0417,4.2,79.917
17/07/2011 02:00,734701.0833,4.2,79.624
17/07/2011 03:00,734701.125,4.2,79.311
17/07/2011 04:00,734701.1667,4.2,78.981
17/07/2011 05:00,734701.2083,4.2,78.634
17/07/2011 06:00,734701.25,4.2,78.272
17/07/2011 07:00,734701.2917,4.2,77.896
17/07/2011 08:00,734701.3333,4.2,77.507
17/07/2011 09:00,734701.375,4.3,76.564
17/07/2011 10:00,734701.4167,4.3,76.152
17/07/2011 11:00,734701.4583,4.3,75.728
17/07/2011 12:00,734701.5,4.3,75.291
17/07/2011 13:00,734701.5417,4.3,74.84
17/07/2011 14:00,734701.5833,4.3,74.376
17/07/2011 15:00,734701.625,4.3,73.896
17/07/2011 16:00,734701.6667,4.3,73.402
17/07/2011 17:00,734701.7083,4.3,72.891
17/07/2011 18:00,734701.75,4.3,72.362
17/07/2011 19:00,734701.7917,4.3,71.817
17/07/2011 20:00,734701.8333,3.1,77.572
17/07/2011 21:00,734701.875,2.6,79.73
17/07/2011 22:00,734701.9167,2.2,81.346
17/07/2011 23:00,734701.9583,1.9,82.381
18/07/2011 00:00,734702,1.6,83.403
18/07/2011 01:00,734702.0417,-0.4,95.482
18/07/2011 02:00,734702.0833,-1.2,100
18/07/2011 03:00,734702.125,-1.8,100
18/07/2011 04:00,734702.1667,-2.3,100
18/07/2011 05:00,734702.2083,-2.8,100
18/07/2011 06:00,734702.25,-2.7,100
18/07/2011 07:00,734702.2917,-2.2,100
18/07/2011 08:00,734702.3333,-1.6,96.452
18/07/2011 09:00,734702.375,-0.8,89.838
18/07/2011 10:00,734702.4167,0.1,83.09
18/07/2011 11:00,734702.4583,0.9,77.437
18/07/2011 12:00,734702.5,1.5,73.24
18/07/2011 13:00,734702.5417,2,69.784
18/07/2011 14:00,734702.5833,2.1,68.438
18/07/2011 15:00,734702.625,2.1,67.611
18/07/2011 16:00,734702.6667,2.1,66.807
18/07/2011 17:00,734702.7083,2.1,66.029
18/07/2011 18:00,734702.75,2.1,65.282
18/07/2011 19:00,734702.7917,2.1,64.567
18/07/2011 20:00,734702.8333,0.7,70.675
18/07/2011 21:00,734702.875,0.1,73.086
18/07/2011 22:00,734702.9167,-0.4,75.084
18/07/2011 23:00,734702.9583,-0.7,76.068
19/07/2011 00:00,734703,-1.1,77.687
19/07/2011 01:00,734703.0417,-1.7,80.546
19/07/2011 02:00,734703.0833,-1.9,81.143
19/07/2011 03:00,734703.125,-2.1,81.803
19/07/2011 04:00,734703.1667,-2.3,82.529
19/07/2011 05:00,734703.2083,-2.4,82.706
19/07/2011 06:00,734703.25,-2.2,81.114
19/07/2011 07:00,734703.2917,-1.8,78.44
19/07/2011 08:00,734703.3333,-1.1,74.254
19/07/2011 09:00,734703.375,-0.3,69.843
19/07/2011 10:00,734703.4167,0.5,65.76
19/07/2011 11:00,734703.4583,1.3,61.973
19/07/2011 12:00,734703.5,2,58.877
19/07/2011 13:00,734703.5417,2.4,57.19
19/07/2011 14:00,734703.5833,2.6,56.378
19/07/2011 15:00,734703.625,2.5,56.804
19/07/2011 16:00,734703.6667,2.3,57.662
19/07/2011 17:00,734703.7083,1.9,59.396
19/07/2011 18:00,734703.75,1.4,61.643
19/07/2011 19:00,734703.7917,0.9,63.996
19/07/2011 20:00,734703.8333,-0.6,71.486
19/07/2011 21:00,734703.875,-1.2,74.821
19/07/2011 22:00,734703.9167,-1.7,77.756
19/07/2011 23:00,734703.9583,-2.1,80.221
20/07/2011 00:00,734704,-2.5,82.774
20/07/2011 01:00,734704.0417,-2.8,84.74
20/07/2011 02:00,734704.0833,-3.1,86.757
20/07/2011 03:00,734704.125,-3.3,88.164
20/07/2011 04:00,734704.1667,-3.6,90.271
20/07/2011 05:00,734704.2083,-3.9,92.435
20/07/2011 06:00,734704.25,-3.8,91.85
20/07/2011 07:00,734704.2917,-3.5,89.913
20/07/2011 08:00,734704.3333,-3.1,87.373
20/07/2011 09:00,734704.375,-2.6,84.291
20/07/2011 10:00,734704.4167,-2.1,81.342
20/07/2011 11:00,734704.4583,-1.6,78.521
20/07/2011 12:00,734704.5,-1.2,76.384
20/07/2011 13:00,734704.5417,-0.9,74.879
20/07/2011 14:00,734704.5833,-0.8,74.511
20/07/2011 15:00,734704.625,-0.8,74.715
20/07/2011 16:00,734704.6667,-0.8,74.945
20/07/2011 17:00,734704.7083,-0.8,75.203
20/07/2011 18:00,734704.75,-0.8,75.491
20/07/2011 19:00,734704.7917,-0.8,75.81
20/07/2011 20:00,734704.8333,-1,77.291
20/07/2011 21:00,734704.875,-1.2,78.835
20/07/2011 22:00,734704.9167,-1.4,80.447
20/07/2011 23:00,734704.9583,-1.6,82.129
21/07/2011 00:00,734705,-1.8,83.882
21/07/2011 01:00,734705.0417,-2.2,86.948
21/07/2011 02:00,734705.0833,-2.4,88.837
21/07/2011 03:00,734705.125,-2.6,90.801
21/07/2011 04:00,734705.1667,-2.7,92.15
21/07/2011 05:00,734705.2083,-2.8,93.546
21/07/2011 06:00,734705.25,-2.7,93.579
21/07/2011 07:00,734705.2917,-2.3,91.563
21/07/2011 08:00,734705.3333,-1.7,88.295
21/07/2011 09:00,734705.375,-1,84.543
21/07/2011 10:00,734705.4167,-0.2,80.385
21/07/2011 11:00,734705.4583,0.5,77.012
21/07/2011 12:00,734705.5,1.1,74.328
21/07/2011 13:00,734705.5417,1.5,72.779
21/07/2011 14:00,734705.5833,1.6,72.804
21/07/2011 15:00,734705.625,1.5,73.861
21/07/2011 16:00,734705.6667,1.3,75.448
21/07/2011 17:00,734705.7083,1,77.594
21/07/2011 18:00,734705.75,0.6,80.346
21/07/2011 19:00,734705.7917,0.2,83.155
21/07/2011 20:00,734705.8333,-0.7,89.222
21/07/2011 21:00,734705.875,-1,91.573
21/07/2011 22:00,734705.9167,-1.3,93.922
21/07/2011 23:00,734705.9583,-1.5,95.554
22/07/2011 00:00,734706,-1.7,97.137
22/07/2011 01:00,734706.0417,-2.1,100
22/07/2011 02:00,734706.0833,-2.2,100
22/07/2011 03:00,734706.125,-2.3,100
22/07/2011 04:00,734706.1667,-2.4,100
22/07/2011 05:00,734706.2083,-2.5,100
22/07/2011 06:00,734706.25,-2.3,100
22/07/2011 07:00,734706.2917,-1.7,95.503
22/07/2011 08:00,734706.3333,-0.7,88.173
22/07/2011 09:00,734706.375,0.5,80.202
22/07/2011 10:00,734706.4167,1.7,72.942
22/07/2011 11:00,734706.4583,2.9,66.331
22/07/2011 12:00,734706.5,3.9,61.171
22/07/2011 13:00,734706.5417,4.5,57.999
22/07/2011 14:00,734706.5833,4.7,56.519
22/07/2011 15:00,734706.625,4.5,56.601
22/07/2011 16:00,734706.6667,4,57.851
22/07/2011 17:00,734706.7083,3.1,60.796
22/07/2011 18:00,734706.75,2.1,64.336
22/07/2011 19:00,734706.7917,0.9,69.07
22/07/2011 20:00,734706.8333,-0.5,75.268
22/07/2011 21:00,734706.875,-1,76.806
22/07/2011 22:00,734706.9167,-1.5,78.357
22/07/2011 23:00,734706.9583,-1.8,78.754
23/07/2011 00:00,734707,0.9,63.524
23/07/2011 01:00,734707.0417,0.9,62.393
23/07/2011 02:00,734707.0833,0.9,61.284
23/07/2011 03:00,734707.125,0.9,60.201
23/07/2011 04:00,734707.1667,0.9,59.154
23/07/2011 05:00,734707.2083,0.9,58.146
23/07/2011 06:00,734707.25,0.9,57.185
23/07/2011 07:00,734707.2917,1,55.87
23/07/2011 08:00,734707.3333,1.1,54.627
23/07/2011 09:00,734707.375,1.2,53.459
23/07/2011 10:00,734707.4167,1.4,51.99
23/07/2011 11:00,734707.4583,1.5,50.984
23/07/2011 12:00,734707.5,1.6,50.056
23/07/2011 13:00,734707.5417,1.7,49.207
23/07/2011 14:00,734707.5833,1.7,48.784
23/07/2011 15:00,734707.625,1.6,48.779
23/07/2011 16:00,734707.6667,1.3,49.549
23/07/2011 17:00,734707.7083,0.9,50.769
23/07/2011 18:00,734707.75,0.4,52.473
23/07/2011 19:00,734707.7917,-0.1,54.312
23/07/2011 20:00,734707.8333,-1.8,61.493
23/07/2011 21:00,734707.875,-2.4,64.318
23/07/2011 22:00,734707.9167,-3,67.36
23/07/2011 23:00,734707.9583,-3.4,69.578
24/07/2011 00:00,734708,-3.8,71.937
24/07/2011 01:00,734708.0417,-4.1,73.822
24/07/2011 02:00,734708.0833,-4.5,76.383
24/07/2011 03:00,734708.125,-4.9,79.078
24/07/2011 04:00,734708.1667,-5.2,81.285
24/07/2011 05:00,734708.2083,-5.6,84.218
24/07/2011 06:00,734708.25,-5.5,84.003
24/07/2011 07:00,734708.2917,-5.2,82.523
24/07/2011 08:00,734708.3333,-4.8,80.451
24/07/2011 09:00,734708.375,-4.3,77.831
24/07/2011 10:00,734708.4167,-3.8,75.283
24/07/2011 11:00,734708.4583,-3.3,72.8
24/07/2011 12:00,734708.5,-2.9,70.901
24/07/2011 13:00,734708.5417,-2.6,69.536
24/07/2011 14:00,734708.5833,-2.5,69.178
24/07/2011 15:00,734708.625,-2.5,69.29
24/07/2011 16:00,734708.6667,-2.5,69.353
24/07/2011 17:00,734708.7083,-2.5,69.364
24/07/2011 18:00,734708.75,-2.5,69.323
24/07/2011 19:00,734708.7917,-2.5,69.229
24/07/2011 20:00,734708.8333,-2.8,70.645
24/07/2011 21:00,734708.875,-3.1,72.041
24/07/2011 22:00,734708.9167,-3.4,73.418
24/07/2011 23:00,734708.9583,-3.7,74.776
25/07/2011 00:00,734709,-4,76.118
25/07/2011 01:00,734709.0417,-4.7,79.778
25/07/2011 02:00,734709.0833,-4.9,80.481
25/07/2011 03:00,734709.125,-5.2,81.782
25/07/2011 04:00,734709.1667,-5.3,81.831
25/07/2011 05:00,734709.2083,-5.5,82.496
25/07/2011 06:00,734709.25,-5.4,81.286
25/07/2011 07:00,734709.2917,-5,78.297
25/07/2011 08:00,734709.3333,-4.3,73.755
25/07/2011 09:00,734709.375,-3.6,69.526
25/07/2011 10:00,734709.4167,-2.8,65.109
25/07/2011 11:00,734709.4583,-2.1,61.495
25/07/2011 12:00,734709.5,-1.4,58.149
25/07/2011 13:00,734709.5417,-1,56.283
25/07/2011 14:00,734709.5833,-0.9,55.758
25/07/2011 15:00,734709.625,-1,56.127
25/07/2011 16:00,734709.6667,-1.1,56.576
25/07/2011 17:00,734709.7083,-1.4,57.96
25/07/2011 18:00,734709.75,-1.7,59.473
25/07/2011 19:00,734709.7917,-2,61.124
25/07/2011 20:00,734709.8333,-2.2,62.459
25/07/2011 21:00,734709.875,-2.4,63.926
25/07/2011 22:00,734709.9167,-2.6,65.532
25/07/2011 23:00,734709.9583,-2.8,67.281
26/07/2011 00:00,734710,-3,69.177
26/07/2011 01:00,734710.0417,-3.4,72.257
26/07/2011 02:00,734710.0833,-3.6,74.449
26/07/2011 03:00,734710.125,-3.7,76.222
26/07/2011 04:00,734710.1667,-3.8,78.115
26/07/2011 05:00,734710.2083,-3.9,80.124
26/07/2011 06:00,734710.25,-3.7,80.41
26/07/2011 07:00,734710.2917,-3,77.777
26/07/2011 08:00,734710.3333,-2,73.628
26/07/2011 09:00,734710.375,-0.8,68.744
26/07/2011 10:00,734710.4167,0.4,64.247
26/07/2011 11:00,734710.4583,1.6,60.095
26/07/2011 12:00,734710.5,2.6,57.058
26/07/2011 13:00,734710.5417,3.3,55.358
26/07/2011 14:00,734710.5833,3.5,55.639
26/07/2011 15:00,734710.625,3.4,57.098
26/07/2011 16:00,734710.6667,3.1,59.402
26/07/2011 17:00,734710.7083,2.7,62.205
26/07/2011 18:00,734710.75,2.2,65.568
26/07/2011 19:00,734710.7917,1.6,69.569
26/07/2011 20:00,734710.8333,0.9,74.306
26/07/2011 21:00,734710.875,0.7,76.49
26/07/2011 22:00,734710.9167,0.5,78.67
26/07/2011 23:00,734710.9583,0.3,80.841
27/07/2011 00:00,734711,0.1,82.997
27/07/2011 01:00,734711.0417,-0.2,85.725
27/07/2011 02:00,734711.0833,-0.3,87.181
27/07/2011 03:00,734711.125,-0.4,88.582
27/07/2011 04:00,734711.1667,-0.4,89.27
27/07/2011 05:00,734711.2083,-0.5,90.545
27/07/2011 06:00,734711.25,-0.3,89.768
27/07/2011 07:00,734711.2917,0.3,86.372
27/07/2011 08:00,734711.3333,1.1,81.864
27/07/2011 09:00,734711.375,2.2,75.911
27/07/2011 10:00,734711.4167,3.4,69.891
27/07/2011 11:00,734711.4583,4.4,65.27
27/07/2011 12:00,734711.5,5.3,61.379
27/07/2011 13:00,734711.5417,5.9,58.929
27/07/2011 14:00,734711.5833,6.1,58.15
27/07/2011 15:00,734711.625,5.9,58.972
27/07/2011 16:00,734711.6667,5.5,60.623
27/07/2011 17:00,734711.7083,4.8,63.627
27/07/2011 18:00,734711.75,4,67.249
27/07/2011 19:00,734711.7917,3,72.102
27/07/2011 20:00,734711.8333,1.9,77.888
27/07/2011 21:00,734711.875,1.4,80.608
27/07/2011 22:00,734711.9167,1.1,82.223
27/07/2011 23:00,734711.9583,0.8,83.865
28/07/2011 00:00,734712,0.5,85.535
28/07/2011 01:00,734712.0417,0.1,87.845
28/07/2011 02:00,734712.0833,-0.1,88.911
28/07/2011 03:00,734712.125,-0.3,89.99
28/07/2011 04:00,734712.1667,-0.4,90.418
28/07/2011 05:00,734712.2083,-0.5,90.847
28/07/2011 06:00,734712.25,-0.4,89.95
28/07/2011 07:00,734712.2917,0,87.133
28/07/2011 08:00,734712.3333,0.6,83.193
28/07/2011 09:00,734712.375,1.3,78.875
28/07/2011 10:00,734712.4167,2,74.799
28/07/2011 11:00,734712.4583,2.7,70.951
28/07/2011 12:00,734712.5,3.3,67.794
28/07/2011 13:00,734712.5417,3.7,65.708
28/07/2011 14:00,734712.5833,3.8,65.051
28/07/2011 15:00,734712.625,3.7,65.311
28/07/2011 16:00,734712.6667,3.6,65.564
28/07/2011 17:00,734712.7083,3.3,66.749
28/07/2011 18:00,734712.75,2.9,68.435
28/07/2011 19:00,734712.7917,2.5,70.157
28/07/2011 20:00,734712.8333,1.6,74.548
28/07/2011 21:00,734712.875,1.2,76.421
28/07/2011 22:00,734712.9167,0.9,77.769
28/07/2011 23:00,734712.9583,0.6,79.133
29/07/2011 00:00,734713,0.4,79.929
29/07/2011 01:00,734713.0417,0,81.881
29/07/2011 02:00,734713.0833,-0.2,82.662
29/07/2011 03:00,734713.125,-0.3,82.839
29/07/2011 04:00,734713.1667,-0.4,83.015
29/07/2011 05:00,734713.2083,-0.5,83.193
29/07/2011 06:00,734713.25,-0.3,81.568
29/07/2011 07:00,734713.2917,0.1,78.831
29/07/2011 08:00,734713.3333,0.8,74.568
29/07/2011 09:00,734713.375,1.6,70.069
29/07/2011 10:00,734713.4167,2.4,65.89
29/07/2011 11:00,734713.4583,3.2,62.01
29/07/2011 12:00,734713.5,3.9,58.824
29/07/2011 13:00,734713.5417,4.3,57.043
29/07/2011 14:00,734713.5833,4.5,56.143
29/07/2011 15:00,734713.625,4.4,56.48
29/07/2011 16:00,734713.6667,4.1,57.675
29/07/2011 17:00,734713.7083,3.6,59.792
29/07/2011 18:00,734713.75,3,62.498
29/07/2011 19:00,734713.7917,2.4,65.406
29/07/2011 20:00,734713.8333,1.5,70.031
29/07/2011 21:00,734713.875,1.1,72.427
29/07/2011 22:00,734713.9167,0.8,74.453
29/07/2011 23:00,734713.9583,0.6,76.069
30/07/2011 00:00,734714,0.3,78.373
30/07/2011 01:00,734714.0417,0,80.814
30/07/2011 02:00,734714.0833,-0.2,82.812
30/07/2011 03:00,734714.125,-0.3,84.326
30/07/2011 04:00,734714.1667,-0.4,85.946
30/07/2011 05:00,734714.2083,-0.5,87.671
30/07/2011 06:00,734714.25,-0.4,88.199
30/07/2011 07:00,734714.2917,0.1,86.235
30/07/2011 08:00,734714.3333,0.7,83.767
30/07/2011 09:00,734714.375,1.5,80.26
30/07/2011 10:00,734714.4167,2.4,76.409
30/07/2011 11:00,734714.4583,3.2,73.315
30/07/2011 12:00,734714.5,3.8,71.387
30/07/2011 13:00,734714.5417,4.3,70.02
30/07/2011 14:00,734714.5833,4.4,70.647
30/07/2011 15:00,734714.625,4.3,72.283
30/07/2011 16:00,734714.6667,4,74.993
30/07/2011 17:00,734714.7083,3.6,78.339
30/07/2011 18:00,734714.75,3,82.984
30/07/2011 19:00,734714.7917,2.3,88.515
30/07/2011 20:00,734714.8333,1.2,97.154
30/07/2011 21:00,734714.875,0.7,100
30/07/2011 22:00,734714.9167,0.3,100
30/07/2011 23:00,734714.9583,0,100
31/07/2011 00:00,734715,-0.2,100
31/07/2011 01:00,734715.0417,-0.7,100
31/07/2011 02:00,734715.0833,-0.9,100
31/07/2011 03:00,734715.125,-1.1,100
31/07/2011 04:00,734715.1667,-1.2,100
31/07/2011 05:00,734715.2083,-1.3,100
31/07/2011 06:00,734715.25,-1.1,100
31/07/2011 07:00,734715.2917,-0.4,100
31/07/2011 08:00,734715.3333,0.7,100
31/07/2011 09:00,734715.375,2,100
31/07/2011 10:00,734715.4167,3.4,93.536
31/07/2011 11:00,734715.4583,4.7,85.568
31/07/2011 12:00,734715.5,5.8,79.396
31/07/2011 13:00,734715.5417,6.5,75.738
31/07/2011 14:00,734715.5833,6.7,74.761
31/07/2011 15:00,734715.625,6.6,75.304
31/07/2011 16:00,734715.6667,6.3,76.874
