Date,JDfrom0,AirT,RH
16/08/2011 21:00,734731.875,16.5,79.356
16/08/2011 22:00,734731.9167,15.8,82.996
16/08/2011 23:00,734731.9583,15.1,86.857
17/08/2011 00:00,734732,14.5,90.364
17/08/2011 01:00,734732.0417,13.4,97.174
17/08/2011 02:00,734732.0833,12.9,100
17/08/2011 03:00,734732.125,12.6,100
17/08/2011 04:00,734732.1667,12.3,100
17/08/2011 05:00,734732.2083,12,100
17/08/2011 06:00,734732.25,12.5,100
17/08/2011 07:00,734732.2917,14,94.629
17/08/2011 08:00,734732.3333,16.3,81.8
17/08/2011 09:00,734732.375,19.1,68.705
17/08/2011 10:00,734732.4167,22.2,56.862
17/08/2011 11:00,734732.4583,25,48.128
17/08/2011 12:00,734732.5,27.3,42.105
17/08/2011 13:00,734732.5417,28.8,38.693
17/08/2011 14:00,734732.5833,29.3,37.734
17/08/2011 15:00,734732.625,28.8,39.029
17/08/2011 16:00,734732.6667,27.3,42.837
17/08/2011 17:00,734732.7083,25,49.38
17/08/2011 18:00,734732.75,22.4,58.102
17/08/2011 19:00,734732.7917,19.4,70.297
17/08/2011 20:00,734732.8333,18.2,76.126
17/08/2011 21:00,734732.875,17.2,81.432
17/08/2011 22:00,734732.9167,16.4,86.023
17/08/2011 23:00,734732.9583,15.7,90.299
18/08/2011 00:00,734733,15.1,94.179
18/08/2011 01:00,734733.0417,13.9,100
18/08/2011 02:00,734733.0833,13.5,100
18/08/2011 03:00,734733.125,13.1,100
18/08/2011 04:00,734733.1667,12.8,100
18/08/2011 05:00,734733.2083,12.5,100
18/08/2011 06:00,734733.25,13,100
18/08/2011 07:00,734733.2917,14.6,98.948
18/08/2011 08:00,734733.3333,16.9,85.484
18/08/2011 09:00,734733.375,19.8,71.298
18/08/2011 10:00,734733.4167,22.9,58.965
18/08/2011 11:00,734733.4583,25.8,49.56
18/08/2011 12:00,734733.5,28.1,43.309
18/08/2011 13:00,734733.5417,29.7,39.513
18/08/2011 14:00,734733.5833,30.2,38.474
18/08/2011 15:00,734733.625,29.7,39.725
18/08/2011 16:00,734733.6667,28.2,43.519
18/08/2011 17:00,734733.7083,26,49.769
18/08/2011 18:00,734733.75,23.4,58.451
18/08/2011 19:00,734733.7917,20.5,70.159
18/08/2011 20:00,734733.8333,19.3,75.928
18/08/2011 21:00,734733.875,18.4,80.697
18/08/2011 22:00,734733.9167,17.6,85.272
18/08/2011 23:00,734733.9583,16.9,89.578
19/08/2011 00:00,734734,16.2,94.143
19/08/2011 01:00,734734.0417,15.1,100
19/08/2011 02:00,734734.0833,14.6,100
19/08/2011 03:00,734734.125,14.3,100
19/08/2011 04:00,734734.1667,14,100
19/08/2011 05:00,734734.2083,13.7,100
19/08/2011 06:00,734734.25,14.1,100
19/08/2011 07:00,734734.2917,15.4,100
19/08/2011 08:00,734734.3333,17.4,90.753
19/08/2011 09:00,734734.375,19.7,78.862
19/08/2011 10:00,734734.4167,22.3,67.424
19/08/2011 11:00,734734.4583,24.6,58.859
19/08/2011 12:00,734734.5,26.6,52.413
19/08/2011 13:00,734734.5417,27.9,48.709
19/08/2011 14:00,734734.5833,28.3,47.747
19/08/2011 15:00,734734.625,27.8,49.348
19/08/2011 16:00,734734.6667,26.3,54.123
19/08/2011 17:00,734734.7083,24.2,61.59
19/08/2011 18:00,734734.75,21.6,72.388
19/08/2011 19:00,734734.7917,18.7,86.922
19/08/2011 20:00,734734.8333,17.5,93.918
19/08/2011 21:00,734734.875,16.6,99.565
19/08/2011 22:00,734734.9167,15.8,100
19/08/2011 23:00,734734.9583,15.1,100
20/08/2011 00:00,734735,14.5,100
20/08/2011 01:00,734735.0417,13.4,100
20/08/2011 02:00,734735.0833,12.9,100
20/08/2011 03:00,734735.125,12.6,100
20/08/2011 04:00,734735.1667,12.3,100
20/08/2011 05:00,734735.2083,12,100
20/08/2011 06:00,734735.25,12.6,100
20/08/2011 07:00,734735.2917,14.2,100
20/08/2011 08:00,734735.3333,16.7,97.389
20/08/2011 09:00,734735.375,19.8,79.815
20/08/2011 10:00,734735.4167,23.1,64.897
20/08/2011 11:00,734735.4583,26.2,53.654
20/08/2011 12:00,734735.5,28.7,46.138
20/08/2011 13:00,734735.5417,30.3,41.916
20/08/2011 14:00,734735.5833,30.9,40.4
20/08/2011 15:00,734735.625,30.3,41.768
20/08/2011 16:00,734735.6667,28.5,46.361
20/08/2011 17:00,734735.7083,25.9,54.072
20/08/2011 18:00,734735.75,22.7,65.634
20/08/2011 19:00,734735.7917,19.2,81.576
20/08/2011 20:00,734735.8333,17.7,89.735
20/08/2011 21:00,734735.875,16.6,96.352
20/08/2011 22:00,734735.9167,15.7,100
20/08/2011 23:00,734735.9583,14.8,100
21/08/2011 00:00,734736,14.1,100
21/08/2011 01:00,734736.0417,12.7,100
21/08/2011 02:00,734736.0833,12.1,100
21/08/2011 03:00,734736.125,11.7,100
21/08/2011 04:00,734736.1667,11.3,100
21/08/2011 05:00,734736.2083,11,100
21/08/2011 06:00,734736.25,11.6,100
21/08/2011 07:00,734736.2917,13.4,100
21/08/2011 08:00,734736.3333,16.2,100
21/08/2011 09:00,734736.375,19.6,82.726
21/08/2011 10:00,734736.4167,23.3,66.061
21/08/2011 11:00,734736.4583,26.7,54.011
21/08/2011 12:00,734736.5,29.5,45.94
21/08/2011 13:00,734736.5417,31.3,41.513
21/08/2011 14:00,734736.5833,31.9,40.229
21/08/2011 15:00,734736.625,31.3,41.772
21/08/2011 16:00,734736.6667,29.6,46.238
21/08/2011 17:00,734736.7083,27,54.029
21/08/2011 18:00,734736.75,24,64.828
21/08/2011 19:00,734736.7917,20.6,80.006
21/08/2011 20:00,734736.8333,19.1,87.936
21/08/2011 21:00,734736.875,18,94.271
21/08/2011 22:00,734736.9167,17.1,99.779
21/08/2011 23:00,734736.9583,16.3,100
22/08/2011 00:00,734737,15.6,100
22/08/2011 01:00,734737.0417,14.2,100
22/08/2011 02:00,734737.0833,13.7,100
22/08/2011 03:00,734737.125,13.3,100
22/08/2011 04:00,734737.1667,12.9,100
22/08/2011 05:00,734737.2083,12.6,100
22/08/2011 06:00,734737.25,13.2,100
22/08/2011 07:00,734737.2917,14.9,100
22/08/2011 08:00,734737.3333,17.4,94.679
22/08/2011 09:00,734737.375,20.6,76.998
22/08/2011 10:00,734737.4167,24,62.138
22/08/2011 11:00,734737.4583,27.1,51.297
22/08/2011 12:00,734737.5,29.7,43.774
22/08/2011 13:00,734737.5417,31.4,39.455
22/08/2011 14:00,734737.5833,32,37.933
22/08/2011 15:00,734737.625,31.4,39.102
22/08/2011 16:00,734737.6667,29.5,43.509
22/08/2011 17:00,734737.7083,26.8,50.867
22/08/2011 18:00,734737.75,23.5,61.896
22/08/2011 19:00,734737.7917,19.8,77.626
22/08/2011 20:00,734737.8333,18.3,85.174
22/08/2011 21:00,734737.875,17.1,91.837
22/08/2011 22:00,734737.9167,16.1,97.89
22/08/2011 23:00,734737.9583,15.3,100
23/08/2011 00:00,734738,14.5,100
23/08/2011 01:00,734738.0417,13.1,100
23/08/2011 02:00,734738.0833,12.5,100
23/08/2011 03:00,734738.125,12,100
23/08/2011 04:00,734738.1667,11.6,100
23/08/2011 05:00,734738.2083,11.3,100
23/08/2011 06:00,734738.25,11.9,100
23/08/2011 07:00,734738.2917,13.7,100
23/08/2011 08:00,734738.3333,16.4,99.151
23/08/2011 09:00,734738.375,19.8,80.398
23/08/2011 10:00,734738.4167,23.4,64.75
23/08/2011 11:00,734738.4583,26.7,53.39
23/08/2011 12:00,734738.5,29.5,45.531
23/08/2011 13:00,734738.5417,31.3,41.262
23/08/2011 14:00,734738.5833,31.9,40.108
23/08/2011 15:00,734738.625,31.3,41.783
23/08/2011 16:00,734738.6667,29.6,46.41
23/08/2011 17:00,734738.7083,27,54.425
23/08/2011 18:00,734738.75,23.9,65.946
23/08/2011 19:00,734738.7917,20.4,82.219
23/08/2011 20:00,734738.8333,19,90.162
23/08/2011 21:00,734738.875,17.9,97.041
23/08/2011 22:00,734738.9167,17,100
23/08/2011 23:00,734738.9583,16.1,100
24/08/2011 00:00,734739,15.4,100
24/08/2011 01:00,734739.0417,14.1,100
24/08/2011 02:00,734739.0833,13.5,100
24/08/2011 03:00,734739.125,13.1,100
24/08/2011 04:00,734739.1667,12.7,100
24/08/2011 05:00,734739.2083,12.4,100
24/08/2011 06:00,734739.25,13,100
24/08/2011 07:00,734739.2917,14.6,100
24/08/2011 08:00,734739.3333,17.1,100
24/08/2011 09:00,734739.375,20.3,83.51
24/08/2011 10:00,734739.4167,23.5,68.323
24/08/2011 11:00,734739.4583,26.6,56.46
24/08/2011 12:00,734739.5,29.2,48.217
24/08/2011 13:00,734739.5417,30.8,43.74
24/08/2011 14:00,734739.5833,31.4,42.07
24/08/2011 15:00,734739.625,30.8,43.38
24/08/2011 16:00,734739.6667,29,47.994
24/08/2011 17:00,734739.7083,26.3,56.102
24/08/2011 18:00,734739.75,23.2,67.408
24/08/2011 19:00,734739.7917,19.6,83.924
24/08/2011 20:00,734739.8333,18.2,91.339
24/08/2011 21:00,734739.875,17,98.26
24/08/2011 22:00,734739.9167,16.1,100
24/08/2011 23:00,734739.9583,15.2,100
25/08/2011 00:00,734740,14.5,100
25/08/2011 01:00,734740.0417,13.1,100
25/08/2011 02:00,734740.0833,12.5,100
25/08/2011 03:00,734740.125,12.1,100
25/08/2011 04:00,734740.1667,11.7,100
25/08/2011 05:00,734740.2083,11.4,100
25/08/2011 06:00,734740.25,12,100
25/08/2011 07:00,734740.2917,13.8,100
25/08/2011 08:00,734740.3333,16.5,99.817
25/08/2011 09:00,734740.375,19.9,80.479
25/08/2011 10:00,734740.4167,23.4,64.83
25/08/2011 11:00,734740.4583,26.8,52.81
25/08/2011 12:00,734740.5,29.5,45.02
25/08/2011 13:00,734740.5417,31.3,40.534
25/08/2011 14:00,734740.5833,31.9,39.141
25/08/2011 15:00,734740.625,31.3,40.499
25/08/2011 16:00,734740.6667,29.5,44.934
25/08/2011 17:00,734740.7083,26.9,52.323
25/08/2011 18:00,734740.75,23.7,63.326
25/08/2011 19:00,734740.7917,20.2,78.377
25/08/2011 20:00,734740.8333,18.7,85.825
25/08/2011 21:00,734740.875,17.6,91.636
25/08/2011 22:00,734740.9167,16.7,96.564
25/08/2011 23:00,734740.9583,15.8,100
26/08/2011 00:00,734741,23.7,61.552
26/08/2011 01:00,734741.0417,23.7,61.045
26/08/2011 02:00,734741.0833,23.7,60.476
26/08/2011 03:00,734741.125,23.7,59.844
26/08/2011 04:00,734741.1667,23.7,59.15
26/08/2011 05:00,734741.2083,23.7,58.395
26/08/2011 06:00,734741.25,23.9,56.884
26/08/2011 07:00,734741.2917,24.2,55.01
26/08/2011 08:00,734741.3333,24.7,52.497
26/08/2011 09:00,734741.375,25.3,49.743
26/08/2011 10:00,734741.4167,25.9,47.086
26/08/2011 11:00,734741.4583,26.6,44.262
26/08/2011 12:00,734741.5,27.1,42.068
26/08/2011 13:00,734741.5417,27.4,40.424
26/08/2011 14:00,734741.5833,27.5,39.273
26/08/2011 15:00,734741.625,26.8,39.981
26/08/2011 16:00,734741.6667,24.9,43.729
26/08/2011 17:00,734741.7083,22,50.905
26/08/2011 18:00,734741.75,18.6,61.352
26/08/2011 19:00,734741.7917,15.6,72.416
26/08/2011 20:00,734741.8333,14.4,76.274
26/08/2011 21:00,734741.875,13.5,78.836
26/08/2011 22:00,734741.9167,12.7,81.007
26/08/2011 23:00,734741.9583,12,82.761
27/08/2011 00:00,734742,11.4,84.082
27/08/2011 01:00,734742.0417,8.8,97.853
27/08/2011 02:00,734742.0833,7.8,100
27/08/2011 03:00,734742.125,7,100
27/08/2011 04:00,734742.1667,6.3,100
27/08/2011 05:00,734742.2083,5.7,100
27/08/2011 06:00,734742.25,6.1,100
27/08/2011 07:00,734742.2917,7.2,98.558
27/08/2011 08:00,734742.3333,8.9,86.994
27/08/2011 09:00,734742.375,11,75.085
27/08/2011 10:00,734742.4167,13.2,64.717
27/08/2011 11:00,734742.4583,15.3,56.443
27/08/2011 12:00,734742.5,17,50.755
27/08/2011 13:00,734742.5417,18.1,47.607
27/08/2011 14:00,734742.5833,18.5,46.822
27/08/2011 15:00,734742.625,18.1,48.568
27/08/2011 16:00,734742.6667,17,52.806
27/08/2011 17:00,734742.7083,15.3,59.842
27/08/2011 18:00,734742.75,13.4,68.935
27/08/2011 19:00,734742.7917,10.6,84.615
27/08/2011 20:00,734742.8333,9.5,93.009
27/08/2011 21:00,734742.875,8.6,100
27/08/2011 22:00,734742.9167,7.9,100
27/08/2011 23:00,734742.9583,7.3,100
28/08/2011 00:00,734743,6.7,100
28/08/2011 01:00,734743.0417,5.6,100
28/08/2011 02:00,734743.0833,5.2,100
28/08/2011 03:00,734743.125,4.8,100
28/08/2011 04:00,734743.1667,4.6,100
28/08/2011 05:00,734743.2083,4.3,100
28/08/2011 06:00,734743.25,4.9,100
28/08/2011 07:00,734743.2917,6.7,100
28/08/2011 08:00,734743.3333,9.4,100
28/08/2011 09:00,734743.375,12.8,98.246
28/08/2011 10:00,734743.4167,16.3,79.476
28/08/2011 11:00,734743.4583,19.7,64.986
28/08/2011 12:00,734743.5,22.4,55.68
28/08/2011 13:00,734743.5417,24.2,50.466
28/08/2011 14:00,734743.5833,24.8,49.165
28/08/2011 15:00,734743.625,24.2,51.437
28/08/2011 16:00,734743.6667,22.6,57.133
28/08/2011 17:00,734743.7083,20.2,66.678
28/08/2011 18:00,734743.75,17.3,80.423
28/08/2011 19:00,734743.7917,14,99.811
28/08/2011 20:00,734743.8333,12.7,100
28/08/2011 21:00,734743.875,11.7,100
28/08/2011 22:00,734743.9167,10.8,100
28/08/2011 23:00,734743.9583,10,100
29/08/2011 00:00,734744,9.3,100
29/08/2011 01:00,734744.0417,8.1,100
29/08/2011 02:00,734744.0833,7.5,100
29/08/2011 03:00,734744.125,7.1,100
29/08/2011 04:00,734744.1667,6.8,100
29/08/2011 05:00,734744.2083,6.5,100
29/08/2011 06:00,734744.25,7,100
29/08/2011 07:00,734744.2917,8.6,100
29/08/2011 08:00,734744.3333,10.9,100
29/08/2011 09:00,734744.375,13.8,92.863
29/08/2011 10:00,734744.4167,16.9,75.099
29/08/2011 11:00,734744.4583,19.8,61.764
29/08/2011 12:00,734744.5,22.1,52.904
29/08/2011 13:00,734744.5417,23.7,47.399
29/08/2011 14:00,734744.5833,24.2,45.448
29/08/2011 15:00,734744.625,23.8,46.047
29/08/2011 16:00,734744.6667,22.7,48.724
29/08/2011 17:00,734744.7083,21,53.571
29/08/2011 18:00,734744.75,19,60.141
29/08/2011 19:00,734744.7917,16.7,69.008
29/08/2011 20:00,734744.8333,15.8,72.558
29/08/2011 21:00,734744.875,15.1,75.411
29/08/2011 22:00,734744.9167,14.5,77.966
29/08/2011 23:00,734744.9583,13.9,80.709
30/08/2011 00:00,734745,13.5,82.564
30/08/2011 01:00,734745.0417,12.6,87.359
30/08/2011 02:00,734745.0833,12.2,89.549
30/08/2011 03:00,734745.125,11.9,91.291
30/08/2011 04:00,734745.1667,11.7,92.549
30/08/2011 05:00,734745.2083,11.5,93.915
30/08/2011 06:00,734745.25,11.9,91.655
30/08/2011 07:00,734745.2917,13.1,84.924
30/08/2011 08:00,734745.3333,14.8,76.274
30/08/2011 09:00,734745.375,17,66.478
30/08/2011 10:00,734745.4167,19.4,57.373
30/08/2011 11:00,734745.4583,21.5,50.59
30/08/2011 12:00,734745.5,23.3,45.532
30/08/2011 13:00,734745.5417,24.5,42.558
30/08/2011 14:00,734745.5833,24.9,41.769
30/08/2011 15:00,734745.625,24.5,43.023
30/08/2011 16:00,734745.6667,23.3,46.523
30/08/2011 17:00,734745.7083,21.4,52.547
30/08/2011 18:00,734745.75,19.3,60.172
30/08/2011 19:00,734745.7917,16.8,70.794
30/08/2011 20:00,734745.8333,15.8,75.751
30/08/2011 21:00,734745.875,15.1,79.481
30/08/2011 22:00,734745.9167,14.4,83.359
30/08/2011 23:00,734745.9583,13.8,86.814
31/08/2011 00:00,734746,13.3,89.769
31/08/2011 01:00,734746.0417,12.4,95.212
31/08/2011 02:00,734746.0833,12,97.648
31/08/2011 03:00,734746.125,11.7,99.414
31/08/2011 04:00,734746.1667,11.4,100
31/08/2011 05:00,734746.2083,11.2,100
31/08/2011 06:00,734746.25,11.6,99.036
31/08/2011 07:00,734746.2917,12.8,91.026
31/08/2011 08:00,734746.3333,14.6,80.464
31/08/2011 09:00,734746.375,16.7,69.843
31/08/2011 10:00,734746.4167,19.1,59.585
31/08/2011 11:00,734746.4583,21.2,51.902
31/08/2011 12:00,734746.5,23,46.124
31/08/2011 13:00,734746.5417,24.2,42.557
31/08/2011 14:00,734746.5833,24.6,41.233
31/08/2011 15:00,734746.625,24.2,41.938
31/08/2011 16:00,734746.6667,23,44.801
31/08/2011 17:00,734746.7083,21.2,49.715
31/08/2011 18:00,734746.75,19.1,56.322
31/08/2011 19:00,734746.7917,16.7,65.208
31/08/2011 20:00,734746.8333,15.7,69.175
31/08/2011 21:00,734746.875,15,72.059
31/08/2011 22:00,734746.9167,14.3,75.148
31/08/2011 23:00,734746.9583,13.8,77.446
01/09/2011 00:00,734747,13.3,79.911
01/09/2011 01:00,734747.0417,12.4,84.732
01/09/2011 02:00,734747.0833,12.1,86.474
01/09/2011 03:00,734747.125,11.8,88.372
01/09/2011 04:00,734747.1667,11.6,89.836
01/09/2011 05:00,734747.2083,11.4,91.449
01/09/2011 06:00,734747.25,11.2,93.22
01/09/2011 07:00,734747.2917,11.6,91.422
01/09/2011 08:00,734747.3333,12.6,86.287
01/09/2011 09:00,734747.375,14.1,78.957
01/09/2011 10:00,734747.4167,15.9,71.026
01/09/2011 11:00,734747.4583,17.7,64.061
01/09/2011 12:00,734747.5,19.2,59.025
01/09/2011 13:00,734747.5417,20.2,56.215
01/09/2011 14:00,734747.5833,20.6,55.642
01/09/2011 15:00,734747.625,20.2,57.933
01/09/2011 16:00,734747.6667,19.1,63.069
01/09/2011 17:00,734747.7083,17.5,70.948
01/09/2011 18:00,734747.75,15.6,81.496
01/09/2011 19:00,734747.7917,13.6,94.412
01/09/2011 20:00,734747.8333,12.8,100
01/09/2011 21:00,734747.875,12.2,100
01/09/2011 22:00,734747.9167,11.7,100
01/09/2011 23:00,734747.9583,11.3,100
02/09/2011 00:00,734748,10.9,100
02/09/2011 01:00,734748.0417,10.1,100
02/09/2011 02:00,734748.0833,9.7,100
02/09/2011 03:00,734748.125,9.5,100
02/09/2011 04:00,734748.1667,9.3,100
02/09/2011 05:00,734748.2083,9.1,100
02/09/2011 06:00,734748.25,8.9,100
02/09/2011 07:00,734748.2917,9.5,100
02/09/2011 08:00,734748.3333,11.3,100
02/09/2011 09:00,734748.375,14,100
02/09/2011 10:00,734748.4167,17.1,94.169
02/09/2011 11:00,734748.4583,20.3,77.763
02/09/2011 12:00,734748.5,23,66.466
02/09/2011 13:00,734748.5417,24.8,60.125
02/09/2011 14:00,734748.5833,25.4,58.488
02/09/2011 15:00,734748.625,24.9,60.76
02/09/2011 16:00,734748.6667,23.3,67.455
02/09/2011 17:00,734748.7083,21.1,77.755
02/09/2011 18:00,734748.75,18.4,92.641
02/09/2011 19:00,734748.7917,15.7,100
02/09/2011 20:00,734748.8333,14.6,100
02/09/2011 21:00,734748.875,13.7,100
02/09/2011 22:00,734748.9167,13,100
02/09/2011 23:00,734748.9583,12.4,100
03/09/2011 00:00,734749,11.8,100
03/09/2011 01:00,734749.0417,10.7,100
03/09/2011 02:00,734749.0833,10.3,100
03/09/2011 03:00,734749.125,9.9,100
03/09/2011 04:00,734749.1667,9.6,100
03/09/2011 05:00,734749.2083,9.3,100
03/09/2011 06:00,734749.25,9.1,100
03/09/2011 07:00,734749.2917,9.8,100
03/09/2011 08:00,734749.3333,11.9,100
03/09/2011 09:00,734749.375,15.1,100
03/09/2011 10:00,734749.4167,18.8,91.666
03/09/2011 11:00,734749.4583,22.4,72.996
03/09/2011 12:00,734749.5,25.6,59.847
03/09/2011 13:00,734749.5417,27.7,52.556
03/09/2011 14:00,734749.5833,28.4,50.175
03/09/2011 15:00,734749.625,28,51.099
03/09/2011 16:00,734749.6667,26.8,54.554
03/09/2011 17:00,734749.7083,25,60.394
03/09/2011 18:00,734749.75,22.9,68.156
03/09/2011 19:00,734749.7917,20.8,77.022
03/09/2011 20:00,734749.8333,20,80.329
03/09/2011 21:00,734749.875,19.3,83.236
03/09/2011 22:00,734749.9167,18.8,85.142
03/09/2011 23:00,734749.9583,18.3,87.057
04/09/2011 00:00,734750,22.9,64.727
04/09/2011 01:00,734750.0417,22.9,64.038
04/09/2011 02:00,734750.0833,22.9,63.325
04/09/2011 03:00,734750.125,22.9,62.588
04/09/2011 04:00,734750.1667,22.9,61.829
04/09/2011 05:00,734750.2083,22.9,61.049
04/09/2011 06:00,734750.25,22.9,60.25
04/09/2011 07:00,734750.2917,22.8,59.8
04/09/2011 08:00,734750.3333,22.5,60.061
04/09/2011 09:00,734750.375,22.1,60.673
04/09/2011 10:00,734750.4167,21.5,62.034
04/09/2011 11:00,734750.4583,21,63.019
04/09/2011 12:00,734750.5,20.5,64.007
04/09/2011 13:00,734750.5417,20.2,64.191
04/09/2011 14:00,734750.5833,20.1,63.562
04/09/2011 15:00,734750.625,20.1,62.535
04/09/2011 16:00,734750.6667,20,61.902
04/09/2011 17:00,734750.7083,19.9,61.269
04/09/2011 18:00,734750.75,19.8,60.64
04/09/2011 19:00,734750.7917,18,66.812
04/09/2011 20:00,734750.8333,17.2,69.153
04/09/2011 21:00,734750.875,16.6,70.695
04/09/2011 22:00,734750.9167,16.1,71.836
04/09/2011 23:00,734750.9583,15.7,72.554
05/09/2011 00:00,734751,19.8,55.048
05/09/2011 01:00,734751.0417,19.8,54.201
05/09/2011 02:00,734751.0833,19.8,53.391
05/09/2011 03:00,734751.125,19.8,52.621
05/09/2011 04:00,734751.1667,19.8,51.893
05/09/2011 05:00,734751.2083,19.8,51.208
05/09/2011 06:00,734751.25,19.8,50.566
05/09/2011 07:00,734751.2917,20,49.347
05/09/2011 08:00,734751.3333,20.4,47.597
05/09/2011 09:00,734751.375,21,45.381
05/09/2011 10:00,734751.4167,21.7,43.042
05/09/2011 11:00,734751.4583,22.4,40.864
05/09/2011 12:00,734751.5,23,39.074
05/09/2011 13:00,734751.5417,23.4,37.855
05/09/2011 14:00,734751.5833,23.5,37.38
05/09/2011 15:00,734751.625,23,38.317
05/09/2011 16:00,734751.6667,21.7,41.291
05/09/2011 17:00,734751.7083,19.7,46.547
05/09/2011 18:00,734751.75,17.3,53.949
05/09/2011 19:00,734751.7917,15.3,61.115
05/09/2011 20:00,734751.8333,14.5,64.15
05/09/2011 21:00,734751.875,13.8,66.932
05/09/2011 22:00,734751.9167,13.3,68.948
05/09/2011 23:00,734751.9583,12.8,71.034
06/09/2011 00:00,734752,12.4,72.705
06/09/2011 01:00,734752.0417,10.4,82.756
06/09/2011 02:00,734752.0833,9.6,86.981
06/09/2011 03:00,734752.125,8.9,90.799
06/09/2011 04:00,734752.1667,8.4,93.48
06/09/2011 05:00,734752.2083,7.9,96.199
06/09/2011 06:00,734752.25,7.5,98.27
06/09/2011 07:00,734752.2917,8.1,93.671
06/09/2011 08:00,734752.3333,9.9,82.271
06/09/2011 09:00,734752.375,12.5,68.583
06/09/2011 10:00,734752.4167,15.6,55.49
06/09/2011 11:00,734752.4583,18.6,45.346
06/09/2011 12:00,734752.5,21.2,38.106
06/09/2011 13:00,734752.5417,23,33.692
06/09/2011 14:00,734752.5833,23.6,32.054
06/09/2011 15:00,734752.625,23.1,32.584
06/09/2011 16:00,734752.6667,21.6,35.198
06/09/2011 17:00,734752.7083,19.4,39.73
06/09/2011 18:00,734752.75,16.7,46.363
06/09/2011 19:00,734752.7917,14.1,53.894
06/09/2011 20:00,734752.8333,13,56.872
06/09/2011 21:00,734752.875,12.2,58.834
06/09/2011 22:00,734752.9167,11.5,60.453
06/09/2011 23:00,734752.9583,10.8,62.114
07/09/2011 00:00,734753,10.3,62.979
07/09/2011 01:00,734753.0417,9.2,66.475
07/09/2011 02:00,734753.0833,8.7,67.417
07/09/2011 03:00,734753.125,8.4,67.493
07/09/2011 04:00,734753.1667,8.1,67.63
07/09/2011 05:00,734753.2083,7.8,67.847
07/09/2011 06:00,734753.25,7.6,67.701
07/09/2011 07:00,734753.2917,8.3,63.632
07/09/2011 08:00,734753.3333,10.2,55.279
07/09/2011 09:00,734753.375,13.1,45.144
07/09/2011 10:00,734753.4167,16.5,35.944
07/09/2011 11:00,734753.4583,19.8,29.04
07/09/2011 12:00,734753.5,22.7,24.236
07/09/2011 13:00,734753.5417,24.6,21.633
07/09/2011 14:00,734753.5833,25.3,20.853
07/09/2011 15:00,734753.625,24.8,21.685
07/09/2011 16:00,734753.6667,23.5,23.758
07/09/2011 17:00,734753.7083,21.4,27.455
07/09/2011 18:00,734753.75,19,32.494
07/09/2011 19:00,734753.7917,16.6,38.671
07/09/2011 20:00,734753.8333,15.6,42.248
07/09/2011 21:00,734753.875,14.9,45.394
07/09/2011 22:00,734753.9167,14.2,48.884
07/09/2011 23:00,734753.9583,13.7,52.059
08/09/2011 00:00,734754,13.1,55.89
08/09/2011 01:00,734754.0417,12.1,61.658
08/09/2011 02:00,734754.0833,11.7,65.439
08/09/2011 03:00,734754.125,11.4,69.029
08/09/2011 04:00,734754.1667,11.1,72.833
08/09/2011 05:00,734754.2083,10.9,76.333
08/09/2011 06:00,734754.25,10.7,79.978
08/09/2011 07:00,734754.2917,11.1,80.458
08/09/2011 08:00,734754.3333,12.3,76.705
08/09/2011 09:00,734754.375,14.2,69.841
08/09/2011 10:00,734754.4167,16.3,62.825
08/09/2011 11:00,734754.4583,18.4,56.564
08/09/2011 12:00,734754.5,20.3,51.605
08/09/2011 13:00,734754.5417,21.5,49.171
08/09/2011 14:00,734754.5833,21.9,49.177
08/09/2011 15:00,734754.625,21.5,51.598
08/09/2011 16:00,734754.6667,20.5,56.114
08/09/2011 17:00,734754.7083,18.9,63.302
08/09/2011 18:00,734754.75,17,72.76
08/09/2011 19:00,734754.7917,15.2,83.1
08/09/2011 20:00,734754.8333,14.4,88.898
08/09/2011 21:00,734754.875,13.8,93.746
08/09/2011 22:00,734754.9167,13.3,98.077
08/09/2011 23:00,734754.9583,12.9,100
09/09/2011 00:00,734755,12.5,100
09/09/2011 01:00,734755.0417,11.7,100
09/09/2011 02:00,734755.0833,11.4,100
09/09/2011 03:00,734755.125,11.2,100
09/09/2011 04:00,734755.1667,10.9,100
09/09/2011 05:00,734755.2083,10.8,100
09/09/2011 06:00,734755.25,10.6,100
09/09/2011 07:00,734755.2917,11.3,100
09/09/2011 08:00,734755.3333,13.2,100
09/09/2011 09:00,734755.375,16.2,85.342
09/09/2011 10:00,734755.4167,19.6,68.696
09/09/2011 11:00,734755.4583,23,55.56
09/09/2011 12:00,734755.5,26,46.237
09/09/2011 13:00,734755.5417,27.9,41.201
09/09/2011 14:00,734755.5833,28.6,39.446
09/09/2011 15:00,734755.625,27.9,41.026
09/09/2011 16:00,734755.6667,26.1,45.583
09/09/2011 17:00,734755.7083,23.2,54.242
09/09/2011 18:00,734755.75,19.9,66.44
09/09/2011 19:00,734755.7917,16.6,81.818
09/09/2011 20:00,734755.8333,15.2,89.517
09/09/2011 21:00,734755.875,14.2,95.563
09/09/2011 22:00,734755.9167,13.3,100
09/09/2011 23:00,734755.9583,12.5,100
10/09/2011 00:00,734756,11.8,100
10/09/2011 01:00,734756.0417,10.4,100
10/09/2011 02:00,734756.0833,9.8,100
10/09/2011 03:00,734756.125,9.4,100
10/09/2011 04:00,734756.1667,9,100
10/09/2011 05:00,734756.2083,8.7,100
10/09/2011 06:00,734756.25,8.4,100
