Date,JDfrom0,AirT,RH
06/07/2011 09:00,734690.375,13.8,95.878
06/07/2011 10:00,734690.4167,15.9,83.353
06/07/2011 11:00,734690.4583,17.8,73.491
06/07/2011 12:00,734690.5,19.3,66.507
06/07/2011 13:00,734690.5417,20.3,62.112
06/07/2011 14:00,734690.5833,20.7,60.197
06/07/2011 15:00,734690.625,20.5,60.524
06/07/2011 16:00,734690.6667,19.7,63.144
06/07/2011 17:00,734690.7083,18.6,67.113
06/07/2011 18:00,734690.75,17.2,72.706
06/07/2011 19:00,734690.7917,15.7,79.301
06/07/2011 20:00,734690.8333,13.9,88.253
06/07/2011 21:00,734690.875,13.1,92.033
06/07/2011 22:00,734690.9167,12.6,94.075
06/07/2011 23:00,734690.9583,12.1,96.134
07/07/2011 00:00,734691,11.7,97.561
07/07/2011 01:00,734691.0417,10.9,100
07/07/2011 02:00,734691.0833,10.6,100
07/07/2011 03:00,734691.125,10.4,100
07/07/2011 04:00,734691.1667,10.2,100
07/07/2011 05:00,734691.2083,10,100
07/07/2011 06:00,734691.25,10.2,99.822
07/07/2011 07:00,734691.2917,10.7,95.278
07/07/2011 08:00,734691.3333,11.6,88.573
07/07/2011 09:00,734691.375,12.6,81.852
07/07/2011 10:00,734691.4167,13.7,75.209
07/07/2011 11:00,734691.4583,14.7,69.626
07/07/2011 12:00,734691.5,15.6,64.94
07/07/2011 13:00,734691.5417,16.1,62.207
07/07/2011 14:00,734691.5833,16.3,60.798
07/07/2011 15:00,734691.625,16.2,60.624
07/07/2011 16:00,734691.6667,15.8,61.682
07/07/2011 17:00,734691.7083,15.2,63.64
07/07/2011 18:00,734691.75,14.5,66.165
07/07/2011 19:00,734691.7917,13.7,69.33
07/07/2011 20:00,734691.8333,12.5,74.695
07/07/2011 21:00,734691.875,12.1,76.445
07/07/2011 22:00,734691.9167,11.7,78.334
07/07/2011 23:00,734691.9583,11.4,79.836
08/07/2011 00:00,734692,11.1,81.469
08/07/2011 01:00,734692.0417,10.7,83.766
08/07/2011 02:00,734692.0833,10.5,85.088
08/07/2011 03:00,734692.125,10.3,86.535
08/07/2011 04:00,734692.1667,10.2,87.52
08/07/2011 05:00,734692.2083,10.1,88.615
08/07/2011 06:00,734692.25,10.3,88.025
08/07/2011 07:00,734692.2917,10.8,85.785
08/07/2011 08:00,734692.3333,11.6,82.035
08/07/2011 09:00,734692.375,12.6,77.509
08/07/2011 10:00,734692.4167,13.7,72.846
08/07/2011 11:00,734692.4583,14.7,68.999
08/07/2011 12:00,734692.5,15.5,66.276
08/07/2011 13:00,734692.5417,16,64.953
08/07/2011 14:00,734692.5833,16.2,64.928
08/07/2011 15:00,734692.625,16.1,66.189
08/07/2011 16:00,734692.6667,15.6,69.252
08/07/2011 17:00,734692.7083,15,72.944
08/07/2011 18:00,734692.75,14.1,78.364
08/07/2011 19:00,734692.7917,13.2,84.211
08/07/2011 20:00,734692.8333,12.1,91.721
08/07/2011 21:00,734692.875,11.7,95.373
08/07/2011 22:00,734692.9167,11.3,99.141
08/07/2011 23:00,734692.9583,11,100
09/07/2011 00:00,734693,10.8,100
09/07/2011 01:00,734693.0417,10.3,100
09/07/2011 02:00,734693.0833,10.2,100
09/07/2011 03:00,734693.125,10,100
09/07/2011 04:00,734693.1667,9.9,100
09/07/2011 05:00,734693.2083,9.8,100
09/07/2011 06:00,734693.25,10.2,100
09/07/2011 07:00,734693.2917,11.2,100
09/07/2011 08:00,734693.3333,12.8,97.627
09/07/2011 09:00,734693.375,14.8,85.967
09/07/2011 10:00,734693.4167,16.8,75.772
09/07/2011 11:00,734693.4583,18.8,66.845
09/07/2011 12:00,734693.5,20.4,60.508
09/07/2011 13:00,734693.5417,21.4,56.852
09/07/2011 14:00,734693.5833,21.8,55.401
09/07/2011 15:00,734693.625,21.5,56.324
09/07/2011 16:00,734693.6667,20.8,58.651
09/07/2011 17:00,734693.7083,19.6,62.975
09/07/2011 18:00,734693.75,18.1,68.898
09/07/2011 19:00,734693.7917,16.4,76.366
09/07/2011 20:00,734693.8333,14.5,85.802
09/07/2011 21:00,734693.875,13.7,89.76
09/07/2011 22:00,734693.9167,13.1,92.639
09/07/2011 23:00,734693.9583,12.5,95.569
10/07/2011 00:00,734694,12.1,97.26
10/07/2011 01:00,734694.0417,11.3,100
10/07/2011 02:00,734694.0833,11,100
10/07/2011 03:00,734694.125,10.7,100
10/07/2011 04:00,734694.1667,10.5,100
10/07/2011 05:00,734694.2083,10.3,100
10/07/2011 06:00,734694.25,10.6,100
10/07/2011 07:00,734694.2917,11.6,93.752
10/07/2011 08:00,734694.3333,13.1,84.098
10/07/2011 09:00,734694.375,14.9,74.102
10/07/2011 10:00,734694.4167,16.8,65.022
10/07/2011 11:00,734694.4583,18.6,57.559
10/07/2011 12:00,734694.5,20.1,52.041
10/07/2011 13:00,734694.5417,21.1,48.633
10/07/2011 14:00,734694.5833,21.4,47.533
10/07/2011 15:00,734694.625,21.1,48.28
10/07/2011 16:00,734694.6667,20.4,50.344
10/07/2011 17:00,734694.7083,19.2,54.256
10/07/2011 18:00,734694.75,17.6,60.1
10/07/2011 19:00,734694.7917,15.9,67.174
10/07/2011 20:00,734694.8333,14,76.277
10/07/2011 21:00,734694.875,13.2,80.791
10/07/2011 22:00,734694.9167,12.6,84.582
10/07/2011 23:00,734694.9583,12.1,88.088
11/07/2011 00:00,734695,11.6,91.853
11/07/2011 01:00,734695.0417,10.8,97.811
11/07/2011 02:00,734695.0833,10.5,100
11/07/2011 03:00,734695.125,10.2,100
11/07/2011 04:00,734695.1667,10,100
11/07/2011 05:00,734695.2083,9.8,100
11/07/2011 06:00,734695.25,10.1,100
11/07/2011 07:00,734695.2917,11.1,100
11/07/2011 08:00,734695.3333,12.7,93.756
11/07/2011 09:00,734695.375,14.6,83.853
11/07/2011 10:00,734695.4167,16.5,75.113
11/07/2011 11:00,734695.4583,18.4,67.378
11/07/2011 12:00,734695.5,20,61.659
11/07/2011 13:00,734695.5417,21,58.602
11/07/2011 14:00,734695.5833,21.3,58.151
11/07/2011 15:00,734695.625,21.1,59.481
11/07/2011 16:00,734695.6667,20.4,62.718
11/07/2011 17:00,734695.7083,19.3,67.769
11/07/2011 18:00,734695.75,18,74.133
11/07/2011 19:00,734695.7917,16.5,82.123
11/07/2011 20:00,734695.8333,14.7,92.765
11/07/2011 21:00,734695.875,14,97.531
11/07/2011 22:00,734695.9167,13.5,100
11/07/2011 23:00,734695.9583,13,100
12/07/2011 00:00,734696,12.6,100
12/07/2011 01:00,734696.0417,11.9,100
12/07/2011 02:00,734696.0833,11.6,100
12/07/2011 03:00,734696.125,11.4,100
12/07/2011 04:00,734696.1667,11.2,100
12/07/2011 05:00,734696.2083,11,100
12/07/2011 06:00,734696.25,11.4,100
12/07/2011 07:00,734696.2917,12.4,100
12/07/2011 08:00,734696.3333,13.9,95.615
12/07/2011 09:00,734696.375,15.9,83.251
12/07/2011 10:00,734696.4167,17.9,72.566
12/07/2011 11:00,734696.4583,19.9,63.322
12/07/2011 12:00,734696.5,21.4,57.059
12/07/2011 13:00,734696.5417,22.4,53.044
12/07/2011 14:00,734696.5833,22.8,51.159
12/07/2011 15:00,734696.625,22.5,51.494
12/07/2011 16:00,734696.6667,21.8,53.119
12/07/2011 17:00,734696.7083,20.7,56.183
12/07/2011 18:00,734696.75,19.3,60.589
12/07/2011 19:00,734696.7917,17.7,66.244
12/07/2011 20:00,734696.8333,15.9,73.473
12/07/2011 21:00,734696.875,15.1,76.499
12/07/2011 22:00,734696.9167,14.5,78.681
12/07/2011 23:00,734696.9583,14,80.458
13/07/2011 00:00,734697,17.7,62.767
13/07/2011 01:00,734697.0417,17.7,62.202
13/07/2011 02:00,734697.0833,17.7,61.694
13/07/2011 03:00,734697.125,17.7,61.246
13/07/2011 04:00,734697.1667,17.7,60.86
13/07/2011 05:00,734697.2083,17.7,60.536
13/07/2011 06:00,734697.25,17.7,60.276
13/07/2011 07:00,734697.2917,17.7,60.077
13/07/2011 08:00,734697.3333,17.7,59.938
13/07/2011 09:00,734697.375,17.6,60.24
13/07/2011 10:00,734697.4167,17.6,60.214
13/07/2011 11:00,734697.4583,17.6,60.239
13/07/2011 12:00,734697.5,17.6,60.312
13/07/2011 13:00,734697.5417,17.6,60.428
13/07/2011 14:00,734697.5833,17.6,60.58
13/07/2011 15:00,734697.625,17.5,61.153
13/07/2011 16:00,734697.6667,17.2,62.551
13/07/2011 17:00,734697.7083,16.8,64.415
13/07/2011 18:00,734697.75,16.2,67.212
13/07/2011 19:00,734697.7917,15.6,70.149
13/07/2011 20:00,734697.8333,13.7,79.708
13/07/2011 21:00,734697.875,13,83.795
13/07/2011 22:00,734697.9167,12.4,87.515
13/07/2011 23:00,734697.9583,11.9,90.788
14/07/2011 00:00,734698,11.5,93.536
14/07/2011 01:00,734698.0417,10.5,100
14/07/2011 02:00,734698.0833,10.2,100
14/07/2011 03:00,734698.125,9.9,100
14/07/2011 04:00,734698.1667,9.6,100
14/07/2011 05:00,734698.2083,9.4,100
14/07/2011 06:00,734698.25,9.6,100
14/07/2011 07:00,734698.2917,10.3,100
14/07/2011 08:00,734698.3333,11.2,95.906
14/07/2011 09:00,734698.375,12.4,88.353
14/07/2011 10:00,734698.4167,13.7,80.866
14/07/2011 11:00,734698.4583,14.9,74.506
14/07/2011 12:00,734698.5,15.8,69.989
14/07/2011 13:00,734698.5417,16.5,66.577
14/07/2011 14:00,734698.5833,16.7,65.365
14/07/2011 15:00,734698.625,16.5,65.805
14/07/2011 16:00,734698.6667,16.1,67.071
14/07/2011 17:00,734698.7083,15.4,69.669
14/07/2011 18:00,734698.75,14.5,73.299
14/07/2011 19:00,734698.7917,13.5,77.624
14/07/2011 20:00,734698.8333,11.7,86.694
14/07/2011 21:00,734698.875,11,90.047
14/07/2011 22:00,734698.9167,10.5,92.281
14/07/2011 23:00,734698.9583,10,94.563
15/07/2011 00:00,734699,13.5,74.229
15/07/2011 01:00,734699.0417,13.5,73.513
15/07/2011 02:00,734699.0833,13.5,72.803
15/07/2011 03:00,734699.125,13.5,72.103
15/07/2011 04:00,734699.1667,13.5,71.416
15/07/2011 05:00,734699.2083,13.5,70.747
15/07/2011 06:00,734699.25,13.6,69.641
15/07/2011 07:00,734699.2917,14,67.236
15/07/2011 08:00,734699.3333,14.6,64.098
15/07/2011 09:00,734699.375,15.3,60.743
15/07/2011 10:00,734699.4167,16.1,57.23
15/07/2011 11:00,734699.4583,16.9,53.958
15/07/2011 12:00,734699.5,17.5,51.565
15/07/2011 13:00,734699.5417,17.9,49.94
15/07/2011 14:00,734699.5833,18,49.323
15/07/2011 15:00,734699.625,17.7,49.995
15/07/2011 16:00,734699.6667,16.9,52.352
15/07/2011 17:00,734699.7083,15.6,56.664
15/07/2011 18:00,734699.75,13.9,63.042
15/07/2011 19:00,734699.7917,12.1,70.744
15/07/2011 20:00,734699.8333,10.1,80.638
15/07/2011 21:00,734699.875,9.2,85.508
15/07/2011 22:00,734699.9167,8.6,88.925
15/07/2011 23:00,734699.9583,8,92.55
16/07/2011 00:00,734700,7.5,95.738
16/07/2011 01:00,734700.0417,6.6,100
16/07/2011 02:00,734700.0833,6.2,100
16/07/2011 03:00,734700.125,6,100
16/07/2011 04:00,734700.1667,5.7,100
16/07/2011 05:00,734700.2083,5.5,100
16/07/2011 06:00,734700.25,5.8,100
16/07/2011 07:00,734700.2917,6.6,100
16/07/2011 08:00,734700.3333,8,93.949
16/07/2011 09:00,734700.375,9.5,85.221
16/07/2011 10:00,734700.4167,11.3,75.898
16/07/2011 11:00,734700.4583,12.8,69.094
16/07/2011 12:00,734700.5,14.2,63.413
16/07/2011 13:00,734700.5417,15,60.59
16/07/2011 14:00,734700.5833,15.3,59.839
16/07/2011 15:00,734700.625,15.1,61.068
16/07/2011 16:00,734700.6667,14.7,63.16
16/07/2011 17:00,734700.7083,14,66.641
16/07/2011 18:00,734700.75,13.1,71.28
16/07/2011 19:00,734700.7917,12.2,76.286
16/07/2011 20:00,734700.8333,11,83.34
16/07/2011 21:00,734700.875,10.6,86.343
16/07/2011 22:00,734700.9167,10.2,89.461
16/07/2011 23:00,734700.9583,9.9,92.068
17/07/2011 00:00,734701,9.6,94.742
17/07/2011 01:00,734701.0417,9.4,96.79
17/07/2011 02:00,734701.0833,9.2,98.856
17/07/2011 03:00,734701.125,9,100
17/07/2011 04:00,734701.1667,8.8,100
17/07/2011 05:00,734701.2083,8.6,100
17/07/2011 06:00,734701.25,8.7,100
17/07/2011 07:00,734701.2917,9.1,100
17/07/2011 08:00,734701.3333,9.6,99.704
17/07/2011 09:00,734701.375,10.3,95.458
17/07/2011 10:00,734701.4167,11,91.341
17/07/2011 11:00,734701.4583,11.7,87.347
17/07/2011 12:00,734701.5,12.2,84.584
17/07/2011 13:00,734701.5417,12.6,82.382
17/07/2011 14:00,734701.5833,12.7,81.765
17/07/2011 15:00,734701.625,12.6,82.146
17/07/2011 16:00,734701.6667,12.5,82.44
17/07/2011 17:00,734701.7083,12.3,83.195
17/07/2011 18:00,734701.75,12,84.422
17/07/2011 19:00,734701.7917,11.6,86.147
17/07/2011 20:00,734701.8333,10.2,93.903
17/07/2011 21:00,734701.875,9.6,96.943
17/07/2011 22:00,734701.9167,9.1,99.313
17/07/2011 23:00,734701.9583,8.7,100
18/07/2011 00:00,734702,8.4,100
18/07/2011 01:00,734702.0417,7.8,100
18/07/2011 02:00,734702.0833,7.5,100
18/07/2011 03:00,734702.125,7.3,100
18/07/2011 04:00,734702.1667,7.1,100
18/07/2011 05:00,734702.2083,7,100
18/07/2011 06:00,734702.25,7.2,100
18/07/2011 07:00,734702.2917,7.7,95.8
18/07/2011 08:00,734702.3333,8.6,88.487
18/07/2011 09:00,734702.375,9.6,81.197
18/07/2011 10:00,734702.4167,10.7,74.042
18/07/2011 11:00,734702.4583,11.7,68.016
18/07/2011 12:00,734702.5,12.6,62.942
18/07/2011 13:00,734702.5417,13.1,59.847
18/07/2011 14:00,734702.5833,13.3,58.078
18/07/2011 15:00,734702.625,13.2,57.529
18/07/2011 16:00,734702.6667,12.7,58.563
18/07/2011 17:00,734702.7083,12.1,60.086
18/07/2011 18:00,734702.75,11.3,62.565
18/07/2011 19:00,734702.7917,10.4,65.697
18/07/2011 20:00,734702.8333,8.7,72.975
18/07/2011 21:00,734702.875,8.1,75.395
18/07/2011 22:00,734702.9167,7.5,78.04
18/07/2011 23:00,734702.9583,7.1,79.823
19/07/2011 00:00,734703,6.7,81.794
19/07/2011 01:00,734703.0417,6,85.694
19/07/2011 02:00,734703.0833,5.8,86.87
19/07/2011 03:00,734703.125,5.5,88.824
19/07/2011 04:00,734703.1667,5.4,89.7
19/07/2011 05:00,734703.2083,5.2,91.349
19/07/2011 06:00,734703.25,5.5,89.947
19/07/2011 07:00,734703.2917,6.2,86.239
19/07/2011 08:00,734703.3333,7.4,79.981
19/07/2011 09:00,734703.375,8.8,73.288
19/07/2011 10:00,734703.4167,10.2,67.263
19/07/2011 11:00,734703.4583,11.7,61.412
19/07/2011 12:00,734703.5,12.8,57.647
19/07/2011 13:00,734703.5417,13.5,55.589
19/07/2011 14:00,734703.5833,13.8,55.034
19/07/2011 15:00,734703.625,13.6,56.289
19/07/2011 16:00,734703.6667,13,59.088
19/07/2011 17:00,734703.7083,12,63.675
19/07/2011 18:00,734703.75,10.8,69.537
19/07/2011 19:00,734703.7917,9.5,76.46
19/07/2011 20:00,734703.8333,8,85.241
19/07/2011 21:00,734703.875,7.4,89.345
19/07/2011 22:00,734703.9167,6.9,92.941
19/07/2011 23:00,734703.9583,6.5,95.943
20/07/2011 00:00,734704,6.1,98.963
20/07/2011 01:00,734704.0417,5.5,100
20/07/2011 02:00,734704.0833,5.2,100
20/07/2011 03:00,734704.125,5,100
20/07/2011 04:00,734704.1667,4.8,100
20/07/2011 05:00,734704.2083,4.7,100
20/07/2011 06:00,734704.25,5,100
20/07/2011 07:00,734704.2917,5.7,100
20/07/2011 08:00,734704.3333,6.9,93.049
20/07/2011 09:00,734704.375,8.3,84.226
20/07/2011 10:00,734704.4167,9.8,75.78
20/07/2011 11:00,734704.4583,11.2,68.703
20/07/2011 12:00,734704.5,12.4,63.174
20/07/2011 13:00,734704.5417,13.1,60.075
20/07/2011 14:00,734704.5833,13.4,58.671
20/07/2011 15:00,734704.625,13.2,59.232
20/07/2011 16:00,734704.6667,12.6,61.423
20/07/2011 17:00,734704.7083,11.7,65.024
20/07/2011 18:00,734704.75,10.6,69.837
20/07/2011 19:00,734704.7917,9.3,76.131
20/07/2011 20:00,734704.8333,7.9,83.704
20/07/2011 21:00,734704.875,7.2,87.856
20/07/2011 22:00,734704.9167,6.8,90.43
20/07/2011 23:00,734704.9583,6.4,93.176
21/07/2011 00:00,734705,6.1,95.444
21/07/2011 01:00,734705.0417,5.4,100
21/07/2011 02:00,734705.0833,5.2,100
21/07/2011 03:00,734705.125,5,100
21/07/2011 04:00,734705.1667,4.8,100
21/07/2011 05:00,734705.2083,4.7,100
21/07/2011 06:00,734705.25,5,100
21/07/2011 07:00,734705.2917,5.9,100
21/07/2011 08:00,734705.3333,7.2,93.345
21/07/2011 09:00,734705.375,8.8,84.462
21/07/2011 10:00,734705.4167,10.5,76.032
21/07/2011 11:00,734705.4583,12.1,69.008
21/07/2011 12:00,734705.5,13.4,63.958
21/07/2011 13:00,734705.5417,14.3,60.884
21/07/2011 14:00,734705.5833,14.6,60.268
21/07/2011 15:00,734705.625,14.4,61.609
21/07/2011 16:00,734705.6667,13.7,65.041
21/07/2011 17:00,734705.7083,12.7,70.009
21/07/2011 18:00,734705.75,11.5,76.348
21/07/2011 19:00,734705.7917,10.1,84.379
21/07/2011 20:00,734705.8333,8.5,94.542
21/07/2011 21:00,734705.875,7.8,99.605
21/07/2011 22:00,734705.9167,7.3,100
21/07/2011 23:00,734705.9583,6.9,100
22/07/2011 00:00,734706,6.5,100
22/07/2011 01:00,734706.0417,5.8,100
22/07/2011 02:00,734706.0833,5.5,100
22/07/2011 03:00,734706.125,5.3,100
22/07/2011 04:00,734706.1667,5.2,100
22/07/2011 05:00,734706.2083,5,100
22/07/2011 06:00,734706.25,5.3,100
22/07/2011 07:00,734706.2917,6.3,100
22/07/2011 08:00,734706.3333,7.8,96.23
22/07/2011 09:00,734706.375,9.7,83.669
22/07/2011 10:00,734706.4167,11.6,72.802
22/07/2011 11:00,734706.4583,13.5,63.394
22/07/2011 12:00,734706.5,15,56.697
22/07/2011 13:00,734706.5417,16,52.375
22/07/2011 14:00,734706.5833,16.3,50.589
22/07/2011 15:00,734706.625,16.1,50.427
22/07/2011 16:00,734706.6667,15.4,51.888
22/07/2011 17:00,734706.7083,14.4,54.434
22/07/2011 18:00,734706.75,13.1,58.254
22/07/2011 19:00,734706.7917,11.7,62.801
22/07/2011 20:00,734706.8333,10.1,68.689
22/07/2011 21:00,734706.875,9.4,70.777
22/07/2011 22:00,734706.9167,8.8,72.477
22/07/2011 23:00,734706.9583,8.4,73.26
23/07/2011 00:00,734707,11.7,57.735
23/07/2011 01:00,734707.0417,11.7,56.847
23/07/2011 02:00,734707.0833,11.7,56.024
23/07/2011 03:00,734707.125,11.7,55.274
23/07/2011 04:00,734707.1667,11.7,54.599
23/07/2011 05:00,734707.2083,11.7,54.004
23/07/2011 06:00,734707.25,11.8,53.137
23/07/2011 07:00,734707.2917,12,52.014
23/07/2011 08:00,734707.3333,12.3,50.656
23/07/2011 09:00,734707.375,12.8,48.764
23/07/2011 10:00,734707.4167,13.2,47.329
23/07/2011 11:00,734707.4583,13.6,46.009
23/07/2011 12:00,734707.5,14,44.793
23/07/2011 13:00,734707.5417,14.2,44.245
23/07/2011 14:00,734707.5833,14.3,44.045
23/07/2011 15:00,734707.625,14.1,44.763
23/07/2011 16:00,734707.6667,13.5,46.749
23/07/2011 17:00,734707.7083,12.5,50.181
23/07/2011 18:00,734707.75,11.3,54.653
23/07/2011 19:00,734707.7917,10,60.003
23/07/2011 20:00,734707.8333,8.3,67.782
23/07/2011 21:00,734707.875,7.5,72.09
23/07/2011 22:00,734707.9167,7,75.132
23/07/2011 23:00,734707.9583,6.5,78.309
24/07/2011 00:00,734708,6.1,81.05
24/07/2011 01:00,734708.0417,4.7,89.895
24/07/2011 02:00,734708.0833,4.2,93.617
24/07/2011 03:00,734708.125,3.8,96.769
24/07/2011 04:00,734708.1667,3.4,99.974
24/07/2011 05:00,734708.2083,3.1,100
24/07/2011 06:00,734708.25,3.3,100
24/07/2011 07:00,734708.2917,4.1,95.941
24/07/2011 08:00,734708.3333,5.2,88.907
24/07/2011 09:00,734708.375,6.5,81.237
24/07/2011 10:00,734708.4167,7.9,73.72
24/07/2011 11:00,734708.4583,9.2,67.361
24/07/2011 12:00,734708.5,10.3,62.38
24/07/2011 13:00,734708.5417,11.1,58.917
24/07/2011 14:00,734708.5833,11.3,57.882
24/07/2011 15:00,734708.625,11.1,58.352
24/07/2011 16:00,734708.6667,10.7,59.572
24/07/2011 17:00,734708.7083,10,62.014
24/07/2011 18:00,734708.75,9.1,65.406
24/07/2011 19:00,734708.7917,8.1,69.44
24/07/2011 20:00,734708.8333,6.3,77.91
24/07/2011 21:00,734708.875,5.5,81.602
24/07/2011 22:00,734708.9167,5,83.685
24/07/2011 23:00,734708.9583,4.5,85.806
25/07/2011 00:00,734709,4.1,87.357
25/07/2011 01:00,734709.0417,3.3,91.439
25/07/2011 02:00,734709.0833,3,92.395
25/07/2011 03:00,734709.125,2.8,92.713
25/07/2011 04:00,734709.1667,2.6,93.059
25/07/2011 05:00,734709.2083,2.4,93.444
25/07/2011 06:00,734709.25,2.7,90.585
25/07/2011 07:00,734709.2917,3.4,85.412
25/07/2011 08:00,734709.3333,4.6,77.83
25/07/2011 09:00,734709.375,6.1,69.572
25/07/2011 10:00,734709.4167,7.6,62.327
25/07/2011 11:00,734709.4583,9.1,55.964
25/07/2011 12:00,734709.5,10.3,51.392
25/07/2011 13:00,734709.5417,11,48.892
25/07/2011 14:00,734709.5833,11.3,47.842
25/07/2011 15:00,734709.625,11.1,48.47
25/07/2011 16:00,734709.6667,10.6,50.171
25/07/2011 17:00,734709.7083,9.8,53.072
25/07/2011 18:00,734709.75,8.8,57.005
25/07/2011 19:00,734709.7917,7.7,61.763
25/07/2011 20:00,734709.8333,6.5,67.514
25/07/2011 21:00,734709.875,5.9,70.918
25/07/2011 22:00,734709.9167,5.5,73.56
25/07/2011 23:00,734709.9583,5.2,75.858
26/07/2011 00:00,734710,4.9,78.309
26/07/2011 01:00,734710.0417,4.4,82.023
26/07/2011 02:00,734710.0833,4.1,84.789
26/07/2011 03:00,734710.125,4,86.486
26/07/2011 04:00,734710.1667,3.8,88.898
26/07/2011 05:00,734710.2083,3.7,90.782
26/07/2011 06:00,734710.25,4.1,89.526
26/07/2011 07:00,734710.2917,5.1,84.684
26/07/2011 08:00,734710.3333,6.7,76.903
26/07/2011 09:00,734710.375,8.6,68.528
26/07/2011 10:00,734710.4167,10.6,60.775
26/07/2011 11:00,734710.4583,12.6,54.008
26/07/2011 12:00,734710.5,14.1,49.68
26/07/2011 13:00,734710.5417,15.1,47.248
26/07/2011 14:00,734710.5833,15.5,46.72
26/07/2011 15:00,734710.625,15.3,48.017
26/07/2011 16:00,734710.6667,14.7,50.633
26/07/2011 17:00,734710.7083,13.7,54.799
26/07/2011 18:00,734710.75,12.5,60.101
26/07/2011 19:00,734710.7917,11.1,66.822
26/07/2011 20:00,734710.8333,9.6,74.838
26/07/2011 21:00,734710.875,8.9,79.421
26/07/2011 22:00,734710.9167,8.4,83.121
26/07/2011 23:00,734710.9583,8,86.366
27/07/2011 00:00,734711,7.6,89.699
27/07/2011 01:00,734711.0417,7,94.377
27/07/2011 02:00,734711.0833,6.7,97.226
27/07/2011 03:00,734711.125,6.5,99.422
27/07/2011 04:00,734711.1667,6.4,100
27/07/2011 05:00,734711.2083,6.2,100
27/07/2011 06:00,734711.25,6.5,100
27/07/2011 07:00,734711.2917,7.2,97.488
27/07/2011 08:00,734711.3333,8.3,90.94
27/07/2011 09:00,734711.375,9.6,83.703
27/07/2011 10:00,734711.4167,11.1,76.047
27/07/2011 11:00,734711.4583,12.4,70.057
27/07/2011 12:00,734711.5,13.5,65.416
27/07/2011 13:00,734711.5417,14.2,62.705
27/07/2011 14:00,734711.5833,14.5,61.679
27/07/2011 15:00,734711.625,14.3,62.653
27/07/2011 16:00,734711.6667,13.9,64.456
27/07/2011 17:00,734711.7083,13.1,68.056
27/07/2011 18:00,734711.75,12.2,72.33
27/07/2011 19:00,734711.7917,11.2,77.389
27/07/2011 20:00,734711.8333,10,83.938
27/07/2011 21:00,734711.875,9.5,86.855
27/07/2011 22:00,734711.9167,9.1,89.247
27/07/2011 23:00,734711.9583,8.8,91.063
28/07/2011 00:00,734712,8.5,92.892
28/07/2011 01:00,734712.0417,8,96.007
28/07/2011 02:00,734712.0833,7.8,97.192
28/07/2011 03:00,734712.125,7.6,98.369
28/07/2011 04:00,734712.1667,7.5,98.857
28/07/2011 05:00,734712.2083,7.4,99.327
28/07/2011 06:00,734712.25,7.6,97.742
28/07/2011 07:00,734712.2917,8.3,92.934
28/07/2011 08:00,734712.3333,9.4,86.006
28/07/2011 09:00,734712.375,10.7,78.57
28/07/2011 10:00,734712.4167,12,71.829
28/07/2011 11:00,734712.4583,13.3,65.714
28/07/2011 12:00,734712.5,14.4,60.953
28/07/2011 13:00,734712.5417,15.1,58.049
28/07/2011 14:00,734712.5833,15.3,57.11
28/07/2011 15:00,734712.625,15.1,57.66
28/07/2011 16:00,734712.6667,14.6,59.362
28/07/2011 17:00,734712.7083,13.7,62.743
28/07/2011 18:00,734712.75,12.6,67.226
28/07/2011 19:00,734712.7917,11.4,72.558
28/07/2011 20:00,734712.8333,10.1,78.906
28/07/2011 21:00,734712.875,9.5,81.909
28/07/2011 22:00,734712.9167,9.1,83.906
28/07/2011 23:00,734712.9583,8.7,85.972
29/07/2011 00:00,734713,8.4,87.514
29/07/2011 01:00,734713.0417,7.8,90.922
29/07/2011 02:00,734713.0833,7.6,91.941
29/07/2011 03:00,734713.125,7.4,92.998
29/07/2011 04:00,734713.1667,7.2,94.098
29/07/2011 05:00,734713.2083,7.1,94.592
29/07/2011 06:00,734713.25,7.3,93.178
29/07/2011 07:00,734713.2917,8,88.731
29/07/2011 08:00,734713.3333,9.1,82.288
29/07/2011 09:00,734713.375,10.3,75.885
29/07/2011 10:00,734713.4167,11.7,69.139
29/07/2011 11:00,734713.4583,12.9,63.926
29/07/2011 12:00,734713.5,14,59.568
29/07/2011 13:00,734713.5417,14.7,57.034
29/07/2011 14:00,734713.5833,14.9,56.455
29/07/2011 15:00,734713.625,14.7,57.388
29/07/2011 16:00,734713.6667,14.2,59.526
29/07/2011 17:00,734713.7083,13.4,63.018
29/07/2011 18:00,734713.75,12.5,67.219
29/07/2011 19:00,734713.7917,11.4,72.735
29/07/2011 20:00,734713.8333,10.1,79.865
29/07/2011 21:00,734713.875,9.6,83.184
29/07/2011 22:00,734713.9167,9.2,86.113
29/07/2011 23:00,734713.9583,8.9,88.595
30/07/2011 00:00,734714,8.6,91.197
30/07/2011 01:00,734714.0417,8,95.838
30/07/2011 02:00,734714.0833,7.8,98.048
30/07/2011 03:00,734714.125,7.7,99.661
30/07/2011 04:00,734714.1667,7.5,100
30/07/2011 05:00,734714.2083,7.4,100
30/07/2011 06:00,734714.25,7.7,100
30/07/2011 07:00,734714.2917,8.6,97.601
30/07/2011 08:00,734714.3333,9.9,90.321
30/07/2011 09:00,734714.375,11.5,82.005
30/07/2011 10:00,734714.4167,13.3,73.578
30/07/2011 11:00,734714.4583,14.9,66.983
30/07/2011 12:00,734714.5,16.2,62.237
30/07/2011 13:00,734714.5417,17.1,59.361
