Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
07/01/2014 01:00,0.000000,0.300000,135.000000,100.000000,-1.500000,0.000000,0.785069
07/01/2014 02:00,0.000000,0.400000,90.000000,100.000000,-1.100000,0.000000,0.761188
07/01/2014 03:00,0.000000,0.700000,67.500000,100.000000,-1.300000,0.000000,0.737306
07/01/2014 04:00,0.000000,0.200000,180.000000,100.000000,-1.600000,0.000000,0.713425
07/01/2014 05:00,0.000000,0.300000,90.000000,100.000000,-1.300000,0.000000,0.689544
07/01/2014 06:00,0.000000,0.300000,135.000000,100.000000,-2.200000,0.000000,0.665663
07/01/2014 07:00,0.000000,0.400000,90.000000,100.000000,-2.000000,0.000000,0.641781
07/01/2014 08:00,0.000000,0.400000,135.000000,100.000000,-1.500000,0.000000,0.617900
07/01/2014 09:00,0.000000,0.300000,45.000000,100.000000,-0.400000,42.000000,0.594019
07/01/2014 10:00,0.000000,0.200000,67.500000,100.000000,0.500000,126.000000,0.570138
07/01/2014 11:00,0.000000,0.200000,45.000000,100.000000,3.300000,181.000000,0.570138
07/01/2014 12:00,0.000000,0.200000,337.500000,96.000000,4.300000,160.000000,0.496539
07/01/2014 13:00,0.000000,0.400000,0.000000,84.000000,5.600000,188.000000,0.496539
07/01/2014 14:00,0.000000,0.400000,90.000000,75.000000,6.000000,139.000000,0.614088
07/01/2014 15:00,0.000000,0.500000,225.000000,67.000000,6.600000,146.000000,0.614088
07/01/2014 16:00,0.000000,0.500000,225.000000,83.000000,5.000000,63.000000,0.614088
07/01/2014 17:00,0.000000,0.200000,45.000000,96.000000,2.100000,0.000000,0.624904
07/01/2014 18:00,0.000000,0.600000,90.000000,100.000000,1.300000,0.000000,0.635719
07/01/2014 19:00,0.000000,0.400000,90.000000,100.000000,-0.700000,0.000000,0.646534
07/01/2014 20:00,0.000000,0.400000,45.000000,100.000000,-1.300000,0.000000,0.657349
07/01/2014 21:00,0.000000,0.300000,90.000000,100.000000,-1.400000,0.000000,0.668165
07/01/2014 22:00,0.000000,0.200000,157.500000,100.000000,-2.400000,0.000000,0.678980
07/01/2014 23:00,0.000000,0.200000,67.500000,100.000000,-3.000000,0.000000,0.689795
08/01/2014 00:00,0.000000,0.500000,292.500000,100.000000,-1.700000,0.000000,0.700610
08/01/2014 01:00,0.000000,0.400000,90.000000,100.000000,-3.300000,0.000000,0.711426
08/01/2014 02:00,0.000000,0.100000,0.000000,100.000000,-2.800000,0.000000,0.722241
08/01/2014 03:00,0.000000,0.300000,45.000000,100.000000,-2.600000,0.000000,0.733056
08/01/2014 04:00,0.000000,0.400000,90.000000,100.000000,-2.600000,0.000000,0.743871
08/01/2014 05:00,0.000000,0.400000,315.000000,100.000000,-2.900000,0.000000,0.754686
08/01/2014 06:00,0.000000,0.500000,180.000000,100.000000,-2.100000,0.000000,0.765502
08/01/2014 07:00,0.000000,0.300000,45.000000,100.000000,-3.000000,0.000000,0.776317
08/01/2014 08:00,0.000000,0.300000,180.000000,100.000000,-2.700000,0.000000,0.787132
08/01/2014 09:00,0.000000,0.200000,90.000000,100.000000,-1.400000,49.000000,0.797947
08/01/2014 10:00,0.000000,0.200000,45.000000,100.000000,0.700000,181.000000,0.808763
08/01/2014 11:00,0.000000,0.200000,22.500000,80.000000,4.000000,258.000000,0.808763
08/01/2014 12:00,0.000000,0.300000,180.000000,62.000000,5.800000,356.000000,0.994560
08/01/2014 13:00,0.000000,0.700000,202.500000,66.000000,7.100000,356.000000,0.994560
08/01/2014 14:00,0.000000,0.600000,247.500000,65.000000,7.600000,293.000000,0.885047
08/01/2014 15:00,0.000000,0.900000,225.000000,72.000000,6.400000,153.000000,0.885047
08/01/2014 16:00,0.000000,0.900000,225.000000,90.000000,4.200000,70.000000,0.885047
08/01/2014 17:00,0.000000,0.200000,45.000000,100.000000,1.300000,0.000000,0.874336
08/01/2014 18:00,0.000000,0.300000,111.500000,100.000000,0.700000,0.000000,0.863625
08/01/2014 19:00,0.000000,0.500000,67.500000,100.000000,-1.000000,0.000000,0.852913
08/01/2014 20:00,0.000000,0.400000,45.000000,100.000000,-2.200000,0.000000,0.842202
08/01/2014 21:00,0.000000,0.400000,90.000000,100.000000,-2.500000,0.000000,0.831490
08/01/2014 22:00,0.000000,0.400000,337.500000,100.000000,-2.100000,0.000000,0.820779
08/01/2014 23:00,0.000000,0.300000,202.500000,100.000000,-1.500000,0.000000,0.810067
09/01/2014 00:00,0.000000,0.400000,45.000000,100.000000,-2.400000,0.000000,0.799356
09/01/2014 01:00,0.000000,0.400000,0.000000,100.000000,-2.300000,0.000000,0.788644
09/01/2014 02:00,0.000000,0.600000,67.500000,100.000000,-2.100000,0.000000,0.777933
09/01/2014 03:00,0.000000,0.600000,67.500000,100.000000,-1.400000,0.000000,0.767221
09/01/2014 04:00,0.000000,0.400000,135.000000,100.000000,-2.300000,0.000000,0.756510
09/01/2014 05:00,0.000000,0.300000,180.000000,100.000000,-2.200000,0.000000,0.745798
09/01/2014 06:00,0.000000,0.200000,90.000000,100.000000,-1.600000,0.000000,0.735087
09/01/2014 07:00,0.000000,0.200000,90.000000,100.000000,-2.100000,0.000000,0.724375
09/01/2014 08:00,0.000000,0.200000,22.500000,100.000000,-2.700000,0.000000,0.713664
09/01/2014 09:00,0.000000,0.200000,45.000000,100.000000,-1.000000,56.000000,0.702952
09/01/2014 10:00,0.000000,0.100000,292.500000,100.000000,0.600000,119.000000,0.692241
09/01/2014 11:00,0.000000,0.100000,67.500000,82.000000,6.500000,272.000000,0.692241
09/01/2014 12:00,0.000000,0.300000,225.000000,62.000000,7.300000,349.000000,0.983098
09/01/2014 13:00,0.000000,1.200000,225.000000,58.000000,7.800000,384.000000,0.983098
09/01/2014 14:00,0.000000,2.100000,247.500000,66.000000,6.500000,279.000000,0.966572
09/01/2014 15:00,0.000000,2.700000,247.500000,78.000000,5.600000,237.000000,0.966572
09/01/2014 16:00,0.000000,1.700000,247.500000,86.000000,4.300000,98.000000,0.966572
09/01/2014 17:00,0.000000,1.000000,202.500000,100.000000,1.900000,0.000000,0.968429
09/01/2014 18:00,0.000000,0.500000,90.000000,100.000000,1.600000,0.000000,0.970287
09/01/2014 19:00,0.000000,0.500000,90.000000,100.000000,1.700000,0.000000,0.972144
09/01/2014 20:00,0.000000,0.200000,45.000000,100.000000,1.500000,0.000000,0.974001
09/01/2014 21:00,0.000000,0.400000,292.500000,100.000000,1.200000,0.000000,0.975858
09/01/2014 22:00,0.000000,0.400000,337.500000,100.000000,0.800000,0.000000,0.977715
09/01/2014 23:00,0.000000,0.600000,22.500000,100.000000,0.800000,0.000000,0.979572
10/01/2014 00:00,0.000000,1.600000,45.000000,100.000000,0.400000,0.000000,0.981429
10/01/2014 01:00,0.000000,1.300000,45.000000,100.000000,0.400000,0.000000,0.983286
10/01/2014 02:00,0.000000,0.700000,45.000000,100.000000,0.400000,0.000000,0.985143
10/01/2014 03:00,0.000000,1.100000,45.000000,100.000000,0.600000,0.000000,0.987000
10/01/2014 04:00,0.000000,0.500000,157.500000,100.000000,0.500000,0.000000,0.988857
10/01/2014 05:00,0.000000,0.900000,45.000000,100.000000,0.600000,0.000000,0.990715
10/01/2014 06:00,0.000000,1.100000,45.000000,100.000000,0.800000,0.000000,0.992572
10/01/2014 07:00,0.000000,0.600000,22.500000,100.000000,0.600000,0.000000,0.994429
10/01/2014 08:00,0.000000,0.500000,90.000000,100.000000,0.300000,0.000000,0.996286
10/01/2014 09:00,0.000000,0.500000,90.000000,100.000000,0.900000,49.000000,0.998143
10/01/2014 10:00,0.000000,0.800000,90.000000,100.000000,2.700000,230.000000,1.000000
10/01/2014 11:00,0.000000,2.800000,67.500000,87.000000,3.600000,328.000000,1.000000
10/01/2014 12:00,0.000000,3.000000,90.000000,93.000000,3.500000,188.000000,0.464572
10/01/2014 13:00,0.000000,2.100000,90.000000,87.000000,4.100000,146.000000,0.464572
10/01/2014 14:00,0.000000,1.900000,67.500000,90.000000,4.100000,167.000000,0.450907
10/01/2014 15:00,0.000000,2.100000,90.000000,91.000000,4.000000,70.000000,0.450907
10/01/2014 16:00,0.000000,1.800000,90.000000,93.000000,3.700000,42.000000,0.450907
10/01/2014 17:00,0.000000,1.700000,90.000000,94.000000,3.400000,0.000000,0.457188
10/01/2014 18:00,0.000000,0.600000,67.500000,94.000000,3.200000,0.000000,0.463468
10/01/2014 19:00,0.000000,1.000000,90.000000,100.000000,1.800000,0.000000,0.469749
10/01/2014 20:00,0.000000,1.200000,45.000000,100.000000,0.900000,0.000000,0.476030
10/01/2014 21:00,0.000000,1.000000,90.000000,100.000000,1.400000,0.000000,0.482311
10/01/2014 22:00,0.000000,0.600000,90.000000,100.000000,1.700000,0.000000,0.488592
10/01/2014 23:00,0.000000,0.100000,90.000000,100.000000,1.700000,0.000000,0.494873
11/01/2014 00:00,0.000000,0.300000,45.000000,100.000000,1.800000,0.000000,0.501154
11/01/2014 01:00,0.000000,0.200000,202.500000,100.000000,1.400000,0.000000,0.507435
11/01/2014 02:00,0.000000,0.300000,22.500000,100.000000,1.000000,0.000000,0.513716
11/01/2014 03:00,0.000000,0.500000,45.000000,100.000000,-0.100000,0.000000,0.519997
11/01/2014 04:00,0.000000,0.300000,45.000000,100.000000,0.100000,0.000000,0.526278
11/01/2014 05:00,0.000000,0.200000,0.000000,100.000000,-0.200000,0.000000,0.532559
11/01/2014 06:00,0.000000,0.300000,90.000000,100.000000,0.200000,0.000000,0.538840
11/01/2014 07:00,0.000000,0.400000,90.000000,100.000000,0.500000,0.000000,0.545121
11/01/2014 08:00,0.000000,0.200000,67.500000,100.000000,0.800000,0.000000,0.551402
11/01/2014 09:00,0.000000,0.300000,67.500000,98.000000,1.700000,49.000000,0.557683
11/01/2014 10:00,0.000000,0.200000,180.000000,91.000000,3.500000,105.000000,0.563963
11/01/2014 11:00,0.000000,0.300000,90.000000,79.000000,5.000000,216.000000,0.563963
11/01/2014 12:00,0.000000,0.500000,292.500000,73.000000,5.400000,167.000000,0.345028
11/01/2014 13:00,0.000000,1.600000,247.500000,80.000000,5.000000,84.000000,0.345028
11/01/2014 14:00,0.000000,2.100000,202.500000,76.000000,5.900000,237.000000,0.889476
11/01/2014 15:00,0.000000,2.300000,247.500000,71.000000,6.200000,307.000000,0.889476
11/01/2014 16:00,0.000000,0.900000,225.000000,76.000000,5.100000,70.000000,0.889476
11/01/2014 17:00,0.000000,0.900000,90.000000,90.000000,3.800000,0.000000,0.895617
11/01/2014 18:00,0.000000,0.800000,270.000000,95.000000,3.300000,0.000000,0.901757
11/01/2014 19:00,0.000000,0.500000,135.000000,96.000000,2.900000,0.000000,0.907897
11/01/2014 20:00,0.000000,0.400000,270.000000,97.000000,2.900000,0.000000,0.914037
11/01/2014 21:00,0.000000,0.600000,90.000000,98.000000,1.000000,0.000000,0.920177
11/01/2014 22:00,0.000000,0.300000,22.500000,100.000000,0.700000,0.000000,0.926318
11/01/2014 23:00,0.000000,0.500000,90.000000,100.000000,0.100000,0.000000,0.932458
12/01/2014 00:00,0.000000,0.400000,45.000000,100.000000,-0.600000,0.000000,0.938598
12/01/2014 01:00,0.000000,0.300000,157.500000,100.000000,-1.100000,0.000000,0.944738
12/01/2014 02:00,0.000000,0.500000,0.000000,100.000000,-1.400000,0.000000,0.950878
12/01/2014 03:00,0.000000,0.400000,135.000000,100.000000,-1.900000,0.000000,0.957019
12/01/2014 04:00,0.000000,0.600000,90.000000,100.000000,-3.600000,0.000000,0.963159
12/01/2014 05:00,0.000000,0.400000,45.000000,100.000000,-3.200000,0.000000,0.969299
12/01/2014 06:00,0.000000,0.500000,292.500000,100.000000,-4.300000,0.000000,0.975439
12/01/2014 07:00,0.000000,0.400000,135.000000,99.000000,-4.300000,0.000000,0.981579
12/01/2014 08:00,0.000000,0.400000,67.500000,100.000000,-4.100000,0.000000,0.987720
12/01/2014 09:00,0.000000,0.600000,67.500000,100.000000,-2.500000,139.000000,0.993860
12/01/2014 10:00,0.000000,0.300000,67.500000,91.000000,1.900000,300.000000,1.000000
12/01/2014 11:00,0.000000,0.100000,67.500000,54.000000,6.300000,349.000000,1.000000
12/01/2014 12:00,0.000000,0.300000,67.500000,40.000000,8.300000,404.000000,1.000000
12/01/2014 13:00,0.000000,0.700000,202.500000,35.000000,9.600000,404.000000,1.000000
12/01/2014 14:00,0.000000,1.200000,225.000000,43.000000,9.500000,363.000000,1.000000
12/01/2014 15:00,0.000000,1.100000,202.500000,48.000000,8.900000,258.000000,1.000000
12/01/2014 16:00,0.000000,1.000000,225.000000,56.000000,7.400000,119.000000,1.000000
12/01/2014 17:00,0.000000,0.500000,202.500000,82.000000,0.800000,0.000000,1.000000
12/01/2014 18:00,0.000000,0.300000,45.000000,95.000000,-1.300000,0.000000,1.000000
12/01/2014 19:00,0.000000,0.200000,292.500000,95.000000,-2.400000,0.000000,1.000000
12/01/2014 20:00,0.000000,0.400000,225.000000,93.000000,-2.900000,0.000000,1.000000
12/01/2014 21:00,0.000000,0.300000,45.000000,89.000000,-4.800000,0.000000,1.000000
12/01/2014 22:00,0.000000,0.200000,67.500000,93.000000,-4.400000,0.000000,1.000000
12/01/2014 23:00,0.000000,0.400000,337.500000,93.000000,-5.000000,0.000000,1.000000
13/01/2014 00:00,0.000000,0.400000,90.000000,92.000000,-5.200000,0.000000,1.000000
13/01/2014 01:00,0.000000,0.500000,90.000000,92.000000,-5.100000,0.000000,1.000000
13/01/2014 02:00,0.000000,0.300000,292.500000,91.000000,-5.700000,0.000000,1.000000
13/01/2014 03:00,0.000000,0.200000,67.500000,92.000000,-5.400000,0.000000,1.000000
13/01/2014 04:00,0.000000,0.200000,22.500000,91.000000,-6.300000,0.000000,1.000000
13/01/2014 05:00,0.000000,0.300000,22.500000,95.000000,-5.100000,0.000000,1.000000
13/01/2014 06:00,0.000000,0.200000,67.500000,90.000000,-6.600000,0.000000,1.000000
13/01/2014 07:00,0.000000,0.300000,67.500000,97.000000,-5.300000,0.000000,1.000000
13/01/2014 08:00,0.000000,0.300000,157.500000,94.000000,-6.000000,0.000000,1.000000
13/01/2014 09:00,0.000000,0.200000,45.000000,88.000000,-2.900000,119.000000,1.000000
13/01/2014 10:00,0.000000,0.100000,157.500000,73.000000,0.400000,293.000000,1.000000
13/01/2014 11:00,0.000000,0.700000,90.000000,63.000000,2.700000,342.000000,1.000000
13/01/2014 12:00,0.000000,0.700000,180.000000,58.000000,3.700000,390.000000,0.972756
13/01/2014 13:00,0.000000,1.000000,225.000000,65.000000,3.600000,349.000000,0.972756
13/01/2014 14:00,0.000000,2.500000,247.500000,75.000000,2.400000,216.000000,0.590363
13/01/2014 15:00,0.000000,1.800000,247.500000,83.000000,2.000000,105.000000,0.590363
13/01/2014 16:00,0.000000,0.500000,135.000000,86.000000,1.800000,35.000000,0.590363
13/01/2014 17:00,0.000000,0.900000,225.000000,89.000000,1.300000,0.000000,0.565204
13/01/2014 18:00,0.000000,0.700000,225.000000,92.000000,0.500000,0.000000,0.540044
13/01/2014 19:00,0.000000,0.500000,90.000000,95.000000,0.400000,0.000000,0.514885
13/01/2014 20:00,0.000000,0.300000,67.500000,95.000000,0.600000,0.000000,0.489726
13/01/2014 21:00,0.000000,0.500000,0.000000,95.000000,0.600000,0.000000,0.464567
13/01/2014 22:00,0.000000,0.400000,315.000000,96.000000,0.600000,0.000000,0.439408
13/01/2014 23:00,0.000000,0.500000,67.500000,97.000000,0.400000,0.000000,0.414248
14/01/2014 00:00,0.400000,0.300000,90.000000,100.000000,0.200000,0.000000,0.389089
14/01/2014 01:00,0.600000,0.800000,67.500000,100.000000,0.200000,0.000000,0.363930
14/01/2014 02:00,1.400000,1.100000,45.000000,100.000000,0.200000,0.000000,0.338771
14/01/2014 03:00,1.400000,1.100000,67.500000,100.000000,0.100000,0.000000,0.313611
14/01/2014 04:00,2.200000,1.000000,67.500000,100.000000,0.300000,0.000000,0.288452
14/01/2014 05:00,1.400000,1.800000,90.000000,100.000000,0.600000,0.000000,0.263293
14/01/2014 06:00,1.600000,2.700000,67.500000,100.000000,0.900000,0.000000,0.238134
14/01/2014 07:00,2.000000,3.000000,90.000000,100.000000,1.000000,0.000000,0.212975
14/01/2014 08:00,2.400000,3.100000,90.000000,99.000000,1.000000,0.000000,0.187815
14/01/2014 09:00,1.400000,2.700000,67.500000,98.000000,1.200000,21.000000,0.162656
14/01/2014 10:00,1.600000,3.200000,67.500000,98.000000,1.200000,35.000000,0.137497
14/01/2014 11:00,2.000000,3.400000,67.500000,97.000000,1.200000,42.000000,0.137497
14/01/2014 12:00,3.200000,2.300000,67.500000,98.000000,1.000000,42.000000,0.141234
14/01/2014 13:00,3.400000,2.700000,67.500000,97.000000,1.100000,63.000000,0.141234
14/01/2014 14:00,1.600000,3.500000,67.500000,97.000000,1.400000,77.000000,0.283856
14/01/2014 15:00,1.200000,0.800000,22.500000,97.000000,1.200000,70.000000,0.283856
14/01/2014 16:00,0.000000,0.900000,90.000000,100.000000,1.200000,35.000000,0.283856
14/01/2014 17:00,0.000000,0.300000,135.000000,100.000000,1.000000,0.000000,0.316590
14/01/2014 18:00,0.000000,0.500000,292.500000,100.000000,0.600000,0.000000,0.349324
14/01/2014 19:00,0.000000,0.500000,90.000000,100.000000,0.800000,0.000000,0.382059
14/01/2014 20:00,0.000000,0.600000,45.000000,100.000000,0.300000,0.000000,0.414793
14/01/2014 21:00,0.000000,0.700000,22.500000,100.000000,-0.800000,0.000000,0.447527
14/01/2014 22:00,0.000000,0.300000,292.500000,100.000000,-2.500000,0.000000,0.480261
14/01/2014 23:00,0.000000,0.900000,67.500000,100.000000,-3.000000,0.000000,0.512995
15/01/2014 00:00,0.000000,0.900000,67.500000,100.000000,-3.100000,0.000000,0.545729
15/01/2014 01:00,0.000000,0.600000,0.000000,99.000000,-4.500000,0.000000,0.578464
15/01/2014 02:00,0.000000,0.700000,67.500000,100.000000,-5.400000,0.000000,0.611198
15/01/2014 03:00,0.000000,0.400000,45.000000,99.000000,-5.400000,0.000000,0.643932
15/01/2014 04:00,0.000000,0.700000,67.500000,100.000000,-4.900000,0.000000,0.676666
15/01/2014 05:00,0.000000,1.000000,67.500000,100.000000,-3.600000,0.000000,0.709400
15/01/2014 06:00,0.000000,0.400000,225.000000,98.000000,-5.400000,0.000000,0.742135
15/01/2014 07:00,0.000000,0.400000,202.500000,97.000000,-6.000000,0.000000,0.774869
15/01/2014 08:00,0.000000,0.300000,135.000000,98.000000,-4.800000,0.000000,0.807603
15/01/2014 09:00,0.000000,0.300000,180.000000,100.000000,-3.200000,42.000000,0.840337
15/01/2014 10:00,0.000000,0.600000,315.000000,98.000000,-3.800000,181.000000,0.873071
15/01/2014 11:00,0.000000,0.400000,45.000000,97.000000,0.400000,363.000000,0.873071
15/01/2014 12:00,0.000000,0.200000,337.500000,64.000000,1.900000,446.000000,1.000000
15/01/2014 13:00,0.000000,0.200000,45.000000,59.000000,3.100000,439.000000,1.000000
15/01/2014 14:00,0.000000,1.000000,135.000000,64.000000,4.700000,404.000000,1.000000
15/01/2014 15:00,0.000000,2.200000,111.500000,69.000000,4.100000,272.000000,1.000000
15/01/2014 16:00,0.000000,0.700000,111.500000,73.000000,3.700000,174.000000,1.000000
15/01/2014 17:00,0.000000,1.500000,90.000000,90.000000,1.600000,0.000000,0.970999
15/01/2014 18:00,0.000000,0.400000,247.500000,98.000000,-0.300000,0.000000,0.941999
15/01/2014 19:00,0.000000,0.400000,315.000000,100.000000,-2.400000,0.000000,0.912998
15/01/2014 20:00,0.000000,0.400000,90.000000,100.000000,-3.400000,0.000000,0.883997
15/01/2014 21:00,0.000000,0.300000,90.000000,100.000000,-4.900000,0.000000,0.854996
15/01/2014 22:00,0.000000,0.400000,270.000000,99.000000,-5.000000,0.000000,0.825996
15/01/2014 23:00,0.000000,0.300000,0.000000,99.000000,-4.900000,0.000000,0.796995
16/01/2014 00:00,0.000000,0.300000,111.500000,98.000000,-5.300000,0.000000,0.767994
16/01/2014 01:00,0.000000,0.600000,67.500000,99.000000,-4.700000,0.000000,0.738993
16/01/2014 02:00,0.000000,0.200000,90.000000,99.000000,-5.100000,0.000000,0.709993
16/01/2014 03:00,0.000000,0.300000,202.500000,99.000000,-4.700000,0.000000,0.680992
16/01/2014 04:00,0.000000,0.300000,90.000000,100.000000,-3.700000,0.000000,0.651991
16/01/2014 05:00,0.000000,0.200000,270.000000,100.000000,-3.200000,0.000000,0.622990
16/01/2014 06:00,0.000000,0.300000,111.500000,100.000000,-2.800000,0.000000,0.593990
16/01/2014 07:00,0.000000,0.400000,270.000000,100.000000,-2.800000,0.000000,0.564989
16/01/2014 08:00,0.000000,0.300000,157.500000,98.000000,-5.100000,0.000000,0.535988
16/01/2014 09:00,0.000000,0.400000,67.500000,100.000000,-3.100000,84.000000,0.506987
16/01/2014 10:00,0.000000,0.300000,90.000000,100.000000,-1.400000,91.000000,0.477987
16/01/2014 11:00,0.000000,0.300000,157.500000,100.000000,0.300000,195.000000,0.477987
16/01/2014 12:00,0.000000,0.300000,247.500000,73.000000,1.600000,216.000000,0.575637
16/01/2014 13:00,0.000000,0.800000,270.000000,76.000000,2.000000,223.000000,0.575637
16/01/2014 14:00,0.000000,0.500000,292.500000,79.000000,2.500000,153.000000,0.529794
16/01/2014 15:00,0.000000,0.400000,202.500000,77.000000,2.500000,132.000000,0.529794
16/01/2014 16:00,0.000000,0.800000,225.000000,93.000000,1.300000,49.000000,0.529794
16/01/2014 17:00,0.000000,1.000000,247.500000,100.000000,0.800000,0.000000,0.513497
16/01/2014 18:00,0.000000,0.600000,270.000000,100.000000,0.600000,0.000000,0.497199
16/01/2014 19:00,0.000000,0.400000,90.000000,100.000000,0.500000,0.000000,0.480902
16/01/2014 20:00,0.000000,0.300000,337.500000,100.000000,0.400000,0.000000,0.464604
16/01/2014 21:00,0.200000,0.300000,90.000000,100.000000,0.400000,0.000000,0.448307
16/01/2014 22:00,0.600000,0.100000,157.500000,100.000000,0.400000,0.000000,0.432009
16/01/2014 23:00,0.400000,0.000000,67.500000,100.000000,0.300000,0.000000,0.415712
17/01/2014 00:00,0.000000,0.200000,45.000000,100.000000,0.400000,0.000000,0.399414
17/01/2014 01:00,0.800000,0.100000,45.000000,100.000000,0.400000,0.000000,0.383117
17/01/2014 02:00,0.600000,0.200000,67.500000,100.000000,0.500000,0.000000,0.366819
17/01/2014 03:00,1.000000,0.700000,0.000000,100.000000,1.000000,0.000000,0.350522
17/01/2014 04:00,1.000000,1.900000,67.500000,100.000000,1.000000,0.000000,0.334224
17/01/2014 05:00,1.000000,2.800000,67.500000,100.000000,0.900000,0.000000,0.317926
17/01/2014 06:00,1.000000,2.700000,45.000000,99.000000,1.200000,0.000000,0.301629
17/01/2014 07:00,1.200000,2.700000,67.500000,99.000000,1.200000,0.000000,0.285331
17/01/2014 08:00,1.200000,2.700000,67.500000,100.000000,1.100000,0.000000,0.269034
17/01/2014 09:00,1.200000,2.900000,67.500000,100.000000,1.100000,21.000000,0.252736
17/01/2014 10:00,0.800000,3.400000,67.500000,98.000000,1.300000,70.000000,0.236439
17/01/2014 11:00,1.200000,3.000000,67.500000,98.000000,1.900000,63.000000,0.236439
17/01/2014 12:00,1.800000,3.100000,45.000000,97.000000,2.200000,56.000000,0.146777
17/01/2014 13:00,1.800000,1.300000,90.000000,98.000000,2.000000,56.000000,0.146777
17/01/2014 14:00,2.600000,1.600000,22.500000,97.000000,2.000000,56.000000,0.162914
17/01/2014 15:00,2.200000,2.100000,22.500000,96.000000,2.000000,35.000000,0.162914
17/01/2014 16:00,0.400000,1.600000,67.500000,98.000000,1.700000,21.000000,0.162914
17/01/2014 17:00,0.800000,1.500000,90.000000,100.000000,1.700000,0.000000,0.165139
17/01/2014 18:00,0.200000,1.100000,67.500000,100.000000,1.500000,0.000000,0.167364
17/01/2014 19:00,0.200000,0.600000,90.000000,100.000000,1.300000,0.000000,0.169589
17/01/2014 20:00,0.000000,0.200000,292.500000,100.000000,1.300000,0.000000,0.171814
17/01/2014 21:00,0.000000,0.500000,90.000000,100.000000,1.700000,0.000000,0.174039
17/01/2014 22:00,1.000000,0.600000,22.500000,100.000000,1.700000,0.000000,0.176265
17/01/2014 23:00,0.200000,0.500000,45.000000,100.000000,1.400000,0.000000,0.178490
18/01/2014 00:00,0.000000,0.600000,135.000000,100.000000,1.600000,0.000000,0.180715
18/01/2014 01:00,0.000000,0.400000,90.000000,100.000000,1.600000,0.000000,0.182940
18/01/2014 02:00,0.000000,0.500000,111.500000,100.000000,1.600000,0.000000,0.185165
18/01/2014 03:00,0.000000,0.600000,45.000000,100.000000,1.900000,0.000000,0.187390
18/01/2014 04:00,0.200000,0.500000,45.000000,100.000000,1.600000,0.000000,0.189616
18/01/2014 05:00,0.000000,0.500000,157.500000,100.000000,1.900000,0.000000,0.191841
18/01/2014 06:00,0.000000,0.200000,111.500000,100.000000,1.700000,0.000000,0.194066
18/01/2014 07:00,0.000000,0.300000,180.000000,100.000000,1.900000,0.000000,0.196291
18/01/2014 08:00,0.000000,0.200000,67.500000,100.000000,1.800000,0.000000,0.198516
18/01/2014 09:00,0.600000,0.100000,67.500000,100.000000,2.200000,14.000000,0.200741
18/01/2014 10:00,1.000000,0.700000,67.500000,100.000000,3.300000,49.000000,0.202967
18/01/2014 11:00,0.600000,0.600000,67.500000,100.000000,4.100000,70.000000,0.202967
18/01/2014 12:00,1.400000,1.300000,45.000000,100.000000,4.100000,77.000000,0.173220
18/01/2014 13:00,1.400000,1.400000,67.500000,95.000000,3.700000,56.000000,0.173220
18/01/2014 14:00,1.000000,1.100000,45.000000,95.000000,3.600000,49.000000,0.180874
18/01/2014 15:00,1.000000,0.900000,22.500000,99.000000,3.400000,49.000000,0.180874
18/01/2014 16:00,0.800000,0.600000,90.000000,100.000000,3.200000,14.000000,0.180874
18/01/2014 17:00,1.400000,1.100000,45.000000,100.000000,3.100000,0.000000,0.178519
18/01/2014 18:00,1.000000,2.200000,90.000000,100.000000,3.300000,0.000000,0.176164
18/01/2014 19:00,2.000000,2.900000,67.500000,100.000000,3.500000,0.000000,0.173809
18/01/2014 20:00,2.400000,2.800000,67.500000,100.000000,4.000000,0.000000,0.171454
18/01/2014 21:00,2.800000,1.900000,90.000000,100.000000,4.200000,0.000000,0.169100
18/01/2014 22:00,2.800000,2.200000,67.500000,100.000000,4.000000,0.000000,0.166745
18/01/2014 23:00,4.000000,2.000000,45.000000,100.000000,4.200000,0.000000,0.164390
19/01/2014 00:00,3.800000,3.900000,90.000000,97.000000,4.700000,0.000000,0.162035
19/01/2014 01:00,4.400000,4.600000,67.500000,95.000000,4.400000,0.000000,0.159680
19/01/2014 02:00,5.600000,4.300000,67.500000,95.000000,3.700000,0.000000,0.157326
19/01/2014 03:00,4.600000,3.300000,67.500000,97.000000,4.600000,0.000000,0.154971
19/01/2014 04:00,5.400000,1.900000,45.000000,100.000000,4.300000,0.000000,0.152616
19/01/2014 05:00,4.400000,1.800000,337.500000,100.000000,3.700000,0.000000,0.150261
19/01/2014 06:00,1.600000,1.200000,67.500000,100.000000,3.700000,0.000000,0.147906
19/01/2014 07:00,2.800000,2.200000,22.500000,98.000000,3.800000,0.000000,0.145552
19/01/2014 08:00,2.200000,1.100000,45.000000,98.000000,3.700000,0.000000,0.143197
19/01/2014 09:00,0.600000,1.200000,90.000000,100.000000,3.600000,7.000000,0.140842
19/01/2014 10:00,1.600000,1.400000,45.000000,100.000000,4.600000,28.000000,0.138487
19/01/2014 11:00,1.000000,1.600000,90.000000,100.000000,4.700000,56.000000,0.138487
19/01/2014 12:00,3.000000,2.600000,90.000000,97.000000,4.300000,70.000000,0.153615
19/01/2014 13:00,1.200000,1.600000,90.000000,97.000000,4.600000,49.000000,0.153615
