Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
02/01/2014 16:00,0.800000,6.900000,61.000000,93.000000,2.200000,0.000000,0.110997
02/01/2014 17:00,0.200000,6.700000,61.000000,93.000000,2.400000,0.000000,0.121995
02/01/2014 18:00,0.200000,7.100000,61.000000,90.000000,2.800000,0.000000,0.132992
02/01/2014 19:00,0.400000,7.100000,61.000000,92.000000,2.700000,0.000000,0.143990
02/01/2014 20:00,0.000000,7.400000,61.000000,88.000000,3.100000,0.000000,0.154987
02/01/2014 21:00,0.000000,6.300000,57.000000,87.000000,3.400000,0.000000,0.165984
02/01/2014 22:00,0.000000,6.600000,59.000000,85.000000,3.500000,0.000000,0.176982
02/01/2014 23:00,0.000000,8.600000,62.000000,81.000000,3.900000,0.000000,0.187979
03/01/2014 00:00,0.000000,8.300000,56.000000,75.000000,5.000000,0.000000,0.198977
03/01/2014 01:00,0.000000,7.300000,19.000000,80.000000,3.800000,0.000000,0.209974
03/01/2014 02:00,0.000000,8.600000,56.000000,74.000000,4.800000,0.000000,0.220971
03/01/2014 03:00,0.000000,9.300000,58.000000,75.000000,4.800000,0.000000,0.231969
03/01/2014 04:00,0.000000,8.400000,34.000000,75.000000,4.500000,0.000000,0.242966
03/01/2014 05:00,0.000000,8.900000,57.000000,74.000000,4.500000,0.000000,0.253964
03/01/2014 06:00,0.000000,7.300000,46.000000,73.000000,4.900000,0.000000,0.264961
03/01/2014 07:00,0.000000,7.000000,40.000000,75.000000,4.900000,0.000000,0.275958
03/01/2014 08:00,0.000000,7.500000,54.000000,75.000000,5.000000,0.000000,0.286956
03/01/2014 09:00,0.000000,6.700000,31.000000,78.000000,4.200000,8.613889,0.297953
03/01/2014 10:00,0.000000,7.500000,58.000000,71.000000,5.900000,53.877778,0.308951
03/01/2014 11:00,0.000000,7.700000,57.000000,69.000000,6.300000,107.655556,0.319948
03/01/2014 12:00,0.000000,6.800000,58.000000,69.000000,6.500000,111.913889,0.330945
03/01/2014 13:00,0.000000,7.600000,59.000000,65.000000,7.100000,122.036111,0.368492
03/01/2014 14:00,0.000000,8.600000,56.000000,65.000000,7.400000,123.475000,0.448200
03/01/2014 15:00,0.000000,7.800000,62.000000,68.000000,6.900000,64.725000,0.448200
03/01/2014 16:00,0.000000,9.100000,58.000000,63.000000,7.800000,53.400000,0.431619
03/01/2014 17:00,0.000000,8.100000,59.000000,65.000000,7.200000,0.000000,0.415038
03/01/2014 18:00,0.000000,7.600000,56.000000,68.000000,7.000000,0.000000,0.398457
03/01/2014 19:00,0.000000,7.000000,64.000000,73.000000,6.400000,0.000000,0.381876
03/01/2014 20:00,0.000000,7.200000,58.000000,69.000000,7.200000,0.000000,0.365295
03/01/2014 21:00,0.000000,8.400000,61.000000,67.000000,7.400000,0.000000,0.348714
03/01/2014 22:00,0.000000,8.200000,50.000000,69.000000,6.900000,0.000000,0.332133
03/01/2014 23:00,0.000000,9.500000,61.000000,67.000000,7.500000,0.000000,0.315552
04/01/2014 00:00,0.000000,7.400000,55.000000,66.000000,7.400000,0.000000,0.298971
04/01/2014 01:00,0.000000,7.600000,47.000000,67.000000,7.100000,0.000000,0.282390
04/01/2014 02:00,0.000000,8.500000,44.000000,67.000000,6.900000,0.000000,0.265810
04/01/2014 03:00,0.000000,9.000000,57.000000,68.000000,7.000000,0.000000,0.249229
04/01/2014 04:00,0.000000,8.900000,52.000000,66.000000,7.300000,0.000000,0.232648
04/01/2014 05:00,0.000000,9.300000,60.000000,73.000000,6.400000,0.000000,0.216067
04/01/2014 06:00,0.000000,8.800000,49.000000,77.000000,6.100000,0.000000,0.199486
04/01/2014 07:00,1.400000,10.100000,60.000000,82.000000,6.100000,0.000000,0.182905
04/01/2014 08:00,1.200000,9.000000,60.000000,85.000000,5.700000,0.000000,0.166324
04/01/2014 09:00,1.000000,9.700000,55.000000,86.000000,5.500000,0.000000,0.149743
04/01/2014 10:00,0.800000,8.900000,50.000000,89.000000,5.300000,0.000000,0.133162
04/01/2014 11:00,1.200000,10.000000,58.000000,89.000000,5.400000,0.000000,0.116581
04/01/2014 12:00,0.600000,9.600000,57.000000,88.000000,5.400000,0.000000,0.100000
04/01/2014 13:00,0.400000,8.800000,62.000000,88.000000,5.500000,1.988889,0.100000
04/01/2014 14:00,0.800000,8.900000,57.000000,89.000000,5.500000,0.000000,0.100000
04/01/2014 15:00,1.400000,9.600000,67.000000,90.000000,5.200000,0.000000,0.100000
04/01/2014 16:00,2.600000,8.700000,61.000000,91.000000,5.200000,0.000000,0.100000
04/01/2014 17:00,3.000000,8.300000,62.000000,93.000000,5.200000,0.000000,0.100000
04/01/2014 18:00,3.600000,10.500000,62.000000,92.000000,5.100000,0.000000,0.100000
04/01/2014 19:00,2.800000,8.700000,60.000000,91.000000,5.100000,0.000000,0.100000
04/01/2014 20:00,4.000000,8.700000,64.000000,94.000000,4.900000,0.000000,0.100000
04/01/2014 21:00,2.400000,7.300000,60.000000,94.000000,4.800000,0.000000,0.100000
04/01/2014 22:00,2.000000,8.400000,62.000000,92.000000,4.800000,0.000000,0.100000
04/01/2014 23:00,0.000000,8.100000,68.000000,90.000000,4.900000,0.000000,0.100000
05/01/2014 00:00,0.000000,8.000000,60.000000,88.000000,5.000000,0.000000,0.100000
05/01/2014 01:00,0.400000,9.700000,62.000000,91.000000,5.100000,0.000000,0.100000
05/01/2014 02:00,0.800000,8.800000,60.000000,92.000000,5.000000,0.000000,0.100000
05/01/2014 03:00,0.400000,7.600000,57.000000,91.000000,5.000000,0.000000,0.100000
05/01/2014 04:00,1.200000,9.600000,59.000000,92.000000,5.100000,0.000000,0.100000
05/01/2014 05:00,1.400000,7.800000,52.000000,92.000000,5.200000,0.000000,0.100000
05/01/2014 06:00,0.800000,10.400000,62.000000,92.000000,5.600000,0.000000,0.100000
05/01/2014 07:00,1.000000,8.300000,60.000000,91.000000,5.900000,0.000000,0.100000
05/01/2014 08:00,0.400000,9.600000,56.000000,89.000000,6.300000,0.000000,0.100000
05/01/2014 09:00,0.200000,11.100000,61.000000,87.000000,6.200000,0.000000,0.100000
05/01/2014 10:00,2.800000,9.700000,54.000000,90.000000,6.100000,0.000000,0.100000
05/01/2014 11:00,3.200000,10.300000,60.000000,90.000000,6.600000,0.000000,0.100000
05/01/2014 12:00,2.000000,6.700000,53.000000,90.000000,6.500000,10.847222,0.100000
05/01/2014 13:00,1.400000,7.400000,60.000000,91.000000,6.400000,3.052778,0.100000
05/01/2014 14:00,0.400000,6.700000,45.000000,88.000000,7.400000,24.208333,0.100000
05/01/2014 15:00,0.200000,6.400000,48.000000,86.000000,7.500000,11.858333,0.100000
05/01/2014 16:00,0.000000,6.800000,53.000000,79.000000,8.400000,0.000000,0.100000
05/01/2014 17:00,0.000000,6.300000,58.000000,75.000000,8.700000,0.000000,0.127522
05/01/2014 18:00,0.000000,5.900000,57.000000,68.000000,9.900000,0.000000,0.155045
05/01/2014 19:00,0.000000,5.200000,62.000000,68.000000,9.800000,0.000000,0.182567
05/01/2014 20:00,0.000000,7.000000,63.000000,65.000000,9.800000,0.000000,0.210089
05/01/2014 21:00,0.000000,7.800000,43.000000,69.000000,9.000000,0.000000,0.237611
05/01/2014 22:00,0.000000,7.500000,34.000000,68.000000,8.900000,0.000000,0.265134
05/01/2014 23:00,0.000000,8.300000,55.000000,64.000000,9.700000,0.000000,0.292656
06/01/2014 00:00,0.000000,6.200000,44.000000,70.000000,8.600000,0.000000,0.320178
06/01/2014 01:00,0.000000,8.400000,41.000000,72.000000,7.800000,0.000000,0.347701
06/01/2014 02:00,0.000000,8.600000,64.000000,70.000000,8.300000,0.000000,0.375223
06/01/2014 03:00,0.000000,7.700000,59.000000,70.000000,8.200000,0.000000,0.402745
06/01/2014 04:00,0.000000,8.400000,52.000000,75.000000,7.200000,0.000000,0.430268
06/01/2014 05:00,0.000000,7.500000,60.000000,73.000000,7.400000,0.000000,0.457790
06/01/2014 06:00,0.000000,8.000000,42.000000,73.000000,7.300000,0.000000,0.485312
06/01/2014 07:00,0.000000,7.600000,52.000000,74.000000,7.300000,0.000000,0.512834
06/01/2014 08:00,0.000000,8.100000,54.000000,76.000000,6.800000,0.000000,0.540357
06/01/2014 09:00,0.000000,8.300000,63.000000,76.000000,6.600000,0.000000,0.567879
06/01/2014 10:00,0.000000,8.400000,53.000000,75.000000,6.900000,0.000000,0.595401
06/01/2014 11:00,0.000000,9.400000,60.000000,71.000000,7.800000,20.369444,0.622924
06/01/2014 12:00,0.000000,8.800000,60.000000,65.000000,8.900000,222.863889,0.650446
06/01/2014 13:00,0.000000,9.400000,63.000000,59.000000,10.000000,359.188889,1.000000
06/01/2014 14:00,0.000000,9.400000,49.000000,59.000000,10.300000,300.833333,0.897316
06/01/2014 15:00,0.000000,8.200000,61.000000,59.000000,10.200000,147.308333,0.897316
06/01/2014 16:00,0.000000,7.600000,54.000000,58.000000,10.500000,60.255556,0.897316
06/01/2014 17:00,0.000000,8.200000,59.000000,60.000000,9.900000,0.258333,0.870193
06/01/2014 18:00,0.000000,8.800000,67.000000,60.000000,10.000000,0.000000,0.843071
06/01/2014 19:00,0.000000,7.400000,54.000000,62.000000,9.600000,0.000000,0.815948
06/01/2014 20:00,0.000000,8.600000,55.000000,65.000000,8.800000,0.000000,0.788826
06/01/2014 21:00,0.000000,8.700000,59.000000,66.000000,8.800000,0.000000,0.761704
06/01/2014 22:00,0.000000,7.700000,61.000000,68.000000,8.400000,0.000000,0.734581
06/01/2014 23:00,0.000000,8.500000,62.000000,70.000000,8.000000,0.000000,0.707459
07/01/2014 00:00,0.000000,6.300000,51.000000,71.000000,7.600000,0.000000,0.680336
07/01/2014 01:00,0.000000,8.900000,61.000000,75.000000,7.100000,0.000000,0.653214
07/01/2014 02:00,0.000000,9.900000,64.000000,76.000000,7.000000,0.000000,0.626092
07/01/2014 03:00,0.000000,9.800000,60.000000,75.000000,7.000000,0.000000,0.598969
07/01/2014 04:00,0.000000,9.400000,60.000000,75.000000,6.900000,0.000000,0.571847
07/01/2014 05:00,0.000000,8.400000,54.000000,73.000000,7.500000,0.000000,0.544724
07/01/2014 06:00,0.000000,7.000000,49.000000,74.000000,7.200000,0.000000,0.517602
07/01/2014 07:00,0.000000,8.000000,46.000000,71.000000,7.400000,0.000000,0.490479
07/01/2014 08:00,0.000000,8.400000,58.000000,74.000000,7.300000,0.000000,0.463357
07/01/2014 09:00,0.000000,9.700000,56.000000,74.000000,7.100000,3.069444,0.436235
07/01/2014 10:00,0.000000,9.100000,49.000000,72.000000,7.500000,53.747222,0.409112
07/01/2014 11:00,0.000000,6.800000,53.000000,70.000000,8.300000,55.608333,0.381990
07/01/2014 12:00,0.000000,8.000000,64.000000,70.000000,7.700000,122.347222,0.354867
07/01/2014 13:00,0.000000,7.600000,62.000000,69.000000,8.800000,158.369444,0.468019
07/01/2014 14:00,0.000000,5.500000,71.000000,66.000000,9.400000,234.244444,0.781115
07/01/2014 15:00,0.000000,3.900000,70.000000,66.000000,9.600000,138.544444,0.781115
07/01/2014 16:00,0.000000,3.000000,70.000000,68.000000,9.400000,64.069444,0.781115
07/01/2014 17:00,0.000000,2.600000,78.000000,71.000000,8.700000,1.830556,0.772319
07/01/2014 18:00,0.000000,3.300000,69.000000,74.000000,8.200000,0.000000,0.763523
07/01/2014 19:00,0.000000,6.700000,60.000000,74.000000,8.000000,0.000000,0.754728
07/01/2014 20:00,0.000000,6.100000,71.000000,74.000000,7.900000,0.000000,0.745932
07/01/2014 21:00,0.000000,6.100000,69.000000,76.000000,7.500000,0.000000,0.737136
07/01/2014 22:00,0.000000,5.600000,63.000000,76.000000,7.400000,0.000000,0.728340
07/01/2014 23:00,0.000000,6.700000,62.000000,75.000000,7.900000,0.000000,0.719544
08/01/2014 00:00,0.000000,6.700000,57.000000,73.000000,7.800000,0.000000,0.710748
08/01/2014 01:00,0.000000,6.800000,55.000000,78.000000,7.000000,0.000000,0.701953
08/01/2014 02:00,0.000000,6.700000,59.000000,75.000000,7.400000,0.000000,0.693157
08/01/2014 03:00,0.000000,7.800000,55.000000,75.000000,7.300000,0.000000,0.684361
08/01/2014 04:00,0.000000,7.400000,62.000000,76.000000,7.300000,0.000000,0.675565
08/01/2014 05:00,0.000000,8.700000,60.000000,79.000000,6.100000,0.000000,0.666769
08/01/2014 06:00,0.000000,7.300000,53.000000,79.000000,6.100000,0.000000,0.657973
08/01/2014 07:00,0.000000,7.800000,60.000000,77.000000,6.700000,0.000000,0.649177
08/01/2014 08:00,0.000000,8.900000,54.000000,76.000000,6.500000,0.000000,0.640382
08/01/2014 09:00,0.000000,7.400000,52.000000,74.000000,7.200000,7.486111,0.631586
08/01/2014 10:00,0.000000,7.700000,54.000000,74.000000,7.300000,54.655556,0.622790
08/01/2014 11:00,0.000000,8.100000,59.000000,73.000000,7.800000,98.061111,0.613994
08/01/2014 12:00,0.000000,8.300000,64.000000,67.000000,8.900000,209.777778,0.605198
08/01/2014 13:00,0.000000,7.700000,57.000000,63.000000,10.000000,328.608333,0.963392
08/01/2014 14:00,0.000000,4.500000,67.000000,61.000000,10.500000,287.433333,0.956176
08/01/2014 15:00,0.000000,3.400000,74.000000,64.000000,9.900000,173.958333,0.956176
08/01/2014 16:00,0.000000,3.100000,80.000000,67.000000,9.300000,81.075000,0.956176
08/01/2014 17:00,0.000000,2.200000,65.000000,72.000000,8.500000,4.319444,0.943011
08/01/2014 18:00,0.000000,2.900000,68.000000,75.000000,8.100000,0.000000,0.929846
08/01/2014 19:00,0.000000,3.100000,66.000000,77.000000,7.700000,0.000000,0.916680
08/01/2014 20:00,0.000000,4.200000,64.000000,77.000000,7.300000,0.000000,0.903515
08/01/2014 21:00,0.000000,7.100000,62.000000,71.000000,8.400000,0.000000,0.890350
08/01/2014 22:00,0.000000,8.700000,60.000000,71.000000,8.200000,0.000000,0.877184
08/01/2014 23:00,0.000000,7.400000,57.000000,73.000000,7.900000,0.000000,0.864019
09/01/2014 00:00,0.000000,7.500000,60.000000,75.000000,7.400000,0.000000,0.850854
09/01/2014 01:00,0.000000,8.600000,62.000000,74.000000,7.700000,0.000000,0.837688
09/01/2014 02:00,0.000000,9.400000,61.000000,74.000000,7.300000,0.000000,0.824523
09/01/2014 03:00,0.000000,8.900000,52.000000,73.000000,7.900000,0.000000,0.811358
09/01/2014 04:00,0.000000,10.400000,64.000000,75.000000,7.300000,0.000000,0.798192
09/01/2014 05:00,0.000000,9.400000,49.000000,76.000000,7.000000,0.000000,0.785027
09/01/2014 06:00,0.000000,9.000000,58.000000,75.000000,7.300000,0.000000,0.771862
09/01/2014 07:00,0.000000,9.000000,63.000000,75.000000,7.100000,0.000000,0.758696
09/01/2014 08:00,0.000000,8.900000,39.000000,78.000000,6.600000,0.000000,0.745531
09/01/2014 09:00,0.000000,10.000000,64.000000,75.000000,6.900000,6.252778,0.732366
09/01/2014 10:00,0.000000,8.600000,63.000000,75.000000,7.000000,40.705556,0.719201
09/01/2014 11:00,0.000000,7.300000,60.000000,73.000000,7.800000,85.111111,0.706035
09/01/2014 12:00,0.000000,3.000000,101.000000,69.000000,9.200000,241.427778,0.692870
09/01/2014 13:00,0.000000,2.800000,232.000000,64.000000,10.200000,361.113889,1.000000
09/01/2014 14:00,0.000000,1.700000,212.000000,68.000000,10.600000,273.077778,0.972516
09/01/2014 15:00,0.000000,3.000000,216.000000,74.000000,9.800000,194.397222,0.972516
09/01/2014 16:00,0.000000,3.800000,214.000000,85.000000,8.900000,65.688889,0.972516
09/01/2014 17:00,0.000000,3.600000,144.000000,88.000000,7.800000,2.119444,0.937384
09/01/2014 18:00,0.000000,1.600000,41.000000,89.000000,7.800000,0.000000,0.902253
09/01/2014 19:00,0.000000,1.000000,92.000000,89.000000,7.800000,0.000000,0.867121
09/01/2014 20:00,0.000000,0.900000,354.000000,91.000000,7.800000,0.000000,0.831990
09/01/2014 21:00,0.000000,0.800000,360.000000,92.000000,7.700000,0.000000,0.796859
09/01/2014 22:00,0.000000,1.000000,8.000000,93.000000,7.700000,0.000000,0.761727
09/01/2014 23:00,0.000000,1.000000,48.000000,92.000000,7.800000,0.000000,0.726596
10/01/2014 00:00,0.000000,1.400000,74.000000,91.000000,7.600000,0.000000,0.691464
10/01/2014 01:00,0.000000,2.200000,63.000000,90.000000,7.200000,0.000000,0.656333
10/01/2014 02:00,0.000000,2.700000,68.000000,90.000000,7.200000,0.000000,0.621201
10/01/2014 03:00,0.000000,2.500000,75.000000,92.000000,6.800000,0.000000,0.586070
10/01/2014 04:00,0.000000,2.900000,69.000000,93.000000,7.100000,0.000000,0.550939
10/01/2014 05:00,0.000000,2.600000,77.000000,91.000000,6.900000,0.000000,0.515807
10/01/2014 06:00,0.000000,2.300000,76.000000,93.000000,6.900000,0.000000,0.480676
10/01/2014 07:00,0.000000,0.800000,351.000000,93.000000,6.900000,0.000000,0.445544
10/01/2014 08:00,0.000000,1.500000,48.000000,90.000000,6.900000,0.000000,0.410413
10/01/2014 09:00,0.000000,4.600000,54.000000,85.000000,7.600000,0.000000,0.375282
10/01/2014 10:00,0.000000,5.700000,61.000000,81.000000,7.900000,15.483333,0.340150
10/01/2014 11:00,0.000000,5.600000,51.000000,76.000000,9.300000,80.930556,0.305019
10/01/2014 12:00,0.000000,5.500000,57.000000,72.000000,9.300000,94.563889,0.269887
10/01/2014 13:00,0.000000,5.700000,172.000000,75.000000,10.100000,117.297222,0.340383
10/01/2014 14:00,0.000000,1.300000,88.000000,72.000000,10.500000,120.880556,0.374994
10/01/2014 15:00,0.000000,4.800000,195.000000,87.000000,9.500000,65.355556,0.374994
10/01/2014 16:00,0.000000,5.200000,209.000000,93.000000,9.000000,47.386111,0.374994
10/01/2014 17:00,0.000000,4.900000,205.000000,96.000000,8.700000,2.966667,0.361244
10/01/2014 18:00,0.000000,3.800000,231.000000,96.000000,8.700000,0.000000,0.347494
10/01/2014 19:00,0.000000,1.000000,27.000000,96.000000,8.500000,0.000000,0.333745
10/01/2014 20:00,0.000000,0.600000,137.000000,96.000000,8.500000,0.000000,0.319995
10/01/2014 21:00,0.000000,1.000000,200.000000,95.000000,8.700000,0.000000,0.306245
10/01/2014 22:00,0.000000,2.800000,202.000000,96.000000,8.700000,0.000000,0.292495
10/01/2014 23:00,0.000000,1.800000,39.000000,96.000000,8.600000,0.000000,0.278746
11/01/2014 00:00,0.000000,0.700000,16.000000,96.000000,8.600000,0.000000,0.264996
11/01/2014 01:00,0.000000,1.500000,52.000000,91.000000,8.800000,0.000000,0.251246
11/01/2014 02:00,0.000000,2.400000,56.000000,88.000000,8.600000,0.000000,0.237497
11/01/2014 03:00,0.000000,4.800000,65.000000,82.000000,8.600000,0.000000,0.223747
11/01/2014 04:00,0.000000,6.400000,63.000000,79.000000,9.000000,0.000000,0.209997
11/01/2014 05:00,0.000000,6.500000,63.000000,78.000000,8.900000,0.000000,0.196248
11/01/2014 06:00,0.000000,7.700000,57.000000,75.000000,9.100000,0.000000,0.182498
11/01/2014 07:00,0.000000,7.400000,58.000000,74.000000,9.000000,0.000000,0.168748
11/01/2014 08:00,0.000000,6.200000,63.000000,77.000000,8.600000,0.000000,0.154999
11/01/2014 09:00,0.000000,7.000000,63.000000,75.000000,8.800000,0.000000,0.141249
11/01/2014 10:00,0.000000,6.900000,62.000000,76.000000,8.600000,1.927778,0.127499
11/01/2014 11:00,0.000000,6.500000,67.000000,74.000000,9.100000,26.363889,0.113750
11/01/2014 12:00,0.000000,4.700000,112.000000,77.000000,9.300000,25.891667,0.100000
11/01/2014 13:00,0.000000,2.000000,238.000000,79.000000,9.600000,63.963889,0.184174
11/01/2014 14:00,0.000000,1.800000,354.000000,77.000000,10.000000,103.105556,0.675165
11/01/2014 15:00,0.000000,3.600000,205.000000,75.000000,10.700000,224.630556,0.675165
11/01/2014 16:00,0.000000,3.400000,250.000000,83.000000,9.600000,57.366667,0.675165
11/01/2014 17:00,0.000000,0.400000,88.000000,89.000000,9.100000,0.000000,0.682432
11/01/2014 18:00,0.000000,0.700000,60.000000,87.000000,9.200000,0.000000,0.689700
11/01/2014 19:00,0.000000,1.100000,67.000000,79.000000,9.100000,0.000000,0.696967
11/01/2014 20:00,0.000000,1.400000,62.000000,78.000000,9.100000,0.000000,0.704234
11/01/2014 21:00,0.000000,4.600000,60.000000,76.000000,9.100000,0.000000,0.711501
11/01/2014 22:00,0.000000,4.600000,64.000000,73.000000,9.400000,0.000000,0.718768
11/01/2014 23:00,0.000000,4.400000,57.000000,72.000000,9.300000,0.000000,0.726035
12/01/2014 00:00,0.000000,6.300000,55.000000,70.000000,9.600000,0.000000,0.733302
12/01/2014 01:00,0.000000,6.900000,60.000000,71.000000,9.300000,0.000000,0.740569
12/01/2014 02:00,0.000000,6.200000,54.000000,73.000000,9.200000,0.000000,0.747836
12/01/2014 03:00,0.000000,7.700000,27.000000,71.000000,8.400000,0.000000,0.755103
12/01/2014 04:00,0.000000,6.700000,51.000000,70.000000,9.000000,0.000000,0.762370
12/01/2014 05:00,0.000000,7.900000,58.000000,69.000000,9.000000,0.000000,0.769637
12/01/2014 06:00,0.000000,8.800000,63.000000,72.000000,8.100000,0.000000,0.776904
12/01/2014 07:00,0.000000,8.900000,58.000000,72.000000,8.100000,0.000000,0.784171
12/01/2014 08:00,0.000000,9.100000,59.000000,71.000000,8.200000,0.000000,0.791438
12/01/2014 09:00,0.000000,10.500000,38.000000,72.000000,7.500000,0.000000,0.798705
12/01/2014 10:00,0.000000,7.200000,54.000000,70.000000,8.200000,0.000000,0.805972
12/01/2014 11:00,0.000000,7.400000,62.000000,66.000000,9.100000,83.966667,0.813240
12/01/2014 12:00,0.000000,3.200000,301.000000,63.000000,10.300000,292.516667,0.820507
12/01/2014 13:00,0.000000,3.800000,208.000000,84.000000,9.000000,363.244444,1.000000
12/01/2014 14:00,0.000000,4.500000,202.000000,86.000000,8.300000,335.775000,1.000000
12/01/2014 15:00,0.000000,4.800000,204.000000,89.000000,7.700000,255.380556,1.000000
12/01/2014 16:00,0.000000,4.500000,215.000000,93.000000,6.600000,113.691667,1.000000
12/01/2014 17:00,0.000000,2.900000,206.000000,97.000000,6.200000,0.000000,0.984820
12/01/2014 18:00,0.000000,0.700000,275.000000,96.000000,6.200000,0.000000,0.969640
12/01/2014 19:00,0.000000,0.800000,75.000000,96.000000,6.000000,0.000000,0.954460
12/01/2014 20:00,0.000000,1.600000,84.000000,95.000000,5.700000,0.000000,0.939279
12/01/2014 21:00,0.000000,2.600000,76.000000,97.000000,4.500000,0.000000,0.924099
12/01/2014 22:00,0.000000,2.500000,64.000000,94.000000,4.500000,0.000000,0.908919
12/01/2014 23:00,0.000000,1.700000,244.000000,94.000000,4.300000,0.000000,0.893739
13/01/2014 00:00,0.000000,1.700000,82.000000,86.000000,5.400000,0.000000,0.878559
13/01/2014 01:00,0.000000,5.100000,58.000000,72.000000,6.400000,0.000000,0.863379
13/01/2014 02:00,0.000000,5.800000,62.000000,70.000000,6.200000,0.000000,0.848198
13/01/2014 03:00,0.000000,5.900000,72.000000,72.000000,5.400000,0.000000,0.833018
13/01/2014 04:00,0.000000,4.700000,74.000000,75.000000,4.700000,0.000000,0.817838
13/01/2014 05:00,0.000000,4.500000,70.000000,75.000000,4.400000,0.000000,0.802658
13/01/2014 06:00,0.000000,4.100000,68.000000,74.000000,4.100000,0.000000,0.787478
13/01/2014 07:00,0.000000,5.000000,63.000000,71.000000,4.100000,0.000000,0.772298
13/01/2014 08:00,0.000000,7.800000,64.000000,71.000000,3.800000,0.000000,0.757118
13/01/2014 09:00,0.000000,7.200000,60.000000,74.000000,3.400000,0.000000,0.741937
13/01/2014 10:00,0.000000,8.300000,66.000000,70.000000,4.200000,4.338889,0.726757
13/01/2014 11:00,0.000000,4.500000,180.000000,68.000000,5.700000,100.866667,0.711577
13/01/2014 12:00,0.000000,1.100000,199.000000,61.000000,7.100000,252.127778,0.696397
13/01/2014 13:00,0.000000,0.900000,206.000000,57.000000,8.100000,253.561111,0.707809
13/01/2014 14:00,0.000000,1.000000,264.000000,59.000000,7.900000,141.977778,0.401460
13/01/2014 15:00,0.000000,1.000000,86.000000,57.000000,7.900000,70.258333,0.401460
13/01/2014 16:00,0.000000,1.500000,70.000000,64.000000,7.600000,30.619444,0.401460
13/01/2014 17:00,0.000000,1.300000,240.000000,72.000000,7.500000,0.000000,0.386387
13/01/2014 18:00,0.000000,2.600000,319.000000,76.000000,7.300000,0.000000,0.371314
13/01/2014 19:00,0.000000,2.300000,45.000000,77.000000,7.200000,0.000000,0.356241
13/01/2014 20:00,0.000000,1.100000,292.000000,79.000000,6.900000,0.000000,0.341168
13/01/2014 21:00,0.000000,1.800000,54.000000,81.000000,7.000000,0.000000,0.326095
13/01/2014 22:00,0.000000,3.500000,57.000000,74.000000,6.700000,0.000000,0.311022
13/01/2014 23:00,0.000000,4.600000,64.000000,77.000000,6.800000,0.000000,0.295949
14/01/2014 00:00,0.600000,6.900000,63.000000,81.000000,5.800000,0.000000,0.280876
14/01/2014 01:00,1.400000,6.800000,61.000000,83.000000,5.500000,0.000000,0.265803
14/01/2014 02:00,2.400000,7.900000,63.000000,88.000000,4.900000,0.000000,0.250730
14/01/2014 03:00,3.200000,7.600000,67.000000,89.000000,4.300000,0.000000,0.235657
14/01/2014 04:00,3.400000,9.000000,73.000000,89.000000,4.000000,0.000000,0.220584
14/01/2014 05:00,5.800000,8.300000,42.000000,92.000000,3.700000,0.000000,0.205511
14/01/2014 06:00,3.200000,8.100000,37.000000,91.000000,3.800000,0.000000,0.190438
14/01/2014 07:00,3.400000,8.100000,55.000000,92.000000,3.900000,0.000000,0.175365
14/01/2014 08:00,3.400000,7.700000,58.000000,91.000000,4.200000,0.000000,0.160292
14/01/2014 09:00,2.200000,7.500000,43.000000,90.000000,4.200000,0.000000,0.145219
14/01/2014 10:00,3.600000,7.500000,57.000000,93.000000,3.800000,0.000000,0.130146
14/01/2014 11:00,4.600000,6.900000,45.000000,92.000000,4.200000,0.000000,0.115073
14/01/2014 12:00,1.600000,8.800000,46.000000,91.000000,4.200000,0.000000,0.100000
14/01/2014 13:00,1.600000,10.100000,63.000000,91.000000,4.000000,12.744444,0.100000
14/01/2014 14:00,0.200000,9.600000,56.000000,89.000000,4.300000,41.216667,0.117207
14/01/2014 15:00,1.200000,7.600000,59.000000,93.000000,4.500000,20.072222,0.117207
14/01/2014 16:00,0.200000,8.000000,64.000000,89.000000,4.400000,1.361111,0.117207
14/01/2014 17:00,0.000000,7.200000,64.000000,88.000000,4.900000,0.000000,0.148643
14/01/2014 18:00,0.000000,7.000000,63.000000,90.000000,4.000000,0.000000,0.180079
14/01/2014 19:00,0.000000,9.400000,69.000000,91.000000,3.600000,0.000000,0.211515
14/01/2014 20:00,0.000000,8.600000,71.000000,89.000000,4.100000,0.000000,0.242951
14/01/2014 21:00,0.000000,7.200000,63.000000,89.000000,4.400000,0.000000,0.274387
14/01/2014 22:00,0.000000,8.600000,68.000000,86.000000,4.500000,0.000000,0.305824
14/01/2014 23:00,0.000000,10.100000,62.000000,85.000000,4.500000,0.000000,0.337260
15/01/2014 00:00,0.000000,9.100000,59.000000,83.000000,5.000000,0.000000,0.368696
15/01/2014 01:00,0.000000,9.300000,57.000000,86.000000,4.900000,0.000000,0.400132
15/01/2014 02:00,0.000000,8.700000,57.000000,86.000000,4.800000,0.000000,0.431568
15/01/2014 03:00,0.000000,8.400000,52.000000,81.000000,5.700000,0.000000,0.463004
15/01/2014 04:00,0.200000,10.900000,59.000000,83.000000,5.200000,0.000000,0.494440
15/01/2014 05:00,0.000000,10.100000,54.000000,83.000000,4.700000,0.000000,0.525876
15/01/2014 06:00,0.000000,8.800000,55.000000,79.000000,5.400000,0.000000,0.557313
