Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
04/01/2014 06:00,0.400000,1.600000,33.000000,96.000000,3.700000,0.000000,0.158355
04/01/2014 07:00,1.000000,1.900000,53.000000,98.000000,4.100000,0.000000,0.146684
04/01/2014 08:00,1.600000,1.900000,38.000000,99.000000,3.700000,0.000000,0.135013
04/01/2014 09:00,2.400000,1.900000,43.000000,100.000000,4.000000,0.000000,0.123342
04/01/2014 10:00,2.000000,2.900000,41.000000,99.000000,4.300000,0.000000,0.111671
04/01/2014 11:00,2.800000,2.200000,42.000000,100.000000,4.100000,0.336111,0.100000
04/01/2014 12:00,3.200000,3.000000,37.000000,100.000000,4.100000,12.302778,0.100000
04/01/2014 13:00,2.400000,3.200000,43.000000,100.000000,4.200000,23.922222,0.100000
04/01/2014 14:00,1.600000,2.400000,26.000000,100.000000,4.300000,13.113889,0.100000
04/01/2014 15:00,2.600000,3.500000,28.000000,100.000000,4.300000,0.000000,0.100000
04/01/2014 16:00,4.000000,3.700000,41.000000,100.000000,4.400000,0.000000,0.100000
04/01/2014 17:00,3.000000,3.400000,31.000000,100.000000,4.500000,0.000000,0.100000
04/01/2014 18:00,5.000000,3.400000,49.000000,100.000000,4.400000,0.000000,0.100000
04/01/2014 19:00,4.000000,3.500000,53.000000,100.000000,4.500000,0.000000,0.100000
04/01/2014 20:00,4.200000,2.700000,33.000000,100.000000,4.400000,0.000000,0.100000
04/01/2014 21:00,2.400000,3.400000,42.000000,100.000000,4.200000,0.000000,0.100000
04/01/2014 22:00,1.400000,3.900000,57.000000,100.000000,4.200000,0.000000,0.100000
04/01/2014 23:00,0.400000,3.100000,36.000000,100.000000,4.300000,0.000000,0.100000
05/01/2014 00:00,0.000000,2.700000,42.000000,100.000000,4.300000,0.000000,0.100000
05/01/2014 01:00,0.400000,4.200000,27.000000,98.000000,4.700000,0.000000,0.100000
05/01/2014 02:00,3.000000,4.200000,28.000000,100.000000,4.400000,0.000000,0.100000
05/01/2014 03:00,0.600000,3.600000,47.000000,99.000000,4.700000,0.000000,0.100000
05/01/2014 04:00,1.400000,3.500000,20.000000,100.000000,4.800000,0.000000,0.100000
05/01/2014 05:00,3.400000,3.600000,54.000000,100.000000,4.800000,0.000000,0.100000
05/01/2014 06:00,1.000000,3.700000,46.000000,99.000000,5.000000,0.000000,0.100000
05/01/2014 07:00,0.800000,3.500000,38.000000,99.000000,5.200000,0.000000,0.100000
05/01/2014 08:00,1.200000,4.000000,32.000000,99.000000,5.300000,0.000000,0.100000
05/01/2014 09:00,0.400000,3.300000,41.000000,98.000000,5.600000,0.000000,0.100000
05/01/2014 10:00,1.400000,3.000000,33.000000,100.000000,5.500000,0.000000,0.100000
05/01/2014 11:00,3.400000,2.800000,18.000000,100.000000,6.100000,3.977778,0.100000
05/01/2014 12:00,2.000000,5.600000,44.000000,96.000000,6.500000,19.188889,0.100000
05/01/2014 13:00,1.600000,6.700000,43.000000,93.000000,6.200000,24.144444,0.100000
05/01/2014 14:00,1.400000,7.300000,51.000000,93.000000,5.700000,23.600000,0.100000
05/01/2014 15:00,0.000000,6.400000,37.000000,91.000000,6.000000,42.325000,0.100000
05/01/2014 16:00,0.000000,7.400000,39.000000,86.000000,6.600000,18.388889,0.122188
05/01/2014 17:00,0.000000,6.600000,54.000000,83.000000,7.200000,0.000000,0.144376
05/01/2014 18:00,0.000000,5.500000,42.000000,79.000000,7.600000,0.000000,0.166565
05/01/2014 19:00,0.000000,5.000000,58.000000,79.000000,7.400000,0.000000,0.188753
05/01/2014 20:00,0.000000,4.800000,65.000000,75.000000,7.800000,0.000000,0.210941
05/01/2014 21:00,0.000000,5.400000,53.000000,71.000000,8.100000,0.000000,0.233129
05/01/2014 22:00,0.000000,4.000000,29.000000,76.000000,6.000000,0.000000,0.255317
05/01/2014 23:00,0.000000,3.000000,53.000000,86.000000,5.900000,0.000000,0.277505
06/01/2014 00:00,0.000000,1.900000,50.000000,85.000000,5.500000,0.000000,0.299694
06/01/2014 01:00,0.000000,2.700000,61.000000,91.000000,4.700000,0.000000,0.321882
06/01/2014 02:00,0.000000,3.100000,128.000000,90.000000,4.100000,0.000000,0.344070
06/01/2014 03:00,0.000000,1.600000,29.000000,94.000000,3.900000,0.000000,0.366258
06/01/2014 04:00,0.000000,1.300000,61.000000,94.000000,3.000000,0.000000,0.388446
06/01/2014 05:00,0.000000,1.900000,31.000000,96.000000,2.900000,0.000000,0.410635
06/01/2014 06:00,0.000000,3.000000,61.000000,94.000000,2.900000,0.000000,0.432823
06/01/2014 07:00,0.000000,1.800000,23.000000,96.000000,2.300000,0.000000,0.455011
06/01/2014 08:00,0.000000,2.300000,65.000000,94.000000,2.900000,0.000000,0.477199
06/01/2014 09:00,0.000000,2.900000,63.000000,96.000000,3.000000,1.005556,0.499387
06/01/2014 10:00,0.000000,2.100000,65.000000,95.000000,3.300000,19.636111,0.521576
06/01/2014 11:00,0.000000,2.400000,54.000000,83.000000,6.400000,165.169444,0.543764
06/01/2014 12:00,0.000000,4.000000,50.000000,71.000000,8.000000,313.633333,0.874908
06/01/2014 13:00,0.000000,3.700000,49.000000,68.000000,8.900000,280.588889,0.874908
06/01/2014 14:00,0.000000,3.400000,40.000000,64.000000,10.100000,259.327778,0.867530
06/01/2014 15:00,0.000000,2.900000,52.000000,62.000000,9.600000,142.600000,0.867530
06/01/2014 16:00,0.000000,1.700000,60.000000,66.000000,8.700000,50.458333,0.867530
06/01/2014 17:00,0.000000,2.200000,67.000000,76.000000,6.700000,2.038889,0.846098
06/01/2014 18:00,0.000000,2.600000,55.000000,84.000000,6.200000,0.000000,0.824667
06/01/2014 19:00,0.000000,3.000000,51.000000,85.000000,5.800000,0.000000,0.803236
06/01/2014 20:00,0.000000,3.300000,32.000000,84.000000,4.500000,0.000000,0.781804
06/01/2014 21:00,0.000000,2.400000,44.000000,83.000000,6.000000,0.000000,0.760373
06/01/2014 22:00,0.000000,2.500000,53.000000,83.000000,6.100000,0.000000,0.738942
06/01/2014 23:00,0.000000,2.600000,52.000000,84.000000,5.500000,0.000000,0.717511
07/01/2014 00:00,0.000000,2.700000,44.000000,83.000000,6.000000,0.000000,0.696079
07/01/2014 01:00,0.000000,3.400000,51.000000,83.000000,5.700000,0.000000,0.674648
07/01/2014 02:00,0.000000,2.800000,52.000000,88.000000,4.800000,0.000000,0.653217
07/01/2014 03:00,0.000000,2.300000,39.000000,92.000000,4.400000,0.000000,0.631786
07/01/2014 04:00,0.000000,1.500000,82.000000,95.000000,3.700000,0.000000,0.610354
07/01/2014 05:00,0.000000,1.900000,60.000000,91.000000,4.200000,0.000000,0.588923
07/01/2014 06:00,0.000000,2.300000,74.000000,94.000000,4.000000,0.000000,0.567492
07/01/2014 07:00,0.000000,2.200000,70.000000,95.000000,3.500000,0.000000,0.546060
07/01/2014 08:00,0.000000,3.100000,66.000000,89.000000,3.400000,0.000000,0.524629
07/01/2014 09:00,0.000000,2.700000,63.000000,90.000000,4.700000,12.019444,0.503198
07/01/2014 10:00,0.000000,2.900000,78.000000,87.000000,5.000000,53.308333,0.481767
07/01/2014 11:00,0.000000,2.600000,55.000000,81.000000,6.500000,140.700000,0.460335
07/01/2014 12:00,0.000000,2.500000,80.000000,72.000000,8.600000,256.702778,0.628915
07/01/2014 13:00,0.000000,1.500000,219.000000,75.000000,8.200000,173.391667,0.628915
07/01/2014 14:00,0.000000,0.900000,208.000000,72.000000,9.600000,186.677778,0.723630
07/01/2014 15:00,0.000000,0.900000,230.000000,73.000000,9.700000,140.227778,0.723630
07/01/2014 16:00,0.000000,0.800000,-9999.000000,76.000000,8.800000,52.613889,0.723630
07/01/2014 17:00,0.000000,0.000000,149.000000,81.000000,6.900000,9.322222,0.712917
07/01/2014 18:00,0.000000,1.500000,15.000000,89.000000,4.600000,0.000000,0.702204
07/01/2014 19:00,0.000000,3.200000,41.000000,89.000000,5.600000,0.000000,0.691491
07/01/2014 20:00,0.000000,2.900000,24.000000,89.000000,3.300000,0.000000,0.680777
07/01/2014 21:00,0.000000,3.000000,40.000000,94.000000,4.100000,0.000000,0.670064
07/01/2014 22:00,0.000000,2.200000,42.000000,93.000000,4.500000,0.000000,0.659351
07/01/2014 23:00,0.000000,2.300000,36.000000,92.000000,3.000000,0.000000,0.648638
08/01/2014 00:00,0.000000,2.800000,52.000000,96.000000,4.200000,0.000000,0.637925
08/01/2014 01:00,0.000000,3.200000,55.000000,92.000000,4.400000,0.000000,0.627211
08/01/2014 02:00,0.000000,3.100000,64.000000,90.000000,4.500000,0.000000,0.616498
08/01/2014 03:00,0.000000,3.400000,64.000000,92.000000,4.100000,0.000000,0.605785
08/01/2014 04:00,0.000000,2.700000,62.000000,91.000000,4.200000,0.000000,0.595072
08/01/2014 05:00,0.000000,2.900000,59.000000,92.000000,3.900000,0.000000,0.584359
08/01/2014 06:00,0.000000,2.900000,55.000000,93.000000,3.800000,0.000000,0.573645
08/01/2014 07:00,0.000000,3.200000,59.000000,93.000000,3.600000,0.000000,0.562932
08/01/2014 08:00,0.000000,3.700000,42.000000,90.000000,3.500000,0.000000,0.552219
08/01/2014 09:00,0.000000,3.200000,49.000000,91.000000,3.800000,15.202778,0.541506
08/01/2014 10:00,0.000000,3.400000,51.000000,89.000000,4.700000,61.538889,0.530792
08/01/2014 11:00,0.000000,2.700000,59.000000,82.000000,6.600000,159.827778,0.520079
08/01/2014 12:00,0.000000,2.500000,48.000000,75.000000,7.800000,255.444444,0.671906
08/01/2014 13:00,0.000000,2.600000,53.000000,74.000000,8.400000,206.822222,0.671906
08/01/2014 14:00,0.000000,3.400000,45.000000,67.000000,10.100000,262.916667,0.935388
08/01/2014 15:00,0.000000,2.600000,47.000000,64.000000,10.200000,172.497222,0.935388
08/01/2014 16:00,0.000000,1.700000,205.000000,69.000000,9.400000,67.636111,0.935388
08/01/2014 17:00,0.000000,1.300000,208.000000,78.000000,7.800000,8.019444,0.908742
08/01/2014 18:00,0.000000,0.700000,63.000000,87.000000,5.000000,0.000000,0.882095
08/01/2014 19:00,0.000000,1.800000,34.000000,94.000000,3.600000,0.000000,0.855449
08/01/2014 20:00,0.000000,2.500000,16.000000,96.000000,2.700000,0.000000,0.828803
08/01/2014 21:00,0.000000,3.600000,50.000000,95.000000,3.300000,0.000000,0.802156
08/01/2014 22:00,0.000000,3.000000,51.000000,93.000000,4.000000,0.000000,0.775510
08/01/2014 23:00,0.000000,2.800000,69.000000,91.000000,5.400000,0.000000,0.748863
09/01/2014 00:00,0.000000,1.800000,46.000000,93.000000,2.800000,0.000000,0.722217
09/01/2014 01:00,0.000000,3.100000,60.000000,92.000000,5.200000,0.000000,0.695570
09/01/2014 02:00,0.000000,2.900000,55.000000,92.000000,3.900000,0.000000,0.668924
09/01/2014 03:00,0.000000,3.000000,60.000000,96.000000,4.000000,0.000000,0.642278
09/01/2014 04:00,0.000000,3.600000,58.000000,90.000000,4.300000,0.000000,0.615631
09/01/2014 05:00,0.000000,3.400000,59.000000,91.000000,4.300000,0.000000,0.588985
09/01/2014 06:00,0.000000,3.300000,64.000000,88.000000,4.800000,0.000000,0.562338
09/01/2014 07:00,0.000000,3.200000,70.000000,90.000000,4.900000,0.000000,0.535692
09/01/2014 08:00,0.000000,3.400000,54.000000,89.000000,4.400000,0.000000,0.509046
09/01/2014 09:00,0.000000,3.900000,65.000000,88.000000,4.600000,13.544444,0.482399
09/01/2014 10:00,0.000000,3.100000,63.000000,87.000000,5.400000,44.677778,0.455753
09/01/2014 11:00,0.000000,2.500000,28.000000,84.000000,6.500000,132.647222,0.429106
09/01/2014 12:00,0.000000,1.700000,39.000000,72.000000,8.500000,276.530556,0.877518
09/01/2014 13:00,0.000000,1.800000,49.000000,67.000000,10.000000,330.097222,0.877518
09/01/2014 14:00,0.000000,1.700000,209.000000,66.000000,10.300000,252.583333,0.808722
09/01/2014 15:00,0.000000,2.000000,225.000000,73.000000,9.000000,136.325000,0.808722
09/01/2014 16:00,0.000000,2.500000,202.000000,81.000000,7.800000,57.411111,0.808722
09/01/2014 17:00,0.000000,2.300000,198.000000,89.000000,6.600000,5.325000,0.775860
09/01/2014 18:00,0.000000,2.700000,196.000000,96.000000,6.000000,0.000000,0.742997
09/01/2014 19:00,0.000000,1.300000,0.000000,97.000000,5.000000,0.000000,0.710134
09/01/2014 20:00,0.000000,0.800000,22.000000,100.000000,5.100000,0.000000,0.677271
09/01/2014 21:00,0.000000,1.100000,23.000000,100.000000,5.100000,0.000000,0.644408
09/01/2014 22:00,0.000000,1.700000,11.000000,100.000000,5.100000,0.000000,0.611545
09/01/2014 23:00,0.000000,1.000000,11.000000,100.000000,5.100000,0.000000,0.578682
10/01/2014 00:00,0.000000,0.900000,31.000000,100.000000,5.100000,0.000000,0.545819
10/01/2014 01:00,0.000000,1.300000,40.000000,100.000000,5.100000,0.000000,0.512956
10/01/2014 02:00,0.000000,1.100000,16.000000,100.000000,5.100000,0.000000,0.480093
10/01/2014 03:00,0.000000,2.000000,55.000000,100.000000,5.200000,0.000000,0.447230
10/01/2014 04:00,0.000000,1.600000,36.000000,100.000000,5.300000,0.000000,0.414367
10/01/2014 05:00,0.000000,0.900000,15.000000,100.000000,5.400000,0.000000,0.381504
10/01/2014 06:00,0.200000,1.300000,31.000000,100.000000,5.300000,0.000000,0.348641
10/01/2014 07:00,0.000000,1.300000,19.000000,100.000000,5.500000,0.000000,0.315778
10/01/2014 08:00,0.000000,1.900000,47.000000,100.000000,5.400000,0.000000,0.282915
10/01/2014 09:00,0.000000,2.500000,45.000000,100.000000,5.500000,0.000000,0.250052
10/01/2014 10:00,0.000000,2.100000,35.000000,100.000000,6.200000,22.452778,0.217189
10/01/2014 11:00,0.000000,2.100000,60.000000,96.000000,6.900000,57.072222,0.184326
10/01/2014 12:00,0.000000,2.300000,41.000000,87.000000,8.400000,132.475000,0.659349
10/01/2014 13:00,0.000000,1.300000,213.000000,77.000000,10.700000,322.400000,0.659349
10/01/2014 14:00,0.000000,1.200000,224.000000,69.000000,11.900000,345.063889,0.918007
10/01/2014 15:00,0.000000,3.000000,200.000000,76.000000,9.900000,157.883333,0.918007
10/01/2014 16:00,0.000000,3.900000,213.000000,92.000000,8.300000,56.436111,0.918007
10/01/2014 17:00,0.000000,2.500000,202.000000,96.000000,7.500000,10.213889,0.874954
10/01/2014 18:00,0.000000,2.100000,206.000000,100.000000,7.200000,0.000000,0.831901
10/01/2014 19:00,0.000000,1.200000,164.000000,100.000000,7.200000,0.000000,0.788848
10/01/2014 20:00,0.000000,0.000000,-9999.000000,100.000000,6.900000,0.000000,0.745795
10/01/2014 21:00,0.000000,0.100000,-9999.000000,100.000000,7.100000,0.000000,0.702742
10/01/2014 22:00,0.000000,1.100000,205.000000,100.000000,7.000000,0.000000,0.659689
10/01/2014 23:00,0.000000,0.800000,-9999.000000,100.000000,7.000000,0.000000,0.616636
11/01/2014 00:00,0.000000,1.200000,39.000000,100.000000,6.800000,0.000000,0.573583
11/01/2014 01:00,0.000000,1.600000,23.000000,100.000000,6.700000,0.000000,0.530530
11/01/2014 02:00,0.000000,1.500000,14.000000,100.000000,6.600000,0.000000,0.487477
11/01/2014 03:00,0.000000,2.100000,52.000000,100.000000,6.600000,0.000000,0.444424
11/01/2014 04:00,0.000000,2.200000,34.000000,99.000000,6.900000,0.000000,0.401371
11/01/2014 05:00,0.000000,2.100000,28.000000,97.000000,7.000000,0.000000,0.358318
11/01/2014 06:00,0.000000,2.900000,48.000000,89.000000,7.400000,0.000000,0.315265
11/01/2014 07:00,0.000000,1.500000,11.000000,90.000000,6.700000,0.000000,0.272212
11/01/2014 08:00,0.000000,1.600000,25.000000,91.000000,6.400000,0.000000,0.229159
11/01/2014 09:00,0.000000,2.900000,40.000000,88.000000,7.100000,0.125000,0.186106
11/01/2014 10:00,0.000000,2.700000,29.000000,84.000000,7.500000,6.725000,0.143053
11/01/2014 11:00,0.000000,1.800000,25.000000,82.000000,7.900000,23.297222,0.100000
11/01/2014 12:00,0.000000,2.400000,41.000000,81.000000,8.100000,27.702778,0.129586
11/01/2014 13:00,0.000000,2.100000,233.000000,80.000000,8.700000,55.158333,0.129586
11/01/2014 14:00,0.000000,0.700000,191.000000,83.000000,8.300000,47.916667,0.273551
11/01/2014 15:00,0.000000,2.600000,48.000000,81.000000,8.700000,73.405556,0.273551
11/01/2014 16:00,0.000000,1.800000,208.000000,83.000000,8.600000,52.783333,0.273551
11/01/2014 17:00,0.000000,1.400000,196.000000,84.000000,8.200000,0.000000,0.286337
11/01/2014 18:00,0.000000,1.400000,200.000000,87.000000,7.800000,0.000000,0.299124
11/01/2014 19:00,0.000000,1.200000,202.000000,89.000000,7.600000,0.000000,0.311910
11/01/2014 20:00,0.000000,2.500000,45.000000,92.000000,7.200000,0.000000,0.324697
11/01/2014 21:00,0.000000,2.100000,61.000000,91.000000,7.100000,0.000000,0.337483
11/01/2014 22:00,0.000000,2.000000,56.000000,89.000000,7.200000,0.000000,0.350270
11/01/2014 23:00,0.000000,2.500000,42.000000,88.000000,6.400000,0.000000,0.363056
12/01/2014 00:00,0.000000,1.600000,32.000000,89.000000,5.100000,0.000000,0.375843
12/01/2014 01:00,0.000000,2.800000,14.000000,89.000000,6.200000,0.000000,0.388629
12/01/2014 02:00,0.000000,2.300000,65.000000,90.000000,6.400000,0.000000,0.401416
12/01/2014 03:00,0.000000,1.500000,100.000000,90.000000,5.500000,0.000000,0.414202
12/01/2014 04:00,0.000000,2.000000,92.000000,88.000000,4.800000,0.000000,0.426989
12/01/2014 05:00,0.000000,1.800000,54.000000,90.000000,3.900000,0.000000,0.439775
12/01/2014 06:00,0.000000,2.100000,46.000000,88.000000,4.300000,0.000000,0.452562
12/01/2014 07:00,0.000000,2.600000,69.000000,93.000000,4.700000,0.000000,0.465348
12/01/2014 08:00,0.000000,3.600000,40.000000,83.000000,4.400000,0.000000,0.478135
12/01/2014 09:00,0.000000,2.900000,62.000000,84.000000,5.500000,0.252778,0.490921
12/01/2014 10:00,0.000000,2.700000,48.000000,83.000000,4.800000,20.605556,0.503708
12/01/2014 11:00,0.000000,2.000000,80.000000,74.000000,7.700000,163.391667,0.516494
12/01/2014 12:00,0.000000,1.700000,87.000000,63.000000,9.700000,299.475000,0.881397
12/01/2014 13:00,0.000000,1.100000,213.000000,59.000000,10.700000,326.372222,0.881397
12/01/2014 14:00,0.000000,1.500000,218.000000,58.000000,11.300000,299.477778,1.000000
12/01/2014 15:00,0.000000,2.200000,225.000000,75.000000,9.200000,218.058333,1.000000
12/01/2014 16:00,0.000000,2.400000,219.000000,91.000000,6.600000,86.780556,1.000000
12/01/2014 17:00,0.000000,3.100000,222.000000,99.000000,5.400000,0.000000,0.973993
12/01/2014 18:00,0.000000,1.400000,47.000000,100.000000,4.800000,0.000000,0.947987
12/01/2014 19:00,0.000000,1.400000,68.000000,100.000000,4.600000,0.000000,0.921980
12/01/2014 20:00,0.000000,2.400000,36.000000,100.000000,4.300000,0.000000,0.895973
12/01/2014 21:00,0.000000,1.700000,178.000000,100.000000,3.500000,0.000000,0.869967
12/01/2014 22:00,0.000000,2.600000,36.000000,100.000000,3.000000,0.000000,0.843960
12/01/2014 23:00,0.000000,3.100000,37.000000,100.000000,2.000000,0.000000,0.817953
13/01/2014 00:00,0.000000,3.000000,20.000000,100.000000,0.700000,0.000000,0.791947
13/01/2014 01:00,0.000000,3.400000,42.000000,97.000000,2.600000,0.000000,0.765940
13/01/2014 02:00,0.000000,3.100000,33.000000,93.000000,2.200000,0.000000,0.739933
13/01/2014 03:00,0.000000,2.200000,34.000000,89.000000,1.300000,0.000000,0.713926
13/01/2014 04:00,0.000000,1.200000,27.000000,88.000000,1.800000,0.000000,0.687920
13/01/2014 05:00,0.000000,0.800000,15.000000,92.000000,0.700000,0.000000,0.661913
13/01/2014 06:00,0.000000,1.300000,33.000000,96.000000,0.200000,0.000000,0.635906
13/01/2014 07:00,0.000000,1.600000,16.000000,96.000000,-0.800000,0.000000,0.609900
13/01/2014 08:00,0.000000,2.000000,42.000000,99.000000,-0.800000,0.000000,0.583893
13/01/2014 09:00,0.000000,2.800000,31.000000,100.000000,-0.800000,2.475000,0.557886
13/01/2014 10:00,0.000000,3.600000,41.000000,86.000000,1.300000,21.569444,0.531880
13/01/2014 11:00,0.000000,2.500000,51.000000,74.000000,3.500000,162.708333,0.505873
13/01/2014 12:00,0.000000,1.900000,72.000000,58.000000,6.100000,289.672222,0.734141
13/01/2014 13:00,0.000000,0.800000,223.000000,53.000000,7.200000,242.041667,0.734141
13/01/2014 14:00,0.000000,0.900000,240.000000,58.000000,7.200000,140.105556,0.409503
13/01/2014 15:00,0.000000,1.300000,173.000000,64.000000,6.800000,71.155556,0.409503
13/01/2014 16:00,0.000000,2.200000,196.000000,68.000000,6.500000,31.363889,0.409503
13/01/2014 17:00,0.000000,2.300000,190.000000,71.000000,5.900000,0.000000,0.393213
13/01/2014 18:00,0.000000,2.300000,202.000000,77.000000,5.500000,0.000000,0.376924
13/01/2014 19:00,0.000000,1.700000,358.000000,83.000000,4.900000,0.000000,0.360634
13/01/2014 20:00,0.000000,1.100000,18.000000,86.000000,4.400000,0.000000,0.344344
13/01/2014 21:00,0.000000,1.200000,19.000000,91.000000,4.200000,0.000000,0.328055
13/01/2014 22:00,0.000000,2.300000,40.000000,91.000000,4.400000,0.000000,0.311765
13/01/2014 23:00,0.200000,2.100000,27.000000,97.000000,4.100000,0.000000,0.295476
14/01/2014 00:00,0.400000,1.700000,61.000000,98.000000,4.000000,0.000000,0.279186
14/01/2014 01:00,1.200000,2.200000,44.000000,99.000000,3.900000,0.000000,0.262896
14/01/2014 02:00,1.600000,1.200000,24.000000,100.000000,3.400000,0.000000,0.246607
14/01/2014 03:00,3.400000,1.300000,352.000000,100.000000,3.100000,0.000000,0.230317
14/01/2014 04:00,3.200000,1.200000,13.000000,100.000000,2.700000,0.000000,0.214027
14/01/2014 05:00,2.400000,1.400000,24.000000,100.000000,2.500000,0.000000,0.197738
14/01/2014 06:00,2.600000,1.300000,24.000000,100.000000,2.500000,0.000000,0.181448
14/01/2014 07:00,3.400000,1.700000,48.000000,100.000000,2.600000,0.000000,0.165159
14/01/2014 08:00,3.000000,2.500000,39.000000,100.000000,2.700000,0.000000,0.148869
14/01/2014 09:00,2.200000,2.200000,33.000000,100.000000,2.800000,0.000000,0.132579
14/01/2014 10:00,1.800000,1.400000,52.000000,100.000000,3.000000,0.000000,0.116290
14/01/2014 11:00,3.200000,1.500000,46.000000,100.000000,3.100000,1.755556,0.100000
14/01/2014 12:00,1.800000,2.700000,32.000000,100.000000,3.000000,19.922222,0.100000
14/01/2014 13:00,1.200000,2.600000,47.000000,100.000000,3.200000,25.947222,0.100000
14/01/2014 14:00,1.000000,2.600000,33.000000,100.000000,3.500000,36.322222,0.122112
14/01/2014 15:00,1.600000,3.200000,33.000000,100.000000,3.500000,25.166667,0.122112
14/01/2014 16:00,0.600000,3.100000,44.000000,100.000000,3.500000,25.325000,0.122112
14/01/2014 17:00,0.200000,2.900000,47.000000,100.000000,3.500000,9.477778,0.144934
14/01/2014 18:00,0.000000,3.100000,46.000000,98.000000,3.600000,0.000000,0.167756
14/01/2014 19:00,0.000000,2.900000,51.000000,98.000000,3.100000,0.000000,0.190577
14/01/2014 20:00,0.000000,3.300000,48.000000,98.000000,3.600000,0.000000,0.213399
14/01/2014 21:00,0.000000,2.800000,34.000000,96.000000,3.600000,0.000000,0.236221
14/01/2014 22:00,0.000000,2.600000,40.000000,95.000000,2.600000,0.000000,0.259042
14/01/2014 23:00,0.000000,2.500000,62.000000,98.000000,3.000000,0.000000,0.281864
15/01/2014 00:00,0.000000,1.200000,41.000000,98.000000,2.300000,0.000000,0.304686
15/01/2014 01:00,0.000000,3.100000,51.000000,100.000000,2.300000,0.000000,0.327507
15/01/2014 02:00,0.000000,3.600000,39.000000,94.000000,3.000000,0.000000,0.350329
15/01/2014 03:00,0.000000,3.100000,21.000000,96.000000,2.300000,0.000000,0.373151
15/01/2014 04:00,0.000000,4.000000,28.000000,92.000000,3.100000,0.000000,0.395972
15/01/2014 05:00,0.000000,3.500000,54.000000,86.000000,4.400000,0.000000,0.418794
15/01/2014 06:00,0.000000,4.000000,40.000000,81.000000,4.200000,0.000000,0.441616
15/01/2014 07:00,0.000000,3.900000,56.000000,78.000000,4.900000,0.000000,0.464437
15/01/2014 08:00,0.000000,4.300000,235.000000,86.000000,2.800000,0.000000,0.487259
15/01/2014 09:00,0.000000,0.600000,18.000000,91.000000,2.500000,9.980556,0.510080
15/01/2014 10:00,0.000000,2.200000,86.000000,87.000000,3.500000,36.261111,0.532902
15/01/2014 11:00,0.000000,2.600000,64.000000,80.000000,5.600000,180.533333,0.555724
15/01/2014 12:00,0.000000,1.900000,30.000000,72.000000,7.000000,265.850000,0.860808
15/01/2014 13:00,0.000000,2.300000,42.000000,65.000000,7.800000,366.755556,0.860808
15/01/2014 14:00,0.000000,2.800000,48.000000,63.000000,8.500000,307.791667,1.000000
15/01/2014 15:00,0.000000,2.500000,37.000000,58.000000,8.800000,233.905556,1.000000
15/01/2014 16:00,0.000000,1.900000,231.000000,68.000000,8.200000,94.508333,1.000000
15/01/2014 17:00,0.000000,2.000000,16.000000,80.000000,5.200000,1.825000,0.971814
15/01/2014 18:00,0.000000,1.500000,13.000000,91.000000,2.500000,0.000000,0.943628
15/01/2014 19:00,0.000000,2.800000,22.000000,92.000000,2.100000,0.000000,0.915442
15/01/2014 20:00,0.000000,3.000000,37.000000,96.000000,2.500000,0.000000,0.887256
15/01/2014 21:00,0.000000,3.500000,51.000000,91.000000,2.600000,0.000000,0.859070
15/01/2014 22:00,0.000000,2.800000,54.000000,91.000000,2.200000,0.000000,0.830884
15/01/2014 23:00,0.000000,3.100000,65.000000,92.000000,2.400000,0.000000,0.802698
16/01/2014 00:00,0.000000,2.100000,54.000000,93.000000,1.300000,0.000000,0.774512
16/01/2014 01:00,0.000000,3.800000,49.000000,93.000000,2.000000,0.000000,0.746326
16/01/2014 02:00,0.000000,2.300000,46.000000,95.000000,1.900000,0.000000,0.718140
16/01/2014 03:00,0.000000,2.500000,62.000000,92.000000,2.400000,0.000000,0.689954
16/01/2014 04:00,0.000000,2.700000,67.000000,90.000000,2.800000,0.000000,0.661768
16/01/2014 05:00,0.000000,2.400000,59.000000,90.000000,2.600000,0.000000,0.633582
16/01/2014 06:00,0.000000,2.300000,74.000000,91.000000,2.300000,0.000000,0.605396
16/01/2014 07:00,0.000000,1.800000,68.000000,92.000000,1.700000,0.000000,0.577210
16/01/2014 08:00,0.000000,2.400000,49.000000,92.000000,1.900000,0.000000,0.549024
16/01/2014 09:00,0.000000,2.600000,48.000000,94.000000,2.100000,17.647222,0.520838
16/01/2014 10:00,0.000000,3.000000,58.000000,89.000000,2.900000,60.733333,0.492652
16/01/2014 11:00,0.000000,2.900000,76.000000,81.000000,4.700000,152.455556,0.464466
16/01/2014 12:00,0.000000,0.800000,201.000000,78.000000,5.000000,160.233333,0.548280
16/01/2014 13:00,0.000000,1.300000,228.000000,75.000000,5.900000,243.697222,0.548280
16/01/2014 14:00,0.000000,1.900000,209.000000,73.000000,6.800000,226.105556,0.632634
16/01/2014 15:00,0.000000,2.100000,212.000000,79.000000,5.400000,113.213889,0.632634
16/01/2014 16:00,0.000000,2.100000,208.000000,92.000000,4.800000,25.383333,0.632634
16/01/2014 17:00,0.000000,1.500000,220.000000,98.000000,4.500000,0.000000,0.604600
16/01/2014 18:00,0.600000,0.400000,39.000000,100.000000,4.200000,0.000000,0.576567
16/01/2014 19:00,0.200000,1.200000,17.000000,100.000000,4.000000,0.000000,0.548534
16/01/2014 20:00,0.000000,1.500000,57.000000,100.000000,4.000000,0.000000,0.520500
