Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
07/01/2014 19:00,-9999.000000,0.000000,-9999.000000,100.000000,0.600000,0.000000,0.392804
07/01/2014 20:00,-9999.000000,0.000000,-9999.000000,100.000000,0.800000,0.000000,0.391636
07/01/2014 21:00,-9999.000000,0.700000,-9999.000000,100.000000,0.100000,0.000000,0.390467
07/01/2014 22:00,-9999.000000,0.000000,-9999.000000,100.000000,0.400000,0.000000,0.389299
07/01/2014 23:00,-9999.000000,0.300000,237.000000,100.000000,0.800000,0.000000,0.388130
08/01/2014 00:00,-9999.000000,0.000000,-9999.000000,100.000000,0.500000,0.000000,0.386962
08/01/2014 01:00,-9999.000000,0.500000,292.000000,100.000000,0.400000,0.000000,0.385793
08/01/2014 02:00,0.000000,0.800000,244.000000,100.000000,0.400000,0.000000,0.384625
08/01/2014 03:00,0.000000,1.200000,303.000000,100.000000,0.700000,0.000000,0.383456
08/01/2014 04:00,1.250000,0.900000,252.000000,100.000000,0.200000,0.000000,0.382288
08/01/2014 05:00,0.000000,1.300000,290.000000,100.000000,0.600000,0.000000,0.381119
08/01/2014 06:00,0.000000,2.900000,254.000000,100.000000,0.600000,0.000000,0.379951
08/01/2014 07:00,0.000000,2.600000,252.000000,100.000000,0.900000,0.000000,0.378782
08/01/2014 08:00,0.000000,2.300000,237.000000,100.000000,0.900000,0.000000,0.377614
08/01/2014 09:00,0.000000,3.200000,256.000000,100.000000,1.000000,14.041667,0.376445
08/01/2014 10:00,-9999.000000,2.900000,247.000000,99.000000,2.600000,74.638889,0.375277
08/01/2014 11:00,-9999.000000,2.500000,235.000000,96.000000,3.400000,127.688889,0.375277
08/01/2014 12:00,-9999.000000,3.100000,247.000000,94.000000,3.900000,172.536111,0.475798
08/01/2014 13:00,-9999.000000,2.500000,244.000000,90.000000,4.300000,153.716667,0.475798
08/01/2014 14:00,-9999.000000,1.900000,241.000000,85.000000,5.100000,152.586111,0.580919
08/01/2014 15:00,-9999.000000,1.900000,253.000000,91.000000,4.700000,111.952778,0.580919
08/01/2014 16:00,-9999.000000,1.200000,97.000000,91.000000,4.200000,50.572222,0.580919
08/01/2014 17:00,-9999.000000,2.200000,259.000000,100.000000,2.600000,7.394444,0.565609
08/01/2014 18:00,-9999.000000,2.600000,277.000000,100.000000,1.700000,0.000000,0.550298
08/01/2014 19:00,-9999.000000,1.900000,257.000000,100.000000,1.700000,0.000000,0.534987
08/01/2014 20:00,-9999.000000,1.100000,269.000000,100.000000,1.900000,0.000000,0.519676
08/01/2014 21:00,-9999.000000,1.500000,-9999.000000,100.000000,1.600000,0.000000,0.504365
08/01/2014 22:00,-9999.000000,0.000000,-9999.000000,99.000000,1.800000,0.000000,0.489054
08/01/2014 23:00,-9999.000000,0.000000,-9999.000000,100.000000,1.800000,0.000000,0.473743
09/01/2014 00:00,-9999.000000,1.400000,252.000000,100.000000,1.800000,0.000000,0.458432
09/01/2014 01:00,-9999.000000,1.600000,259.000000,100.000000,1.400000,0.000000,0.443121
09/01/2014 02:00,-9999.000000,1.100000,237.000000,93.000000,2.400000,0.000000,0.427810
09/01/2014 03:00,-9999.000000,0.200000,-9999.000000,82.000000,3.700000,0.000000,0.412500
09/01/2014 04:00,-9999.000000,1.400000,257.000000,86.000000,2.400000,0.000000,0.397189
09/01/2014 05:00,-9999.000000,0.200000,-9999.000000,79.000000,3.400000,0.000000,0.381878
09/01/2014 06:00,-9999.000000,0.000000,-9999.000000,80.000000,3.100000,0.000000,0.366567
09/01/2014 07:00,-9999.000000,0.000000,-9999.000000,82.000000,2.900000,0.000000,0.351256
09/01/2014 08:00,-9999.000000,0.000000,-9999.000000,80.000000,3.000000,0.000000,0.335945
09/01/2014 09:00,-9999.000000,0.000000,-9999.000000,74.000000,3.900000,14.586111,0.320634
09/01/2014 10:00,-9999.000000,0.000000,-9999.000000,69.000000,5.000000,56.236111,0.305323
09/01/2014 11:00,-9999.000000,1.000000,243.000000,69.000000,5.400000,112.541667,0.305323
09/01/2014 12:00,-9999.000000,1.700000,261.000000,68.000000,6.100000,169.158333,0.535589
09/01/2014 13:00,-9999.000000,2.400000,261.000000,73.000000,5.400000,201.922222,0.535589
09/01/2014 14:00,-9999.000000,2.400000,247.000000,75.000000,5.500000,195.758333,0.666664
09/01/2014 15:00,-9999.000000,2.000000,267.000000,80.000000,4.600000,119.319444,0.666664
09/01/2014 16:00,-9999.000000,2.100000,250.000000,91.000000,3.100000,55.269444,0.666664
09/01/2014 17:00,-9999.000000,2.700000,248.000000,99.000000,2.000000,7.886111,0.636645
09/01/2014 18:00,-9999.000000,2.800000,257.000000,100.000000,1.400000,0.000000,0.606627
09/01/2014 19:00,-9999.000000,3.700000,232.000000,100.000000,1.700000,0.000000,0.576609
09/01/2014 20:00,-9999.000000,3.500000,234.000000,100.000000,1.900000,0.000000,0.546590
09/01/2014 21:00,-9999.000000,3.400000,244.000000,100.000000,2.100000,0.000000,0.516572
09/01/2014 22:00,-9999.000000,3.600000,234.000000,100.000000,2.100000,0.000000,0.486553
09/01/2014 23:00,-9999.000000,3.000000,244.000000,100.000000,1.600000,0.000000,0.456535
10/01/2014 00:00,-9999.000000,2.300000,254.000000,100.000000,1.300000,0.000000,0.426516
10/01/2014 01:00,-9999.000000,2.500000,242.000000,100.000000,1.500000,0.000000,0.396498
10/01/2014 02:00,-9999.000000,3.200000,231.000000,100.000000,1.400000,0.000000,0.366479
10/01/2014 03:00,-9999.000000,3.400000,227.000000,100.000000,1.300000,0.000000,0.336461
10/01/2014 04:00,-9999.000000,2.900000,236.000000,100.000000,1.000000,0.000000,0.306442
10/01/2014 05:00,-9999.000000,4.100000,245.000000,100.000000,1.000000,0.000000,0.276424
10/01/2014 06:00,-9999.000000,3.300000,254.000000,100.000000,1.100000,0.000000,0.246405
10/01/2014 07:00,-9999.000000,4.200000,231.000000,100.000000,0.900000,0.000000,0.216387
10/01/2014 08:00,-9999.000000,2.800000,259.000000,100.000000,1.000000,0.000000,0.186369
10/01/2014 09:00,-9999.000000,3.300000,235.000000,100.000000,1.300000,3.727778,0.156350
10/01/2014 10:00,-9999.000000,3.800000,253.000000,100.000000,1.500000,24.719444,0.126332
10/01/2014 11:00,-9999.000000,2.000000,229.000000,100.000000,2.000000,44.777778,0.126332
10/01/2014 12:00,-9999.000000,1.600000,235.000000,100.000000,2.600000,75.105556,0.325827
10/01/2014 13:00,-9999.000000,3.100000,238.000000,100.000000,3.300000,150.511111,0.325827
10/01/2014 14:00,-9999.000000,3.100000,259.000000,96.000000,3.200000,177.016667,0.484824
10/01/2014 15:00,-9999.000000,3.100000,233.000000,97.000000,2.800000,66.061111,0.484824
10/01/2014 16:00,-9999.000000,2.600000,230.000000,90.000000,3.800000,81.586111,0.484824
10/01/2014 17:00,-9999.000000,1.700000,235.000000,100.000000,2.200000,14.980556,0.463471
10/01/2014 18:00,-9999.000000,0.600000,-9999.000000,100.000000,1.800000,0.000000,0.442118
10/01/2014 19:00,-9999.000000,0.000000,-9999.000000,100.000000,1.800000,0.000000,0.420765
10/01/2014 20:00,-9999.000000,1.000000,242.000000,100.000000,2.000000,0.000000,0.399411
10/01/2014 21:00,-9999.000000,0.600000,257.000000,100.000000,2.000000,0.000000,0.378058
10/01/2014 22:00,-9999.000000,1.100000,251.000000,100.000000,1.700000,0.000000,0.356705
10/01/2014 23:00,-9999.000000,0.800000,31.000000,100.000000,1.000000,0.000000,0.335351
11/01/2014 00:00,-9999.000000,0.000000,-9999.000000,100.000000,1.100000,0.000000,0.313998
11/01/2014 01:00,-9999.000000,1.200000,254.000000,100.000000,1.400000,0.000000,0.292645
11/01/2014 02:00,-9999.000000,1.900000,273.000000,100.000000,1.400000,0.000000,0.271292
11/01/2014 03:00,-9999.000000,1.400000,258.000000,100.000000,1.500000,0.000000,0.249938
11/01/2014 04:00,-9999.000000,2.400000,273.000000,100.000000,1.500000,0.000000,0.228585
11/01/2014 05:00,-9999.000000,0.900000,210.000000,100.000000,1.400000,0.000000,0.207232
11/01/2014 06:00,-9999.000000,0.700000,271.000000,100.000000,1.300000,0.000000,0.185879
11/01/2014 07:00,-9999.000000,0.700000,232.000000,100.000000,1.300000,0.000000,0.164525
11/01/2014 08:00,-9999.000000,1.000000,288.000000,100.000000,1.000000,0.000000,0.143172
11/01/2014 09:00,-9999.000000,0.200000,217.000000,100.000000,1.400000,0.000000,0.121819
11/01/2014 10:00,-9999.000000,1.300000,228.000000,100.000000,1.600000,18.325000,0.100466
11/01/2014 11:00,-9999.000000,2.200000,238.000000,100.000000,2.100000,31.713889,0.100466
11/01/2014 12:00,-9999.000000,4.600000,266.000000,97.000000,2.900000,42.572222,0.113898
11/01/2014 13:00,-9999.000000,4.100000,251.000000,96.000000,3.300000,37.408333,0.113898
11/01/2014 14:00,-9999.000000,4.900000,256.000000,100.000000,3.000000,50.197222,0.250860
11/01/2014 15:00,-9999.000000,4.100000,238.000000,94.000000,4.000000,62.563889,0.250860
11/01/2014 16:00,-9999.000000,3.100000,259.000000,100.000000,2.700000,55.475000,0.250860
11/01/2014 17:00,-9999.000000,0.700000,261.000000,100.000000,1.800000,1.000000,0.260416
11/01/2014 18:00,-9999.000000,2.200000,263.000000,100.000000,1.500000,0.000000,0.269973
11/01/2014 19:00,-9999.000000,1.200000,239.000000,100.000000,1.300000,0.000000,0.279529
11/01/2014 20:00,-9999.000000,0.400000,253.000000,100.000000,1.300000,0.000000,0.289086
11/01/2014 21:00,-9999.000000,0.800000,229.000000,100.000000,1.200000,0.000000,0.298643
11/01/2014 22:00,-9999.000000,1.500000,289.000000,100.000000,1.200000,0.000000,0.308199
11/01/2014 23:00,-9999.000000,1.100000,265.000000,100.000000,0.700000,0.000000,0.317756
12/01/2014 00:00,-9999.000000,1.000000,267.000000,100.000000,0.300000,0.000000,0.327312
12/01/2014 01:00,-9999.000000,2.000000,257.000000,100.000000,0.300000,0.000000,0.336869
12/01/2014 02:00,-9999.000000,2.400000,265.000000,100.000000,0.300000,0.000000,0.346425
12/01/2014 03:00,-9999.000000,2.100000,249.000000,92.000000,1.500000,0.000000,0.355982
12/01/2014 04:00,-9999.000000,1.800000,228.000000,92.000000,1.400000,0.000000,0.365538
12/01/2014 05:00,-9999.000000,1.800000,259.000000,97.000000,0.700000,0.000000,0.375095
12/01/2014 06:00,-9999.000000,2.500000,249.000000,93.000000,1.200000,0.000000,0.384652
12/01/2014 07:00,-9999.000000,2.400000,264.000000,88.000000,1.000000,0.000000,0.394208
12/01/2014 08:00,-9999.000000,2.300000,63.000000,70.000000,1.500000,0.000000,0.403765
12/01/2014 09:00,-9999.000000,2.500000,255.000000,71.000000,2.500000,12.661111,0.413321
12/01/2014 10:00,-9999.000000,2.500000,240.000000,66.000000,3.600000,84.886111,0.422878
12/01/2014 11:00,-9999.000000,2.100000,246.000000,59.000000,4.800000,153.700000,0.422878
12/01/2014 12:00,-9999.000000,2.800000,248.000000,54.000000,5.600000,201.463889,0.585981
12/01/2014 13:00,-9999.000000,2.700000,255.000000,51.000000,6.000000,218.405556,0.585981
12/01/2014 14:00,-9999.000000,2.000000,263.000000,46.000000,7.000000,155.486111,0.662249
12/01/2014 15:00,-9999.000000,2.000000,255.000000,40.000000,7.600000,158.558333,0.662249
12/01/2014 16:00,-9999.000000,1.600000,241.000000,40.000000,7.100000,87.538889,0.662249
12/01/2014 17:00,-9999.000000,1.200000,-9999.000000,45.000000,4.600000,17.180556,0.648159
12/01/2014 18:00,-9999.000000,0.400000,344.000000,41.000000,4.000000,0.000000,0.634068
12/01/2014 19:00,-9999.000000,0.200000,-9999.000000,44.000000,3.800000,0.000000,0.619978
12/01/2014 20:00,-9999.000000,0.800000,109.000000,37.000000,3.800000,0.000000,0.605888
12/01/2014 21:00,-9999.000000,0.400000,-9999.000000,40.000000,3.000000,0.000000,0.591797
12/01/2014 22:00,-9999.000000,0.000000,-9999.000000,46.000000,1.600000,0.000000,0.577707
12/01/2014 23:00,-9999.000000,1.600000,256.000000,49.000000,1.200000,0.000000,0.563616
13/01/2014 00:00,-9999.000000,0.000000,-9999.000000,55.000000,1.200000,0.000000,0.549526
13/01/2014 01:00,-9999.000000,0.000000,-9999.000000,51.000000,1.100000,0.000000,0.535436
13/01/2014 02:00,-9999.000000,0.500000,265.000000,55.000000,1.000000,0.000000,0.521345
13/01/2014 03:00,-9999.000000,0.600000,-9999.000000,47.000000,1.300000,0.000000,0.507255
13/01/2014 04:00,-9999.000000,0.300000,58.000000,48.000000,0.900000,0.000000,0.493165
13/01/2014 05:00,-9999.000000,1.600000,137.000000,52.000000,0.700000,0.000000,0.479074
13/01/2014 06:00,-9999.000000,1.600000,82.000000,43.000000,1.200000,0.000000,0.464984
13/01/2014 07:00,-9999.000000,0.700000,248.000000,57.000000,-0.400000,0.000000,0.450893
13/01/2014 08:00,-9999.000000,0.800000,149.000000,49.000000,0.200000,0.000000,0.436803
13/01/2014 09:00,-9999.000000,0.600000,-9999.000000,55.000000,0.300000,13.052778,0.422713
13/01/2014 10:00,-9999.000000,0.000000,-9999.000000,52.000000,2.000000,83.441667,0.408622
13/01/2014 11:00,-9999.000000,1.700000,240.000000,57.000000,2.100000,150.944444,0.408622
13/01/2014 12:00,-9999.000000,2.000000,244.000000,56.000000,1.700000,197.186111,0.474167
13/01/2014 13:00,-9999.000000,2.300000,33.000000,94.000000,-0.600000,146.700000,0.474167
13/01/2014 14:00,-9999.000000,1.700000,230.000000,57.000000,0.700000,130.313889,0.371886
13/01/2014 15:00,-9999.000000,2.100000,49.000000,100.000000,-0.900000,62.375000,0.371886
13/01/2014 16:00,-9999.000000,1.000000,242.000000,78.000000,-0.100000,29.213889,0.371886
13/01/2014 17:00,-9999.000000,1.400000,40.000000,100.000000,-1.300000,0.000000,0.356781
13/01/2014 18:00,-9999.000000,1.600000,50.000000,100.000000,-1.500000,0.000000,0.341676
13/01/2014 19:00,-9999.000000,1.700000,26.000000,100.000000,-1.700000,0.000000,0.326571
13/01/2014 20:00,-9999.000000,1.200000,47.000000,100.000000,-1.600000,0.000000,0.311467
13/01/2014 21:00,-9999.000000,0.700000,33.000000,100.000000,-1.500000,0.000000,0.296362
13/01/2014 22:00,-9999.000000,1.400000,44.000000,100.000000,-1.400000,0.000000,0.281257
13/01/2014 23:00,-9999.000000,1.200000,46.000000,100.000000,-1.400000,0.000000,0.266152
14/01/2014 00:00,-9999.000000,1.000000,59.000000,100.000000,-1.300000,0.000000,0.251048
14/01/2014 01:00,-9999.000000,2.200000,53.000000,100.000000,-1.200000,0.000000,0.235943
14/01/2014 02:00,0.000000,1.100000,56.000000,100.000000,-1.300000,0.000000,0.220838
14/01/2014 03:00,2.030000,0.700000,73.000000,100.000000,-1.200000,0.000000,0.205733
14/01/2014 04:00,1.000000,0.700000,55.000000,100.000000,-1.300000,0.000000,0.190629
14/01/2014 05:00,3.220000,1.100000,37.000000,100.000000,-0.900000,0.000000,0.175524
14/01/2014 06:00,1.130000,1.300000,35.000000,100.000000,-0.600000,0.000000,0.160419
14/01/2014 07:00,1.140000,1.300000,33.000000,100.000000,-0.500000,0.000000,0.145314
14/01/2014 08:00,0.000000,1.600000,32.000000,100.000000,-0.300000,0.000000,0.130210
14/01/2014 09:00,3.530000,1.300000,27.000000,100.000000,-0.300000,0.000000,0.115105
14/01/2014 10:00,1.220000,1.400000,27.000000,100.000000,-0.100000,0.000000,0.100000
14/01/2014 11:00,0.000000,1.000000,26.000000,100.000000,-0.100000,0.000000,0.100000
14/01/2014 12:00,3.600000,0.700000,47.000000,100.000000,0.000000,5.352778,0.100000
14/01/2014 13:00,0.000000,0.300000,61.000000,100.000000,0.100000,3.277778,0.100000
14/01/2014 14:00,0.000000,0.300000,49.000000,100.000000,0.600000,44.722222,0.209437
14/01/2014 15:00,0.000000,0.700000,41.000000,100.000000,0.300000,54.633333,0.209437
14/01/2014 16:00,-9999.000000,2.000000,252.000000,100.000000,-0.300000,26.338889,0.209437
14/01/2014 17:00,0.000000,1.800000,235.000000,100.000000,0.100000,0.000000,0.214718
14/01/2014 18:00,-9999.000000,3.500000,245.000000,100.000000,0.100000,0.000000,0.219999
14/01/2014 19:00,0.000000,3.700000,223.000000,100.000000,-0.600000,0.000000,0.225280
14/01/2014 20:00,-9999.000000,1.800000,235.000000,100.000000,-1.100000,0.000000,0.230561
14/01/2014 21:00,0.000000,1.300000,262.000000,100.000000,-1.600000,0.000000,0.235842
14/01/2014 22:00,0.000000,1.700000,227.000000,100.000000,-1.100000,0.000000,0.241123
14/01/2014 23:00,0.000000,0.300000,-9999.000000,100.000000,-1.700000,0.000000,0.246404
15/01/2014 00:00,0.000000,0.500000,343.000000,100.000000,-2.000000,0.000000,0.251685
15/01/2014 01:00,-9999.000000,1.300000,131.000000,100.000000,-1.900000,0.000000,0.256966
15/01/2014 02:00,-9999.000000,2.300000,32.000000,98.000000,-0.900000,0.000000,0.262247
15/01/2014 03:00,0.000000,3.000000,98.000000,99.000000,-1.600000,0.000000,0.267528
15/01/2014 04:00,1.930000,1.600000,61.000000,100.000000,-2.100000,0.000000,0.272809
15/01/2014 05:00,2.550000,4.000000,129.000000,88.000000,-1.600000,0.000000,0.278090
15/01/2014 06:00,2.820000,4.000000,33.000000,78.000000,-0.500000,0.000000,0.283371
15/01/2014 07:00,0.000000,3.400000,109.000000,97.000000,-2.600000,0.000000,0.288652
15/01/2014 08:00,0.000000,2.100000,110.000000,93.000000,-2.200000,0.000000,0.293933
15/01/2014 09:00,0.000000,1.200000,148.000000,92.000000,-1.700000,21.227778,0.299215
15/01/2014 10:00,0.000000,2.500000,159.000000,91.000000,-1.100000,72.819444,0.304496
15/01/2014 11:00,-9999.000000,2.300000,135.000000,81.000000,0.000000,99.830556,0.304496
15/01/2014 12:00,-9999.000000,2.200000,104.000000,76.000000,2.800000,211.713889,0.384043
15/01/2014 13:00,-9999.000000,0.000000,-9999.000000,87.000000,2.100000,70.730556,0.384043
15/01/2014 14:00,-9999.000000,0.500000,-9999.000000,85.000000,1.300000,117.780556,0.262753
15/01/2014 15:00,-9999.000000,0.000000,-9999.000000,97.000000,0.500000,28.925000,0.262753
15/01/2014 16:00,-9999.000000,0.200000,70.000000,81.000000,2.600000,86.597222,0.262753
15/01/2014 17:00,1.200000,0.000000,-9999.000000,98.000000,0.100000,21.547222,0.261906
15/01/2014 18:00,1.120000,0.300000,33.000000,100.000000,-0.400000,0.000000,0.261058
15/01/2014 19:00,0.000000,0.700000,44.000000,100.000000,-0.800000,0.000000,0.260210
15/01/2014 20:00,0.000000,0.200000,-9999.000000,100.000000,-0.900000,0.000000,0.259362
15/01/2014 21:00,-9999.000000,1.600000,91.000000,100.000000,-1.000000,0.000000,0.258514
15/01/2014 22:00,0.000000,0.700000,118.000000,100.000000,-1.400000,0.000000,0.257666
15/01/2014 23:00,0.000000,0.300000,-9999.000000,100.000000,-2.000000,0.000000,0.256818
16/01/2014 00:00,0.000000,0.000000,-9999.000000,100.000000,-2.700000,0.000000,0.255971
16/01/2014 01:00,-9999.000000,0.000000,-9999.000000,100.000000,-2.500000,0.000000,0.255123
16/01/2014 02:00,-9999.000000,0.000000,-9999.000000,100.000000,-2.700000,0.000000,0.254275
16/01/2014 03:00,-9999.000000,0.000000,335.000000,100.000000,-2.000000,0.000000,0.253427
16/01/2014 04:00,-9999.000000,0.100000,27.000000,100.000000,-1.600000,0.000000,0.252579
16/01/2014 05:00,-9999.000000,1.000000,141.000000,100.000000,-1.800000,0.000000,0.251731
16/01/2014 06:00,-9999.000000,1.200000,145.000000,100.000000,-1.600000,0.000000,0.250883
16/01/2014 07:00,-9999.000000,0.000000,332.000000,100.000000,-2.500000,0.000000,0.250036
16/01/2014 08:00,-9999.000000,0.800000,235.000000,100.000000,-2.700000,0.000000,0.249188
16/01/2014 09:00,-9999.000000,1.200000,78.000000,100.000000,-2.000000,15.119444,0.248340
16/01/2014 10:00,-9999.000000,0.100000,-9999.000000,95.000000,-0.800000,44.294444,0.247492
16/01/2014 11:00,-9999.000000,2.000000,237.000000,90.000000,-0.300000,102.741667,0.247492
16/01/2014 12:00,-9999.000000,3.600000,240.000000,91.000000,0.000000,116.580556,0.334054
16/01/2014 13:00,-9999.000000,5.700000,250.000000,85.000000,1.100000,130.280556,0.334054
16/01/2014 14:00,-9999.000000,4.200000,251.000000,82.000000,1.700000,154.927778,0.509807
16/01/2014 15:00,-9999.000000,3.700000,233.000000,90.000000,1.100000,108.955556,0.509807
16/01/2014 16:00,-9999.000000,2.500000,238.000000,100.000000,-0.300000,29.408333,0.509807
16/01/2014 17:00,-9999.000000,2.300000,219.000000,100.000000,-0.400000,0.166667,0.487040
16/01/2014 18:00,-9999.000000,2.700000,216.000000,100.000000,-0.300000,0.000000,0.464273
16/01/2014 19:00,-9999.000000,2.000000,219.000000,100.000000,-0.200000,0.000000,0.441506
16/01/2014 20:00,-9999.000000,1.500000,-9999.000000,100.000000,0.100000,0.000000,0.418739
16/01/2014 21:00,-9999.000000,2.000000,177.000000,100.000000,0.300000,0.000000,0.395972
16/01/2014 22:00,-9999.000000,1.100000,212.000000,100.000000,-0.500000,0.000000,0.373205
16/01/2014 23:00,-9999.000000,1.100000,34.000000,100.000000,-0.700000,0.000000,0.350438
17/01/2014 00:00,-9999.000000,0.900000,31.000000,100.000000,-0.500000,0.000000,0.327670
17/01/2014 01:00,-9999.000000,1.400000,22.000000,100.000000,-0.600000,0.000000,0.304903
17/01/2014 02:00,0.000000,2.000000,23.000000,100.000000,-0.700000,0.000000,0.282136
17/01/2014 03:00,0.000000,2.000000,24.000000,100.000000,-0.900000,0.000000,0.259369
17/01/2014 04:00,1.160000,1.900000,24.000000,100.000000,-0.700000,0.000000,0.236602
17/01/2014 05:00,5.510000,1.900000,30.000000,100.000000,-1.100000,0.000000,0.213835
17/01/2014 06:00,0.000000,1.100000,39.000000,100.000000,-0.900000,0.000000,0.191068
17/01/2014 07:00,1.090000,1.200000,36.000000,100.000000,-0.800000,0.000000,0.168301
17/01/2014 08:00,2.120000,0.500000,54.000000,100.000000,-0.800000,0.000000,0.145534
17/01/2014 09:00,1.140000,0.500000,25.000000,100.000000,-0.300000,0.000000,0.122767
17/01/2014 10:00,1.180000,0.600000,105.000000,100.000000,-0.100000,0.000000,0.100000
17/01/2014 11:00,2.410000,0.200000,-9999.000000,100.000000,0.100000,0.000000,0.100000
17/01/2014 12:00,1.220000,0.100000,-9999.000000,100.000000,0.200000,0.447222,0.100000
17/01/2014 13:00,2.490000,0.100000,44.000000,100.000000,0.300000,23.388889,0.100000
17/01/2014 14:00,4.820000,0.100000,30.000000,100.000000,0.100000,20.838889,0.100000
17/01/2014 15:00,0.000000,0.200000,27.000000,100.000000,0.000000,14.488889,0.100000
17/01/2014 16:00,1.190000,0.500000,32.000000,100.000000,0.000000,0.000000,0.100000
17/01/2014 17:00,0.000000,0.100000,-9999.000000,100.000000,0.000000,0.000000,0.100000
17/01/2014 18:00,0.000000,0.200000,-9999.000000,100.000000,0.000000,0.000000,0.100000
17/01/2014 19:00,0.000000,0.000000,-9999.000000,100.000000,0.100000,0.000000,0.100000
17/01/2014 20:00,0.000000,0.000000,-9999.000000,100.000000,0.400000,0.000000,0.100000
17/01/2014 21:00,0.000000,0.000000,-9999.000000,100.000000,0.600000,0.000000,0.100000
17/01/2014 22:00,-9999.000000,0.300000,150.000000,100.000000,0.600000,0.000000,0.100000
17/01/2014 23:00,0.000000,2.100000,225.000000,100.000000,1.000000,0.000000,0.100000
18/01/2014 00:00,0.000000,0.700000,136.000000,100.000000,1.000000,0.000000,0.100000
18/01/2014 01:00,-9999.000000,0.300000,35.000000,100.000000,1.200000,0.000000,0.100000
18/01/2014 02:00,-9999.000000,1.600000,-9999.000000,100.000000,1.700000,0.000000,0.100000
18/01/2014 03:00,-9999.000000,1.100000,208.000000,100.000000,2.100000,0.000000,0.100000
18/01/2014 04:00,-9999.000000,0.400000,-9999.000000,100.000000,1.600000,0.000000,0.100000
18/01/2014 05:00,-9999.000000,1.100000,208.000000,100.000000,1.600000,0.000000,0.100000
18/01/2014 06:00,-9999.000000,1.800000,-9999.000000,100.000000,1.800000,0.000000,0.100000
18/01/2014 07:00,-9999.000000,2.000000,148.000000,100.000000,1.600000,0.000000,0.100000
18/01/2014 08:00,-9999.000000,1.700000,70.000000,100.000000,1.500000,0.000000,0.100000
18/01/2014 09:00,-9999.000000,0.500000,160.000000,100.000000,1.900000,0.000000,0.100000
18/01/2014 10:00,-9999.000000,1.900000,35.000000,100.000000,1.800000,15.766667,0.100000
18/01/2014 11:00,-9999.000000,1.400000,32.000000,100.000000,1.900000,32.952778,0.100000
18/01/2014 12:00,-9999.000000,1.300000,26.000000,100.000000,1.700000,43.866667,0.108071
18/01/2014 13:00,-9999.000000,1.000000,42.000000,100.000000,1.500000,31.147222,0.108071
18/01/2014 14:00,-9999.000000,1.900000,38.000000,100.000000,0.900000,32.258333,0.128471
18/01/2014 15:00,-9999.000000,1.600000,44.000000,100.000000,0.900000,33.588889,0.128471
18/01/2014 16:00,-9999.000000,2.300000,41.000000,100.000000,1.000000,22.066667,0.128471
18/01/2014 17:00,-9999.000000,1.300000,34.000000,100.000000,0.900000,0.000000,0.129356
18/01/2014 18:00,-9999.000000,1.800000,33.000000,100.000000,1.000000,0.000000,0.130242
18/01/2014 19:00,-9999.000000,2.000000,23.000000,100.000000,1.300000,0.000000,0.131127
18/01/2014 20:00,-9999.000000,2.300000,33.000000,100.000000,1.100000,0.000000,0.132012
18/01/2014 21:00,-9999.000000,1.600000,33.000000,100.000000,1.200000,0.000000,0.132898
18/01/2014 22:00,-9999.000000,1.500000,35.000000,100.000000,0.800000,0.000000,0.133783
18/01/2014 23:00,-9999.000000,2.300000,27.000000,100.000000,0.700000,0.000000,0.134669
19/01/2014 00:00,-9999.000000,1.100000,61.000000,100.000000,0.700000,0.000000,0.135554
19/01/2014 01:00,-9999.000000,1.800000,53.000000,100.000000,0.400000,0.000000,0.136439
19/01/2014 02:00,-9999.000000,1.600000,41.000000,100.000000,0.100000,0.000000,0.137325
19/01/2014 03:00,-9999.000000,0.300000,43.000000,100.000000,0.000000,0.000000,0.138210
19/01/2014 04:00,-9999.000000,0.300000,76.000000,100.000000,0.000000,0.000000,0.139095
19/01/2014 05:00,-9999.000000,0.600000,55.000000,100.000000,0.100000,0.000000,0.139981
19/01/2014 06:00,-9999.000000,0.500000,72.000000,100.000000,0.200000,0.000000,0.140866
19/01/2014 07:00,-9999.000000,0.900000,61.000000,100.000000,0.700000,0.000000,0.141752
19/01/2014 08:00,-9999.000000,1.500000,43.000000,100.000000,0.800000,0.000000,0.142637
19/01/2014 09:00,-9999.000000,1.000000,66.000000,100.000000,1.100000,6.600000,0.143522
19/01/2014 10:00,-9999.000000,0.900000,59.000000,100.000000,1.300000,26.747222,0.144408
19/01/2014 11:00,-9999.000000,1.200000,52.000000,100.000000,1.900000,60.930556,0.144408
19/01/2014 12:00,-9999.000000,1.000000,48.000000,100.000000,2.400000,70.500000,0.194911
19/01/2014 13:00,-9999.000000,1.200000,42.000000,100.000000,2.500000,76.675000,0.194911
19/01/2014 14:00,-9999.000000,1.200000,38.000000,100.000000,3.000000,80.130556,0.241059
19/01/2014 15:00,-9999.000000,1.600000,29.000000,100.000000,2.700000,50.747222,0.241059
19/01/2014 16:00,-9999.000000,1.800000,31.000000,100.000000,2.700000,21.311111,0.241059
19/01/2014 17:00,-9999.000000,1.100000,102.000000,100.000000,1.900000,2.491667,0.240638
19/01/2014 18:00,-9999.000000,0.400000,50.000000,100.000000,1.300000,0.000000,0.240218
19/01/2014 19:00,-9999.000000,1.400000,39.000000,100.000000,1.200000,0.000000,0.239798
19/01/2014 20:00,-9999.000000,1.800000,18.000000,100.000000,0.400000,0.000000,0.239377
