Date,Iprec,WindSp,WindDir,AirT
07/12/2013 05:00,-9999.000000,0.800000,297.000000,-4.400000
07/12/2013 06:00,-9999.000000,0.800000,279.000000,-4.700000
07/12/2013 07:00,-9999.000000,1.000000,340.000000,-4.900000
07/12/2013 08:00,-9999.000000,1.600000,316.000000,-4.300000
07/12/2013 09:00,-9999.000000,0.900000,322.000000,-3.200000
07/12/2013 10:00,-9999.000000,1.100000,301.000000,-1.300000
07/12/2013 11:00,-9999.000000,1.000000,273.000000,-0.700000
07/12/2013 12:00,-9999.000000,1.100000,283.000000,-0.400000
07/12/2013 13:00,-9999.000000,0.700000,320.000000,-0.300000
07/12/2013 14:00,-9999.000000,0.600000,284.000000,0.500000
07/12/2013 15:00,-9999.000000,0.800000,301.000000,0.000000
07/12/2013 16:00,-9999.000000,0.400000,323.000000,-0.700000
07/12/2013 17:00,-9999.000000,1.200000,325.000000,-1.700000
07/12/2013 18:00,-9999.000000,1.000000,325.000000,-2.200000
07/12/2013 19:00,-9999.000000,0.400000,278.000000,-2.800000
07/12/2013 20:00,-9999.000000,0.200000,273.000000,-3.500000
07/12/2013 21:00,-9999.000000,0.600000,277.000000,-3.400000
07/12/2013 22:00,-9999.000000,0.500000,254.000000,-2.900000
07/12/2013 23:00,-9999.000000,0.300000,260.000000,-2.900000
08/12/2013 00:00,-9999.000000,0.000000,266.000000,-3.200000
08/12/2013 01:00,-9999.000000,0.100000,316.000000,-3.700000
08/12/2013 02:00,-9999.000000,0.100000,191.000000,-5.000000
08/12/2013 03:00,-9999.000000,1.100000,225.000000,-3.300000
08/12/2013 04:00,-9999.000000,1.400000,239.000000,-1.700000
08/12/2013 05:00,-9999.000000,0.600000,229.000000,-2.400000
08/12/2013 06:00,-9999.000000,1.600000,221.000000,-2.000000
08/12/2013 07:00,-9999.000000,0.600000,267.000000,-2.100000
08/12/2013 08:00,-9999.000000,0.900000,271.000000,-0.400000
08/12/2013 09:00,-9999.000000,0.300000,218.000000,0.000000
08/12/2013 10:00,-9999.000000,0.900000,244.000000,1.700000
08/12/2013 11:00,-9999.000000,0.800000,230.000000,1.700000
08/12/2013 12:00,-9999.000000,0.100000,329.000000,2.800000
08/12/2013 13:00,-9999.000000,0.800000,225.000000,1.700000
08/12/2013 14:00,-9999.000000,0.200000,218.000000,1.400000
08/12/2013 15:00,-9999.000000,0.300000,195.000000,0.900000
08/12/2013 16:00,-9999.000000,0.000000,236.000000,0.600000
08/12/2013 17:00,-9999.000000,0.200000,249.000000,0.300000
08/12/2013 18:00,-9999.000000,0.100000,230.000000,0.000000
08/12/2013 19:00,-9999.000000,0.800000,223.000000,0.000000
08/12/2013 20:00,-9999.000000,0.600000,225.000000,0.100000
08/12/2013 21:00,-9999.000000,2.000000,224.000000,0.800000
08/12/2013 22:00,-9999.000000,0.200000,78.000000,0.900000
08/12/2013 23:00,-9999.000000,1.100000,245.000000,0.200000
09/12/2013 00:00,-9999.000000,1.300000,196.000000,0.400000
09/12/2013 01:00,-9999.000000,0.900000,244.000000,0.600000
09/12/2013 02:00,-9999.000000,0.800000,248.000000,-0.100000
09/12/2013 03:00,-9999.000000,0.900000,251.000000,0.500000
09/12/2013 04:00,-9999.000000,1.000000,265.000000,1.800000
09/12/2013 05:00,-9999.000000,0.800000,260.000000,2.500000
09/12/2013 06:00,-9999.000000,0.600000,268.000000,2.400000
09/12/2013 07:00,-9999.000000,0.800000,292.000000,2.500000
09/12/2013 08:00,-9999.000000,0.800000,275.000000,2.600000
09/12/2013 09:00,-9999.000000,0.700000,292.000000,3.200000
09/12/2013 10:00,-9999.000000,0.600000,340.000000,3.400000
09/12/2013 11:00,-9999.000000,0.800000,255.000000,4.700000
09/12/2013 12:00,-9999.000000,0.700000,246.000000,5.500000
09/12/2013 13:00,-9999.000000,0.700000,287.000000,6.300000
09/12/2013 14:00,-9999.000000,0.600000,287.000000,5.700000
09/12/2013 15:00,-9999.000000,0.300000,314.000000,4.900000
09/12/2013 16:00,-9999.000000,1.100000,339.000000,4.600000
09/12/2013 17:00,-9999.000000,1.900000,323.000000,4.800000
09/12/2013 18:00,-9999.000000,0.700000,354.000000,4.700000
09/12/2013 19:00,-9999.000000,1.400000,319.000000,4.000000
09/12/2013 20:00,-9999.000000,1.700000,327.000000,4.900000
09/12/2013 21:00,-9999.000000,1.100000,326.000000,4.900000
09/12/2013 22:00,-9999.000000,1.000000,327.000000,5.100000
09/12/2013 23:00,-9999.000000,1.300000,325.000000,5.200000
10/12/2013 00:00,-9999.000000,1.600000,320.000000,5.100000
10/12/2013 01:00,-9999.000000,1.600000,304.000000,5.000000
10/12/2013 02:00,-9999.000000,1.800000,309.000000,4.300000
10/12/2013 03:00,-9999.000000,1.000000,298.000000,4.800000
10/12/2013 04:00,-9999.000000,1.500000,317.000000,4.800000
10/12/2013 05:00,-9999.000000,1.200000,289.000000,4.800000
10/12/2013 06:00,-9999.000000,2.100000,311.000000,5.200000
10/12/2013 07:00,-9999.000000,1.700000,278.000000,4.600000
10/12/2013 08:00,-9999.000000,0.500000,105.000000,4.500000
10/12/2013 09:00,-9999.000000,0.000000,209.000000,4.700000
10/12/2013 10:00,-9999.000000,0.900000,247.000000,6.100000
10/12/2013 11:00,-9999.000000,0.500000,144.000000,5.300000
10/12/2013 12:00,-9999.000000,0.500000,310.000000,5.900000
10/12/2013 13:00,-9999.000000,1.400000,244.000000,6.200000
10/12/2013 14:00,-9999.000000,1.500000,221.000000,6.200000
10/12/2013 15:00,-9999.000000,1.800000,226.000000,6.000000
10/12/2013 16:00,-9999.000000,1.600000,226.000000,5.200000
10/12/2013 17:00,-9999.000000,2.100000,150.000000,3.200000
10/12/2013 18:00,-9999.000000,3.100000,156.000000,1.900000
10/12/2013 19:00,-9999.000000,1.400000,140.000000,1.500000
10/12/2013 20:00,-9999.000000,1.600000,130.000000,1.800000
10/12/2013 21:00,-9999.000000,1.500000,211.000000,1.200000
10/12/2013 22:00,-9999.000000,2.400000,159.000000,1.500000
10/12/2013 23:00,-9999.000000,0.900000,198.000000,1.800000
11/12/2013 00:00,-9999.000000,0.300000,250.000000,1.500000
11/12/2013 01:00,-9999.000000,0.300000,221.000000,0.500000
11/12/2013 02:00,-9999.000000,0.200000,219.000000,0.300000
11/12/2013 03:00,-9999.000000,0.700000,228.000000,1.100000
11/12/2013 04:00,-9999.000000,0.200000,319.000000,0.300000
11/12/2013 05:00,-9999.000000,0.700000,212.000000,0.400000
11/12/2013 06:00,-9999.000000,1.600000,225.000000,1.300000
11/12/2013 07:00,-9999.000000,0.700000,272.000000,1.100000
11/12/2013 08:00,-9999.000000,1.100000,251.000000,0.700000
11/12/2013 09:00,-9999.000000,0.700000,276.000000,0.700000
11/12/2013 10:00,-9999.000000,1.000000,254.000000,3.100000
11/12/2013 11:00,-9999.000000,1.200000,251.000000,2.900000
11/12/2013 12:00,-9999.000000,1.000000,261.000000,3.300000
11/12/2013 13:00,-9999.000000,1.300000,238.000000,3.400000
11/12/2013 14:00,-9999.000000,1.000000,236.000000,3.100000
11/12/2013 15:00,-9999.000000,1.300000,245.000000,3.600000
11/12/2013 16:00,-9999.000000,0.100000,247.000000,3.200000
11/12/2013 17:00,-9999.000000,0.000000,112.000000,2.700000
11/12/2013 18:00,-9999.000000,0.000000,123.000000,1.400000
11/12/2013 19:00,-9999.000000,0.000000,203.000000,2.100000
11/12/2013 20:00,-9999.000000,0.000000,25.000000,2.000000
11/12/2013 21:00,-9999.000000,0.200000,277.000000,2.400000
11/12/2013 22:00,-9999.000000,0.300000,325.000000,2.800000
11/12/2013 23:00,-9999.000000,0.800000,252.000000,2.800000
12/12/2013 00:00,-9999.000000,0.000000,233.000000,2.200000
12/12/2013 01:00,-9999.000000,0.000000,11.000000,2.600000
12/12/2013 02:00,-9999.000000,0.000000,166.000000,2.500000
12/12/2013 03:00,-9999.000000,0.100000,291.000000,2.000000
12/12/2013 04:00,-9999.000000,0.100000,297.000000,2.400000
12/12/2013 05:00,-9999.000000,0.400000,78.000000,2.000000
12/12/2013 06:00,-9999.000000,0.800000,112.000000,2.800000
12/12/2013 07:00,-9999.000000,1.500000,122.000000,2.500000
12/12/2013 08:00,-9999.000000,1.600000,128.000000,2.300000
12/12/2013 09:00,-9999.000000,2.000000,118.000000,3.200000
12/12/2013 10:00,-9999.000000,1.000000,118.000000,4.200000
12/12/2013 11:00,-9999.000000,0.700000,2.000000,3.900000
12/12/2013 12:00,-9999.000000,0.200000,35.000000,3.700000
12/12/2013 13:00,-9999.000000,1.100000,161.000000,3.800000
12/12/2013 14:00,-9999.000000,0.300000,229.000000,3.800000
12/12/2013 15:00,-9999.000000,1.300000,165.000000,3.600000
12/12/2013 16:00,-9999.000000,0.500000,183.000000,3.200000
12/12/2013 17:00,-9999.000000,0.000000,296.000000,2.200000
12/12/2013 18:00,-9999.000000,0.000000,335.000000,1.300000
12/12/2013 19:00,-9999.000000,0.000000,94.000000,1.800000
12/12/2013 20:00,-9999.000000,0.000000,156.000000,0.800000
12/12/2013 21:00,-9999.000000,0.900000,119.000000,1.300000
12/12/2013 22:00,-9999.000000,0.000000,52.000000,1.000000
12/12/2013 23:00,-9999.000000,0.000000,110.000000,0.300000
13/12/2013 00:00,-9999.000000,0.000000,90.000000,0.100000
13/12/2013 01:00,-9999.000000,0.000000,120.000000,0.400000
13/12/2013 02:00,-9999.000000,0.000000,105.000000,0.400000
13/12/2013 03:00,-9999.000000,0.900000,88.000000,0.600000
13/12/2013 04:00,-9999.000000,0.900000,80.000000,1.100000
13/12/2013 05:00,-9999.000000,0.000000,61.000000,1.000000
13/12/2013 06:00,-9999.000000,0.400000,289.000000,0.200000
13/12/2013 07:00,-9999.000000,0.000000,166.000000,0.300000
13/12/2013 08:00,-9999.000000,0.000000,234.000000,0.200000
13/12/2013 09:00,-9999.000000,0.000000,223.000000,0.800000
13/12/2013 10:00,-9999.000000,0.300000,69.000000,3.700000
13/12/2013 11:00,-9999.000000,0.800000,56.000000,3.800000
13/12/2013 12:00,-9999.000000,0.800000,4.000000,3.800000
13/12/2013 13:00,-9999.000000,0.400000,252.000000,3.600000
13/12/2013 14:00,-9999.000000,0.700000,324.000000,3.800000
13/12/2013 15:00,-9999.000000,0.300000,197.000000,3.300000
13/12/2013 16:00,-9999.000000,0.400000,143.000000,3.300000
13/12/2013 17:00,-9999.000000,0.400000,102.000000,1.500000
13/12/2013 18:00,-9999.000000,0.700000,91.000000,2.100000
13/12/2013 19:00,-9999.000000,0.000000,85.000000,1.000000
13/12/2013 20:00,-9999.000000,0.000000,57.000000,0.700000
13/12/2013 21:00,-9999.000000,0.000000,127.000000,0.700000
13/12/2013 22:00,-9999.000000,0.000000,272.000000,1.100000
13/12/2013 23:00,-9999.000000,0.000000,140.000000,1.400000
14/12/2013 00:00,-9999.000000,0.500000,175.000000,2.400000
14/12/2013 01:00,-9999.000000,0.000000,255.000000,1.200000
14/12/2013 02:00,-9999.000000,0.000000,236.000000,1.100000
14/12/2013 03:00,-9999.000000,0.000000,262.000000,0.600000
14/12/2013 04:00,-9999.000000,0.600000,244.000000,0.500000
14/12/2013 05:00,-9999.000000,0.500000,223.000000,1.100000
14/12/2013 06:00,-9999.000000,0.900000,221.000000,0.500000
14/12/2013 07:00,-9999.000000,0.200000,171.000000,0.100000
14/12/2013 08:00,-9999.000000,0.100000,225.000000,0.000000
14/12/2013 09:00,-9999.000000,0.500000,243.000000,0.000000
14/12/2013 10:00,-9999.000000,1.100000,243.000000,2.700000
14/12/2013 11:00,-9999.000000,1.000000,247.000000,2.700000
14/12/2013 12:00,-9999.000000,1.000000,224.000000,2.900000
14/12/2013 13:00,-9999.000000,1.100000,232.000000,2.800000
14/12/2013 14:00,-9999.000000,0.600000,224.000000,2.800000
14/12/2013 15:00,-9999.000000,0.900000,225.000000,2.900000
14/12/2013 16:00,-9999.000000,0.200000,274.000000,2.800000
14/12/2013 17:00,-9999.000000,0.900000,205.000000,2.200000
14/12/2013 18:00,-9999.000000,0.600000,218.000000,1.200000
14/12/2013 19:00,-9999.000000,0.300000,253.000000,0.100000
14/12/2013 20:00,-9999.000000,0.000000,203.000000,0.100000
14/12/2013 21:00,-9999.000000,0.400000,299.000000,0.000000
14/12/2013 22:00,-9999.000000,1.300000,275.000000,-1.100000
14/12/2013 23:00,-9999.000000,0.700000,316.000000,-0.900000
15/12/2013 00:00,-9999.000000,1.400000,327.000000,-1.800000
15/12/2013 01:00,-9999.000000,1.400000,324.000000,-2.900000
15/12/2013 02:00,-9999.000000,0.900000,29.000000,-3.400000
15/12/2013 03:00,-9999.000000,0.400000,253.000000,-3.400000
15/12/2013 04:00,-9999.000000,0.300000,105.000000,-2.900000
15/12/2013 05:00,-9999.000000,1.000000,283.000000,-3.300000
15/12/2013 06:00,-9999.000000,0.700000,253.000000,-3.400000
15/12/2013 07:00,-9999.000000,0.800000,258.000000,-3.000000
15/12/2013 08:00,-9999.000000,0.900000,276.000000,-2.600000
15/12/2013 09:00,-9999.000000,0.000000,104.000000,-1.800000
15/12/2013 10:00,-9999.000000,1.000000,249.000000,0.000000
15/12/2013 11:00,-9999.000000,1.100000,242.000000,0.200000
15/12/2013 12:00,-9999.000000,1.100000,242.000000,0.000000
15/12/2013 13:00,-9999.000000,1.000000,299.000000,0.800000
15/12/2013 14:00,-9999.000000,1.000000,274.000000,1.200000
15/12/2013 15:00,-9999.000000,1.100000,247.000000,1.600000
15/12/2013 16:00,-9999.000000,0.900000,250.000000,0.900000
15/12/2013 17:00,-9999.000000,1.100000,247.000000,1.000000
15/12/2013 18:00,-9999.000000,1.100000,257.000000,1.600000
15/12/2013 19:00,-9999.000000,1.000000,248.000000,1.700000
15/12/2013 20:00,-9999.000000,1.200000,246.000000,2.400000
15/12/2013 21:00,-9999.000000,0.600000,243.000000,2.500000
15/12/2013 22:00,-9999.000000,0.200000,262.000000,1.500000
15/12/2013 23:00,-9999.000000,0.900000,266.000000,2.600000
16/12/2013 00:00,-9999.000000,1.200000,255.000000,2.900000
16/12/2013 01:00,-9999.000000,0.800000,260.000000,2.700000
16/12/2013 02:00,-9999.000000,0.200000,290.000000,2.300000
16/12/2013 03:00,-9999.000000,0.900000,295.000000,2.800000
16/12/2013 04:00,-9999.000000,1.100000,289.000000,3.000000
16/12/2013 05:00,-9999.000000,0.700000,275.000000,2.500000
16/12/2013 06:00,-9999.000000,0.400000,273.000000,2.200000
16/12/2013 07:00,-9999.000000,0.800000,276.000000,2.100000
16/12/2013 08:00,-9999.000000,1.000000,300.000000,3.200000
16/12/2013 09:00,-9999.000000,1.200000,318.000000,3.700000
16/12/2013 10:00,-9999.000000,1.300000,276.000000,4.400000
16/12/2013 11:00,-9999.000000,0.700000,251.000000,4.900000
16/12/2013 12:00,-9999.000000,0.800000,215.000000,5.000000
16/12/2013 13:00,-9999.000000,1.300000,232.000000,5.500000
16/12/2013 14:00,-9999.000000,1.200000,232.000000,5.500000
16/12/2013 15:00,-9999.000000,0.900000,232.000000,5.400000
16/12/2013 16:00,-9999.000000,0.100000,248.000000,4.700000
16/12/2013 17:00,-9999.000000,0.000000,264.000000,3.900000
16/12/2013 18:00,-9999.000000,0.600000,248.000000,4.100000
16/12/2013 19:00,-9999.000000,0.000000,292.000000,4.000000
16/12/2013 20:00,-9999.000000,0.000000,102.000000,3.300000
16/12/2013 21:00,-9999.000000,0.000000,179.000000,2.900000
16/12/2013 22:00,-9999.000000,0.000000,124.000000,2.700000
16/12/2013 23:00,-9999.000000,0.000000,211.000000,3.800000
17/12/2013 00:00,-9999.000000,0.000000,197.000000,3.100000
17/12/2013 01:00,-9999.000000,0.600000,222.000000,3.700000
17/12/2013 02:00,-9999.000000,0.000000,229.000000,2.700000
17/12/2013 03:00,-9999.000000,0.000000,262.000000,1.800000
17/12/2013 04:00,-9999.000000,0.100000,294.000000,1.900000
17/12/2013 05:00,-9999.000000,0.000000,248.000000,2.000000
17/12/2013 06:00,-9999.000000,0.800000,206.000000,2.400000
17/12/2013 07:00,-9999.000000,1.500000,217.000000,3.200000
17/12/2013 08:00,-9999.000000,1.100000,215.000000,3.900000
17/12/2013 09:00,-9999.000000,0.200000,197.000000,3.000000
17/12/2013 10:00,-9999.000000,0.800000,223.000000,5.500000
17/12/2013 11:00,-9999.000000,0.800000,233.000000,5.800000
17/12/2013 12:00,-9999.000000,0.700000,238.000000,6.300000
17/12/2013 13:00,-9999.000000,1.200000,246.000000,7.000000
17/12/2013 14:00,-9999.000000,1.100000,225.000000,7.200000
17/12/2013 15:00,-9999.000000,1.000000,209.000000,6.700000
17/12/2013 16:00,-9999.000000,0.800000,131.000000,6.400000
17/12/2013 17:00,-9999.000000,0.800000,287.000000,5.500000
17/12/2013 18:00,-9999.000000,1.000000,239.000000,5.100000
17/12/2013 19:00,-9999.000000,0.500000,171.000000,5.000000
17/12/2013 20:00,-9999.000000,0.900000,174.000000,5.200000
17/12/2013 21:00,-9999.000000,0.500000,179.000000,4.600000
17/12/2013 22:00,-9999.000000,0.800000,187.000000,4.500000
17/12/2013 23:00,-9999.000000,1.000000,195.000000,4.700000
18/12/2013 00:00,-9999.000000,1.000000,170.000000,4.600000
18/12/2013 01:00,-9999.000000,0.600000,183.000000,3.900000
18/12/2013 02:00,-9999.000000,0.500000,168.000000,3.600000
18/12/2013 03:00,-9999.000000,0.300000,150.000000,3.000000
18/12/2013 04:00,-9999.000000,0.300000,170.000000,3.700000
18/12/2013 05:00,-9999.000000,0.000000,89.000000,3.000000
18/12/2013 06:00,-9999.000000,0.700000,155.000000,3.300000
18/12/2013 07:00,-9999.000000,0.800000,194.000000,3.900000
18/12/2013 08:00,-9999.000000,0.100000,7.000000,3.200000
18/12/2013 09:00,-9999.000000,0.500000,23.000000,4.300000
18/12/2013 10:00,-9999.000000,0.800000,353.000000,6.100000
18/12/2013 11:00,-9999.000000,0.800000,256.000000,6.000000
18/12/2013 12:00,-9999.000000,0.800000,204.000000,5.900000
18/12/2013 13:00,-9999.000000,0.900000,203.000000,6.200000
18/12/2013 14:00,-9999.000000,0.400000,192.000000,6.300000
18/12/2013 15:00,-9999.000000,0.200000,18.000000,5.900000
18/12/2013 16:00,-9999.000000,0.100000,263.000000,4.600000
18/12/2013 17:00,-9999.000000,0.900000,162.000000,3.900000
18/12/2013 18:00,-9999.000000,1.200000,154.000000,3.700000
18/12/2013 19:00,-9999.000000,0.900000,129.000000,3.000000
18/12/2013 20:00,-9999.000000,0.300000,249.000000,1.800000
18/12/2013 21:00,-9999.000000,0.000000,274.000000,1.400000
18/12/2013 22:00,-9999.000000,0.000000,256.000000,1.300000
18/12/2013 23:00,-9999.000000,0.000000,68.000000,0.400000
19/12/2013 00:00,-9999.000000,0.200000,74.000000,0.400000
19/12/2013 01:00,-9999.000000,0.100000,74.000000,0.400000
19/12/2013 02:00,0.000000,1.100000,138.000000,-0.400000
19/12/2013 03:00,2.340000,0.800000,157.000000,-0.200000
19/12/2013 04:00,0.000000,0.900000,127.000000,-0.500000
19/12/2013 05:00,0.000000,0.500000,292.000000,-1.400000
19/12/2013 06:00,-9999.000000,1.700000,272.000000,-0.800000
19/12/2013 07:00,0.000000,1.800000,231.000000,-0.800000
19/12/2013 08:00,0.000000,1.000000,141.000000,-1.100000
19/12/2013 09:00,-9999.000000,1.100000,185.000000,-0.400000
19/12/2013 10:00,0.000000,0.600000,37.000000,-0.700000
19/12/2013 11:00,0.000000,0.800000,71.000000,-0.800000
19/12/2013 12:00,0.000000,0.600000,62.000000,-0.700000
19/12/2013 13:00,0.000000,0.700000,137.000000,-1.200000
19/12/2013 14:00,0.000000,0.500000,83.000000,-1.500000
19/12/2013 15:00,0.000000,0.300000,43.000000,-1.400000
19/12/2013 16:00,0.000000,0.600000,168.000000,-1.500000
19/12/2013 17:00,0.000000,0.200000,66.000000,-1.500000
19/12/2013 18:00,0.000000,0.500000,46.000000,-1.200000
19/12/2013 19:00,0.000000,0.100000,34.000000,-1.300000
19/12/2013 20:00,-9999.000000,1.000000,356.000000,-1.400000
19/12/2013 21:00,0.000000,1.200000,337.000000,-1.500000
19/12/2013 22:00,4.260000,2.900000,242.000000,-2.400000
19/12/2013 23:00,0.000000,1.900000,323.000000,-2.400000
20/12/2013 00:00,0.000000,2.100000,288.000000,-2.900000
20/12/2013 01:00,3.580000,2.200000,15.000000,-3.700000
20/12/2013 02:00,0.000000,1.600000,75.000000,-3.400000
20/12/2013 03:00,0.830000,0.700000,57.000000,-3.000000
20/12/2013 04:00,0.910000,1.100000,39.000000,-2.400000
20/12/2013 05:00,0.000000,1.900000,34.000000,-2.200000
20/12/2013 06:00,0.000000,1.500000,359.000000,-2.300000
20/12/2013 07:00,0.000000,1.700000,357.000000,-2.200000
20/12/2013 08:00,0.000000,1.400000,339.000000,-1.800000
20/12/2013 09:00,0.000000,2.200000,1.000000,-1.600000
20/12/2013 10:00,0.000000,1.800000,335.000000,-1.400000
20/12/2013 11:00,0.000000,2.700000,18.000000,-1.400000
20/12/2013 12:00,-9999.000000,1.400000,43.000000,-1.200000
20/12/2013 13:00,0.000000,1.200000,359.000000,-0.900000
20/12/2013 14:00,0.000000,0.800000,201.000000,-0.200000
20/12/2013 15:00,0.000000,0.800000,141.000000,-0.100000
20/12/2013 16:00,-9999.000000,0.500000,310.000000,-0.100000
20/12/2013 17:00,0.000000,0.800000,166.000000,-0.100000
20/12/2013 18:00,0.000000,0.300000,131.000000,0.000000
20/12/2013 19:00,-9999.000000,0.600000,156.000000,0.000000
20/12/2013 20:00,0.000000,0.000000,334.000000,0.100000
20/12/2013 21:00,-9999.000000,0.000000,242.000000,0.100000
20/12/2013 22:00,0.000000,0.000000,241.000000,0.000000
20/12/2013 23:00,0.000000,1.000000,237.000000,0.000000
21/12/2013 00:00,0.000000,0.700000,271.000000,0.100000
21/12/2013 01:00,-9999.000000,0.800000,226.000000,0.000000
21/12/2013 02:00,-9999.000000,0.200000,348.000000,0.000000
21/12/2013 03:00,-9999.000000,0.400000,207.000000,0.100000
21/12/2013 04:00,-9999.000000,0.900000,259.000000,0.400000
21/12/2013 05:00,-9999.000000,1.100000,255.000000,0.100000
21/12/2013 06:00,-9999.000000,0.800000,188.000000,0.000000
21/12/2013 07:00,-9999.000000,1.300000,166.000000,-0.200000
21/12/2013 08:00,-9999.000000,0.800000,255.000000,-0.200000
21/12/2013 09:00,-9999.000000,0.200000,265.000000,0.000000
21/12/2013 10:00,-9999.000000,0.200000,275.000000,1.000000
21/12/2013 11:00,-9999.000000,0.100000,60.000000,1.000000
21/12/2013 12:00,-9999.000000,0.300000,156.000000,1.300000
21/12/2013 13:00,-9999.000000,0.900000,253.000000,1.900000
21/12/2013 14:00,-9999.000000,1.300000,152.000000,2.200000
21/12/2013 15:00,-9999.000000,0.700000,255.000000,1.500000
21/12/2013 16:00,-9999.000000,0.800000,262.000000,1.200000
21/12/2013 17:00,-9999.000000,0.700000,223.000000,1.300000
21/12/2013 18:00,-9999.000000,1.200000,235.000000,1.300000
21/12/2013 19:00,-9999.000000,1.200000,201.000000,1.200000
21/12/2013 20:00,-9999.000000,0.500000,221.000000,1.200000
21/12/2013 21:00,-9999.000000,1.500000,179.000000,1.200000
21/12/2013 22:00,-9999.000000,0.500000,270.000000,1.200000
21/12/2013 23:00,-9999.000000,1.100000,144.000000,1.100000
22/12/2013 00:00,-9999.000000,1.100000,204.000000,1.100000
22/12/2013 01:00,-9999.000000,0.900000,156.000000,1.200000
22/12/2013 02:00,-9999.000000,0.900000,223.000000,1.200000
22/12/2013 03:00,-9999.000000,1.300000,203.000000,1.100000
22/12/2013 04:00,0.000000,0.800000,90.000000,0.800000
22/12/2013 05:00,1.400000,1.500000,227.000000,0.700000
22/12/2013 06:00,1.280000,0.700000,131.000000,0.400000
22/12/2013 07:00,0.000000,1.600000,322.000000,0.900000
22/12/2013 08:00,-9999.000000,1.500000,274.000000,1.000000
22/12/2013 09:00,-9999.000000,2.300000,231.000000,1.100000
22/12/2013 10:00,-9999.000000,1.300000,235.000000,1.200000
22/12/2013 11:00,-9999.000000,0.700000,244.000000,1.700000
22/12/2013 12:00,-9999.000000,0.900000,73.000000,1.800000
22/12/2013 13:00,-9999.000000,1.800000,286.000000,1.600000
22/12/2013 14:00,-9999.000000,0.800000,285.000000,1.600000
22/12/2013 15:00,-9999.000000,1.400000,256.000000,1.600000
22/12/2013 16:00,-9999.000000,0.700000,246.000000,1.300000
22/12/2013 17:00,-9999.000000,1.100000,178.000000,1.200000
22/12/2013 18:00,-9999.000000,0.500000,42.000000,1.100000
22/12/2013 19:00,0.000000,0.500000,207.000000,0.700000
22/12/2013 20:00,-9999.000000,1.600000,172.000000,0.900000
22/12/2013 21:00,0.000000,1.400000,192.000000,0.800000
22/12/2013 22:00,0.000000,1.400000,220.000000,0.800000
22/12/2013 23:00,0.000000,1.400000,278.000000,0.900000
23/12/2013 00:00,0.000000,1.700000,219.000000,0.800000
23/12/2013 01:00,-9999.000000,2.600000,257.000000,0.600000
23/12/2013 02:00,-9999.000000,2.300000,231.000000,0.500000
23/12/2013 03:00,-9999.000000,3.200000,245.000000,0.400000
23/12/2013 04:00,-9999.000000,1.300000,296.000000,0.100000
23/12/2013 05:00,-9999.000000,2.000000,276.000000,-0.100000
23/12/2013 06:00,-9999.000000,0.900000,274.000000,-0.100000
23/12/2013 07:00,-9999.000000,1.400000,269.000000,-0.100000
23/12/2013 08:00,-9999.000000,1.100000,293.000000,-0.100000
23/12/2013 09:00,-9999.000000,0.800000,304.000000,0.000000
23/12/2013 10:00,-9999.000000,1.600000,270.000000,0.400000
23/12/2013 11:00,-9999.000000,2.700000,257.000000,0.800000
23/12/2013 12:00,-9999.000000,2.700000,250.000000,1.100000
23/12/2013 13:00,-9999.000000,3.800000,261.000000,1.300000
23/12/2013 14:00,-9999.000000,3.100000,262.000000,1.300000
23/12/2013 15:00,-9999.000000,0.700000,239.000000,1.200000
23/12/2013 16:00,-9999.000000,1.300000,218.000000,0.700000
23/12/2013 17:00,-9999.000000,1.400000,231.000000,0.000000
23/12/2013 18:00,-9999.000000,0.900000,235.000000,0.100000
23/12/2013 19:00,-9999.000000,0.900000,177.000000,0.100000
23/12/2013 20:00,-9999.000000,1.300000,156.000000,0.400000
23/12/2013 21:00,-9999.000000,0.900000,277.000000,0.300000
23/12/2013 22:00,-9999.000000,0.500000,228.000000,0.100000
23/12/2013 23:00,-9999.000000,0.800000,181.000000,0.100000
24/12/2013 00:00,-9999.000000,0.700000,142.000000,0.100000
24/12/2013 01:00,-9999.000000,0.300000,210.000000,-0.100000
24/12/2013 02:00,0.000000,0.000000,156.000000,-0.100000
24/12/2013 03:00,0.000000,0.300000,53.000000,-0.200000
24/12/2013 04:00,0.000000,1.100000,329.000000,-0.500000
24/12/2013 05:00,0.000000,1.100000,15.000000,-0.500000
24/12/2013 06:00,0.000000,0.900000,158.000000,-0.500000
24/12/2013 07:00,0.000000,1.400000,167.000000,-0.500000
24/12/2013 08:00,0.000000,1.100000,276.000000,-0.500000
24/12/2013 09:00,0.000000,0.600000,243.000000,-0.500000
24/12/2013 10:00,0.000000,0.900000,307.000000,-0.300000
24/12/2013 11:00,0.000000,0.900000,54.000000,-0.100000
24/12/2013 12:00,0.000000,0.500000,40.000000,0.100000
24/12/2013 13:00,-9999.000000,1.900000,213.000000,0.100000
24/12/2013 14:00,0.000000,1.400000,121.000000,0.000000
24/12/2013 15:00,0.000000,0.500000,81.000000,0.000000
24/12/2013 16:00,1.250000,2.100000,205.000000,-0.200000
24/12/2013 17:00,1.190000,1.700000,318.000000,-0.400000
24/12/2013 18:00,0.000000,3.400000,224.000000,-0.400000
24/12/2013 19:00,0.000000,2.800000,231.000000,-0.500000
24/12/2013 20:00,0.000000,2.600000,242.000000,-0.500000
