Date,JDfrom0,AirT,RH
20/08/2011 21:00,734735.875,19,99.835
20/08/2011 22:00,734735.9167,18.2,100
20/08/2011 23:00,734735.9583,17.6,100
21/08/2011 00:00,734736,16.9,100
21/08/2011 01:00,734736.0417,15.8,100
21/08/2011 02:00,734736.0833,15.3,100
21/08/2011 03:00,734736.125,15,100
21/08/2011 04:00,734736.1667,14.7,100
21/08/2011 05:00,734736.2083,14.4,100
21/08/2011 06:00,734736.25,14.9,100
21/08/2011 07:00,734736.2917,16.4,100
21/08/2011 08:00,734736.3333,18.6,100
21/08/2011 09:00,734736.375,21.3,92.002
21/08/2011 10:00,734736.4167,24.3,76.875
21/08/2011 11:00,734736.4583,27,65.614
21/08/2011 12:00,734736.5,29.2,57.813
21/08/2011 13:00,734736.5417,30.7,53.124
21/08/2011 14:00,734736.5833,31.2,51.737
21/08/2011 15:00,734736.625,30.7,53.368
21/08/2011 16:00,734736.6667,29.3,58
21/08/2011 17:00,734736.7083,27.3,65.33
21/08/2011 18:00,734736.75,24.8,75.917
21/08/2011 19:00,734736.7917,22.1,89.493
21/08/2011 20:00,734736.8333,20.9,96.31
21/08/2011 21:00,734736.875,20.1,100
21/08/2011 22:00,734736.9167,19.3,100
21/08/2011 23:00,734736.9583,18.7,100
22/08/2011 00:00,734737,18.1,100
22/08/2011 01:00,734737.0417,17,100
22/08/2011 02:00,734737.0833,16.6,100
22/08/2011 03:00,734737.125,16.2,100
22/08/2011 04:00,734737.1667,16,100
22/08/2011 05:00,734737.2083,15.7,100
22/08/2011 06:00,734737.25,16.2,100
22/08/2011 07:00,734737.2917,17.5,100
22/08/2011 08:00,734737.3333,19.6,99.358
22/08/2011 09:00,734737.375,22.2,84.023
22/08/2011 10:00,734737.4167,24.9,70.834
22/08/2011 11:00,734737.4583,27.5,60.257
22/08/2011 12:00,734737.5,29.6,52.93
22/08/2011 13:00,734737.5417,30.9,48.792
22/08/2011 14:00,734737.5833,31.4,47.147
22/08/2011 15:00,734737.625,30.9,48.296
22/08/2011 16:00,734737.6667,29.4,52.478
22/08/2011 17:00,734737.7083,27.2,59.525
22/08/2011 18:00,734737.75,24.6,69.346
22/08/2011 19:00,734737.7917,21.6,83.095
22/08/2011 20:00,734737.8333,20.4,89.351
22/08/2011 21:00,734737.875,19.5,94.415
22/08/2011 22:00,734737.9167,18.7,99.251
22/08/2011 23:00,734737.9583,18,100
23/08/2011 00:00,734738,17.4,100
23/08/2011 01:00,734738.0417,16.2,100
23/08/2011 02:00,734738.0833,15.7,100
23/08/2011 03:00,734738.125,15.4,100
23/08/2011 04:00,734738.1667,15.1,100
23/08/2011 05:00,734738.2083,14.8,100
23/08/2011 06:00,734738.25,15.4,100
23/08/2011 07:00,734738.2917,17,100
23/08/2011 08:00,734738.3333,19.4,98.469
23/08/2011 09:00,734738.375,22.4,82.299
23/08/2011 10:00,734738.4167,25.6,68.253
23/08/2011 11:00,734738.4583,28.6,57.532
23/08/2011 12:00,734738.5,31,50.396
23/08/2011 13:00,734738.5417,32.6,46.322
23/08/2011 14:00,734738.5833,33.2,45.119
23/08/2011 15:00,734738.625,32.6,47.076
23/08/2011 16:00,734738.6667,31.1,51.742
23/08/2011 17:00,734738.7083,28.7,59.996
23/08/2011 18:00,734738.75,25.9,71.397
23/08/2011 19:00,734738.7917,22.7,87.324
23/08/2011 20:00,734738.8333,21.4,95.26
23/08/2011 21:00,734738.875,20.4,100
23/08/2011 22:00,734738.9167,19.6,100
23/08/2011 23:00,734738.9583,18.8,100
24/08/2011 00:00,734739,18.1,100
24/08/2011 01:00,734739.0417,16.9,100
24/08/2011 02:00,734739.0833,16.4,100
24/08/2011 03:00,734739.125,16,100
24/08/2011 04:00,734739.1667,15.7,100
24/08/2011 05:00,734739.2083,15.4,100
24/08/2011 06:00,734739.25,15.9,100
24/08/2011 07:00,734739.2917,17.4,100
24/08/2011 08:00,734739.3333,19.8,100
24/08/2011 09:00,734739.375,22.6,91.741
24/08/2011 10:00,734739.4167,25.6,76.33
24/08/2011 11:00,734739.4583,28.4,64.461
24/08/2011 12:00,734739.5,30.8,55.856
24/08/2011 13:00,734739.5417,32.3,51.048
24/08/2011 14:00,734739.5833,32.8,49.415
24/08/2011 15:00,734739.625,32.2,50.933
24/08/2011 16:00,734739.6667,30.5,55.941
24/08/2011 17:00,734739.7083,28,64.458
24/08/2011 18:00,734739.75,25.1,76.249
24/08/2011 19:00,734739.7917,21.7,93.322
24/08/2011 20:00,734739.8333,20.3,100
24/08/2011 21:00,734739.875,19.2,100
24/08/2011 22:00,734739.9167,18.3,100
24/08/2011 23:00,734739.9583,17.5,100
25/08/2011 00:00,734740,16.8,100
25/08/2011 01:00,734740.0417,15.5,100
25/08/2011 02:00,734740.0833,15,100
25/08/2011 03:00,734740.125,14.6,100
25/08/2011 04:00,734740.1667,14.2,100
25/08/2011 05:00,734740.2083,13.9,100
25/08/2011 06:00,734740.25,14.5,100
25/08/2011 07:00,734740.2917,16.1,100
25/08/2011 08:00,734740.3333,18.6,100
25/08/2011 09:00,734740.375,21.6,86.874
25/08/2011 10:00,734740.4167,24.9,70.713
25/08/2011 11:00,734740.4583,27.9,58.868
25/08/2011 12:00,734740.5,30.4,50.644
25/08/2011 13:00,734740.5417,32,46
25/08/2011 14:00,734740.5833,32.6,44.292
25/08/2011 15:00,734740.625,32,45.703
25/08/2011 16:00,734740.6667,30.3,50.28
25/08/2011 17:00,734740.7083,27.7,58.403
25/08/2011 18:00,734740.75,24.7,69.684
25/08/2011 19:00,734740.7917,21.3,85.539
25/08/2011 20:00,734740.8333,19.8,93.612
25/08/2011 21:00,734740.875,18.7,99.971
25/08/2011 22:00,734740.9167,17.8,100
25/08/2011 23:00,734740.9583,17,100
26/08/2011 00:00,734741,16.3,100
26/08/2011 01:00,734741.0417,14.9,100
26/08/2011 02:00,734741.0833,14.4,100
26/08/2011 03:00,734741.125,14,100
26/08/2011 04:00,734741.1667,13.6,100
26/08/2011 05:00,734741.2083,13.3,100
26/08/2011 06:00,734741.25,13.9,100
26/08/2011 07:00,734741.2917,15.4,100
26/08/2011 08:00,734741.3333,17.9,98.032
26/08/2011 09:00,734741.375,20.9,80.341
26/08/2011 10:00,734741.4167,24,65.646
26/08/2011 11:00,734741.4583,27,54.13
26/08/2011 12:00,734741.5,29.5,46.084
26/08/2011 13:00,734741.5417,31,41.631
26/08/2011 14:00,734741.5833,31.6,39.609
26/08/2011 15:00,734741.625,31,40.362
26/08/2011 16:00,734741.6667,29.2,44.089
26/08/2011 17:00,734741.7083,26.5,50.836
26/08/2011 18:00,734741.75,23.4,60.197
26/08/2011 19:00,734741.7917,19.8,73.798
26/08/2011 20:00,734741.8333,18.4,79.049
26/08/2011 21:00,734741.875,17.2,83.638
26/08/2011 22:00,734741.9167,16.3,86.835
26/08/2011 23:00,734741.9583,15.4,90.174
27/08/2011 00:00,734742,23.4,53.465
27/08/2011 01:00,734742.0417,23.4,52.385
27/08/2011 02:00,734742.0833,23.4,51.345
27/08/2011 03:00,734742.125,23.4,50.354
27/08/2011 04:00,734742.1667,23.4,49.42
27/08/2011 05:00,734742.2083,23.4,48.552
27/08/2011 06:00,734742.25,23.4,47.758
27/08/2011 07:00,734742.2917,23.5,46.76
27/08/2011 08:00,734742.3333,23.6,45.86
27/08/2011 09:00,734742.375,23.6,45.338
27/08/2011 10:00,734742.4167,23.8,44.372
27/08/2011 11:00,734742.4583,23.9,43.79
27/08/2011 12:00,734742.5,23.9,43.585
27/08/2011 13:00,734742.5417,24,43.226
27/08/2011 14:00,734742.5833,24,43.241
27/08/2011 15:00,734742.625,23.4,44.983
27/08/2011 16:00,734742.6667,21.9,49.591
27/08/2011 17:00,734742.7083,19.5,58.039
27/08/2011 18:00,734742.75,16.7,70.032
27/08/2011 19:00,734742.7917,14.4,82.277
27/08/2011 20:00,734742.8333,13.5,88.549
27/08/2011 21:00,734742.875,12.7,94.886
27/08/2011 22:00,734742.9167,12.1,100
27/08/2011 23:00,734742.9583,11.6,100
28/08/2011 00:00,734743,11.1,100
28/08/2011 01:00,734743.0417,8.6,100
28/08/2011 02:00,734743.0833,7.6,100
28/08/2011 03:00,734743.125,6.8,100
28/08/2011 04:00,734743.1667,6.2,100
28/08/2011 05:00,734743.2083,5.6,100
28/08/2011 06:00,734743.25,6.2,100
28/08/2011 07:00,734743.2917,8,100
28/08/2011 08:00,734743.3333,10.7,100
28/08/2011 09:00,734743.375,14.1,100
28/08/2011 10:00,734743.4167,17.6,90.714
28/08/2011 11:00,734743.4583,21,74.604
28/08/2011 12:00,734743.5,23.7,64.27
28/08/2011 13:00,734743.5417,25.5,58.542
28/08/2011 14:00,734743.5833,26.1,57.279
28/08/2011 15:00,734743.625,25.6,59.781
28/08/2011 16:00,734743.6667,24.1,66.192
28/08/2011 17:00,734743.7083,22,75.997
28/08/2011 18:00,734743.75,19.4,90.06
28/08/2011 19:00,734743.7917,16.5,100
28/08/2011 20:00,734743.8333,15.3,100
28/08/2011 21:00,734743.875,14.4,100
28/08/2011 22:00,734743.9167,13.6,100
28/08/2011 23:00,734743.9583,12.9,100
29/08/2011 00:00,734744,12.3,100
29/08/2011 01:00,734744.0417,11.2,100
29/08/2011 02:00,734744.0833,10.7,100
29/08/2011 03:00,734744.125,10.4,100
29/08/2011 04:00,734744.1667,10.1,100
29/08/2011 05:00,734744.2083,9.8,100
29/08/2011 06:00,734744.25,10.3,100
29/08/2011 07:00,734744.2917,11.9,100
29/08/2011 08:00,734744.3333,14.2,100
29/08/2011 09:00,734744.375,17.2,96.664
29/08/2011 10:00,734744.4167,20.2,78.836
29/08/2011 11:00,734744.4583,23.1,64.91
29/08/2011 12:00,734744.5,25.5,55.244
29/08/2011 13:00,734744.5417,27.1,49.405
29/08/2011 14:00,734744.5833,27.6,47.192
29/08/2011 15:00,734744.625,27.2,47.555
29/08/2011 16:00,734744.6667,25.9,50.586
29/08/2011 17:00,734744.7083,24,55.866
29/08/2011 18:00,734744.75,21.7,63.371
29/08/2011 19:00,734744.7917,19.2,73.018
29/08/2011 20:00,734744.8333,18.1,77.246
29/08/2011 21:00,734744.875,17.3,80.303
29/08/2011 22:00,734744.9167,16.6,83.076
29/08/2011 23:00,734744.9583,16,85.532
30/08/2011 00:00,734745,15.5,87.638
30/08/2011 01:00,734745.0417,14.5,92.88
30/08/2011 02:00,734745.0833,14.1,94.846
30/08/2011 03:00,734745.125,13.8,96.389
30/08/2011 04:00,734745.1667,13.5,98.121
30/08/2011 05:00,734745.2083,13.3,99.395
30/08/2011 06:00,734745.25,13.7,96.95
30/08/2011 07:00,734745.2917,14.8,90.491
30/08/2011 08:00,734745.3333,16.6,80.903
30/08/2011 09:00,734745.375,18.7,71.168
30/08/2011 10:00,734745.4167,21,62.02
30/08/2011 11:00,734745.4583,23.1,54.89
30/08/2011 12:00,734745.5,24.9,49.595
30/08/2011 13:00,734745.5417,26,46.816
30/08/2011 14:00,734745.5833,26.4,46.116
30/08/2011 15:00,734745.625,26,47.664
30/08/2011 16:00,734745.6667,24.9,51.391
30/08/2011 17:00,734745.7083,23.2,57.494
30/08/2011 18:00,734745.75,21.2,65.59
30/08/2011 19:00,734745.7917,18.9,76.352
30/08/2011 20:00,734745.8333,18,81.44
30/08/2011 21:00,734745.875,17.3,85.738
30/08/2011 22:00,734745.9167,16.7,89.635
30/08/2011 23:00,734745.9583,16.1,93.642
31/08/2011 00:00,734746,15.7,96.496
31/08/2011 01:00,734746.0417,14.8,100
31/08/2011 02:00,734746.0833,14.4,100
31/08/2011 03:00,734746.125,14.1,100
31/08/2011 04:00,734746.1667,13.9,100
31/08/2011 05:00,734746.2083,13.7,100
31/08/2011 06:00,734746.25,14.1,100
31/08/2011 07:00,734746.2917,15.3,98.707
31/08/2011 08:00,734746.3333,17,88.059
31/08/2011 09:00,734746.375,19.2,76.149
31/08/2011 10:00,734746.4167,21.5,65.525
31/08/2011 11:00,734746.4583,23.7,56.809
31/08/2011 12:00,734746.5,25.4,50.819
31/08/2011 13:00,734746.5417,26.6,46.859
31/08/2011 14:00,734746.5833,27,45.311
31/08/2011 15:00,734746.625,26.6,45.935
31/08/2011 16:00,734746.6667,25.4,48.847
31/08/2011 17:00,734746.7083,23.7,53.571
31/08/2011 18:00,734746.75,21.6,60.295
31/08/2011 19:00,734746.7917,19.3,68.864
31/08/2011 20:00,734746.8333,18.3,72.61
31/08/2011 21:00,734746.875,17.6,75.184
31/08/2011 22:00,734746.9167,17,77.425
31/08/2011 23:00,734746.9583,16.4,79.816
01/09/2011 00:00,734747,15.9,81.851
01/09/2011 01:00,734747.0417,15.1,85.654
01/09/2011 02:00,734747.0833,14.8,86.908
01/09/2011 03:00,734747.125,14.5,88.314
01/09/2011 04:00,734747.1667,14.3,89.305
01/09/2011 05:00,734747.2083,14.1,90.461
01/09/2011 06:00,734747.25,13.9,91.792
01/09/2011 07:00,734747.2917,14.2,90.311
01/09/2011 08:00,734747.3333,15.1,85.615
01/09/2011 09:00,734747.375,16.5,78.768
01/09/2011 10:00,734747.4167,18.1,71.745
01/09/2011 11:00,734747.4583,19.7,65.533
01/09/2011 12:00,734747.5,21.1,60.77
01/09/2011 13:00,734747.5417,22,58.249
01/09/2011 14:00,734747.5833,22.3,58.024
01/09/2011 15:00,734747.625,22,60.046
01/09/2011 16:00,734747.6667,21.1,64.559
01/09/2011 17:00,734747.7083,19.7,71.704
01/09/2011 18:00,734747.75,18.1,80.783
01/09/2011 19:00,734747.7917,16.5,91.17
01/09/2011 20:00,734747.8333,15.8,97.231
01/09/2011 21:00,734747.875,15.3,100
01/09/2011 22:00,734747.9167,14.9,100
01/09/2011 23:00,734747.9583,14.5,100
02/09/2011 00:00,734748,14.1,100
02/09/2011 01:00,734748.0417,13.5,100
02/09/2011 02:00,734748.0833,13.2,100
02/09/2011 03:00,734748.125,13,100
02/09/2011 04:00,734748.1667,12.8,100
02/09/2011 05:00,734748.2083,12.6,100
02/09/2011 06:00,734748.25,12.5,100
02/09/2011 07:00,734748.2917,13,100
02/09/2011 08:00,734748.3333,14.6,100
02/09/2011 09:00,734748.375,16.9,100
02/09/2011 10:00,734748.4167,19.6,97.352
02/09/2011 11:00,734748.4583,22.2,83.859
02/09/2011 12:00,734748.5,24.5,73.71
02/09/2011 13:00,734748.5417,26.1,67.646
02/09/2011 14:00,734748.5833,26.6,66.289
02/09/2011 15:00,734748.625,26.1,68.902
02/09/2011 16:00,734748.6667,24.6,76.01
02/09/2011 17:00,734748.7083,22.5,86.996
02/09/2011 18:00,734748.75,19.9,100
02/09/2011 19:00,734748.7917,17.3,100
02/09/2011 20:00,734748.8333,16.3,100
02/09/2011 21:00,734748.875,15.4,100
02/09/2011 22:00,734748.9167,14.8,100
02/09/2011 23:00,734748.9583,14.2,100
03/09/2011 00:00,734749,13.6,100
03/09/2011 01:00,734749.0417,12.5,100
03/09/2011 02:00,734749.0833,12.1,100
03/09/2011 03:00,734749.125,11.8,100
03/09/2011 04:00,734749.1667,11.5,100
03/09/2011 05:00,734749.2083,11.2,100
03/09/2011 06:00,734749.25,11,100
03/09/2011 07:00,734749.2917,11.7,100
03/09/2011 08:00,734749.3333,13.6,100
03/09/2011 09:00,734749.375,16.6,100
03/09/2011 10:00,734749.4167,20,100
03/09/2011 11:00,734749.4583,23.4,81.558
03/09/2011 12:00,734749.5,26.4,67.602
03/09/2011 13:00,734749.5417,28.3,59.971
03/09/2011 14:00,734749.5833,29,57.127
03/09/2011 15:00,734749.625,28.6,58.035
03/09/2011 16:00,734749.6667,27.4,61.796
03/09/2011 17:00,734749.7083,25.7,67.817
03/09/2011 18:00,734749.75,23.6,76.319
03/09/2011 19:00,734749.7917,21.6,85.484
03/09/2011 20:00,734749.8333,20.7,89.517
03/09/2011 21:00,734749.875,20.1,91.997
03/09/2011 22:00,734749.9167,19.5,94.529
03/09/2011 23:00,734749.9583,19,96.503
04/09/2011 00:00,734750,18.6,97.877
04/09/2011 01:00,734750.0417,18.2,99.209
04/09/2011 02:00,734750.0833,17.9,99.898
04/09/2011 03:00,734750.125,17.5,100
04/09/2011 04:00,734750.1667,17.2,100
04/09/2011 05:00,734750.2083,16.8,100
04/09/2011 06:00,734750.25,16.5,100
04/09/2011 07:00,734750.2917,16.7,100
04/09/2011 08:00,734750.3333,17.3,95.925
04/09/2011 09:00,734750.375,18.3,88.769
04/09/2011 10:00,734750.4167,19.4,81.653
04/09/2011 11:00,734750.4583,20.4,75.605
04/09/2011 12:00,734750.5,21.4,70.024
04/09/2011 13:00,734750.5417,22,66.493
04/09/2011 14:00,734750.5833,22.2,64.716
04/09/2011 15:00,734750.625,22.1,64.156
04/09/2011 16:00,734750.6667,21.7,64.789
04/09/2011 17:00,734750.7083,21.2,65.839
04/09/2011 18:00,734750.75,20.6,67.335
04/09/2011 19:00,734750.7917,18.9,73.807
04/09/2011 20:00,734750.8333,18.1,76.512
04/09/2011 21:00,734750.875,17.6,77.853
04/09/2011 22:00,734750.9167,17.1,79.244
04/09/2011 23:00,734750.9583,16.7,80.178
05/09/2011 00:00,734751,20.6,61.836
05/09/2011 01:00,734751.0417,20.6,60.999
05/09/2011 02:00,734751.0833,20.6,60.198
05/09/2011 03:00,734751.125,20.6,59.434
05/09/2011 04:00,734751.1667,20.6,58.709
05/09/2011 05:00,734751.2083,20.6,58.024
05/09/2011 06:00,734751.25,20.6,57.38
05/09/2011 07:00,734751.2917,20.6,56.777
05/09/2011 08:00,734751.3333,20.8,55.521
05/09/2011 09:00,734751.375,21.1,53.992
05/09/2011 10:00,734751.4167,21.3,52.868
05/09/2011 11:00,734751.4583,21.6,51.481
05/09/2011 12:00,734751.5,21.9,50.165
05/09/2011 13:00,734751.5417,22,49.521
05/09/2011 14:00,734751.5833,22.1,48.914
05/09/2011 15:00,734751.625,21.8,49.548
05/09/2011 16:00,734751.6667,21,51.797
05/09/2011 17:00,734751.7083,19.8,55.559
05/09/2011 18:00,734751.75,18.4,60.415
05/09/2011 19:00,734751.7917,16.7,67.048
05/09/2011 20:00,734751.8333,16,69.865
05/09/2011 21:00,734751.875,15.4,72.359
05/09/2011 22:00,734751.9167,15,73.993
05/09/2011 23:00,734751.9583,14.6,75.667
06/09/2011 00:00,734752,14.2,77.374
06/09/2011 01:00,734752.0417,12.8,84.436
06/09/2011 02:00,734752.0833,12.1,88.012
06/09/2011 03:00,734752.125,11.7,89.91
06/09/2011 04:00,734752.1667,11.3,91.809
06/09/2011 05:00,734752.2083,10.9,93.7
06/09/2011 06:00,734752.25,10.6,94.932
06/09/2011 07:00,734752.2917,11.1,91.098
06/09/2011 08:00,734752.3333,12.7,81.217
06/09/2011 09:00,734752.375,15,69.211
06/09/2011 10:00,734752.4167,17.6,57.955
06/09/2011 11:00,734752.4583,20.3,48.33
06/09/2011 12:00,734752.5,22.6,41.393
06/09/2011 13:00,734752.5417,24.2,37.029
06/09/2011 14:00,734752.5833,24.7,35.394
06/09/2011 15:00,734752.625,24.3,35.686
06/09/2011 16:00,734752.6667,23,37.97
06/09/2011 17:00,734752.7083,21.1,41.911
06/09/2011 18:00,734752.75,18.9,47.166
06/09/2011 19:00,734752.7917,16.7,53.14
06/09/2011 20:00,734752.8333,15.8,55.107
06/09/2011 21:00,734752.875,15.1,56.381
06/09/2011 22:00,734752.9167,14.5,57.279
06/09/2011 23:00,734752.9583,14,57.784
07/09/2011 00:00,734753,13.5,58.273
07/09/2011 01:00,734753.0417,12.6,60.289
07/09/2011 02:00,734753.0833,12.2,60.357
07/09/2011 03:00,734753.125,12,59.645
07/09/2011 04:00,734753.1667,11.7,59.362
07/09/2011 05:00,734753.2083,11.5,58.739
07/09/2011 06:00,734753.25,11.3,58.19
07/09/2011 07:00,734753.2917,11.8,55.106
07/09/2011 08:00,734753.3333,13.2,49.28
07/09/2011 09:00,734753.375,15.4,41.981
07/09/2011 10:00,734753.4167,18,35.041
07/09/2011 11:00,734753.4583,20.5,29.616
07/09/2011 12:00,734753.5,22.7,25.653
07/09/2011 13:00,734753.5417,24.1,23.46
07/09/2011 14:00,734753.5833,24.6,22.761
07/09/2011 15:00,734753.625,24.2,23.417
07/09/2011 16:00,734753.6667,23,25.405
07/09/2011 17:00,734753.7083,21.2,28.742
07/09/2011 18:00,734753.75,19.1,33.318
07/09/2011 19:00,734753.7917,16.9,39.098
07/09/2011 20:00,734753.8333,16.1,42.159
07/09/2011 21:00,734753.875,15.4,45.328
07/09/2011 22:00,734753.9167,14.8,48.573
07/09/2011 23:00,734753.9583,14.3,51.851
08/09/2011 00:00,734754,13.9,55.112
08/09/2011 01:00,734754.0417,13,60.605
08/09/2011 02:00,734754.0833,12.6,64.589
08/09/2011 03:00,734754.125,12.3,68.452
08/09/2011 04:00,734754.1667,12.1,72.11
08/09/2011 05:00,734754.2083,11.9,75.984
08/09/2011 06:00,734754.25,11.7,80.061
08/09/2011 07:00,734754.2917,12.1,81.035
08/09/2011 08:00,734754.3333,13.2,78.281
08/09/2011 09:00,734754.375,14.8,73.185
08/09/2011 10:00,734754.4167,16.7,67.133
08/09/2011 11:00,734754.4583,18.6,61.613
08/09/2011 12:00,734754.5,20.2,57.635
08/09/2011 13:00,734754.5417,21.3,55.591
08/09/2011 14:00,734754.5833,21.7,55.929
08/09/2011 15:00,734754.625,21.4,58.665
08/09/2011 16:00,734754.6667,20.4,64.171
08/09/2011 17:00,734754.7083,19,71.894
08/09/2011 18:00,734754.75,17.4,81.514
08/09/2011 19:00,734754.7917,15.8,92.373
08/09/2011 20:00,734754.8333,15.1,98.684
08/09/2011 21:00,734754.875,14.5,100
08/09/2011 22:00,734754.9167,14.1,100
08/09/2011 23:00,734754.9583,13.7,100
09/09/2011 00:00,734755,13.4,100
09/09/2011 01:00,734755.0417,12.7,100
09/09/2011 02:00,734755.0833,12.4,100
09/09/2011 03:00,734755.125,12.2,100
09/09/2011 04:00,734755.1667,12,100
09/09/2011 05:00,734755.2083,11.8,100
09/09/2011 06:00,734755.25,11.7,100
09/09/2011 07:00,734755.2917,12.4,100
09/09/2011 08:00,734755.3333,14.4,100
09/09/2011 09:00,734755.375,17.3,97.883
09/09/2011 10:00,734755.4167,20.9,78.217
09/09/2011 11:00,734755.4583,24.4,63.201
09/09/2011 12:00,734755.5,27.3,53.161
09/09/2011 13:00,734755.5417,29.3,47.27
09/09/2011 14:00,734755.5833,30,45.387
09/09/2011 15:00,734755.625,29.5,46.739
09/09/2011 16:00,734755.6667,28,51.055
09/09/2011 17:00,734755.7083,25.7,58.562
09/09/2011 18:00,734755.75,23,68.993
09/09/2011 19:00,734755.7917,20.4,81.047
09/09/2011 20:00,734755.8333,19.3,86.888
09/09/2011 21:00,734755.875,18.4,92.065
09/09/2011 22:00,734755.9167,17.7,96.399
09/09/2011 23:00,734755.9583,17.1,100
10/09/2011 00:00,734756,16.5,100
10/09/2011 01:00,734756.0417,15.4,100
10/09/2011 02:00,734756.0833,14.9,100
10/09/2011 03:00,734756.125,14.6,100
10/09/2011 04:00,734756.1667,14.3,100
10/09/2011 05:00,734756.2083,14,100
10/09/2011 06:00,734756.25,13.8,100
10/09/2011 07:00,734756.2917,14.4,100
10/09/2011 08:00,734756.3333,16,100
10/09/2011 09:00,734756.375,18.3,97.952
10/09/2011 10:00,734756.4167,21.1,82.836
10/09/2011 11:00,734756.4583,24,69.885
10/09/2011 12:00,734756.5,26.3,61.334
10/09/2011 13:00,734756.5417,27.9,56.224
10/09/2011 14:00,734756.5833,28.5,54.712
10/09/2011 15:00,734756.625,28.1,56.472
10/09/2011 16:00,734756.6667,27,60.754
10/09/2011 17:00,734756.7083,25.2,68.181
10/09/2011 18:00,734756.75,23.2,77.528
10/09/2011 19:00,734756.7917,21.2,88.263
10/09/2011 20:00,734756.8333,20.3,93.905
10/09/2011 21:00,734756.875,19.7,98.018
10/09/2011 22:00,734756.9167,19.2,100
10/09/2011 23:00,734756.9583,18.7,100
11/09/2011 00:00,734757,23.2,79.85
11/09/2011 01:00,734757.0417,23.2,80.01
11/09/2011 02:00,734757.0833,23.2,80.099
11/09/2011 03:00,734757.125,23.2,80.114
11/09/2011 04:00,734757.1667,23.2,80.053
11/09/2011 05:00,734757.2083,23.2,79.915
11/09/2011 06:00,734757.25,23.2,79.701
11/09/2011 07:00,734757.2917,23.4,78.447
11/09/2011 08:00,734757.3333,24,75.287
11/09/2011 09:00,734757.375,24.9,70.9
11/09/2011 10:00,734757.4167,26,65.935
11/09/2011 11:00,734757.4583,27.1,61.297
11/09/2011 12:00,734757.5,28,57.643
11/09/2011 13:00,734757.5417,28.6,55.15
11/09/2011 14:00,734757.5833,28.8,53.99
11/09/2011 15:00,734757.625,28.3,55.047
11/09/2011 16:00,734757.6667,26.7,59.891
11/09/2011 17:00,734757.7083,24.3,68.434
11/09/2011 18:00,734757.75,21.6,79.822
11/09/2011 19:00,734757.7917,19.2,91.632
11/09/2011 20:00,734757.8333,18.2,96.461
11/09/2011 21:00,734757.875,17.4,100
11/09/2011 22:00,734757.9167,16.8,100
11/09/2011 23:00,734757.9583,16.2,100
12/09/2011 00:00,734758,15.7,100
12/09/2011 01:00,734758.0417,14.2,100
12/09/2011 02:00,734758.0833,13.6,100
12/09/2011 03:00,734758.125,13.1,100
12/09/2011 04:00,734758.1667,12.7,100
12/09/2011 05:00,734758.2083,12.3,100
12/09/2011 06:00,734758.25,12,100
12/09/2011 07:00,734758.2917,12.6,100
12/09/2011 08:00,734758.3333,14.1,100
12/09/2011 09:00,734758.375,16.5,96.14
12/09/2011 10:00,734758.4167,19.3,80.358
12/09/2011 11:00,734758.4583,22.1,67.496
12/09/2011 12:00,734758.5,24.5,58.357
12/09/2011 13:00,734758.5417,26,53.444
12/09/2011 14:00,734758.5833,26.6,51.754
12/09/2011 15:00,734758.625,26.1,53.594
12/09/2011 16:00,734758.6667,24.6,59.027
12/09/2011 17:00,734758.7083,22.3,68.422
12/09/2011 18:00,734758.75,19.7,81.085
12/09/2011 19:00,734758.7917,17,97.093
12/09/2011 20:00,734758.8333,15.9,100
12/09/2011 21:00,734758.875,15.1,100
12/09/2011 22:00,734758.9167,14.4,100
12/09/2011 23:00,734758.9583,13.8,100
13/09/2011 00:00,734759,13.2,100
13/09/2011 01:00,734759.0417,12.1,100
13/09/2011 02:00,734759.0833,11.6,100
13/09/2011 03:00,734759.125,11.3,100
13/09/2011 04:00,734759.1667,11,100
13/09/2011 05:00,734759.2083,10.7,100
13/09/2011 06:00,734759.25,10.5,100
13/09/2011 07:00,734759.2917,11.2,100
13/09/2011 08:00,734759.3333,13,100
13/09/2011 09:00,734759.375,15.8,100
13/09/2011 10:00,734759.4167,19.1,100
13/09/2011 11:00,734759.4583,22.5,83.271
13/09/2011 12:00,734759.5,25.3,70.949
13/09/2011 13:00,734759.5417,27.1,64.315
13/09/2011 14:00,734759.5833,27.8,62.256
13/09/2011 15:00,734759.625,27.4,64.288
13/09/2011 16:00,734759.6667,26.2,69.597
13/09/2011 17:00,734759.7083,24.4,78.123
13/09/2011 18:00,734759.75,22.3,89.389
13/09/2011 19:00,734759.7917,20.1,100
13/09/2011 20:00,734759.8333,19.3,100
13/09/2011 21:00,734759.875,18.6,100
13/09/2011 22:00,734759.9167,18,100
13/09/2011 23:00,734759.9583,17.5,100
14/09/2011 00:00,734760,17.1,100
14/09/2011 01:00,734760.0417,16.2,100
14/09/2011 02:00,734760.0833,15.8,100
14/09/2011 03:00,734760.125,15.5,100
14/09/2011 04:00,734760.1667,15.3,100
14/09/2011 05:00,734760.2083,15.1,100
14/09/2011 06:00,734760.25,14.9,100
14/09/2011 07:00,734760.2917,15.4,100
14/09/2011 08:00,734760.3333,16.9,100
14/09/2011 09:00,734760.375,19.2,100
14/09/2011 10:00,734760.4167,21.8,94.503
