Date,JDfrom0,AirT,RH
15/07/2011 22:00,734699.9167,7.7,87.658
15/07/2011 23:00,734699.9583,7.3,90.406
16/07/2011 00:00,734700,6.8,93.927
16/07/2011 01:00,734700.0417,6.1,98.961
16/07/2011 02:00,734700.0833,5.8,100
16/07/2011 03:00,734700.125,5.6,100
16/07/2011 04:00,734700.1667,5.4,100
16/07/2011 05:00,734700.2083,5.2,100
16/07/2011 06:00,734700.25,5.4,100
16/07/2011 07:00,734700.2917,6.2,100
16/07/2011 08:00,734700.3333,7.2,94.669
16/07/2011 09:00,734700.375,8.6,86.443
16/07/2011 10:00,734700.4167,10,79.016
16/07/2011 11:00,734700.4583,11.3,72.785
16/07/2011 12:00,734700.5,12.4,67.998
16/07/2011 13:00,734700.5417,13.2,64.829
16/07/2011 14:00,734700.5833,13.4,64.307
16/07/2011 15:00,734700.625,13.3,65.058
16/07/2011 16:00,734700.6667,12.9,67.129
16/07/2011 17:00,734700.7083,12.3,70.191
16/07/2011 18:00,734700.75,11.5,74.386
16/07/2011 19:00,734700.7917,10.7,78.85
16/07/2011 20:00,734700.8333,9.8,84.167
16/07/2011 21:00,734700.875,9.4,86.872
16/07/2011 22:00,734700.9167,9.1,89.052
16/07/2011 23:00,734700.9583,8.8,91.275
17/07/2011 00:00,734701,10.7,80.613
17/07/2011 01:00,734701.0417,10.7,80.902
17/07/2011 02:00,734701.0833,10.7,81.172
17/07/2011 03:00,734701.125,10.7,81.421
17/07/2011 04:00,734701.1667,10.7,81.645
17/07/2011 05:00,734701.2083,10.7,81.841
17/07/2011 06:00,734701.25,10.7,82.007
17/07/2011 07:00,734701.2917,10.8,81.59
17/07/2011 08:00,734701.3333,10.9,81.137
17/07/2011 09:00,734701.375,11,80.648
17/07/2011 10:00,734701.4167,11.1,80.118
17/07/2011 11:00,734701.4583,11.2,79.547
17/07/2011 12:00,734701.5,11.2,79.46
17/07/2011 13:00,734701.5417,11.3,78.793
17/07/2011 14:00,734701.5833,11.3,78.602
17/07/2011 15:00,734701.625,11.3,78.356
17/07/2011 16:00,734701.6667,11.2,78.575
17/07/2011 17:00,734701.7083,11,79.264
17/07/2011 18:00,734701.75,10.8,79.899
17/07/2011 19:00,734701.7917,10.6,80.476
17/07/2011 20:00,734701.8333,9.1,88.427
17/07/2011 21:00,734701.875,8.5,91.394
17/07/2011 22:00,734701.9167,8.1,93.121
17/07/2011 23:00,734701.9583,7.7,94.815
18/07/2011 00:00,734702,7.4,95.814
18/07/2011 01:00,734702.0417,6.5,100
18/07/2011 02:00,734702.0833,6.2,100
18/07/2011 03:00,734702.125,5.9,100
18/07/2011 04:00,734702.1667,5.7,100
18/07/2011 05:00,734702.2083,5.5,100
18/07/2011 06:00,734702.25,5.6,100
18/07/2011 07:00,734702.2917,6,96.391
18/07/2011 08:00,734702.3333,6.6,91.11
18/07/2011 09:00,734702.375,7.3,85.53
18/07/2011 10:00,734702.4167,8,80.306
18/07/2011 11:00,734702.4583,8.7,75.423
18/07/2011 12:00,734702.5,9.3,71.347
18/07/2011 13:00,734702.5417,9.7,68.441
18/07/2011 14:00,734702.5833,9.8,67.028
18/07/2011 15:00,734702.625,9.8,66.122
18/07/2011 16:00,734702.6667,9.7,65.714
18/07/2011 17:00,734702.7083,9.6,65.359
18/07/2011 18:00,734702.75,9.5,65.062
18/07/2011 19:00,734702.7917,9.4,64.832
18/07/2011 20:00,734702.8333,8,70.658
18/07/2011 21:00,734702.875,7.5,72.533
18/07/2011 22:00,734702.9167,7.1,74.046
18/07/2011 23:00,734702.9583,6.7,75.693
19/07/2011 00:00,734703,6.4,76.947
19/07/2011 01:00,734703.0417,5.9,79.389
19/07/2011 02:00,734703.0833,5.6,80.889
19/07/2011 03:00,734703.125,5.5,81.382
19/07/2011 04:00,734703.1667,5.3,82.554
19/07/2011 05:00,734703.2083,5.2,83.26
19/07/2011 06:00,734703.25,5.4,82.319
19/07/2011 07:00,734703.2917,5.9,79.788
19/07/2011 08:00,734703.3333,6.7,75.826
19/07/2011 09:00,734703.375,7.7,71.159
19/07/2011 10:00,734703.4167,8.7,66.861
19/07/2011 11:00,734703.4583,9.7,62.891
19/07/2011 12:00,734703.5,10.5,60.014
19/07/2011 13:00,734703.5417,11,58.467
19/07/2011 14:00,734703.5833,11.2,58.131
19/07/2011 15:00,734703.625,11.1,58.974
19/07/2011 16:00,734703.6667,10.7,61.044
19/07/2011 17:00,734703.7083,10.1,64.043
19/07/2011 18:00,734703.75,9.3,68.106
19/07/2011 19:00,734703.7917,8.4,72.928
19/07/2011 20:00,734703.8333,7.1,80.28
19/07/2011 21:00,734703.875,6.5,84.225
19/07/2011 22:00,734703.9167,6.1,87.125
19/07/2011 23:00,734703.9583,5.7,90.092
20/07/2011 00:00,734704,5.4,92.476
20/07/2011 01:00,734704.0417,4.8,96.858
20/07/2011 02:00,734704.0833,4.6,98.604
20/07/2011 03:00,734704.125,4.4,100
20/07/2011 04:00,734704.1667,4.2,100
20/07/2011 05:00,734704.2083,4.1,100
20/07/2011 06:00,734704.25,4.3,100
20/07/2011 07:00,734704.2917,4.7,99.181
20/07/2011 08:00,734704.3333,5.4,94.586
20/07/2011 09:00,734704.375,6.3,88.965
20/07/2011 10:00,734704.4167,7.2,83.702
20/07/2011 11:00,734704.4583,8.1,78.778
20/07/2011 12:00,734704.5,8.8,75.189
20/07/2011 13:00,734704.5417,9.2,73.258
20/07/2011 14:00,734704.5833,9.4,72.363
20/07/2011 15:00,734704.625,9.3,72.96
20/07/2011 16:00,734704.6667,9,74.585
20/07/2011 17:00,734704.7083,8.6,76.794
20/07/2011 18:00,734704.75,8,80.19
20/07/2011 19:00,734704.7917,7.4,83.785
20/07/2011 20:00,734704.8333,6.4,90.053
20/07/2011 21:00,734704.875,5.9,93.566
20/07/2011 22:00,734704.9167,5.6,95.925
20/07/2011 23:00,734704.9583,5.4,97.709
21/07/2011 00:00,734705,5.1,100
21/07/2011 01:00,734705.0417,4.7,100
21/07/2011 02:00,734705.0833,4.5,100
21/07/2011 03:00,734705.125,4.4,100
21/07/2011 04:00,734705.1667,4.3,100
21/07/2011 05:00,734705.2083,4.2,100
21/07/2011 06:00,734705.25,4.5,100
21/07/2011 07:00,734705.2917,5.3,100
21/07/2011 08:00,734705.3333,6.5,95.496
21/07/2011 09:00,734705.375,7.9,87.314
21/07/2011 10:00,734705.4167,9.5,78.835
21/07/2011 11:00,734705.4583,10.9,72.222
21/07/2011 12:00,734705.5,12.1,67.097
21/07/2011 13:00,734705.5417,12.9,64.025
21/07/2011 14:00,734705.5833,13.2,63.128
21/07/2011 15:00,734705.625,13,64.296
21/07/2011 16:00,734705.6667,12.5,66.76
21/07/2011 17:00,734705.7083,11.7,70.679
21/07/2011 18:00,734705.75,10.7,75.809
21/07/2011 19:00,734705.7917,9.6,81.842
21/07/2011 20:00,734705.8333,8.3,89.55
21/07/2011 21:00,734705.875,7.8,92.742
21/07/2011 22:00,734705.9167,7.3,95.972
21/07/2011 23:00,734705.9583,7,97.872
22/07/2011 00:00,734706,6.7,99.715
22/07/2011 01:00,734706.0417,6.2,100
22/07/2011 02:00,734706.0833,5.9,100
22/07/2011 03:00,734706.125,5.8,100
22/07/2011 04:00,734706.1667,5.6,100
22/07/2011 05:00,734706.2083,5.5,100
22/07/2011 06:00,734706.25,5.8,100
22/07/2011 07:00,734706.2917,6.6,95.87
22/07/2011 08:00,734706.3333,7.8,87.331
22/07/2011 09:00,734706.375,9.3,77.937
22/07/2011 10:00,734706.4167,10.9,69.108
22/07/2011 11:00,734706.4583,12.4,61.714
22/07/2011 12:00,734706.5,13.6,56.225
22/07/2011 13:00,734706.5417,14.4,52.576
22/07/2011 14:00,734706.5833,14.7,50.772
22/07/2011 15:00,734706.625,14.5,50.625
22/07/2011 16:00,734706.6667,13.8,52.136
22/07/2011 17:00,734706.7083,12.8,54.758
22/07/2011 18:00,734706.75,11.5,58.69
22/07/2011 19:00,734706.7917,10.1,63.376
22/07/2011 20:00,734706.8333,8.5,69.446
22/07/2011 21:00,734706.875,7.8,71.636
22/07/2011 22:00,734706.9167,7.2,73.428
22/07/2011 23:00,734706.9583,6.8,74.276
23/07/2011 00:00,734707,10.1,58.389
23/07/2011 01:00,734707.0417,10.1,57.496
23/07/2011 02:00,734707.0833,10.1,56.659
23/07/2011 03:00,734707.125,10.1,55.884
23/07/2011 04:00,734707.1667,10.1,55.174
23/07/2011 05:00,734707.2083,10.1,54.532
23/07/2011 06:00,734707.25,10.1,53.96
23/07/2011 07:00,734707.2917,10.2,53.1
23/07/2011 08:00,734707.3333,10.4,51.969
23/07/2011 09:00,734707.375,10.6,50.929
23/07/2011 10:00,734707.4167,10.7,50.312
23/07/2011 11:00,734707.4583,10.9,49.434
23/07/2011 12:00,734707.5,11.1,48.633
23/07/2011 13:00,734707.5417,11.2,48.224
23/07/2011 14:00,734707.5833,11.2,48.194
23/07/2011 15:00,734707.625,11.1,48.538
23/07/2011 16:00,734707.6667,10.7,49.924
23/07/2011 17:00,734707.7083,10.1,52.095
23/07/2011 18:00,734707.75,9.3,55.153
23/07/2011 19:00,734707.7917,8.4,58.846
23/07/2011 20:00,734707.8333,6.7,66.407
23/07/2011 21:00,734707.875,5.9,70.513
23/07/2011 22:00,734707.9167,5.4,73.365
23/07/2011 23:00,734707.9583,4.9,76.353
24/07/2011 00:00,734708,4.5,78.919
24/07/2011 01:00,734708.0417,3.7,83.864
24/07/2011 02:00,734708.0833,3.4,86.024
24/07/2011 03:00,734708.125,3.2,87.596
24/07/2011 04:00,734708.1667,3,89.169
24/07/2011 05:00,734708.2083,2.8,90.735
24/07/2011 06:00,734708.25,3,89.693
24/07/2011 07:00,734708.2917,3.5,86.752
24/07/2011 08:00,734708.3333,4.4,81.539
24/07/2011 09:00,734708.375,5.4,76.093
24/07/2011 10:00,734708.4167,6.5,70.515
24/07/2011 11:00,734708.4583,7.5,65.795
24/07/2011 12:00,734708.5,8.4,61.803
24/07/2011 13:00,734708.5417,8.9,59.636
24/07/2011 14:00,734708.5833,9.1,58.696
24/07/2011 15:00,734708.625,9,58.922
24/07/2011 16:00,734708.6667,8.6,60.332
24/07/2011 17:00,734708.7083,8,62.594
24/07/2011 18:00,734708.75,7.3,65.365
24/07/2011 19:00,734708.7917,6.5,68.716
24/07/2011 20:00,734708.8333,5.1,75.322
24/07/2011 21:00,734708.875,4.6,77.537
24/07/2011 22:00,734708.9167,4.1,79.801
24/07/2011 23:00,734708.9583,3.8,80.967
25/07/2011 00:00,734709,3.5,82.138
25/07/2011 01:00,734709.0417,2.9,85.066
25/07/2011 02:00,734709.0833,2.7,85.63
25/07/2011 03:00,734709.125,2.5,86.202
25/07/2011 04:00,734709.1667,2.3,86.791
25/07/2011 05:00,734709.2083,2.2,86.78
25/07/2011 06:00,734709.25,2.4,84.951
25/07/2011 07:00,734709.2917,3,80.857
25/07/2011 08:00,734709.3333,3.9,75.396
25/07/2011 09:00,734709.375,5.1,68.911
25/07/2011 10:00,734709.4167,6.2,63.513
25/07/2011 11:00,734709.4583,7.4,58.216
25/07/2011 12:00,734709.5,8.3,54.548
25/07/2011 13:00,734709.5417,8.9,52.228
25/07/2011 14:00,734709.5833,9.1,51.437
25/07/2011 15:00,734709.625,9,51.748
25/07/2011 16:00,734709.6667,8.6,53.185
25/07/2011 17:00,734709.7083,8,55.474
25/07/2011 18:00,734709.75,7.2,58.731
25/07/2011 19:00,734709.7917,6.4,62.261
25/07/2011 20:00,734709.8333,5.4,67.019
25/07/2011 21:00,734709.875,5,69.267
25/07/2011 22:00,734709.9167,4.7,71.16
25/07/2011 23:00,734709.9583,4.4,73.171
26/07/2011 00:00,734710,4.2,74.774
26/07/2011 01:00,734710.0417,3.8,77.523
26/07/2011 02:00,734710.0833,3.6,79.304
26/07/2011 03:00,734710.125,3.5,80.607
26/07/2011 04:00,734710.1667,3.4,81.98
26/07/2011 05:00,734710.2083,3.3,83.419
26/07/2011 06:00,734710.25,3.6,82.547
26/07/2011 07:00,734710.2917,4.4,78.888
26/07/2011 08:00,734710.3333,5.6,73.364
26/07/2011 09:00,734710.375,7.1,66.898
26/07/2011 10:00,734710.4167,8.7,60.673
26/07/2011 11:00,734710.4583,10.2,55.479
26/07/2011 12:00,734710.5,11.4,51.818
26/07/2011 13:00,734710.5417,12.2,49.733
26/07/2011 14:00,734710.5833,12.5,49.348
26/07/2011 15:00,734710.625,12.3,50.611
26/07/2011 16:00,734710.6667,11.8,52.944
26/07/2011 17:00,734710.7083,11,56.506
26/07/2011 18:00,734710.75,10,61.132
26/07/2011 19:00,734710.7917,8.9,66.607
26/07/2011 20:00,734710.8333,7.7,73.1
26/07/2011 21:00,734710.875,7.1,77.006
26/07/2011 22:00,734710.9167,6.7,79.998
26/07/2011 23:00,734710.9583,6.4,82.514
27/07/2011 00:00,734711,6.1,85.086
27/07/2011 01:00,734711.0417,5.6,88.913
27/07/2011 02:00,734711.0833,5.3,91.603
27/07/2011 03:00,734711.125,5.2,93.037
27/07/2011 04:00,734711.1667,5,95.127
27/07/2011 05:00,734711.2083,4.9,96.555
27/07/2011 06:00,734711.25,5.1,95.935
27/07/2011 07:00,734711.2917,5.6,93.317
27/07/2011 08:00,734711.3333,6.5,88.271
27/07/2011 09:00,734711.375,7.5,82.937
27/07/2011 10:00,734711.4167,8.7,76.888
27/07/2011 11:00,734711.4583,9.7,72.282
27/07/2011 12:00,734711.5,10.6,68.425
27/07/2011 13:00,734711.5417,11.1,66.535
27/07/2011 14:00,734711.5833,11.3,65.995
27/07/2011 15:00,734711.625,11.2,66.766
27/07/2011 16:00,734711.6667,10.8,68.897
27/07/2011 17:00,734711.7083,10.2,72.046
27/07/2011 18:00,734711.75,9.5,75.846
27/07/2011 19:00,734711.7917,8.7,80.391
27/07/2011 20:00,734711.8333,7.8,85.801
27/07/2011 21:00,734711.875,7.4,88.49
27/07/2011 22:00,734711.9167,7.1,90.622
27/07/2011 23:00,734711.9583,6.9,92.149
28/07/2011 00:00,734712,6.7,93.679
28/07/2011 01:00,734712.0417,6.3,96.509
28/07/2011 02:00,734712.0833,6.1,98.036
28/07/2011 03:00,734712.125,6,98.874
28/07/2011 04:00,734712.1667,5.9,99.695
28/07/2011 05:00,734712.2083,5.8,100
28/07/2011 06:00,734712.25,6,99.192
28/07/2011 07:00,734712.2917,6.6,95.204
28/07/2011 08:00,734712.3333,7.6,88.893
28/07/2011 09:00,734712.375,8.7,82.461
28/07/2011 10:00,734712.4167,10,75.498
28/07/2011 11:00,734712.4583,11.1,70.097
28/07/2011 12:00,734712.5,12.1,65.541
28/07/2011 13:00,734712.5417,12.7,62.936
28/07/2011 14:00,734712.5833,12.9,62.045
28/07/2011 15:00,734712.625,12.7,62.79
28/07/2011 16:00,734712.6667,12.3,64.38
28/07/2011 17:00,734712.7083,11.6,67.335
28/07/2011 18:00,734712.75,10.7,71.382
28/07/2011 19:00,734712.7917,9.8,75.694
28/07/2011 20:00,734712.8333,8.6,81.946
28/07/2011 21:00,734712.875,8.2,84.038
28/07/2011 22:00,734712.9167,7.8,86.186
28/07/2011 23:00,734712.9583,7.5,87.789
29/07/2011 00:00,734713,7.2,89.428
29/07/2011 01:00,734713.0417,6.8,91.707
29/07/2011 02:00,734713.0833,6.6,92.767
29/07/2011 03:00,734713.125,6.4,93.853
29/07/2011 04:00,734713.1667,6.3,94.314
29/07/2011 05:00,734713.2083,6.2,94.799
29/07/2011 06:00,734713.25,6.4,93.349
29/07/2011 07:00,734713.2917,7,89.447
29/07/2011 08:00,734713.3333,7.8,84.588
29/07/2011 09:00,734713.375,8.9,78.435
29/07/2011 10:00,734713.4167,10,72.809
29/07/2011 11:00,734713.4583,11.1,67.663
29/07/2011 12:00,734713.5,11.9,64.218
29/07/2011 13:00,734713.5417,12.5,61.815
29/07/2011 14:00,734713.5833,12.7,61.141
29/07/2011 15:00,734713.625,12.6,61.724
29/07/2011 16:00,734713.6667,12.2,63.604
29/07/2011 17:00,734713.7083,11.6,66.469
29/07/2011 18:00,734713.75,10.8,70.459
29/07/2011 19:00,734713.7917,10,74.763
29/07/2011 20:00,734713.8333,9,80.493
29/07/2011 21:00,734713.875,8.6,83.28
29/07/2011 22:00,734713.9167,8.3,85.638
29/07/2011 23:00,734713.9583,8,88.118
30/07/2011 00:00,734714,7.8,90.106
30/07/2011 01:00,734714.0417,7.4,93.435
30/07/2011 02:00,734714.0833,7.2,95.615
30/07/2011 03:00,734714.125,7.1,97.216
30/07/2011 04:00,734714.1667,7,98.881
30/07/2011 05:00,734714.2083,6.9,100
30/07/2011 06:00,734714.25,7.2,99.606
30/07/2011 07:00,734714.2917,7.9,95.968
30/07/2011 08:00,734714.3333,9,90.017
30/07/2011 09:00,734714.375,10.4,82.806
30/07/2011 10:00,734714.4167,11.9,75.745
30/07/2011 11:00,734714.4583,13.3,69.818
30/07/2011 12:00,734714.5,14.4,65.682
30/07/2011 13:00,734714.5417,15.1,63.439
30/07/2011 14:00,734714.5833,15.4,62.88
30/07/2011 15:00,734714.625,15.2,64.36
30/07/2011 16:00,734714.6667,14.7,67.154
30/07/2011 17:00,734714.7083,13.8,71.909
30/07/2011 18:00,734714.75,12.7,78.024
30/07/2011 19:00,734714.7917,11.5,85.238
30/07/2011 20:00,734714.8333,10.1,94.406
30/07/2011 21:00,734714.875,9.5,99.085
30/07/2011 22:00,734714.9167,9.1,100
30/07/2011 23:00,734714.9583,8.7,100
31/07/2011 00:00,734715,8.4,100
31/07/2011 01:00,734715.0417,7.8,100
31/07/2011 02:00,734715.0833,7.6,100
31/07/2011 03:00,734715.125,7.4,100
31/07/2011 04:00,734715.1667,7.2,100
31/07/2011 05:00,734715.2083,7.1,100
31/07/2011 06:00,734715.25,7.4,100
31/07/2011 07:00,734715.2917,8.2,100
31/07/2011 08:00,734715.3333,9.5,100
31/07/2011 09:00,734715.375,11,94.088
31/07/2011 10:00,734715.4167,12.7,84.079
31/07/2011 11:00,734715.4583,14.2,76.193
31/07/2011 12:00,734715.5,15.5,69.99
31/07/2011 13:00,734715.5417,16.3,66.415
31/07/2011 14:00,734715.5833,16.6,65.067
31/07/2011 15:00,734715.625,16.4,65.803
31/07/2011 16:00,734715.6667,15.8,68.264
31/07/2011 17:00,734715.7083,14.9,72.2
31/07/2011 18:00,734715.75,13.8,77.378
31/07/2011 19:00,734715.7917,12.6,83.506
31/07/2011 20:00,734715.8333,11.1,91.989
31/07/2011 21:00,734715.875,10.5,95.463
31/07/2011 22:00,734715.9167,10.1,97.746
31/07/2011 23:00,734715.9583,9.7,100
01/08/2011 00:00,734716,9.3,100
01/08/2011 01:00,734716.0417,8.7,100
01/08/2011 02:00,734716.0833,8.5,100
01/08/2011 03:00,734716.125,8.3,100
01/08/2011 04:00,734716.1667,8.1,100
01/08/2011 05:00,734716.2083,8,100
01/08/2011 06:00,734716.25,8.3,100
01/08/2011 07:00,734716.2917,9.1,100
01/08/2011 08:00,734716.3333,10.3,93.005
01/08/2011 09:00,734716.375,11.8,83.855
01/08/2011 10:00,734716.4167,13.5,74.715
01/08/2011 11:00,734716.4583,15,67.548
01/08/2011 12:00,734716.5,16.2,62.336
01/08/2011 13:00,734716.5417,17,59.069
01/08/2011 14:00,734716.5833,17.3,57.816
01/08/2011 15:00,734716.625,17,58.816
01/08/2011 16:00,734716.6667,16.3,61.409
01/08/2011 17:00,734716.7083,15.1,66.261
01/08/2011 18:00,734716.75,13.8,72.035
01/08/2011 19:00,734716.7917,12.3,79.446
01/08/2011 20:00,734716.8333,11.7,82.627
01/08/2011 21:00,734716.875,11.2,85.407
01/08/2011 22:00,734716.9167,10.8,87.733
01/08/2011 23:00,734716.9583,10.4,90.162
02/08/2011 00:00,734717,10.1,92.077
02/08/2011 01:00,734717.0417,9.5,95.978
02/08/2011 02:00,734717.0833,9.3,97.422
02/08/2011 03:00,734717.125,9.1,98.931
02/08/2011 04:00,734717.1667,8.9,100
02/08/2011 05:00,734717.2083,8.8,100
02/08/2011 06:00,734717.25,9.1,99.729
02/08/2011 07:00,734717.2917,9.9,94.813
02/08/2011 08:00,734717.3333,11.2,87.244
02/08/2011 09:00,734717.375,12.8,78.807
02/08/2011 10:00,734717.4167,14.5,70.845
02/08/2011 11:00,734717.4583,16.1,64.218
02/08/2011 12:00,734717.5,17.4,59.433
02/08/2011 13:00,734717.5417,18.2,56.844
02/08/2011 14:00,734717.5833,18.5,56.153
02/08/2011 15:00,734717.625,18.2,57.643
02/08/2011 16:00,734717.6667,17.3,61.505
02/08/2011 17:00,734717.7083,15.9,67.822
02/08/2011 18:00,734717.75,14.4,75.371
02/08/2011 19:00,734717.7917,12.6,85.551
02/08/2011 20:00,734717.8333,11.8,91.003
02/08/2011 21:00,734717.875,11.2,95.565
02/08/2011 22:00,734717.9167,10.8,99.052
02/08/2011 23:00,734717.9583,10.3,100
03/08/2011 00:00,734718,10,100
03/08/2011 01:00,734718.0417,9.3,100
03/08/2011 02:00,734718.0833,9,100
03/08/2011 03:00,734718.125,8.8,100
03/08/2011 04:00,734718.1667,8.6,100
03/08/2011 05:00,734718.2083,8.4,100
03/08/2011 06:00,734718.25,8.7,100
03/08/2011 07:00,734718.2917,9.5,100
03/08/2011 08:00,734718.3333,10.8,100
03/08/2011 09:00,734718.375,12.3,98.175
03/08/2011 10:00,734718.4167,13.9,88.9
03/08/2011 11:00,734718.4583,15.4,81.077
03/08/2011 12:00,734718.5,16.7,74.928
03/08/2011 13:00,734718.5417,17.5,71.493
03/08/2011 14:00,734718.5833,17.8,70.385
03/08/2011 15:00,734718.625,17.5,71.94
03/08/2011 16:00,734718.6667,16.7,75.864
03/08/2011 17:00,734718.7083,15.6,81.523
03/08/2011 18:00,734718.75,14.2,89.311
03/08/2011 19:00,734718.7917,12.6,99.151
03/08/2011 20:00,734718.8333,12,100
03/08/2011 21:00,734718.875,11.5,100
03/08/2011 22:00,734718.9167,11.1,100
03/08/2011 23:00,734718.9583,10.7,100
04/08/2011 00:00,734719,10.4,100
04/08/2011 01:00,734719.0417,9.8,100
04/08/2011 02:00,734719.0833,9.5,100
04/08/2011 03:00,734719.125,9.3,100
04/08/2011 04:00,734719.1667,9.1,100
04/08/2011 05:00,734719.2083,9,100
04/08/2011 06:00,734719.25,9.3,100
04/08/2011 07:00,734719.2917,10.1,100
04/08/2011 08:00,734719.3333,11.3,98.597
04/08/2011 09:00,734719.375,12.8,88.098
04/08/2011 10:00,734719.4167,14.3,78.752
04/08/2011 11:00,734719.4583,15.8,70.431
04/08/2011 12:00,734719.5,17,64.24
04/08/2011 13:00,734719.5417,17.8,60.113
04/08/2011 14:00,734719.5833,18.1,58.055
04/08/2011 15:00,734719.625,17.8,58.226
04/08/2011 16:00,734719.6667,17.1,59.896
04/08/2011 17:00,734719.7083,15.9,63.631
04/08/2011 18:00,734719.75,14.6,68.081
04/08/2011 19:00,734719.7917,13,74.353
04/08/2011 20:00,734719.8333,12.4,76.084
04/08/2011 21:00,734719.875,11.9,77.366
04/08/2011 22:00,734719.9167,11.5,78.175
04/08/2011 23:00,734719.9583,11.2,78.499
05/08/2011 00:00,734720,10.8,79.39
05/08/2011 01:00,734720.0417,10.2,81.404
05/08/2011 02:00,734720.0833,10,81.304
05/08/2011 03:00,734720.125,9.8,81.257
05/08/2011 04:00,734720.1667,9.6,81.266
05/08/2011 05:00,734720.2083,9.5,80.789
05/08/2011 06:00,734720.25,9.7,78.764
05/08/2011 07:00,734720.2917,10.2,75.317
05/08/2011 08:00,734720.3333,11,70.658
05/08/2011 09:00,734720.375,11.9,65.928
05/08/2011 10:00,734720.4167,13,60.789
05/08/2011 11:00,734720.4583,13.9,56.873
05/08/2011 12:00,734720.5,14.7,53.627
05/08/2011 13:00,734720.5417,15.2,51.621
05/08/2011 14:00,734720.5833,15.4,50.714
05/08/2011 15:00,734720.625,15.2,51.176
05/08/2011 16:00,734720.6667,14.6,53.049
05/08/2011 17:00,734720.7083,13.8,55.771
05/08/2011 18:00,734720.75,12.8,59.476
05/08/2011 19:00,734720.7917,11.6,64.357
05/08/2011 20:00,734720.8333,11.2,66.101
05/08/2011 21:00,734720.875,10.8,67.943
05/08/2011 22:00,734720.9167,10.5,69.421
05/08/2011 23:00,734720.9583,10.2,70.978
06/08/2011 00:00,734721,9.9,72.616
06/08/2011 01:00,734721.0417,9.5,74.817
06/08/2011 02:00,734721.0833,9.3,76.093
06/08/2011 03:00,734721.125,9.1,77.433
06/08/2011 04:00,734721.1667,9,78.304
06/08/2011 05:00,734721.2083,8.9,79.222
06/08/2011 06:00,734721.25,9.1,78.572
06/08/2011 07:00,734721.2917,9.6,76.397
06/08/2011 08:00,734721.3333,10.3,73.331
06/08/2011 09:00,734721.375,11.3,69.039
06/08/2011 10:00,734721.4167,12.2,65.49
06/08/2011 11:00,734721.4583,13.2,61.767
06/08/2011 12:00,734721.5,13.9,59.462
06/08/2011 13:00,734721.5417,14.4,58.03
06/08/2011 14:00,734721.5833,14.6,57.777
06/08/2011 15:00,734721.625,14.5,58.681
06/08/2011 16:00,734721.6667,14.1,60.799
06/08/2011 17:00,734721.7083,13.6,63.431
06/08/2011 18:00,734721.75,13,66.641
06/08/2011 19:00,734721.7917,12.8,68.215
06/08/2011 20:00,734721.8333,12.6,69.842
06/08/2011 21:00,734721.875,12.4,71.521
06/08/2011 22:00,734721.9167,12.2,73.249
06/08/2011 23:00,734721.9583,12,75.027
07/08/2011 00:00,734722,13,70.982
07/08/2011 01:00,734722.0417,13,71.725
07/08/2011 02:00,734722.0833,13,72.47
07/08/2011 03:00,734722.125,13,73.212
07/08/2011 04:00,734722.1667,13,73.948
07/08/2011 05:00,734722.2083,13,74.673
07/08/2011 06:00,734722.25,13,75.382
07/08/2011 07:00,734722.2917,13,76.07
07/08/2011 08:00,734722.3333,13,76.732
07/08/2011 09:00,734722.375,12.9,77.875
07/08/2011 10:00,734722.4167,12.9,78.476
07/08/2011 11:00,734722.4583,12.9,79.035
07/08/2011 12:00,734722.5,12.8,80.076
07/08/2011 13:00,734722.5417,12.8,80.545
07/08/2011 14:00,734722.5833,12.8,80.959
07/08/2011 15:00,734722.625,12.8,81.316
07/08/2011 16:00,734722.6667,12.8,81.612
07/08/2011 17:00,734722.7083,12.8,81.844
07/08/2011 18:00,734722.75,12.8,82.011
07/08/2011 19:00,734722.7917,11.9,87.152
07/08/2011 20:00,734722.8333,11.5,89.536
07/08/2011 21:00,734722.875,11.2,91.303
07/08/2011 22:00,734722.9167,10.9,93.031
07/08/2011 23:00,734722.9583,10.7,94.084
08/08/2011 00:00,734723,10.5,95.074
08/08/2011 01:00,734723.0417,8.4,100
08/08/2011 02:00,734723.0833,7.5,100
08/08/2011 03:00,734723.125,6.9,100
08/08/2011 04:00,734723.1667,6.3,100
08/08/2011 05:00,734723.2083,5.8,100
08/08/2011 06:00,734723.25,6.1,100
08/08/2011 07:00,734723.2917,6.9,100
08/08/2011 08:00,734723.3333,8.2,100
08/08/2011 09:00,734723.375,9.8,93.844
08/08/2011 10:00,734723.4167,11.5,82.97
08/08/2011 11:00,734723.4583,13.1,73.931
08/08/2011 12:00,734723.5,14.4,67.252
08/08/2011 13:00,734723.5417,15.2,63.237
08/08/2011 14:00,734723.5833,15.5,61.434
08/08/2011 15:00,734723.625,15.3,61.655
08/08/2011 16:00,734723.6667,14.6,63.937
08/08/2011 17:00,734723.7083,13.6,67.657
08/08/2011 18:00,734723.75,12.5,72.133
08/08/2011 19:00,734723.7917,10,84.566
08/08/2011 20:00,734723.8333,8.9,90.436
08/08/2011 21:00,734723.875,8.1,94.868
08/08/2011 22:00,734723.9167,7.4,98.937
08/08/2011 23:00,734723.9583,6.8,100
09/08/2011 00:00,734724,6.3,100
09/08/2011 01:00,734724.0417,5.3,100
