Date,JDfrom0,AirT,RH
23/08/2011 19:00,734738.7917,-9999,-9999
23/08/2011 20:00,734738.8333,-9999,-9999
23/08/2011 21:00,734738.875,-9999,-9999
23/08/2011 22:00,734738.9167,-9999,-9999
23/08/2011 23:00,734738.9583,-9999,-9999
24/08/2011 00:00,734739,-9999,-9999
24/08/2011 01:00,734739.0417,-9999,-9999
24/08/2011 02:00,734739.0833,-9999,-9999
24/08/2011 03:00,734739.125,-9999,-9999
24/08/2011 04:00,734739.1667,-9999,-9999
24/08/2011 05:00,734739.2083,-9999,-9999
24/08/2011 06:00,734739.25,-9999,-9999
24/08/2011 07:00,734739.2917,-9999,-9999
24/08/2011 08:00,734739.3333,-9999,-9999
24/08/2011 09:00,734739.375,-9999,-9999
24/08/2011 10:00,734739.4167,-9999,-9999
24/08/2011 11:00,734739.4583,-9999,-9999
24/08/2011 12:00,734739.5,-9999,-9999
24/08/2011 13:00,734739.5417,-9999,-9999
24/08/2011 14:00,734739.5833,-9999,-9999
24/08/2011 15:00,734739.625,-9999,-9999
24/08/2011 16:00,734739.6667,-9999,-9999
24/08/2011 17:00,734739.7083,-9999,-9999
24/08/2011 18:00,734739.75,-9999,-9999
24/08/2011 19:00,734739.7917,-9999,-9999
24/08/2011 20:00,734739.8333,-9999,-9999
24/08/2011 21:00,734739.875,-9999,-9999
24/08/2011 22:00,734739.9167,-9999,-9999
24/08/2011 23:00,734739.9583,-9999,-9999
25/08/2011 00:00,734740,-9999,-9999
25/08/2011 01:00,734740.0417,-9999,-9999
25/08/2011 02:00,734740.0833,-9999,-9999
25/08/2011 03:00,734740.125,-9999,-9999
25/08/2011 04:00,734740.1667,-9999,-9999
25/08/2011 05:00,734740.2083,-9999,-9999
25/08/2011 06:00,734740.25,-9999,-9999
25/08/2011 07:00,734740.2917,-9999,-9999
25/08/2011 08:00,734740.3333,-9999,-9999
25/08/2011 09:00,734740.375,-9999,-9999
25/08/2011 10:00,734740.4167,-9999,-9999
25/08/2011 11:00,734740.4583,-9999,-9999
25/08/2011 12:00,734740.5,-9999,-9999
25/08/2011 13:00,734740.5417,-9999,-9999
25/08/2011 14:00,734740.5833,-9999,-9999
25/08/2011 15:00,734740.625,-9999,-9999
25/08/2011 16:00,734740.6667,-9999,-9999
25/08/2011 17:00,734740.7083,-9999,-9999
25/08/2011 18:00,734740.75,-9999,-9999
25/08/2011 19:00,734740.7917,-9999,-9999
25/08/2011 20:00,734740.8333,-9999,-9999
25/08/2011 21:00,734740.875,-9999,-9999
25/08/2011 22:00,734740.9167,-9999,-9999
25/08/2011 23:00,734740.9583,-9999,-9999
26/08/2011 00:00,734741,-9999,-9999
26/08/2011 01:00,734741.0417,-9999,-9999
26/08/2011 02:00,734741.0833,-9999,-9999
26/08/2011 03:00,734741.125,-9999,-9999
26/08/2011 04:00,734741.1667,-9999,-9999
26/08/2011 05:00,734741.2083,-9999,-9999
26/08/2011 06:00,734741.25,-9999,-9999
26/08/2011 07:00,734741.2917,-9999,-9999
26/08/2011 08:00,734741.3333,-9999,-9999
26/08/2011 09:00,734741.375,-9999,-9999
26/08/2011 10:00,734741.4167,-9999,-9999
26/08/2011 11:00,734741.4583,-9999,-9999
26/08/2011 12:00,734741.5,-9999,-9999
26/08/2011 13:00,734741.5417,-9999,-9999
26/08/2011 14:00,734741.5833,-9999,-9999
26/08/2011 15:00,734741.625,-9999,-9999
26/08/2011 16:00,734741.6667,-9999,-9999
26/08/2011 17:00,734741.7083,-9999,-9999
26/08/2011 18:00,734741.75,-9999,-9999
26/08/2011 19:00,734741.7917,-9999,-9999
26/08/2011 20:00,734741.8333,-9999,-9999
26/08/2011 21:00,734741.875,-9999,-9999
26/08/2011 22:00,734741.9167,-9999,-9999
26/08/2011 23:00,734741.9583,-9999,-9999
27/08/2011 00:00,734742,-9999,-9999
27/08/2011 01:00,734742.0417,-9999,-9999
27/08/2011 02:00,734742.0833,-9999,-9999
27/08/2011 03:00,734742.125,-9999,-9999
27/08/2011 04:00,734742.1667,-9999,-9999
27/08/2011 05:00,734742.2083,-9999,-9999
27/08/2011 06:00,734742.25,-9999,-9999
27/08/2011 07:00,734742.2917,-9999,-9999
27/08/2011 08:00,734742.3333,-9999,-9999
27/08/2011 09:00,734742.375,-9999,-9999
27/08/2011 10:00,734742.4167,-9999,-9999
27/08/2011 11:00,734742.4583,-9999,-9999
27/08/2011 12:00,734742.5,-9999,-9999
27/08/2011 13:00,734742.5417,-9999,-9999
27/08/2011 14:00,734742.5833,-9999,-9999
27/08/2011 15:00,734742.625,-9999,-9999
27/08/2011 16:00,734742.6667,-9999,-9999
27/08/2011 17:00,734742.7083,-9999,-9999
27/08/2011 18:00,734742.75,-9999,-9999
27/08/2011 19:00,734742.7917,-9999,-9999
27/08/2011 20:00,734742.8333,-9999,-9999
27/08/2011 21:00,734742.875,-9999,-9999
27/08/2011 22:00,734742.9167,-9999,-9999
27/08/2011 23:00,734742.9583,-9999,-9999
28/08/2011 00:00,734743,-9999,-9999
28/08/2011 01:00,734743.0417,-9999,-9999
28/08/2011 02:00,734743.0833,-9999,-9999
28/08/2011 03:00,734743.125,-9999,-9999
28/08/2011 04:00,734743.1667,-9999,-9999
28/08/2011 05:00,734743.2083,-9999,-9999
28/08/2011 06:00,734743.25,-9999,-9999
28/08/2011 07:00,734743.2917,-9999,-9999
28/08/2011 08:00,734743.3333,-9999,-9999
28/08/2011 09:00,734743.375,-9999,-9999
28/08/2011 10:00,734743.4167,-9999,-9999
28/08/2011 11:00,734743.4583,-9999,-9999
28/08/2011 12:00,734743.5,-9999,-9999
28/08/2011 13:00,734743.5417,-9999,-9999
28/08/2011 14:00,734743.5833,-9999,-9999
28/08/2011 15:00,734743.625,-9999,-9999
28/08/2011 16:00,734743.6667,-9999,-9999
28/08/2011 17:00,734743.7083,-9999,-9999
28/08/2011 18:00,734743.75,-9999,-9999
28/08/2011 19:00,734743.7917,-9999,-9999
28/08/2011 20:00,734743.8333,-9999,-9999
28/08/2011 21:00,734743.875,-9999,-9999
28/08/2011 22:00,734743.9167,-9999,-9999
28/08/2011 23:00,734743.9583,-9999,-9999
29/08/2011 00:00,734744,-9999,-9999
29/08/2011 01:00,734744.0417,-9999,-9999
29/08/2011 02:00,734744.0833,-9999,-9999
29/08/2011 03:00,734744.125,-9999,-9999
29/08/2011 04:00,734744.1667,-9999,-9999
29/08/2011 05:00,734744.2083,-9999,-9999
29/08/2011 06:00,734744.25,-9999,-9999
29/08/2011 07:00,734744.2917,-9999,-9999
29/08/2011 08:00,734744.3333,-9999,-9999
29/08/2011 09:00,734744.375,-9999,-9999
29/08/2011 10:00,734744.4167,-9999,-9999
29/08/2011 11:00,734744.4583,-9999,-9999
29/08/2011 12:00,734744.5,-9999,-9999
29/08/2011 13:00,734744.5417,-9999,-9999
29/08/2011 14:00,734744.5833,-9999,-9999
29/08/2011 15:00,734744.625,-9999,-9999
29/08/2011 16:00,734744.6667,-9999,-9999
29/08/2011 17:00,734744.7083,-9999,-9999
29/08/2011 18:00,734744.75,-9999,-9999
29/08/2011 19:00,734744.7917,-9999,-9999
29/08/2011 20:00,734744.8333,-9999,-9999
29/08/2011 21:00,734744.875,-9999,-9999
29/08/2011 22:00,734744.9167,-9999,-9999
29/08/2011 23:00,734744.9583,-9999,-9999
30/08/2011 00:00,734745,-9999,-9999
30/08/2011 01:00,734745.0417,-9999,-9999
30/08/2011 02:00,734745.0833,-9999,-9999
30/08/2011 03:00,734745.125,-9999,-9999
30/08/2011 04:00,734745.1667,-9999,-9999
30/08/2011 05:00,734745.2083,-9999,-9999
30/08/2011 06:00,734745.25,-9999,-9999
30/08/2011 07:00,734745.2917,-9999,-9999
30/08/2011 08:00,734745.3333,-9999,-9999
30/08/2011 09:00,734745.375,-9999,-9999
30/08/2011 10:00,734745.4167,-9999,-9999
30/08/2011 11:00,734745.4583,-9999,-9999
30/08/2011 12:00,734745.5,-9999,-9999
30/08/2011 13:00,734745.5417,-9999,-9999
30/08/2011 14:00,734745.5833,-9999,-9999
30/08/2011 15:00,734745.625,-9999,-9999
30/08/2011 16:00,734745.6667,-9999,-9999
30/08/2011 17:00,734745.7083,-9999,-9999
30/08/2011 18:00,734745.75,-9999,-9999
30/08/2011 19:00,734745.7917,-9999,-9999
30/08/2011 20:00,734745.8333,-9999,-9999
30/08/2011 21:00,734745.875,-9999,-9999
30/08/2011 22:00,734745.9167,-9999,-9999
30/08/2011 23:00,734745.9583,-9999,-9999
31/08/2011 00:00,734746,-9999,-9999
31/08/2011 01:00,734746.0417,-9999,-9999
31/08/2011 02:00,734746.0833,-9999,-9999
31/08/2011 03:00,734746.125,-9999,-9999
31/08/2011 04:00,734746.1667,-9999,-9999
31/08/2011 05:00,734746.2083,-9999,-9999
31/08/2011 06:00,734746.25,-9999,-9999
31/08/2011 07:00,734746.2917,-9999,-9999
31/08/2011 08:00,734746.3333,-9999,-9999
31/08/2011 09:00,734746.375,-9999,-9999
31/08/2011 10:00,734746.4167,-9999,-9999
31/08/2011 11:00,734746.4583,-9999,-9999
31/08/2011 12:00,734746.5,-9999,-9999
31/08/2011 13:00,734746.5417,-9999,-9999
31/08/2011 14:00,734746.5833,-9999,-9999
31/08/2011 15:00,734746.625,-9999,-9999
31/08/2011 16:00,734746.6667,-9999,-9999
31/08/2011 17:00,734746.7083,-9999,-9999
31/08/2011 18:00,734746.75,-9999,-9999
31/08/2011 19:00,734746.7917,-9999,-9999
31/08/2011 20:00,734746.8333,-9999,-9999
31/08/2011 21:00,734746.875,-9999,-9999
31/08/2011 22:00,734746.9167,-9999,-9999
31/08/2011 23:00,734746.9583,-9999,-9999
01/09/2011 00:00,734747,-9999,-9999
01/09/2011 01:00,734747.0417,-9999,-9999
01/09/2011 02:00,734747.0833,-9999,-9999
01/09/2011 03:00,734747.125,-9999,-9999
01/09/2011 04:00,734747.1667,-9999,-9999
01/09/2011 05:00,734747.2083,-9999,-9999
01/09/2011 06:00,734747.25,-9999,-9999
01/09/2011 07:00,734747.2917,-9999,-9999
01/09/2011 08:00,734747.3333,-9999,-9999
01/09/2011 09:00,734747.375,-9999,-9999
01/09/2011 10:00,734747.4167,-9999,-9999
01/09/2011 11:00,734747.4583,-9999,-9999
01/09/2011 12:00,734747.5,-9999,-9999
01/09/2011 13:00,734747.5417,-9999,-9999
01/09/2011 14:00,734747.5833,-9999,-9999
01/09/2011 15:00,734747.625,-9999,-9999
01/09/2011 16:00,734747.6667,-9999,-9999
01/09/2011 17:00,734747.7083,-9999,-9999
01/09/2011 18:00,734747.75,-9999,-9999
01/09/2011 19:00,734747.7917,-9999,-9999
01/09/2011 20:00,734747.8333,-9999,-9999
01/09/2011 21:00,734747.875,-9999,-9999
01/09/2011 22:00,734747.9167,-9999,-9999
01/09/2011 23:00,734747.9583,-9999,-9999
02/09/2011 00:00,734748,-9999,-9999
02/09/2011 01:00,734748.0417,-9999,-9999
02/09/2011 02:00,734748.0833,-9999,-9999
02/09/2011 03:00,734748.125,-9999,-9999
02/09/2011 04:00,734748.1667,-9999,-9999
02/09/2011 05:00,734748.2083,-9999,-9999
02/09/2011 06:00,734748.25,-9999,-9999
02/09/2011 07:00,734748.2917,-9999,-9999
02/09/2011 08:00,734748.3333,-9999,-9999
02/09/2011 09:00,734748.375,-9999,-9999
02/09/2011 10:00,734748.4167,-9999,-9999
02/09/2011 11:00,734748.4583,-9999,-9999
02/09/2011 12:00,734748.5,-9999,-9999
02/09/2011 13:00,734748.5417,-9999,-9999
02/09/2011 14:00,734748.5833,-9999,-9999
02/09/2011 15:00,734748.625,-9999,-9999
02/09/2011 16:00,734748.6667,-9999,-9999
02/09/2011 17:00,734748.7083,-9999,-9999
02/09/2011 18:00,734748.75,-9999,-9999
02/09/2011 19:00,734748.7917,-9999,-9999
02/09/2011 20:00,734748.8333,-9999,-9999
02/09/2011 21:00,734748.875,-9999,-9999
02/09/2011 22:00,734748.9167,-9999,-9999
02/09/2011 23:00,734748.9583,-9999,-9999
03/09/2011 00:00,734749,-9999,-9999
03/09/2011 01:00,734749.0417,-9999,-9999
03/09/2011 02:00,734749.0833,-9999,-9999
03/09/2011 03:00,734749.125,-9999,-9999
03/09/2011 04:00,734749.1667,-9999,-9999
03/09/2011 05:00,734749.2083,-9999,-9999
03/09/2011 06:00,734749.25,-9999,-9999
03/09/2011 07:00,734749.2917,-9999,-9999
03/09/2011 08:00,734749.3333,-9999,-9999
03/09/2011 09:00,734749.375,-9999,-9999
03/09/2011 10:00,734749.4167,-9999,-9999
03/09/2011 11:00,734749.4583,-9999,-9999
03/09/2011 12:00,734749.5,-9999,-9999
03/09/2011 13:00,734749.5417,-9999,-9999
03/09/2011 14:00,734749.5833,-9999,-9999
03/09/2011 15:00,734749.625,-9999,-9999
03/09/2011 16:00,734749.6667,-9999,-9999
03/09/2011 17:00,734749.7083,-9999,-9999
03/09/2011 18:00,734749.75,-9999,-9999
03/09/2011 19:00,734749.7917,-9999,-9999
03/09/2011 20:00,734749.8333,-9999,-9999
03/09/2011 21:00,734749.875,-9999,-9999
03/09/2011 22:00,734749.9167,-9999,-9999
03/09/2011 23:00,734749.9583,-9999,-9999
04/09/2011 00:00,734750,-9999,-9999
04/09/2011 01:00,734750.0417,-9999,-9999
04/09/2011 02:00,734750.0833,-9999,-9999
04/09/2011 03:00,734750.125,-9999,-9999
04/09/2011 04:00,734750.1667,-9999,-9999
04/09/2011 05:00,734750.2083,-9999,-9999
04/09/2011 06:00,734750.25,-9999,-9999
04/09/2011 07:00,734750.2917,-9999,-9999
04/09/2011 08:00,734750.3333,-9999,-9999
04/09/2011 09:00,734750.375,-9999,-9999
04/09/2011 10:00,734750.4167,-9999,-9999
04/09/2011 11:00,734750.4583,-9999,-9999
04/09/2011 12:00,734750.5,-9999,-9999
04/09/2011 13:00,734750.5417,-9999,-9999
04/09/2011 14:00,734750.5833,-9999,-9999
04/09/2011 15:00,734750.625,-9999,-9999
04/09/2011 16:00,734750.6667,-9999,-9999
04/09/2011 17:00,734750.7083,-9999,-9999
04/09/2011 18:00,734750.75,-9999,-9999
04/09/2011 19:00,734750.7917,-9999,-9999
04/09/2011 20:00,734750.8333,-9999,-9999
04/09/2011 21:00,734750.875,-9999,-9999
04/09/2011 22:00,734750.9167,-9999,-9999
04/09/2011 23:00,734750.9583,-9999,-9999
05/09/2011 00:00,734751,-9999,-9999
05/09/2011 01:00,734751.0417,-9999,-9999
05/09/2011 02:00,734751.0833,-9999,-9999
05/09/2011 03:00,734751.125,-9999,-9999
05/09/2011 04:00,734751.1667,-9999,-9999
05/09/2011 05:00,734751.2083,-9999,-9999
05/09/2011 06:00,734751.25,-9999,-9999
05/09/2011 07:00,734751.2917,-9999,-9999
05/09/2011 08:00,734751.3333,-9999,-9999
05/09/2011 09:00,734751.375,-9999,-9999
05/09/2011 10:00,734751.4167,-9999,-9999
05/09/2011 11:00,734751.4583,-9999,-9999
05/09/2011 12:00,734751.5,-9999,-9999
05/09/2011 13:00,734751.5417,-9999,-9999
05/09/2011 14:00,734751.5833,-9999,-9999
05/09/2011 15:00,734751.625,-9999,-9999
05/09/2011 16:00,734751.6667,-9999,-9999
05/09/2011 17:00,734751.7083,-9999,-9999
05/09/2011 18:00,734751.75,-9999,-9999
05/09/2011 19:00,734751.7917,-9999,-9999
05/09/2011 20:00,734751.8333,-9999,-9999
05/09/2011 21:00,734751.875,-9999,-9999
05/09/2011 22:00,734751.9167,-9999,-9999
05/09/2011 23:00,734751.9583,-9999,-9999
06/09/2011 00:00,734752,-9999,-9999
06/09/2011 01:00,734752.0417,-9999,-9999
06/09/2011 02:00,734752.0833,-9999,-9999
06/09/2011 03:00,734752.125,-9999,-9999
06/09/2011 04:00,734752.1667,-9999,-9999
06/09/2011 05:00,734752.2083,-9999,-9999
06/09/2011 06:00,734752.25,-9999,-9999
06/09/2011 07:00,734752.2917,-9999,-9999
06/09/2011 08:00,734752.3333,-9999,-9999
06/09/2011 09:00,734752.375,-9999,-9999
06/09/2011 10:00,734752.4167,-9999,-9999
06/09/2011 11:00,734752.4583,-9999,-9999
06/09/2011 12:00,734752.5,-9999,-9999
06/09/2011 13:00,734752.5417,-9999,-9999
06/09/2011 14:00,734752.5833,-9999,-9999
06/09/2011 15:00,734752.625,-9999,-9999
06/09/2011 16:00,734752.6667,-9999,-9999
06/09/2011 17:00,734752.7083,-9999,-9999
06/09/2011 18:00,734752.75,-9999,-9999
06/09/2011 19:00,734752.7917,-9999,-9999
06/09/2011 20:00,734752.8333,-9999,-9999
06/09/2011 21:00,734752.875,-9999,-9999
06/09/2011 22:00,734752.9167,-9999,-9999
06/09/2011 23:00,734752.9583,-9999,-9999
07/09/2011 00:00,734753,-9999,-9999
07/09/2011 01:00,734753.0417,-9999,-9999
07/09/2011 02:00,734753.0833,-9999,-9999
07/09/2011 03:00,734753.125,-9999,-9999
07/09/2011 04:00,734753.1667,-9999,-9999
07/09/2011 05:00,734753.2083,-9999,-9999
07/09/2011 06:00,734753.25,-9999,-9999
07/09/2011 07:00,734753.2917,-9999,-9999
07/09/2011 08:00,734753.3333,-9999,-9999
07/09/2011 09:00,734753.375,-9999,-9999
07/09/2011 10:00,734753.4167,-9999,-9999
07/09/2011 11:00,734753.4583,-9999,-9999
07/09/2011 12:00,734753.5,-9999,-9999
07/09/2011 13:00,734753.5417,-9999,-9999
07/09/2011 14:00,734753.5833,-9999,-9999
07/09/2011 15:00,734753.625,-9999,-9999
07/09/2011 16:00,734753.6667,-9999,-9999
07/09/2011 17:00,734753.7083,-9999,-9999
07/09/2011 18:00,734753.75,-9999,-9999
07/09/2011 19:00,734753.7917,-9999,-9999
07/09/2011 20:00,734753.8333,-9999,-9999
07/09/2011 21:00,734753.875,-9999,-9999
07/09/2011 22:00,734753.9167,-9999,-9999
07/09/2011 23:00,734753.9583,-9999,-9999
08/09/2011 00:00,734754,-9999,-9999
08/09/2011 01:00,734754.0417,-9999,-9999
08/09/2011 02:00,734754.0833,-9999,-9999
08/09/2011 03:00,734754.125,-9999,-9999
08/09/2011 04:00,734754.1667,-9999,-9999
08/09/2011 05:00,734754.2083,-9999,-9999
08/09/2011 06:00,734754.25,-9999,-9999
08/09/2011 07:00,734754.2917,-9999,-9999
08/09/2011 08:00,734754.3333,-9999,-9999
08/09/2011 09:00,734754.375,-9999,-9999
08/09/2011 10:00,734754.4167,-9999,-9999
08/09/2011 11:00,734754.4583,-9999,-9999
08/09/2011 12:00,734754.5,-9999,-9999
08/09/2011 13:00,734754.5417,-9999,-9999
08/09/2011 14:00,734754.5833,-9999,-9999
08/09/2011 15:00,734754.625,-9999,-9999
08/09/2011 16:00,734754.6667,-9999,-9999
08/09/2011 17:00,734754.7083,-9999,-9999
08/09/2011 18:00,734754.75,-9999,-9999
08/09/2011 19:00,734754.7917,-9999,-9999
08/09/2011 20:00,734754.8333,-9999,-9999
08/09/2011 21:00,734754.875,-9999,-9999
08/09/2011 22:00,734754.9167,-9999,-9999
08/09/2011 23:00,734754.9583,-9999,-9999
09/09/2011 00:00,734755,-9999,-9999
09/09/2011 01:00,734755.0417,-9999,-9999
09/09/2011 02:00,734755.0833,-9999,-9999
09/09/2011 03:00,734755.125,-9999,-9999
09/09/2011 04:00,734755.1667,-9999,-9999
09/09/2011 05:00,734755.2083,-9999,-9999
09/09/2011 06:00,734755.25,-9999,-9999
09/09/2011 07:00,734755.2917,-9999,-9999
09/09/2011 08:00,734755.3333,-9999,-9999
09/09/2011 09:00,734755.375,-9999,-9999
09/09/2011 10:00,734755.4167,-9999,-9999
09/09/2011 11:00,734755.4583,-9999,-9999
09/09/2011 12:00,734755.5,-9999,-9999
09/09/2011 13:00,734755.5417,-9999,-9999
09/09/2011 14:00,734755.5833,-9999,-9999
09/09/2011 15:00,734755.625,-9999,-9999
09/09/2011 16:00,734755.6667,-9999,-9999
09/09/2011 17:00,734755.7083,-9999,-9999
09/09/2011 18:00,734755.75,-9999,-9999
09/09/2011 19:00,734755.7917,-9999,-9999
09/09/2011 20:00,734755.8333,-9999,-9999
09/09/2011 21:00,734755.875,-9999,-9999
09/09/2011 22:00,734755.9167,-9999,-9999
09/09/2011 23:00,734755.9583,-9999,-9999
10/09/2011 00:00,734756,-9999,-9999
10/09/2011 01:00,734756.0417,-9999,-9999
10/09/2011 02:00,734756.0833,-9999,-9999
10/09/2011 03:00,734756.125,-9999,-9999
10/09/2011 04:00,734756.1667,-9999,-9999
10/09/2011 05:00,734756.2083,-9999,-9999
10/09/2011 06:00,734756.25,-9999,-9999
10/09/2011 07:00,734756.2917,-9999,-9999
10/09/2011 08:00,734756.3333,-9999,-9999
10/09/2011 09:00,734756.375,-9999,-9999
10/09/2011 10:00,734756.4167,-9999,-9999
10/09/2011 11:00,734756.4583,-9999,-9999
10/09/2011 12:00,734756.5,-9999,-9999
10/09/2011 13:00,734756.5417,-9999,-9999
10/09/2011 14:00,734756.5833,-9999,-9999
10/09/2011 15:00,734756.625,-9999,-9999
10/09/2011 16:00,734756.6667,-9999,-9999
10/09/2011 17:00,734756.7083,-9999,-9999
10/09/2011 18:00,734756.75,-9999,-9999
10/09/2011 19:00,734756.7917,-9999,-9999
10/09/2011 20:00,734756.8333,-9999,-9999
10/09/2011 21:00,734756.875,-9999,-9999
10/09/2011 22:00,734756.9167,-9999,-9999
10/09/2011 23:00,734756.9583,-9999,-9999
11/09/2011 00:00,734757,-9999,-9999
11/09/2011 01:00,734757.0417,-9999,-9999
11/09/2011 02:00,734757.0833,-9999,-9999
11/09/2011 03:00,734757.125,-9999,-9999
11/09/2011 04:00,734757.1667,-9999,-9999
11/09/2011 05:00,734757.2083,-9999,-9999
11/09/2011 06:00,734757.25,-9999,-9999
11/09/2011 07:00,734757.2917,-9999,-9999
11/09/2011 08:00,734757.3333,-9999,-9999
11/09/2011 09:00,734757.375,-9999,-9999
11/09/2011 10:00,734757.4167,-9999,-9999
11/09/2011 11:00,734757.4583,-9999,-9999
11/09/2011 12:00,734757.5,-9999,-9999
11/09/2011 13:00,734757.5417,-9999,-9999
11/09/2011 14:00,734757.5833,-9999,-9999
11/09/2011 15:00,734757.625,-9999,-9999
11/09/2011 16:00,734757.6667,-9999,-9999
11/09/2011 17:00,734757.7083,-9999,-9999
11/09/2011 18:00,734757.75,-9999,-9999
11/09/2011 19:00,734757.7917,-9999,-9999
11/09/2011 20:00,734757.8333,-9999,-9999
11/09/2011 21:00,734757.875,-9999,-9999
11/09/2011 22:00,734757.9167,-9999,-9999
11/09/2011 23:00,734757.9583,-9999,-9999
12/09/2011 00:00,734758,-9999,-9999
12/09/2011 01:00,734758.0417,-9999,-9999
12/09/2011 02:00,734758.0833,-9999,-9999
12/09/2011 03:00,734758.125,-9999,-9999
12/09/2011 04:00,734758.1667,-9999,-9999
12/09/2011 05:00,734758.2083,-9999,-9999
12/09/2011 06:00,734758.25,-9999,-9999
12/09/2011 07:00,734758.2917,-9999,-9999
12/09/2011 08:00,734758.3333,-9999,-9999
12/09/2011 09:00,734758.375,-9999,-9999
12/09/2011 10:00,734758.4167,-9999,-9999
12/09/2011 11:00,734758.4583,-9999,-9999
12/09/2011 12:00,734758.5,-9999,-9999
12/09/2011 13:00,734758.5417,-9999,-9999
12/09/2011 14:00,734758.5833,-9999,-9999
12/09/2011 15:00,734758.625,-9999,-9999
12/09/2011 16:00,734758.6667,-9999,-9999
12/09/2011 17:00,734758.7083,-9999,-9999
12/09/2011 18:00,734758.75,-9999,-9999
12/09/2011 19:00,734758.7917,-9999,-9999
12/09/2011 20:00,734758.8333,-9999,-9999
12/09/2011 21:00,734758.875,-9999,-9999
12/09/2011 22:00,734758.9167,-9999,-9999
12/09/2011 23:00,734758.9583,-9999,-9999
13/09/2011 00:00,734759,-9999,-9999
13/09/2011 01:00,734759.0417,-9999,-9999
13/09/2011 02:00,734759.0833,-9999,-9999
13/09/2011 03:00,734759.125,-9999,-9999
13/09/2011 04:00,734759.1667,-9999,-9999
13/09/2011 05:00,734759.2083,-9999,-9999
13/09/2011 06:00,734759.25,-9999,-9999
13/09/2011 07:00,734759.2917,-9999,-9999
13/09/2011 08:00,734759.3333,-9999,-9999
13/09/2011 09:00,734759.375,-9999,-9999
13/09/2011 10:00,734759.4167,-9999,-9999
13/09/2011 11:00,734759.4583,-9999,-9999
13/09/2011 12:00,734759.5,-9999,-9999
13/09/2011 13:00,734759.5417,-9999,-9999
13/09/2011 14:00,734759.5833,-9999,-9999
13/09/2011 15:00,734759.625,-9999,-9999
13/09/2011 16:00,734759.6667,-9999,-9999
13/09/2011 17:00,734759.7083,-9999,-9999
13/09/2011 18:00,734759.75,-9999,-9999
13/09/2011 19:00,734759.7917,-9999,-9999
13/09/2011 20:00,734759.8333,-9999,-9999
13/09/2011 21:00,734759.875,-9999,-9999
13/09/2011 22:00,734759.9167,-9999,-9999
13/09/2011 23:00,734759.9583,-9999,-9999
14/09/2011 00:00,734760,-9999,-9999
14/09/2011 01:00,734760.0417,-9999,-9999
14/09/2011 02:00,734760.0833,-9999,-9999
14/09/2011 03:00,734760.125,-9999,-9999
14/09/2011 04:00,734760.1667,-9999,-9999
14/09/2011 05:00,734760.2083,-9999,-9999
14/09/2011 06:00,734760.25,-9999,-9999
14/09/2011 07:00,734760.2917,-9999,-9999
14/09/2011 08:00,734760.3333,-9999,-9999
14/09/2011 09:00,734760.375,-9999,-9999
14/09/2011 10:00,734760.4167,-9999,-9999
14/09/2011 11:00,734760.4583,-9999,-9999
14/09/2011 12:00,734760.5,-9999,-9999
14/09/2011 13:00,734760.5417,-9999,-9999
14/09/2011 14:00,734760.5833,-9999,-9999
14/09/2011 15:00,734760.625,-9999,-9999
14/09/2011 16:00,734760.6667,-9999,-9999
14/09/2011 17:00,734760.7083,-9999,-9999
14/09/2011 18:00,734760.75,-9999,-9999
14/09/2011 19:00,734760.7917,-9999,-9999
14/09/2011 20:00,734760.8333,-9999,-9999
14/09/2011 21:00,734760.875,-9999,-9999
14/09/2011 22:00,734760.9167,-9999,-9999
14/09/2011 23:00,734760.9583,-9999,-9999
15/09/2011 00:00,734761,-9999,-9999
15/09/2011 01:00,734761.0417,-9999,-9999
15/09/2011 02:00,734761.0833,-9999,-9999
15/09/2011 03:00,734761.125,-9999,-9999
15/09/2011 04:00,734761.1667,-9999,-9999
15/09/2011 05:00,734761.2083,-9999,-9999
15/09/2011 06:00,734761.25,-9999,-9999
15/09/2011 07:00,734761.2917,-9999,-9999
15/09/2011 08:00,734761.3333,-9999,-9999
15/09/2011 09:00,734761.375,-9999,-9999
15/09/2011 10:00,734761.4167,-9999,-9999
15/09/2011 11:00,734761.4583,-9999,-9999
15/09/2011 12:00,734761.5,-9999,-9999
15/09/2011 13:00,734761.5417,-9999,-9999
15/09/2011 14:00,734761.5833,-9999,-9999
15/09/2011 15:00,734761.625,-9999,-9999
15/09/2011 16:00,734761.6667,-9999,-9999
15/09/2011 17:00,734761.7083,-9999,-9999
15/09/2011 18:00,734761.75,-9999,-9999
15/09/2011 19:00,734761.7917,-9999,-9999
15/09/2011 20:00,734761.8333,-9999,-9999
15/09/2011 21:00,734761.875,-9999,-9999
15/09/2011 22:00,734761.9167,-9999,-9999
15/09/2011 23:00,734761.9583,-9999,-9999
16/09/2011 00:00,734762,-9999,-9999
16/09/2011 01:00,734762.0417,-9999,-9999
16/09/2011 02:00,734762.0833,-9999,-9999
16/09/2011 03:00,734762.125,-9999,-9999
16/09/2011 04:00,734762.1667,-9999,-9999
16/09/2011 05:00,734762.2083,-9999,-9999
16/09/2011 06:00,734762.25,-9999,-9999
16/09/2011 07:00,734762.2917,-9999,-9999
16/09/2011 08:00,734762.3333,-9999,-9999
16/09/2011 09:00,734762.375,-9999,-9999
16/09/2011 10:00,734762.4167,-9999,-9999
