Date,JDfrom0,AirT,RH
03/08/2011 23:00,734718.9583,2.3,82.27
04/08/2011 00:00,734719,1.9,84.596
04/08/2011 01:00,734719.0417,1.2,88.827
04/08/2011 02:00,734719.0833,0.9,90.572
04/08/2011 03:00,734719.125,0.7,91.627
04/08/2011 04:00,734719.1667,0.5,92.633
04/08/2011 05:00,734719.2083,0.3,93.588
04/08/2011 06:00,734719.25,0.4,92.445
04/08/2011 07:00,734719.2917,0.7,89.934
04/08/2011 08:00,734719.3333,1.1,86.8
04/08/2011 09:00,734719.375,1.7,82.521
04/08/2011 10:00,734719.4167,2.2,78.97
04/08/2011 11:00,734719.4583,2.8,74.986
04/08/2011 12:00,734719.5,3.2,72.178
04/08/2011 13:00,734719.5417,3.5,69.92
04/08/2011 14:00,734719.5833,3.6,68.647
04/08/2011 15:00,734719.625,3.6,67.822
04/08/2011 16:00,734719.6667,3.6,66.955
04/08/2011 17:00,734719.7083,3.6,66.049
04/08/2011 18:00,734719.75,3.6,65.108
04/08/2011 19:00,734719.7917,2.6,68.865
04/08/2011 20:00,734719.8333,2.2,69.761
04/08/2011 21:00,734719.875,1.9,70.127
04/08/2011 22:00,734719.9167,1.6,70.461
04/08/2011 23:00,734719.9583,1.4,70.261
05/08/2011 00:00,734720,1.2,70.038
05/08/2011 01:00,734720.0417,0.8,70.801
05/08/2011 02:00,734720.0833,0.6,70.537
05/08/2011 03:00,734720.125,0.5,69.764
05/08/2011 04:00,734720.1667,0.4,69.009
05/08/2011 05:00,734720.2083,0.3,68.28
05/08/2011 06:00,734720.25,0.5,66.13
05/08/2011 07:00,734720.2917,1,62.71
05/08/2011 08:00,734720.3333,1.8,58.25
05/08/2011 09:00,734720.375,2.8,53.411
05/08/2011 10:00,734720.4167,3.8,49.057
05/08/2011 11:00,734720.4583,4.8,45.143
05/08/2011 12:00,734720.5,5.6,42.211
05/08/2011 13:00,734720.5417,6.1,40.38
05/08/2011 14:00,734720.5833,6.3,39.516
05/08/2011 15:00,734720.625,6.1,39.836
05/08/2011 16:00,734720.6667,5.5,41.378
05/08/2011 17:00,734720.7083,4.7,43.687
05/08/2011 18:00,734720.75,3.7,46.896
05/08/2011 19:00,734720.7917,2.6,50.838
05/08/2011 20:00,734720.8333,2.1,52.929
05/08/2011 21:00,734720.875,1.8,54.436
05/08/2011 22:00,734720.9167,1.5,56.097
05/08/2011 23:00,734720.9583,1.2,57.914
06/08/2011 00:00,734721,1,59.46
06/08/2011 01:00,734721.0417,0.5,62.464
06/08/2011 02:00,734721.0833,0.4,63.828
06/08/2011 03:00,734721.125,0.2,65.771
06/08/2011 04:00,734721.1667,0.1,67.344
06/08/2011 05:00,734721.2083,0,69.002
06/08/2011 06:00,734721.25,0.2,69.207
06/08/2011 07:00,734721.2917,0.9,66.96
06/08/2011 08:00,734721.3333,1.8,63.885
06/08/2011 09:00,734721.375,3.1,59.26
06/08/2011 10:00,734721.4167,4.3,55.396
06/08/2011 11:00,734721.4583,5.5,51.803
06/08/2011 12:00,734721.5,6.5,49.128
06/08/2011 13:00,734721.5417,7.2,47.554
06/08/2011 14:00,734721.5833,7.4,47.611
06/08/2011 15:00,734721.625,7.2,48.953
06/08/2011 16:00,734721.6667,6.7,51.333
06/08/2011 17:00,734721.7083,5.9,54.907
06/08/2011 18:00,734721.75,5,59.09
06/08/2011 19:00,734721.7917,4,63.989
06/08/2011 20:00,734721.8333,3.6,66.348
06/08/2011 21:00,734721.875,3.2,68.705
06/08/2011 22:00,734721.9167,3,70.045
06/08/2011 23:00,734721.9583,2.7,71.819
07/08/2011 00:00,734722,5,61.166
07/08/2011 01:00,734722.0417,5,61.192
07/08/2011 02:00,734722.0833,5,61.128
07/08/2011 03:00,734722.125,5,60.975
07/08/2011 04:00,734722.1667,5,60.736
07/08/2011 05:00,734722.2083,5,60.414
07/08/2011 06:00,734722.25,5,60.012
07/08/2011 07:00,734722.2917,4.8,60.376
07/08/2011 08:00,734722.3333,4.5,61.096
07/08/2011 09:00,734722.375,4.2,61.755
07/08/2011 10:00,734722.4167,3.9,62.355
07/08/2011 11:00,734722.4583,3.6,62.9
07/08/2011 12:00,734722.5,3.3,63.394
07/08/2011 13:00,734722.5417,3.2,62.94
07/08/2011 14:00,734722.5833,3.1,62.445
07/08/2011 15:00,734722.625,3.1,61.478
07/08/2011 16:00,734722.6667,3.1,60.497
07/08/2011 17:00,734722.7083,3.1,59.51
07/08/2011 18:00,734722.75,3.1,58.527
07/08/2011 19:00,734722.7917,2.4,60.504
07/08/2011 20:00,734722.8333,2.2,60.361
07/08/2011 21:00,734722.875,1.9,60.666
07/08/2011 22:00,734722.9167,1.8,60.124
07/08/2011 23:00,734722.9583,1.6,60.046
08/08/2011 00:00,734723,1.5,59.573
08/08/2011 01:00,734723.0417,-1.4,72.519
08/08/2011 02:00,734723.0833,-2.6,78.162
08/08/2011 03:00,734723.125,-3.5,82.512
08/08/2011 04:00,734723.1667,-4.3,86.575
08/08/2011 05:00,734723.2083,-5,90.279
08/08/2011 06:00,734723.25,-4.8,88.03
08/08/2011 07:00,734723.2917,-4.1,82.747
08/08/2011 08:00,734723.3333,-3.2,76.733
08/08/2011 09:00,734723.375,-2,69.7
08/08/2011 10:00,734723.4167,-0.7,62.97
08/08/2011 11:00,734723.4583,0.5,57.42
08/08/2011 12:00,734723.5,1.4,53.598
08/08/2011 13:00,734723.5417,2.1,50.82
08/08/2011 14:00,734723.5833,2.3,49.992
08/08/2011 15:00,734723.625,2.3,49.922
08/08/2011 16:00,734723.6667,2.3,49.88
08/08/2011 17:00,734723.7083,2.3,49.861
08/08/2011 18:00,734723.75,2.3,49.859
08/08/2011 19:00,734723.7917,-0.4,60.633
08/08/2011 20:00,734723.8333,-1.5,65.76
08/08/2011 21:00,734723.875,-2.3,69.798
08/08/2011 22:00,734723.9167,-3.1,74.107
08/08/2011 23:00,734723.9583,-3.7,77.524
09/08/2011 00:00,734724,-4.3,81.097
09/08/2011 01:00,734724.0417,-5.3,87.409
09/08/2011 02:00,734724.0833,-5.7,90.003
09/08/2011 03:00,734724.125,-6.1,92.644
09/08/2011 04:00,734724.1667,-6.4,94.597
09/08/2011 05:00,734724.2083,-6.6,95.809
09/08/2011 06:00,734724.25,-6.5,94.777
09/08/2011 07:00,734724.2917,-6.1,91.578
09/08/2011 08:00,734724.3333,-5.5,87.115
09/08/2011 09:00,734724.375,-4.8,82.226
09/08/2011 10:00,734724.4167,-4.1,77.605
09/08/2011 11:00,734724.4583,-3.4,73.242
09/08/2011 12:00,734724.5,-2.8,69.644
09/08/2011 13:00,734724.5417,-2.4,67.216
09/08/2011 14:00,734724.5833,-2.3,66.335
09/08/2011 15:00,734724.625,-2.3,65.954
09/08/2011 16:00,734724.6667,-2.3,65.583
09/08/2011 17:00,734724.7083,-2.3,65.229
09/08/2011 18:00,734724.75,-2.3,64.9
09/08/2011 19:00,734724.7917,-4,73.365
09/08/2011 20:00,734724.8333,-4.6,76.46
09/08/2011 21:00,734724.875,-5.2,79.76
09/08/2011 22:00,734724.9167,-5.6,82.028
09/08/2011 23:00,734724.9583,-6,84.446
10/08/2011 00:00,734725,-6.4,87.034
10/08/2011 01:00,734725.0417,-7,91.163
10/08/2011 02:00,734725.0833,-7.3,93.424
10/08/2011 03:00,734725.125,-7.5,95.123
10/08/2011 04:00,734725.1667,-7.6,96.23
10/08/2011 05:00,734725.2083,-7.8,98.236
10/08/2011 06:00,734725.25,-7.6,97.343
10/08/2011 07:00,734725.2917,-7,93.641
10/08/2011 08:00,734725.3333,-6,87.487
10/08/2011 09:00,734725.375,-4.9,81.266
10/08/2011 10:00,734725.4167,-3.6,74.501
10/08/2011 11:00,734725.4583,-2.5,69.466
10/08/2011 12:00,734725.5,-1.5,65.358
10/08/2011 13:00,734725.5417,-0.9,63.413
10/08/2011 14:00,734725.5833,-0.7,63.412
10/08/2011 15:00,734725.625,-0.7,64.385
10/08/2011 16:00,734725.6667,-0.8,65.882
10/08/2011 17:00,734725.7083,-1,67.932
10/08/2011 18:00,734725.75,-1.2,70.059
10/08/2011 19:00,734725.7917,-1.2,71.2
10/08/2011 20:00,734725.8333,-1.3,72.888
10/08/2011 21:00,734725.875,-1.3,74.053
10/08/2011 22:00,734725.9167,-1.4,75.768
10/08/2011 23:00,734725.9583,-1.4,76.921
11/08/2011 00:00,734726,-1.5,78.627
11/08/2011 01:00,734726.0417,-1.6,80.289
11/08/2011 02:00,734726.0833,-1.7,81.928
11/08/2011 03:00,734726.125,-1.7,82.922
11/08/2011 04:00,734726.1667,-1.8,84.481
11/08/2011 05:00,734726.2083,-1.8,85.359
11/08/2011 06:00,734726.25,-1.5,84.276
11/08/2011 07:00,734726.2917,-0.7,80.132
11/08/2011 08:00,734726.3333,0.7,72.895
11/08/2011 09:00,734726.375,2.2,65.845
11/08/2011 10:00,734726.4167,4,58.243
11/08/2011 11:00,734726.4583,5.5,52.647
11/08/2011 12:00,734726.5,6.9,47.929
11/08/2011 13:00,734726.5417,7.7,45.465
11/08/2011 14:00,734726.5833,8,44.598
11/08/2011 15:00,734726.625,7.8,45.23
11/08/2011 16:00,734726.6667,7.1,47.435
11/08/2011 17:00,734726.7083,6.2,50.41
11/08/2011 18:00,734726.75,5,54.687
11/08/2011 19:00,734726.7917,3.7,59.748
11/08/2011 20:00,734726.8333,3.2,61.671
11/08/2011 21:00,734726.875,2.8,63.171
11/08/2011 22:00,734726.9167,2.4,64.676
11/08/2011 23:00,734726.9583,2.1,65.717
12/08/2011 00:00,734727,1.8,66.752
12/08/2011 01:00,734727.0417,1.3,68.742
12/08/2011 02:00,734727.0833,1.1,69.267
12/08/2011 03:00,734727.125,1,69.286
12/08/2011 04:00,734727.1667,0.8,69.81
12/08/2011 05:00,734727.2083,0.7,69.839
12/08/2011 06:00,734727.25,0.9,68.381
12/08/2011 07:00,734727.2917,1.6,64.604
12/08/2011 08:00,734727.3333,2.6,59.784
12/08/2011 09:00,734727.375,3.9,54.222
12/08/2011 10:00,734727.4167,5.2,49.255
12/08/2011 11:00,734727.4583,6.5,44.818
12/08/2011 12:00,734727.5,7.5,41.702
12/08/2011 13:00,734727.5417,8.2,39.663
12/08/2011 14:00,734727.5833,8.4,39.079
12/08/2011 15:00,734727.625,8.1,39.883
12/08/2011 16:00,734727.6667,7.4,41.883
12/08/2011 17:00,734727.7083,6.2,45.593
12/08/2011 18:00,734727.75,4.9,50.073
12/08/2011 19:00,734727.7917,3.4,55.887
12/08/2011 20:00,734727.8333,2.8,58.615
12/08/2011 21:00,734727.875,2.3,61.107
12/08/2011 22:00,734727.9167,1.9,63.314
12/08/2011 23:00,734727.9583,1.5,65.658
13/08/2011 00:00,734728,1.2,67.653
13/08/2011 01:00,734728.0417,0.6,71.26
13/08/2011 02:00,734728.0833,0.4,72.957
13/08/2011 03:00,734728.125,0.2,74.728
13/08/2011 04:00,734728.1667,0,76.568
13/08/2011 05:00,734728.2083,-0.1,77.899
13/08/2011 06:00,734728.25,0.1,77.546
13/08/2011 07:00,734728.2917,0.7,74.983
13/08/2011 08:00,734728.3333,1.6,70.961
13/08/2011 09:00,734728.375,2.8,65.747
13/08/2011 10:00,734728.4167,4,60.946
13/08/2011 11:00,734728.4583,5.1,56.915
13/08/2011 12:00,734728.5,6.1,53.529
13/08/2011 13:00,734728.5417,6.7,51.755
13/08/2011 14:00,734728.5833,6.9,51.416
13/08/2011 15:00,734728.625,6.7,52.474
13/08/2011 16:00,734728.6667,6.2,54.64
13/08/2011 17:00,734728.7083,5.4,58.061
13/08/2011 18:00,734728.75,4.5,62.101
13/08/2011 19:00,734728.7917,3.4,67.341
13/08/2011 20:00,734728.8333,3,69.447
13/08/2011 21:00,734728.875,2.7,71.05
13/08/2011 22:00,734728.9167,2.4,72.626
13/08/2011 23:00,734728.9583,2.1,74.172
14/08/2011 00:00,734729,4.5,62.459
14/08/2011 01:00,734729.0417,4.5,62.295
14/08/2011 02:00,734729.0833,4.5,62.075
14/08/2011 03:00,734729.125,4.5,61.804
14/08/2011 04:00,734729.1667,4.5,61.483
14/08/2011 05:00,734729.2083,4.5,61.117
14/08/2011 06:00,734729.25,4.7,59.861
14/08/2011 07:00,734729.2917,5.2,57.375
14/08/2011 08:00,734729.3333,6.1,53.458
14/08/2011 09:00,734729.375,7.2,49.121
14/08/2011 10:00,734729.4167,8.3,45.146
14/08/2011 11:00,734729.4583,9.4,41.503
14/08/2011 12:00,734729.5,10.2,38.947
14/08/2011 13:00,734729.5417,10.8,37.046
14/08/2011 14:00,734729.5833,11,36.197
14/08/2011 15:00,734729.625,10.6,36.82
14/08/2011 16:00,734729.6667,9.5,39.275
14/08/2011 17:00,734729.7083,7.8,43.686
14/08/2011 18:00,734729.75,5.8,49.706
14/08/2011 19:00,734729.7917,3.6,57.509
14/08/2011 20:00,734729.8333,2.8,60.369
14/08/2011 21:00,734729.875,2.1,62.974
14/08/2011 22:00,734729.9167,1.5,65.276
14/08/2011 23:00,734729.9583,1,67.232
15/08/2011 00:00,734730,0.5,69.305
15/08/2011 01:00,734730.0417,-0.5,74.135
15/08/2011 02:00,734730.0833,-0.9,75.976
15/08/2011 03:00,734730.125,-1.2,77.357
15/08/2011 04:00,734730.1667,-1.5,78.827
15/08/2011 05:00,734730.2083,-1.7,79.797
15/08/2011 06:00,734730.25,-1.6,79.067
15/08/2011 07:00,734730.2917,-1.2,76.684
15/08/2011 08:00,734730.3333,-0.6,73.346
15/08/2011 09:00,734730.375,0.1,69.701
15/08/2011 10:00,734730.4167,0.9,65.816
15/08/2011 11:00,734730.4583,1.6,62.651
15/08/2011 12:00,734730.5,2.2,60.11
15/08/2011 13:00,734730.5417,2.6,58.537
15/08/2011 14:00,734730.5833,2.7,58.26
15/08/2011 15:00,734730.625,2.7,58.416
15/08/2011 16:00,734730.6667,2.7,58.583
15/08/2011 17:00,734730.7083,2.6,59.18
15/08/2011 18:00,734730.75,2.5,59.788
15/08/2011 19:00,734730.7917,1.7,63.515
15/08/2011 20:00,734730.8333,1.3,65.575
15/08/2011 21:00,734730.875,1,67.217
15/08/2011 22:00,734730.9167,0.8,68.401
15/08/2011 23:00,734730.9583,0.6,69.6
16/08/2011 00:00,734731,0.4,70.815
16/08/2011 01:00,734731.0417,0,73.077
16/08/2011 02:00,734731.0833,-0.1,73.775
16/08/2011 03:00,734731.125,-0.2,74.472
16/08/2011 04:00,734731.1667,-0.3,75.172
16/08/2011 05:00,734731.2083,-0.4,75.875
16/08/2011 06:00,734731.25,-0.2,74.924
16/08/2011 07:00,734731.2917,0.5,71.344
16/08/2011 08:00,734731.3333,1.5,66.505
16/08/2011 09:00,734731.375,2.8,60.724
16/08/2011 10:00,734731.4167,4.1,55.508
16/08/2011 11:00,734731.4583,5.4,50.799
16/08/2011 12:00,734731.5,6.4,47.524
16/08/2011 13:00,734731.5417,7.1,45.429
16/08/2011 14:00,734731.5833,7.3,44.974
16/08/2011 15:00,734731.625,7.2,45.474
16/08/2011 16:00,734731.6667,6.8,46.964
16/08/2011 17:00,734731.7083,6.2,49.211
16/08/2011 18:00,734731.75,5.6,51.603
16/08/2011 19:00,734731.7917,4.8,54.918
16/08/2011 20:00,734731.8333,4.5,56.471
16/08/2011 21:00,734731.875,4.3,57.695
16/08/2011 22:00,734731.9167,4.1,58.98
16/08/2011 23:00,734731.9583,3.9,60.326
17/08/2011 00:00,734732,3.7,61.734
17/08/2011 01:00,734732.0417,3.5,63.188
17/08/2011 02:00,734732.0833,3.3,64.706
17/08/2011 03:00,734732.125,3.2,65.815
17/08/2011 04:00,734732.1667,3.2,66.489
17/08/2011 05:00,734732.2083,3.1,67.664
17/08/2011 06:00,734732.25,3.4,66.941
17/08/2011 07:00,734732.2917,4.1,64.386
17/08/2011 08:00,734732.3333,5.2,60.233
17/08/2011 09:00,734732.375,6.5,55.603
17/08/2011 10:00,734732.4167,8,50.668
17/08/2011 11:00,734732.4583,9.3,46.846
17/08/2011 12:00,734732.5,10.4,43.922
17/08/2011 13:00,734732.5417,11.1,42.306
17/08/2011 14:00,734732.5833,11.4,41.842
17/08/2011 15:00,734732.625,11.2,42.768
17/08/2011 16:00,734732.6667,10.6,44.879
17/08/2011 17:00,734732.7083,9.8,47.713
17/08/2011 18:00,734732.75,8.8,51.404
17/08/2011 19:00,734732.7917,7.6,56.136
17/08/2011 20:00,734732.8333,7.2,58.007
17/08/2011 21:00,734732.875,6.8,59.901
17/08/2011 22:00,734732.9167,6.5,61.388
17/08/2011 23:00,734732.9583,6.2,62.866
18/08/2011 00:00,734733,6,63.889
18/08/2011 01:00,734733.0417,5.5,66.237
18/08/2011 02:00,734733.0833,5.4,66.736
18/08/2011 03:00,734733.125,5.2,67.663
18/08/2011 04:00,734733.1667,5.1,68.081
18/08/2011 05:00,734733.2083,5,68.459
18/08/2011 06:00,734733.25,5.2,67.368
18/08/2011 07:00,734733.2917,5.8,64.439
18/08/2011 08:00,734733.3333,6.8,59.937
18/08/2011 09:00,734733.375,7.9,55.378
18/08/2011 10:00,734733.4167,9.1,50.836
18/08/2011 11:00,734733.4583,10.2,47.006
18/08/2011 12:00,734733.5,11.2,43.776
18/08/2011 13:00,734733.5417,11.8,41.885
18/08/2011 14:00,734733.5833,12,41.163
18/08/2011 15:00,734733.625,11.7,41.826
18/08/2011 16:00,734733.6667,11,43.663
18/08/2011 17:00,734733.7083,9.8,47.167
18/08/2011 18:00,734733.75,8.5,51.357
18/08/2011 19:00,734733.7917,6.9,57.163
18/08/2011 20:00,734733.8333,6.3,59.451
18/08/2011 21:00,734733.875,5.8,61.445
18/08/2011 22:00,734733.9167,5.4,63.108
18/08/2011 23:00,734733.9583,5.1,64.407
19/08/2011 00:00,734734,4.7,66.24
19/08/2011 01:00,734734.0417,4.1,69.125
19/08/2011 02:00,734734.0833,3.9,70.178
19/08/2011 03:00,734734.125,3.7,71.293
19/08/2011 04:00,734734.1667,3.5,72.47
19/08/2011 05:00,734734.2083,3.4,73.188
19/08/2011 06:00,734734.25,3.5,72.909
19/08/2011 07:00,734734.2917,3.9,71.139
19/08/2011 08:00,734734.3333,4.5,68.476
19/08/2011 09:00,734734.375,5.3,65.034
19/08/2011 10:00,734734.4167,6,62.235
19/08/2011 11:00,734734.4583,6.8,59.176
19/08/2011 12:00,734734.5,7.4,57.076
19/08/2011 13:00,734734.5417,7.8,55.827
19/08/2011 14:00,734734.5833,7.9,55.745
19/08/2011 15:00,734734.625,7.8,56.432
19/08/2011 16:00,734734.6667,7.6,57.516
19/08/2011 17:00,734734.7083,7.2,59.428
19/08/2011 18:00,734734.75,6.7,61.824
19/08/2011 19:00,734734.7917,5.8,66.127
19/08/2011 20:00,734734.8333,5.4,68.308
19/08/2011 21:00,734734.875,5,70.548
19/08/2011 22:00,734734.9167,4.8,71.83
19/08/2011 23:00,734734.9583,4.6,73.115
20/08/2011 00:00,734735,4.3,74.929
20/08/2011 01:00,734735.0417,4,76.756
20/08/2011 02:00,734735.0833,3.8,78.055
20/08/2011 03:00,734735.125,3.7,78.797
20/08/2011 04:00,734735.1667,3.6,79.529
20/08/2011 05:00,734735.2083,3.5,80.254
20/08/2011 06:00,734735.25,3.7,79.269
20/08/2011 07:00,734735.2917,4.1,77.192
20/08/2011 08:00,734735.3333,4.9,73.088
20/08/2011 09:00,734735.375,5.8,68.747
20/08/2011 10:00,734735.4167,6.7,64.695
20/08/2011 11:00,734735.4583,7.6,60.916
20/08/2011 12:00,734735.5,8.4,57.785
20/08/2011 13:00,734735.5417,8.8,56.357
20/08/2011 14:00,734735.5833,9,55.736
20/08/2011 15:00,734735.625,8.9,56.276
20/08/2011 16:00,734735.6667,8.5,58.017
20/08/2011 17:00,734735.7083,7.9,60.666
20/08/2011 18:00,734735.75,7.2,63.912
20/08/2011 19:00,734735.7917,6.5,67.379
20/08/2011 20:00,734735.8333,6.2,69.132
20/08/2011 21:00,734735.875,5.9,70.965
20/08/2011 22:00,734735.9167,5.7,72.375
20/08/2011 23:00,734735.9583,5.5,73.844
21/08/2011 00:00,734736,5.4,74.847
21/08/2011 01:00,734736.0417,5.1,76.943
21/08/2011 02:00,734736.0833,4.9,78.572
21/08/2011 03:00,734736.125,4.8,79.693
21/08/2011 04:00,734736.1667,4.8,80.279
21/08/2011 05:00,734736.2083,4.7,81.449
21/08/2011 06:00,734736.25,5,80.35
21/08/2011 07:00,734736.2917,5.7,77.084
21/08/2011 08:00,734736.3333,6.8,71.941
21/08/2011 09:00,734736.375,8.2,65.807
21/08/2011 10:00,734736.4167,9.6,60.242
21/08/2011 11:00,734736.4583,11,55.185
21/08/2011 12:00,734736.5,12.1,51.599
21/08/2011 13:00,734736.5417,12.8,49.543
21/08/2011 14:00,734736.5833,13.1,48.824
21/08/2011 15:00,734736.625,12.9,49.701
21/08/2011 16:00,734736.6667,12.2,52.267
21/08/2011 17:00,734736.7083,11.2,56.053
21/08/2011 18:00,734736.75,10,60.915
21/08/2011 19:00,734736.7917,8.7,66.652
21/08/2011 20:00,734736.8333,8.1,69.514
21/08/2011 21:00,734736.875,7.7,71.467
21/08/2011 22:00,734736.9167,7.4,72.92
21/08/2011 23:00,734736.9583,7,74.861
22/08/2011 00:00,734737,6.8,75.746
22/08/2011 01:00,734737.0417,6.2,78.723
22/08/2011 02:00,734737.0833,6,79.525
22/08/2011 03:00,734737.125,5.9,79.725
22/08/2011 04:00,734737.1667,5.7,80.431
22/08/2011 05:00,734737.2083,5.6,80.534
22/08/2011 06:00,734737.25,5.9,78.376
22/08/2011 07:00,734737.2917,6.7,73.647
22/08/2011 08:00,734737.3333,7.8,67.789
22/08/2011 09:00,734737.375,9.3,60.743
22/08/2011 10:00,734737.4167,10.9,54.116
22/08/2011 11:00,734737.4583,12.3,48.912
22/08/2011 12:00,734737.5,13.5,44.835
22/08/2011 13:00,734737.5417,14.3,42.217
22/08/2011 14:00,734737.5833,14.6,41.086
22/08/2011 15:00,734737.625,14.3,41.593
22/08/2011 16:00,734737.6667,13.4,43.816
22/08/2011 17:00,734737.7083,12.1,47.438
22/08/2011 18:00,734737.75,10.5,52.476
22/08/2011 19:00,734737.7917,8.7,58.955
22/08/2011 20:00,734737.8333,8,61.55
22/08/2011 21:00,734737.875,7.4,63.881
22/08/2011 22:00,734737.9167,6.9,65.905
22/08/2011 23:00,734737.9583,6.5,67.585
23/08/2011 00:00,734738,6.1,69.369
23/08/2011 01:00,734738.0417,5.5,72.247
23/08/2011 02:00,734738.0833,5.2,73.749
23/08/2011 03:00,734738.125,4.9,75.343
23/08/2011 04:00,734738.1667,4.8,75.954
23/08/2011 05:00,734738.2083,4.6,77.161
23/08/2011 06:00,734738.25,4.8,76.26
23/08/2011 07:00,734738.2917,5.4,73.329
23/08/2011 08:00,734738.3333,6.3,69.099
23/08/2011 09:00,734738.375,7.4,64.274
23/08/2011 10:00,734738.4167,8.6,59.433
23/08/2011 11:00,734738.4583,9.7,55.381
23/08/2011 12:00,734738.5,10.6,52.339
23/08/2011 13:00,734738.5417,11.2,50.486
23/08/2011 14:00,734738.5833,11.4,50.02
23/08/2011 15:00,734738.625,11.2,50.892
23/08/2011 16:00,734738.6667,10.6,53.175
23/08/2011 17:00,734738.7083,9.6,57.076
23/08/2011 18:00,734738.75,8.5,61.69
23/08/2011 19:00,734738.7917,7.3,67.151
23/08/2011 20:00,734738.8333,6.8,69.652
23/08/2011 21:00,734738.875,6.4,71.719
23/08/2011 22:00,734738.9167,6,73.814
23/08/2011 23:00,734738.9583,5.7,75.407
24/08/2011 00:00,734739,5.5,76.458
24/08/2011 01:00,734739.0417,5,79.104
24/08/2011 02:00,734739.0833,4.8,80.101
24/08/2011 03:00,734739.125,4.6,81.07
24/08/2011 04:00,734739.1667,4.5,81.436
24/08/2011 05:00,734739.2083,4.4,81.767
24/08/2011 06:00,734739.25,4.6,80.353
24/08/2011 07:00,734739.2917,5.3,76.22
24/08/2011 08:00,734739.3333,6.3,70.808
24/08/2011 09:00,734739.375,7.6,64.458
24/08/2011 10:00,734739.4167,9,58.325
24/08/2011 11:00,734739.4583,10.2,53.542
24/08/2011 12:00,734739.5,11.3,49.52
24/08/2011 13:00,734739.5417,12,47.067
24/08/2011 14:00,734739.5833,12.2,46.262
24/08/2011 15:00,734739.625,11.9,47.022
24/08/2011 16:00,734739.6667,11.2,49.107
24/08/2011 17:00,734739.7083,10,53.077
24/08/2011 18:00,734739.75,8.7,57.83
24/08/2011 19:00,734739.7917,7.2,63.973
24/08/2011 20:00,734739.8333,6.6,66.594
24/08/2011 21:00,734739.875,6.1,68.897
24/08/2011 22:00,734739.9167,5.7,70.835
24/08/2011 23:00,734739.9583,5.3,72.877
25/08/2011 00:00,734740,5,74.503
25/08/2011 01:00,734740.0417,4.4,77.814
25/08/2011 02:00,734740.0833,4.2,79.06
25/08/2011 03:00,734740.125,4,80.362
25/08/2011 04:00,734740.1667,3.8,81.714
25/08/2011 05:00,734740.2083,3.7,82.525
25/08/2011 06:00,734740.25,3.9,81.606
25/08/2011 07:00,734740.2917,4.6,77.909
25/08/2011 08:00,734740.3333,5.5,73.362
25/08/2011 09:00,734740.375,6.7,67.677
25/08/2011 10:00,734740.4167,8,62.035
25/08/2011 11:00,734740.4583,9.2,57.277
25/08/2011 12:00,734740.5,10.1,53.973
25/08/2011 13:00,734740.5417,10.8,51.533
25/08/2011 14:00,734740.5833,11,50.848
25/08/2011 15:00,734740.625,10.7,51.835
25/08/2011 16:00,734740.6667,10,54.231
25/08/2011 17:00,734740.7083,8.9,58.25
25/08/2011 18:00,734740.75,7.6,63.392
25/08/2011 19:00,734740.7917,6.1,69.921
25/08/2011 20:00,734740.8333,5.4,72.899
25/08/2011 21:00,734740.875,5,74.327
25/08/2011 22:00,734740.9167,4.6,75.669
25/08/2011 23:00,734740.9583,4.2,76.913
26/08/2011 00:00,734741,7.6,59.879
26/08/2011 01:00,734741.0417,7.6,58.953
26/08/2011 02:00,734741.0833,7.6,57.934
26/08/2011 03:00,734741.125,7.6,56.827
26/08/2011 04:00,734741.1667,7.6,55.635
26/08/2011 05:00,734741.2083,7.6,54.365
26/08/2011 06:00,734741.25,7.6,53.023
26/08/2011 07:00,734741.2917,7.7,51.264
26/08/2011 08:00,734741.3333,7.8,49.472
26/08/2011 09:00,734741.375,8,47.333
26/08/2011 10:00,734741.4167,8.2,45.211
26/08/2011 11:00,734741.4583,8.3,43.412
26/08/2011 12:00,734741.5,8.5,41.341
26/08/2011 13:00,734741.5417,8.6,39.589
26/08/2011 14:00,734741.5833,8.6,38.13
26/08/2011 15:00,734741.625,8.4,37.199
26/08/2011 16:00,734741.6667,7.8,37.281
26/08/2011 17:00,734741.7083,6.9,38.145
26/08/2011 18:00,734741.75,5.9,39.327
26/08/2011 19:00,734741.7917,4.4,42.048
26/08/2011 20:00,734741.8333,3.8,42.274
26/08/2011 21:00,734741.875,3.3,42.281
26/08/2011 22:00,734741.9167,2.9,42.088
26/08/2011 23:00,734741.9583,2.6,41.72
27/08/2011 00:00,734742,2.3,41.498
27/08/2011 01:00,734742.0417,-1.6,53.844
27/08/2011 02:00,734742.0833,-3.3,59.968
27/08/2011 03:00,734742.125,-4.5,64.735
27/08/2011 04:00,734742.1667,-5.6,69.776
27/08/2011 05:00,734742.2083,-6.5,74.523
27/08/2011 06:00,734742.25,-6.2,73
27/08/2011 07:00,734742.2917,-5.4,69.211
27/08/2011 08:00,734742.3333,-4,63.066
27/08/2011 09:00,734742.375,-2.5,57.392
27/08/2011 10:00,734742.4167,-0.7,51.391
27/08/2011 11:00,734742.4583,0.8,47.304
27/08/2011 12:00,734742.5,2.2,44.063
27/08/2011 13:00,734742.5417,3,43.001
27/08/2011 14:00,734742.5833,3.3,43.592
27/08/2011 15:00,734742.625,3.3,45.22
27/08/2011 16:00,734742.6667,3.3,46.961
