Date,JDfrom0,AirT,RH
15/07/2011 18:00,734699.75,15.2,63.554
15/07/2011 19:00,734699.7917,13.1,72.727
15/07/2011 20:00,734699.8333,11.1,82.945
15/07/2011 21:00,734699.875,10.3,87.511
15/07/2011 22:00,734699.9167,9.6,91.835
15/07/2011 23:00,734699.9583,9.1,95.195
16/07/2011 00:00,734700,8.6,98.787
16/07/2011 01:00,734700.0417,7.1,100
16/07/2011 02:00,734700.0833,6.5,100
16/07/2011 03:00,734700.125,6,100
16/07/2011 04:00,734700.1667,5.7,100
16/07/2011 05:00,734700.2083,5.3,100
16/07/2011 06:00,734700.25,5.8,100
16/07/2011 07:00,734700.2917,7.1,100
16/07/2011 08:00,734700.3333,9.1,100
16/07/2011 09:00,734700.375,11.6,85.653
16/07/2011 10:00,734700.4167,14.3,72.373
16/07/2011 11:00,734700.4583,16.8,62.179
16/07/2011 12:00,734700.5,18.8,55.308
16/07/2011 13:00,734700.5417,20.1,51.497
16/07/2011 14:00,734700.5833,20.6,50.439
16/07/2011 15:00,734700.625,20.4,51.614
16/07/2011 16:00,734700.6667,19.7,54.501
16/07/2011 17:00,734700.7083,18.8,58.294
16/07/2011 18:00,734700.75,17.5,63.978
16/07/2011 19:00,734700.7917,16.1,70.717
16/07/2011 20:00,734700.8333,14.5,79.252
16/07/2011 21:00,734700.875,13.9,83.259
16/07/2011 22:00,734700.9167,13.4,86.888
16/07/2011 23:00,734700.9583,13,90.062
17/07/2011 00:00,734701,16.1,74.283
17/07/2011 01:00,734701.0417,16.1,74.913
17/07/2011 02:00,734701.0833,16.1,75.513
17/07/2011 03:00,734701.125,16.1,76.078
17/07/2011 04:00,734701.1667,16.1,76.603
17/07/2011 05:00,734701.2083,16.1,77.084
17/07/2011 06:00,734701.25,16.2,77.018
17/07/2011 07:00,734701.2917,16.5,75.916
17/07/2011 08:00,734701.3333,16.9,74.297
17/07/2011 09:00,734701.375,17.3,72.659
17/07/2011 10:00,734701.4167,17.8,70.552
17/07/2011 11:00,734701.4583,18.3,68.451
17/07/2011 12:00,734701.5,18.7,66.779
17/07/2011 13:00,734701.5417,18.9,65.915
17/07/2011 14:00,734701.5833,19,65.409
17/07/2011 15:00,734701.625,18.8,66.078
17/07/2011 16:00,734701.6667,18.2,68.396
17/07/2011 17:00,734701.7083,17.2,72.559
17/07/2011 18:00,734701.75,15.9,78.43
17/07/2011 19:00,734701.7917,14.6,84.752
17/07/2011 20:00,734701.8333,12.8,94.626
17/07/2011 21:00,734701.875,12.1,98.243
17/07/2011 22:00,734701.9167,11.6,100
17/07/2011 23:00,734701.9583,11.1,100
18/07/2011 00:00,734702,10.7,100
18/07/2011 01:00,734702.0417,9.1,100
18/07/2011 02:00,734702.0833,8.4,100
18/07/2011 03:00,734702.125,7.9,100
18/07/2011 04:00,734702.1667,7.5,100
18/07/2011 05:00,734702.2083,7.1,100
18/07/2011 06:00,734702.25,7.4,100
18/07/2011 07:00,734702.2917,8.2,100
18/07/2011 08:00,734702.3333,9.4,100
18/07/2011 09:00,734702.375,10.9,89.45
18/07/2011 10:00,734702.4167,12.5,79.029
18/07/2011 11:00,734702.4583,14,70.378
18/07/2011 12:00,734702.5,15.2,63.991
18/07/2011 13:00,734702.5417,16,59.768
18/07/2011 14:00,734702.5833,16.3,57.695
18/07/2011 15:00,734702.625,16.1,57.558
18/07/2011 16:00,734702.6667,15.6,58.6
18/07/2011 17:00,734702.7083,14.8,60.906
18/07/2011 18:00,734702.75,13.8,64.234
18/07/2011 19:00,734702.7917,12.7,68.316
18/07/2011 20:00,734702.8333,10.6,77.837
18/07/2011 21:00,734702.875,9.7,82.06
18/07/2011 22:00,734702.9167,9.1,84.939
18/07/2011 23:00,734702.9583,8.5,88.077
19/07/2011 00:00,734703,8,90.874
19/07/2011 01:00,734703.0417,7.2,95.836
19/07/2011 02:00,734703.0833,6.8,98.502
19/07/2011 03:00,734703.125,6.5,100
19/07/2011 04:00,734703.1667,6.3,100
19/07/2011 05:00,734703.2083,6.1,100
19/07/2011 06:00,734703.25,6.4,100
19/07/2011 07:00,734703.2917,7.4,96.432
19/07/2011 08:00,734703.3333,8.9,87.679
19/07/2011 09:00,734703.375,10.8,77.76
19/07/2011 10:00,734703.4167,12.8,68.677
19/07/2011 11:00,734703.4583,14.6,61.597
19/07/2011 12:00,734703.5,16.2,56.065
19/07/2011 13:00,734703.5417,17.2,53.088
19/07/2011 14:00,734703.5833,17.5,52.579
19/07/2011 15:00,734703.625,17.3,53.754
19/07/2011 16:00,734703.6667,16.6,56.727
19/07/2011 17:00,734703.7083,15.5,61.419
19/07/2011 18:00,734703.75,14.2,67.378
19/07/2011 19:00,734703.7917,12.7,74.914
19/07/2011 20:00,734703.8333,10.9,85.017
19/07/2011 21:00,734703.875,10.2,89.657
19/07/2011 22:00,734703.9167,9.7,93.233
19/07/2011 23:00,734703.9583,9.2,96.887
20/07/2011 00:00,734704,8.8,99.932
20/07/2011 01:00,734704.0417,8.1,100
20/07/2011 02:00,734704.0833,7.8,100
20/07/2011 03:00,734704.125,7.6,100
20/07/2011 04:00,734704.1667,7.4,100
20/07/2011 05:00,734704.2083,7.2,100
20/07/2011 06:00,734704.25,7.5,100
20/07/2011 07:00,734704.2917,8.4,100
20/07/2011 08:00,734704.3333,9.8,93.408
20/07/2011 09:00,734704.375,11.5,83.136
20/07/2011 10:00,734704.4167,13.4,73.112
20/07/2011 11:00,734704.4583,15.1,65.238
20/07/2011 12:00,734704.5,16.5,59.419
20/07/2011 13:00,734704.5417,17.4,55.921
20/07/2011 14:00,734704.5833,17.7,54.7
20/07/2011 15:00,734704.625,17.4,55.604
20/07/2011 16:00,734704.6667,16.7,58.012
20/07/2011 17:00,734704.7083,15.5,62.553
20/07/2011 18:00,734704.75,14.1,68.421
20/07/2011 19:00,734704.7917,12.4,76.462
20/07/2011 20:00,734704.8333,10.6,86.212
20/07/2011 21:00,734704.875,9.8,91.065
20/07/2011 22:00,734704.9167,9.2,95.009
20/07/2011 23:00,734704.9583,8.7,98.562
21/07/2011 00:00,734705,8.2,100
21/07/2011 01:00,734705.0417,7.5,100
21/07/2011 02:00,734705.0833,7.1,100
21/07/2011 03:00,734705.125,6.9,100
21/07/2011 04:00,734705.1667,6.7,100
21/07/2011 05:00,734705.2083,6.5,100
21/07/2011 06:00,734705.25,6.8,100
21/07/2011 07:00,734705.2917,7.6,100
21/07/2011 08:00,734705.3333,8.8,100
21/07/2011 09:00,734705.375,10.3,95.003
21/07/2011 10:00,734705.4167,12,85.705
21/07/2011 11:00,734705.4583,13.5,78.468
21/07/2011 12:00,734705.5,14.7,73.344
21/07/2011 13:00,734705.5417,15.5,70.395
21/07/2011 14:00,734705.5833,15.8,69.787
21/07/2011 15:00,734705.625,15.6,71.435
21/07/2011 16:00,734705.6667,15.1,74.529
21/07/2011 17:00,734705.7083,14.2,79.782
21/07/2011 18:00,734705.75,13.1,86.517
21/07/2011 19:00,734705.7917,11.9,94.437
21/07/2011 20:00,734705.8333,10.6,100
21/07/2011 21:00,734705.875,10,100
21/07/2011 22:00,734705.9167,9.6,100
21/07/2011 23:00,734705.9583,9.2,100
22/07/2011 00:00,734706,8.9,100
22/07/2011 01:00,734706.0417,8.3,100
22/07/2011 02:00,734706.0833,8.1,100
22/07/2011 03:00,734706.125,7.9,100
22/07/2011 04:00,734706.1667,7.7,100
22/07/2011 05:00,734706.2083,7.6,100
22/07/2011 06:00,734706.25,7.9,100
22/07/2011 07:00,734706.2917,8.8,100
22/07/2011 08:00,734706.3333,10.2,100
22/07/2011 09:00,734706.375,11.8,95.16
22/07/2011 10:00,734706.4167,13.6,83.715
22/07/2011 11:00,734706.4583,15.2,74.634
22/07/2011 12:00,734706.5,16.6,67.398
22/07/2011 13:00,734706.5417,17.5,62.815
22/07/2011 14:00,734706.5833,17.8,60.772
22/07/2011 15:00,734706.625,17.6,60.634
22/07/2011 16:00,734706.6667,16.9,62.402
22/07/2011 17:00,734706.7083,16,65.013
22/07/2011 18:00,734706.75,14.7,69.489
22/07/2011 19:00,734706.7917,13.3,74.775
22/07/2011 20:00,734706.8333,11.7,81.575
22/07/2011 21:00,734706.875,11.1,83.294
22/07/2011 22:00,734706.9167,10.6,84.474
22/07/2011 23:00,734706.9583,10.2,85.097
23/07/2011 00:00,734707,13.3,67.913
23/07/2011 01:00,734707.0417,13.3,66.587
23/07/2011 02:00,734707.0833,13.3,65.31
23/07/2011 03:00,734707.125,13.3,64.09
23/07/2011 04:00,734707.1667,13.3,62.937
23/07/2011 05:00,734707.2083,13.3,61.857
23/07/2011 06:00,734707.25,13.6,59.672
23/07/2011 07:00,734707.2917,14.2,56.516
23/07/2011 08:00,734707.3333,15.2,52.233
23/07/2011 09:00,734707.375,16.4,47.749
23/07/2011 10:00,734707.4167,17.7,43.47
23/07/2011 11:00,734707.4583,18.9,39.92
23/07/2011 12:00,734707.5,19.9,37.209
23/07/2011 13:00,734707.5417,20.6,35.411
23/07/2011 14:00,734707.5833,20.8,34.83
23/07/2011 15:00,734707.625,20.4,35.623
23/07/2011 16:00,734707.6667,19.4,37.896
23/07/2011 17:00,734707.7083,17.8,41.96
23/07/2011 18:00,734707.75,15.7,48.108
23/07/2011 19:00,734707.7917,13.5,55.709
23/07/2011 20:00,734707.8333,10.9,66.493
23/07/2011 21:00,734707.875,9.8,72.004
23/07/2011 22:00,734707.9167,9,76.512
23/07/2011 23:00,734707.9583,8.3,80.832
24/07/2011 00:00,734708,7.7,84.877
24/07/2011 01:00,734708.0417,6.6,92.25
24/07/2011 02:00,734708.0833,6.1,96.244
24/07/2011 03:00,734708.125,5.8,99.038
24/07/2011 04:00,734708.1667,5.5,100
24/07/2011 05:00,734708.2083,5.2,100
24/07/2011 06:00,734708.25,5.6,100
24/07/2011 07:00,734708.2917,6.6,96.39
24/07/2011 08:00,734708.3333,8.2,86.854
24/07/2011 09:00,734708.375,10.1,76.741
24/07/2011 10:00,734708.4167,12.2,66.981
24/07/2011 11:00,734708.4583,14.1,59.306
24/07/2011 12:00,734708.5,15.7,53.578
24/07/2011 13:00,734708.5417,16.7,50.306
24/07/2011 14:00,734708.5833,17.1,49.045
24/07/2011 15:00,734708.625,16.8,49.951
24/07/2011 16:00,734708.6667,16,52.478
24/07/2011 17:00,734708.7083,14.8,56.537
24/07/2011 18:00,734708.75,13.3,62.095
24/07/2011 19:00,734708.7917,11.6,69.113
24/07/2011 20:00,734708.8333,9.6,78.529
24/07/2011 21:00,734708.875,8.8,82.292
24/07/2011 22:00,734708.9167,8.2,85.011
24/07/2011 23:00,734708.9583,7.7,87.159
25/07/2011 00:00,734709,7.2,89.302
25/07/2011 01:00,734709.0417,6.4,93.311
25/07/2011 02:00,734709.0833,6.1,94.143
25/07/2011 03:00,734709.125,5.8,94.941
25/07/2011 04:00,734709.1667,5.6,95.054
25/07/2011 05:00,734709.2083,5.4,95.152
25/07/2011 06:00,734709.25,5.7,91.986
25/07/2011 07:00,734709.2917,6.5,85.914
25/07/2011 08:00,734709.3333,7.7,78.123
25/07/2011 09:00,734709.375,9.1,70.173
25/07/2011 10:00,734709.4167,10.7,62.304
25/07/2011 11:00,734709.4583,12.1,56.181
25/07/2011 12:00,734709.5,13.3,51.44
25/07/2011 13:00,734709.5417,14.1,48.442
25/07/2011 14:00,734709.5833,14.4,47.214
25/07/2011 15:00,734709.625,14.2,47.623
25/07/2011 16:00,734709.6667,13.5,49.726
25/07/2011 17:00,734709.7083,12.4,53.427
25/07/2011 18:00,734709.75,11,58.72
25/07/2011 19:00,734709.7917,9.5,65.175
25/07/2011 20:00,734709.8333,7.7,74.083
25/07/2011 21:00,734709.875,7,78.33
25/07/2011 22:00,734709.9167,6.4,82.44
25/07/2011 23:00,734709.9583,5.9,86.35
26/07/2011 00:00,734710,5.5,89.995
26/07/2011 01:00,734710.0417,4.8,95.917
26/07/2011 02:00,734710.0833,4.5,99.575
26/07/2011 03:00,734710.125,4.3,100
26/07/2011 04:00,734710.1667,4.1,100
26/07/2011 05:00,734710.2083,3.9,100
26/07/2011 06:00,734710.25,4.3,100
26/07/2011 07:00,734710.2917,5.3,100
26/07/2011 08:00,734710.3333,6.8,95.833
26/07/2011 09:00,734710.375,8.7,86.051
26/07/2011 10:00,734710.4167,10.8,76.396
26/07/2011 11:00,734710.4583,12.7,68.879
26/07/2011 12:00,734710.5,14.2,63.847
26/07/2011 13:00,734710.5417,15.2,61.177
26/07/2011 14:00,734710.5833,15.6,60.934
26/07/2011 15:00,734710.625,15.5,62.654
26/07/2011 16:00,734710.6667,15.1,65.647
26/07/2011 17:00,734710.7083,14.5,69.639
26/07/2011 18:00,734710.75,13.7,74.803
26/07/2011 19:00,734710.7917,12.8,80.839
26/07/2011 20:00,734710.8333,12.5,83.916
26/07/2011 21:00,734710.875,12.2,87.034
26/07/2011 22:00,734710.9167,11.9,90.184
26/07/2011 23:00,734710.9583,11.6,93.361
27/07/2011 00:00,734711,11.3,96.558
27/07/2011 01:00,734711.0417,10.6,100
27/07/2011 02:00,734711.0833,10.3,100
27/07/2011 03:00,734711.125,10.1,100
27/07/2011 04:00,734711.1667,9.9,100
27/07/2011 05:00,734711.2083,9.7,100
27/07/2011 06:00,734711.25,10,100
27/07/2011 07:00,734711.2917,10.9,100
27/07/2011 08:00,734711.3333,12.2,97.794
27/07/2011 09:00,734711.375,13.9,87.889
27/07/2011 10:00,734711.4167,15.7,78.53
27/07/2011 11:00,734711.4583,17.3,71.127
27/07/2011 12:00,734711.5,18.7,65.274
27/07/2011 13:00,734711.5417,19.6,61.825
27/07/2011 14:00,734711.5833,19.9,60.783
27/07/2011 15:00,734711.625,19.7,61.628
27/07/2011 16:00,734711.6667,19,64.453
27/07/2011 17:00,734711.7083,17.9,69.125
27/07/2011 18:00,734711.75,16.5,75.589
27/07/2011 19:00,734711.7917,15,83.243
27/07/2011 20:00,734711.8333,13.2,93.569
27/07/2011 21:00,734711.875,12.5,97.901
27/07/2011 22:00,734711.9167,11.9,100
27/07/2011 23:00,734711.9583,11.4,100
28/07/2011 00:00,734712,11,100
28/07/2011 01:00,734712.0417,10.3,100
28/07/2011 02:00,734712.0833,10,100
28/07/2011 03:00,734712.125,9.8,100
28/07/2011 04:00,734712.1667,9.6,100
28/07/2011 05:00,734712.2083,9.4,100
28/07/2011 06:00,734712.25,9.7,100
28/07/2011 07:00,734712.2917,10.7,100
28/07/2011 08:00,734712.3333,12.1,98.281
28/07/2011 09:00,734712.375,13.8,87.62
28/07/2011 10:00,734712.4167,15.7,77.211
28/07/2011 11:00,734712.4583,17.4,69.019
28/07/2011 12:00,734712.5,18.8,62.949
28/07/2011 13:00,734712.5417,19.8,58.909
28/07/2011 14:00,734712.5833,20.1,57.604
28/07/2011 15:00,734712.625,19.9,58.107
28/07/2011 16:00,734712.6667,19.1,60.854
28/07/2011 17:00,734712.7083,18,64.958
28/07/2011 18:00,734712.75,16.6,70.707
28/07/2011 19:00,734712.7917,15,78.022
28/07/2011 20:00,734712.8333,13.2,87.318
28/07/2011 21:00,734712.875,12.5,90.963
28/07/2011 22:00,734712.9167,11.9,94.135
28/07/2011 23:00,734712.9583,11.4,96.767
29/07/2011 00:00,734713,11,98.802
29/07/2011 01:00,734713.0417,10.2,100
29/07/2011 02:00,734713.0833,9.9,100
29/07/2011 03:00,734713.125,9.7,100
29/07/2011 04:00,734713.1667,9.5,100
29/07/2011 05:00,734713.2083,9.3,100
29/07/2011 06:00,734713.25,9.6,100
29/07/2011 07:00,734713.2917,10.6,96.948
29/07/2011 08:00,734713.3333,12.2,86.606
29/07/2011 09:00,734713.375,14,76.484
29/07/2011 10:00,734713.4167,16,66.812
29/07/2011 11:00,734713.4583,17.8,59.251
29/07/2011 12:00,734713.5,19.4,53.32
29/07/2011 13:00,734713.5417,20.4,49.9
29/07/2011 14:00,734713.5833,20.7,48.834
29/07/2011 15:00,734713.625,20.4,49.654
29/07/2011 16:00,734713.6667,19.6,52.145
29/07/2011 17:00,734713.7083,18.4,56.235
29/07/2011 18:00,734713.75,16.9,61.927
29/07/2011 19:00,734713.7917,15.2,69.233
29/07/2011 20:00,734713.8333,13.2,79.141
29/07/2011 21:00,734713.875,12.4,83.795
29/07/2011 22:00,734713.9167,11.7,88.267
29/07/2011 23:00,734713.9583,11.2,91.873
30/07/2011 00:00,734714,10.7,95.748
30/07/2011 01:00,734714.0417,9.9,100
30/07/2011 02:00,734714.0833,9.6,100
30/07/2011 03:00,734714.125,9.3,100
30/07/2011 04:00,734714.1667,9.1,100
30/07/2011 05:00,734714.2083,8.9,100
30/07/2011 06:00,734714.25,9.3,100
30/07/2011 07:00,734714.2917,10.3,100
30/07/2011 08:00,734714.3333,11.8,97.809
30/07/2011 09:00,734714.375,13.8,86.997
30/07/2011 10:00,734714.4167,15.8,77.555
30/07/2011 11:00,734714.4583,17.8,69.28
30/07/2011 12:00,734714.5,19.3,63.983
30/07/2011 13:00,734714.5417,20.3,61.021
30/07/2011 14:00,734714.5833,20.7,60.423
30/07/2011 15:00,734714.625,20.4,62.483
30/07/2011 16:00,734714.6667,19.6,66.649
30/07/2011 17:00,734714.7083,18.4,72.9
30/07/2011 18:00,734714.75,16.9,81.29
30/07/2011 19:00,734714.7917,15.2,91.867
30/07/2011 20:00,734714.8333,13.2,100
30/07/2011 21:00,734714.875,12.4,100
30/07/2011 22:00,734714.9167,11.8,100
30/07/2011 23:00,734714.9583,11.3,100
31/07/2011 00:00,734715,10.8,100
31/07/2011 01:00,734715.0417,10,100
31/07/2011 02:00,734715.0833,9.7,100
31/07/2011 03:00,734715.125,9.4,100
31/07/2011 04:00,734715.1667,9.2,100
31/07/2011 05:00,734715.2083,9,100
31/07/2011 06:00,734715.25,9.3,100
31/07/2011 07:00,734715.2917,10.3,100
31/07/2011 08:00,734715.3333,11.9,100
31/07/2011 09:00,734715.375,13.8,100
31/07/2011 10:00,734715.4167,15.7,96.796
31/07/2011 11:00,734715.4583,17.6,85.508
31/07/2011 12:00,734715.5,19.2,77.033
31/07/2011 13:00,734715.5417,20.2,72.065
31/07/2011 14:00,734715.5833,20.5,70.392
31/07/2011 15:00,734715.625,20.3,70.884
31/07/2011 16:00,734715.6667,19.6,73.599
31/07/2011 17:00,734715.7083,18.5,78.341
31/07/2011 18:00,734715.75,17.2,84.456
31/07/2011 19:00,734715.7917,15.7,92.257
31/07/2011 20:00,734715.8333,13.9,100
31/07/2011 21:00,734715.875,13.2,100
31/07/2011 22:00,734715.9167,12.7,100
31/07/2011 23:00,734715.9583,12.2,100
01/08/2011 00:00,734716,11.8,100
01/08/2011 01:00,734716.0417,11.1,100
01/08/2011 02:00,734716.0833,10.8,100
01/08/2011 03:00,734716.125,10.6,100
01/08/2011 04:00,734716.1667,10.4,100
01/08/2011 05:00,734716.2083,10.2,100
01/08/2011 06:00,734716.25,10.6,100
01/08/2011 07:00,734716.2917,11.8,100
01/08/2011 08:00,734716.3333,13.6,94.291
01/08/2011 09:00,734716.375,15.7,81.703
01/08/2011 10:00,734716.4167,18.1,69.655
01/08/2011 11:00,734716.4583,20.2,60.712
01/08/2011 12:00,734716.5,22,54.055
01/08/2011 13:00,734716.5417,23.2,50.037
01/08/2011 14:00,734716.5833,23.6,48.701
01/08/2011 15:00,734716.625,23.2,49.821
01/08/2011 16:00,734716.6667,22,53.593
01/08/2011 17:00,734716.7083,20.2,59.941
01/08/2011 18:00,734716.75,18.1,68.491
01/08/2011 19:00,734716.7917,15.8,79.511
01/08/2011 20:00,734716.8333,14.8,85.082
01/08/2011 21:00,734716.875,14,89.983
01/08/2011 22:00,734716.9167,13.4,94.034
01/08/2011 23:00,734716.9583,12.9,97.719
02/08/2011 00:00,734717,12.4,100
02/08/2011 01:00,734717.0417,11.4,100
02/08/2011 02:00,734717.0833,11.1,100
02/08/2011 03:00,734717.125,10.8,100
02/08/2011 04:00,734717.1667,10.5,100
02/08/2011 05:00,734717.2083,10.3,100
02/08/2011 06:00,734717.25,10.7,100
02/08/2011 07:00,734717.2917,11.8,100
02/08/2011 08:00,734717.3333,13.5,100
02/08/2011 09:00,734717.375,15.6,89.398
02/08/2011 10:00,734717.4167,17.8,78.489
02/08/2011 11:00,734717.4583,19.9,69.51
02/08/2011 12:00,734717.5,21.6,63.228
02/08/2011 13:00,734717.5417,22.7,59.746
02/08/2011 14:00,734717.5833,23.1,58.951
02/08/2011 15:00,734717.625,22.7,61.088
02/08/2011 16:00,734717.6667,21.6,66.094
02/08/2011 17:00,734717.7083,19.9,74.27
02/08/2011 18:00,734717.75,17.9,85.152
02/08/2011 19:00,734717.7917,15.7,99.052
02/08/2011 20:00,734717.8333,14.8,100
02/08/2011 21:00,734717.875,14.1,100
02/08/2011 22:00,734717.9167,13.5,100
02/08/2011 23:00,734717.9583,12.9,100
03/08/2011 00:00,734718,12.4,100
03/08/2011 01:00,734718.0417,11.6,100
03/08/2011 02:00,734718.0833,11.2,100
03/08/2011 03:00,734718.125,10.9,100
03/08/2011 04:00,734718.1667,10.7,100
03/08/2011 05:00,734718.2083,10.5,100
03/08/2011 06:00,734718.25,10.9,100
03/08/2011 07:00,734718.2917,12.1,100
03/08/2011 08:00,734718.3333,13.9,100
03/08/2011 09:00,734718.375,16.2,100
03/08/2011 10:00,734718.4167,18.6,90.579
03/08/2011 11:00,734718.4583,20.9,78.506
03/08/2011 12:00,734718.5,22.7,70.269
03/08/2011 13:00,734718.5417,23.9,65.271
03/08/2011 14:00,734718.5833,24.3,63.626
03/08/2011 15:00,734718.625,23.9,65.064
03/08/2011 16:00,734718.6667,22.7,69.825
03/08/2011 17:00,734718.7083,20.8,78.248
03/08/2011 18:00,734718.75,18.7,88.872
03/08/2011 19:00,734718.7917,16.2,100
03/08/2011 20:00,734718.8333,15.2,100
03/08/2011 21:00,734718.875,14.5,100
03/08/2011 22:00,734718.9167,13.8,100
03/08/2011 23:00,734718.9583,13.2,100
04/08/2011 00:00,734719,12.7,100
04/08/2011 01:00,734719.0417,11.8,100
04/08/2011 02:00,734719.0833,11.4,100
04/08/2011 03:00,734719.125,11.1,100
04/08/2011 04:00,734719.1667,10.8,100
04/08/2011 05:00,734719.2083,10.6,100
04/08/2011 06:00,734719.25,11,100
04/08/2011 07:00,734719.2917,12.3,100
04/08/2011 08:00,734719.3333,14.2,100
04/08/2011 09:00,734719.375,16.6,87.72
04/08/2011 10:00,734719.4167,19.2,73.368
04/08/2011 11:00,734719.4583,21.5,62.693
04/08/2011 12:00,734719.5,23.5,54.682
04/08/2011 13:00,734719.5417,24.8,49.835
04/08/2011 14:00,734719.5833,25.2,47.981
04/08/2011 15:00,734719.625,24.7,48.783
04/08/2011 16:00,734719.6667,23.4,52.09
04/08/2011 17:00,734719.7083,21.5,57.775
04/08/2011 18:00,734719.75,19.2,65.833
04/08/2011 19:00,734719.7917,16.6,76.676
04/08/2011 20:00,734719.8333,15.5,81.294
04/08/2011 21:00,734719.875,14.6,85.158
04/08/2011 22:00,734719.9167,13.9,88.117
04/08/2011 23:00,734719.9583,13.3,90.645
05/08/2011 00:00,734720,12.8,92.692
05/08/2011 01:00,734720.0417,11.8,98.014
05/08/2011 02:00,734720.0833,11.3,100
05/08/2011 03:00,734720.125,11,100
05/08/2011 04:00,734720.1667,10.7,100
05/08/2011 05:00,734720.2083,10.5,100
05/08/2011 06:00,734720.25,10.9,99.514
05/08/2011 07:00,734720.2917,12,91.777
05/08/2011 08:00,734720.3333,13.8,80.922
05/08/2011 09:00,734720.375,15.9,70.119
05/08/2011 10:00,734720.4167,18.1,60.52
05/08/2011 11:00,734720.4583,20.2,52.695
05/08/2011 12:00,734720.5,22,46.843
05/08/2011 13:00,734720.5417,23.1,43.531
05/08/2011 14:00,734720.5833,23.5,42.248
05/08/2011 15:00,734720.625,23.1,43.067
05/08/2011 16:00,734720.6667,22.1,45.565
05/08/2011 17:00,734720.7083,20.5,50.073
05/08/2011 18:00,734720.75,18.6,56.154
05/08/2011 19:00,734720.7917,16.4,64.315
05/08/2011 20:00,734720.8333,15.6,67.428
05/08/2011 21:00,734720.875,14.9,70.271
05/08/2011 22:00,734720.9167,14.3,72.794
05/08/2011 23:00,734720.9583,13.8,74.95
06/08/2011 00:00,734721,13.4,76.699
06/08/2011 01:00,734721.0417,12.5,81.13
06/08/2011 02:00,734721.0833,12.2,82.534
06/08/2011 03:00,734721.125,11.9,84.007
06/08/2011 04:00,734721.1667,11.7,84.991
06/08/2011 05:00,734721.2083,11.5,86.042
06/08/2011 06:00,734721.25,11.8,84.315
06/08/2011 07:00,734721.2917,12.7,79.471
06/08/2011 08:00,734721.3333,14.1,72.583
06/08/2011 09:00,734721.375,15.7,65.561
06/08/2011 10:00,734721.4167,17.5,58.594
06/08/2011 11:00,734721.4583,19.1,53.162
06/08/2011 12:00,734721.5,20.5,48.944
06/08/2011 13:00,734721.5417,21.4,46.565
06/08/2011 14:00,734721.5833,21.7,46.036
06/08/2011 15:00,734721.625,21.5,46.992
06/08/2011 16:00,734721.6667,20.7,49.842
06/08/2011 17:00,734721.7083,19.7,53.599
06/08/2011 18:00,734721.75,18.4,58.825
06/08/2011 19:00,734721.7917,17,65.081
06/08/2011 20:00,734721.8333,16.4,68.503
06/08/2011 21:00,734721.875,16,71.245
06/08/2011 22:00,734721.9167,15.6,74.148
06/08/2011 23:00,734721.9583,15.2,77.215
07/08/2011 00:00,734722,18.4,63.863
07/08/2011 01:00,734722.0417,18.4,64.829
07/08/2011 02:00,734722.0833,18.4,65.822
07/08/2011 03:00,734722.125,18.4,66.834
07/08/2011 04:00,734722.1667,18.4,67.857
07/08/2011 05:00,734722.2083,18.4,68.883
07/08/2011 06:00,734722.25,18.5,69.463
07/08/2011 07:00,734722.2917,18.7,69.578
07/08/2011 08:00,734722.3333,19,69.22
07/08/2011 09:00,734722.375,19.4,68.393
07/08/2011 10:00,734722.4167,19.9,67.111
07/08/2011 11:00,734722.4583,20.3,66.219
07/08/2011 12:00,734722.5,20.6,65.692
07/08/2011 13:00,734722.5417,20.8,65.516
07/08/2011 14:00,734722.5833,20.9,65.681
07/08/2011 15:00,734722.625,20.6,67.432
07/08/2011 16:00,734722.6667,19.7,71.799
07/08/2011 17:00,734722.7083,18.5,77.847
07/08/2011 18:00,734722.75,16.9,86.54
07/08/2011 19:00,734722.7917,15.5,94.963
07/08/2011 20:00,734722.8333,14.9,98.882
07/08/2011 21:00,734722.875,14.4,100
07/08/2011 22:00,734722.9167,14,100
07/08/2011 23:00,734722.9583,13.7,100
08/08/2011 00:00,734723,13.4,100
08/08/2011 01:00,734723.0417,11.1,100
08/08/2011 02:00,734723.0833,10.1,100
08/08/2011 03:00,734723.125,9.4,100
08/08/2011 04:00,734723.1667,8.7,100
08/08/2011 05:00,734723.2083,8.2,100
08/08/2011 06:00,734723.25,8.5,100
08/08/2011 07:00,734723.2917,9.2,100
08/08/2011 08:00,734723.3333,10.4,100
08/08/2011 09:00,734723.375,11.8,100
08/08/2011 10:00,734723.4167,13.3,99.26
08/08/2011 11:00,734723.4583,14.7,89.389
08/08/2011 12:00,734723.5,15.9,81.601
08/08/2011 13:00,734723.5417,16.6,76.962
08/08/2011 14:00,734723.5833,16.9,74.487
08/08/2011 15:00,734723.625,16.8,73.979
08/08/2011 16:00,734723.6667,16.5,74.452
08/08/2011 17:00,734723.7083,16,75.942
08/08/2011 18:00,734723.75,15.4,78.026
08/08/2011 19:00,734723.7917,12.5,93.303
08/08/2011 20:00,734723.8333,11.3,100
08/08/2011 21:00,734723.875,10.4,100
08/08/2011 22:00,734723.9167,9.6,100
08/08/2011 23:00,734723.9583,8.9,100
09/08/2011 00:00,734724,8.3,100
09/08/2011 01:00,734724.0417,7.2,100
09/08/2011 02:00,734724.0833,6.7,100
09/08/2011 03:00,734724.125,6.4,100
