Date,JDfrom0,AirT,RH
21/07/2011 21:00,734705.875,9.1,98.703
21/07/2011 22:00,734705.9167,8.7,100
21/07/2011 23:00,734705.9583,8.4,100
22/07/2011 00:00,734706,8.1,100
22/07/2011 01:00,734706.0417,7.6,100
22/07/2011 02:00,734706.0833,7.4,100
22/07/2011 03:00,734706.125,7.2,100
22/07/2011 04:00,734706.1667,7.1,100
22/07/2011 05:00,734706.2083,7,100
22/07/2011 06:00,734706.25,7.3,100
22/07/2011 07:00,734706.2917,8.2,100
22/07/2011 08:00,734706.3333,9.5,100
22/07/2011 09:00,734706.375,11.1,90.441
22/07/2011 10:00,734706.4167,12.9,79.998
22/07/2011 11:00,734706.4583,14.5,71.73
22/07/2011 12:00,734706.5,15.8,65.589
22/07/2011 13:00,734706.5417,16.7,61.524
22/07/2011 14:00,734706.5833,17,59.936
22/07/2011 15:00,734706.625,16.8,60.243
22/07/2011 16:00,734706.6667,16.1,62.489
22/07/2011 17:00,734706.7083,15.1,66.067
22/07/2011 18:00,734706.75,13.8,71.234
22/07/2011 19:00,734706.7917,12.3,77.863
22/07/2011 20:00,734706.8333,10.6,86.33
22/07/2011 21:00,734706.875,9.9,89.569
22/07/2011 22:00,734706.9167,9.4,91.697
22/07/2011 23:00,734706.9583,8.9,93.891
23/07/2011 00:00,734707,8.6,94.864
23/07/2011 01:00,734707.0417,7.9,98.489
23/07/2011 02:00,734707.0833,7.6,99.539
23/07/2011 03:00,734707.125,7.3,100
23/07/2011 04:00,734707.1667,7.2,100
23/07/2011 05:00,734707.2083,7,100
23/07/2011 06:00,734707.25,7.4,97.489
23/07/2011 07:00,734707.2917,8.4,90.404
23/07/2011 08:00,734707.3333,10,80.607
23/07/2011 09:00,734707.375,12,70.131
23/07/2011 10:00,734707.4167,14,61.186
23/07/2011 11:00,734707.4583,16,53.527
23/07/2011 12:00,734707.5,17.6,48.158
23/07/2011 13:00,734707.5417,18.6,45.083
23/07/2011 14:00,734707.5833,19,43.876
23/07/2011 15:00,734707.625,18.7,44.656
23/07/2011 16:00,734707.6667,17.8,47.239
23/07/2011 17:00,734707.7083,16.5,51.309
23/07/2011 18:00,734707.75,14.8,57.258
23/07/2011 19:00,734707.7917,12.9,64.849
23/07/2011 20:00,734707.8333,10.7,75.076
23/07/2011 21:00,734707.875,9.8,79.779
23/07/2011 22:00,734707.9167,9.1,83.66
23/07/2011 23:00,734707.9583,8.5,87.139
24/07/2011 00:00,734708,8,90.134
24/07/2011 01:00,734708.0417,7.1,95.759
24/07/2011 02:00,734708.0833,6.7,98.268
24/07/2011 03:00,734708.125,6.5,99.408
24/07/2011 04:00,734708.1667,6.2,100
24/07/2011 05:00,734708.2083,6,100
24/07/2011 06:00,734708.25,6.3,99.699
24/07/2011 07:00,734708.2917,7.2,93.204
24/07/2011 08:00,734708.3333,8.5,84.751
24/07/2011 09:00,734708.375,10.1,75.523
24/07/2011 10:00,734708.4167,11.9,66.439
24/07/2011 11:00,734708.4583,13.5,59.261
24/07/2011 12:00,734708.5,14.8,53.917
24/07/2011 13:00,734708.5417,15.7,50.331
24/07/2011 14:00,734708.5833,16,48.807
24/07/2011 15:00,734708.625,15.7,49.155
24/07/2011 16:00,734708.6667,14.9,51.096
24/07/2011 17:00,734708.7083,13.7,54.498
24/07/2011 18:00,734708.75,12.1,59.685
24/07/2011 19:00,734708.7917,10.4,65.849
24/07/2011 20:00,734708.8333,8.3,74.725
24/07/2011 21:00,734708.875,7.5,77.663
24/07/2011 22:00,734708.9167,6.9,79.607
24/07/2011 23:00,734708.9583,6.3,81.596
25/07/2011 00:00,734709,5.9,82.483
25/07/2011 01:00,734709.0417,5,86.3
25/07/2011 02:00,734709.0833,4.7,86.61
25/07/2011 03:00,734709.125,4.4,86.949
25/07/2011 04:00,734709.1667,4.2,86.719
25/07/2011 05:00,734709.2083,4,86.544
25/07/2011 06:00,734709.25,4.2,84.033
25/07/2011 07:00,734709.2917,4.9,78.857
25/07/2011 08:00,734709.3333,6,72.068
25/07/2011 09:00,734709.375,7.3,65.09
25/07/2011 10:00,734709.4167,8.7,58.526
25/07/2011 11:00,734709.4583,10,53.118
25/07/2011 12:00,734709.5,11.1,48.985
25/07/2011 13:00,734709.5417,11.8,46.503
25/07/2011 14:00,734709.5833,12,45.733
25/07/2011 15:00,734709.625,11.8,46.278
25/07/2011 16:00,734709.6667,11.4,47.556
25/07/2011 17:00,734709.7083,10.6,50.302
25/07/2011 18:00,734709.75,9.7,53.695
25/07/2011 19:00,734709.7917,8.7,57.848
25/07/2011 20:00,734709.8333,7.5,63.339
25/07/2011 21:00,734709.875,7.1,65.793
25/07/2011 22:00,734709.9167,6.7,68.469
25/07/2011 23:00,734709.9583,6.4,70.883
26/07/2011 00:00,734710,6.1,73.496
26/07/2011 01:00,734710.0417,5.6,77.34
26/07/2011 02:00,734710.0833,5.4,79.805
26/07/2011 03:00,734710.125,5.2,82.439
26/07/2011 04:00,734710.1667,5.1,84.647
26/07/2011 05:00,734710.2083,5,86.982
26/07/2011 06:00,734710.25,5.3,86.969
26/07/2011 07:00,734710.2917,6.1,84.029
26/07/2011 08:00,734710.3333,7.2,79.583
26/07/2011 09:00,734710.375,8.7,73.408
26/07/2011 10:00,734710.4167,10.3,67.345
26/07/2011 11:00,734710.4583,11.8,62.275
26/07/2011 12:00,734710.5,12.9,59.183
26/07/2011 13:00,734710.5417,13.7,57.381
26/07/2011 14:00,734710.5833,14,57.481
26/07/2011 15:00,734710.625,13.8,59.473
26/07/2011 16:00,734710.6667,13.3,62.732
26/07/2011 17:00,734710.7083,12.5,67.466
26/07/2011 18:00,734710.75,11.4,74.002
26/07/2011 19:00,734710.7917,10.2,81.719
26/07/2011 20:00,734710.8333,8.9,90.861
26/07/2011 21:00,734710.875,8.3,96.316
26/07/2011 22:00,734710.9167,7.9,100
26/07/2011 23:00,734710.9583,7.6,100
27/07/2011 00:00,734711,7.2,100
27/07/2011 01:00,734711.0417,6.7,100
27/07/2011 02:00,734711.0833,6.5,100
27/07/2011 03:00,734711.125,6.3,100
27/07/2011 04:00,734711.1667,6.1,100
27/07/2011 05:00,734711.2083,6,100
27/07/2011 06:00,734711.25,6.4,100
27/07/2011 07:00,734711.2917,7.5,100
27/07/2011 08:00,734711.3333,9.2,100
27/07/2011 09:00,734711.375,11.4,90.232
27/07/2011 10:00,734711.4167,13.6,78.528
27/07/2011 11:00,734711.4583,15.7,68.89
27/07/2011 12:00,734711.5,17.5,61.68
27/07/2011 13:00,734711.5417,18.6,57.758
27/07/2011 14:00,734711.5833,19,56.507
27/07/2011 15:00,734711.625,18.7,57.737
27/07/2011 16:00,734711.6667,18,60.467
27/07/2011 17:00,734711.7083,16.9,64.934
27/07/2011 18:00,734711.75,15.4,71.546
27/07/2011 19:00,734711.7917,13.8,79.381
27/07/2011 20:00,734711.8333,12,89.302
27/07/2011 21:00,734711.875,11.2,94.044
27/07/2011 22:00,734711.9167,10.6,97.689
27/07/2011 23:00,734711.9583,10.1,100
28/07/2011 00:00,734712,9.7,100
28/07/2011 01:00,734712.0417,8.9,100
28/07/2011 02:00,734712.0833,8.6,100
28/07/2011 03:00,734712.125,8.4,100
28/07/2011 04:00,734712.1667,8.2,100
28/07/2011 05:00,734712.2083,8,100
28/07/2011 06:00,734712.25,8.3,100
28/07/2011 07:00,734712.2917,9.2,100
28/07/2011 08:00,734712.3333,10.5,93.525
28/07/2011 09:00,734712.375,12.1,83.475
28/07/2011 10:00,734712.4167,13.9,73.616
28/07/2011 11:00,734712.4583,15.5,65.861
28/07/2011 12:00,734712.5,16.8,60.132
28/07/2011 13:00,734712.5417,17.7,56.357
28/07/2011 14:00,734712.5833,18,54.886
28/07/2011 15:00,734712.625,17.8,55.181
28/07/2011 16:00,734712.6667,17.1,57.282
28/07/2011 17:00,734712.7083,16.1,60.643
28/07/2011 18:00,734712.75,14.8,65.504
28/07/2011 19:00,734712.7917,13.3,71.764
28/07/2011 20:00,734712.8333,11.6,79.782
28/07/2011 21:00,734712.875,10.9,83.076
28/07/2011 22:00,734712.9167,10.4,85.399
28/07/2011 23:00,734712.9583,9.9,87.829
29/07/2011 00:00,734713,9.6,89.159
29/07/2011 01:00,734713.0417,8.9,93.009
29/07/2011 02:00,734713.0833,8.6,94.478
29/07/2011 03:00,734713.125,8.3,96.019
29/07/2011 04:00,734713.1667,8.2,96.311
29/07/2011 05:00,734713.2083,8,97.318
29/07/2011 06:00,734713.25,8.2,95.734
29/07/2011 07:00,734713.2917,8.9,91.077
29/07/2011 08:00,734713.3333,10,84.41
29/07/2011 09:00,734713.375,11.3,77.288
29/07/2011 10:00,734713.4167,12.7,70.404
29/07/2011 11:00,734713.4583,14,64.658
29/07/2011 12:00,734713.5,15.1,60.243
29/07/2011 13:00,734713.5417,15.8,57.666
29/07/2011 14:00,734713.5833,16,57.055
29/07/2011 15:00,734713.625,15.8,57.963
29/07/2011 16:00,734713.6667,15.3,60.081
29/07/2011 17:00,734713.7083,14.5,63.554
29/07/2011 18:00,734713.75,13.4,68.631
29/07/2011 19:00,734713.7917,12.2,74.699
29/07/2011 20:00,734713.8333,10.9,81.96
29/07/2011 21:00,734713.875,10.3,85.91
29/07/2011 22:00,734713.9167,9.9,88.914
29/07/2011 23:00,734713.9583,9.6,91.465
30/07/2011 00:00,734714,9.2,94.787
30/07/2011 01:00,734714.0417,8.7,98.927
30/07/2011 02:00,734714.0833,8.5,100
30/07/2011 03:00,734714.125,8.3,100
30/07/2011 04:00,734714.1667,8.1,100
30/07/2011 05:00,734714.2083,8,100
30/07/2011 06:00,734714.25,8.3,100
30/07/2011 07:00,734714.2917,9.2,100
30/07/2011 08:00,734714.3333,10.5,94.336
30/07/2011 09:00,734714.375,12.1,85.803
30/07/2011 10:00,734714.4167,13.9,77.14
30/07/2011 11:00,734714.4583,15.5,70.376
30/07/2011 12:00,734714.5,16.8,65.536
30/07/2011 13:00,734714.5417,17.7,62.652
30/07/2011 14:00,734714.5833,18,62.24
30/07/2011 15:00,734714.625,17.8,63.824
30/07/2011 16:00,734714.6667,17.2,67.134
30/07/2011 17:00,734714.7083,16.3,71.989
30/07/2011 18:00,734714.75,15.1,78.725
30/07/2011 19:00,734714.7917,13.8,86.693
30/07/2011 20:00,734714.8333,12.3,96.789
30/07/2011 21:00,734714.875,11.6,100
30/07/2011 22:00,734714.9167,11.2,100
30/07/2011 23:00,734714.9583,10.8,100
31/07/2011 00:00,734715,10.4,100
31/07/2011 01:00,734715.0417,9.8,100
31/07/2011 02:00,734715.0833,9.5,100
31/07/2011 03:00,734715.125,9.3,100
31/07/2011 04:00,734715.1667,9.1,100
31/07/2011 05:00,734715.2083,9,100
31/07/2011 06:00,734715.25,9.3,100
31/07/2011 07:00,734715.2917,10.2,100
31/07/2011 08:00,734715.3333,11.5,100
31/07/2011 09:00,734715.375,13.1,100
31/07/2011 10:00,734715.4167,14.9,90.25
31/07/2011 11:00,734715.4583,16.5,81.541
31/07/2011 12:00,734715.5,17.8,75.12
31/07/2011 13:00,734715.5417,18.7,70.972
31/07/2011 14:00,734715.5833,19,69.603
31/07/2011 15:00,734715.625,18.8,70.393
31/07/2011 16:00,734715.6667,18.1,73.429
31/07/2011 17:00,734715.7083,17.1,78.035
31/07/2011 18:00,734715.75,15.8,84.528
31/07/2011 19:00,734715.7917,14.3,92.772
31/07/2011 20:00,734715.8333,12.6,100
31/07/2011 21:00,734715.875,11.9,100
31/07/2011 22:00,734715.9167,11.4,100
31/07/2011 23:00,734715.9583,10.9,100
01/08/2011 00:00,734716,10.6,100
01/08/2011 01:00,734716.0417,9.9,100
01/08/2011 02:00,734716.0833,9.6,100
01/08/2011 03:00,734716.125,9.3,100
01/08/2011 04:00,734716.1667,9.2,100
01/08/2011 05:00,734716.2083,9,100
01/08/2011 06:00,734716.25,9.4,100
01/08/2011 07:00,734716.2917,10.5,100
01/08/2011 08:00,734716.3333,12.2,96.791
01/08/2011 09:00,734716.375,14.4,83.119
01/08/2011 10:00,734716.4167,16.6,71.578
01/08/2011 11:00,734716.4583,18.8,61.813
01/08/2011 12:00,734716.5,20.5,55.225
01/08/2011 13:00,734716.5417,21.6,51.306
01/08/2011 14:00,734716.5833,22,49.834
01/08/2011 15:00,734716.625,21.6,50.905
01/08/2011 16:00,734716.6667,20.6,54.035
01/08/2011 17:00,734716.7083,19,59.654
01/08/2011 18:00,734716.75,17.1,67.285
01/08/2011 19:00,734716.7917,14.9,77.604
01/08/2011 20:00,734716.8333,14.1,81.929
01/08/2011 21:00,734716.875,13.4,86.061
01/08/2011 22:00,734716.9167,12.8,89.936
01/08/2011 23:00,734716.9583,12.3,93.493
02/08/2011 00:00,734717,11.9,96.671
02/08/2011 01:00,734717.0417,11,100
02/08/2011 02:00,734717.0833,10.7,100
02/08/2011 03:00,734717.125,10.4,100
02/08/2011 04:00,734717.1667,10.2,100
02/08/2011 05:00,734717.2083,10,100
02/08/2011 06:00,734717.25,10.4,100
02/08/2011 07:00,734717.2917,11.4,100
02/08/2011 08:00,734717.3333,13,98.107
02/08/2011 09:00,734717.375,15,87.289
02/08/2011 10:00,734717.4167,17,77.838
02/08/2011 11:00,734717.4583,19,69.556
02/08/2011 12:00,734717.5,20.6,63.846
02/08/2011 13:00,734717.5417,21.6,60.888
02/08/2011 14:00,734717.5833,22,60.275
02/08/2011 15:00,734717.625,21.7,62.299
02/08/2011 16:00,734717.6667,20.7,67.24
02/08/2011 17:00,734717.7083,19.2,74.899
02/08/2011 18:00,734717.75,17.5,84.553
02/08/2011 19:00,734717.7917,15.5,97.406
02/08/2011 20:00,734717.8333,14.7,100
02/08/2011 21:00,734717.875,14.1,100
02/08/2011 22:00,734717.9167,13.6,100
02/08/2011 23:00,734717.9583,13.1,100
03/08/2011 00:00,734718,12.7,100
03/08/2011 01:00,734718.0417,11.9,100
03/08/2011 02:00,734718.0833,11.6,100
03/08/2011 03:00,734718.125,11.4,100
03/08/2011 04:00,734718.1667,11.2,100
03/08/2011 05:00,734718.2083,11,100
03/08/2011 06:00,734718.25,11.4,100
03/08/2011 07:00,734718.2917,12.5,100
03/08/2011 08:00,734718.3333,14.2,100
03/08/2011 09:00,734718.375,16.4,100
03/08/2011 10:00,734718.4167,18.6,89.529
03/08/2011 11:00,734718.4583,20.8,78.095
03/08/2011 12:00,734718.5,22.5,70.34
03/08/2011 13:00,734718.5417,23.6,65.747
03/08/2011 14:00,734718.5833,24,64.108
03/08/2011 15:00,734718.625,23.6,65.589
03/08/2011 16:00,734718.6667,22.3,70.874
03/08/2011 17:00,734718.7083,20.5,79.01
03/08/2011 18:00,734718.75,18.3,90.409
03/08/2011 19:00,734718.7917,15.8,100
03/08/2011 20:00,734718.8333,14.7,100
03/08/2011 21:00,734718.875,13.9,100
03/08/2011 22:00,734718.9167,13.3,100
03/08/2011 23:00,734718.9583,12.7,100
04/08/2011 00:00,734719,12.2,100
04/08/2011 01:00,734719.0417,11.2,100
04/08/2011 02:00,734719.0833,10.8,100
04/08/2011 03:00,734719.125,10.5,100
04/08/2011 04:00,734719.1667,10.2,100
04/08/2011 05:00,734719.2083,10,100
04/08/2011 06:00,734719.25,10.4,100
04/08/2011 07:00,734719.2917,11.6,100
04/08/2011 08:00,734719.3333,13.5,100
04/08/2011 09:00,734719.375,15.8,94.349
04/08/2011 10:00,734719.4167,18.2,80.029
04/08/2011 11:00,734719.4583,20.5,68.467
04/08/2011 12:00,734719.5,22.4,60.157
04/08/2011 13:00,734719.5417,23.6,55.229
04/08/2011 14:00,734719.5833,24,53.248
04/08/2011 15:00,734719.625,23.6,53.893
04/08/2011 16:00,734719.6667,22.4,57.284
04/08/2011 17:00,734719.7083,20.7,62.839
04/08/2011 18:00,734719.75,18.7,70.328
04/08/2011 19:00,734719.7917,16.4,80.375
04/08/2011 20:00,734719.8333,15.4,84.612
04/08/2011 21:00,734719.875,14.7,87.384
04/08/2011 22:00,734719.9167,14,90.263
04/08/2011 23:00,734719.9583,13.5,92.041
05/08/2011 00:00,734720,13,93.867
05/08/2011 01:00,734720.0417,12.1,98.291
05/08/2011 02:00,734720.0833,11.7,99.598
05/08/2011 03:00,734720.125,11.5,99.607
05/08/2011 04:00,734720.1667,11.2,100
05/08/2011 05:00,734720.2083,11,100
05/08/2011 06:00,734720.25,11.3,97.141
05/08/2011 07:00,734720.2917,12.3,89.793
05/08/2011 08:00,734720.3333,13.8,80.394
05/08/2011 09:00,734720.375,15.5,71.165
05/08/2011 10:00,734720.4167,17.5,61.919
05/08/2011 11:00,734720.4583,19.2,55.035
05/08/2011 12:00,734720.5,20.7,49.625
05/08/2011 13:00,734720.5417,21.7,46.23
05/08/2011 14:00,734720.5833,22,45.019
05/08/2011 15:00,734720.625,21.7,45.534
05/08/2011 16:00,734720.6667,20.7,48.147
05/08/2011 17:00,734720.7083,19.2,52.608
05/08/2011 18:00,734720.75,17.5,58.335
05/08/2011 19:00,734720.7917,15.5,66.106
05/08/2011 20:00,734720.8333,14.7,69.466
05/08/2011 21:00,734720.875,14.1,72.147
05/08/2011 22:00,734720.9167,13.6,74.532
05/08/2011 23:00,734720.9583,13.1,77.086
06/08/2011 00:00,734721,12.7,79.295
06/08/2011 01:00,734721.0417,11.9,83.824
06/08/2011 02:00,734721.0833,11.6,85.816
06/08/2011 03:00,734721.125,11.4,87.356
06/08/2011 04:00,734721.1667,11.2,89.004
06/08/2011 05:00,734721.2083,11,90.76
06/08/2011 06:00,734721.25,11.3,89.578
06/08/2011 07:00,734721.2917,12.2,85.019
06/08/2011 08:00,734721.3333,13.5,78.679
06/08/2011 09:00,734721.375,15.1,71.503
06/08/2011 10:00,734721.4167,16.9,64.263
06/08/2011 11:00,734721.4583,18.5,58.601
06/08/2011 12:00,734721.5,19.8,54.53
06/08/2011 13:00,734721.5417,20.7,52.07
06/08/2011 14:00,734721.5833,21,51.632
06/08/2011 15:00,734721.625,20.7,53.148
06/08/2011 16:00,734721.6667,19.9,56.448
06/08/2011 17:00,734721.7083,18.7,61.497
06/08/2011 18:00,734721.75,17.3,67.891
06/08/2011 19:00,734721.7917,15.7,75.977
06/08/2011 20:00,734721.8333,15,80.261
06/08/2011 21:00,734721.875,14.5,83.681
06/08/2011 22:00,734721.9167,14.1,86.658
06/08/2011 23:00,734721.9583,13.7,89.711
07/08/2011 00:00,734722,13.4,92.231
07/08/2011 01:00,734722.0417,12.8,96.649
07/08/2011 02:00,734722.0833,12.5,99.257
07/08/2011 03:00,734722.125,12.3,100
07/08/2011 04:00,734722.1667,12.1,100
07/08/2011 05:00,734722.2083,12,100
07/08/2011 06:00,734722.25,12.2,100
07/08/2011 07:00,734722.2917,12.9,99.263
07/08/2011 08:00,734722.3333,14,92.695
07/08/2011 09:00,734722.375,15.3,85.453
07/08/2011 10:00,734722.4167,16.7,78.299
07/08/2011 11:00,734722.4583,18,72.233
07/08/2011 12:00,734722.5,19.1,67.503
07/08/2011 13:00,734722.5417,19.8,64.689
07/08/2011 14:00,734722.5833,20,63.948
07/08/2011 15:00,734722.625,19.7,65.202
07/08/2011 16:00,734722.6667,18.9,68.587
07/08/2011 17:00,734722.7083,17.7,74.001
07/08/2011 18:00,734722.75,16.3,80.904
07/08/2011 19:00,734722.7917,14.7,89.666
07/08/2011 20:00,734722.8333,14,93.771
07/08/2011 21:00,734722.875,13.5,96.785
07/08/2011 22:00,734722.9167,13.1,99.234
07/08/2011 23:00,734722.9583,12.7,100
08/08/2011 00:00,734723,16.3,80.336
08/08/2011 01:00,734723.0417,16.3,80.175
08/08/2011 02:00,734723.0833,16.3,80.005
08/08/2011 03:00,734723.125,16.3,79.829
08/08/2011 04:00,734723.1667,16.3,79.647
08/08/2011 05:00,734723.2083,16.3,79.461
08/08/2011 06:00,734723.25,16.3,79.272
08/08/2011 07:00,734723.2917,16.3,79.081
08/08/2011 08:00,734723.3333,16.2,79.397
08/08/2011 09:00,734723.375,16.2,79.202
08/08/2011 10:00,734723.4167,16.1,79.515
08/08/2011 11:00,734723.4583,16.1,79.316
08/08/2011 12:00,734723.5,16,79.628
08/08/2011 13:00,734723.5417,16,79.425
08/08/2011 14:00,734723.5833,16,79.22
08/08/2011 15:00,734723.625,15.9,79.523
08/08/2011 16:00,734723.6667,15.5,81.386
08/08/2011 17:00,734723.7083,15,83.837
08/08/2011 18:00,734723.75,14.4,86.93
08/08/2011 19:00,734723.7917,12.9,95.637
08/08/2011 20:00,734723.8333,12.2,99.869
08/08/2011 21:00,734723.875,11.8,100
08/08/2011 22:00,734723.9167,11.4,100
08/08/2011 23:00,734723.9583,11,100
09/08/2011 00:00,734724,10.7,100
09/08/2011 01:00,734724.0417,8.1,100
09/08/2011 02:00,734724.0833,7.1,100
09/08/2011 03:00,734724.125,6.3,100
09/08/2011 04:00,734724.1667,5.6,100
09/08/2011 05:00,734724.2083,5,100
09/08/2011 06:00,734724.25,5.5,100
09/08/2011 07:00,734724.2917,6.8,100
09/08/2011 08:00,734724.3333,8.8,100
09/08/2011 09:00,734724.375,11.2,100
09/08/2011 10:00,734724.4167,13.8,84.71
09/08/2011 11:00,734724.4583,16.2,72.095
09/08/2011 12:00,734724.5,18.2,63.095
09/08/2011 13:00,734724.5417,19.5,57.794
09/08/2011 14:00,734724.5833,20,55.685
09/08/2011 15:00,734724.625,19.5,57.12
09/08/2011 16:00,734724.6667,18.2,61.634
09/08/2011 17:00,734724.7083,16.2,69.61
09/08/2011 18:00,734724.75,13.9,80.321
09/08/2011 19:00,734724.7917,11.2,95.427
09/08/2011 20:00,734724.8333,10.1,100
09/08/2011 21:00,734724.875,9.2,100
09/08/2011 22:00,734724.9167,8.5,100
09/08/2011 23:00,734724.9583,7.9,100
10/08/2011 00:00,734725,7.3,100
10/08/2011 01:00,734725.0417,6.3,100
10/08/2011 02:00,734725.0833,5.9,100
10/08/2011 03:00,734725.125,5.5,100
10/08/2011 04:00,734725.1667,5.2,100
10/08/2011 05:00,734725.2083,5,100
10/08/2011 06:00,734725.25,5.3,100
10/08/2011 07:00,734725.2917,6.3,100
10/08/2011 08:00,734725.3333,7.8,100
10/08/2011 09:00,734725.375,9.5,98.113
10/08/2011 10:00,734725.4167,11.5,85.302
10/08/2011 11:00,734725.4583,13.2,75.804
10/08/2011 12:00,734725.5,14.7,68.351
10/08/2011 13:00,734725.5417,15.7,63.729
10/08/2011 14:00,734725.5833,16,62.194
10/08/2011 15:00,734725.625,15.7,63.102
10/08/2011 16:00,734725.6667,14.8,66.579
10/08/2011 17:00,734725.7083,13.5,72.157
10/08/2011 18:00,734725.75,11.9,79.858
10/08/2011 19:00,734725.7917,10.1,89.714
10/08/2011 20:00,734725.8333,9.4,93.703
10/08/2011 21:00,734725.875,8.8,97.256
10/08/2011 22:00,734725.9167,8.3,100
10/08/2011 23:00,734725.9583,7.9,100
11/08/2011 00:00,734726,7.5,100
11/08/2011 01:00,734726.0417,6.9,100
11/08/2011 02:00,734726.0833,6.6,100
11/08/2011 03:00,734726.125,6.3,100
11/08/2011 04:00,734726.1667,6.2,100
11/08/2011 05:00,734726.2083,6,100
11/08/2011 06:00,734726.25,6.3,100
11/08/2011 07:00,734726.2917,7.3,100
11/08/2011 08:00,734726.3333,8.8,95.348
11/08/2011 09:00,734726.375,10.5,85.056
11/08/2011 10:00,734726.4167,12.5,74.531
11/08/2011 11:00,734726.4583,14.2,66.765
11/08/2011 12:00,734726.5,15.7,60.701
11/08/2011 13:00,734726.5417,16.7,57.074
11/08/2011 14:00,734726.5833,17,56.17
11/08/2011 15:00,734726.625,16.7,57.475
11/08/2011 16:00,734726.6667,15.9,60.768
11/08/2011 17:00,734726.7083,14.7,65.993
11/08/2011 18:00,734726.75,13.3,72.7
11/08/2011 19:00,734726.7917,11.7,81.276
11/08/2011 20:00,734726.8333,11,85.684
11/08/2011 21:00,734726.875,10.5,89.184
11/08/2011 22:00,734726.9167,10.1,92.248
11/08/2011 23:00,734726.9583,9.7,95.455
12/08/2011 00:00,734727,9.4,98.143
12/08/2011 01:00,734727.0417,8.8,100
12/08/2011 02:00,734727.0833,8.5,100
12/08/2011 03:00,734727.125,8.3,100
12/08/2011 04:00,734727.1667,8.1,100
12/08/2011 05:00,734727.2083,8,100
12/08/2011 06:00,734727.25,8.4,100
12/08/2011 07:00,734727.2917,9.4,100
12/08/2011 08:00,734727.3333,11,93.682
12/08/2011 09:00,734727.375,13,82.666
12/08/2011 10:00,734727.4167,15,73.08
12/08/2011 11:00,734727.4583,17,64.719
12/08/2011 12:00,734727.5,18.6,58.88
12/08/2011 13:00,734727.5417,19.6,55.671
12/08/2011 14:00,734727.5833,20,54.661
12/08/2011 15:00,734727.625,19.7,56.062
12/08/2011 16:00,734727.6667,18.8,59.702
12/08/2011 17:00,734727.7083,17.5,65.224
12/08/2011 18:00,734727.75,15.9,72.684
12/08/2011 19:00,734727.7917,14.1,82.139
12/08/2011 20:00,734727.8333,13.4,86.442
12/08/2011 21:00,734727.875,12.8,90.371
12/08/2011 22:00,734727.9167,12.3,93.849
12/08/2011 23:00,734727.9583,11.9,96.805
13/08/2011 00:00,734728,11.5,99.842
13/08/2011 01:00,734728.0417,10.9,100
13/08/2011 02:00,734728.0833,10.6,100
13/08/2011 03:00,734728.125,10.3,100
13/08/2011 04:00,734728.1667,10.2,100
13/08/2011 05:00,734728.2083,10,100
13/08/2011 06:00,734728.25,10.4,100
13/08/2011 07:00,734728.2917,11.4,100
13/08/2011 08:00,734728.3333,13,92.894
13/08/2011 09:00,734728.375,15,81.788
13/08/2011 10:00,734728.4167,17,72.157
13/08/2011 11:00,734728.4583,19,63.789
13/08/2011 12:00,734728.5,20.6,57.927
13/08/2011 13:00,734728.5417,21.6,54.663
13/08/2011 14:00,734728.5833,22,53.561
13/08/2011 15:00,734728.625,21.6,55.155
13/08/2011 16:00,734728.6667,20.6,58.976
13/08/2011 17:00,734728.7083,19,65.534
13/08/2011 18:00,734728.75,17.1,74.334
13/08/2011 19:00,734728.7917,14.9,86.14
13/08/2011 20:00,734728.8333,14.1,91.286
13/08/2011 21:00,734728.875,13.4,96.158
13/08/2011 22:00,734728.9167,12.8,100
13/08/2011 23:00,734728.9583,12.3,100
14/08/2011 00:00,734729,11.9,100
14/08/2011 01:00,734729.0417,11,100
14/08/2011 02:00,734729.0833,10.7,100
14/08/2011 03:00,734729.125,10.4,100
14/08/2011 04:00,734729.1667,10.2,100
14/08/2011 05:00,734729.2083,10,100
14/08/2011 06:00,734729.25,10.4,100
14/08/2011 07:00,734729.2917,11.5,100
14/08/2011 08:00,734729.3333,13.2,100
14/08/2011 09:00,734729.375,15.4,91.108
14/08/2011 10:00,734729.4167,17.6,79.539
14/08/2011 11:00,734729.4583,19.8,69.569
14/08/2011 12:00,734729.5,21.5,62.868
14/08/2011 13:00,734729.5417,22.6,58.988
14/08/2011 14:00,734729.5833,23,57.769
14/08/2011 15:00,734729.625,22.6,59.389
14/08/2011 16:00,734729.6667,21.6,63.326
14/08/2011 17:00,734729.7083,20,70.088
14/08/2011 18:00,734729.75,18.1,79.096
14/08/2011 19:00,734729.7917,15.9,91.088
14/08/2011 20:00,734729.8333,15.1,95.894
14/08/2011 21:00,734729.875,14.4,100
14/08/2011 22:00,734729.9167,13.8,100
14/08/2011 23:00,734729.9583,13.3,100
15/08/2011 00:00,734730,12.9,100
15/08/2011 01:00,734730.0417,12,100
15/08/2011 02:00,734730.0833,11.7,100
15/08/2011 03:00,734730.125,11.4,100
15/08/2011 04:00,734730.1667,11.2,100
15/08/2011 05:00,734730.2083,11,100
15/08/2011 06:00,734730.25,11.4,100
15/08/2011 07:00,734730.2917,12.5,100
15/08/2011 08:00,734730.3333,14.2,94.833
15/08/2011 09:00,734730.375,16.4,81.339
15/08/2011 10:00,734730.4167,18.6,69.879
