date,WindV,WindD,relH,AirT,rad,CloudTrans
03/11/1989 00:30,8.000000,230.000001,98.000000,-5.200000,0.000000,0.811752
03/11/1989 01:30,7.400000,234.000000,98.000000,-5.400000,0.000000,0.792927
03/11/1989 02:30,7.000000,238.999996,98.000000,-5.400000,0.000000,0.774102
03/11/1989 03:30,5.400000,242.000004,98.000000,-5.300000,0.000000,0.755278
03/11/1989 04:30,4.600000,243.000003,96.000000,-4.800000,0.000000,0.736453
03/11/1989 05:30,5.500000,235.000002,98.000000,-4.900000,0.000000,0.717628
03/11/1989 06:30,5.200000,239.000000,98.000000,-5.100000,2.778000,0.698803
03/11/1989 07:30,6.700000,235.000002,95.000000,-4.100000,127.778000,0.679978
03/11/1989 08:30,7.799999,224.000001,98.000000,-4.600000,219.444000,0.679978
03/11/1989 09:30,9.600000,226.000001,98.000000,-4.000000,175.000000,0.409884
03/11/1989 10:30,11.800000,233.000001,95.000000,-3.900000,188.889000,0.409884
03/11/1989 11:30,12.500000,231.000001,98.000000,-3.700000,213.889000,0.410978
03/11/1989 12:30,12.900000,232.999999,98.000000,-3.600000,155.556000,0.410978
03/11/1989 13:30,11.700000,232.999998,98.000000,-3.800000,108.333000,0.410978
03/11/1989 14:30,10.000000,216.999999,98.000000,-3.600000,61.111000,0.410978
03/11/1989 15:30,9.800000,229.000003,98.000000,-3.600000,41.667000,0.392685
03/11/1989 16:30,7.800000,234.000002,98.000000,-3.600000,13.889000,0.374392
03/11/1989 17:30,8.300000,212.000001,98.000000,-3.600000,0.000000,0.356099
03/11/1989 18:30,8.100000,214.000004,98.000000,-3.700000,0.000000,0.337807
03/11/1989 19:30,7.700000,217.000004,98.000000,-3.400000,0.000000,0.319514
03/11/1989 20:30,7.500001,223.999999,98.000000,-3.500000,0.000000,0.301221
03/11/1989 21:30,7.300000,235.000000,98.000000,-3.300000,0.000000,0.282928
03/11/1989 22:30,8.399999,232.000001,98.000000,-3.200000,0.000000,0.264635
03/11/1989 23:30,5.600000,236.000000,98.000000,-3.300000,0.000000,0.246342
04/11/1989 00:30,2.600000,233.999991,98.000000,-3.200000,0.000000,0.228050
04/11/1989 01:30,2.200000,227.000005,98.000000,-3.100000,0.000000,0.209757
04/11/1989 02:30,0.300000,230.000001,98.000000,-3.200000,0.000000,0.191464
04/11/1989 03:30,0.000000,90.000000,98.000000,-3.500000,0.000000,0.173171
04/11/1989 04:30,0.300000,246.000027,98.000000,-5.100000,0.000000,0.154878
04/11/1989 05:30,1.900000,235.000008,98.000000,-5.200000,0.000000,0.136586
04/11/1989 06:30,1.400000,239.000006,98.000000,-5.100000,0.000000,0.118293
04/11/1989 07:30,4.100000,241.000007,98.000000,-4.900000,8.333000,0.100000
04/11/1989 08:30,1.000000,245.000019,98.000000,-4.400000,25.000000,0.100000
04/11/1989 09:30,0.500000,227.000027,98.000000,-4.400000,66.667000,0.152334
04/11/1989 10:30,0.000000,90.000000,98.000000,-4.700000,66.667000,0.152334
04/11/1989 11:30,0.300000,197.999979,98.000000,-4.800000,80.556000,0.220704
04/11/1989 12:30,1.200000,197.999979,98.000000,-5.600000,83.333000,0.220704
04/11/1989 13:30,0.100000,232.000040,98.000000,-6.400000,77.778000,0.220704
04/11/1989 14:30,0.300000,233.999923,98.000000,-7.400000,69.444000,0.220704
04/11/1989 15:30,0.100000,236.999936,98.000000,-7.800000,41.667000,0.215231
04/11/1989 16:30,0.000000,90.000000,98.000000,-8.300000,5.556000,0.209757
04/11/1989 17:30,0.000000,90.000000,98.000000,-8.500000,0.000000,0.204283
04/11/1989 18:30,0.000000,90.000000,98.000000,-8.800000,0.000000,0.198809
04/11/1989 19:30,0.000000,90.000000,98.000000,-9.000000,0.000000,0.193335
04/11/1989 20:30,0.000000,90.000000,98.000000,-9.600000,0.000000,0.187861
04/11/1989 21:30,0.099999,253.000014,98.000000,-9.800000,0.000000,0.182387
04/11/1989 22:30,0.100001,232.999927,98.000000,-9.900000,0.000000,0.176914
04/11/1989 23:30,0.100000,236.000216,98.000000,-9.900000,0.000000,0.171440
05/11/1989 00:30,0.200000,230.999983,98.000000,-10.100000,0.000000,0.165966
05/11/1989 01:30,1.500000,230.000020,98.000000,-10.400000,0.000000,0.160492
05/11/1989 02:30,4.200000,230.000003,98.000000,-10.700000,0.000000,0.155018
05/11/1989 03:30,4.500001,226.999999,98.000000,-10.800000,0.000000,0.149544
05/11/1989 04:30,4.300000,228.999997,98.000000,-10.600000,0.000000,0.144071
05/11/1989 05:30,3.500000,226.000000,98.000000,-10.300000,0.000000,0.138597
05/11/1989 06:30,4.200000,233.000000,98.000000,-10.400000,0.000000,0.133123
05/11/1989 07:30,2.799999,226.000000,98.000000,-10.100000,22.222000,0.127649
05/11/1989 08:30,0.400000,236.000017,98.000000,-9.600000,41.667000,0.127649
05/11/1989 09:30,0.000000,90.000000,98.000000,-8.900000,55.556000,0.136517
05/11/1989 10:30,0.000000,90.000000,98.000000,-8.700000,63.889000,0.136517
05/11/1989 11:30,0.000000,90.000000,98.000000,-8.200000,94.444000,0.231001
05/11/1989 12:30,0.000000,90.000000,98.000000,-7.600000,80.556000,0.231001
05/11/1989 13:30,0.000000,90.000000,98.000000,-7.600000,77.778000,0.231001
05/11/1989 14:30,0.300000,224.000059,98.000000,-8.100000,44.444000,0.231001
05/11/1989 15:30,0.100000,203.000049,98.000000,-8.300000,19.444000,0.224558
05/11/1989 16:30,0.000000,90.000000,98.000000,-8.500000,2.778000,0.218115
05/11/1989 17:30,0.200000,215.000000,98.000000,-8.500000,0.000000,0.211671
05/11/1989 18:30,2.400000,210.999986,98.000000,-8.500000,0.000000,0.205228
05/11/1989 19:30,0.100000,226.999787,98.000000,-8.500000,0.000000,0.198785
05/11/1989 20:30,0.200000,226.999982,98.000000,-8.600000,0.000000,0.192342
05/11/1989 21:30,0.000000,90.000000,98.000000,-8.600000,0.000000,0.185898
05/11/1989 22:30,0.000000,90.000000,98.000000,-8.700000,0.000000,0.179455
05/11/1989 23:30,0.000000,90.000000,98.000000,-8.800000,0.000000,0.173012
06/11/1989 00:30,0.000000,90.000000,98.000000,-8.700000,0.000000,0.166568
06/11/1989 01:30,0.000000,90.000000,97.000000,-8.600000,0.000000,0.160125
06/11/1989 02:30,0.000000,90.000000,95.000000,-8.300000,0.000000,0.153682
06/11/1989 03:30,0.100001,126.000119,98.000000,-8.200000,0.000000,0.147238
06/11/1989 04:30,0.000000,90.000000,98.000000,-7.900000,0.000000,0.140795
06/11/1989 05:30,0.000000,90.000000,98.000000,-8.300000,0.000000,0.134352
06/11/1989 06:30,0.000000,90.000000,98.000000,-9.000000,0.000000,0.127908
06/11/1989 07:30,0.000000,90.000000,94.000000,-9.300000,16.667000,0.121465
06/11/1989 08:30,0.000000,90.000000,98.000000,-9.600000,44.444000,0.121465
06/11/1989 09:30,0.500000,68.000035,98.000000,-9.800000,88.889000,0.254987
06/11/1989 10:30,0.000000,90.000000,98.000000,-9.700000,133.333000,0.254987
06/11/1989 11:30,0.000000,90.000000,98.000000,-9.000000,172.222000,0.460806
06/11/1989 12:30,0.000000,90.000000,98.000000,-8.300000,166.667000,0.460806
06/11/1989 13:30,0.000000,90.000000,98.000000,-8.200000,155.556000,0.460806
06/11/1989 14:30,0.000000,90.000000,97.000000,-9.600000,83.333000,0.460806
06/11/1989 15:30,0.000000,90.000000,93.000000,-10.500000,41.667000,0.468730
06/11/1989 16:30,0.000000,90.000000,96.000000,-11.200000,8.333000,0.476654
06/11/1989 17:30,0.000000,90.000000,98.000000,-11.900000,0.000000,0.484578
06/11/1989 18:30,0.000000,90.000000,98.000000,-11.800000,0.000000,0.492502
06/11/1989 19:30,0.000000,90.000000,97.000000,-11.500000,0.000000,0.500426
06/11/1989 20:30,0.000000,90.000000,98.000000,-11.700000,0.000000,0.508350
06/11/1989 21:30,0.000000,90.000000,98.000000,-11.600000,0.000000,0.516274
06/11/1989 22:30,0.000000,90.000000,98.000000,-12.200000,0.000000,0.524198
06/11/1989 23:30,0.000000,90.000000,98.000000,-11.800000,0.000000,0.532122
07/11/1989 00:30,0.000000,90.000000,98.000000,-11.200000,0.000000,0.540046
07/11/1989 01:30,0.000000,90.000000,94.000000,-11.800000,0.000000,0.547970
07/11/1989 02:30,0.000000,90.000000,97.000000,-11.500000,0.000000,0.555894
07/11/1989 03:30,0.000000,90.000000,98.000000,-12.600000,0.000000,0.563818
07/11/1989 04:30,0.000000,90.000000,96.000000,-12.900000,0.000000,0.571742
07/11/1989 05:30,0.000000,90.000000,98.000000,-12.900000,0.000000,0.579666
07/11/1989 06:30,0.000000,90.000000,97.000000,-12.400000,0.000000,0.587590
07/11/1989 07:30,0.700000,284.999975,97.000000,-11.300000,91.667000,0.595514
07/11/1989 08:30,0.500000,284.000002,98.000000,-10.800000,200.000000,0.595514
07/11/1989 09:30,0.400000,282.999942,98.000000,-9.200000,319.444000,0.887145
07/11/1989 10:30,0.200000,274.999956,98.000000,-9.700000,441.667000,0.887145
07/11/1989 11:30,0.300000,274.000014,98.000000,-10.800000,397.222000,0.965136
07/11/1989 12:30,0.300000,279.999926,98.000000,-10.000000,422.222000,0.965136
07/11/1989 13:30,0.300000,281.000062,98.000000,-10.300000,425.000000,0.965136
07/11/1989 14:30,0.500000,273.000001,98.000000,-10.700000,341.667000,0.965136
07/11/1989 15:30,0.400000,292.999937,98.000000,-11.000000,194.444000,0.948851
07/11/1989 16:30,0.500000,290.000004,98.000000,-11.800000,25.000000,0.932565
07/11/1989 17:30,0.300000,293.999973,98.000000,-12.200000,0.000000,0.916280
07/11/1989 18:30,0.300000,279.999926,98.000000,-12.500000,0.000000,0.899995
07/11/1989 19:30,0.300000,278.999921,98.000000,-12.600000,0.000000,0.883710
07/11/1989 20:30,0.200000,272.999944,98.000000,-12.800000,0.000000,0.867425
07/11/1989 21:30,0.400000,1.000006,96.000000,-12.900000,0.000000,0.851139
07/11/1989 22:30,0.300000,0.000000,94.000000,-12.600000,0.000000,0.834854
07/11/1989 23:30,0.200000,283.999905,98.000000,-12.300000,0.000000,0.818569
08/11/1989 00:30,0.300000,282.000103,98.000000,-12.200000,0.000000,0.802284
08/11/1989 01:30,0.200000,282.999942,98.000000,-12.200000,0.000000,0.785999
08/11/1989 02:30,0.100000,276.000099,98.000000,-12.000000,0.000000,0.769713
08/11/1989 03:30,0.100000,303.000064,98.000000,-12.000000,0.000000,0.753428
08/11/1989 04:30,0.300000,5.000060,98.000000,-11.600000,0.000000,0.737143
08/11/1989 05:30,0.299999,294.999944,98.000000,-11.400000,0.000000,0.720858
08/11/1989 06:30,0.200000,295.999917,98.000000,-11.200000,0.000000,0.704573
08/11/1989 07:30,0.200000,292.999937,96.000000,-8.900000,102.778000,0.688287
08/11/1989 08:30,0.299999,294.999944,98.000000,-8.300000,225.000000,0.688287
08/11/1989 09:30,0.300000,278.999921,96.000000,-8.600000,305.556000,0.863869
08/11/1989 10:30,0.500000,7.000038,94.000000,-8.000000,425.000000,0.863869
08/11/1989 11:30,0.300000,276.000079,94.000000,-7.800000,511.111000,1.000000
08/11/1989 12:30,0.300000,287.999979,93.000000,-8.100000,530.556000,1.000000
08/11/1989 13:30,0.500000,283.000054,92.000000,-8.100000,275.000000,1.000000
08/11/1989 14:30,1.099999,295.999998,89.000000,-8.300000,241.667000,1.000000
08/11/1989 15:30,1.400000,290.999989,82.000000,-9.000000,108.333000,0.964369
08/11/1989 16:30,1.600000,291.000005,73.000000,-9.400000,11.111000,0.928738
08/11/1989 17:30,1.699999,289.999998,67.000000,-9.700000,0.000000,0.893107
08/11/1989 18:30,3.200000,292.000001,82.000000,-8.200000,0.000000,0.857477
08/11/1989 19:30,3.400000,291.999994,85.000000,-8.400000,0.000000,0.821846
08/11/1989 20:30,1.500000,283.000016,79.000000,-9.200000,0.000000,0.786215
08/11/1989 21:30,0.000000,90.000000,71.000000,-9.200000,0.000000,0.750584
08/11/1989 22:30,5.600000,300.000001,74.000000,-8.700000,0.000000,0.714953
08/11/1989 23:30,3.200000,274.999993,79.000000,-8.000000,0.000000,0.679322
09/11/1989 00:30,3.400000,270.999997,86.000000,-6.700000,0.000000,0.643691
09/11/1989 01:30,3.900000,2.999997,98.000000,-5.000000,0.000000,0.608061
09/11/1989 02:30,4.900000,300.000003,98.000000,-4.900000,0.000000,0.572430
09/11/1989 03:30,5.900000,302.000002,98.000000,-5.000000,0.000000,0.536799
09/11/1989 04:30,5.800000,305.999994,98.000000,-5.700000,0.000000,0.501168
09/11/1989 05:30,3.200000,290.999995,98.000000,-6.700000,0.000000,0.465537
09/11/1989 06:30,2.400000,280.000007,98.000000,-7.400000,0.000000,0.429906
09/11/1989 07:30,1.400000,281.999982,98.000000,-7.900000,25.000000,0.394276
09/11/1989 08:30,1.100000,291.000021,98.000000,-8.100000,83.333000,0.358645
09/11/1989 09:30,2.500001,15.000006,98.000000,-8.000000,169.444000,0.358645
09/11/1989 10:30,1.800000,22.999996,98.000000,-8.200000,197.222000,0.476772
09/11/1989 11:30,0.000000,90.000000,98.000000,-8.200000,216.667000,0.476772
09/11/1989 12:30,0.000000,90.000000,98.000000,-9.200000,225.000000,0.654098
09/11/1989 13:30,0.000000,90.000000,98.000000,-10.000000,183.333000,0.654098
09/11/1989 14:30,0.000000,90.000000,98.000000,-10.400000,205.556000,0.654098
09/11/1989 15:30,0.000000,90.000000,98.000000,-10.700000,66.667000,0.671384
09/11/1989 16:30,0.000000,90.000000,98.000000,-10.900000,11.111000,0.688670
09/11/1989 17:30,0.000000,90.000000,98.000000,-10.900000,0.000000,0.705956
09/11/1989 18:30,0.000000,90.000000,98.000000,-10.800000,0.000000,0.723242
09/11/1989 19:30,0.000000,90.000000,98.000000,-11.000000,0.000000,0.740528
09/11/1989 20:30,0.000000,90.000000,98.000000,-10.700000,0.000000,0.757814
09/11/1989 21:30,0.000000,90.000000,98.000000,-9.900000,0.000000,0.775100
09/11/1989 22:30,0.000000,90.000000,98.000000,-10.100000,0.000000,0.792386
09/11/1989 23:30,0.000000,90.000000,98.000000,-10.000000,0.000000,0.809672
10/11/1989 00:30,0.000000,90.000000,98.000000,-10.100000,0.000000,0.826958
10/11/1989 01:30,0.000000,90.000000,98.000000,-10.400000,0.000000,0.844244
10/11/1989 02:30,0.000000,90.000000,98.000000,-10.600000,0.000000,0.861530
10/11/1989 03:30,0.000000,90.000000,98.000000,-11.000000,0.000000,0.878816
10/11/1989 04:30,0.000000,90.000000,98.000000,-11.500000,0.000000,0.896102
10/11/1989 05:30,0.000000,90.000000,98.000000,-11.900000,0.000000,0.913388
10/11/1989 06:30,0.100000,301.000015,98.000000,-11.800000,0.000000,0.930673
10/11/1989 07:30,0.800000,296.999982,98.000000,-9.700000,97.222000,0.947959
10/11/1989 08:30,2.200000,297.999986,94.000000,-9.000000,269.444000,0.965245
10/11/1989 09:30,2.200000,292.999985,97.000000,-8.400000,400.000000,0.965245
10/11/1989 10:30,2.200000,301.999989,90.000000,-8.500000,477.778000,1.000000
10/11/1989 11:30,0.800000,293.999990,92.000000,-8.400000,519.444000,1.000000
10/11/1989 12:30,1.100000,299.000011,89.000000,-8.700000,505.556000,1.000000
10/11/1989 13:30,1.100000,301.999989,80.000000,-8.400000,419.444000,1.000000
10/11/1989 14:30,1.600000,317.000012,86.000000,-9.000000,319.444000,1.000000
10/11/1989 15:30,0.600000,294.999990,76.000000,-10.000000,147.222000,0.989100
10/11/1989 16:30,0.700000,283.000022,69.000000,-10.700000,11.111000,0.978199
10/11/1989 17:30,1.400000,281.000017,69.000000,-10.400000,0.000000,0.967299
10/11/1989 18:30,1.500000,287.999979,69.000000,-9.900000,0.000000,0.956399
10/11/1989 19:30,1.600000,287.000005,74.000000,-9.000000,0.000000,0.945498
10/11/1989 20:30,1.100000,1.999977,79.000000,-8.900000,0.000000,0.934598
10/11/1989 21:30,0.900000,270.999989,77.000000,-9.000000,0.000000,0.923698
10/11/1989 22:30,0.700000,277.000040,77.000000,-8.800000,0.000000,0.912797
10/11/1989 23:30,0.800000,289.000029,78.000000,-8.800000,0.000000,0.901897
11/11/1989 00:30,0.200000,277.000045,80.000000,-8.400000,0.000000,0.890997
11/11/1989 01:30,2.700000,276.999994,77.000000,-8.200000,0.000000,0.880096
11/11/1989 02:30,2.000000,2.000000,79.000000,-8.200000,0.000000,0.869196
11/11/1989 03:30,2.100000,0.999999,72.000000,-7.900000,0.000000,0.858295
11/11/1989 04:30,2.200000,289.999990,67.000000,-8.000000,0.000000,0.847395
11/11/1989 05:30,2.000000,288.999993,67.000000,-7.700000,0.000000,0.836495
11/11/1989 06:30,1.100000,287.000010,62.000000,-7.400000,0.000000,0.825594
11/11/1989 07:30,0.800000,276.999966,61.000000,-5.800000,75.000000,0.814694
11/11/1989 08:30,1.500001,279.000008,59.000000,-6.000000,211.111000,0.803794
11/11/1989 09:30,1.600000,1.999993,61.000000,-5.400000,333.333000,0.803794
11/11/1989 10:30,2.000000,279.999988,62.000000,-5.300000,419.444000,0.987618
11/11/1989 11:30,3.200000,284.000000,65.000000,-5.200000,483.333000,0.987618
11/11/1989 12:30,1.700000,279.000015,70.000000,-5.400000,505.556000,1.000000
11/11/1989 13:30,1.200000,289.000014,70.000000,-6.100000,416.667000,1.000000
11/11/1989 14:30,1.600000,286.000005,68.000000,-6.300000,305.556000,1.000000
11/11/1989 15:30,1.300000,286.000021,69.000000,-6.700000,141.667000,0.994942
11/11/1989 16:30,1.800000,271.999998,66.000000,-6.800000,11.111000,0.989885
11/11/1989 17:30,3.800000,13.000001,66.000000,-6.700000,0.000000,0.984827
11/11/1989 18:30,2.500000,5.999996,62.000000,-6.700000,0.000000,0.979769
11/11/1989 19:30,1.600000,271.999993,61.000000,-6.700000,0.000000,0.974711
11/11/1989 20:30,3.100000,11.000003,61.000000,-6.100000,0.000000,0.969654
11/11/1989 21:30,4.800000,18.999999,64.000000,-6.100000,0.000000,0.964596
11/11/1989 22:30,3.700000,22.999997,63.000000,-6.200000,0.000000,0.959538
11/11/1989 23:30,2.400000,45.000000,59.000000,-5.700000,0.000000,0.954481
12/11/1989 00:30,2.599999,32.999997,60.000000,-5.300000,0.000000,0.949423
12/11/1989 01:30,3.500000,19.000007,61.000000,-5.700000,0.000000,0.944365
12/11/1989 02:30,2.400000,28.000008,62.000000,-5.700000,0.000000,0.939307
12/11/1989 03:30,3.000000,17.999998,61.000000,-5.400000,0.000000,0.934250
12/11/1989 04:30,2.700000,14.999990,60.000000,-5.800000,0.000000,0.929192
12/11/1989 05:30,2.600000,9.000007,56.000000,-6.600000,0.000000,0.924134
12/11/1989 06:30,0.900000,276.999971,56.000000,-6.800000,0.000000,0.919077
12/11/1989 07:30,1.800000,7.000006,56.000000,-5.500000,63.889000,0.914019
12/11/1989 08:30,3.000000,10.000010,58.000000,-5.200000,233.333000,0.908961
12/11/1989 09:30,2.800000,20.999996,60.000000,-4.300000,372.222000,0.908961
12/11/1989 10:30,1.400000,35.999983,66.000000,-2.600000,461.111000,1.000000
12/11/1989 11:30,0.800000,43.000014,67.000000,-2.200000,505.556000,1.000000
12/11/1989 12:30,0.800000,68.000016,73.000000,-3.700000,494.444000,1.000000
12/11/1989 13:30,0.300000,88.999946,75.000000,-4.300000,425.000000,1.000000
12/11/1989 14:30,1.200000,177.000006,73.000000,-5.600000,302.778000,1.000000
12/11/1989 15:30,2.000000,112.999990,69.000000,-6.000000,138.889000,0.995187
12/11/1989 16:30,2.300000,149.999995,69.000000,-6.300000,8.333000,0.990373
12/11/1989 17:30,2.400000,166.999988,62.000000,-6.000000,0.000000,0.985560
12/11/1989 18:30,2.700000,162.000000,60.000000,-6.300000,0.000000,0.980746
12/11/1989 19:30,2.200000,150.999999,61.000000,-5.900000,0.000000,0.975933
12/11/1989 20:30,2.900000,90.000000,60.000000,-5.700000,0.000000,0.971119
12/11/1989 21:30,3.500000,156.000003,58.000000,-5.500000,0.000000,0.966306
12/11/1989 22:30,3.800000,148.999998,61.000000,-5.500000,0.000000,0.961492
12/11/1989 23:30,3.500000,159.999991,58.000000,-5.200000,0.000000,0.956679
13/11/1989 00:30,2.400000,83.000011,60.000000,-5.400000,0.000000,0.951865
13/11/1989 01:30,1.799999,61.000002,52.000000,-5.500000,0.000000,0.947052
13/11/1989 02:30,1.000000,56.000009,49.000000,-5.800000,0.000000,0.942238
13/11/1989 03:30,3.800000,45.000000,49.000000,-5.300000,0.000000,0.937425
13/11/1989 04:30,4.200000,44.000000,48.000000,-5.600000,0.000000,0.932611
13/11/1989 05:30,4.500000,39.999998,47.000000,-5.900000,0.000000,0.927798
13/11/1989 06:30,5.200000,34.000001,45.000000,-5.700000,0.000000,0.922985
13/11/1989 07:30,6.200000,34.000000,45.000000,-4.300000,61.111000,0.918171
13/11/1989 08:30,5.700000,20.000002,45.000000,-3.900000,230.556000,0.913358
13/11/1989 09:30,3.200000,14.999999,45.000000,-3.900000,372.222000,0.913358
13/11/1989 10:30,0.000000,90.000000,43.000000,-4.100000,466.667000,1.000000
13/11/1989 11:30,1.000000,289.999985,44.000000,-4.300000,508.333000,1.000000
13/11/1989 12:30,1.000000,287.000012,44.000000,-4.600000,494.444000,1.000000
13/11/1989 13:30,1.100000,292.999995,43.000000,-4.800000,425.000000,1.000000
13/11/1989 14:30,1.600000,284.999987,43.000000,-5.600000,302.778000,1.000000
13/11/1989 15:30,2.000000,279.999988,42.000000,-5.700000,136.111000,0.993843
13/11/1989 16:30,2.000000,274.999987,43.000000,-6.200000,8.333000,0.987686
13/11/1989 17:30,2.400000,5.999991,45.000000,-5.700000,0.000000,0.981529
13/11/1989 18:30,1.700000,275.000008,43.000000,-6.400000,0.000000,0.975372
13/11/1989 19:30,2.500000,4.999991,44.000000,-6.100000,0.000000,0.969215
13/11/1989 20:30,4.100000,11.000003,44.000000,-6.700000,0.000000,0.963059
13/11/1989 21:30,3.300000,12.999993,44.000000,-6.100000,0.000000,0.956902
13/11/1989 22:30,4.100000,30.000001,45.000000,-6.100000,0.000000,0.950745
13/11/1989 23:30,2.900000,39.000002,46.000000,-5.000000,0.000000,0.944588
14/11/1989 00:30,2.800001,36.000000,49.000000,-5.300000,0.000000,0.938431
14/11/1989 01:30,3.200001,23.000003,47.000000,-4.800000,0.000000,0.932274
14/11/1989 02:30,4.200000,39.000004,46.000000,-4.600000,0.000000,0.926117
14/11/1989 03:30,5.100000,27.999999,44.000000,-4.900000,0.000000,0.919960
14/11/1989 04:30,3.000000,15.999999,43.000000,-7.100000,0.000000,0.913803
14/11/1989 05:30,0.900000,284.000021,41.000000,-7.500000,0.000000,0.907646
14/11/1989 06:30,1.800000,274.999991,40.000000,-6.900000,0.000000,0.901489
14/11/1989 07:30,2.500000,4.999991,41.000000,-4.500000,52.778000,0.895333
14/11/1989 08:30,1.900000,271.999998,42.000000,-4.100000,222.222000,0.889176
14/11/1989 09:30,1.000000,281.000002,44.000000,-3.700000,355.556000,0.889176
14/11/1989 10:30,1.100000,271.000019,47.000000,-3.800000,452.778000,1.000000
14/11/1989 11:30,3.100000,11.000003,46.000000,-3.500000,494.444000,1.000000
14/11/1989 12:30,3.400000,7.000004,47.000000,-3.700000,488.889000,1.000000
14/11/1989 13:30,1.000000,285.999976,47.000000,-5.300000,416.667000,1.000000
14/11/1989 14:30,1.500000,285.999994,46.000000,-4.300000,275.000000,1.000000
14/11/1989 15:30,2.300000,277.999995,48.000000,-4.800000,83.333000,0.990950
14/11/1989 16:30,2.500000,273.000002,50.000000,-6.000000,0.000000,0.981900
14/11/1989 17:30,2.900000,272.000009,47.000000,-6.300000,0.000000,0.972850
14/11/1989 18:30,0.700000,7.999982,51.000000,-6.900000,0.000000,0.963800
14/11/1989 19:30,1.300000,274.999980,47.000000,-6.800000,0.000000,0.954750
14/11/1989 20:30,2.200000,275.000010,47.000000,-6.300000,0.000000,0.945700
14/11/1989 21:30,2.400000,281.000011,46.000000,-6.600000,0.000000,0.936650
14/11/1989 22:30,2.300000,282.999991,46.000000,-6.800000,0.000000,0.927600
14/11/1989 23:30,1.799999,284.999995,49.000000,-6.200000,0.000000,0.918550
15/11/1989 00:30,2.300000,289.999993,47.000000,-5.600000,0.000000,0.909500
15/11/1989 01:30,2.100000,294.000006,48.000000,-5.600000,0.000000,0.900450
15/11/1989 02:30,1.600000,289.999995,50.000000,-6.000000,0.000000,0.891400
15/11/1989 03:30,0.700000,291.000042,50.000000,-7.200000,0.000000,0.882350
15/11/1989 04:30,0.700000,284.999975,48.000000,-6.900000,0.000000,0.873300
15/11/1989 05:30,1.100000,19.000009,48.000000,-8.200000,0.000000,0.864250
15/11/1989 06:30,3.300000,11.000004,60.000000,-6.000000,0.000000,0.855200
15/11/1989 07:30,4.000000,11.000000,68.000000,-5.800000,55.556000,0.846150
15/11/1989 08:30,6.000000,279.999999,72.000000,-4.600000,200.000000,0.837100
15/11/1989 09:30,8.800000,302.000003,61.000000,-3.600000,330.556000,0.837100
15/11/1989 10:30,8.100000,302.999997,59.000000,-4.100000,441.667000,1.000000
15/11/1989 11:30,6.300000,300.000000,60.000000,-5.400000,463.889000,1.000000
15/11/1989 12:30,4.100000,213.000002,98.000000,-5.300000,444.444000,1.000000
15/11/1989 13:30,5.700000,299.000003,56.000000,-5.200000,413.889000,1.000000
15/11/1989 14:30,7.200000,304.999996,54.000000,-4.700000,288.889000,1.000000
15/11/1989 15:30,4.300000,326.000009,98.000000,-5.900000,111.111000,0.996234
15/11/1989 16:30,4.600000,333.000003,98.000000,-6.400000,0.000000,0.992468
15/11/1989 17:30,5.100000,122.999999,98.000000,-6.300000,0.000000,0.988702
15/11/1989 18:30,9.300000,315.000000,98.000000,-7.900000,0.000000,0.984936
15/11/1989 19:30,4.300000,113.000001,98.000000,-7.000000,0.000000,0.981169
15/11/1989 20:30,5.300000,121.999999,98.000000,-7.000000,0.000000,0.977403
15/11/1989 21:30,5.400000,119.000003,98.000000,-6.800000,0.000000,0.973637
15/11/1989 22:30,5.800000,107.000000,98.000000,-6.500000,0.000000,0.969871
15/11/1989 23:30,5.200000,114.000006,98.000000,-5.700000,0.000000,0.966105
16/11/1989 00:30,5.300001,117.000001,98.000000,-5.700000,0.000000,0.962339
16/11/1989 01:30,4.600000,118.999995,98.000000,-5.700000,0.000000,0.958573
16/11/1989 02:30,4.700000,233.999998,98.000000,-6.100000,0.000000,0.954807
16/11/1989 03:30,5.200000,234.000000,98.000000,-6.400000,0.000000,0.951041
16/11/1989 04:30,3.400000,238.000011,98.000000,-6.400000,0.000000,0.947275
16/11/1989 05:30,2.300000,107.000001,98.000000,-6.500000,0.000000,0.943508
16/11/1989 06:30,4.300000,315.000000,98.000000,-8.600000,0.000000,0.939742
16/11/1989 07:30,3.000000,176.999998,98.000000,-4.400000,55.556000,0.935976
16/11/1989 08:30,1.699999,289.999998,69.000000,-6.600000,225.000000,0.932210
16/11/1989 09:30,2.200000,282.999993,40.000000,-7.600000,366.667000,0.932210
16/11/1989 10:30,2.200000,282.000006,39.000000,-6.000000,458.333000,1.000000
16/11/1989 11:30,2.700001,282.000007,40.000000,-6.400000,500.000000,1.000000
16/11/1989 12:30,1.700000,270.999997,38.000000,-4.100000,483.333000,1.000000
16/11/1989 13:30,1.400000,270.999985,41.000000,-6.500000,388.889000,1.000000
16/11/1989 14:30,6.600000,350.000000,98.000000,-7.300000,277.778000,1.000000
16/11/1989 15:30,1.800000,274.999991,40.000000,-8.000000,130.556000,0.995889
16/11/1989 16:30,1.900000,272.999991,42.000000,-8.300000,0.000000,0.991778
16/11/1989 17:30,3.200000,1.000005,41.000000,-8.300000,0.000000,0.987667
16/11/1989 18:30,2.600000,270.999994,43.000000,-8.800000,0.000000,0.983556
16/11/1989 19:30,0.000000,90.000000,44.000000,-9.300000,0.000000,0.979444
