DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/08/2015 14:00,478.833333,736177.583333,212.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.937073e-08
01/08/2015 15:00,478.875000,736177.625000,212.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.936705e-08
01/08/2015 16:00,478.916667,736177.666667,212.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.936337e-08
01/08/2015 17:00,478.958333,736177.708333,212.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.935969e-08
01/08/2015 18:00,479.000000,736177.750000,212.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.935601e-08
01/08/2015 19:00,479.041667,736177.791667,212.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.935233e-08
01/08/2015 20:00,479.083333,736177.833333,212.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.934865e-08
01/08/2015 21:00,479.125000,736177.875000,212.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.934497e-08
01/08/2015 22:00,479.166667,736177.916667,212.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.934130e-08
01/08/2015 23:00,479.208333,736177.958333,212.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.933762e-08
02/08/2015 00:00,479.250000,736178.000000,213.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.933395e-08
02/08/2015 01:00,479.291667,736178.041667,213.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.933027e-08
02/08/2015 02:00,479.333333,736178.083333,213.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.932660e-08
02/08/2015 03:00,479.375000,736178.125000,213.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.932293e-08
02/08/2015 04:00,479.416667,736178.166667,213.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.931926e-08
02/08/2015 05:00,479.458333,736178.208333,213.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.931558e-08
02/08/2015 06:00,479.500000,736178.250000,213.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.931191e-08
02/08/2015 07:00,479.541667,736178.291667,213.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.930824e-08
02/08/2015 08:00,479.583333,736178.333333,213.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.930457e-08
02/08/2015 09:00,479.625000,736178.375000,213.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.930090e-08
02/08/2015 10:00,479.666667,736178.416667,213.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.929723e-08
02/08/2015 11:00,479.708333,736178.458333,213.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.929357e-08
02/08/2015 12:00,479.750000,736178.500000,213.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.928990e-08
02/08/2015 13:00,479.791667,736178.541667,213.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.928623e-08
02/08/2015 14:00,479.833333,736178.583333,213.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.928257e-08
02/08/2015 15:00,479.875000,736178.625000,213.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.927890e-08
02/08/2015 16:00,479.916667,736178.666667,213.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.927524e-08
02/08/2015 17:00,479.958333,736178.708333,213.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.927157e-08
02/08/2015 18:00,480.000000,736178.750000,213.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.926791e-08
02/08/2015 19:00,480.041667,736178.791667,213.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.926425e-08
02/08/2015 20:00,480.083333,736178.833333,213.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.926059e-08
02/08/2015 21:00,480.125000,736178.875000,213.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.925693e-08
02/08/2015 22:00,480.166667,736178.916667,213.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.925326e-08
02/08/2015 23:00,480.208333,736178.958333,213.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.924960e-08
03/08/2015 00:00,480.250000,736179.000000,214.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.924594e-08
03/08/2015 01:00,480.291667,736179.041667,214.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.924229e-08
03/08/2015 02:00,480.333333,736179.083333,214.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.923863e-08
03/08/2015 03:00,480.375000,736179.125000,214.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.923497e-08
03/08/2015 04:00,480.416667,736179.166667,214.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.923131e-08
03/08/2015 05:00,480.458333,736179.208333,214.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.922766e-08
03/08/2015 06:00,480.500000,736179.250000,214.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.922400e-08
03/08/2015 07:00,480.541667,736179.291667,214.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.922035e-08
03/08/2015 08:00,480.583333,736179.333333,214.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.921669e-08
03/08/2015 09:00,480.625000,736179.375000,214.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.921304e-08
03/08/2015 10:00,480.666667,736179.416667,214.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.920939e-08
03/08/2015 11:00,480.708333,736179.458333,214.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.920573e-08
03/08/2015 12:00,480.750000,736179.500000,214.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.920208e-08
03/08/2015 13:00,480.791667,736179.541667,214.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.919843e-08
03/08/2015 14:00,480.833333,736179.583333,214.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.919478e-08
03/08/2015 15:00,480.875000,736179.625000,214.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.919113e-08
03/08/2015 16:00,480.916667,736179.666667,214.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.918748e-08
03/08/2015 17:00,480.958333,736179.708333,214.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.918383e-08
03/08/2015 18:00,481.000000,736179.750000,214.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.918019e-08
03/08/2015 19:00,481.041667,736179.791667,214.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.917654e-08
03/08/2015 20:00,481.083333,736179.833333,214.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.917289e-08
03/08/2015 21:00,481.125000,736179.875000,214.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.916925e-08
03/08/2015 22:00,481.166667,736179.916667,214.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.916560e-08
03/08/2015 23:00,481.208333,736179.958333,214.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.916196e-08
04/08/2015 00:00,481.250000,736180.000000,215.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.915831e-08
04/08/2015 01:00,481.291667,736180.041667,215.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.915467e-08
04/08/2015 02:00,481.333333,736180.083333,215.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.915103e-08
04/08/2015 03:00,481.375000,736180.125000,215.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.914739e-08
04/08/2015 04:00,481.416667,736180.166667,215.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.914374e-08
04/08/2015 05:00,481.458333,736180.208333,215.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.914010e-08
04/08/2015 06:00,481.500000,736180.250000,215.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.913646e-08
04/08/2015 07:00,481.541667,736180.291667,215.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.913282e-08
04/08/2015 08:00,481.583333,736180.333333,215.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.912918e-08
04/08/2015 09:00,481.625000,736180.375000,215.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.912555e-08
04/08/2015 10:00,481.666667,736180.416667,215.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.912191e-08
04/08/2015 11:00,481.708333,736180.458333,215.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.911827e-08
04/08/2015 12:00,481.750000,736180.500000,215.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.911464e-08
04/08/2015 13:00,481.791667,736180.541667,215.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.911100e-08
04/08/2015 14:00,481.833333,736180.583333,215.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.910737e-08
04/08/2015 15:00,481.875000,736180.625000,215.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.910373e-08
04/08/2015 16:00,481.916667,736180.666667,215.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.910010e-08
04/08/2015 17:00,481.958333,736180.708333,215.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.909646e-08
04/08/2015 18:00,482.000000,736180.750000,215.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.909283e-08
04/08/2015 19:00,482.041667,736180.791667,215.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.908920e-08
04/08/2015 20:00,482.083333,736180.833333,215.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.908557e-08
04/08/2015 21:00,482.125000,736180.875000,215.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.908194e-08
04/08/2015 22:00,482.166667,736180.916667,215.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.907831e-08
04/08/2015 23:00,482.208333,736180.958333,215.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.907468e-08
05/08/2015 00:00,482.250000,736181.000000,216.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.907105e-08
05/08/2015 01:00,482.291667,736181.041667,216.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.906742e-08
05/08/2015 02:00,482.333333,736181.083333,216.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.906379e-08
05/08/2015 03:00,482.375000,736181.125000,216.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.906017e-08
05/08/2015 04:00,482.416667,736181.166667,216.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.905654e-08
05/08/2015 05:00,482.458333,736181.208333,216.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.905292e-08
05/08/2015 06:00,482.500000,736181.250000,216.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.904929e-08
05/08/2015 07:00,482.541667,736181.291667,216.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.904567e-08
05/08/2015 08:00,482.583333,736181.333333,216.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.904204e-08
05/08/2015 09:00,482.625000,736181.375000,216.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.903842e-08
05/08/2015 10:00,482.666667,736181.416667,216.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.903480e-08
05/08/2015 11:00,482.708333,736181.458333,216.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.903118e-08
05/08/2015 12:00,482.750000,736181.500000,216.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.902756e-08
05/08/2015 13:00,482.791667,736181.541667,216.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.902394e-08
05/08/2015 14:00,482.833333,736181.583333,216.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.902032e-08
05/08/2015 15:00,482.875000,736181.625000,216.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.901670e-08
05/08/2015 16:00,482.916667,736181.666667,216.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.901308e-08
05/08/2015 17:00,482.958333,736181.708333,216.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.900946e-08
05/08/2015 18:00,483.000000,736181.750000,216.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.900584e-08
05/08/2015 19:00,483.041667,736181.791667,216.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.900223e-08
05/08/2015 20:00,483.083333,736181.833333,216.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.899861e-08
05/08/2015 21:00,483.125000,736181.875000,216.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.899500e-08
05/08/2015 22:00,483.166667,736181.916667,216.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.899138e-08
05/08/2015 23:00,483.208333,736181.958333,216.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.898777e-08
06/08/2015 00:00,483.250000,736182.000000,217.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.898415e-08
06/08/2015 01:00,483.291667,736182.041667,217.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.898054e-08
06/08/2015 02:00,483.333333,736182.083333,217.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.897693e-08
06/08/2015 03:00,483.375000,736182.125000,217.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.897332e-08
06/08/2015 04:00,483.416667,736182.166667,217.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.896971e-08
06/08/2015 05:00,483.458333,736182.208333,217.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.896610e-08
06/08/2015 06:00,483.500000,736182.250000,217.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.896249e-08
06/08/2015 07:00,483.541667,736182.291667,217.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.895888e-08
06/08/2015 08:00,483.583333,736182.333333,217.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.895527e-08
06/08/2015 09:00,483.625000,736182.375000,217.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.895166e-08
06/08/2015 10:00,483.666667,736182.416667,217.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.894806e-08
06/08/2015 11:00,483.708333,736182.458333,217.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.894445e-08
06/08/2015 12:00,483.750000,736182.500000,217.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.894084e-08
06/08/2015 13:00,483.791667,736182.541667,217.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.893724e-08
06/08/2015 14:00,483.833333,736182.583333,217.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.893363e-08
06/08/2015 15:00,483.875000,736182.625000,217.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.893003e-08
06/08/2015 16:00,483.916667,736182.666667,217.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.892643e-08
06/08/2015 17:00,483.958333,736182.708333,217.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.892282e-08
06/08/2015 18:00,484.000000,736182.750000,217.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.891922e-08
06/08/2015 19:00,484.041667,736182.791667,217.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.891562e-08
06/08/2015 20:00,484.083333,736182.833333,217.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.891202e-08
06/08/2015 21:00,484.125000,736182.875000,217.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.890842e-08
06/08/2015 22:00,484.166667,736182.916667,217.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.890482e-08
06/08/2015 23:00,484.208333,736182.958333,217.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.890122e-08
07/08/2015 00:00,484.250000,736183.000000,218.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.889762e-08
07/08/2015 01:00,484.291667,736183.041667,218.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.889402e-08
07/08/2015 02:00,484.333333,736183.083333,218.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.889043e-08
07/08/2015 03:00,484.375000,736183.125000,218.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.888683e-08
07/08/2015 04:00,484.416667,736183.166667,218.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.888324e-08
07/08/2015 05:00,484.458333,736183.208333,218.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.887964e-08
07/08/2015 06:00,484.500000,736183.250000,218.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.887605e-08
07/08/2015 07:00,484.541667,736183.291667,218.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.887245e-08
07/08/2015 08:00,484.583333,736183.333333,218.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.886886e-08
07/08/2015 09:00,484.625000,736183.375000,218.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.886527e-08
07/08/2015 10:00,484.666667,736183.416667,218.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.886167e-08
07/08/2015 11:00,484.708333,736183.458333,218.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.885808e-08
07/08/2015 12:00,484.750000,736183.500000,218.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.885449e-08
07/08/2015 13:00,484.791667,736183.541667,218.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.885090e-08
07/08/2015 14:00,484.833333,736183.583333,218.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.884731e-08
07/08/2015 15:00,484.875000,736183.625000,218.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.884372e-08
07/08/2015 16:00,484.916667,736183.666667,218.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.884014e-08
07/08/2015 17:00,484.958333,736183.708333,218.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.883655e-08
07/08/2015 18:00,485.000000,736183.750000,218.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.883296e-08
07/08/2015 19:00,485.041667,736183.791667,218.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.882938e-08
07/08/2015 20:00,485.083333,736183.833333,218.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.882579e-08
07/08/2015 21:00,485.125000,736183.875000,218.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.882220e-08
07/08/2015 22:00,485.166667,736183.916667,218.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.881862e-08
07/08/2015 23:00,485.208333,736183.958333,218.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.881504e-08
08/08/2015 00:00,485.250000,736184.000000,219.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.881145e-08
08/08/2015 01:00,485.291667,736184.041667,219.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.880787e-08
08/08/2015 02:00,485.333333,736184.083333,219.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.880429e-08
08/08/2015 03:00,485.375000,736184.125000,219.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.880071e-08
08/08/2015 04:00,485.416667,736184.166667,219.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.879713e-08
08/08/2015 05:00,485.458333,736184.208333,219.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.879355e-08
08/08/2015 06:00,485.500000,736184.250000,219.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.878997e-08
08/08/2015 07:00,485.541667,736184.291667,219.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.878639e-08
08/08/2015 08:00,485.583333,736184.333333,219.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.878281e-08
08/08/2015 09:00,485.625000,736184.375000,219.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.877923e-08
08/08/2015 10:00,485.666667,736184.416667,219.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.877566e-08
08/08/2015 11:00,485.708333,736184.458333,219.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.877208e-08
08/08/2015 12:00,485.750000,736184.500000,219.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.876850e-08
