Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
12/05/2013 03:00,735366.125000,0.000000,2.290000,305.600000,67.900000,3.010000,0.600000,-9999.000000
12/05/2013 04:00,735366.166667,0.000000,2.640000,301.860000,70.420000,2.920000,0.600000,-9999.000000
12/05/2013 05:00,735366.208333,0.000000,2.290000,320.100000,67.330000,3.110000,0.600000,-9999.000000
12/05/2013 06:00,735366.250000,0.000000,1.220000,215.060000,63.120000,2.730000,0.600000,-9999.000000
12/05/2013 07:00,735366.291667,0.000000,1.790000,330.370000,59.900000,2.510000,0.600000,-9999.000000
12/05/2013 08:00,735366.333333,0.000000,0.890000,319.540000,60.520000,2.450000,14.860000,-9999.000000
12/05/2013 09:00,735366.375000,0.000000,0.000000,298.100000,63.470000,3.100000,202.300000,-9999.000000
12/05/2013 10:00,735366.416667,0.000000,1.600000,266.740000,58.840000,4.290000,432.360000,-9999.000000
12/05/2013 11:00,735366.458333,0.000000,2.660000,274.270000,56.000000,4.450000,273.970000,-9999.000000
12/05/2013 12:00,735366.500000,0.000000,2.900000,293.420000,54.660000,5.470000,424.640000,-9999.000000
12/05/2013 13:00,735366.541667,0.000000,2.410000,214.300000,55.670000,5.500000,422.700000,-9999.000000
12/05/2013 14:00,735366.583333,0.000000,2.860000,226.040000,54.300000,6.580000,598.620000,-9999.000000
12/05/2013 15:00,735366.625000,0.000000,2.600000,276.100000,50.070000,6.420000,490.230000,-9999.000000
12/05/2013 16:00,735366.666667,0.000000,2.040000,290.880000,49.440000,7.140000,390.620000,-9999.000000
12/05/2013 17:00,735366.708333,0.000000,3.840000,175.500000,56.900000,6.650000,578.530000,-9999.000000
12/05/2013 18:00,735366.750000,0.000000,4.160000,161.740000,67.100000,5.280000,398.620000,-9999.000000
12/05/2013 19:00,735366.791667,0.000000,2.840000,192.800000,60.300000,6.010000,196.030000,-9999.000000
12/05/2013 20:00,735366.833333,0.000000,2.710000,191.480000,57.120000,5.220000,246.860000,-9999.000000
12/05/2013 21:00,735366.875000,0.000000,2.780000,178.330000,56.800000,4.050000,90.200000,-9999.000000
12/05/2013 22:00,735366.916667,0.000000,1.860000,254.100000,60.220000,3.040000,17.380000,-9999.000000
12/05/2013 23:00,735366.958333,0.000000,1.730000,300.930000,58.900000,2.340000,0.600000,-9999.000000
13/05/2013 00:00,735367.000000,0.000000,1.560000,164.540000,54.640000,1.280000,0.600000,-9999.000000
13/05/2013 01:00,735367.041667,0.000000,1.730000,211.970000,54.300000,0.910000,0.600000,-9999.000000
13/05/2013 02:00,735367.083333,0.000000,1.970000,249.060000,56.180000,0.520000,0.600000,-9999.000000
13/05/2013 03:00,735367.125000,0.000000,0.250000,221.370000,59.570000,0.100000,0.600000,-9999.000000
13/05/2013 04:00,735367.166667,0.000000,0.930000,204.140000,64.740000,-0.290000,0.600000,-9999.000000
13/05/2013 05:00,735367.208333,0.000000,2.290000,246.600000,61.970000,0.230000,0.600000,-9999.000000
13/05/2013 06:00,735367.250000,0.000000,1.710000,188.700000,61.020000,-0.260000,0.600000,-9999.000000
13/05/2013 07:00,735367.291667,0.000000,2.410000,224.130000,61.470000,-0.570000,0.600000,-9999.000000
13/05/2013 08:00,735367.333333,0.000000,2.000000,266.180000,59.700000,-0.630000,6.860000,-9999.000000
13/05/2013 09:00,735367.375000,0.000000,1.300000,241.930000,60.930000,0.000000,153.530000,-9999.000000
13/05/2013 10:00,735367.416667,0.000000,3.560000,245.400000,54.740000,1.680000,385.620000,-9999.000000
13/05/2013 11:00,735367.458333,0.000000,4.270000,225.100000,53.300000,3.040000,619.370000,-9999.000000
13/05/2013 12:00,735367.500000,0.000000,4.420000,224.620000,46.320000,4.380000,675.880000,-9999.000000
13/05/2013 13:00,735367.541667,0.000000,3.770000,236.770000,46.270000,4.610000,599.370000,-9999.000000
13/05/2013 14:00,735367.583333,0.000000,3.340000,204.980000,51.760000,5.920000,596.380000,-9999.000000
13/05/2013 15:00,735367.625000,0.000000,3.280000,225.570000,54.470000,6.870000,665.200000,-9999.000000
13/05/2013 16:00,735367.666667,0.000000,3.300000,201.320000,56.840000,7.330000,486.140000,-9999.000000
13/05/2013 17:00,735367.708333,0.000000,3.280000,181.570000,57.030000,7.330000,376.030000,-9999.000000
13/05/2013 18:00,735367.750000,0.000000,3.340000,219.000000,60.000000,7.620000,427.120000,-9999.000000
13/05/2013 19:00,735367.791667,0.000000,3.400000,246.200000,57.900000,7.330000,330.200000,-9999.000000
13/05/2013 20:00,735367.833333,0.000000,2.340000,242.040000,58.720000,7.650000,208.620000,-9999.000000
13/05/2013 21:00,735367.875000,0.000000,2.530000,216.700000,58.830000,7.420000,117.730000,-9999.000000
13/05/2013 22:00,735367.916667,0.000000,1.860000,265.900000,57.100000,6.950000,31.120000,-9999.000000
13/05/2013 23:00,735367.958333,0.000000,0.000000,170.330000,57.270000,6.300000,0.600000,-9999.000000
14/05/2013 00:00,735368.000000,0.000000,0.000000,227.980000,58.460000,5.830000,0.600000,-9999.000000
14/05/2013 01:00,735368.041667,0.000000,0.000000,272.830000,56.600000,6.190000,0.600000,-9999.000000
14/05/2013 02:00,735368.083333,0.000000,0.000000,298.200000,58.220000,6.020000,0.600000,-9999.000000
14/05/2013 03:00,735368.125000,0.000000,0.000000,315.900000,58.070000,6.140000,0.600000,-9999.000000
14/05/2013 04:00,735368.166667,0.000000,0.000000,314.200000,59.480000,5.960000,0.600000,-9999.000000
14/05/2013 05:00,735368.208333,0.000000,0.000000,207.770000,64.870000,4.740000,0.600000,-9999.000000
14/05/2013 06:00,735368.250000,0.000000,0.000000,158.060000,70.780000,3.550000,0.600000,-9999.000000
14/05/2013 07:00,735368.291667,0.000000,0.000000,173.630000,72.270000,2.960000,0.600000,-9999.000000
14/05/2013 08:00,735368.333333,0.000000,0.000000,163.700000,74.740000,2.580000,6.860000,-9999.000000
14/05/2013 09:00,735368.375000,0.000000,0.000000,175.500000,73.670000,4.140000,155.230000,-9999.000000
14/05/2013 10:00,735368.416667,0.000000,0.850000,177.460000,71.260000,5.830000,387.880000,-9999.000000
14/05/2013 11:00,735368.458333,0.000000,1.420000,192.770000,75.170000,6.390000,568.530000,-9999.000000
14/05/2013 12:00,735368.500000,0.000000,1.970000,226.860000,73.220000,7.460000,731.640000,-9999.000000
14/05/2013 13:00,735368.541667,0.000000,2.600000,241.470000,72.930000,8.580000,874.370000,-9999.000000
14/05/2013 14:00,735368.583333,0.000000,3.040000,210.880000,71.760000,9.660000,997.380000,-9999.000000
14/05/2013 15:00,735368.625000,0.000000,3.280000,200.770000,64.070000,10.540000,837.700000,-9999.000000
14/05/2013 16:00,735368.666667,0.000000,3.080000,210.300000,57.220000,11.680000,791.120000,-9999.000000
14/05/2013 17:00,735368.708333,0.000000,3.520000,217.600000,55.200000,12.350000,846.470000,-9999.000000
14/05/2013 18:00,735368.750000,0.000000,3.450000,233.620000,52.140000,12.090000,578.600000,-9999.000000
14/05/2013 19:00,735368.791667,0.000000,1.540000,247.570000,55.870000,12.100000,261.900000,-9999.000000
14/05/2013 20:00,735368.833333,0.000000,1.740000,249.920000,52.320000,11.400000,172.860000,-9999.000000
14/05/2013 21:00,735368.875000,0.000000,0.860000,237.230000,61.270000,10.550000,70.630000,-9999.000000
14/05/2013 22:00,735368.916667,0.000000,1.560000,283.320000,59.920000,9.920000,34.640000,-9999.000000
14/05/2013 23:00,735368.958333,0.000000,0.060000,267.200000,67.300000,8.580000,1.030000,-9999.000000
15/05/2013 00:00,735369.000000,0.000000,0.190000,316.180000,76.420000,7.030000,0.600000,-9999.000000
15/05/2013 01:00,735369.041667,0.000000,0.060000,19.200000,81.970000,6.020000,0.600000,-9999.000000
15/05/2013 02:00,735369.083333,0.000000,0.070000,29.780000,85.760000,5.080000,0.600000,-9999.000000
15/05/2013 03:00,735369.125000,0.000000,0.000000,233.070000,88.030000,4.530000,0.600000,-9999.000000
15/05/2013 04:00,735369.166667,0.000000,0.190000,163.420000,90.540000,4.160000,0.600000,-9999.000000
15/05/2013 05:00,735369.208333,0.000000,0.000000,119.770000,92.600000,4.080000,0.600000,-9999.000000
15/05/2013 06:00,735369.250000,0.000000,0.040000,119.580000,94.440000,3.900000,0.600000,-9999.000000
15/05/2013 07:00,735369.291667,0.000000,0.120000,168.930000,94.100000,3.600000,0.600000,-9999.000000
15/05/2013 08:00,735369.333333,0.000000,0.190000,184.740000,93.520000,3.130000,17.380000,-9999.000000
15/05/2013 09:00,735369.375000,0.000000,1.050000,251.730000,94.230000,4.020000,218.130000,-9999.000000
15/05/2013 10:00,735369.416667,0.000000,1.190000,214.500000,96.400000,3.850000,110.120000,-9999.000000
15/05/2013 11:00,735369.458333,0.000000,1.360000,209.200000,96.570000,4.320000,160.230000,-9999.000000
15/05/2013 12:00,735369.500000,0.000000,1.890000,206.940000,94.500000,6.140000,549.380000,-9999.000000
15/05/2013 13:00,735369.541667,0.000000,2.230000,208.270000,92.700000,7.450000,667.700000,-9999.000000
15/05/2013 14:00,735369.583333,0.000000,2.820000,213.680000,66.540000,10.260000,656.620000,-9999.000000
15/05/2013 15:00,735369.625000,0.000000,3.400000,202.200000,53.500000,10.750000,446.900000,-9999.000000
15/05/2013 16:00,735369.666667,0.000000,5.570000,179.160000,54.840000,9.750000,259.860000,-9999.000000
15/05/2013 17:00,735369.708333,0.000000,6.000000,197.000000,55.870000,9.570000,236.030000,-9999.000000
15/05/2013 18:00,735369.750000,0.000000,5.380000,198.200000,54.500000,9.610000,175.880000,-9999.000000
15/05/2013 19:00,735369.791667,0.000000,3.340000,233.070000,55.730000,9.470000,120.200000,-9999.000000
15/05/2013 20:00,735369.833333,0.000000,3.560000,245.420000,55.520000,9.150000,113.140000,-9999.000000
15/05/2013 21:00,735369.875000,0.000000,4.080000,207.770000,52.500000,8.850000,115.630000,-9999.000000
15/05/2013 22:00,735369.916667,0.000000,3.300000,209.740000,57.900000,7.620000,27.380000,-9999.000000
15/05/2013 23:00,735369.958333,0.000000,2.660000,160.070000,57.170000,7.170000,1.030000,-9999.000000
16/05/2013 00:00,735370.000000,0.000000,2.600000,188.420000,59.340000,6.890000,0.600000,-9999.000000
16/05/2013 01:00,735370.041667,0.000000,3.280000,190.930000,58.100000,7.170000,0.600000,-9999.000000
16/05/2013 02:00,735370.083333,0.000000,2.890000,201.040000,58.960000,7.270000,0.600000,-9999.000000
16/05/2013 03:00,735370.125000,0.000000,2.480000,133.830000,61.430000,7.110000,0.600000,-9999.000000
16/05/2013 04:00,735370.166667,0.000000,0.560000,198.240000,72.040000,5.680000,0.600000,-9999.000000
16/05/2013 05:00,735370.208333,0.000000,0.870000,24.330000,77.570000,5.140000,0.600000,-9999.000000
16/05/2013 06:00,735370.250000,0.000000,2.000000,320.380000,79.860000,4.940000,0.600000,-9999.000000
16/05/2013 07:00,735370.291667,0.000000,2.410000,294.800000,76.630000,5.500000,0.600000,-9999.000000
16/05/2013 08:00,735370.333333,0.000000,2.300000,308.020000,71.320000,6.340000,14.120000,-9999.000000
16/05/2013 09:00,735370.375000,0.000000,2.110000,315.430000,82.370000,4.700000,64.370000,-9999.000000
16/05/2013 10:00,735370.416667,0.000000,2.900000,272.360000,85.580000,4.880000,94.620000,-9999.000000
16/05/2013 11:00,735370.458333,0.200000,2.720000,285.470000,88.530000,4.920000,161.870000,-9999.000000
16/05/2013 12:00,735370.500000,0.600000,2.520000,233.060000,86.480000,5.580000,165.620000,-9999.000000
16/05/2013 13:00,735370.541667,0.200000,4.520000,180.170000,85.370000,5.800000,203.970000,-9999.000000
16/05/2013 14:00,735370.583333,1.400000,4.900000,124.120000,79.720000,6.120000,171.140000,-9999.000000
16/05/2013 15:00,735370.625000,0.400000,1.540000,163.770000,86.630000,5.750000,213.130000,-9999.000000
16/05/2013 16:00,735370.666667,0.800000,1.710000,245.660000,91.740000,5.620000,188.380000,-9999.000000
16/05/2013 17:00,735370.708333,1.800000,1.110000,271.430000,96.630000,4.090000,50.230000,-9999.000000
16/05/2013 18:00,735370.750000,1.400000,0.560000,199.940000,97.620000,3.670000,66.140000,-9999.000000
16/05/2013 19:00,735370.791667,0.400000,0.430000,200.770000,97.970000,3.310000,119.800000,-9999.000000
16/05/2013 20:00,735370.833333,0.000000,0.590000,204.420000,98.220000,3.240000,55.120000,-9999.000000
16/05/2013 21:00,735370.875000,0.000000,0.250000,211.530000,98.470000,3.190000,22.700000,-9999.000000
16/05/2013 22:00,735370.916667,0.000000,0.000000,193.980000,98.560000,3.230000,8.120000,-9999.000000
16/05/2013 23:00,735370.958333,0.000000,0.190000,193.700000,98.700000,3.090000,0.600000,-9999.000000
17/05/2013 00:00,735371.000000,0.200000,0.150000,195.960000,98.800000,2.970000,0.600000,-9999.000000
17/05/2013 01:00,735371.041667,0.000000,0.000000,209.670000,98.900000,2.800000,0.600000,-9999.000000
17/05/2013 02:00,735371.083333,0.200000,0.000000,211.160000,98.960000,2.680000,0.600000,-9999.000000
17/05/2013 03:00,735371.125000,0.000000,0.000000,215.270000,99.030000,2.650000,0.600000,-9999.000000
17/05/2013 04:00,735371.166667,0.200000,0.040000,202.720000,99.040000,2.540000,0.600000,-9999.000000
17/05/2013 05:00,735371.208333,0.000000,0.560000,140.400000,99.100000,2.380000,0.600000,-9999.000000
17/05/2013 06:00,735371.250000,0.000000,0.700000,207.780000,99.120000,2.140000,0.600000,-9999.000000
17/05/2013 07:00,735371.291667,0.200000,0.860000,199.370000,99.230000,2.100000,0.600000,-9999.000000
17/05/2013 08:00,735371.333333,0.200000,2.380000,234.460000,99.080000,3.400000,18.620000,-9999.000000
17/05/2013 09:00,735371.375000,0.000000,2.230000,277.500000,98.800000,3.190000,74.800000,-9999.000000
17/05/2013 10:00,735371.416667,0.600000,2.000000,254.120000,98.960000,4.140000,110.140000,-9999.000000
17/05/2013 11:00,735371.458333,0.800000,1.920000,262.530000,98.800000,3.950000,45.230000,-9999.000000
17/05/2013 12:00,735371.500000,6.400000,1.190000,196.260000,99.200000,3.760000,31.860000,-9999.000000
17/05/2013 13:00,735371.541667,1.000000,0.800000,114.170000,99.070000,3.230000,71.070000,-9999.000000
17/05/2013 14:00,735371.583333,1.000000,0.110000,143.760000,99.000000,3.600000,154.620000,-9999.000000
17/05/2013 15:00,735371.625000,0.600000,0.870000,166.100000,98.970000,4.040000,218.970000,-9999.000000
17/05/2013 16:00,735371.666667,1.600000,2.230000,212.000000,99.120000,3.620000,136.140000,-9999.000000
17/05/2013 17:00,735371.708333,2.200000,2.540000,218.570000,97.930000,2.820000,164.800000,-9999.000000
17/05/2013 18:00,735371.750000,0.000000,1.860000,183.340000,91.940000,4.980000,323.120000,-9999.000000
17/05/2013 19:00,735371.791667,0.000000,2.660000,251.770000,98.470000,4.030000,151.470000,-9999.000000
17/05/2013 20:00,735371.833333,0.000000,1.190000,226.860000,98.720000,3.990000,125.620000,-9999.000000
17/05/2013 21:00,735371.875000,0.000000,1.610000,235.400000,98.700000,4.020000,62.700000,-9999.000000
17/05/2013 22:00,735371.916667,0.000000,1.150000,211.180000,99.160000,3.760000,23.880000,-9999.000000
17/05/2013 23:00,735371.958333,0.000000,0.560000,228.370000,99.300000,3.630000,0.600000,-9999.000000
18/05/2013 00:00,735372.000000,0.000000,0.260000,229.400000,99.380000,3.350000,0.600000,-9999.000000
18/05/2013 01:00,735372.041667,0.000000,0.500000,256.000000,99.500000,3.330000,0.600000,-9999.000000
18/05/2013 02:00,735372.083333,0.200000,0.080000,248.780000,99.420000,2.760000,0.600000,-9999.000000
18/05/2013 03:00,735372.125000,0.000000,0.000000,257.830000,99.270000,2.320000,0.600000,-9999.000000
18/05/2013 04:00,735372.166667,0.200000,0.340000,305.760000,98.880000,2.240000,0.600000,-9999.000000
18/05/2013 05:00,735372.208333,0.200000,0.000000,340.700000,98.030000,1.810000,0.600000,-9999.000000
18/05/2013 06:00,735372.250000,0.000000,0.560000,331.620000,96.540000,1.410000,0.600000,-9999.000000
18/05/2013 07:00,735372.291667,0.000000,0.370000,316.330000,97.170000,0.840000,0.600000,-9999.000000
18/05/2013 08:00,735372.333333,0.000000,0.520000,124.640000,97.800000,1.230000,26.620000,-9999.000000
18/05/2013 09:00,735372.375000,0.000000,0.370000,116.500000,97.970000,1.640000,106.030000,-9999.000000
18/05/2013 10:00,735372.416667,0.000000,1.370000,241.200000,97.940000,2.180000,259.880000,-9999.000000
18/05/2013 11:00,735372.458333,0.000000,1.980000,285.930000,96.600000,3.680000,849.800000,-9999.000000
18/05/2013 12:00,735372.500000,0.000000,2.780000,281.640000,96.440000,4.520000,724.880000,-9999.000000
18/05/2013 13:00,735372.541667,0.000000,3.590000,281.730000,95.030000,5.080000,914.370000,-9999.000000
18/05/2013 14:00,735372.583333,0.000000,3.970000,281.920000,86.720000,6.270000,1038.140000,-9999.000000
18/05/2013 15:00,735372.625000,0.000000,3.340000,274.230000,84.130000,7.660000,1115.200000,-9999.000000
18/05/2013 16:00,735372.666667,0.000000,2.260000,244.280000,69.860000,7.660000,678.860000,-9999.000000
18/05/2013 17:00,735372.708333,0.000000,3.280000,283.570000,60.530000,8.810000,613.130000,-9999.000000
18/05/2013 18:00,735372.750000,0.000000,3.670000,241.480000,58.660000,9.240000,542.120000,-9999.000000
18/05/2013 19:00,735372.791667,0.000000,3.460000,234.900000,53.830000,9.440000,553.100000,-9999.000000
18/05/2013 20:00,735372.833333,0.000000,2.560000,219.300000,58.840000,8.900000,277.120000,-9999.000000
18/05/2013 21:00,735372.875000,0.000000,1.610000,185.300000,63.370000,8.220000,70.630000,-9999.000000
18/05/2013 22:00,735372.916667,0.000000,0.890000,195.140000,73.740000,6.900000,49.360000,-9999.000000
18/05/2013 23:00,735372.958333,0.000000,0.000000,355.200000,80.730000,5.450000,1.030000,-9999.000000
19/05/2013 00:00,735373.000000,0.000000,0.740000,222.080000,83.280000,4.880000,0.600000,-9999.000000
19/05/2013 01:00,735373.041667,0.000000,0.130000,299.070000,84.500000,4.450000,0.600000,-9999.000000
19/05/2013 02:00,735373.083333,0.000000,0.220000,106.700000,87.560000,3.450000,0.600000,-9999.000000
19/05/2013 03:00,735373.125000,0.000000,0.130000,150.200000,90.430000,2.920000,0.600000,-9999.000000
19/05/2013 04:00,735373.166667,0.000000,0.560000,196.840000,93.440000,2.470000,0.600000,-9999.000000
19/05/2013 05:00,735373.208333,0.200000,1.480000,266.270000,94.230000,2.950000,0.600000,-9999.000000
19/05/2013 06:00,735373.250000,0.000000,1.670000,271.800000,96.700000,2.870000,0.600000,-9999.000000
19/05/2013 07:00,735373.291667,0.800000,1.790000,161.470000,94.930000,3.740000,0.600000,-9999.000000
19/05/2013 08:00,735373.333333,0.000000,0.780000,205.280000,97.380000,3.020000,5.360000,-9999.000000
19/05/2013 09:00,735373.375000,0.200000,0.800000,212.430000,98.330000,3.420000,36.430000,-9999.000000
19/05/2013 10:00,735373.416667,0.200000,2.750000,222.380000,96.860000,4.390000,74.880000,-9999.000000
19/05/2013 11:00,735373.458333,0.200000,2.780000,237.770000,98.330000,4.360000,135.600000,-9999.000000
19/05/2013 12:00,735373.500000,1.800000,2.340000,203.280000,98.600000,3.930000,49.120000,-9999.000000
19/05/2013 13:00,735373.541667,4.600000,4.270000,168.500000,95.270000,3.820000,125.200000,-9999.000000
19/05/2013 14:00,735373.583333,0.000000,1.300000,240.900000,98.500000,4.240000,171.620000,-9999.000000
19/05/2013 15:00,735373.625000,0.000000,1.920000,250.830000,98.800000,4.030000,155.630000,-9999.000000
19/05/2013 16:00,735373.666667,0.200000,2.900000,287.520000,98.120000,4.250000,277.380000,-9999.000000
19/05/2013 17:00,735373.708333,0.800000,2.350000,287.330000,96.830000,4.290000,341.470000,-9999.000000
19/05/2013 18:00,735373.750000,0.000000,2.560000,302.120000,92.980000,6.080000,550.380000,-9999.000000
19/05/2013 19:00,735373.791667,0.000000,2.230000,302.770000,88.270000,5.900000,279.370000,-9999.000000
19/05/2013 20:00,735373.833333,0.000000,2.750000,307.200000,84.720000,5.440000,228.620000,-9999.000000
19/05/2013 21:00,735373.875000,0.000000,2.470000,298.530000,81.400000,5.270000,136.030000,-9999.000000
19/05/2013 22:00,735373.916667,0.000000,1.040000,292.860000,86.080000,4.360000,55.640000,-9999.000000
19/05/2013 23:00,735373.958333,0.000000,0.800000,336.470000,94.270000,3.010000,1.030000,-9999.000000
20/05/2013 00:00,735374.000000,0.000000,0.820000,335.260000,92.400000,2.430000,0.600000,-9999.000000
20/05/2013 01:00,735374.041667,0.000000,0.490000,325.700000,95.700000,2.470000,0.600000,-9999.000000
20/05/2013 02:00,735374.083333,0.000000,0.450000,325.700000,96.100000,2.270000,0.600000,-9999.000000
20/05/2013 03:00,735374.125000,0.000000,0.370000,326.630000,97.470000,2.140000,0.600000,-9999.000000
20/05/2013 04:00,735374.166667,0.000000,0.740000,277.420000,97.820000,2.030000,0.600000,-9999.000000
20/05/2013 05:00,735374.208333,0.000000,0.310000,248.030000,98.400000,1.820000,0.600000,-9999.000000
20/05/2013 06:00,735374.250000,0.600000,0.670000,194.040000,98.480000,1.200000,0.600000,-9999.000000
20/05/2013 07:00,735374.291667,0.000000,0.370000,83.270000,97.900000,0.240000,0.600000,-9999.000000
20/05/2013 08:00,735374.333333,0.000000,0.110000,121.020000,97.460000,0.380000,20.880000,-9999.000000
20/05/2013 09:00,735374.375000,0.000000,0.000000,89.370000,97.470000,0.820000,134.370000,-9999.000000
20/05/2013 10:00,735374.416667,1.600000,0.890000,153.340000,98.120000,1.220000,219.880000,-9999.000000
20/05/2013 11:00,735374.458333,2.400000,2.410000,226.930000,98.070000,2.360000,316.030000,-9999.000000
20/05/2013 12:00,735374.500000,0.000000,2.860000,236.700000,98.000000,3.260000,404.880000,-9999.000000
20/05/2013 13:00,735374.541667,0.000000,3.340000,235.900000,97.170000,4.310000,615.630000,-9999.000000
20/05/2013 14:00,735374.583333,0.000000,3.670000,242.320000,94.060000,4.410000,393.360000,-9999.000000
20/05/2013 15:00,735374.625000,0.000000,2.040000,211.070000,91.900000,4.230000,273.130000,-9999.000000
20/05/2013 16:00,735374.666667,0.000000,2.450000,243.140000,84.840000,5.360000,550.620000,-9999.000000
20/05/2013 17:00,735374.708333,0.000000,2.780000,248.500000,78.730000,6.310000,760.200000,-9999.000000
20/05/2013 18:00,735374.750000,0.000000,3.890000,232.220000,77.740000,5.630000,440.120000,-9999.000000
20/05/2013 19:00,735374.791667,0.000000,1.670000,232.600000,78.170000,6.080000,464.800000,-9999.000000
20/05/2013 20:00,735374.833333,0.000000,2.190000,263.360000,68.200000,5.750000,273.880000,-9999.000000
20/05/2013 21:00,735374.875000,0.000000,1.980000,256.000000,68.500000,5.250000,111.470000,-9999.000000
20/05/2013 22:00,735374.916667,0.000000,0.890000,293.960000,69.040000,4.580000,39.380000,-9999.000000
20/05/2013 23:00,735374.958333,0.000000,1.360000,295.770000,71.830000,3.630000,1.030000,-9999.000000
21/05/2013 00:00,735375.000000,0.000000,0.890000,303.820000,73.400000,3.170000,0.600000,-9999.000000
21/05/2013 01:00,735375.041667,0.000000,0.060000,212.000000,83.330000,2.350000,0.600000,-9999.000000
21/05/2013 02:00,735375.083333,0.000000,0.000000,254.100000,91.500000,1.840000,0.600000,-9999.000000
21/05/2013 03:00,735375.125000,0.000000,0.060000,299.500000,91.600000,1.460000,0.600000,-9999.000000
21/05/2013 04:00,735375.166667,0.000000,0.000000,242.880000,96.360000,1.510000,0.600000,-9999.000000
21/05/2013 05:00,735375.208333,0.000000,0.000000,50.530000,97.100000,1.400000,0.600000,-9999.000000
21/05/2013 06:00,735375.250000,0.000000,0.000000,67.940000,97.720000,1.350000,0.600000,-9999.000000
21/05/2013 07:00,735375.291667,0.000000,0.190000,247.570000,98.200000,1.200000,0.600000,-9999.000000
21/05/2013 08:00,735375.333333,0.000000,0.000000,224.040000,98.400000,1.000000,4.360000,-9999.000000
21/05/2013 09:00,735375.375000,0.000000,0.000000,217.600000,98.570000,1.030000,31.030000,-9999.000000
21/05/2013 10:00,735375.416667,0.000000,1.080000,212.560000,98.660000,1.650000,222.380000,-9999.000000
21/05/2013 11:00,735375.458333,0.000000,1.980000,203.130000,98.470000,1.800000,179.370000,-9999.000000
21/05/2013 12:00,735375.500000,0.000000,2.630000,238.120000,98.640000,1.870000,169.880000,-9999.000000
21/05/2013 13:00,735375.541667,0.000000,2.170000,287.800000,97.800000,3.290000,617.730000,-9999.000000
21/05/2013 14:00,735375.583333,0.000000,3.630000,300.720000,91.040000,5.070000,902.140000,-9999.000000
21/05/2013 15:00,735375.625000,0.000000,3.460000,306.570000,78.500000,5.310000,691.900000,-9999.000000
21/05/2013 16:00,735375.666667,0.000000,3.640000,305.480000,76.200000,5.960000,647.140000,-9999.000000
21/05/2013 17:00,735375.708333,0.000000,2.410000,195.130000,70.200000,6.620000,766.070000,-9999.000000
21/05/2013 18:00,735375.750000,0.000000,2.560000,192.060000,66.780000,5.960000,401.120000,-9999.000000
21/05/2013 19:00,735375.791667,0.000000,2.290000,194.670000,61.330000,6.310000,306.900000,-9999.000000
21/05/2013 20:00,735375.833333,0.000000,2.000000,217.040000,65.760000,5.970000,191.380000,-9999.000000
21/05/2013 21:00,735375.875000,0.000000,1.610000,217.130000,71.500000,5.330000,94.370000,-9999.000000
21/05/2013 22:00,735375.916667,0.000000,1.370000,262.780000,72.660000,4.480000,11.620000,-9999.000000
21/05/2013 23:00,735375.958333,0.000000,0.250000,268.130000,76.500000,3.910000,1.030000,-9999.000000
22/05/2013 00:00,735376.000000,0.000000,0.000000,234.140000,83.940000,3.450000,0.600000,-9999.000000
22/05/2013 01:00,735376.041667,0.000000,0.190000,303.730000,84.230000,2.640000,0.600000,-9999.000000
22/05/2013 02:00,735376.083333,0.000000,0.040000,351.000000,82.660000,2.390000,0.600000,-9999.000000
22/05/2013 03:00,735376.125000,0.000000,0.000000,342.100000,82.030000,1.920000,0.600000,-9999.000000
22/05/2013 04:00,735376.166667,0.000000,0.000000,300.440000,85.280000,1.650000,0.600000,-9999.000000
22/05/2013 05:00,735376.208333,0.000000,0.000000,324.300000,85.170000,1.440000,0.600000,-9999.000000
22/05/2013 06:00,735376.250000,0.000000,0.000000,351.280000,82.720000,1.530000,0.600000,-9999.000000
22/05/2013 07:00,735376.291667,0.000000,0.000000,346.330000,82.100000,1.610000,0.600000,-9999.000000
22/05/2013 08:00,735376.333333,0.000000,0.000000,348.200000,81.280000,1.810000,24.620000,-9999.000000
22/05/2013 09:00,735376.375000,0.000000,0.120000,151.630000,77.730000,2.710000,81.870000,-9999.000000
22/05/2013 10:00,735376.416667,0.000000,1.120000,173.800000,73.800000,4.680000,287.120000,-9999.000000
22/05/2013 11:00,735376.458333,0.000000,1.420000,184.830000,72.430000,5.110000,325.600000,-9999.000000
22/05/2013 12:00,735376.500000,0.000000,1.220000,148.560000,65.940000,5.600000,259.380000,-9999.000000
22/05/2013 13:00,735376.541667,0.000000,1.480000,174.070000,66.670000,5.720000,301.030000,-9999.000000
22/05/2013 14:00,735376.583333,0.000000,2.300000,190.080000,70.740000,5.810000,305.360000,-9999.000000
22/05/2013 15:00,735376.625000,0.400000,1.730000,178.270000,68.030000,6.410000,337.300000,-9999.000000
22/05/2013 16:00,735376.666667,0.000000,2.670000,289.460000,65.920000,7.300000,455.880000,-9999.000000
22/05/2013 17:00,735376.708333,0.000000,2.470000,235.400000,68.400000,7.350000,327.730000,-9999.000000
22/05/2013 18:00,735376.750000,0.000000,2.040000,167.900000,64.280000,7.980000,272.620000,-9999.000000
22/05/2013 19:00,735376.791667,0.000000,2.110000,23.830000,63.000000,7.410000,158.100000,-9999.000000
22/05/2013 20:00,735376.833333,0.000000,2.490000,329.640000,68.060000,6.400000,151.120000,-9999.000000
