DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
08/11/2015 12:00,577.750000,736276.500000,311.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.237425e-08
08/11/2015 13:00,577.791667,736276.541667,311.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.237174e-08
08/11/2015 14:00,577.833333,736276.583333,311.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.236923e-08
08/11/2015 15:00,577.875000,736276.625000,311.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.236671e-08
08/11/2015 16:00,577.916667,736276.666667,311.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.236420e-08
08/11/2015 17:00,577.958333,736276.708333,311.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.236169e-08
08/11/2015 18:00,578.000000,736276.750000,311.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.235918e-08
08/11/2015 19:00,578.041667,736276.791667,311.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.235667e-08
08/11/2015 20:00,578.083333,736276.833333,311.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.235416e-08
08/11/2015 21:00,578.125000,736276.875000,311.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.235165e-08
08/11/2015 22:00,578.166667,736276.916667,311.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.234915e-08
08/11/2015 23:00,578.208333,736276.958333,311.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.234664e-08
09/11/2015 00:00,578.250000,736277.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.234413e-08
09/11/2015 01:00,578.291667,736277.041667,312.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.234162e-08
09/11/2015 02:00,578.333333,736277.083333,312.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.233911e-08
09/11/2015 03:00,578.375000,736277.125000,312.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.233661e-08
09/11/2015 04:00,578.416667,736277.166667,312.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.233410e-08
09/11/2015 05:00,578.458333,736277.208333,312.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.233160e-08
09/11/2015 06:00,578.500000,736277.250000,312.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.232909e-08
09/11/2015 07:00,578.541667,736277.291667,312.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.232658e-08
09/11/2015 08:00,578.583333,736277.333333,312.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.232408e-08
09/11/2015 09:00,578.625000,736277.375000,312.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.232157e-08
09/11/2015 10:00,578.666667,736277.416667,312.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.231907e-08
09/11/2015 11:00,578.708333,736277.458333,312.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.231657e-08
09/11/2015 12:00,578.750000,736277.500000,312.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.231406e-08
09/11/2015 13:00,578.791667,736277.541667,312.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.231156e-08
09/11/2015 14:00,578.833333,736277.583333,312.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.230906e-08
09/11/2015 15:00,578.875000,736277.625000,312.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.230655e-08
09/11/2015 16:00,578.916667,736277.666667,312.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.230405e-08
09/11/2015 17:00,578.958333,736277.708333,312.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.230155e-08
09/11/2015 18:00,579.000000,736277.750000,312.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.229905e-08
09/11/2015 19:00,579.041667,736277.791667,312.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.229655e-08
09/11/2015 20:00,579.083333,736277.833333,312.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.229405e-08
09/11/2015 21:00,579.125000,736277.875000,312.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.229155e-08
09/11/2015 22:00,579.166667,736277.916667,312.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.228905e-08
09/11/2015 23:00,579.208333,736277.958333,312.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.228655e-08
10/11/2015 00:00,579.250000,736278.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.228405e-08
10/11/2015 01:00,579.291667,736278.041667,313.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.228155e-08
10/11/2015 02:00,579.333333,736278.083333,313.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.227905e-08
10/11/2015 03:00,579.375000,736278.125000,313.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.227655e-08
10/11/2015 04:00,579.416667,736278.166667,313.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.227406e-08
10/11/2015 05:00,579.458333,736278.208333,313.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.227156e-08
10/11/2015 06:00,579.500000,736278.250000,313.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.226906e-08
10/11/2015 07:00,579.541667,736278.291667,313.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.226656e-08
10/11/2015 08:00,579.583333,736278.333333,313.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.226407e-08
10/11/2015 09:00,579.625000,736278.375000,313.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.226157e-08
10/11/2015 10:00,579.666667,736278.416667,313.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.225908e-08
10/11/2015 11:00,579.708333,736278.458333,313.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.225658e-08
10/11/2015 12:00,579.750000,736278.500000,313.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.225409e-08
10/11/2015 13:00,579.791667,736278.541667,313.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.225159e-08
10/11/2015 14:00,579.833333,736278.583333,313.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.224910e-08
10/11/2015 15:00,579.875000,736278.625000,313.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.224660e-08
10/11/2015 16:00,579.916667,736278.666667,313.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.224411e-08
10/11/2015 17:00,579.958333,736278.708333,313.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.224162e-08
10/11/2015 18:00,580.000000,736278.750000,313.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.223913e-08
10/11/2015 19:00,580.041667,736278.791667,313.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.223663e-08
10/11/2015 20:00,580.083333,736278.833333,313.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.223414e-08
10/11/2015 21:00,580.125000,736278.875000,313.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.223165e-08
10/11/2015 22:00,580.166667,736278.916667,313.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.222916e-08
10/11/2015 23:00,580.208333,736278.958333,313.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.222667e-08
11/11/2015 00:00,580.250000,736279.000000,314.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.222418e-08
11/11/2015 01:00,580.291667,736279.041667,314.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.222169e-08
11/11/2015 02:00,580.333333,736279.083333,314.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.221920e-08
11/11/2015 03:00,580.375000,736279.125000,314.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.221671e-08
11/11/2015 04:00,580.416667,736279.166667,314.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.221422e-08
11/11/2015 05:00,580.458333,736279.208333,314.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.221173e-08
11/11/2015 06:00,580.500000,736279.250000,314.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.220924e-08
11/11/2015 07:00,580.541667,736279.291667,314.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.220675e-08
11/11/2015 08:00,580.583333,736279.333333,314.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.220427e-08
11/11/2015 09:00,580.625000,736279.375000,314.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.220178e-08
11/11/2015 10:00,580.666667,736279.416667,314.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.219929e-08
11/11/2015 11:00,580.708333,736279.458333,314.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.219681e-08
11/11/2015 12:00,580.750000,736279.500000,314.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.219432e-08
11/11/2015 13:00,580.791667,736279.541667,314.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.219184e-08
11/11/2015 14:00,580.833333,736279.583333,314.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.218935e-08
11/11/2015 15:00,580.875000,736279.625000,314.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.218686e-08
11/11/2015 16:00,580.916667,736279.666667,314.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.218438e-08
11/11/2015 17:00,580.958333,736279.708333,314.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.218190e-08
11/11/2015 18:00,581.000000,736279.750000,314.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.217941e-08
11/11/2015 19:00,581.041667,736279.791667,314.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.217693e-08
11/11/2015 20:00,581.083333,736279.833333,314.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.217445e-08
11/11/2015 21:00,581.125000,736279.875000,314.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.217196e-08
11/11/2015 22:00,581.166667,736279.916667,314.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.216948e-08
11/11/2015 23:00,581.208333,736279.958333,314.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.216700e-08
12/11/2015 00:00,581.250000,736280.000000,315.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.216452e-08
12/11/2015 01:00,581.291667,736280.041667,315.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.216204e-08
12/11/2015 02:00,581.333333,736280.083333,315.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.215955e-08
12/11/2015 03:00,581.375000,736280.125000,315.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.215707e-08
12/11/2015 04:00,581.416667,736280.166667,315.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.215459e-08
12/11/2015 05:00,581.458333,736280.208333,315.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.215211e-08
12/11/2015 06:00,581.500000,736280.250000,315.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.214963e-08
12/11/2015 07:00,581.541667,736280.291667,315.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.214715e-08
12/11/2015 08:00,581.583333,736280.333333,315.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.214468e-08
12/11/2015 09:00,581.625000,736280.375000,315.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.214220e-08
12/11/2015 10:00,581.666667,736280.416667,315.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.213972e-08
12/11/2015 11:00,581.708333,736280.458333,315.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.213724e-08
12/11/2015 12:00,581.750000,736280.500000,315.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.213476e-08
12/11/2015 13:00,581.791667,736280.541667,315.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.213229e-08
12/11/2015 14:00,581.833333,736280.583333,315.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.212981e-08
12/11/2015 15:00,581.875000,736280.625000,315.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.212733e-08
12/11/2015 16:00,581.916667,736280.666667,315.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.212486e-08
12/11/2015 17:00,581.958333,736280.708333,315.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.212238e-08
12/11/2015 18:00,582.000000,736280.750000,315.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.211991e-08
12/11/2015 19:00,582.041667,736280.791667,315.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.211743e-08
12/11/2015 20:00,582.083333,736280.833333,315.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.211496e-08
12/11/2015 21:00,582.125000,736280.875000,315.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.211248e-08
12/11/2015 22:00,582.166667,736280.916667,315.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.211001e-08
12/11/2015 23:00,582.208333,736280.958333,315.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.210754e-08
13/11/2015 00:00,582.250000,736281.000000,316.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.210506e-08
13/11/2015 01:00,582.291667,736281.041667,316.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.210259e-08
13/11/2015 02:00,582.333333,736281.083333,316.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.210012e-08
13/11/2015 03:00,582.375000,736281.125000,316.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.209765e-08
13/11/2015 04:00,582.416667,736281.166667,316.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.209518e-08
13/11/2015 05:00,582.458333,736281.208333,316.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.209270e-08
13/11/2015 06:00,582.500000,736281.250000,316.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.209023e-08
13/11/2015 07:00,582.541667,736281.291667,316.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.208776e-08
13/11/2015 08:00,582.583333,736281.333333,316.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.208529e-08
13/11/2015 09:00,582.625000,736281.375000,316.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.208282e-08
13/11/2015 10:00,582.666667,736281.416667,316.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.208035e-08
13/11/2015 11:00,582.708333,736281.458333,316.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.207789e-08
13/11/2015 12:00,582.750000,736281.500000,316.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.207542e-08
13/11/2015 13:00,582.791667,736281.541667,316.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.207295e-08
13/11/2015 14:00,582.833333,736281.583333,316.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.207048e-08
13/11/2015 15:00,582.875000,736281.625000,316.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.206801e-08
13/11/2015 16:00,582.916667,736281.666667,316.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.206555e-08
13/11/2015 17:00,582.958333,736281.708333,316.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.206308e-08
13/11/2015 18:00,583.000000,736281.750000,316.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.206061e-08
13/11/2015 19:00,583.041667,736281.791667,316.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.205815e-08
13/11/2015 20:00,583.083333,736281.833333,316.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.205568e-08
13/11/2015 21:00,583.125000,736281.875000,316.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.205321e-08
13/11/2015 22:00,583.166667,736281.916667,316.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.205075e-08
13/11/2015 23:00,583.208333,736281.958333,316.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.204828e-08
14/11/2015 00:00,583.250000,736282.000000,317.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.204582e-08
14/11/2015 01:00,583.291667,736282.041667,317.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.204336e-08
14/11/2015 02:00,583.333333,736282.083333,317.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.204089e-08
14/11/2015 03:00,583.375000,736282.125000,317.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.203843e-08
14/11/2015 04:00,583.416667,736282.166667,317.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.203597e-08
14/11/2015 05:00,583.458333,736282.208333,317.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.203350e-08
14/11/2015 06:00,583.500000,736282.250000,317.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.203104e-08
14/11/2015 07:00,583.541667,736282.291667,317.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.202858e-08
14/11/2015 08:00,583.583333,736282.333333,317.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.202612e-08
14/11/2015 09:00,583.625000,736282.375000,317.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.202366e-08
14/11/2015 10:00,583.666667,736282.416667,317.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.202120e-08
14/11/2015 11:00,583.708333,736282.458333,317.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.201874e-08
14/11/2015 12:00,583.750000,736282.500000,317.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.201628e-08
14/11/2015 13:00,583.791667,736282.541667,317.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.201382e-08
14/11/2015 14:00,583.833333,736282.583333,317.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.201136e-08
14/11/2015 15:00,583.875000,736282.625000,317.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.200890e-08
14/11/2015 16:00,583.916667,736282.666667,317.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.200644e-08
14/11/2015 17:00,583.958333,736282.708333,317.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.200398e-08
14/11/2015 18:00,584.000000,736282.750000,317.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.200152e-08
14/11/2015 19:00,584.041667,736282.791667,317.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.199907e-08
14/11/2015 20:00,584.083333,736282.833333,317.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.199661e-08
14/11/2015 21:00,584.125000,736282.875000,317.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.199415e-08
14/11/2015 22:00,584.166667,736282.916667,317.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.199169e-08
14/11/2015 23:00,584.208333,736282.958333,317.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.198924e-08
15/11/2015 00:00,584.250000,736283.000000,318.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.198678e-08
15/11/2015 01:00,584.291667,736283.041667,318.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.198433e-08
15/11/2015 02:00,584.333333,736283.083333,318.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.198187e-08
15/11/2015 03:00,584.375000,736283.125000,318.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.197942e-08
15/11/2015 04:00,584.416667,736283.166667,318.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.197696e-08
15/11/2015 05:00,584.458333,736283.208333,318.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.197451e-08
15/11/2015 06:00,584.500000,736283.250000,318.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.197206e-08
15/11/2015 07:00,584.541667,736283.291667,318.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.196960e-08
15/11/2015 08:00,584.583333,736283.333333,318.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.196715e-08
15/11/2015 09:00,584.625000,736283.375000,318.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.196470e-08
15/11/2015 10:00,584.666667,736283.416667,318.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.196224e-08
