Date,Iprec
20/05/2012 06:00,0.000000
20/05/2012 07:00,0.000000
20/05/2012 08:00,0.000000
20/05/2012 09:00,0.000000
20/05/2012 10:00,0.000000
20/05/2012 11:00,0.000000
20/05/2012 12:00,0.000000
20/05/2012 13:00,0.000000
20/05/2012 14:00,0.000000
20/05/2012 15:00,0.000000
20/05/2012 16:00,0.000000
20/05/2012 17:00,0.000000
20/05/2012 18:00,0.000000
20/05/2012 19:00,0.000000
20/05/2012 20:00,0.000000
20/05/2012 21:00,0.000000
20/05/2012 22:00,0.000000
20/05/2012 23:00,0.000000
21/05/2012 00:00,0.000000
21/05/2012 01:00,0.000000
21/05/2012 02:00,0.000000
21/05/2012 03:00,0.000000
21/05/2012 04:00,0.000000
21/05/2012 05:00,0.000000
21/05/2012 06:00,0.000000
21/05/2012 07:00,0.000000
21/05/2012 08:00,0.000000
21/05/2012 09:00,0.000000
21/05/2012 10:00,0.000000
21/05/2012 11:00,0.000000
21/05/2012 12:00,0.000000
21/05/2012 13:00,0.000000
21/05/2012 14:00,0.000000
21/05/2012 15:00,0.000000
21/05/2012 16:00,0.000000
21/05/2012 17:00,0.000000
21/05/2012 18:00,0.000000
21/05/2012 19:00,0.000000
21/05/2012 20:00,0.000000
21/05/2012 21:00,0.000000
21/05/2012 22:00,0.000000
21/05/2012 23:00,0.000000
22/05/2012 00:00,0.000000
22/05/2012 01:00,0.000000
22/05/2012 02:00,0.000000
22/05/2012 03:00,0.000000
22/05/2012 04:00,0.000000
22/05/2012 05:00,0.000000
22/05/2012 06:00,0.000000
22/05/2012 07:00,0.000000
22/05/2012 08:00,0.000000
22/05/2012 09:00,0.000000
22/05/2012 10:00,0.000000
22/05/2012 11:00,0.000000
22/05/2012 12:00,0.000000
22/05/2012 13:00,0.000000
22/05/2012 14:00,0.000000
22/05/2012 15:00,0.000000
22/05/2012 16:00,0.000000
22/05/2012 17:00,0.000000
22/05/2012 18:00,0.000000
22/05/2012 19:00,0.000000
22/05/2012 20:00,0.000000
22/05/2012 21:00,0.000000
22/05/2012 22:00,0.000000
22/05/2012 23:00,0.000000
23/05/2012 00:00,0.000000
23/05/2012 01:00,0.000000
23/05/2012 02:00,0.000000
23/05/2012 03:00,0.000000
23/05/2012 04:00,0.000000
23/05/2012 05:00,0.000000
23/05/2012 06:00,0.000000
23/05/2012 07:00,0.000000
23/05/2012 08:00,0.000000
23/05/2012 09:00,0.000000
23/05/2012 10:00,0.000000
23/05/2012 11:00,0.000000
23/05/2012 12:00,0.000000
23/05/2012 13:00,0.000000
23/05/2012 14:00,0.000000
23/05/2012 15:00,0.000000
23/05/2012 16:00,0.000000
23/05/2012 17:00,0.000000
23/05/2012 18:00,0.000000
23/05/2012 19:00,0.000000
23/05/2012 20:00,0.000000
23/05/2012 21:00,0.000000
23/05/2012 22:00,0.000000
23/05/2012 23:00,0.000000
24/05/2012 00:00,0.000000
24/05/2012 01:00,0.000000
24/05/2012 02:00,0.000000
24/05/2012 03:00,0.000000
24/05/2012 04:00,0.000000
24/05/2012 05:00,0.000000
24/05/2012 06:00,0.000000
24/05/2012 07:00,0.000000
24/05/2012 08:00,0.000000
24/05/2012 09:00,0.000000
24/05/2012 10:00,0.000000
24/05/2012 11:00,0.000000
24/05/2012 12:00,0.000000
24/05/2012 13:00,0.000000
24/05/2012 14:00,0.000000
24/05/2012 15:00,0.000000
24/05/2012 16:00,0.000000
24/05/2012 17:00,0.000000
24/05/2012 18:00,0.000000
24/05/2012 19:00,0.000000
24/05/2012 20:00,0.000000
24/05/2012 21:00,0.000000
24/05/2012 22:00,0.000000
24/05/2012 23:00,0.000000
25/05/2012 00:00,0.000000
25/05/2012 01:00,0.000000
25/05/2012 02:00,0.000000
25/05/2012 03:00,0.000000
25/05/2012 04:00,0.000000
25/05/2012 05:00,0.000000
25/05/2012 06:00,0.000000
25/05/2012 07:00,0.000000
25/05/2012 08:00,0.000000
25/05/2012 09:00,0.000000
25/05/2012 10:00,0.000000
25/05/2012 11:00,0.000000
25/05/2012 12:00,0.000000
25/05/2012 13:00,0.000000
25/05/2012 14:00,0.000000
25/05/2012 15:00,0.000000
25/05/2012 16:00,0.000000
25/05/2012 17:00,0.000000
25/05/2012 18:00,0.000000
25/05/2012 19:00,0.000000
25/05/2012 20:00,0.000000
25/05/2012 21:00,0.000000
25/05/2012 22:00,0.000000
25/05/2012 23:00,0.000000
26/05/2012 00:00,0.000000
26/05/2012 01:00,0.000000
26/05/2012 02:00,0.000000
26/05/2012 03:00,0.000000
26/05/2012 04:00,0.000000
26/05/2012 05:00,0.000000
26/05/2012 06:00,0.000000
26/05/2012 07:00,0.000000
26/05/2012 08:00,0.000000
26/05/2012 09:00,0.000000
26/05/2012 10:00,0.000000
26/05/2012 11:00,0.000000
26/05/2012 12:00,0.000000
26/05/2012 13:00,0.000000
26/05/2012 14:00,0.000000
26/05/2012 15:00,0.000000
26/05/2012 16:00,0.000000
26/05/2012 17:00,0.000000
26/05/2012 18:00,0.000000
26/05/2012 19:00,0.000000
26/05/2012 20:00,0.000000
26/05/2012 21:00,0.000000
26/05/2012 22:00,0.000000
26/05/2012 23:00,0.000000
27/05/2012 00:00,0.000000
27/05/2012 01:00,0.000000
27/05/2012 02:00,0.000000
27/05/2012 03:00,0.000000
27/05/2012 04:00,0.000000
27/05/2012 05:00,0.000000
27/05/2012 06:00,0.000000
27/05/2012 07:00,0.000000
27/05/2012 08:00,0.000000
27/05/2012 09:00,0.000000
27/05/2012 10:00,0.000000
27/05/2012 11:00,0.000000
27/05/2012 12:00,0.000000
27/05/2012 13:00,0.000000
27/05/2012 14:00,0.000000
27/05/2012 15:00,0.000000
27/05/2012 16:00,0.000000
27/05/2012 17:00,0.000000
27/05/2012 18:00,0.000000
27/05/2012 19:00,0.000000
27/05/2012 20:00,0.000000
27/05/2012 21:00,0.000000
27/05/2012 22:00,0.000000
27/05/2012 23:00,0.000000
28/05/2012 00:00,0.000000
28/05/2012 01:00,0.000000
28/05/2012 02:00,0.000000
28/05/2012 03:00,0.000000
28/05/2012 04:00,0.000000
28/05/2012 05:00,0.000000
28/05/2012 06:00,0.000000
28/05/2012 07:00,0.000000
28/05/2012 08:00,0.000000
28/05/2012 09:00,0.000000
28/05/2012 10:00,0.000000
28/05/2012 11:00,0.000000
28/05/2012 12:00,0.000000
28/05/2012 13:00,0.000000
28/05/2012 14:00,0.000000
28/05/2012 15:00,0.000000
28/05/2012 16:00,0.000000
28/05/2012 17:00,0.000000
28/05/2012 18:00,0.000000
28/05/2012 19:00,0.000000
28/05/2012 20:00,0.000000
28/05/2012 21:00,0.000000
28/05/2012 22:00,0.000000
28/05/2012 23:00,0.000000
29/05/2012 00:00,0.000000
29/05/2012 01:00,0.000000
29/05/2012 02:00,0.000000
29/05/2012 03:00,0.000000
29/05/2012 04:00,0.000000
29/05/2012 05:00,0.000000
29/05/2012 06:00,0.000000
29/05/2012 07:00,0.000000
29/05/2012 08:00,0.000000
29/05/2012 09:00,0.000000
29/05/2012 10:00,0.000000
29/05/2012 11:00,0.000000
29/05/2012 12:00,0.000000
29/05/2012 13:00,0.000000
29/05/2012 14:00,0.000000
29/05/2012 15:00,0.000000
29/05/2012 16:00,0.000000
29/05/2012 17:00,0.000000
29/05/2012 18:00,0.000000
29/05/2012 19:00,0.000000
29/05/2012 20:00,0.000000
29/05/2012 21:00,0.000000
29/05/2012 22:00,0.000000
29/05/2012 23:00,0.000000
30/05/2012 00:00,0.000000
30/05/2012 01:00,0.000000
30/05/2012 02:00,0.000000
30/05/2012 03:00,0.000000
30/05/2012 04:00,0.000000
30/05/2012 05:00,0.000000
30/05/2012 06:00,0.000000
30/05/2012 07:00,0.000000
30/05/2012 08:00,0.000000
30/05/2012 09:00,0.000000
30/05/2012 10:00,0.000000
30/05/2012 11:00,0.000000
30/05/2012 12:00,0.000000
30/05/2012 13:00,0.000000
30/05/2012 14:00,0.000000
30/05/2012 15:00,0.000000
30/05/2012 16:00,0.000000
30/05/2012 17:00,0.000000
30/05/2012 18:00,0.000000
30/05/2012 19:00,0.000000
30/05/2012 20:00,0.000000
30/05/2012 21:00,0.000000
30/05/2012 22:00,0.000000
30/05/2012 23:00,0.000000
31/05/2012 00:00,0.000000
31/05/2012 01:00,0.000000
31/05/2012 02:00,0.000000
31/05/2012 03:00,0.000000
31/05/2012 04:00,0.000000
31/05/2012 05:00,0.000000
31/05/2012 06:00,0.000000
31/05/2012 07:00,0.000000
31/05/2012 08:00,0.000000
31/05/2012 09:00,0.000000
31/05/2012 10:00,0.000000
31/05/2012 11:00,0.000000
31/05/2012 12:00,0.000000
31/05/2012 13:00,0.000000
31/05/2012 14:00,0.000000
31/05/2012 15:00,0.000000
31/05/2012 16:00,0.000000
31/05/2012 17:00,0.000000
31/05/2012 18:00,0.000000
31/05/2012 19:00,0.000000
31/05/2012 20:00,0.000000
31/05/2012 21:00,0.000000
31/05/2012 22:00,0.000000
31/05/2012 23:00,0.000000
01/06/2012 00:00,0.000000
01/06/2012 01:00,0.000000
01/06/2012 02:00,0.000000
01/06/2012 03:00,0.000000
01/06/2012 04:00,0.000000
01/06/2012 05:00,0.000000
01/06/2012 06:00,0.000000
01/06/2012 07:00,0.000000
01/06/2012 08:00,0.000000
01/06/2012 09:00,0.000000
01/06/2012 10:00,0.000000
01/06/2012 11:00,0.000000
01/06/2012 12:00,0.000000
01/06/2012 13:00,0.000000
01/06/2012 14:00,0.000000
01/06/2012 15:00,0.000000
01/06/2012 16:00,0.000000
01/06/2012 17:00,0.000000
01/06/2012 18:00,0.000000
01/06/2012 19:00,0.000000
01/06/2012 20:00,0.000000
01/06/2012 21:00,0.000000
01/06/2012 22:00,0.000000
01/06/2012 23:00,0.000000
02/06/2012 00:00,0.000000
02/06/2012 01:00,0.000000
02/06/2012 02:00,0.000000
02/06/2012 03:00,0.000000
02/06/2012 04:00,0.000000
02/06/2012 05:00,0.000000
02/06/2012 06:00,0.000000
02/06/2012 07:00,0.000000
02/06/2012 08:00,0.000000
02/06/2012 09:00,0.000000
02/06/2012 10:00,0.000000
02/06/2012 11:00,0.000000
02/06/2012 12:00,0.000000
02/06/2012 13:00,0.000000
02/06/2012 14:00,0.000000
02/06/2012 15:00,0.000000
02/06/2012 16:00,0.000000
02/06/2012 17:00,0.000000
02/06/2012 18:00,0.000000
02/06/2012 19:00,0.000000
02/06/2012 20:00,0.000000
02/06/2012 21:00,0.000000
02/06/2012 22:00,0.000000
02/06/2012 23:00,0.000000
03/06/2012 00:00,0.000000
03/06/2012 01:00,0.000000
03/06/2012 02:00,0.000000
03/06/2012 03:00,0.000000
03/06/2012 04:00,0.000000
03/06/2012 05:00,0.000000
03/06/2012 06:00,0.000000
03/06/2012 07:00,0.000000
03/06/2012 08:00,0.000000
03/06/2012 09:00,0.000000
03/06/2012 10:00,0.000000
03/06/2012 11:00,0.000000
03/06/2012 12:00,0.000000
03/06/2012 13:00,0.000000
03/06/2012 14:00,0.000000
03/06/2012 15:00,0.000000
03/06/2012 16:00,0.000000
03/06/2012 17:00,0.000000
03/06/2012 18:00,0.000000
03/06/2012 19:00,0.000000
03/06/2012 20:00,0.000000
03/06/2012 21:00,0.000000
03/06/2012 22:00,0.000000
03/06/2012 23:00,0.000000
04/06/2012 00:00,0.000000
04/06/2012 01:00,0.000000
04/06/2012 02:00,0.000000
04/06/2012 03:00,0.000000
04/06/2012 04:00,0.000000
04/06/2012 05:00,0.000000
04/06/2012 06:00,0.000000
04/06/2012 07:00,0.000000
04/06/2012 08:00,0.000000
04/06/2012 09:00,0.000000
04/06/2012 10:00,0.000000
04/06/2012 11:00,0.000000
04/06/2012 12:00,0.000000
04/06/2012 13:00,0.000000
04/06/2012 14:00,0.000000
04/06/2012 15:00,0.000000
04/06/2012 16:00,0.000000
04/06/2012 17:00,0.000000
04/06/2012 18:00,0.000000
04/06/2012 19:00,0.000000
04/06/2012 20:00,0.000000
04/06/2012 21:00,0.000000
04/06/2012 22:00,0.000000
04/06/2012 23:00,0.000000
05/06/2012 00:00,0.000000
05/06/2012 01:00,0.000000
05/06/2012 02:00,0.000000
05/06/2012 03:00,0.000000
05/06/2012 04:00,0.000000
05/06/2012 05:00,0.000000
05/06/2012 06:00,0.000000
05/06/2012 07:00,0.000000
05/06/2012 08:00,0.000000
05/06/2012 09:00,0.000000
05/06/2012 10:00,0.000000
05/06/2012 11:00,0.000000
05/06/2012 12:00,0.000000
05/06/2012 13:00,0.000000
05/06/2012 14:00,0.000000
05/06/2012 15:00,0.000000
05/06/2012 16:00,0.000000
05/06/2012 17:00,0.000000
05/06/2012 18:00,0.000000
05/06/2012 19:00,0.000000
05/06/2012 20:00,0.000000
05/06/2012 21:00,0.000000
05/06/2012 22:00,0.000000
05/06/2012 23:00,0.000000
06/06/2012 00:00,0.000000
06/06/2012 01:00,0.000000
06/06/2012 02:00,0.000000
06/06/2012 03:00,0.000000
06/06/2012 04:00,0.000000
06/06/2012 05:00,0.000000
06/06/2012 06:00,0.000000
06/06/2012 07:00,0.000000
06/06/2012 08:00,0.000000
06/06/2012 09:00,0.000000
06/06/2012 10:00,0.000000
06/06/2012 11:00,0.000000
06/06/2012 12:00,0.000000
06/06/2012 13:00,0.000000
06/06/2012 14:00,0.000000
06/06/2012 15:00,0.000000
06/06/2012 16:00,0.000000
06/06/2012 17:00,0.000000
06/06/2012 18:00,0.000000
06/06/2012 19:00,0.000000
06/06/2012 20:00,0.000000
06/06/2012 21:00,0.000000
06/06/2012 22:00,0.000000
06/06/2012 23:00,0.000000
07/06/2012 00:00,0.000000
07/06/2012 01:00,0.000000
07/06/2012 02:00,0.000000
07/06/2012 03:00,0.000000
07/06/2012 04:00,0.000000
07/06/2012 05:00,0.000000
07/06/2012 06:00,0.000000
07/06/2012 07:00,0.000000
07/06/2012 08:00,0.000000
07/06/2012 09:00,0.000000
07/06/2012 10:00,0.000000
07/06/2012 11:00,0.000000
07/06/2012 12:00,0.000000
07/06/2012 13:00,0.000000
07/06/2012 14:00,0.000000
07/06/2012 15:00,0.000000
07/06/2012 16:00,0.000000
07/06/2012 17:00,0.000000
07/06/2012 18:00,0.000000
07/06/2012 19:00,0.000000
07/06/2012 20:00,0.000000
07/06/2012 21:00,0.000000
07/06/2012 22:00,0.000000
07/06/2012 23:00,0.000000
08/06/2012 00:00,0.000000
08/06/2012 01:00,0.000000
08/06/2012 02:00,0.000000
08/06/2012 03:00,0.000000
08/06/2012 04:00,0.000000
08/06/2012 05:00,0.000000
08/06/2012 06:00,0.000000
08/06/2012 07:00,0.000000
08/06/2012 08:00,0.000000
08/06/2012 09:00,0.000000
08/06/2012 10:00,0.000000
08/06/2012 11:00,0.000000
08/06/2012 12:00,0.000000
08/06/2012 13:00,0.000000
08/06/2012 14:00,0.000000
08/06/2012 15:00,0.000000
08/06/2012 16:00,0.000000
08/06/2012 17:00,0.000000
08/06/2012 18:00,0.000000
08/06/2012 19:00,0.000000
08/06/2012 20:00,0.000000
08/06/2012 21:00,0.000000
08/06/2012 22:00,0.000000
08/06/2012 23:00,0.000000
09/06/2012 00:00,0.000000
09/06/2012 01:00,0.000000
09/06/2012 02:00,0.000000
09/06/2012 03:00,0.000000
09/06/2012 04:00,0.000000
09/06/2012 05:00,0.000000
09/06/2012 06:00,0.000000
09/06/2012 07:00,0.000000
09/06/2012 08:00,0.000000
09/06/2012 09:00,0.000000
09/06/2012 10:00,0.000000
09/06/2012 11:00,0.000000
09/06/2012 12:00,0.000000
09/06/2012 13:00,0.000000
09/06/2012 14:00,0.000000
09/06/2012 15:00,0.000000
09/06/2012 16:00,0.000000
09/06/2012 17:00,0.000000
09/06/2012 18:00,0.000000
09/06/2012 19:00,0.000000
09/06/2012 20:00,0.000000
09/06/2012 21:00,0.000000
09/06/2012 22:00,0.000000
09/06/2012 23:00,0.000000
10/06/2012 00:00,0.000000
10/06/2012 01:00,0.000000
10/06/2012 02:00,0.000000
10/06/2012 03:00,0.000000
10/06/2012 04:00,0.000000
10/06/2012 05:00,0.000000
10/06/2012 06:00,0.000000
10/06/2012 07:00,0.000000
10/06/2012 08:00,0.000000
10/06/2012 09:00,0.000000
10/06/2012 10:00,0.000000
10/06/2012 11:00,0.000000
10/06/2012 12:00,0.000000
10/06/2012 13:00,0.000000
10/06/2012 14:00,0.000000
10/06/2012 15:00,0.000000
10/06/2012 16:00,0.000000
10/06/2012 17:00,0.000000
10/06/2012 18:00,0.000000
10/06/2012 19:00,0.000000
10/06/2012 20:00,0.000000
10/06/2012 21:00,0.000000
10/06/2012 22:00,0.000000
10/06/2012 23:00,0.000000
11/06/2012 00:00,0.000000
11/06/2012 01:00,0.000000
11/06/2012 02:00,0.000000
11/06/2012 03:00,0.000000
11/06/2012 04:00,0.000000
11/06/2012 05:00,0.000000
11/06/2012 06:00,0.000000
11/06/2012 07:00,0.000000
11/06/2012 08:00,0.000000
11/06/2012 09:00,0.000000
11/06/2012 10:00,0.000000
11/06/2012 11:00,0.000000
11/06/2012 12:00,0.000000
11/06/2012 13:00,0.000000
11/06/2012 14:00,0.000000
11/06/2012 15:00,0.000000
11/06/2012 16:00,0.000000
11/06/2012 17:00,0.000000
11/06/2012 18:00,0.000000
11/06/2012 19:00,0.000000
11/06/2012 20:00,0.000000
11/06/2012 21:00,0.000000
11/06/2012 22:00,0.000000
11/06/2012 23:00,0.000000
12/06/2012 00:00,0.000000
12/06/2012 01:00,0.000000
12/06/2012 02:00,0.000000
12/06/2012 03:00,0.000000
12/06/2012 04:00,0.000000
12/06/2012 05:00,0.000000
12/06/2012 06:00,0.000000
12/06/2012 07:00,0.000000
12/06/2012 08:00,0.000000
12/06/2012 09:00,0.000000
12/06/2012 10:00,0.000000
12/06/2012 11:00,0.000000
12/06/2012 12:00,0.000000
12/06/2012 13:00,0.000000
12/06/2012 14:00,0.000000
12/06/2012 15:00,0.000000
12/06/2012 16:00,0.000000
12/06/2012 17:00,0.000000
12/06/2012 18:00,0.000000
12/06/2012 19:00,0.000000
12/06/2012 20:00,0.000000
12/06/2012 21:00,0.000000
12/06/2012 22:00,0.000000
12/06/2012 23:00,0.000000
13/06/2012 00:00,0.000000
13/06/2012 01:00,0.000000
13/06/2012 02:00,0.000000
13/06/2012 03:00,0.000000
13/06/2012 04:00,0.000000
13/06/2012 05:00,0.000000
13/06/2012 06:00,0.000000
13/06/2012 07:00,0.000000
13/06/2012 08:00,0.000000
13/06/2012 09:00,0.000000
13/06/2012 10:00,0.000000
13/06/2012 11:00,0.000000
13/06/2012 12:00,0.000000
13/06/2012 13:00,0.000000
13/06/2012 14:00,0.000000
13/06/2012 15:00,0.000000
13/06/2012 16:00,0.000000
13/06/2012 17:00,0.000000
13/06/2012 18:00,0.000000
13/06/2012 19:00,0.000000
13/06/2012 20:00,0.000000
13/06/2012 21:00,0.000000
13/06/2012 22:00,0.000000
13/06/2012 23:00,0.000000
14/06/2012 00:00,0.000000
14/06/2012 01:00,0.000000
14/06/2012 02:00,0.000000
14/06/2012 03:00,0.000000
14/06/2012 04:00,0.000000
14/06/2012 05:00,0.000000
14/06/2012 06:00,0.000000
14/06/2012 07:00,0.000000
14/06/2012 08:00,0.000000
14/06/2012 09:00,0.000000
14/06/2012 10:00,0.000000
14/06/2012 11:00,0.000000
14/06/2012 12:00,0.000000
14/06/2012 13:00,0.000000
14/06/2012 14:00,0.000000
14/06/2012 15:00,0.000000
14/06/2012 16:00,0.000000
14/06/2012 17:00,0.000000
14/06/2012 18:00,0.000000
14/06/2012 19:00,0.000000
14/06/2012 20:00,0.000000
14/06/2012 21:00,0.000000
14/06/2012 22:00,0.000000
14/06/2012 23:00,0.000000
15/06/2012 00:00,0.000000
15/06/2012 01:00,0.000000
15/06/2012 02:00,0.000000
15/06/2012 03:00,0.000000
15/06/2012 04:00,0.000000
15/06/2012 05:00,0.000000
15/06/2012 06:00,0.000000
15/06/2012 07:00,0.000000
15/06/2012 08:00,0.000000
15/06/2012 09:00,0.000000
15/06/2012 10:00,0.000000
15/06/2012 11:00,0.000000
15/06/2012 12:00,0.000000
15/06/2012 13:00,0.000000
15/06/2012 14:00,0.000000
15/06/2012 15:00,0.000000
15/06/2012 16:00,0.000000
15/06/2012 17:00,0.000000
15/06/2012 18:00,0.000000
15/06/2012 19:00,0.000000
15/06/2012 20:00,0.000000
15/06/2012 21:00,0.000000
15/06/2012 22:00,0.000000
15/06/2012 23:00,0.000000
16/06/2012 00:00,0.000000
16/06/2012 01:00,0.000000
16/06/2012 02:00,0.000000
16/06/2012 03:00,0.000000
16/06/2012 04:00,0.000000
16/06/2012 05:00,0.000000
16/06/2012 06:00,0.000000
16/06/2012 07:00,0.000000
16/06/2012 08:00,0.000000
16/06/2012 09:00,0.000000
16/06/2012 10:00,0.000000
16/06/2012 11:00,0.000000
16/06/2012 12:00,0.000000
16/06/2012 13:00,0.000000
16/06/2012 14:00,0.000000
16/06/2012 15:00,0.000000
16/06/2012 16:00,0.000000
16/06/2012 17:00,0.000000
16/06/2012 18:00,0.000000
16/06/2012 19:00,0.000000
16/06/2012 20:00,0.000000
16/06/2012 21:00,0.000000
16/06/2012 22:00,0.000000
16/06/2012 23:00,0.000000
17/06/2012 00:00,0.000000
17/06/2012 01:00,0.000000
17/06/2012 02:00,0.000000
17/06/2012 03:00,0.000000
17/06/2012 04:00,0.000000
17/06/2012 05:00,0.000000
17/06/2012 06:00,0.000000
17/06/2012 07:00,0.000000
17/06/2012 08:00,0.000000
17/06/2012 09:00,0.000000
17/06/2012 10:00,0.000000
17/06/2012 11:00,0.000000
17/06/2012 12:00,0.000000
17/06/2012 13:00,0.000000
17/06/2012 14:00,0.000000
17/06/2012 15:00,0.000000
17/06/2012 16:00,0.000000
17/06/2012 17:00,0.000000
17/06/2012 18:00,0.000000
17/06/2012 19:00,0.000000
17/06/2012 20:00,0.000000
17/06/2012 21:00,0.000000
17/06/2012 22:00,0.000000
17/06/2012 23:00,0.000000
18/06/2012 00:00,0.000000
18/06/2012 01:00,0.000000
18/06/2012 02:00,0.000000
18/06/2012 03:00,0.000000
18/06/2012 04:00,0.000000
18/06/2012 05:00,0.000000
18/06/2012 06:00,0.000000
18/06/2012 07:00,0.000000
18/06/2012 08:00,0.000000
18/06/2012 09:00,0.000000
18/06/2012 10:00,0.000000
18/06/2012 11:00,0.000000
18/06/2012 12:00,0.000000
18/06/2012 13:00,0.000000
18/06/2012 14:00,0.000000
18/06/2012 15:00,0.000000
18/06/2012 16:00,0.000000
18/06/2012 17:00,0.000000
18/06/2012 18:00,0.000000
18/06/2012 19:00,0.000000
18/06/2012 20:00,0.000000
18/06/2012 21:00,0.000000
18/06/2012 22:00,0.000000
18/06/2012 23:00,0.000000
19/06/2012 00:00,0.000000
19/06/2012 01:00,0.000000
19/06/2012 02:00,0.000000
19/06/2012 03:00,0.000000
19/06/2012 04:00,0.000000
19/06/2012 05:00,0.000000
19/06/2012 06:00,0.000000
19/06/2012 07:00,0.000000
19/06/2012 08:00,0.000000
19/06/2012 09:00,0.000000
19/06/2012 10:00,0.000000
19/06/2012 11:00,0.000000
19/06/2012 12:00,0.000000
19/06/2012 13:00,0.000000
19/06/2012 14:00,0.000000
19/06/2012 15:00,0.000000
19/06/2012 16:00,0.000000
19/06/2012 17:00,0.000000
19/06/2012 18:00,0.000000
19/06/2012 19:00,0.000000
19/06/2012 20:00,0.000000
19/06/2012 21:00,0.000000
19/06/2012 22:00,0.000000
19/06/2012 23:00,0.000000
20/06/2012 00:00,0.000000
20/06/2012 01:00,0.000000
20/06/2012 02:00,0.000000
20/06/2012 03:00,0.000000
20/06/2012 04:00,0.000000
20/06/2012 05:00,0.000000
20/06/2012 06:00,0.000000
20/06/2012 07:00,0.000000
20/06/2012 08:00,0.000000
20/06/2012 09:00,0.000000
20/06/2012 10:00,0.000000
20/06/2012 11:00,0.000000
20/06/2012 12:00,0.000000
20/06/2012 13:00,0.000000
20/06/2012 14:00,0.000000
20/06/2012 15:00,0.000000
20/06/2012 16:00,0.000000
20/06/2012 17:00,0.000000
20/06/2012 18:00,0.000000
20/06/2012 19:00,0.000000
20/06/2012 20:00,0.000000
20/06/2012 21:00,0.000000
20/06/2012 22:00,0.000000
20/06/2012 23:00,0.000000
21/06/2012 00:00,0.000000
21/06/2012 01:00,0.000000
21/06/2012 02:00,0.000000
21/06/2012 03:00,0.000000
21/06/2012 04:00,0.000000
21/06/2012 05:00,0.000000
21/06/2012 06:00,0.000000
21/06/2012 07:00,0.000000
21/06/2012 08:00,0.000000
21/06/2012 09:00,0.000000
21/06/2012 10:00,0.000000
21/06/2012 11:00,0.000000
21/06/2012 12:00,0.000000
21/06/2012 13:00,0.000000
21/06/2012 14:00,0.000000
21/06/2012 15:00,0.000000
21/06/2012 16:00,0.000000
21/06/2012 17:00,0.000000
21/06/2012 18:00,0.000000
21/06/2012 19:00,0.000000
21/06/2012 20:00,0.000000
21/06/2012 21:00,0.000000
21/06/2012 22:00,0.000000
21/06/2012 23:00,0.000000
22/06/2012 00:00,0.000000
22/06/2012 01:00,0.000000
22/06/2012 02:00,0.000000
22/06/2012 03:00,0.000000
22/06/2012 04:00,0.000000
22/06/2012 05:00,0.000000
22/06/2012 06:00,0.000000
22/06/2012 07:00,0.000000
22/06/2012 08:00,0.000000
22/06/2012 09:00,0.000000
22/06/2012 10:00,0.000000
22/06/2012 11:00,0.000000
22/06/2012 12:00,0.000000
22/06/2012 13:00,0.000000
22/06/2012 14:00,0.000000
22/06/2012 15:00,0.000000
22/06/2012 16:00,0.000000
22/06/2012 17:00,0.000000
22/06/2012 18:00,0.000000
22/06/2012 19:00,0.000000
22/06/2012 20:00,0.000000
22/06/2012 21:00,0.000000
22/06/2012 22:00,0.000000
22/06/2012 23:00,0.000000
23/06/2012 00:00,0.000000
23/06/2012 01:00,0.000000
23/06/2012 02:00,0.000000
23/06/2012 03:00,0.000000
23/06/2012 04:00,0.000000
23/06/2012 05:00,0.000000
23/06/2012 06:00,0.000000
23/06/2012 07:00,0.000000
23/06/2012 08:00,0.000000
23/06/2012 09:00,0.000000
23/06/2012 10:00,0.000000
23/06/2012 11:00,0.000000
23/06/2012 12:00,0.000000
23/06/2012 13:00,0.000000
23/06/2012 14:00,0.000000
23/06/2012 15:00,0.000000
23/06/2012 16:00,0.000000
23/06/2012 17:00,0.000000
23/06/2012 18:00,0.000000
23/06/2012 19:00,0.000000
23/06/2012 20:00,0.000000
23/06/2012 21:00,0.000000
23/06/2012 22:00,0.000000
23/06/2012 23:00,0.000000
24/06/2012 00:00,0.000000
24/06/2012 01:00,0.000000
24/06/2012 02:00,0.000000
24/06/2012 03:00,0.000000
24/06/2012 04:00,0.000000
24/06/2012 05:00,0.000000
24/06/2012 06:00,0.000000
24/06/2012 07:00,0.000000
24/06/2012 08:00,0.000000
24/06/2012 09:00,0.000000
24/06/2012 10:00,0.000000
24/06/2012 11:00,0.000000
24/06/2012 12:00,0.000000
24/06/2012 13:00,0.000000
24/06/2012 14:00,0.000000
24/06/2012 15:00,0.000000
24/06/2012 16:00,0.000000
24/06/2012 17:00,0.000000
24/06/2012 18:00,0.000000
24/06/2012 19:00,0.000000
24/06/2012 20:00,0.000000
24/06/2012 21:00,0.000000
24/06/2012 22:00,0.000000
24/06/2012 23:00,0.000000
25/06/2012 00:00,0.000000
25/06/2012 01:00,0.000000
25/06/2012 02:00,0.000000
25/06/2012 03:00,0.000000
25/06/2012 04:00,0.000000
25/06/2012 05:00,0.000000
25/06/2012 06:00,0.000000
25/06/2012 07:00,0.000000
25/06/2012 08:00,0.000000
25/06/2012 09:00,0.000000
25/06/2012 10:00,0.000000
25/06/2012 11:00,0.000000
25/06/2012 12:00,0.000000
25/06/2012 13:00,0.000000
25/06/2012 14:00,0.000000
25/06/2012 15:00,0.000000
