Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
04/02/2012 13:00,0.000000,4.000000,45.000000,32.000000,-4.400000,148.000000,0.403612
04/02/2012 14:00,0.000000,3.600000,45.000000,31.000000,-4.300000,112.000000,0.403612
04/02/2012 15:00,0.000000,4.200000,45.000000,34.000000,-4.300000,178.000000,0.403612
04/02/2012 16:00,0.000000,4.200000,45.000000,34.000000,-4.500000,110.000000,0.403612
04/02/2012 17:00,0.000000,2.700000,45.000000,35.000000,-4.800000,23.000000,0.412255
04/02/2012 18:00,0.000000,2.600000,45.000000,39.000000,-5.300000,0.000000,0.420897
04/02/2012 19:00,0.000000,2.800000,45.000000,40.000000,-5.700000,0.000000,0.429539
04/02/2012 20:00,0.000000,2.200000,45.000000,39.000000,-5.800000,0.000000,0.438182
04/02/2012 21:00,0.000000,2.900000,45.000000,42.000000,-6.100000,0.000000,0.446824
04/02/2012 22:00,0.000000,2.800000,45.000000,45.000000,-6.600000,0.000000,0.455466
04/02/2012 23:00,0.000000,2.400000,45.000000,46.000000,-6.800000,0.000000,0.464109
05/02/2012 00:00,0.000000,2.300000,45.000000,43.000000,-6.900000,0.000000,0.472751
05/02/2012 01:00,0.000000,1.800000,45.000000,47.000000,-7.300000,0.000000,0.481394
05/02/2012 02:00,0.000000,1.800000,45.000000,51.000000,-7.700000,0.000000,0.490036
05/02/2012 03:00,0.000000,1.300000,45.000000,50.000000,-8.000000,0.000000,0.498678
05/02/2012 04:00,0.000000,1.700000,22.500000,50.000000,-8.200000,0.000000,0.507321
05/02/2012 05:00,0.000000,1.800000,22.500000,51.000000,-8.400000,0.000000,0.515963
05/02/2012 06:00,0.000000,2.100000,45.000000,54.000000,-8.800000,0.000000,0.524606
05/02/2012 07:00,0.000000,1.500000,45.000000,57.000000,-9.400000,0.000000,0.533248
05/02/2012 08:00,0.000000,0.800000,90.000000,57.000000,-9.600000,16.000000,0.541890
05/02/2012 09:00,0.000000,0.700000,180.000000,56.000000,-8.900000,89.000000,0.550533
05/02/2012 10:00,0.000000,1.000000,90.000000,48.000000,-7.400000,190.000000,0.550533
05/02/2012 11:00,0.000000,2.000000,111.500000,40.000000,-5.600000,385.000000,0.955789
05/02/2012 12:00,0.000000,3.100000,67.500000,35.000000,-4.300000,492.000000,0.955789
05/02/2012 13:00,0.000000,2.800000,67.500000,31.000000,-3.700000,404.000000,0.953490
05/02/2012 14:00,0.000000,2.800000,67.500000,28.000000,-3.000000,425.000000,0.953490
05/02/2012 15:00,0.000000,3.100000,90.000000,27.000000,-2.900000,357.000000,0.953490
05/02/2012 16:00,0.000000,3.000000,45.000000,27.000000,-3.400000,207.000000,0.953490
05/02/2012 17:00,0.000000,3.200000,22.500000,30.000000,-5.100000,49.000000,0.920994
05/02/2012 18:00,0.000000,3.200000,45.000000,33.000000,-5.900000,0.000000,0.888498
05/02/2012 19:00,0.000000,2.700000,45.000000,37.000000,-6.400000,0.000000,0.856001
05/02/2012 20:00,0.000000,2.900000,45.000000,40.000000,-6.900000,0.000000,0.823505
05/02/2012 21:00,0.000000,2.800000,22.500000,39.000000,-7.400000,0.000000,0.791009
05/02/2012 22:00,0.000000,2.700000,22.500000,39.000000,-7.900000,0.000000,0.758512
05/02/2012 23:00,0.000000,2.800000,22.500000,40.000000,-8.400000,0.000000,0.726016
06/02/2012 00:00,0.000000,2.200000,22.500000,44.000000,-9.200000,0.000000,0.693520
06/02/2012 01:00,0.000000,1.100000,22.500000,46.000000,-10.200000,0.000000,0.661024
06/02/2012 02:00,0.000000,0.700000,315.000000,50.000000,-11.300000,0.000000,0.628527
06/02/2012 03:00,0.000000,0.600000,292.500000,51.000000,-11.600000,0.000000,0.596031
06/02/2012 04:00,0.000000,0.800000,315.000000,52.000000,-11.900000,0.000000,0.563535
06/02/2012 05:00,0.000000,0.900000,315.000000,54.000000,-12.300000,0.000000,0.531038
06/02/2012 06:00,0.000000,0.800000,337.500000,54.000000,-12.500000,0.000000,0.498542
06/02/2012 07:00,0.000000,0.700000,337.500000,55.000000,-12.600000,0.000000,0.466046
06/02/2012 08:00,0.000000,0.600000,292.500000,55.000000,-12.700000,2.000000,0.433550
06/02/2012 09:00,0.000000,0.400000,315.000000,55.000000,-12.400000,23.000000,0.401053
06/02/2012 10:00,0.000000,0.500000,90.000000,48.000000,-9.800000,220.000000,0.401053
06/02/2012 11:00,0.000000,1.200000,157.500000,38.000000,-6.300000,434.000000,0.826736
06/02/2012 12:00,0.000000,0.800000,157.500000,34.000000,-4.800000,314.000000,0.826736
06/02/2012 13:00,0.000000,2.300000,45.000000,33.000000,-1.600000,258.000000,0.846696
06/02/2012 14:00,0.000000,3.200000,45.000000,32.000000,0.400000,453.000000,0.846696
06/02/2012 15:00,0.000000,3.100000,45.000000,31.000000,0.600000,298.000000,0.846696
06/02/2012 16:00,0.000000,3.900000,22.500000,32.000000,-0.600000,150.000000,0.846696
06/02/2012 17:00,0.000000,3.200000,22.500000,33.000000,-1.500000,24.000000,0.802848
06/02/2012 18:00,0.000000,3.600000,22.500000,35.000000,-2.300000,0.000000,0.759000
06/02/2012 19:00,0.000000,3.100000,22.500000,37.000000,-3.100000,0.000000,0.715152
06/02/2012 20:00,0.000000,2.200000,45.000000,39.000000,-3.500000,0.000000,0.671303
06/02/2012 21:00,0.000000,2.800000,22.500000,38.000000,-3.300000,0.000000,0.627455
06/02/2012 22:00,0.000000,3.400000,22.500000,38.000000,-3.300000,0.000000,0.583607
06/02/2012 23:00,0.000000,3.600000,22.500000,44.000000,-3.600000,0.000000,0.539759
07/02/2012 00:00,0.000000,3.000000,22.500000,54.000000,-3.800000,0.000000,0.495910
07/02/2012 01:00,0.000000,3.000000,22.500000,63.000000,-3.700000,0.000000,0.452062
07/02/2012 02:00,0.000000,3.000000,45.000000,67.000000,-3.800000,0.000000,0.408214
07/02/2012 03:00,0.000000,2.800000,45.000000,75.000000,-4.700000,0.000000,0.364366
07/02/2012 04:00,0.200000,3.200000,45.000000,83.000000,-5.300000,0.000000,0.320518
07/02/2012 05:00,0.000000,2.800000,45.000000,85.000000,-5.200000,0.000000,0.276669
07/02/2012 06:00,0.200000,2.600000,22.500000,86.000000,-5.000000,0.000000,0.232821
07/02/2012 07:00,0.200000,3.000000,22.500000,86.000000,-4.800000,0.000000,0.188973
07/02/2012 08:00,0.000000,2.900000,45.000000,87.000000,-4.800000,0.000000,0.145125
07/02/2012 09:00,0.200000,3.000000,45.000000,87.000000,-4.500000,5.000000,0.101276
07/02/2012 10:00,0.200000,3.100000,45.000000,88.000000,-4.000000,33.000000,0.101276
07/02/2012 11:00,0.000000,1.700000,22.500000,89.000000,-3.200000,91.000000,0.227054
07/02/2012 12:00,0.000000,0.900000,67.500000,89.000000,-2.800000,113.000000,0.227054
07/02/2012 13:00,0.000000,1.900000,90.000000,89.000000,-2.200000,146.000000,0.314930
07/02/2012 14:00,0.000000,1.000000,225.000000,89.000000,-1.400000,138.000000,0.314930
07/02/2012 15:00,0.000000,2.800000,45.000000,82.000000,-0.400000,87.000000,0.314930
07/02/2012 16:00,0.000000,3.200000,45.000000,76.000000,0.000000,65.000000,0.314930
07/02/2012 17:00,0.000000,2.900000,45.000000,68.000000,1.500000,16.000000,0.329389
07/02/2012 18:00,0.000000,2.900000,45.000000,66.000000,1.400000,0.000000,0.343847
07/02/2012 19:00,0.000000,2.800000,45.000000,63.000000,1.300000,0.000000,0.358305
07/02/2012 20:00,0.000000,2.800000,22.500000,50.000000,2.600000,0.000000,0.372764
07/02/2012 21:00,0.000000,2.700000,22.500000,52.000000,1.800000,0.000000,0.387222
07/02/2012 22:00,0.000000,3.300000,45.000000,52.000000,1.400000,0.000000,0.401681
07/02/2012 23:00,0.000000,2.900000,45.000000,42.000000,2.000000,0.000000,0.416139
08/02/2012 00:00,0.000000,3.000000,22.500000,39.000000,2.000000,0.000000,0.430597
08/02/2012 01:00,0.000000,2.900000,45.000000,56.000000,0.100000,0.000000,0.445056
08/02/2012 02:00,0.000000,3.300000,45.000000,34.000000,1.800000,0.000000,0.459514
08/02/2012 03:00,0.000000,2.400000,45.000000,55.000000,-0.400000,0.000000,0.473973
08/02/2012 04:00,0.000000,2.500000,45.000000,66.000000,-1.500000,0.000000,0.488431
08/02/2012 05:00,0.000000,3.300000,45.000000,59.000000,-0.800000,0.000000,0.502890
08/02/2012 06:00,0.000000,3.600000,45.000000,44.000000,0.200000,0.000000,0.517348
08/02/2012 07:00,0.000000,1.300000,315.000000,51.000000,-1.600000,0.000000,0.531806
08/02/2012 08:00,0.000000,1.400000,247.500000,62.000000,-3.200000,5.000000,0.546265
08/02/2012 09:00,0.000000,0.900000,225.000000,72.000000,-4.000000,71.000000,0.560723
08/02/2012 10:00,0.000000,0.700000,225.000000,65.000000,-2.300000,244.000000,0.560723
08/02/2012 11:00,0.000000,0.500000,67.500000,51.000000,1.000000,404.000000,0.967517
08/02/2012 12:00,0.000000,3.600000,45.000000,25.000000,4.900000,488.000000,0.967517
08/02/2012 13:00,0.000000,3.800000,45.000000,22.000000,6.200000,500.000000,1.000000
08/02/2012 14:00,0.000000,3.400000,45.000000,18.000000,7.100000,464.000000,1.000000
08/02/2012 15:00,0.000000,2.900000,45.000000,15.000000,7.000000,375.000000,1.000000
08/02/2012 16:00,0.000000,3.500000,22.500000,16.000000,5.700000,235.000000,1.000000
08/02/2012 17:00,0.000000,2.700000,45.000000,21.000000,4.000000,68.000000,0.964492
08/02/2012 18:00,0.000000,1.000000,315.000000,35.000000,0.500000,0.000000,0.928984
08/02/2012 19:00,0.000000,0.900000,315.000000,38.000000,-1.000000,0.000000,0.893476
08/02/2012 20:00,0.000000,0.400000,315.000000,43.000000,-1.900000,0.000000,0.857967
08/02/2012 21:00,0.000000,0.300000,270.000000,47.000000,-2.400000,0.000000,0.822459
08/02/2012 22:00,0.000000,0.400000,0.000000,51.000000,-3.100000,0.000000,0.786951
08/02/2012 23:00,0.000000,0.600000,0.000000,50.000000,-3.400000,0.000000,0.751443
09/02/2012 00:00,0.000000,0.500000,315.000000,52.000000,-4.100000,0.000000,0.715935
09/02/2012 01:00,0.000000,0.400000,90.000000,54.000000,-5.000000,0.000000,0.680427
09/02/2012 02:00,0.000000,0.500000,270.000000,57.000000,-5.700000,0.000000,0.644919
09/02/2012 03:00,0.000000,0.400000,45.000000,56.000000,-5.800000,0.000000,0.609410
09/02/2012 04:00,0.000000,0.300000,315.000000,59.000000,-6.700000,0.000000,0.573902
09/02/2012 05:00,0.000000,0.400000,22.500000,58.000000,-7.000000,0.000000,0.538394
09/02/2012 06:00,0.000000,0.300000,315.000000,60.000000,-7.500000,0.000000,0.502886
09/02/2012 07:00,0.000000,0.300000,270.000000,61.000000,-8.000000,0.000000,0.467378
09/02/2012 08:00,0.000000,0.400000,225.000000,63.000000,-8.500000,2.000000,0.431870
09/02/2012 09:00,0.000000,0.200000,315.000000,64.000000,-8.700000,17.000000,0.396362
09/02/2012 10:00,0.000000,0.500000,90.000000,58.000000,-5.700000,234.000000,0.396362
09/02/2012 11:00,0.000000,0.800000,135.000000,43.000000,-1.800000,431.000000,0.848708
09/02/2012 12:00,0.000000,1.100000,157.500000,34.000000,1.300000,568.000000,0.848708
09/02/2012 13:00,0.000000,2.100000,202.500000,33.000000,0.800000,279.000000,0.848708
09/02/2012 14:00,0.000000,2.400000,225.000000,32.000000,1.200000,195.000000,0.620007
09/02/2012 15:00,0.000000,2.300000,225.000000,30.000000,1.400000,174.000000,0.620007
09/02/2012 16:00,0.000000,2.600000,225.000000,29.000000,1.600000,143.000000,0.620007
09/02/2012 17:00,0.000000,2.600000,247.500000,30.000000,0.500000,35.000000,0.620007
09/02/2012 18:00,0.000000,2.100000,247.500000,31.000000,-0.500000,0.000000,0.604967
09/02/2012 19:00,0.000000,1.700000,225.000000,32.000000,-1.300000,0.000000,0.589927
09/02/2012 20:00,0.000000,1.800000,247.500000,31.000000,-1.900000,0.000000,0.574887
09/02/2012 21:00,0.000000,0.700000,247.500000,32.000000,-2.100000,0.000000,0.559848
09/02/2012 22:00,0.000000,0.400000,225.000000,38.000000,-2.700000,0.000000,0.544808
09/02/2012 23:00,0.000000,1.400000,180.000000,43.000000,-3.200000,0.000000,0.529768
10/02/2012 00:00,0.000000,3.700000,45.000000,23.000000,-3.600000,0.000000,0.514728
10/02/2012 01:00,0.000000,3.900000,45.000000,19.000000,-4.400000,0.000000,0.499688
10/02/2012 02:00,0.000000,3.200000,45.000000,18.000000,-5.400000,0.000000,0.484649
10/02/2012 03:00,0.000000,3.700000,45.000000,20.000000,-6.200000,0.000000,0.469609
10/02/2012 04:00,0.000000,3.400000,45.000000,20.000000,-6.600000,0.000000,0.454569
10/02/2012 05:00,0.000000,3.500000,45.000000,20.000000,-6.900000,0.000000,0.439529
10/02/2012 06:00,0.000000,3.300000,45.000000,20.000000,-6.900000,0.000000,0.424489
10/02/2012 07:00,0.000000,3.200000,45.000000,20.000000,-7.000000,0.000000,0.409449
10/02/2012 08:00,0.000000,3.100000,45.000000,23.000000,-7.100000,0.000000,0.394410
10/02/2012 09:00,0.000000,3.000000,45.000000,27.000000,-7.000000,66.000000,0.379370
10/02/2012 10:00,0.000000,4.100000,45.000000,28.000000,-6.600000,152.000000,0.379370
10/02/2012 11:00,0.000000,4.100000,45.000000,36.000000,-6.400000,180.000000,0.643071
10/02/2012 12:00,0.000000,4.400000,45.000000,34.000000,-4.900000,343.000000,0.643071
10/02/2012 13:00,0.000000,4.400000,45.000000,25.000000,-3.400000,427.000000,0.643071
10/02/2012 14:00,0.000000,3.600000,45.000000,23.000000,-2.500000,396.000000,0.885348
10/02/2012 15:00,0.000000,3.800000,67.500000,24.000000,-2.600000,296.000000,0.885348
10/02/2012 16:00,0.000000,3.500000,45.000000,25.000000,-2.600000,148.000000,0.885348
10/02/2012 17:00,0.000000,3.500000,45.000000,26.000000,-3.300000,54.000000,0.885348
10/02/2012 18:00,0.000000,3.200000,45.000000,28.000000,-4.200000,2.000000,0.836264
10/02/2012 19:00,0.000000,3.700000,45.000000,25.000000,-4.100000,0.000000,0.787179
10/02/2012 20:00,0.000000,3.900000,45.000000,27.000000,-4.700000,0.000000,0.738095
10/02/2012 21:00,0.000000,4.000000,45.000000,29.000000,-5.300000,0.000000,0.689011
10/02/2012 22:00,0.000000,3.600000,45.000000,29.000000,-5.600000,0.000000,0.639927
10/02/2012 23:00,0.000000,3.200000,45.000000,30.000000,-5.700000,0.000000,0.590842
11/02/2012 00:00,0.000000,3.600000,45.000000,32.000000,-6.100000,0.000000,0.541758
11/02/2012 01:00,0.000000,2.900000,45.000000,30.000000,-6.200000,0.000000,0.492674
11/02/2012 02:00,0.000000,3.400000,45.000000,28.000000,-6.000000,0.000000,0.443590
11/02/2012 03:00,0.000000,3.600000,45.000000,28.000000,-5.900000,0.000000,0.394505
11/02/2012 04:00,0.000000,3.900000,45.000000,25.000000,-5.200000,0.000000,0.345421
11/02/2012 05:00,0.000000,4.500000,45.000000,26.000000,-5.100000,0.000000,0.296337
11/02/2012 06:00,0.000000,4.500000,45.000000,37.000000,-5.600000,0.000000,0.247253
11/02/2012 07:00,0.000000,3.300000,45.000000,57.000000,-6.600000,0.000000,0.198168
11/02/2012 08:00,0.000000,2.100000,45.000000,70.000000,-7.000000,0.000000,0.149084
11/02/2012 09:00,0.000000,2.400000,22.500000,75.000000,-6.700000,12.000000,0.100000
11/02/2012 10:00,0.200000,2.800000,0.000000,78.000000,-6.700000,33.000000,0.100000
11/02/2012 11:00,0.000000,2.700000,22.500000,65.000000,-5.700000,61.000000,0.241331
11/02/2012 12:00,0.000000,2.500000,45.000000,47.000000,-4.900000,138.000000,0.241331
11/02/2012 13:00,0.000000,2.300000,45.000000,48.000000,-5.000000,159.000000,0.241331
11/02/2012 14:00,0.000000,2.800000,45.000000,51.000000,-5.100000,148.000000,0.378516
11/02/2012 15:00,0.000000,2.800000,45.000000,47.000000,-4.900000,127.000000,0.378516
11/02/2012 16:00,0.000000,2.600000,45.000000,53.000000,-5.400000,73.000000,0.378516
11/02/2012 17:00,0.000000,2.300000,22.500000,52.000000,-5.500000,38.000000,0.378516
11/02/2012 18:00,0.000000,2.200000,45.000000,51.000000,-5.900000,0.000000,0.361109
11/02/2012 19:00,0.000000,2.100000,45.000000,51.000000,-6.100000,0.000000,0.343702
11/02/2012 20:00,0.000000,2.300000,45.000000,48.000000,-6.000000,0.000000,0.326295
11/02/2012 21:00,0.000000,2.700000,22.500000,46.000000,-6.000000,0.000000,0.308887
11/02/2012 22:00,0.000000,2.600000,45.000000,47.000000,-6.300000,0.000000,0.291480
11/02/2012 23:00,0.000000,2.400000,22.500000,46.000000,-6.700000,0.000000,0.274073
12/02/2012 00:00,0.000000,2.300000,22.500000,43.000000,-7.000000,0.000000,0.256665
12/02/2012 01:00,0.000000,2.000000,45.000000,44.000000,-7.500000,0.000000,0.239258
12/02/2012 02:00,0.000000,2.600000,45.000000,45.000000,-7.700000,0.000000,0.221851
12/02/2012 03:00,0.000000,2.500000,45.000000,44.000000,-7.600000,0.000000,0.204444
12/02/2012 04:00,0.000000,2.300000,45.000000,45.000000,-7.600000,0.000000,0.187036
12/02/2012 05:00,0.000000,2.200000,45.000000,44.000000,-7.400000,0.000000,0.169629
12/02/2012 06:00,0.000000,0.900000,90.000000,59.000000,-8.200000,0.000000,0.152222
12/02/2012 07:00,0.000000,1.100000,67.500000,72.000000,-8.600000,0.000000,0.134815
12/02/2012 08:00,0.200000,0.800000,45.000000,77.000000,-8.400000,0.000000,0.117407
12/02/2012 09:00,0.200000,0.700000,90.000000,80.000000,-7.900000,0.000000,0.100000
12/02/2012 10:00,0.200000,1.100000,111.500000,80.000000,-7.600000,2.000000,0.100000
12/02/2012 11:00,0.200000,1.700000,45.000000,82.000000,-6.500000,17.000000,0.142598
12/02/2012 12:00,0.200000,3.100000,45.000000,84.000000,-4.700000,85.000000,0.142598
12/02/2012 13:00,0.000000,3.700000,45.000000,80.000000,-4.400000,80.000000,0.142598
12/02/2012 14:00,0.000000,3.300000,45.000000,76.000000,-4.200000,51.000000,0.194109
12/02/2012 15:00,0.000000,3.300000,45.000000,84.000000,-4.400000,58.000000,0.194109
12/02/2012 16:00,0.000000,2.700000,67.500000,81.000000,-3.900000,52.000000,0.194109
12/02/2012 17:00,0.000000,2.600000,45.000000,81.000000,-4.200000,14.000000,0.194109
12/02/2012 18:00,0.000000,2.300000,22.500000,79.000000,-4.100000,0.000000,0.195484
12/02/2012 19:00,0.000000,2.400000,45.000000,80.000000,-4.200000,0.000000,0.196860
12/02/2012 20:00,0.000000,1.700000,22.500000,82.000000,-4.300000,0.000000,0.198235
12/02/2012 21:00,0.200000,1.700000,45.000000,85.000000,-4.300000,0.000000,0.199611
12/02/2012 22:00,0.200000,1.300000,45.000000,85.000000,-4.400000,0.000000,0.200986
12/02/2012 23:00,0.000000,0.100000,247.500000,86.000000,-4.900000,0.000000,0.202362
13/02/2012 00:00,0.000000,0.200000,90.000000,86.000000,-5.000000,0.000000,0.203737
13/02/2012 01:00,0.000000,0.200000,0.000000,85.000000,-5.100000,0.000000,0.205113
13/02/2012 02:00,0.000000,0.200000,0.000000,85.000000,-5.400000,0.000000,0.206488
13/02/2012 03:00,0.000000,0.300000,315.000000,84.000000,-6.000000,0.000000,0.207864
13/02/2012 04:00,0.000000,0.500000,315.000000,83.000000,-6.400000,0.000000,0.209239
13/02/2012 05:00,0.000000,0.500000,270.000000,82.000000,-7.300000,0.000000,0.210615
13/02/2012 06:00,0.000000,0.300000,270.000000,81.000000,-8.000000,0.000000,0.211990
13/02/2012 07:00,0.000000,0.500000,225.000000,81.000000,-8.500000,0.000000,0.213366
13/02/2012 08:00,0.000000,0.300000,270.000000,80.000000,-8.900000,2.000000,0.214741
13/02/2012 09:00,0.000000,0.100000,292.500000,79.000000,-8.700000,24.000000,0.216117
13/02/2012 10:00,0.000000,0.300000,337.500000,75.000000,-7.000000,115.000000,0.216117
13/02/2012 11:00,0.000000,0.500000,90.000000,64.000000,-3.000000,321.000000,0.825034
13/02/2012 12:00,0.000000,0.600000,180.000000,56.000000,-0.700000,485.000000,0.825034
13/02/2012 13:00,0.000000,1.100000,180.000000,53.000000,-0.200000,425.000000,0.825034
13/02/2012 14:00,0.000000,2.400000,202.500000,52.000000,-0.500000,418.000000,0.976565
13/02/2012 15:00,0.000000,3.400000,202.500000,51.000000,-0.300000,378.000000,0.976565
13/02/2012 16:00,0.000000,3.200000,225.000000,57.000000,-0.900000,185.000000,0.976565
13/02/2012 17:00,0.000000,2.100000,225.000000,63.000000,-1.700000,71.000000,0.976565
13/02/2012 18:00,0.000000,1.600000,225.000000,68.000000,-2.600000,3.000000,0.951187
13/02/2012 19:00,0.000000,1.300000,270.000000,73.000000,-3.600000,0.000000,0.925809
13/02/2012 20:00,0.000000,0.800000,292.500000,75.000000,-4.700000,0.000000,0.900431
13/02/2012 21:00,0.000000,0.800000,315.000000,77.000000,-5.500000,0.000000,0.875053
13/02/2012 22:00,0.000000,0.600000,292.500000,78.000000,-5.900000,0.000000,0.849675
13/02/2012 23:00,0.000000,0.100000,202.500000,77.000000,-5.800000,0.000000,0.824297
14/02/2012 00:00,0.000000,0.200000,90.000000,74.000000,-6.100000,0.000000,0.798920
14/02/2012 01:00,0.000000,0.200000,67.500000,75.000000,-5.900000,0.000000,0.773542
14/02/2012 02:00,0.000000,0.400000,225.000000,74.000000,-6.200000,0.000000,0.748164
14/02/2012 03:00,0.000000,0.500000,247.500000,72.000000,-6.500000,0.000000,0.722786
14/02/2012 04:00,0.000000,0.200000,157.500000,71.000000,-6.800000,0.000000,0.697408
14/02/2012 05:00,0.000000,0.000000,180.000000,70.000000,-7.000000,0.000000,0.672030
14/02/2012 06:00,0.000000,0.100000,225.000000,70.000000,-7.300000,0.000000,0.646652
14/02/2012 07:00,0.000000,0.300000,225.000000,71.000000,-7.600000,0.000000,0.621275
14/02/2012 08:00,0.000000,0.200000,225.000000,70.000000,-8.100000,9.000000,0.595897
14/02/2012 09:00,0.000000,0.600000,225.000000,68.000000,-8.400000,54.000000,0.570519
14/02/2012 10:00,0.000000,0.600000,90.000000,61.000000,-5.500000,328.000000,0.570519
14/02/2012 11:00,0.000000,0.800000,135.000000,51.000000,-2.100000,509.000000,0.939875
14/02/2012 12:00,0.000000,1.200000,157.500000,44.000000,-0.200000,535.000000,0.939875
14/02/2012 13:00,0.000000,1.600000,180.000000,42.000000,0.600000,424.000000,0.939875
14/02/2012 14:00,0.000000,3.100000,202.500000,41.000000,1.100000,509.000000,1.000000
14/02/2012 15:00,0.000000,3.700000,225.000000,42.000000,1.200000,373.000000,1.000000
14/02/2012 16:00,0.000000,3.700000,202.500000,44.000000,0.500000,279.000000,1.000000
14/02/2012 17:00,0.000000,2.100000,225.000000,49.000000,-0.500000,71.000000,1.000000
14/02/2012 18:00,0.000000,1.600000,270.000000,57.000000,-1.900000,2.000000,0.969826
14/02/2012 19:00,0.000000,0.900000,292.500000,63.000000,-3.000000,0.000000,0.939653
14/02/2012 20:00,0.000000,0.400000,315.000000,67.000000,-4.100000,0.000000,0.909479
14/02/2012 21:00,0.000000,0.800000,292.500000,69.000000,-4.900000,0.000000,0.879306
14/02/2012 22:00,0.000000,0.500000,270.000000,71.000000,-5.800000,0.000000,0.849132
14/02/2012 23:00,0.000000,0.400000,315.000000,74.000000,-6.400000,0.000000,0.818959
15/02/2012 00:00,0.000000,0.400000,315.000000,74.000000,-7.000000,0.000000,0.788785
15/02/2012 01:00,0.000000,0.400000,270.000000,76.000000,-7.300000,0.000000,0.758611
15/02/2012 02:00,0.000000,0.200000,270.000000,77.000000,-7.600000,0.000000,0.728438
15/02/2012 03:00,0.000000,0.100000,67.500000,77.000000,-7.800000,0.000000,0.698264
15/02/2012 04:00,0.000000,0.300000,22.500000,77.000000,-7.800000,0.000000,0.668091
15/02/2012 05:00,0.000000,0.300000,45.000000,77.000000,-7.800000,0.000000,0.637917
15/02/2012 06:00,0.000000,0.500000,45.000000,77.000000,-8.000000,0.000000,0.607743
15/02/2012 07:00,0.000000,0.200000,315.000000,78.000000,-8.500000,0.000000,0.577570
15/02/2012 08:00,0.000000,0.100000,90.000000,79.000000,-8.700000,10.000000,0.547396
15/02/2012 09:00,0.000000,0.300000,180.000000,77.000000,-7.200000,82.000000,0.517223
15/02/2012 10:00,0.000000,0.400000,180.000000,68.000000,-4.800000,248.000000,0.517223
15/02/2012 11:00,0.000000,0.600000,135.000000,57.000000,-2.500000,342.000000,0.594087
15/02/2012 12:00,0.000000,1.300000,180.000000,51.000000,-1.100000,314.000000,0.594087
15/02/2012 13:00,0.000000,2.000000,180.000000,50.000000,-0.600000,244.000000,0.594087
15/02/2012 14:00,0.000000,1.800000,180.000000,47.000000,0.600000,195.000000,0.518271
15/02/2012 15:00,0.000000,1.500000,202.500000,44.000000,1.500000,174.000000,0.518271
15/02/2012 16:00,0.000000,1.200000,337.500000,46.000000,2.000000,124.000000,0.518271
15/02/2012 17:00,0.000000,1.300000,22.500000,51.000000,2.100000,54.000000,0.518271
15/02/2012 18:00,0.000000,2.000000,225.000000,41.000000,3.100000,3.000000,0.514589
15/02/2012 19:00,0.000000,3.400000,0.000000,33.000000,4.300000,0.000000,0.510906
15/02/2012 20:00,0.000000,2.900000,45.000000,37.000000,3.500000,0.000000,0.507223
15/02/2012 21:00,0.000000,4.500000,45.000000,31.000000,3.900000,0.000000,0.503540
15/02/2012 22:00,0.000000,2.800000,45.000000,28.000000,3.500000,0.000000,0.499858
15/02/2012 23:00,0.000000,1.300000,225.000000,32.000000,2.700000,0.000000,0.496175
16/02/2012 00:00,0.000000,1.400000,225.000000,36.000000,2.100000,0.000000,0.492492
16/02/2012 01:00,0.000000,1.900000,0.000000,32.000000,2.600000,0.000000,0.488810
16/02/2012 02:00,0.000000,2.000000,180.000000,33.000000,2.900000,0.000000,0.485127
16/02/2012 03:00,0.000000,1.700000,315.000000,37.000000,2.300000,0.000000,0.481444
16/02/2012 04:00,0.000000,4.100000,45.000000,33.000000,2.600000,0.000000,0.477761
16/02/2012 05:00,0.000000,3.400000,45.000000,31.000000,2.900000,0.000000,0.474079
16/02/2012 06:00,0.000000,4.200000,45.000000,33.000000,2.500000,0.000000,0.470396
16/02/2012 07:00,0.000000,4.200000,45.000000,28.000000,2.700000,0.000000,0.466713
16/02/2012 08:00,0.000000,2.400000,45.000000,25.000000,2.600000,10.000000,0.463030
16/02/2012 09:00,0.000000,2.500000,45.000000,24.000000,2.900000,24.000000,0.459348
16/02/2012 10:00,0.000000,4.400000,67.500000,18.000000,5.300000,312.000000,0.459348
16/02/2012 11:00,0.000000,4.200000,45.000000,18.000000,6.400000,469.000000,0.987280
16/02/2012 12:00,0.000000,4.100000,67.500000,16.000000,7.000000,542.000000,0.987280
16/02/2012 13:00,0.000000,4.300000,67.500000,15.000000,7.300000,556.000000,0.987280
16/02/2012 14:00,0.000000,3.800000,67.500000,15.000000,7.900000,513.000000,1.000000
16/02/2012 15:00,0.000000,3.700000,202.500000,28.000000,6.700000,417.000000,1.000000
16/02/2012 16:00,0.000000,3.400000,225.000000,33.000000,6.000000,279.000000,1.000000
16/02/2012 17:00,0.000000,1.900000,247.500000,39.000000,4.000000,98.000000,1.000000
16/02/2012 18:00,0.000000,1.600000,270.000000,46.000000,1.900000,0.000000,0.966256
16/02/2012 19:00,0.000000,1.300000,270.000000,50.000000,1.000000,0.000000,0.932512
16/02/2012 20:00,0.000000,0.800000,315.000000,55.000000,-0.200000,0.000000,0.898769
16/02/2012 21:00,0.000000,0.600000,292.500000,56.000000,-0.900000,0.000000,0.865025
16/02/2012 22:00,0.000000,0.100000,0.000000,57.000000,-1.900000,0.000000,0.831281
