Date,JDfrom0,AirT,RH
20/07/2011 17:00,734704.7083,0.2,79.931
20/07/2011 18:00,734704.75,0.2,80.395
20/07/2011 19:00,734704.7917,0.2,80.873
20/07/2011 20:00,734704.8333,0,82.56
20/07/2011 21:00,734704.875,-0.2,84.295
20/07/2011 22:00,734704.9167,-0.4,86.083
20/07/2011 23:00,734704.9583,-0.6,87.923
21/07/2011 00:00,734705,-0.8,89.816
21/07/2011 01:00,734705.0417,-1.2,93.083
21/07/2011 02:00,734705.0833,-1.4,95.075
21/07/2011 03:00,734705.125,-1.5,96.408
21/07/2011 04:00,734705.1667,-1.6,97.769
21/07/2011 05:00,734705.2083,-1.7,99.155
21/07/2011 06:00,734705.25,-1.5,98.36
21/07/2011 07:00,734705.2917,-1,95.442
21/07/2011 08:00,734705.3333,-0.2,90.611
21/07/2011 09:00,734705.375,0.8,84.81
21/07/2011 10:00,734705.4167,1.9,78.849
21/07/2011 11:00,734705.4583,2.9,73.868
21/07/2011 12:00,734705.5,3.7,70.212
21/07/2011 13:00,734705.5417,4.2,68.168
21/07/2011 14:00,734705.5833,4.4,67.582
21/07/2011 15:00,734705.625,4.3,68.407
21/07/2011 16:00,734705.6667,3.9,70.694
21/07/2011 17:00,734705.7083,3.3,74.074
21/07/2011 18:00,734705.75,2.5,78.707
21/07/2011 19:00,734705.7917,1.7,83.612
21/07/2011 20:00,734705.8333,0.8,89.446
21/07/2011 21:00,734705.875,0.4,92.248
21/07/2011 22:00,734705.9167,0.1,94.389
21/07/2011 23:00,734705.9583,-0.2,96.513
22/07/2011 00:00,734706,-0.4,97.893
22/07/2011 01:00,734706.0417,-0.8,100
22/07/2011 02:00,734706.0833,-1,100
22/07/2011 03:00,734706.125,-1.1,100
22/07/2011 04:00,734706.1667,-1.2,100
22/07/2011 05:00,734706.2083,-1.3,100
22/07/2011 06:00,734706.25,-1.1,100
22/07/2011 07:00,734706.2917,-0.4,94.975
22/07/2011 08:00,734706.3333,0.7,86.968
22/07/2011 09:00,734706.375,2,78.483
22/07/2011 10:00,734706.4167,3.3,70.829
22/07/2011 11:00,734706.4583,4.6,63.922
22/07/2011 12:00,734706.5,5.7,58.5
22/07/2011 13:00,734706.5417,6.4,55.029
22/07/2011 14:00,734706.5833,6.6,53.551
22/07/2011 15:00,734706.625,6.4,53.532
22/07/2011 16:00,734706.6667,5.8,54.981
22/07/2011 17:00,734706.7083,4.9,57.638
22/07/2011 18:00,734706.75,3.8,61.269
22/07/2011 19:00,734706.7917,2.6,65.599
22/07/2011 20:00,734706.8333,1.1,71.792
22/07/2011 21:00,734706.875,0.5,73.642
22/07/2011 22:00,734706.9167,0.1,74.433
22/07/2011 23:00,734706.9583,-0.3,75.217
23/07/2011 00:00,734707,2.6,59.858
23/07/2011 01:00,734707.0417,2.6,58.698
23/07/2011 02:00,734707.0833,2.6,57.562
23/07/2011 03:00,734707.125,2.6,56.456
23/07/2011 04:00,734707.1667,2.6,55.385
23/07/2011 05:00,734707.2083,2.6,54.357
23/07/2011 06:00,734707.25,2.6,53.377
23/07/2011 07:00,734707.2917,2.6,52.45
23/07/2011 08:00,734707.3333,2.7,51.213
23/07/2011 09:00,734707.375,2.7,50.411
23/07/2011 10:00,734707.4167,2.8,49.322
23/07/2011 11:00,734707.4583,2.9,48.313
23/07/2011 12:00,734707.5,2.9,47.724
23/07/2011 13:00,734707.5417,3,46.872
23/07/2011 14:00,734707.5833,3,46.431
23/07/2011 15:00,734707.625,2.9,46.391
23/07/2011 16:00,734707.6667,2.7,46.755
23/07/2011 17:00,734707.7083,2.3,47.875
23/07/2011 18:00,734707.75,1.8,49.454
23/07/2011 19:00,734707.7917,1.3,51.168
23/07/2011 20:00,734707.8333,-0.3,57.444
23/07/2011 21:00,734707.875,-1,60.521
23/07/2011 22:00,734707.9167,-1.6,63.391
23/07/2011 23:00,734707.9583,-2,65.51
24/07/2011 00:00,734708,-2.4,67.778
24/07/2011 01:00,734708.0417,-2.8,70.135
24/07/2011 02:00,734708.0833,-3.2,72.638
24/07/2011 03:00,734708.125,-3.6,75.287
24/07/2011 04:00,734708.1667,-4,78.08
24/07/2011 05:00,734708.2083,-4.4,81.017
24/07/2011 06:00,734708.25,-4.3,80.972
24/07/2011 07:00,734708.2917,-4.1,80.331
24/07/2011 08:00,734708.3333,-3.8,79.1
24/07/2011 09:00,734708.375,-3.4,77.303
24/07/2011 10:00,734708.4167,-3.1,76.106
24/07/2011 11:00,734708.4583,-2.7,74.352
24/07/2011 12:00,734708.5,-2.4,73.159
24/07/2011 13:00,734708.5417,-2.2,72.492
24/07/2011 14:00,734708.5833,-2.1,72.329
24/07/2011 15:00,734708.625,-2.1,72.661
24/07/2011 16:00,734708.6667,-2.1,72.949
24/07/2011 17:00,734708.7083,-2.1,73.191
24/07/2011 18:00,734708.75,-2.1,73.383
24/07/2011 19:00,734708.7917,-2.1,73.525
24/07/2011 20:00,734708.8333,-2.3,74.717
24/07/2011 21:00,734708.875,-2.5,75.879
24/07/2011 22:00,734708.9167,-2.8,77.587
24/07/2011 23:00,734708.9583,-3,78.699
25/07/2011 00:00,734709,-3.2,79.782
25/07/2011 01:00,734709.0417,-3.7,88.893
25/07/2011 02:00,734709.0833,-3.9,96.948
25/07/2011 03:00,734709.125,-4.1,100
25/07/2011 04:00,734709.1667,-4.2,100
25/07/2011 05:00,734709.2083,-4.3,100
25/07/2011 06:00,734709.25,-4.1,100
25/07/2011 07:00,734709.2917,-3.6,100
25/07/2011 08:00,734709.3333,-2.8,100
25/07/2011 09:00,734709.375,-1.8,100
25/07/2011 10:00,734709.4167,-0.8,100
25/07/2011 11:00,734709.4583,0.2,100
25/07/2011 12:00,734709.5,1,100
25/07/2011 13:00,734709.5417,1.5,100
25/07/2011 14:00,734709.5833,1.7,100
25/07/2011 15:00,734709.625,1.6,100
25/07/2011 16:00,734709.6667,1.4,100
25/07/2011 17:00,734709.7083,1,100
25/07/2011 18:00,734709.75,0.5,100
25/07/2011 19:00,734709.7917,0,100
25/07/2011 20:00,734709.8333,-0.7,100
25/07/2011 21:00,734709.875,-0.9,100
25/07/2011 22:00,734709.9167,-1.1,93.467
25/07/2011 23:00,734709.9583,-1.3,82.926
26/07/2011 00:00,734710,-1.4,70.383
26/07/2011 01:00,734710.0417,-1.7,61.749
26/07/2011 02:00,734710.0833,-1.8,51.573
26/07/2011 03:00,734710.125,-1.9,41.089
26/07/2011 04:00,734710.1667,-1.9,30.275
26/07/2011 05:00,734710.2083,-2,19.88
26/07/2011 06:00,734710.25,-1.8,10
26/07/2011 07:00,734710.2917,-1.2,10
26/07/2011 08:00,734710.3333,-0.3,10
26/07/2011 09:00,734710.375,0.9,10
26/07/2011 10:00,734710.4167,2,10
26/07/2011 11:00,734710.4583,3.2,10
26/07/2011 12:00,734710.5,4.1,10
26/07/2011 13:00,734710.5417,4.7,10
26/07/2011 14:00,734710.5833,4.9,10
26/07/2011 15:00,734710.625,4.8,10
26/07/2011 16:00,734710.6667,4.4,10
26/07/2011 17:00,734710.7083,3.9,10
26/07/2011 18:00,734710.75,3.2,10
26/07/2011 19:00,734710.7917,2.5,10
26/07/2011 20:00,734710.8333,1.6,21.446
26/07/2011 21:00,734710.875,1.3,34.699
26/07/2011 22:00,734710.9167,1,49.859
26/07/2011 23:00,734710.9583,0.8,66.361
27/07/2011 00:00,734711,0.6,84.289
27/07/2011 01:00,734711.0417,0.2,100
27/07/2011 02:00,734711.0833,0.1,100
27/07/2011 03:00,734711.125,0,100
27/07/2011 04:00,734711.1667,-0.1,100
27/07/2011 05:00,734711.2083,-0.2,100
27/07/2011 06:00,734711.25,0,100
27/07/2011 07:00,734711.2917,0.5,100
27/07/2011 08:00,734711.3333,1.2,100
27/07/2011 09:00,734711.375,2.2,100
27/07/2011 10:00,734711.4167,3.1,100
27/07/2011 11:00,734711.4583,4.1,100
27/07/2011 12:00,734711.5,4.8,100
27/07/2011 13:00,734711.5417,5.3,100
27/07/2011 14:00,734711.5833,5.5,100
27/07/2011 15:00,734711.625,5.4,100
27/07/2011 16:00,734711.6667,5,100
27/07/2011 17:00,734711.7083,4.4,100
27/07/2011 18:00,734711.75,3.6,100
27/07/2011 19:00,734711.7917,2.8,100
27/07/2011 20:00,734711.8333,1.9,100
27/07/2011 21:00,734711.875,1.5,100
27/07/2011 22:00,734711.9167,1.2,100
27/07/2011 23:00,734711.9583,0.9,100
28/07/2011 00:00,734712,0.7,87.088
28/07/2011 01:00,734712.0417,0.3,51.945
28/07/2011 02:00,734712.0833,0.1,13.324
28/07/2011 03:00,734712.125,0,10
28/07/2011 04:00,734712.1667,-0.1,10
28/07/2011 05:00,734712.2083,-0.2,10
28/07/2011 06:00,734712.25,0,10
28/07/2011 07:00,734712.2917,0.4,10
28/07/2011 08:00,734712.3333,1.1,10
28/07/2011 09:00,734712.375,1.9,10
28/07/2011 10:00,734712.4167,2.9,10
28/07/2011 11:00,734712.4583,3.7,10
28/07/2011 12:00,734712.5,4.4,10
28/07/2011 13:00,734712.5417,4.8,10
28/07/2011 14:00,734712.5833,5,10
28/07/2011 15:00,734712.625,4.9,10
28/07/2011 16:00,734712.6667,4.6,10
28/07/2011 17:00,734712.7083,4.1,10
28/07/2011 18:00,734712.75,3.5,10
28/07/2011 19:00,734712.7917,2.9,10
28/07/2011 20:00,734712.8333,2.1,10
28/07/2011 21:00,734712.875,1.8,10
28/07/2011 22:00,734712.9167,1.6,10
28/07/2011 23:00,734712.9583,1.4,26.374
29/07/2011 00:00,734713,1.2,83.95
29/07/2011 01:00,734713.0417,0.9,100
29/07/2011 02:00,734713.0833,0.8,100
29/07/2011 03:00,734713.125,0.7,100
29/07/2011 04:00,734713.1667,0.6,100
29/07/2011 05:00,734713.2083,0.5,100
29/07/2011 06:00,734713.25,0.7,100
29/07/2011 07:00,734713.2917,1.1,100
29/07/2011 08:00,734713.3333,1.8,100
29/07/2011 09:00,734713.375,2.6,100
29/07/2011 10:00,734713.4167,3.4,100
29/07/2011 11:00,734713.4583,4.2,100
29/07/2011 12:00,734713.5,4.9,100
29/07/2011 13:00,734713.5417,5.3,100
29/07/2011 14:00,734713.5833,5.5,100
29/07/2011 15:00,734713.625,5.4,100
29/07/2011 16:00,734713.6667,5.1,100
29/07/2011 17:00,734713.7083,4.6,100
29/07/2011 18:00,734713.75,4,100
29/07/2011 19:00,734713.7917,3.3,100
29/07/2011 20:00,734713.8333,2.6,100
29/07/2011 21:00,734713.875,2.2,100
29/07/2011 22:00,734713.9167,2,100
29/07/2011 23:00,734713.9583,1.8,100
30/07/2011 00:00,734714,1.6,80.704
30/07/2011 01:00,734714.0417,1.3,10
30/07/2011 02:00,734714.0833,1.2,10
30/07/2011 03:00,734714.125,1.1,10
30/07/2011 04:00,734714.1667,1,10
30/07/2011 05:00,734714.2083,0.9,10
30/07/2011 06:00,734714.25,1.1,10
30/07/2011 07:00,734714.2917,1.6,10
30/07/2011 08:00,734714.3333,2.4,10
30/07/2011 09:00,734714.375,3.3,10
30/07/2011 10:00,734714.4167,4.4,10
30/07/2011 11:00,734714.4583,5.3,10
30/07/2011 12:00,734714.5,6.1,10
30/07/2011 13:00,734714.5417,6.6,10
30/07/2011 14:00,734714.5833,6.8,10
30/07/2011 15:00,734714.625,6.6,10
30/07/2011 16:00,734714.6667,6.2,10
30/07/2011 17:00,734714.7083,5.5,10
30/07/2011 18:00,734714.75,4.6,10
30/07/2011 19:00,734714.7917,3.7,10
30/07/2011 20:00,734714.8333,2.5,10
30/07/2011 21:00,734714.875,2.1,10
30/07/2011 22:00,734714.9167,1.7,10
30/07/2011 23:00,734714.9583,1.4,10
31/07/2011 00:00,734715,1.1,100
31/07/2011 01:00,734715.0417,0.7,100
31/07/2011 02:00,734715.0833,0.5,100
31/07/2011 03:00,734715.125,0.3,100
31/07/2011 04:00,734715.1667,0.2,100
31/07/2011 05:00,734715.2083,0.1,100
31/07/2011 06:00,734715.25,0.4,100
31/07/2011 07:00,734715.2917,1.1,100
31/07/2011 08:00,734715.3333,2.2,100
31/07/2011 09:00,734715.375,3.7,100
31/07/2011 10:00,734715.4167,5.1,100
31/07/2011 11:00,734715.4583,6.5,100
31/07/2011 12:00,734715.5,7.7,100
31/07/2011 13:00,734715.5417,8.4,100
31/07/2011 14:00,734715.5833,8.7,100
31/07/2011 15:00,734715.625,8.6,100
31/07/2011 16:00,734715.6667,8.2,100
31/07/2011 17:00,734715.7083,7.6,100
31/07/2011 18:00,734715.75,6.8,100
31/07/2011 19:00,734715.7917,6,100
31/07/2011 20:00,734715.8333,5,100
31/07/2011 21:00,734715.875,4.6,100
31/07/2011 22:00,734715.9167,4.3,100
31/07/2011 23:00,734715.9583,4,100
01/08/2011 00:00,734716,3.8,98.511
01/08/2011 01:00,734716.0417,3.4,10
01/08/2011 02:00,734716.0833,3.2,10
01/08/2011 03:00,734716.125,3.1,10
01/08/2011 04:00,734716.1667,3,10
01/08/2011 05:00,734716.2083,2.9,10
01/08/2011 06:00,734716.25,3.1,10
01/08/2011 07:00,734716.2917,3.8,10
01/08/2011 08:00,734716.3333,4.8,10
01/08/2011 09:00,734716.375,6,10
01/08/2011 10:00,734716.4167,7.2,10
01/08/2011 11:00,734716.4583,8.4,10
01/08/2011 12:00,734716.5,9.4,10
01/08/2011 13:00,734716.5417,10.1,10
01/08/2011 14:00,734716.5833,10.3,10
01/08/2011 15:00,734716.625,10.1,10
01/08/2011 16:00,734716.6667,9.6,10
01/08/2011 17:00,734716.7083,8.8,10
01/08/2011 18:00,734716.75,7.8,10
01/08/2011 19:00,734716.7917,6.8,10
01/08/2011 20:00,734716.8333,6.3,10
01/08/2011 21:00,734716.875,6,10
01/08/2011 22:00,734716.9167,5.7,10
01/08/2011 23:00,734716.9583,5.5,10
02/08/2011 00:00,734717,5.2,92.861
02/08/2011 01:00,734717.0417,4.8,100
02/08/2011 02:00,734717.0833,4.6,100
02/08/2011 03:00,734717.125,4.5,100
02/08/2011 04:00,734717.1667,4.4,100
02/08/2011 05:00,734717.2083,4.3,100
02/08/2011 06:00,734717.25,4.6,100
02/08/2011 07:00,734717.2917,5.3,100
02/08/2011 08:00,734717.3333,6.4,100
02/08/2011 09:00,734717.375,7.7,100
02/08/2011 10:00,734717.4167,9.2,100
02/08/2011 11:00,734717.4583,10.5,100
02/08/2011 12:00,734717.5,11.6,100
02/08/2011 13:00,734717.5417,12.3,100
02/08/2011 14:00,734717.5833,12.6,100
02/08/2011 15:00,734717.625,12.4,100
02/08/2011 16:00,734717.6667,11.8,100
02/08/2011 17:00,734717.7083,10.8,100
02/08/2011 18:00,734717.75,9.7,100
02/08/2011 19:00,734717.7917,8.5,100
02/08/2011 20:00,734717.8333,8,100
02/08/2011 21:00,734717.875,7.6,100
02/08/2011 22:00,734717.9167,7.2,100
02/08/2011 23:00,734717.9583,6.9,100
03/08/2011 00:00,734718,6.7,100
03/08/2011 01:00,734718.0417,6.2,10
03/08/2011 02:00,734718.0833,6,10
03/08/2011 03:00,734718.125,5.8,10
03/08/2011 04:00,734718.1667,5.7,10
03/08/2011 05:00,734718.2083,5.6,10
03/08/2011 06:00,734718.25,5.8,10
03/08/2011 07:00,734718.2917,6.4,10
03/08/2011 08:00,734718.3333,7.4,10
03/08/2011 09:00,734718.375,8.5,10
03/08/2011 10:00,734718.4167,9.8,10
03/08/2011 11:00,734718.4583,10.9,10
03/08/2011 12:00,734718.5,11.9,10
03/08/2011 13:00,734718.5417,12.5,10
03/08/2011 14:00,734718.5833,12.7,10
03/08/2011 15:00,734718.625,12.5,10
03/08/2011 16:00,734718.6667,11.8,10
03/08/2011 17:00,734718.7083,10.9,10
03/08/2011 18:00,734718.75,9.8,10
03/08/2011 19:00,734718.7917,8.5,10
03/08/2011 20:00,734718.8333,8,10
03/08/2011 21:00,734718.875,7.6,10
03/08/2011 22:00,734718.9167,7.3,10
03/08/2011 23:00,734718.9583,7,10
04/08/2011 00:00,734719,-9999,-9999
04/08/2011 01:00,734719.0417,-9999,-9999
04/08/2011 02:00,734719.0833,-9999,-9999
04/08/2011 03:00,734719.125,-9999,-9999
04/08/2011 04:00,734719.1667,-9999,-9999
04/08/2011 05:00,734719.2083,-9999,-9999
04/08/2011 06:00,734719.25,-9999,-9999
04/08/2011 07:00,734719.2917,-9999,-9999
04/08/2011 08:00,734719.3333,-9999,-9999
04/08/2011 09:00,734719.375,-9999,-9999
04/08/2011 10:00,734719.4167,-9999,-9999
04/08/2011 11:00,734719.4583,-9999,-9999
04/08/2011 12:00,734719.5,-9999,-9999
04/08/2011 13:00,734719.5417,-9999,-9999
04/08/2011 14:00,734719.5833,-9999,-9999
04/08/2011 15:00,734719.625,-9999,-9999
04/08/2011 16:00,734719.6667,-9999,-9999
04/08/2011 17:00,734719.7083,-9999,-9999
04/08/2011 18:00,734719.75,-9999,-9999
04/08/2011 19:00,734719.7917,-9999,-9999
04/08/2011 20:00,734719.8333,-9999,-9999
04/08/2011 21:00,734719.875,-9999,-9999
04/08/2011 22:00,734719.9167,-9999,-9999
04/08/2011 23:00,734719.9583,-9999,-9999
05/08/2011 00:00,734720,-9999,-9999
05/08/2011 01:00,734720.0417,-9999,-9999
05/08/2011 02:00,734720.0833,-9999,-9999
05/08/2011 03:00,734720.125,-9999,-9999
05/08/2011 04:00,734720.1667,-9999,-9999
05/08/2011 05:00,734720.2083,-9999,-9999
05/08/2011 06:00,734720.25,-9999,-9999
05/08/2011 07:00,734720.2917,-9999,-9999
05/08/2011 08:00,734720.3333,-9999,-9999
05/08/2011 09:00,734720.375,-9999,-9999
05/08/2011 10:00,734720.4167,-9999,-9999
05/08/2011 11:00,734720.4583,-9999,-9999
05/08/2011 12:00,734720.5,-9999,-9999
05/08/2011 13:00,734720.5417,-9999,-9999
05/08/2011 14:00,734720.5833,-9999,-9999
05/08/2011 15:00,734720.625,-9999,-9999
05/08/2011 16:00,734720.6667,-9999,-9999
05/08/2011 17:00,734720.7083,-9999,-9999
05/08/2011 18:00,734720.75,-9999,-9999
05/08/2011 19:00,734720.7917,-9999,-9999
05/08/2011 20:00,734720.8333,-9999,-9999
05/08/2011 21:00,734720.875,-9999,-9999
05/08/2011 22:00,734720.9167,-9999,-9999
05/08/2011 23:00,734720.9583,-9999,-9999
06/08/2011 00:00,734721,-9999,-9999
06/08/2011 01:00,734721.0417,-9999,-9999
06/08/2011 02:00,734721.0833,-9999,-9999
06/08/2011 03:00,734721.125,-9999,-9999
06/08/2011 04:00,734721.1667,-9999,-9999
06/08/2011 05:00,734721.2083,-9999,-9999
06/08/2011 06:00,734721.25,-9999,-9999
06/08/2011 07:00,734721.2917,-9999,-9999
06/08/2011 08:00,734721.3333,-9999,-9999
06/08/2011 09:00,734721.375,-9999,-9999
06/08/2011 10:00,734721.4167,-9999,-9999
06/08/2011 11:00,734721.4583,-9999,-9999
06/08/2011 12:00,734721.5,-9999,-9999
06/08/2011 13:00,734721.5417,-9999,-9999
06/08/2011 14:00,734721.5833,-9999,-9999
06/08/2011 15:00,734721.625,-9999,-9999
06/08/2011 16:00,734721.6667,-9999,-9999
06/08/2011 17:00,734721.7083,-9999,-9999
06/08/2011 18:00,734721.75,-9999,-9999
06/08/2011 19:00,734721.7917,-9999,-9999
06/08/2011 20:00,734721.8333,-9999,-9999
06/08/2011 21:00,734721.875,-9999,-9999
06/08/2011 22:00,734721.9167,-9999,-9999
06/08/2011 23:00,734721.9583,-9999,-9999
07/08/2011 00:00,734722,-9999,-9999
07/08/2011 01:00,734722.0417,-9999,-9999
07/08/2011 02:00,734722.0833,-9999,-9999
07/08/2011 03:00,734722.125,-9999,-9999
07/08/2011 04:00,734722.1667,-9999,-9999
07/08/2011 05:00,734722.2083,-9999,-9999
07/08/2011 06:00,734722.25,-9999,-9999
07/08/2011 07:00,734722.2917,-9999,-9999
07/08/2011 08:00,734722.3333,-9999,-9999
07/08/2011 09:00,734722.375,-9999,-9999
07/08/2011 10:00,734722.4167,-9999,-9999
07/08/2011 11:00,734722.4583,-9999,-9999
07/08/2011 12:00,734722.5,-9999,-9999
07/08/2011 13:00,734722.5417,-9999,-9999
07/08/2011 14:00,734722.5833,-9999,-9999
07/08/2011 15:00,734722.625,6.1,100
07/08/2011 16:00,734722.6667,5.4,100
07/08/2011 17:00,734722.7083,4.4,100
07/08/2011 18:00,734722.75,3.2,100
07/08/2011 19:00,734722.7917,3.9,100
07/08/2011 20:00,734722.8333,4.2,100
07/08/2011 21:00,734722.875,4.4,100
07/08/2011 22:00,734722.9167,4.6,100
07/08/2011 23:00,734722.9583,4.8,100
08/08/2011 00:00,734723,5,87.308
08/08/2011 01:00,734723.0417,2.2,10
08/08/2011 02:00,734723.0833,1,10
08/08/2011 03:00,734723.125,0.1,10
08/08/2011 04:00,734723.1667,-0.6,10
08/08/2011 05:00,734723.2083,-1.3,10
08/08/2011 06:00,734723.25,-1.1,10
08/08/2011 07:00,734723.2917,-0.4,10
08/08/2011 08:00,734723.3333,0.6,10
08/08/2011 09:00,734723.375,1.8,10
08/08/2011 10:00,734723.4167,3.2,10
08/08/2011 11:00,734723.4583,4.4,10
08/08/2011 12:00,734723.5,5.4,10
08/08/2011 13:00,734723.5417,6.1,10
08/08/2011 14:00,734723.5833,6.3,10
08/08/2011 15:00,734723.625,6.3,10
08/08/2011 16:00,734723.6667,6.3,10
08/08/2011 17:00,734723.7083,6.3,10
08/08/2011 18:00,734723.75,6.3,10
08/08/2011 19:00,734723.7917,3.4,10
08/08/2011 20:00,734723.8333,2.2,10
08/08/2011 21:00,734723.875,1.3,10
08/08/2011 22:00,734723.9167,0.6,10
08/08/2011 23:00,734723.9583,-0.1,10
09/08/2011 00:00,734724,-0.7,95.934
09/08/2011 01:00,734724.0417,-1.8,100
09/08/2011 02:00,734724.0833,-2.3,100
09/08/2011 03:00,734724.125,-2.6,100
09/08/2011 04:00,734724.1667,-2.9,100
09/08/2011 05:00,734724.2083,-3.2,100
09/08/2011 06:00,734724.25,-3,100
09/08/2011 07:00,734724.2917,-2.4,100
09/08/2011 08:00,734724.3333,-1.6,100
09/08/2011 09:00,734724.375,-0.5,100
09/08/2011 10:00,734724.4167,0.6,100
09/08/2011 11:00,734724.4583,1.7,100
09/08/2011 12:00,734724.5,2.5,100
09/08/2011 13:00,734724.5417,3.1,100
09/08/2011 14:00,734724.5833,3.3,100
09/08/2011 15:00,734724.625,3.1,100
09/08/2011 16:00,734724.6667,2.7,100
09/08/2011 17:00,734724.7083,2.1,100
09/08/2011 18:00,734724.75,1.3,100
09/08/2011 19:00,734724.7917,-0.4,100
09/08/2011 20:00,734724.8333,-1.1,100
09/08/2011 21:00,734724.875,-1.7,100
09/08/2011 22:00,734724.9167,-2.1,100
09/08/2011 23:00,734724.9583,-2.5,100
10/08/2011 00:00,734725,-2.9,100
10/08/2011 01:00,734725.0417,-3.6,10
10/08/2011 02:00,734725.0833,-3.9,10
10/08/2011 03:00,734725.125,-4.1,10
10/08/2011 04:00,734725.1667,-4.2,10
10/08/2011 05:00,734725.2083,-4.4,10
10/08/2011 06:00,734725.25,-4.1,10
10/08/2011 07:00,734725.2917,-3.1,10
10/08/2011 08:00,734725.3333,-1.7,10
10/08/2011 09:00,734725.375,0.1,10
10/08/2011 10:00,734725.4167,1.9,10
10/08/2011 11:00,734725.4583,3.7,10
10/08/2011 12:00,734725.5,5.1,10
10/08/2011 13:00,734725.5417,6.1,10
10/08/2011 14:00,734725.5833,6.4,10
10/08/2011 15:00,734725.625,6.3,10
10/08/2011 16:00,734725.6667,6,10
10/08/2011 17:00,734725.7083,5.6,10
10/08/2011 18:00,734725.75,5,10
10/08/2011 19:00,734725.7917,4.5,10
10/08/2011 20:00,734725.8333,4.2,10
10/08/2011 21:00,734725.875,4,10
10/08/2011 22:00,734725.9167,3.9,10
10/08/2011 23:00,734725.9583,3.7,45.03
11/08/2011 00:00,734726,3.6,100
11/08/2011 01:00,734726.0417,3.4,100
11/08/2011 02:00,734726.0833,3.3,100
11/08/2011 03:00,734726.125,3.2,100
11/08/2011 04:00,734726.1667,3.2,100
11/08/2011 05:00,734726.2083,3.1,100
11/08/2011 06:00,734726.25,3.4,100
11/08/2011 07:00,734726.2917,4.1,100
11/08/2011 08:00,734726.3333,5.3,100
11/08/2011 09:00,734726.375,6.7,100
11/08/2011 10:00,734726.4167,8.3,100
11/08/2011 11:00,734726.4583,9.7,100
11/08/2011 12:00,734726.5,10.9,100
11/08/2011 13:00,734726.5417,11.6,100
11/08/2011 14:00,734726.5833,11.9,100
11/08/2011 15:00,734726.625,11.7,100
11/08/2011 16:00,734726.6667,11.1,100
11/08/2011 17:00,734726.7083,10.1,100
11/08/2011 18:00,734726.75,9,100
11/08/2011 19:00,734726.7917,7.8,100
11/08/2011 20:00,734726.8333,7.3,100
11/08/2011 21:00,734726.875,6.9,100
11/08/2011 22:00,734726.9167,6.5,100
11/08/2011 23:00,734726.9583,6.2,100
12/08/2011 00:00,734727,6,79.072
12/08/2011 01:00,734727.0417,5.5,51.401
12/08/2011 02:00,734727.0833,5.3,23.095
12/08/2011 03:00,734727.125,5.1,10
12/08/2011 04:00,734727.1667,5,10
12/08/2011 05:00,734727.2083,4.9,10
12/08/2011 06:00,734727.25,5.1,10
12/08/2011 07:00,734727.2917,5.6,10
12/08/2011 08:00,734727.3333,6.4,10
12/08/2011 09:00,734727.375,7.4,10
12/08/2011 10:00,734727.4167,8.5,10
12/08/2011 11:00,734727.4583,9.5,10
12/08/2011 12:00,734727.5,10.3,10
12/08/2011 13:00,734727.5417,10.8,10
12/08/2011 14:00,734727.5833,11,10
12/08/2011 15:00,734727.625,10.8,10
12/08/2011 16:00,734727.6667,10.1,10
12/08/2011 17:00,734727.7083,9.2,10
12/08/2011 18:00,734727.75,8,10
12/08/2011 19:00,734727.7917,6.7,10
12/08/2011 20:00,734727.8333,6.2,10
12/08/2011 21:00,734727.875,5.8,23.84
12/08/2011 22:00,734727.9167,5.4,43.797
12/08/2011 23:00,734727.9583,5.1,64.192
13/08/2011 00:00,734728,4.8,84.874
13/08/2011 01:00,734728.0417,4.3,100
13/08/2011 02:00,734728.0833,4.1,100
13/08/2011 03:00,734728.125,4,100
13/08/2011 04:00,734728.1667,3.8,100
13/08/2011 05:00,734728.2083,3.7,100
13/08/2011 06:00,734728.25,3.9,100
13/08/2011 07:00,734728.2917,4.3,100
13/08/2011 08:00,734728.3333,5,100
13/08/2011 09:00,734728.375,5.9,100
13/08/2011 10:00,734728.4167,6.8,100
13/08/2011 11:00,734728.4583,7.7,100
13/08/2011 12:00,734728.5,8.4,100
13/08/2011 13:00,734728.5417,8.8,100
13/08/2011 14:00,734728.5833,9,100
13/08/2011 15:00,734728.625,8.9,100
13/08/2011 16:00,734728.6667,8.6,100
13/08/2011 17:00,734728.7083,8.1,100
13/08/2011 18:00,734728.75,7.5,100
13/08/2011 19:00,734728.7917,6.9,100
13/08/2011 20:00,734728.8333,6.6,100
13/08/2011 21:00,734728.875,6.4,100
13/08/2011 22:00,734728.9167,6.2,100
13/08/2011 23:00,734728.9583,6.1,100
14/08/2011 00:00,734729,7.5,84.698
14/08/2011 01:00,734729.0417,7.5,79.654
14/08/2011 02:00,734729.0833,7.5,74.78
14/08/2011 03:00,734729.125,7.5,70.153
14/08/2011 04:00,734729.1667,7.5,65.84
14/08/2011 05:00,734729.2083,7.5,61.902
14/08/2011 06:00,734729.25,7.7,57.594
14/08/2011 07:00,734729.2917,8,53.481
14/08/2011 08:00,734729.3333,8.6,48.973
14/08/2011 09:00,734729.375,9.4,44.606
14/08/2011 10:00,734729.4167,10.2,41.02
14/08/2011 11:00,734729.4583,10.9,38.379
14/08/2011 12:00,734729.5,11.5,36.545
14/08/2011 13:00,734729.5417,11.9,35.648
14/08/2011 14:00,734729.5833,12,35.833
