Date,JDfrom0,AirT,RH
19/07/2011 10:00,734703.4167,13.1,62.135
19/07/2011 11:00,734703.4583,14.4,57.344
19/07/2011 12:00,734703.5,15.5,53.683
19/07/2011 13:00,734703.5417,16.3,51.285
19/07/2011 14:00,734703.5833,16.5,50.946
19/07/2011 15:00,734703.625,16.3,51.94
19/07/2011 16:00,734703.6667,15.6,54.699
19/07/2011 17:00,734703.7083,14.6,58.758
19/07/2011 18:00,734703.75,13.3,64.406
19/07/2011 19:00,734703.7917,11.8,71.597
19/07/2011 20:00,734703.8333,10.1,80.752
19/07/2011 21:00,734703.875,9.4,85.209
19/07/2011 22:00,734703.9167,8.9,88.704
19/07/2011 23:00,734703.9583,8.4,92.335
20/07/2011 00:00,734704,8.1,94.798
20/07/2011 01:00,734704.0417,7.4,99.972
20/07/2011 02:00,734704.0833,7.1,100
20/07/2011 03:00,734704.125,6.8,100
20/07/2011 04:00,734704.1667,6.7,100
20/07/2011 05:00,734704.2083,6.5,100
20/07/2011 06:00,734704.25,6.7,100
20/07/2011 07:00,734704.2917,7.3,100
20/07/2011 08:00,734704.3333,8.2,97.574
20/07/2011 09:00,734704.375,9.3,90.892
20/07/2011 10:00,734704.4167,10.5,84.153
20/07/2011 11:00,734704.4583,11.6,78.494
20/07/2011 12:00,734704.5,12.5,74.241
20/07/2011 13:00,734704.5417,13.1,71.653
20/07/2011 14:00,734704.5833,13.3,71.02
20/07/2011 15:00,734704.625,13.2,71.808
20/07/2011 16:00,734704.6667,12.8,74.072
20/07/2011 17:00,734704.7083,12.3,76.94
20/07/2011 18:00,734704.75,11.5,81.564
20/07/2011 19:00,734704.7917,10.8,85.941
20/07/2011 20:00,734704.8333,9.9,91.833
20/07/2011 21:00,734704.875,9.5,94.927
20/07/2011 22:00,734704.9167,9.2,97.5
20/07/2011 23:00,734704.9583,9,99.497
21/07/2011 00:00,734705,8.7,100
21/07/2011 01:00,734705.0417,8.4,100
21/07/2011 02:00,734705.0833,8.2,100
21/07/2011 03:00,734705.125,8.1,100
21/07/2011 04:00,734705.1667,8,100
21/07/2011 05:00,734705.2083,7.9,100
21/07/2011 06:00,734705.25,8.2,100
21/07/2011 07:00,734705.2917,9.1,100
21/07/2011 08:00,734705.3333,10.6,95.207
21/07/2011 09:00,734705.375,12.3,85.596
21/07/2011 10:00,734705.4167,14.1,76.543
21/07/2011 11:00,734705.4583,15.8,68.976
21/07/2011 12:00,734705.5,17.3,63.014
21/07/2011 13:00,734705.5417,18.2,59.828
21/07/2011 14:00,734705.5833,18.5,58.985
21/07/2011 15:00,734705.625,18.3,59.988
21/07/2011 16:00,734705.6667,17.6,62.936
21/07/2011 17:00,734705.7083,16.5,67.709
21/07/2011 18:00,734705.75,15.2,73.777
21/07/2011 19:00,734705.7917,13.7,81.445
21/07/2011 20:00,734705.8333,12,91.13
21/07/2011 21:00,734705.875,11.3,95.41
21/07/2011 22:00,734705.9167,10.7,99.152
21/07/2011 23:00,734705.9583,10.3,100
22/07/2011 00:00,734706,9.9,100
22/07/2011 01:00,734706.0417,9.2,100
22/07/2011 02:00,734706.0833,8.9,100
22/07/2011 03:00,734706.125,8.7,100
22/07/2011 04:00,734706.1667,8.5,100
22/07/2011 05:00,734706.2083,8.3,100
22/07/2011 06:00,734706.25,8.6,100
22/07/2011 07:00,734706.2917,9.5,100
22/07/2011 08:00,734706.3333,10.9,90.621
22/07/2011 09:00,734706.375,12.7,79.343
22/07/2011 10:00,734706.4167,14.5,69.518
22/07/2011 11:00,734706.4583,16.2,61.349
22/07/2011 12:00,734706.5,17.7,54.865
22/07/2011 13:00,734706.5417,18.6,50.977
22/07/2011 14:00,734706.5833,18.9,49.177
22/07/2011 15:00,734706.625,18.6,49.247
22/07/2011 16:00,734706.6667,17.9,50.568
22/07/2011 17:00,734706.7083,16.8,53.266
22/07/2011 18:00,734706.75,15.3,57.602
22/07/2011 19:00,734706.7917,13.7,62.766
22/07/2011 20:00,734706.8333,11.9,69.401
22/07/2011 21:00,734706.875,11.1,71.895
22/07/2011 22:00,734706.9167,10.5,73.538
22/07/2011 23:00,734706.9583,10,74.768
23/07/2011 00:00,734707,9.6,75.57
23/07/2011 01:00,734707.0417,8.8,78.517
23/07/2011 02:00,734707.0833,8.5,78.944
23/07/2011 03:00,734707.125,8.3,78.925
23/07/2011 04:00,734707.1667,8.1,79.007
23/07/2011 05:00,734707.2083,7.9,79.198
23/07/2011 06:00,734707.25,8.2,76.833
23/07/2011 07:00,734707.2917,9,72.161
23/07/2011 08:00,734707.3333,10.2,66.098
23/07/2011 09:00,734707.375,11.6,59.885
23/07/2011 10:00,734707.4167,13.2,53.688
23/07/2011 11:00,734707.4583,14.6,48.903
23/07/2011 12:00,734707.5,15.8,45.236
23/07/2011 13:00,734707.5417,16.6,43.026
23/07/2011 14:00,734707.5833,16.9,42.326
23/07/2011 15:00,734707.625,16.6,43.327
23/07/2011 16:00,734707.6667,15.9,45.566
23/07/2011 17:00,734707.7083,14.8,49.247
23/07/2011 18:00,734707.75,13.3,54.725
23/07/2011 19:00,734707.7917,11.7,61.335
23/07/2011 20:00,734707.8333,9.9,69.811
23/07/2011 21:00,734707.875,9.1,74.388
23/07/2011 22:00,734707.9167,8.5,78.245
23/07/2011 23:00,734707.9583,8,81.772
24/07/2011 00:00,734708,7.6,84.888
24/07/2011 01:00,734708.0417,6.8,90.537
24/07/2011 02:00,734708.0833,6.5,93.283
24/07/2011 03:00,734708.125,6.3,95.421
24/07/2011 04:00,734708.1667,6.1,97.566
24/07/2011 05:00,734708.2083,5.9,99.708
24/07/2011 06:00,734708.25,6.2,98.355
24/07/2011 07:00,734708.2917,7.1,93.02
24/07/2011 08:00,734708.3333,8.5,84.991
24/07/2011 09:00,734708.375,10.1,76.629
24/07/2011 10:00,734708.4167,11.9,68.206
24/07/2011 11:00,734708.4583,13.6,61.148
24/07/2011 12:00,734708.5,14.9,56.285
24/07/2011 13:00,734708.5417,15.8,53.15
24/07/2011 14:00,734708.5833,16.1,52.129
24/07/2011 15:00,734708.625,15.9,52.746
24/07/2011 16:00,734708.6667,15.2,55.07
24/07/2011 17:00,734708.7083,14.2,58.586
24/07/2011 18:00,734708.75,13,63.12
24/07/2011 19:00,734708.7917,11.6,68.897
24/07/2011 20:00,734708.8333,10,76.227
24/07/2011 21:00,734708.875,9.3,79.368
24/07/2011 22:00,734708.9167,8.8,81.474
24/07/2011 23:00,734708.9583,8.4,83.014
25/07/2011 00:00,734709,8,84.533
25/07/2011 01:00,734709.0417,7.3,87.781
25/07/2011 02:00,734709.0833,7,88.646
25/07/2011 03:00,734709.125,6.8,88.87
25/07/2011 04:00,734709.1667,6.7,88.454
25/07/2011 05:00,734709.2083,6.5,88.635
25/07/2011 06:00,734709.25,6.8,85.791
25/07/2011 07:00,734709.2917,7.6,80.241
25/07/2011 08:00,734709.3333,8.8,73.073
25/07/2011 09:00,734709.375,10.2,65.726
25/07/2011 10:00,734709.4167,11.8,58.423
25/07/2011 11:00,734709.4583,13.2,52.719
25/07/2011 12:00,734709.5,14.4,48.278
25/07/2011 13:00,734709.5417,15.2,45.443
25/07/2011 14:00,734709.5833,15.5,44.235
25/07/2011 15:00,734709.625,15.3,44.526
25/07/2011 16:00,734709.6667,14.7,46.057
25/07/2011 17:00,734709.7083,13.8,48.657
25/07/2011 18:00,734709.75,12.7,52.179
25/07/2011 19:00,734709.7917,11.5,56.447
25/07/2011 20:00,734709.8333,10,62.447
25/07/2011 21:00,734709.875,9.4,65.162
25/07/2011 22:00,734709.9167,9,67.191
25/07/2011 23:00,734709.9583,8.6,69.391
26/07/2011 00:00,734710,8.2,71.772
26/07/2011 01:00,734710.0417,7.6,75.332
26/07/2011 02:00,734710.0833,7.4,77.037
26/07/2011 03:00,734710.125,7.2,78.877
26/07/2011 04:00,734710.1667,7,80.853
26/07/2011 05:00,734710.2083,6.9,82.393
26/07/2011 06:00,734710.25,7.2,81.751
26/07/2011 07:00,734710.2917,8.1,77.911
26/07/2011 08:00,734710.3333,9.4,72.343
26/07/2011 09:00,734710.375,11.1,65.491
26/07/2011 10:00,734710.4167,12.8,59.399
26/07/2011 11:00,734710.4583,14.5,53.966
26/07/2011 12:00,734710.5,15.8,50.389
26/07/2011 13:00,734710.5417,16.7,48.311
26/07/2011 14:00,734710.5833,17,48.144
26/07/2011 15:00,734710.625,16.8,49.531
26/07/2011 16:00,734710.6667,16.3,51.941
26/07/2011 17:00,734710.7083,15.5,55.524
26/07/2011 18:00,734710.75,14.6,59.74
26/07/2011 19:00,734710.7917,13.5,65.124
26/07/2011 20:00,734710.8333,12.2,71.95
26/07/2011 21:00,734710.875,11.7,75.387
26/07/2011 22:00,734710.9167,11.3,78.431
26/07/2011 23:00,734710.9583,11,81.016
27/07/2011 00:00,734711,10.7,83.643
27/07/2011 01:00,734711.0417,10.1,88.037
27/07/2011 02:00,734711.0833,9.9,90.158
27/07/2011 03:00,734711.125,9.8,91.658
27/07/2011 04:00,734711.1667,9.6,93.762
27/07/2011 05:00,734711.2083,9.5,95.216
27/07/2011 06:00,734711.25,9.7,94.701
27/07/2011 07:00,734711.2917,10.4,91.026
27/07/2011 08:00,734711.3333,11.4,85.737
27/07/2011 09:00,734711.375,12.7,79.172
27/07/2011 10:00,734711.4167,14.1,72.662
27/07/2011 11:00,734711.4583,15.3,67.59
27/07/2011 12:00,734711.5,16.4,63.295
27/07/2011 13:00,734711.5417,17.1,60.817
27/07/2011 14:00,734711.5833,17.3,60.32
27/07/2011 15:00,734711.625,17.1,61.355
27/07/2011 16:00,734711.6667,16.5,64.01
27/07/2011 17:00,734711.7083,15.6,68.078
27/07/2011 18:00,734711.75,14.4,73.843
27/07/2011 19:00,734711.7917,13.2,80.132
27/07/2011 20:00,734711.8333,11.7,88.752
27/07/2011 21:00,734711.875,11.1,92.628
27/07/2011 22:00,734711.9167,10.6,96.027
27/07/2011 23:00,734711.9583,10.2,98.878
28/07/2011 00:00,734712,9.9,100
28/07/2011 01:00,734712.0417,9.3,100
28/07/2011 02:00,734712.0833,9,100
28/07/2011 03:00,734712.125,8.8,100
28/07/2011 04:00,734712.1667,8.6,100
28/07/2011 05:00,734712.2083,8.5,100
28/07/2011 06:00,734712.25,8.8,100
28/07/2011 07:00,734712.2917,9.8,100
28/07/2011 08:00,734712.3333,11.3,92.878
28/07/2011 09:00,734712.375,13.1,82.457
28/07/2011 10:00,734712.4167,15.1,72.36
28/07/2011 11:00,734712.4583,16.9,64.426
28/07/2011 12:00,734712.5,18.4,58.535
28/07/2011 13:00,734712.5417,19.4,54.92
28/07/2011 14:00,734712.5833,19.7,53.846
28/07/2011 15:00,734712.625,19.5,54.463
28/07/2011 16:00,734712.6667,18.8,56.838
28/07/2011 17:00,734712.7083,17.8,60.455
28/07/2011 18:00,734712.75,16.6,65.147
28/07/2011 19:00,734712.7917,15.2,71.15
28/07/2011 20:00,734712.8333,13.6,78.788
28/07/2011 21:00,734712.875,12.9,82.292
28/07/2011 22:00,734712.9167,12.4,84.827
28/07/2011 23:00,734712.9583,12,86.862
29/07/2011 00:00,734713,11.6,88.943
29/07/2011 01:00,734713.0417,10.9,92.891
29/07/2011 02:00,734713.0833,10.6,94.465
29/07/2011 03:00,734713.125,10.4,95.429
29/07/2011 04:00,734713.1667,10.3,95.768
29/07/2011 05:00,734713.2083,10.1,96.772
29/07/2011 06:00,734713.25,10.3,95.21
29/07/2011 07:00,734713.2917,11.1,90.012
29/07/2011 08:00,734713.3333,12.2,83.478
29/07/2011 09:00,734713.375,13.5,76.485
29/07/2011 10:00,734713.4167,14.9,69.716
29/07/2011 11:00,734713.4583,16.2,64.052
29/07/2011 12:00,734713.5,17.3,59.688
29/07/2011 13:00,734713.5417,18.1,56.758
29/07/2011 14:00,734713.5833,18.3,56.116
29/07/2011 15:00,734713.625,18.1,56.951
29/07/2011 16:00,734713.6667,17.6,58.96
29/07/2011 17:00,734713.7083,16.9,61.885
29/07/2011 18:00,734713.75,15.9,66.295
29/07/2011 19:00,734713.7917,14.8,71.578
29/07/2011 20:00,734713.8333,13.6,77.902
29/07/2011 21:00,734713.875,13.1,81.084
29/07/2011 22:00,734713.9167,12.7,83.921
29/07/2011 23:00,734713.9583,12.3,86.932
30/07/2011 00:00,734714,12,89.528
30/07/2011 01:00,734714.0417,11.5,93.479
30/07/2011 02:00,734714.0833,11.3,95.741
30/07/2011 03:00,734714.125,11.2,97.46
30/07/2011 04:00,734714.1667,11,99.923
30/07/2011 05:00,734714.2083,10.9,100
30/07/2011 06:00,734714.25,11.2,100
30/07/2011 07:00,734714.2917,12,96.994
30/07/2011 08:00,734714.3333,13.2,90.745
30/07/2011 09:00,734714.375,14.6,83.863
30/07/2011 10:00,734714.4167,16.2,76.58
30/07/2011 11:00,734714.4583,17.6,70.902
30/07/2011 12:00,734714.5,18.8,66.523
30/07/2011 13:00,734714.5417,19.6,64.023
30/07/2011 14:00,734714.5833,19.9,63.567
30/07/2011 15:00,734714.625,19.7,65.096
30/07/2011 16:00,734714.6667,19.1,68.326
30/07/2011 17:00,734714.7083,18.2,73.061
30/07/2011 18:00,734714.75,17.1,79.109
30/07/2011 19:00,734714.7917,15.9,86.2
30/07/2011 20:00,734714.8333,14.4,95.775
30/07/2011 21:00,734714.875,13.8,100
30/07/2011 22:00,734714.9167,13.4,100
30/07/2011 23:00,734714.9583,13,100
31/07/2011 00:00,734715,12.6,100
31/07/2011 01:00,734715.0417,12,100
31/07/2011 02:00,734715.0833,11.8,100
31/07/2011 03:00,734715.125,11.6,100
31/07/2011 04:00,734715.1667,11.4,100
31/07/2011 05:00,734715.2083,11.3,100
31/07/2011 06:00,734715.25,11.6,100
31/07/2011 07:00,734715.2917,12.4,100
31/07/2011 08:00,734715.3333,13.6,100
31/07/2011 09:00,734715.375,15.1,94.122
31/07/2011 10:00,734715.4167,16.7,84.599
31/07/2011 11:00,734715.4583,18.2,76.563
31/07/2011 12:00,734715.5,19.4,70.636
31/07/2011 13:00,734715.5417,20.2,66.821
31/07/2011 14:00,734715.5833,20.5,65.196
31/07/2011 15:00,734715.625,20.3,65.597
31/07/2011 16:00,734715.6667,19.7,67.65
31/07/2011 17:00,734715.7083,18.9,70.64
31/07/2011 18:00,734715.75,17.8,75.184
31/07/2011 19:00,734715.7917,16.6,80.565
31/07/2011 20:00,734715.8333,15.1,88.073
31/07/2011 21:00,734715.875,14.6,90.285
31/07/2011 22:00,734715.9167,14.1,92.566
31/07/2011 23:00,734715.9583,13.7,94.304
01/08/2011 00:00,734716,13.4,95.469
01/08/2011 01:00,734716.0417,12.8,98.578
01/08/2011 02:00,734716.0833,12.6,99.176
01/08/2011 03:00,734716.125,12.4,99.814
01/08/2011 04:00,734716.1667,12.2,100
01/08/2011 05:00,734716.2083,12.1,100
01/08/2011 06:00,734716.25,12.4,98.052
01/08/2011 07:00,734716.2917,13.2,92.557
01/08/2011 08:00,734716.3333,14.4,85.194
01/08/2011 09:00,734716.375,15.9,77.013
01/08/2011 10:00,734716.4167,17.5,69.292
01/08/2011 11:00,734716.4583,19,62.853
01/08/2011 12:00,734716.5,20.2,58.187
01/08/2011 13:00,734716.5417,21,55.293
01/08/2011 14:00,734716.5833,21.3,54.244
01/08/2011 15:00,734716.625,21.1,54.927
01/08/2011 16:00,734716.6667,20.3,57.775
01/08/2011 17:00,734716.7083,19.3,61.594
01/08/2011 18:00,734716.75,18,66.996
01/08/2011 19:00,734716.7917,16.6,73.436
01/08/2011 20:00,734716.8333,16,76.552
01/08/2011 21:00,734716.875,15.6,78.826
01/08/2011 22:00,734716.9167,15.2,81.212
01/08/2011 23:00,734716.9583,14.8,83.712
02/08/2011 00:00,734717,18,68.484
02/08/2011 01:00,734717.0417,18,68.82
02/08/2011 02:00,734717.0833,18,69.181
02/08/2011 03:00,734717.125,18,69.566
02/08/2011 04:00,734717.1667,18,69.973
02/08/2011 05:00,734717.2083,18,70.4
02/08/2011 06:00,734717.25,18.1,70.399
02/08/2011 07:00,734717.2917,18.5,69.088
02/08/2011 08:00,734717.3333,19.1,66.969
02/08/2011 09:00,734717.375,19.8,64.532
02/08/2011 10:00,734717.4167,20.5,62.206
02/08/2011 11:00,734717.4583,21.2,59.986
02/08/2011 12:00,734717.5,21.8,58.223
02/08/2011 13:00,734717.5417,22.2,57.226
02/08/2011 14:00,734717.5833,22.3,57.303
02/08/2011 15:00,734717.625,22,58.816
02/08/2011 16:00,734717.6667,21,63.052
02/08/2011 17:00,734717.7083,19.5,69.779
02/08/2011 18:00,734717.75,17.7,78.789
02/08/2011 19:00,734717.7917,15.7,90.25
02/08/2011 20:00,734717.8333,14.9,95.773
02/08/2011 21:00,734717.875,14.3,100
02/08/2011 22:00,734717.9167,13.8,100
02/08/2011 23:00,734717.9583,13.3,100
03/08/2011 00:00,734718,12.9,100
03/08/2011 01:00,734718.0417,12.1,100
03/08/2011 02:00,734718.0833,11.8,100
03/08/2011 03:00,734718.125,11.5,100
03/08/2011 04:00,734718.1667,11.3,100
03/08/2011 05:00,734718.2083,11.1,100
03/08/2011 06:00,734718.25,11.4,100
03/08/2011 07:00,734718.2917,12.3,100
03/08/2011 08:00,734718.3333,13.8,100
03/08/2011 09:00,734718.375,15.5,99.863
03/08/2011 10:00,734718.4167,17.3,89.301
03/08/2011 11:00,734718.4583,19,80.441
03/08/2011 12:00,734718.5,20.5,73.427
03/08/2011 13:00,734718.5417,21.4,69.589
03/08/2011 14:00,734718.5833,21.7,68.424
03/08/2011 15:00,734718.625,21.4,69.784
03/08/2011 16:00,734718.6667,20.4,74.297
03/08/2011 17:00,734718.7083,18.9,81.615
03/08/2011 18:00,734718.75,17.1,91.42
03/08/2011 19:00,734718.7917,15.1,100
03/08/2011 20:00,734718.8333,14.3,100
03/08/2011 21:00,734718.875,13.7,100
03/08/2011 22:00,734718.9167,13.1,100
03/08/2011 23:00,734718.9583,12.7,100
04/08/2011 00:00,734719,12.2,100
04/08/2011 01:00,734719.0417,11.5,100
04/08/2011 02:00,734719.0833,11.1,100
04/08/2011 03:00,734719.125,10.9,100
04/08/2011 04:00,734719.1667,10.7,100
04/08/2011 05:00,734719.2083,10.5,100
04/08/2011 06:00,734719.25,10.9,100
04/08/2011 07:00,734719.2917,12,100
04/08/2011 08:00,734719.3333,13.7,100
04/08/2011 09:00,734719.375,15.8,90.135
04/08/2011 10:00,734719.4167,18.1,76.9
04/08/2011 11:00,734719.4583,20.2,66.563
04/08/2011 12:00,734719.5,21.9,59.144
04/08/2011 13:00,734719.5417,23,54.564
04/08/2011 14:00,734719.5833,23.4,52.544
04/08/2011 15:00,734719.625,23.1,52.799
04/08/2011 16:00,734719.6667,22.2,55.04
04/08/2011 17:00,734719.7083,20.8,59.198
04/08/2011 18:00,734719.75,19.3,64.121
04/08/2011 19:00,734719.7917,17.5,70.862
04/08/2011 20:00,734719.8333,16.7,73.545
04/08/2011 21:00,734719.875,16.1,75.381
04/08/2011 22:00,734719.9167,15.7,76.295
04/08/2011 23:00,734719.9583,15.2,77.744
05/08/2011 00:00,734720,14.9,78.228
05/08/2011 01:00,734720.0417,14.2,80.803
05/08/2011 02:00,734720.0833,13.9,81.352
05/08/2011 03:00,734720.125,13.7,81.405
05/08/2011 04:00,734720.1667,13.5,81.496
05/08/2011 05:00,734720.2083,13.3,81.629
05/08/2011 06:00,734720.25,13.5,79.683
05/08/2011 07:00,734720.2917,14,76.314
05/08/2011 08:00,734720.3333,14.9,71.261
05/08/2011 09:00,734720.375,15.9,66.179
05/08/2011 10:00,734720.4167,17.1,60.744
05/08/2011 11:00,734720.4583,18.1,56.539
05/08/2011 12:00,734720.5,19,53.015
05/08/2011 13:00,734720.5417,19.5,51.024
05/08/2011 14:00,734720.5833,19.7,50.077
05/08/2011 15:00,734720.625,19.5,50.427
05/08/2011 16:00,734720.6667,18.9,52.109
05/08/2011 17:00,734720.7083,17.9,55.273
05/08/2011 18:00,734720.75,16.9,58.69
05/08/2011 19:00,734720.7917,15.4,64.431
05/08/2011 20:00,734720.8333,14.8,66.812
05/08/2011 21:00,734720.875,14.4,68.433
05/08/2011 22:00,734720.9167,14,70.136
05/08/2011 23:00,734720.9583,13.7,71.456
06/08/2011 00:00,734721,13.3,73.323
06/08/2011 01:00,734721.0417,12.8,75.757
06/08/2011 02:00,734721.0833,12.6,76.782
06/08/2011 03:00,734721.125,12.4,77.863
06/08/2011 04:00,734721.1667,12.2,79.001
06/08/2011 05:00,734721.2083,12.1,79.669
06/08/2011 06:00,734721.25,12.3,78.802
06/08/2011 07:00,734721.2917,13.1,74.961
06/08/2011 08:00,734721.3333,14.2,69.981
06/08/2011 09:00,734721.375,15.5,64.565
06/08/2011 10:00,734721.4167,16.9,59.266
06/08/2011 11:00,734721.4583,18.2,54.827
06/08/2011 12:00,734721.5,19.3,51.429
06/08/2011 13:00,734721.5417,20.1,49.207
06/08/2011 14:00,734721.5833,20.3,48.914
06/08/2011 15:00,734721.625,20.1,49.879
06/08/2011 16:00,734721.6667,19.5,52.18
06/08/2011 17:00,734721.7083,18.5,56.021
06/08/2011 18:00,734721.75,17.4,60.582
06/08/2011 19:00,734721.7917,16.2,66.002
06/08/2011 20:00,734721.8333,15.7,68.793
06/08/2011 21:00,734721.875,15.3,71.272
06/08/2011 22:00,734721.9167,14.9,73.868
06/08/2011 23:00,734721.9583,14.6,76.086
07/08/2011 00:00,734722,17.4,64.185
07/08/2011 01:00,734722.0417,17.4,64.838
07/08/2011 02:00,734722.0833,17.4,65.504
07/08/2011 03:00,734722.125,17.4,66.179
07/08/2011 04:00,734722.1667,17.4,66.861
07/08/2011 05:00,734722.2083,17.4,67.545
07/08/2011 06:00,734722.25,17.4,68.227
07/08/2011 07:00,734722.2917,17.2,69.789
07/08/2011 08:00,734722.3333,17,71.371
07/08/2011 09:00,734722.375,16.7,73.437
07/08/2011 10:00,734722.4167,16.4,75.541
07/08/2011 11:00,734722.4583,16.1,77.677
07/08/2011 12:00,734722.5,15.9,79.328
07/08/2011 13:00,734722.5417,15.8,80.456
07/08/2011 14:00,734722.5833,15.7,81.557
07/08/2011 15:00,734722.625,15.7,82.095
07/08/2011 16:00,734722.6667,15.7,82.588
07/08/2011 17:00,734722.7083,15.7,83.031
07/08/2011 18:00,734722.75,15.7,83.423
07/08/2011 19:00,734722.7917,14.6,89.953
07/08/2011 20:00,734722.8333,14.2,92.641
07/08/2011 21:00,734722.875,13.8,95.352
07/08/2011 22:00,734722.9167,13.6,96.803
07/08/2011 23:00,734722.9583,13.3,98.859
08/08/2011 00:00,734723,13.1,100
08/08/2011 01:00,734723.0417,11.5,100
08/08/2011 02:00,734723.0833,10.8,100
08/08/2011 03:00,734723.125,10.3,100
08/08/2011 04:00,734723.1667,9.9,100
08/08/2011 05:00,734723.2083,9.5,100
08/08/2011 06:00,734723.25,9.8,100
08/08/2011 07:00,734723.2917,10.5,100
08/08/2011 08:00,734723.3333,11.7,100
08/08/2011 09:00,734723.375,13.1,97.947
08/08/2011 10:00,734723.4167,14.5,88.942
08/08/2011 11:00,734723.4583,15.9,80.82
08/08/2011 12:00,734723.5,17.1,74.438
08/08/2011 13:00,734723.5417,17.8,70.807
08/08/2011 14:00,734723.5833,18.1,69.093
08/08/2011 15:00,734723.625,17.9,69.594
08/08/2011 16:00,734723.6667,17.2,72.373
08/08/2011 17:00,734723.7083,16.2,76.752
08/08/2011 18:00,734723.75,15.1,81.976
08/08/2011 19:00,734723.7917,13.1,92.953
08/08/2011 20:00,734723.8333,12.3,97.531
08/08/2011 21:00,734723.875,11.7,100
08/08/2011 22:00,734723.9167,11.2,100
08/08/2011 23:00,734723.9583,10.7,100
09/08/2011 00:00,734724,10.3,100
09/08/2011 01:00,734724.0417,9.5,100
09/08/2011 02:00,734724.0833,9.2,100
09/08/2011 03:00,734724.125,9,100
09/08/2011 04:00,734724.1667,8.8,100
09/08/2011 05:00,734724.2083,8.6,100
09/08/2011 06:00,734724.25,8.9,100
09/08/2011 07:00,734724.2917,9.8,100
09/08/2011 08:00,734724.3333,11.1,100
09/08/2011 09:00,734724.375,12.7,91.909
09/08/2011 10:00,734724.4167,14.4,82.179
09/08/2011 11:00,734724.4583,16,74.071
09/08/2011 12:00,734724.5,17.3,68.144
09/08/2011 13:00,734724.5417,18.2,64.355
09/08/2011 14:00,734724.5833,18.5,63.149
09/08/2011 15:00,734724.625,18.2,64.365
09/08/2011 16:00,734724.6667,17.2,68.597
09/08/2011 17:00,734724.7083,15.8,75.043
09/08/2011 18:00,734724.75,14.1,83.785
09/08/2011 19:00,734724.7917,12.2,94.911
09/08/2011 20:00,734724.8333,11.4,100
09/08/2011 21:00,734724.875,10.8,100
09/08/2011 22:00,734724.9167,10.3,100
09/08/2011 23:00,734724.9583,9.9,100
10/08/2011 00:00,734725,9.5,100
10/08/2011 01:00,734725.0417,8.7,100
10/08/2011 02:00,734725.0833,8.4,100
10/08/2011 03:00,734725.125,8.2,100
10/08/2011 04:00,734725.1667,8,100
10/08/2011 05:00,734725.2083,7.8,100
10/08/2011 06:00,734725.25,8.1,100
10/08/2011 07:00,734725.2917,8.9,100
10/08/2011 08:00,734725.3333,10.2,100
10/08/2011 09:00,734725.375,11.8,94.233
10/08/2011 10:00,734725.4167,13.4,84.437
10/08/2011 11:00,734725.4583,15,75.751
10/08/2011 12:00,734725.5,16.3,69.365
10/08/2011 13:00,734725.5417,17.1,65.631
10/08/2011 14:00,734725.5833,17.4,64.13
10/08/2011 15:00,734725.625,17.1,65.12
10/08/2011 16:00,734725.6667,16.3,68.295
10/08/2011 17:00,734725.7083,15,74.021
10/08/2011 18:00,734725.75,13.6,80.841
10/08/2011 19:00,734725.7917,11.9,90.176
10/08/2011 20:00,734725.8333,11.2,94.236
10/08/2011 21:00,734725.875,10.7,97.224
10/08/2011 22:00,734725.9167,10.3,99.684
10/08/2011 23:00,734725.9583,9.9,100
11/08/2011 00:00,734726,9.5,100
11/08/2011 01:00,734726.0417,8.9,100
11/08/2011 02:00,734726.0833,8.6,100
11/08/2011 03:00,734726.125,8.4,100
11/08/2011 04:00,734726.1667,8.3,100
11/08/2011 05:00,734726.2083,8.1,100
11/08/2011 06:00,734726.25,8.4,100
11/08/2011 07:00,734726.2917,9.4,100
11/08/2011 08:00,734726.3333,10.9,95.538
11/08/2011 09:00,734726.375,12.7,84.876
11/08/2011 10:00,734726.4167,14.7,74.561
11/08/2011 11:00,734726.4583,16.5,66.481
11/08/2011 12:00,734726.5,18,60.514
11/08/2011 13:00,734726.5417,19,56.904
11/08/2011 14:00,734726.5833,19.3,55.939
11/08/2011 15:00,734726.625,19,57.107
11/08/2011 16:00,734726.6667,18.2,60.174
11/08/2011 17:00,734726.7083,17.1,64.646
11/08/2011 18:00,734726.75,15.7,70.84
11/08/2011 19:00,734726.7917,14.1,78.713
11/08/2011 20:00,734726.8333,13.5,81.978
11/08/2011 21:00,734726.875,13,84.822
11/08/2011 22:00,734726.9167,12.6,87.187
11/08/2011 23:00,734726.9583,12.2,89.614
12/08/2011 00:00,734727,11.9,91.496
12/08/2011 01:00,734727.0417,11.3,95.258
12/08/2011 02:00,734727.0833,11,97.213
12/08/2011 03:00,734727.125,10.8,98.545
12/08/2011 04:00,734727.1667,10.6,99.897
12/08/2011 05:00,734727.2083,10.5,100
12/08/2011 06:00,734727.25,10.8,98.626
12/08/2011 07:00,734727.2917,11.8,92.303
12/08/2011 08:00,734727.3333,13.2,84.196
12/08/2011 09:00,734727.375,15,74.92
12/08/2011 10:00,734727.4167,16.9,66.361
12/08/2011 11:00,734727.4583,18.7,59.27
12/08/2011 12:00,734727.5,20.1,54.376
12/08/2011 13:00,734727.5417,21.1,51.204
12/08/2011 14:00,734727.5833,21.4,50.394
12/08/2011 15:00,734727.625,21.1,51.503
