Date,JDfrom0,AirT,RH
28/07/2011 03:00,734712.125,3.2,75.792
28/07/2011 04:00,734712.1667,3,76.831
28/07/2011 05:00,734712.2083,2.8,77.899
28/07/2011 06:00,734712.25,3.1,76.23
28/07/2011 07:00,734712.2917,4,71.51
28/07/2011 08:00,734712.3333,5.3,65.267
28/07/2011 09:00,734712.375,6.9,58.407
28/07/2011 10:00,734712.4167,8.6,51.989
28/07/2011 11:00,734712.4583,10.2,46.662
28/07/2011 12:00,734712.5,11.5,42.783
28/07/2011 13:00,734712.5417,12.4,40.311
28/07/2011 14:00,734712.5833,12.7,39.529
28/07/2011 15:00,734712.625,12.5,40.062
28/07/2011 16:00,734712.6667,12,41.415
28/07/2011 17:00,734712.7083,11.2,43.68
28/07/2011 18:00,734712.75,10.1,47.017
28/07/2011 19:00,734712.7917,8.9,50.976
28/07/2011 20:00,734712.8333,7.6,55.68
28/07/2011 21:00,734712.875,7,57.984
28/07/2011 22:00,734712.9167,6.6,59.551
28/07/2011 23:00,734712.9583,6.3,60.729
29/07/2011 00:00,734713,5.9,62.35
29/07/2011 01:00,734713.0417,5.7,63.096
29/07/2011 02:00,734713.0833,5.4,64.284
29/07/2011 03:00,734713.125,5.2,65.026
29/07/2011 04:00,734713.1667,4.9,66.228
29/07/2011 05:00,734713.2083,4.7,66.972
29/07/2011 06:00,734713.25,4.8,66.304
29/07/2011 07:00,734713.2917,5,65.179
29/07/2011 08:00,734713.3333,5.3,63.625
29/07/2011 09:00,734713.375,5.8,61.253
29/07/2011 10:00,734713.4167,6.2,59.391
29/07/2011 11:00,734713.4583,6.6,57.599
29/07/2011 12:00,734713.5,7,55.877
29/07/2011 13:00,734713.5417,7.2,54.977
29/07/2011 14:00,734713.5833,7.3,54.485
29/07/2011 15:00,734713.625,7.3,54.393
29/07/2011 16:00,734713.6667,7.3,54.328
29/07/2011 17:00,734713.7083,7.3,54.294
29/07/2011 18:00,734713.75,7.3,54.294
29/07/2011 19:00,734713.7917,7.3,54.333
29/07/2011 20:00,734713.8333,6.8,56.321
29/07/2011 21:00,734713.875,6.3,58.438
29/07/2011 22:00,734713.9167,5.9,60.273
29/07/2011 23:00,734713.9583,5.4,62.663
30/07/2011 00:00,734714,4.9,65.217
30/07/2011 01:00,734714.0417,3.8,70.865
30/07/2011 02:00,734714.0833,3.4,73.38
30/07/2011 03:00,734714.125,3,76.063
30/07/2011 04:00,734714.1667,2.8,77.804
30/07/2011 05:00,734714.2083,2.5,80.229
30/07/2011 06:00,734714.25,2.7,79.897
30/07/2011 07:00,734714.2917,3.4,76.851
30/07/2011 08:00,734714.3333,4.3,72.96
30/07/2011 09:00,734714.375,5.6,67.433
30/07/2011 10:00,734714.4167,6.8,62.851
30/07/2011 11:00,734714.4583,8.1,58.256
30/07/2011 12:00,734714.5,9,55.554
30/07/2011 13:00,734714.5417,9.7,53.739
30/07/2011 14:00,734714.5833,9.9,53.788
30/07/2011 15:00,734714.625,9.8,54.947
30/07/2011 16:00,734714.6667,9.3,57.675
30/07/2011 17:00,734714.7083,8.7,60.957
30/07/2011 18:00,734714.75,7.8,65.768
30/07/2011 19:00,734714.7917,6.9,70.973
30/07/2011 20:00,734714.8333,5.2,80.996
30/07/2011 21:00,734714.875,4.5,86.239
30/07/2011 22:00,734714.9167,3.9,91.158
30/07/2011 23:00,734714.9583,3.5,94.973
31/07/2011 00:00,734715,3.1,98.9
31/07/2011 01:00,734715.0417,2.4,100
31/07/2011 02:00,734715.0833,2.1,100
31/07/2011 03:00,734715.125,1.9,100
31/07/2011 04:00,734715.1667,1.7,100
31/07/2011 05:00,734715.2083,1.5,100
31/07/2011 06:00,734715.25,1.9,100
31/07/2011 07:00,734715.2917,3,100
31/07/2011 08:00,734715.3333,4.6,95.358
31/07/2011 09:00,734715.375,6.6,83.372
31/07/2011 10:00,734715.4167,8.8,72.001
31/07/2011 11:00,734715.4583,10.8,63.127
31/07/2011 12:00,734715.5,12.4,56.898
31/07/2011 13:00,734715.5417,13.5,53.017
31/07/2011 14:00,734715.5833,13.9,51.701
31/07/2011 15:00,734715.625,13.6,52.747
31/07/2011 16:00,734715.6667,12.9,55.214
31/07/2011 17:00,734715.7083,11.7,59.722
31/07/2011 18:00,734715.75,10.2,65.923
31/07/2011 19:00,734715.7917,8.5,73.808
31/07/2011 20:00,734715.8333,6.6,83.873
31/07/2011 21:00,734715.875,5.8,88.388
31/07/2011 22:00,734715.9167,5.2,91.849
31/07/2011 23:00,734715.9583,4.6,95.436
01/08/2011 00:00,734716,4.2,97.773
01/08/2011 01:00,734716.0417,3.4,100
01/08/2011 02:00,734716.0833,3.1,100
01/08/2011 03:00,734716.125,2.8,100
01/08/2011 04:00,734716.1667,2.6,100
01/08/2011 05:00,734716.2083,2.4,100
01/08/2011 06:00,734716.25,2.7,100
01/08/2011 07:00,734716.2917,3.7,98.414
01/08/2011 08:00,734716.3333,5.2,88.297
01/08/2011 09:00,734716.375,7,77.734
01/08/2011 10:00,734716.4167,9,67.67
01/08/2011 11:00,734716.4583,10.8,59.869
01/08/2011 12:00,734716.5,12.3,54.158
01/08/2011 13:00,734716.5417,13.3,50.723
01/08/2011 14:00,734716.5833,13.6,49.798
01/08/2011 15:00,734716.625,13.3,50.9
01/08/2011 16:00,734716.6667,12.6,53.469
01/08/2011 17:00,734716.7083,11.5,57.748
01/08/2011 18:00,734716.75,10.3,62.884
01/08/2011 19:00,734716.7917,8.8,70.002
01/08/2011 20:00,734716.8333,8.2,73.411
01/08/2011 21:00,734716.875,7.8,76.014
01/08/2011 22:00,734716.9167,7.4,78.777
01/08/2011 23:00,734716.9583,7.1,81.146
02/08/2011 00:00,734717,6.7,84.226
02/08/2011 01:00,734717.0417,6.2,88.071
02/08/2011 02:00,734717.0833,6,90.248
02/08/2011 03:00,734717.125,5.8,92.523
02/08/2011 04:00,734717.1667,5.6,94.89
02/08/2011 05:00,734717.2083,5.5,96.671
02/08/2011 06:00,734717.25,5.8,95.796
02/08/2011 07:00,734717.2917,6.5,92.347
02/08/2011 08:00,734717.3333,7.6,86.632
02/08/2011 09:00,734717.375,9,79.678
02/08/2011 10:00,734717.4167,10.5,72.856
02/08/2011 11:00,734717.4583,11.9,67.126
02/08/2011 12:00,734717.5,13,63.124
02/08/2011 13:00,734717.5417,13.7,60.951
02/08/2011 14:00,734717.5833,14,60.4
02/08/2011 15:00,734717.625,13.8,61.818
02/08/2011 16:00,734717.6667,13.1,65.35
02/08/2011 17:00,734717.7083,12,70.918
02/08/2011 18:00,734717.75,10.8,77.477
02/08/2011 19:00,734717.7917,9.4,85.803
02/08/2011 20:00,734717.8333,8.8,90.007
02/08/2011 21:00,734717.875,8.4,93.087
02/08/2011 22:00,734717.9167,8,96.211
02/08/2011 23:00,734717.9583,7.7,98.693
03/08/2011 00:00,734718,7.4,100
03/08/2011 01:00,734718.0417,6.9,100
03/08/2011 02:00,734718.0833,6.6,100
03/08/2011 03:00,734718.125,6.5,100
03/08/2011 04:00,734718.1667,6.3,100
03/08/2011 05:00,734718.2083,6.2,100
03/08/2011 06:00,734718.25,6.4,100
03/08/2011 07:00,734718.2917,7.1,100
03/08/2011 08:00,734718.3333,8.2,96.15
03/08/2011 09:00,734718.375,9.5,87.764
03/08/2011 10:00,734718.4167,11,79.058
03/08/2011 11:00,734718.4583,12.3,72.2
03/08/2011 12:00,734718.5,13.4,66.823
03/08/2011 13:00,734718.5417,14.1,63.481
03/08/2011 14:00,734718.5833,14.3,62.284
03/08/2011 15:00,734718.625,14.1,62.694
03/08/2011 16:00,734718.6667,13.4,65.18
03/08/2011 17:00,734718.7083,12.3,69.567
03/08/2011 18:00,734718.75,11.1,74.762
03/08/2011 19:00,734718.7917,9.7,81.468
03/08/2011 20:00,734718.8333,9.1,84.128
03/08/2011 21:00,734718.875,8.7,85.693
03/08/2011 22:00,734718.9167,8.3,87.274
03/08/2011 23:00,734718.9583,8,88.268
04/08/2011 00:00,734719,7.7,89.265
04/08/2011 01:00,734719.0417,7.2,91.499
04/08/2011 02:00,734719.0833,6.9,92.506
04/08/2011 03:00,734719.125,6.8,92.241
04/08/2011 04:00,734719.1667,6.6,92.613
04/08/2011 05:00,734719.2083,6.5,92.35
04/08/2011 06:00,734719.25,6.8,89.578
04/08/2011 07:00,734719.2917,7.5,84.541
04/08/2011 08:00,734719.3333,8.7,77.14
04/08/2011 09:00,734719.375,10.1,69.504
04/08/2011 10:00,734719.4167,11.6,62.279
04/08/2011 11:00,734719.4583,13,56.245
04/08/2011 12:00,734719.5,14.2,51.521
04/08/2011 13:00,734719.5417,14.9,48.79
04/08/2011 14:00,734719.5833,15.2,47.434
04/08/2011 15:00,734719.625,14.9,47.955
04/08/2011 16:00,734719.6667,14.1,50.1
04/08/2011 17:00,734719.7083,13,53.408
04/08/2011 18:00,734719.75,11.6,58.125
04/08/2011 19:00,734719.7917,10,64.187
04/08/2011 20:00,734719.8333,9.4,66.32
04/08/2011 21:00,734719.875,8.9,68.079
04/08/2011 22:00,734719.9167,8.5,69.425
04/08/2011 23:00,734719.9583,8.1,70.81
05/08/2011 00:00,734720,7.8,71.741
05/08/2011 01:00,734720.0417,7.2,74.19
05/08/2011 02:00,734720.0833,6.9,75.168
05/08/2011 03:00,734720.125,6.7,75.64
05/08/2011 04:00,734720.1667,6.5,76.121
05/08/2011 05:00,734720.2083,6.4,76.082
05/08/2011 06:00,734720.25,6.7,73.971
05/08/2011 07:00,734720.2917,7.6,69.018
05/08/2011 08:00,734720.3333,9,62.274
05/08/2011 09:00,734720.375,10.6,55.503
05/08/2011 10:00,734720.4167,12.4,48.887
05/08/2011 11:00,734720.4583,14.1,43.418
05/08/2011 12:00,734720.5,15.4,39.634
05/08/2011 13:00,734720.5417,16.3,37.16
05/08/2011 14:00,734720.5833,16.6,36.228
05/08/2011 15:00,734720.625,16.2,36.956
05/08/2011 16:00,734720.6667,15.2,39.207
05/08/2011 17:00,734720.7083,13.6,43.301
05/08/2011 18:00,734720.75,11.8,48.543
05/08/2011 19:00,734720.7917,9.7,55.652
05/08/2011 20:00,734720.8333,8.8,58.945
05/08/2011 21:00,734720.875,8.1,61.648
05/08/2011 22:00,734720.9167,7.6,63.653
05/08/2011 23:00,734720.9583,7.1,65.778
06/08/2011 00:00,734721,6.6,68.033
06/08/2011 01:00,734721.0417,5.8,71.891
06/08/2011 02:00,734721.0833,5.5,73.443
06/08/2011 03:00,734721.125,5.2,75.095
06/08/2011 04:00,734721.1667,5,76.316
06/08/2011 05:00,734721.2083,4.8,77.626
06/08/2011 06:00,734721.25,5.2,75.773
06/08/2011 07:00,734721.2917,6.4,70.03
06/08/2011 08:00,734721.3333,8.2,62.218
06/08/2011 09:00,734721.375,10.4,53.945
06/08/2011 10:00,734721.4167,12.8,46.309
06/08/2011 11:00,734721.4583,15,40.418
06/08/2011 12:00,734721.5,16.8,36.3
06/08/2011 13:00,734721.5417,18,33.938
06/08/2011 14:00,734721.5833,18.4,33.416
06/08/2011 15:00,734721.625,18,34.632
06/08/2011 16:00,734721.6667,17,37.314
06/08/2011 17:00,734721.7083,15.4,41.826
06/08/2011 18:00,734721.75,13.5,47.886
06/08/2011 19:00,734721.7917,11.3,56.041
06/08/2011 20:00,734721.8333,10.5,59.823
06/08/2011 21:00,734721.875,9.8,63.451
06/08/2011 22:00,734721.9167,9.2,66.857
06/08/2011 23:00,734721.9583,8.7,69.97
07/08/2011 00:00,734722,8.3,72.721
07/08/2011 01:00,734722.0417,7.4,78.179
07/08/2011 02:00,734722.0833,7.1,80.638
07/08/2011 03:00,734722.125,6.8,83.138
07/08/2011 04:00,734722.1667,6.6,85.083
07/08/2011 05:00,734722.2083,6.4,87.023
07/08/2011 06:00,734722.25,6.8,85.329
07/08/2011 07:00,734722.2917,8.1,78.606
07/08/2011 08:00,734722.3333,10,69.543
07/08/2011 09:00,734722.375,12.3,59.975
07/08/2011 10:00,734722.4167,14.9,50.812
07/08/2011 11:00,734722.4583,17.2,43.982
07/08/2011 12:00,734722.5,19.1,39.098
07/08/2011 13:00,734722.5417,20.4,36.103
07/08/2011 14:00,734722.5833,20.8,35.243
07/08/2011 15:00,734722.625,20.3,36.352
07/08/2011 16:00,734722.6667,19.1,39.145
07/08/2011 17:00,734722.7083,17.1,44.339
07/08/2011 18:00,734722.75,14.9,50.917
07/08/2011 19:00,734722.7917,12.3,60.11
07/08/2011 20:00,734722.8333,11.2,64.306
07/08/2011 21:00,734722.875,10.4,67.388
07/08/2011 22:00,734722.9167,9.7,70.087
07/08/2011 23:00,734722.9583,9.1,72.342
08/08/2011 00:00,734723,8.5,74.605
08/08/2011 01:00,734723.0417,7.5,78.99
08/08/2011 02:00,734723.0833,7.1,80.199
08/08/2011 03:00,734723.125,6.8,80.795
08/08/2011 04:00,734723.1667,6.5,81.325
08/08/2011 05:00,734723.2083,6.3,81.227
08/08/2011 06:00,734723.25,6.7,77.766
08/08/2011 07:00,734723.2917,7.7,71.397
08/08/2011 08:00,734723.3333,9.2,63.354
08/08/2011 09:00,734723.375,11.1,54.765
08/08/2011 10:00,734723.4167,13.2,46.785
08/08/2011 11:00,734723.4583,15.1,40.563
08/08/2011 12:00,734723.5,16.6,36.135
08/08/2011 13:00,734723.5417,17.6,33.262
08/08/2011 14:00,734723.5833,18,31.819
08/08/2011 15:00,734723.625,17.7,31.829
08/08/2011 16:00,734723.6667,16.8,33.096
08/08/2011 17:00,734723.7083,15.4,35.572
08/08/2011 18:00,734723.75,13.8,38.796
08/08/2011 19:00,734723.7917,11.9,43.248
08/08/2011 20:00,734723.8333,11.2,44.601
08/08/2011 21:00,734723.875,10.6,45.745
08/08/2011 22:00,734723.9167,10.1,46.666
08/08/2011 23:00,734723.9583,9.7,47.352
09/08/2011 00:00,734724,9.3,48.117
09/08/2011 01:00,734724.0417,8.6,49.961
09/08/2011 02:00,734724.0833,8.3,50.567
09/08/2011 03:00,734724.125,8.1,50.915
09/08/2011 04:00,734724.1667,7.9,51.352
09/08/2011 05:00,734724.2083,7.7,51.882
09/08/2011 06:00,734724.25,8,50.738
09/08/2011 07:00,734724.2917,9,47.392
09/08/2011 08:00,734724.3333,10.5,42.895
09/08/2011 09:00,734724.375,12.3,38.166
09/08/2011 10:00,734724.4167,14.2,33.842
09/08/2011 11:00,734724.4583,16,30.299
09/08/2011 12:00,734724.5,17.5,27.73
09/08/2011 13:00,734724.5417,18.5,26.253
09/08/2011 14:00,734724.5833,18.8,26.017
09/08/2011 15:00,734724.625,18.4,26.977
09/08/2011 16:00,734724.6667,17.4,29.091
09/08/2011 17:00,734724.7083,15.9,32.435
09/08/2011 18:00,734724.75,14.1,36.942
09/08/2011 19:00,734724.7917,12,43.01
09/08/2011 20:00,734724.8333,11.2,46.011
09/08/2011 21:00,734724.875,10.5,48.921
09/08/2011 22:00,734724.9167,10,51.341
09/08/2011 23:00,734724.9583,9.5,53.892
10/08/2011 00:00,734725,9.1,56.195
10/08/2011 01:00,734725.0417,8.3,60.19
10/08/2011 02:00,734725.0833,8,62.308
10/08/2011 03:00,734725.125,7.7,64.49
10/08/2011 04:00,734725.1667,7.5,66.277
10/08/2011 05:00,734725.2083,7.3,68.093
10/08/2011 06:00,734725.25,7.6,67.57
10/08/2011 07:00,734725.2917,8.4,64.776
10/08/2011 08:00,734725.3333,9.7,60.025
10/08/2011 09:00,734725.375,11.2,54.906
10/08/2011 10:00,734725.4167,12.9,49.598
10/08/2011 11:00,734725.4583,14.4,45.432
10/08/2011 12:00,734725.5,15.7,42.181
10/08/2011 13:00,734725.5417,16.5,40.448
10/08/2011 14:00,734725.5833,16.8,40.038
10/08/2011 15:00,734725.625,16.5,41.164
10/08/2011 16:00,734725.6667,15.7,43.686
10/08/2011 17:00,734725.7083,14.5,47.573
10/08/2011 18:00,734725.75,13.1,52.499
10/08/2011 19:00,734725.7917,11.5,58.734
10/08/2011 20:00,734725.8333,10.8,61.897
10/08/2011 21:00,734725.875,10.3,64.336
10/08/2011 22:00,734725.9167,9.8,66.842
10/08/2011 23:00,734725.9583,9.4,68.945
11/08/2011 00:00,734726,9.1,70.598
11/08/2011 01:00,734726.0417,8.5,73.716
11/08/2011 02:00,734726.0833,8.2,75.377
11/08/2011 03:00,734726.125,8,76.508
11/08/2011 04:00,734726.1667,7.8,77.612
11/08/2011 05:00,734726.2083,7.7,78.149
11/08/2011 06:00,734726.25,8,76.518
11/08/2011 07:00,734726.2917,8.8,72.373
11/08/2011 08:00,734726.3333,10,66.612
11/08/2011 09:00,734726.375,11.5,60.106
11/08/2011 10:00,734726.4167,13,54.267
11/08/2011 11:00,734726.4583,14.5,49.022
11/08/2011 12:00,734726.5,15.7,45.175
11/08/2011 13:00,734726.5417,16.5,42.718
11/08/2011 14:00,734726.5833,16.8,41.701
11/08/2011 15:00,734726.625,16.5,42.286
11/08/2011 16:00,734726.6667,15.7,44.266
11/08/2011 17:00,734726.7083,14.5,47.558
11/08/2011 18:00,734726.75,13.2,51.448
11/08/2011 19:00,734726.7917,11.6,56.809
11/08/2011 20:00,734726.8333,10.9,59.108
11/08/2011 21:00,734726.875,10.4,60.683
11/08/2011 22:00,734726.9167,10,61.88
11/08/2011 23:00,734726.9583,9.6,63.102
12/08/2011 00:00,734727,9.3,63.918
12/08/2011 01:00,734727.0417,9,64.725
12/08/2011 02:00,734727.0833,8.7,65.554
12/08/2011 03:00,734727.125,8.4,66.413
12/08/2011 04:00,734727.1667,8.2,66.85
12/08/2011 05:00,734727.2083,7.9,67.781
12/08/2011 06:00,734727.25,8,66.904
12/08/2011 07:00,734727.2917,8.5,64.299
12/08/2011 08:00,734727.3333,9.1,61.427
12/08/2011 09:00,734727.375,9.9,57.952
12/08/2011 10:00,734727.4167,10.8,54.373
12/08/2011 11:00,734727.4583,11.6,51.424
12/08/2011 12:00,734727.5,12.2,49.348
12/08/2011 13:00,734727.5417,12.7,47.728
12/08/2011 14:00,734727.5833,12.8,47.451
12/08/2011 15:00,734727.625,12.7,47.855
12/08/2011 16:00,734727.6667,12.6,48.316
12/08/2011 17:00,734727.7083,12.3,49.486
12/08/2011 18:00,734727.75,12.1,50.406
12/08/2011 19:00,734727.7917,12,51.058
12/08/2011 20:00,734727.8333,11.9,51.77
12/08/2011 21:00,734727.875,11.8,52.54
12/08/2011 22:00,734727.9167,11.7,53.367
12/08/2011 23:00,734727.9583,11.6,54.249
13/08/2011 00:00,734728,12.1,53.023
13/08/2011 01:00,734728.0417,12.1,53.583
13/08/2011 02:00,734728.0833,12.1,54.173
13/08/2011 03:00,734728.125,12.1,54.788
13/08/2011 04:00,734728.1667,12.1,55.423
13/08/2011 05:00,734728.2083,12.1,56.07
13/08/2011 06:00,734728.25,12.2,56.349
13/08/2011 07:00,734728.2917,12.5,55.878
13/08/2011 08:00,734728.3333,12.9,55.036
13/08/2011 09:00,734728.375,13.5,53.485
13/08/2011 10:00,734728.4167,14.1,51.963
13/08/2011 11:00,734728.4583,14.7,50.466
13/08/2011 12:00,734728.5,15.2,49.309
13/08/2011 13:00,734728.5417,15.5,48.775
13/08/2011 14:00,734728.5833,15.6,48.839
13/08/2011 15:00,734728.625,15.4,49.819
13/08/2011 16:00,734728.6667,15,51.436
13/08/2011 17:00,734728.7083,14.3,54.107
13/08/2011 18:00,734728.75,13.5,57.248
13/08/2011 19:00,734728.7917,12.4,61.74
13/08/2011 20:00,734728.8333,11.9,63.949
13/08/2011 21:00,734728.875,11.6,65.299
13/08/2011 22:00,734728.9167,11.3,66.609
13/08/2011 23:00,734728.9583,11,67.877
14/08/2011 00:00,734729,10.8,68.638
14/08/2011 01:00,734729.0417,7.7,84.383
14/08/2011 02:00,734729.0833,6.4,91.87
14/08/2011 03:00,734729.125,5.4,97.941
14/08/2011 04:00,734729.1667,4.6,100
14/08/2011 05:00,734729.2083,3.9,100
14/08/2011 06:00,734729.25,4.1,100
14/08/2011 07:00,734729.2917,4.8,99.072
14/08/2011 08:00,734729.3333,5.8,91.527
14/08/2011 09:00,734729.375,7,83.402
14/08/2011 10:00,734729.4167,8.4,74.997
14/08/2011 11:00,734729.4583,9.6,68.407
14/08/2011 12:00,734729.5,10.6,63.275
14/08/2011 13:00,734729.5417,11.3,59.739
14/08/2011 14:00,734729.5833,11.5,58.327
14/08/2011 15:00,734729.625,11.5,57.725
14/08/2011 16:00,734729.6667,11.5,57.149
14/08/2011 17:00,734729.7083,11.5,56.604
14/08/2011 18:00,734729.75,11.5,56.097
14/08/2011 19:00,734729.7917,8.7,67.179
14/08/2011 20:00,734729.8333,7.5,72.378
14/08/2011 21:00,734729.875,6.6,76.502
14/08/2011 22:00,734729.9167,5.9,79.853
14/08/2011 23:00,734729.9583,5.2,83.457
15/08/2011 00:00,734730,4.6,86.727
15/08/2011 01:00,734730.0417,3.5,93.454
15/08/2011 02:00,734730.0833,3.1,95.967
15/08/2011 03:00,734730.125,2.7,98.663
15/08/2011 04:00,734730.1667,2.5,100
15/08/2011 05:00,734730.2083,2.2,100
15/08/2011 06:00,734730.25,2.6,99.742
15/08/2011 07:00,734730.2917,3.7,92.526
15/08/2011 08:00,734730.3333,5.3,83
15/08/2011 09:00,734730.375,7.4,72.085
15/08/2011 10:00,734730.4167,9.5,62.789
15/08/2011 11:00,734730.4583,11.6,54.843
15/08/2011 12:00,734730.5,13.2,49.63
15/08/2011 13:00,734730.5417,14.3,46.47
15/08/2011 14:00,734730.5833,14.7,45.566
15/08/2011 15:00,734730.625,14.3,47.073
15/08/2011 16:00,734730.6667,13.2,50.917
15/08/2011 17:00,734730.7083,11.5,57.341
15/08/2011 18:00,734730.75,9.6,65.534
15/08/2011 19:00,734730.7917,7.4,76.572
15/08/2011 20:00,734730.8333,6.4,82.479
15/08/2011 21:00,734730.875,5.7,87.008
15/08/2011 22:00,734730.9167,5.1,91.123
15/08/2011 23:00,734730.9583,4.6,94.73
16/08/2011 00:00,734731,4.1,98.436
16/08/2011 01:00,734731.0417,3.3,100
16/08/2011 02:00,734731.0833,2.9,100
16/08/2011 03:00,734731.125,2.6,100
16/08/2011 04:00,734731.1667,2.4,100
16/08/2011 05:00,734731.2083,2.2,100
16/08/2011 06:00,734731.25,2.7,100
16/08/2011 07:00,734731.2917,4,99.448
16/08/2011 08:00,734731.3333,6.1,85.707
16/08/2011 09:00,734731.375,8.6,72.02
16/08/2011 10:00,734731.4167,11.3,59.892
16/08/2011 11:00,734731.4583,13.8,50.636
16/08/2011 12:00,734731.5,15.9,44.054
16/08/2011 13:00,734731.5417,17.2,40.412
16/08/2011 14:00,734731.5833,17.7,39.033
16/08/2011 15:00,734731.625,17.3,39.932
16/08/2011 16:00,734731.6667,16,43.295
16/08/2011 17:00,734731.7083,14.1,48.866
16/08/2011 18:00,734731.75,11.9,56.38
16/08/2011 19:00,734731.7917,9.4,66.572
16/08/2011 20:00,734731.8333,8.3,71.669
16/08/2011 21:00,734731.875,7.5,75.671
16/08/2011 22:00,734731.9167,6.8,79.421
16/08/2011 23:00,734731.9583,6.2,82.855
17/08/2011 00:00,734732,5.7,85.912
17/08/2011 01:00,734732.0417,4.7,92.31
17/08/2011 02:00,734732.0833,4.3,95.19
17/08/2011 03:00,734732.125,4,97.545
17/08/2011 04:00,734732.1667,3.7,100
17/08/2011 05:00,734732.2083,3.5,100
17/08/2011 06:00,734732.25,3.9,99.603
17/08/2011 07:00,734732.2917,5.2,91.431
17/08/2011 08:00,734732.3333,7.1,80.637
17/08/2011 09:00,734732.375,9.4,69.378
17/08/2011 10:00,734732.4167,11.9,59.084
17/08/2011 11:00,734732.4583,14.2,51.152
17/08/2011 12:00,734732.5,16.1,45.564
17/08/2011 13:00,734732.5417,17.4,42.244
17/08/2011 14:00,734732.5833,17.8,41.5
17/08/2011 15:00,734732.625,17.5,42.626
17/08/2011 16:00,734732.6667,16.5,45.787
17/08/2011 17:00,734732.7083,15,50.817
17/08/2011 18:00,734732.75,13.2,57.57
17/08/2011 19:00,734732.7917,11.2,66.182
17/08/2011 20:00,734732.8333,10.4,70.278
17/08/2011 21:00,734732.875,9.8,73.62
17/08/2011 22:00,734732.9167,9.2,77.101
17/08/2011 23:00,734732.9583,8.8,79.632
18/08/2011 00:00,734733,8.3,82.775
18/08/2011 01:00,734733.0417,7.6,87.176
18/08/2011 02:00,734733.0833,7.2,89.909
18/08/2011 03:00,734733.125,7,91.419
18/08/2011 04:00,734733.1667,6.8,92.911
18/08/2011 05:00,734733.2083,6.6,94.385
18/08/2011 06:00,734733.25,6.9,92.586
18/08/2011 07:00,734733.2917,8,85.937
18/08/2011 08:00,734733.3333,9.5,77.655
18/08/2011 09:00,734733.375,11.4,68.379
18/08/2011 10:00,734733.4167,13.4,59.909
18/08/2011 11:00,734733.4583,15.3,52.922
18/08/2011 12:00,734733.5,16.8,48.036
18/08/2011 13:00,734733.5417,17.9,44.766
18/08/2011 14:00,734733.5833,18.2,43.907
18/08/2011 15:00,734733.625,17.9,44.738
18/08/2011 16:00,734733.6667,16.9,47.676
18/08/2011 17:00,734733.7083,15.4,52.507
18/08/2011 18:00,734733.75,13.6,59.052
18/08/2011 19:00,734733.7917,11.6,67.425
18/08/2011 20:00,734733.8333,10.8,71.176
18/08/2011 21:00,734733.875,10.2,74.18
18/08/2011 22:00,734733.9167,9.6,77.354
18/08/2011 23:00,734733.9583,9.2,79.623
19/08/2011 00:00,734734,8.7,82.558
19/08/2011 01:00,734734.0417,8,86.806
19/08/2011 02:00,734734.0833,7.6,89.47
19/08/2011 03:00,734734.125,7.4,91.001
19/08/2011 04:00,734734.1667,7.2,92.597
19/08/2011 05:00,734734.2083,7,94.258
19/08/2011 06:00,734734.25,7.4,92.098
19/08/2011 07:00,734734.2917,8.5,85.817
19/08/2011 08:00,734734.3333,10.3,76.349
19/08/2011 09:00,734734.375,12.5,66.275
19/08/2011 10:00,734734.4167,14.7,57.679
19/08/2011 11:00,734734.4583,16.9,50.323
19/08/2011 12:00,734734.5,18.7,45.133
19/08/2011 13:00,734734.5417,19.8,42.355
19/08/2011 14:00,734734.5833,20.2,41.546
19/08/2011 15:00,734734.625,19.8,42.845
19/08/2011 16:00,734734.6667,18.6,46.473
19/08/2011 17:00,734734.7083,16.7,52.745
19/08/2011 18:00,734734.75,14.6,60.741
19/08/2011 19:00,734734.7917,12.1,71.969
19/08/2011 20:00,734734.8333,11.1,77.319
19/08/2011 21:00,734734.875,10.4,81.433
19/08/2011 22:00,734734.9167,9.7,85.77
19/08/2011 23:00,734734.9583,9.1,89.73
20/08/2011 00:00,734735,8.6,93.234
20/08/2011 01:00,734735.0417,7.7,99.542
20/08/2011 02:00,734735.0833,7.3,100
20/08/2011 03:00,734735.125,7,100
20/08/2011 04:00,734735.1667,6.7,100
20/08/2011 05:00,734735.2083,6.5,100
20/08/2011 06:00,734735.25,6.8,100
20/08/2011 07:00,734735.2917,7.6,100
20/08/2011 08:00,734735.3333,8.8,94.571
20/08/2011 09:00,734735.375,10.3,85.728
20/08/2011 10:00,734735.4167,11.8,77.807
20/08/2011 11:00,734735.4583,13.3,70.706
20/08/2011 12:00,734735.5,14.5,65.602
20/08/2011 13:00,734735.5417,15.3,62.516
20/08/2011 14:00,734735.5833,15.6,61.561
20/08/2011 15:00,734735.625,15.3,63.036
20/08/2011 16:00,734735.6667,14.6,66.268
20/08/2011 17:00,734735.7083,13.4,72.024
20/08/2011 18:00,734735.75,12.1,78.88
20/08/2011 19:00,734735.7917,10.6,87.653
20/08/2011 20:00,734735.8333,10,91.781
20/08/2011 21:00,734735.875,9.5,95.5
20/08/2011 22:00,734735.9167,9.1,98.734
20/08/2011 23:00,734735.9583,8.7,100
21/08/2011 00:00,734736,8.4,100
21/08/2011 01:00,734736.0417,7.8,100
21/08/2011 02:00,734736.0833,7.6,100
21/08/2011 03:00,734736.125,7.4,100
