DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/01/2000 01:00,1.041667,730487.041667,1.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.962642e-05,0.000000e+00,0.000000e+00
02/01/2000 01:03,1.043750,730487.043750,1.043750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.924676e-05,0.000000e+00,0.000000e+00
02/01/2000 01:06,1.045833,730487.045833,1.045833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.886884e-05,0.000000e+00,0.000000e+00
02/01/2000 01:09,1.047917,730487.047917,1.047917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.849365e-05,0.000000e+00,0.000000e+00
02/01/2000 01:12,1.050000,730487.050000,1.050000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.812044e-05,0.000000e+00,0.000000e+00
02/01/2000 01:15,1.052083,730487.052083,1.052083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.774935e-05,0.000000e+00,0.000000e+00
02/01/2000 01:18,1.054167,730487.054167,1.054167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.738038e-05,0.000000e+00,0.000000e+00
02/01/2000 01:21,1.056250,730487.056250,1.056250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.701353e-05,0.000000e+00,0.000000e+00
02/01/2000 01:24,1.058333,730487.058333,1.058333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.664900e-05,0.000000e+00,0.000000e+00
02/01/2000 01:27,1.060417,730487.060417,1.060417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.628641e-05,0.000000e+00,0.000000e+00
02/01/2000 01:30,1.062500,730487.062500,1.062500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.592586e-05,0.000000e+00,0.000000e+00
02/01/2000 01:33,1.064583,730487.064583,1.064583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.556734e-05,0.000000e+00,0.000000e+00
02/01/2000 01:36,1.066667,730487.066667,1.066667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.521096e-05,0.000000e+00,0.000000e+00
02/01/2000 01:39,1.068750,730487.068750,1.068750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.485655e-05,0.000000e+00,0.000000e+00
02/01/2000 01:42,1.070833,730487.070833,1.070833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.450407e-05,0.000000e+00,0.000000e+00
02/01/2000 01:45,1.072917,730487.072917,1.072917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.415356e-05,0.000000e+00,0.000000e+00
02/01/2000 01:48,1.075000,730487.075000,1.075000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.380504e-05,0.000000e+00,0.000000e+00
02/01/2000 01:51,1.077083,730487.077083,1.077083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.345849e-05,0.000000e+00,0.000000e+00
02/01/2000 01:54,1.079167,730487.079167,1.079167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.311389e-05,0.000000e+00,0.000000e+00
02/01/2000 01:57,1.081250,730487.081250,1.081250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.277109e-05,0.000000e+00,0.000000e+00
02/01/2000 02:00,1.083333,730487.083333,1.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.243048e-05,0.000000e+00,0.000000e+00
02/01/2000 02:03,1.085417,730487.085417,1.085417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.209154e-05,0.000000e+00,0.000000e+00
02/01/2000 02:06,1.087500,730487.087500,1.087500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.175449e-05,0.000000e+00,0.000000e+00
02/01/2000 02:09,1.089583,730487.089583,1.089583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.141947e-05,0.000000e+00,0.000000e+00
02/01/2000 02:12,1.091667,730487.091667,1.091667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.108623e-05,0.000000e+00,0.000000e+00
02/01/2000 02:15,1.093750,730487.093750,1.093750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.075483e-05,0.000000e+00,0.000000e+00
02/01/2000 02:18,1.095833,730487.095833,1.095833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.042524e-05,0.000000e+00,0.000000e+00
02/01/2000 02:21,1.097917,730487.097917,1.097917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.009751e-05,0.000000e+00,0.000000e+00
02/01/2000 02:24,1.100000,730487.100000,1.100000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.977157e-05,0.000000e+00,0.000000e+00
02/01/2000 02:27,1.102083,730487.102083,1.102083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.944748e-05,0.000000e+00,0.000000e+00
02/01/2000 02:30,1.104167,730487.104167,1.104167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.912518e-05,0.000000e+00,0.000000e+00
02/01/2000 02:33,1.106250,730487.106250,1.106250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.880474e-05,0.000000e+00,0.000000e+00
02/01/2000 02:36,1.108333,730487.108333,1.108333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.848605e-05,0.000000e+00,0.000000e+00
02/01/2000 02:39,1.110417,730487.110417,1.110417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.816927e-05,0.000000e+00,0.000000e+00
02/01/2000 02:42,1.112500,730487.112500,1.112500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.785434e-05,0.000000e+00,0.000000e+00
02/01/2000 02:45,1.114583,730487.114583,1.114583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.754111e-05,0.000000e+00,0.000000e+00
02/01/2000 02:48,1.116667,730487.116667,1.116667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.722976e-05,0.000000e+00,0.000000e+00
02/01/2000 02:51,1.118750,730487.118750,1.118750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.692002e-05,0.000000e+00,0.000000e+00
02/01/2000 02:54,1.120833,730487.120833,1.120833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.661211e-05,0.000000e+00,0.000000e+00
02/01/2000 02:57,1.122917,730487.122917,1.122917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.630588e-05,0.000000e+00,0.000000e+00
02/01/2000 03:00,1.125000,730487.125000,1.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.600149e-05,0.000000e+00,0.000000e+00
02/01/2000 03:03,1.127083,730487.127083,1.127083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.569886e-05,0.000000e+00,0.000000e+00
02/01/2000 03:06,1.129167,730487.129167,1.129167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.539793e-05,0.000000e+00,0.000000e+00
02/01/2000 03:09,1.131250,730487.131250,1.131250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.509885e-05,0.000000e+00,0.000000e+00
02/01/2000 03:12,1.133333,730487.133333,1.133333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.480142e-05,0.000000e+00,0.000000e+00
02/01/2000 03:15,1.135417,730487.135417,1.135417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.450549e-05,0.000000e+00,0.000000e+00
02/01/2000 03:18,1.137500,730487.137500,1.137500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.421150e-05,0.000000e+00,0.000000e+00
02/01/2000 03:21,1.139583,730487.139583,1.139583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.391904e-05,0.000000e+00,0.000000e+00
02/01/2000 03:24,1.141667,730487.141667,1.141667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.362844e-05,0.000000e+00,0.000000e+00
02/01/2000 03:27,1.143750,730487.143750,1.143750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.333933e-05,0.000000e+00,0.000000e+00
02/01/2000 03:30,1.145833,730487.145833,1.145833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.305197e-05,0.000000e+00,0.000000e+00
02/01/2000 03:33,1.147917,730487.147917,1.147917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.276627e-05,0.000000e+00,0.000000e+00
02/01/2000 03:36,1.150000,730487.150000,1.150000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.248227e-05,0.000000e+00,0.000000e+00
02/01/2000 03:39,1.152083,730487.152083,1.152083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.219973e-05,0.000000e+00,0.000000e+00
02/01/2000 03:42,1.154167,730487.154167,1.154167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.191904e-05,0.000000e+00,0.000000e+00
02/01/2000 03:45,1.156250,730487.156250,1.156250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.163963e-05,0.000000e+00,0.000000e+00
02/01/2000 03:48,1.158333,730487.158333,1.158333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.136214e-05,0.000000e+00,0.000000e+00
02/01/2000 03:51,1.160417,730487.160417,1.160417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.108596e-05,0.000000e+00,0.000000e+00
02/01/2000 03:54,1.162500,730487.162500,1.162500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.081148e-05,0.000000e+00,0.000000e+00
02/01/2000 03:57,1.164583,730487.164583,1.164583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.053837e-05,0.000000e+00,0.000000e+00
02/01/2000 04:00,1.166667,730487.166667,1.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.026699e-05,0.000000e+00,0.000000e+00
02/01/2000 04:03,1.168750,730487.168750,1.168750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.999698e-05,0.000000e+00,0.000000e+00
02/01/2000 04:06,1.170833,730487.170833,1.170833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.972853e-05,0.000000e+00,0.000000e+00
02/01/2000 04:09,1.172917,730487.172917,1.172917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.946160e-05,0.000000e+00,0.000000e+00
02/01/2000 04:12,1.175000,730487.175000,1.175000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.919612e-05,0.000000e+00,0.000000e+00
02/01/2000 04:15,1.177083,730487.177083,1.177083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.893203e-05,0.000000e+00,0.000000e+00
02/01/2000 04:18,1.179167,730487.179167,1.179167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.866940e-05,0.000000e+00,0.000000e+00
02/01/2000 04:21,1.181250,730487.181250,1.181250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.840827e-05,0.000000e+00,0.000000e+00
02/01/2000 04:24,1.183333,730487.183333,1.183333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.814856e-05,0.000000e+00,0.000000e+00
02/01/2000 04:27,1.185417,730487.185417,1.185417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.789029e-05,0.000000e+00,0.000000e+00
02/01/2000 04:30,1.187500,730487.187500,1.187500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.763338e-05,0.000000e+00,0.000000e+00
02/01/2000 04:33,1.189583,730487.189583,1.189583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.737778e-05,0.000000e+00,0.000000e+00
02/01/2000 04:36,1.191667,730487.191667,1.191667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.712376e-05,0.000000e+00,0.000000e+00
02/01/2000 04:39,1.193750,730487.193750,1.193750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.687111e-05,0.000000e+00,0.000000e+00
02/01/2000 04:42,1.195833,730487.195833,1.195833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.661960e-05,0.000000e+00,0.000000e+00
02/01/2000 04:45,1.197917,730487.197917,1.197917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.636965e-05,0.000000e+00,0.000000e+00
02/01/2000 04:48,1.200000,730487.200000,1.200000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.612096e-05,0.000000e+00,0.000000e+00
02/01/2000 04:51,1.202083,730487.202083,1.202083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.587363e-05,0.000000e+00,0.000000e+00
02/01/2000 04:54,1.204167,730487.204167,1.204167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.562778e-05,0.000000e+00,0.000000e+00
02/01/2000 04:57,1.206250,730487.206250,1.206250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.538313e-05,0.000000e+00,0.000000e+00
02/01/2000 05:00,1.208333,730487.208333,1.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.513988e-05,0.000000e+00,0.000000e+00
02/01/2000 05:03,1.210417,730487.210417,1.210417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.489798e-05,0.000000e+00,0.000000e+00
02/01/2000 05:06,1.212500,730487.212500,1.212500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.465727e-05,0.000000e+00,0.000000e+00
02/01/2000 05:09,1.214583,730487.214583,1.214583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.441785e-05,0.000000e+00,0.000000e+00
02/01/2000 05:12,1.216667,730487.216667,1.216667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.417981e-05,0.000000e+00,0.000000e+00
02/01/2000 05:15,1.218750,730487.218750,1.218750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.394314e-05,0.000000e+00,0.000000e+00
02/01/2000 05:18,1.220833,730487.220833,1.220833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.370770e-05,0.000000e+00,0.000000e+00
02/01/2000 05:21,1.222917,730487.222917,1.222917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.347341e-05,0.000000e+00,0.000000e+00
02/01/2000 05:24,1.225000,730487.225000,1.225000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.324054e-05,0.000000e+00,0.000000e+00
02/01/2000 05:27,1.227083,730487.227083,1.227083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.300880e-05,0.000000e+00,0.000000e+00
02/01/2000 05:30,1.229167,730487.229167,1.229167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.277849e-05,0.000000e+00,0.000000e+00
02/01/2000 05:33,1.231250,730487.231250,1.231250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.254922e-05,0.000000e+00,0.000000e+00
02/01/2000 05:36,1.233333,730487.233333,1.233333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.232132e-05,0.000000e+00,0.000000e+00
02/01/2000 05:39,1.235417,730487.235417,1.235417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.209462e-05,0.000000e+00,0.000000e+00
02/01/2000 05:42,1.237500,730487.237500,1.237500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.186911e-05,0.000000e+00,0.000000e+00
02/01/2000 05:45,1.239583,730487.239583,1.239583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.164482e-05,0.000000e+00,0.000000e+00
02/01/2000 05:48,1.241667,730487.241667,1.241667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.142165e-05,0.000000e+00,0.000000e+00
02/01/2000 05:51,1.243750,730487.243750,1.243750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.119981e-05,0.000000e+00,0.000000e+00
02/01/2000 05:54,1.245833,730487.245833,1.245833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.097907e-05,0.000000e+00,0.000000e+00
02/01/2000 05:57,1.247917,730487.247917,1.247917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.075949e-05,0.000000e+00,0.000000e+00
02/01/2000 06:00,1.250000,730487.250000,1.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.054104e-05,0.000000e+00,0.000000e+00
02/01/2000 06:03,1.252083,730487.252083,1.252083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.032371e-05,0.000000e+00,0.000000e+00
02/01/2000 06:06,1.254167,730487.254167,1.254167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.010786e-05,0.000000e+00,0.000000e+00
02/01/2000 06:09,1.256250,730487.256250,1.256250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.989288e-05,0.000000e+00,0.000000e+00
02/01/2000 06:12,1.258333,730487.258333,1.258333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.967918e-05,0.000000e+00,0.000000e+00
02/01/2000 06:15,1.260417,730487.260417,1.260417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.946644e-05,0.000000e+00,0.000000e+00
02/01/2000 06:18,1.262500,730487.262500,1.262500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.925489e-05,0.000000e+00,0.000000e+00
02/01/2000 06:21,1.264583,730487.264583,1.264583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.904454e-05,0.000000e+00,0.000000e+00
02/01/2000 06:24,1.266667,730487.266667,1.266667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.883519e-05,0.000000e+00,0.000000e+00
02/01/2000 06:27,1.268750,730487.268750,1.268750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.862711e-05,0.000000e+00,0.000000e+00
02/01/2000 06:30,1.270833,730487.270833,1.270833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.842000e-05,0.000000e+00,0.000000e+00
02/01/2000 06:33,1.272917,730487.272917,1.272917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.821402e-05,0.000000e+00,0.000000e+00
02/01/2000 06:36,1.275000,730487.275000,1.275000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.800917e-05,0.000000e+00,0.000000e+00
02/01/2000 06:39,1.277083,730487.277083,1.277083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.780536e-05,0.000000e+00,0.000000e+00
02/01/2000 06:42,1.279167,730487.279167,1.279167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.760245e-05,0.000000e+00,0.000000e+00
02/01/2000 06:45,1.281250,730487.281250,1.281250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.740068e-05,0.000000e+00,0.000000e+00
02/01/2000 06:48,1.283333,730487.283333,1.283333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.719992e-05,0.000000e+00,0.000000e+00
02/01/2000 06:51,1.285417,730487.285417,1.285417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.700024e-05,0.000000e+00,0.000000e+00
02/01/2000 06:54,1.287500,730487.287500,1.287500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.680169e-05,0.000000e+00,0.000000e+00
02/01/2000 06:57,1.289583,730487.289583,1.289583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.660400e-05,0.000000e+00,0.000000e+00
02/01/2000 07:00,1.291667,730487.291667,1.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.640744e-05,0.000000e+00,0.000000e+00
02/01/2000 07:03,1.293750,730487.293750,1.293750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.621176e-05,0.000000e+00,0.000000e+00
02/01/2000 07:06,1.295833,730487.295833,1.295833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.601721e-05,0.000000e+00,0.000000e+00
02/01/2000 07:09,1.297917,730487.297917,1.297917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.582347e-05,0.000000e+00,0.000000e+00
02/01/2000 07:12,1.300000,730487.300000,1.300000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.563093e-05,0.000000e+00,0.000000e+00
02/01/2000 07:15,1.302083,730487.302083,1.302083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543913e-05,0.000000e+00,0.000000e+00
02/01/2000 07:18,1.304167,730487.304167,1.304167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.524844e-05,0.000000e+00,0.000000e+00
02/01/2000 07:21,1.306250,730487.306250,1.306250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505880e-05,0.000000e+00,0.000000e+00
02/01/2000 07:24,1.308333,730487.308333,1.308333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.486985e-05,0.000000e+00,0.000000e+00
02/01/2000 07:27,1.310417,730487.310417,1.310417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.468204e-05,0.000000e+00,0.000000e+00
02/01/2000 07:30,1.312500,730487.312500,1.312500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.449521e-05,0.000000e+00,0.000000e+00
02/01/2000 07:33,1.314583,730487.314583,1.314583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.430910e-05,0.000000e+00,0.000000e+00
02/01/2000 07:36,1.316667,730487.316667,1.316667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.412415e-05,0.000000e+00,0.000000e+00
02/01/2000 07:39,1.318750,730487.318750,1.318750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.394014e-05,0.000000e+00,0.000000e+00
02/01/2000 07:42,1.320833,730487.320833,1.320833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.375695e-05,0.000000e+00,0.000000e+00
02/01/2000 07:45,1.322917,730487.322917,1.322917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.357460e-05,0.000000e+00,0.000000e+00
02/01/2000 07:48,1.325000,730487.325000,1.325000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.339310e-05,0.000000e+00,0.000000e+00
02/01/2000 07:51,1.327083,730487.327083,1.327083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.321271e-05,0.000000e+00,0.000000e+00
02/01/2000 07:54,1.329167,730487.329167,1.329167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.303313e-05,0.000000e+00,0.000000e+00
02/01/2000 07:57,1.331250,730487.331250,1.331250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.285433e-05,0.000000e+00,0.000000e+00
02/01/2000 08:00,1.333333,730487.333333,1.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.267659e-05,0.000000e+00,0.000000e+00
02/01/2000 08:03,1.335417,730487.335417,1.335417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.249960e-05,0.000000e+00,0.000000e+00
02/01/2000 08:06,1.337500,730487.337500,1.337500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.232343e-05,0.000000e+00,0.000000e+00
02/01/2000 08:09,1.339583,730487.339583,1.339583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.214809e-05,0.000000e+00,0.000000e+00
02/01/2000 08:12,1.341667,730487.341667,1.341667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.197347e-05,0.000000e+00,0.000000e+00
02/01/2000 08:15,1.343750,730487.343750,1.343750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.179982e-05,0.000000e+00,0.000000e+00
02/01/2000 08:18,1.345833,730487.345833,1.345833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.162689e-05,0.000000e+00,0.000000e+00
02/01/2000 08:21,1.347917,730487.347917,1.347917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.145480e-05,0.000000e+00,0.000000e+00
02/01/2000 08:24,1.350000,730487.350000,1.350000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.128337e-05,0.000000e+00,0.000000e+00
02/01/2000 08:27,1.352083,730487.352083,1.352083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.111290e-05,0.000000e+00,0.000000e+00
02/01/2000 08:30,1.354167,730487.354167,1.354167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.094328e-05,0.000000e+00,0.000000e+00
02/01/2000 08:33,1.356250,730487.356250,1.356250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.077412e-05,0.000000e+00,0.000000e+00
02/01/2000 08:36,1.358333,730487.358333,1.358333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.060604e-05,0.000000e+00,0.000000e+00
02/01/2000 08:39,1.360417,730487.360417,1.360417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.043850e-05,0.000000e+00,0.000000e+00
02/01/2000 08:42,1.362500,730487.362500,1.362500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.027175e-05,0.000000e+00,0.000000e+00
02/01/2000 08:45,1.364583,730487.364583,1.364583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.010573e-05,0.000000e+00,0.000000e+00
02/01/2000 08:48,1.366667,730487.366667,1.366667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.994064e-05,0.000000e+00,0.000000e+00
02/01/2000 08:51,1.368750,730487.368750,1.368750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.977599e-05,0.000000e+00,0.000000e+00
02/01/2000 08:54,1.370833,730487.370833,1.370833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.961218e-05,0.000000e+00,0.000000e+00
02/01/2000 08:57,1.372917,730487.372917,1.372917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.944909e-05,0.000000e+00,0.000000e+00
02/01/2000 09:00,1.375000,730487.375000,1.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.928674e-05,0.000000e+00,0.000000e+00
02/01/2000 09:03,1.377083,730487.377083,1.377083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.912504e-05,0.000000e+00,0.000000e+00
02/01/2000 09:06,1.379167,730487.379167,1.379167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.896438e-05,0.000000e+00,0.000000e+00
02/01/2000 09:09,1.381250,730487.381250,1.381250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.880400e-05,0.000000e+00,0.000000e+00
02/01/2000 09:12,1.383333,730487.383333,1.383333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.864479e-05,0.000000e+00,0.000000e+00
02/01/2000 09:15,1.385417,730487.385417,1.385417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.848608e-05,0.000000e+00,0.000000e+00
02/01/2000 09:18,1.387500,730487.387500,1.387500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.832787e-05,0.000000e+00,0.000000e+00
