DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
12/12/2015 09:00,611.625000,736310.375000,345.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045829e-08
12/12/2015 10:00,611.666667,736310.416667,345.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045605e-08
12/12/2015 11:00,611.708333,736310.458333,345.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045381e-08
12/12/2015 12:00,611.750000,736310.500000,345.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045158e-08
12/12/2015 13:00,611.791667,736310.541667,345.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044934e-08
12/12/2015 14:00,611.833333,736310.583333,345.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044711e-08
12/12/2015 15:00,611.875000,736310.625000,345.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044487e-08
12/12/2015 16:00,611.916667,736310.666667,345.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044264e-08
12/12/2015 17:00,611.958333,736310.708333,345.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044040e-08
12/12/2015 18:00,612.000000,736310.750000,345.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.043817e-08
12/12/2015 19:00,612.041667,736310.791667,345.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.043593e-08
12/12/2015 20:00,612.083333,736310.833333,345.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.043370e-08
12/12/2015 21:00,612.125000,736310.875000,345.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.043147e-08
12/12/2015 22:00,612.166667,736310.916667,345.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042923e-08
12/12/2015 23:00,612.208333,736310.958333,345.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042700e-08
13/12/2015 00:00,612.250000,736311.000000,346.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042477e-08
13/12/2015 01:00,612.291667,736311.041667,346.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042254e-08
13/12/2015 02:00,612.333333,736311.083333,346.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042030e-08
13/12/2015 03:00,612.375000,736311.125000,346.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041807e-08
13/12/2015 04:00,612.416667,736311.166667,346.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041584e-08
13/12/2015 05:00,612.458333,736311.208333,346.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041361e-08
13/12/2015 06:00,612.500000,736311.250000,346.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041138e-08
13/12/2015 07:00,612.541667,736311.291667,346.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040915e-08
13/12/2015 08:00,612.583333,736311.333333,346.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040692e-08
13/12/2015 09:00,612.625000,736311.375000,346.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040469e-08
13/12/2015 10:00,612.666667,736311.416667,346.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040246e-08
13/12/2015 11:00,612.708333,736311.458333,346.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040023e-08
13/12/2015 12:00,612.750000,736311.500000,346.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039800e-08
13/12/2015 13:00,612.791667,736311.541667,346.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039577e-08
13/12/2015 14:00,612.833333,736311.583333,346.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039355e-08
13/12/2015 15:00,612.875000,736311.625000,346.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039132e-08
13/12/2015 16:00,612.916667,736311.666667,346.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038909e-08
13/12/2015 17:00,612.958333,736311.708333,346.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038686e-08
13/12/2015 18:00,613.000000,736311.750000,346.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038464e-08
13/12/2015 19:00,613.041667,736311.791667,346.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038241e-08
13/12/2015 20:00,613.083333,736311.833333,346.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038018e-08
13/12/2015 21:00,613.125000,736311.875000,346.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037796e-08
13/12/2015 22:00,613.166667,736311.916667,346.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037573e-08
13/12/2015 23:00,613.208333,736311.958333,346.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037351e-08
14/12/2015 00:00,613.250000,736312.000000,347.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037128e-08
14/12/2015 01:00,613.291667,736312.041667,347.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.036906e-08
14/12/2015 02:00,613.333333,736312.083333,347.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.036683e-08
14/12/2015 03:00,613.375000,736312.125000,347.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.036461e-08
14/12/2015 04:00,613.416667,736312.166667,347.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.036239e-08
14/12/2015 05:00,613.458333,736312.208333,347.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.036016e-08
14/12/2015 06:00,613.500000,736312.250000,347.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035794e-08
14/12/2015 07:00,613.541667,736312.291667,347.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035572e-08
14/12/2015 08:00,613.583333,736312.333333,347.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035349e-08
14/12/2015 09:00,613.625000,736312.375000,347.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035127e-08
14/12/2015 10:00,613.666667,736312.416667,347.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034905e-08
14/12/2015 11:00,613.708333,736312.458333,347.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034683e-08
14/12/2015 12:00,613.750000,736312.500000,347.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034461e-08
14/12/2015 13:00,613.791667,736312.541667,347.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034239e-08
14/12/2015 14:00,613.833333,736312.583333,347.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034017e-08
14/12/2015 15:00,613.875000,736312.625000,347.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033795e-08
14/12/2015 16:00,613.916667,736312.666667,347.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033573e-08
14/12/2015 17:00,613.958333,736312.708333,347.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033351e-08
14/12/2015 18:00,614.000000,736312.750000,347.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033129e-08
14/12/2015 19:00,614.041667,736312.791667,347.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.032907e-08
14/12/2015 20:00,614.083333,736312.833333,347.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.032685e-08
14/12/2015 21:00,614.125000,736312.875000,347.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.032463e-08
14/12/2015 22:00,614.166667,736312.916667,347.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.032241e-08
14/12/2015 23:00,614.208333,736312.958333,347.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.032019e-08
15/12/2015 00:00,614.250000,736313.000000,348.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.031798e-08
15/12/2015 01:00,614.291667,736313.041667,348.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.031576e-08
15/12/2015 02:00,614.333333,736313.083333,348.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.031354e-08
15/12/2015 03:00,614.375000,736313.125000,348.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.031132e-08
15/12/2015 04:00,614.416667,736313.166667,348.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.030911e-08
15/12/2015 05:00,614.458333,736313.208333,348.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.030689e-08
15/12/2015 06:00,614.500000,736313.250000,348.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.030468e-08
15/12/2015 07:00,614.541667,736313.291667,348.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.030246e-08
15/12/2015 08:00,614.583333,736313.333333,348.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.030025e-08
15/12/2015 09:00,614.625000,736313.375000,348.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.029803e-08
15/12/2015 10:00,614.666667,736313.416667,348.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.029582e-08
15/12/2015 11:00,614.708333,736313.458333,348.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.029360e-08
15/12/2015 12:00,614.750000,736313.500000,348.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.029139e-08
15/12/2015 13:00,614.791667,736313.541667,348.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.028917e-08
15/12/2015 14:00,614.833333,736313.583333,348.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.028696e-08
15/12/2015 15:00,614.875000,736313.625000,348.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.028475e-08
15/12/2015 16:00,614.916667,736313.666667,348.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.028254e-08
15/12/2015 17:00,614.958333,736313.708333,348.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.028032e-08
15/12/2015 18:00,615.000000,736313.750000,348.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.027811e-08
15/12/2015 19:00,615.041667,736313.791667,348.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.027590e-08
15/12/2015 20:00,615.083333,736313.833333,348.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.027369e-08
15/12/2015 21:00,615.125000,736313.875000,348.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.027148e-08
15/12/2015 22:00,615.166667,736313.916667,348.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.026927e-08
15/12/2015 23:00,615.208333,736313.958333,348.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.026706e-08
16/12/2015 00:00,615.250000,736314.000000,349.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.026485e-08
16/12/2015 01:00,615.291667,736314.041667,349.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.026264e-08
16/12/2015 02:00,615.333333,736314.083333,349.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.026043e-08
16/12/2015 03:00,615.375000,736314.125000,349.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.025822e-08
16/12/2015 04:00,615.416667,736314.166667,349.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.025601e-08
16/12/2015 05:00,615.458333,736314.208333,349.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.025380e-08
16/12/2015 06:00,615.500000,736314.250000,349.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.025159e-08
16/12/2015 07:00,615.541667,736314.291667,349.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.024938e-08
16/12/2015 08:00,615.583333,736314.333333,349.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.024717e-08
16/12/2015 09:00,615.625000,736314.375000,349.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.024497e-08
16/12/2015 10:00,615.666667,736314.416667,349.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.024276e-08
16/12/2015 11:00,615.708333,736314.458333,349.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.024055e-08
16/12/2015 12:00,615.750000,736314.500000,349.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.023835e-08
16/12/2015 13:00,615.791667,736314.541667,349.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.023614e-08
16/12/2015 14:00,615.833333,736314.583333,349.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.023393e-08
16/12/2015 15:00,615.875000,736314.625000,349.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.023173e-08
16/12/2015 16:00,615.916667,736314.666667,349.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.022952e-08
16/12/2015 17:00,615.958333,736314.708333,349.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.022732e-08
16/12/2015 18:00,616.000000,736314.750000,349.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.022511e-08
16/12/2015 19:00,616.041667,736314.791667,349.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.022291e-08
16/12/2015 20:00,616.083333,736314.833333,349.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.022070e-08
16/12/2015 21:00,616.125000,736314.875000,349.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.021850e-08
16/12/2015 22:00,616.166667,736314.916667,349.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.021630e-08
16/12/2015 23:00,616.208333,736314.958333,349.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.021409e-08
17/12/2015 00:00,616.250000,736315.000000,350.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.021189e-08
17/12/2015 01:00,616.291667,736315.041667,350.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.020969e-08
17/12/2015 02:00,616.333333,736315.083333,350.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.020749e-08
17/12/2015 03:00,616.375000,736315.125000,350.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.020528e-08
17/12/2015 04:00,616.416667,736315.166667,350.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.020308e-08
17/12/2015 05:00,616.458333,736315.208333,350.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.020088e-08
17/12/2015 06:00,616.500000,736315.250000,350.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.019868e-08
17/12/2015 07:00,616.541667,736315.291667,350.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.019648e-08
17/12/2015 08:00,616.583333,736315.333333,350.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.019428e-08
17/12/2015 09:00,616.625000,736315.375000,350.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.019208e-08
17/12/2015 10:00,616.666667,736315.416667,350.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.018988e-08
17/12/2015 11:00,616.708333,736315.458333,350.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.018768e-08
17/12/2015 12:00,616.750000,736315.500000,350.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.018548e-08
17/12/2015 13:00,616.791667,736315.541667,350.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.018328e-08
17/12/2015 14:00,616.833333,736315.583333,350.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.018108e-08
17/12/2015 15:00,616.875000,736315.625000,350.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.017888e-08
17/12/2015 16:00,616.916667,736315.666667,350.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.017669e-08
17/12/2015 17:00,616.958333,736315.708333,350.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.017449e-08
17/12/2015 18:00,617.000000,736315.750000,350.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.017229e-08
17/12/2015 19:00,617.041667,736315.791667,350.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.017009e-08
17/12/2015 20:00,617.083333,736315.833333,350.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.016790e-08
17/12/2015 21:00,617.125000,736315.875000,350.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.016570e-08
17/12/2015 22:00,617.166667,736315.916667,350.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.016350e-08
17/12/2015 23:00,617.208333,736315.958333,350.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.016131e-08
18/12/2015 00:00,617.250000,736316.000000,351.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.015911e-08
18/12/2015 01:00,617.291667,736316.041667,351.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.015692e-08
18/12/2015 02:00,617.333333,736316.083333,351.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.015472e-08
18/12/2015 03:00,617.375000,736316.125000,351.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.015253e-08
18/12/2015 04:00,617.416667,736316.166667,351.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.015033e-08
18/12/2015 05:00,617.458333,736316.208333,351.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.014814e-08
18/12/2015 06:00,617.500000,736316.250000,351.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.014594e-08
18/12/2015 07:00,617.541667,736316.291667,351.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.014375e-08
18/12/2015 08:00,617.583333,736316.333333,351.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.014156e-08
18/12/2015 09:00,617.625000,736316.375000,351.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.013936e-08
18/12/2015 10:00,617.666667,736316.416667,351.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.013717e-08
18/12/2015 11:00,617.708333,736316.458333,351.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.013498e-08
18/12/2015 12:00,617.750000,736316.500000,351.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.013279e-08
18/12/2015 13:00,617.791667,736316.541667,351.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.013060e-08
18/12/2015 14:00,617.833333,736316.583333,351.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.012840e-08
18/12/2015 15:00,617.875000,736316.625000,351.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.012621e-08
18/12/2015 16:00,617.916667,736316.666667,351.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.012402e-08
18/12/2015 17:00,617.958333,736316.708333,351.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.012183e-08
18/12/2015 18:00,618.000000,736316.750000,351.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.011964e-08
18/12/2015 19:00,618.041667,736316.791667,351.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.011745e-08
18/12/2015 20:00,618.083333,736316.833333,351.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.011526e-08
18/12/2015 21:00,618.125000,736316.875000,351.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.011307e-08
18/12/2015 22:00,618.166667,736316.916667,351.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.011088e-08
18/12/2015 23:00,618.208333,736316.958333,351.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.010869e-08
19/12/2015 00:00,618.250000,736317.000000,352.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.010651e-08
19/12/2015 01:00,618.291667,736317.041667,352.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.010432e-08
19/12/2015 02:00,618.333333,736317.083333,352.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.010213e-08
19/12/2015 03:00,618.375000,736317.125000,352.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.009994e-08
19/12/2015 04:00,618.416667,736317.166667,352.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.009776e-08
19/12/2015 05:00,618.458333,736317.208333,352.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.009557e-08
19/12/2015 06:00,618.500000,736317.250000,352.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.009338e-08
19/12/2015 07:00,618.541667,736317.291667,352.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.009120e-08
