DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
29/08/2015 10:00,506.666667,736205.416667,240.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.729011e-08
29/08/2015 11:00,506.708333,736205.458333,240.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.728683e-08
29/08/2015 12:00,506.750000,736205.500000,240.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.728355e-08
29/08/2015 13:00,506.791667,736205.541667,240.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.728027e-08
29/08/2015 14:00,506.833333,736205.583333,240.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.727699e-08
29/08/2015 15:00,506.875000,736205.625000,240.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.727372e-08
29/08/2015 16:00,506.916667,736205.666667,240.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.727044e-08
29/08/2015 17:00,506.958333,736205.708333,240.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.726716e-08
29/08/2015 18:00,507.000000,736205.750000,240.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.726388e-08
29/08/2015 19:00,507.041667,736205.791667,240.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.726061e-08
29/08/2015 20:00,507.083333,736205.833333,240.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.725733e-08
29/08/2015 21:00,507.125000,736205.875000,240.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.725405e-08
29/08/2015 22:00,507.166667,736205.916667,240.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.725078e-08
29/08/2015 23:00,507.208333,736205.958333,240.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.724750e-08
30/08/2015 00:00,507.250000,736206.000000,241.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.724423e-08
30/08/2015 01:00,507.291667,736206.041667,241.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.724096e-08
30/08/2015 02:00,507.333333,736206.083333,241.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.723768e-08
30/08/2015 03:00,507.375000,736206.125000,241.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.723441e-08
30/08/2015 04:00,507.416667,736206.166667,241.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.723114e-08
30/08/2015 05:00,507.458333,736206.208333,241.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.722787e-08
30/08/2015 06:00,507.500000,736206.250000,241.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.722460e-08
30/08/2015 07:00,507.541667,736206.291667,241.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.722133e-08
30/08/2015 08:00,507.583333,736206.333333,241.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.721806e-08
30/08/2015 09:00,507.625000,736206.375000,241.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.721479e-08
30/08/2015 10:00,507.666667,736206.416667,241.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.721152e-08
30/08/2015 11:00,507.708333,736206.458333,241.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.720825e-08
30/08/2015 12:00,507.750000,736206.500000,241.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.720499e-08
30/08/2015 13:00,507.791667,736206.541667,241.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.720172e-08
30/08/2015 14:00,507.833333,736206.583333,241.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.719845e-08
30/08/2015 15:00,507.875000,736206.625000,241.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.719519e-08
30/08/2015 16:00,507.916667,736206.666667,241.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.719192e-08
30/08/2015 17:00,507.958333,736206.708333,241.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.718866e-08
30/08/2015 18:00,508.000000,736206.750000,241.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.718539e-08
30/08/2015 19:00,508.041667,736206.791667,241.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.718213e-08
30/08/2015 20:00,508.083333,736206.833333,241.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.717887e-08
30/08/2015 21:00,508.125000,736206.875000,241.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.717560e-08
30/08/2015 22:00,508.166667,736206.916667,241.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.717234e-08
30/08/2015 23:00,508.208333,736206.958333,241.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.716908e-08
31/08/2015 00:00,508.250000,736207.000000,242.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.716582e-08
31/08/2015 01:00,508.291667,736207.041667,242.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.716256e-08
31/08/2015 02:00,508.333333,736207.083333,242.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.715930e-08
31/08/2015 03:00,508.375000,736207.125000,242.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.715604e-08
31/08/2015 04:00,508.416667,736207.166667,242.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.715278e-08
31/08/2015 05:00,508.458333,736207.208333,242.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.714952e-08
31/08/2015 06:00,508.500000,736207.250000,242.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.714627e-08
31/08/2015 07:00,508.541667,736207.291667,242.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.714301e-08
31/08/2015 08:00,508.583333,736207.333333,242.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.713975e-08
31/08/2015 09:00,508.625000,736207.375000,242.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.713650e-08
31/08/2015 10:00,508.666667,736207.416667,242.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.713324e-08
31/08/2015 11:00,508.708333,736207.458333,242.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.712999e-08
31/08/2015 12:00,508.750000,736207.500000,242.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.712673e-08
31/08/2015 13:00,508.791667,736207.541667,242.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.712348e-08
31/08/2015 14:00,508.833333,736207.583333,242.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.712022e-08
31/08/2015 15:00,508.875000,736207.625000,242.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.711697e-08
31/08/2015 16:00,508.916667,736207.666667,242.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.711372e-08
31/08/2015 17:00,508.958333,736207.708333,242.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.711047e-08
31/08/2015 18:00,509.000000,736207.750000,242.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.710722e-08
31/08/2015 19:00,509.041667,736207.791667,242.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.710397e-08
31/08/2015 20:00,509.083333,736207.833333,242.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.710072e-08
31/08/2015 21:00,509.125000,736207.875000,242.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.709747e-08
31/08/2015 22:00,509.166667,736207.916667,242.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.709422e-08
31/08/2015 23:00,509.208333,736207.958333,242.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.709097e-08
01/09/2015 00:00,509.250000,736208.000000,243.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.708772e-08
01/09/2015 01:00,509.291667,736208.041667,243.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.708447e-08
01/09/2015 02:00,509.333333,736208.083333,243.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.708123e-08
01/09/2015 03:00,509.375000,736208.125000,243.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.707798e-08
01/09/2015 04:00,509.416667,736208.166667,243.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.707474e-08
01/09/2015 05:00,509.458333,736208.208333,243.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.707149e-08
01/09/2015 06:00,509.500000,736208.250000,243.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.706825e-08
01/09/2015 07:00,509.541667,736208.291667,243.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.706500e-08
01/09/2015 08:00,509.583333,736208.333333,243.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.706176e-08
01/09/2015 09:00,509.625000,736208.375000,243.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.705852e-08
01/09/2015 10:00,509.666667,736208.416667,243.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.705527e-08
01/09/2015 11:00,509.708333,736208.458333,243.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.705203e-08
01/09/2015 12:00,509.750000,736208.500000,243.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.704879e-08
01/09/2015 13:00,509.791667,736208.541667,243.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.704555e-08
01/09/2015 14:00,509.833333,736208.583333,243.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.704231e-08
01/09/2015 15:00,509.875000,736208.625000,243.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.703907e-08
01/09/2015 16:00,509.916667,736208.666667,243.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.703583e-08
01/09/2015 17:00,509.958333,736208.708333,243.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.703259e-08
01/09/2015 18:00,510.000000,736208.750000,243.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.702935e-08
01/09/2015 19:00,510.041667,736208.791667,243.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.702611e-08
01/09/2015 20:00,510.083333,736208.833333,243.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.702288e-08
01/09/2015 21:00,510.125000,736208.875000,243.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.701964e-08
01/09/2015 22:00,510.166667,736208.916667,243.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.701640e-08
01/09/2015 23:00,510.208333,736208.958333,243.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.701317e-08
02/09/2015 00:00,510.250000,736209.000000,244.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.700993e-08
02/09/2015 01:00,510.291667,736209.041667,244.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.700670e-08
02/09/2015 02:00,510.333333,736209.083333,244.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.700347e-08
02/09/2015 03:00,510.375000,736209.125000,244.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.700023e-08
02/09/2015 04:00,510.416667,736209.166667,244.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.699700e-08
02/09/2015 05:00,510.458333,736209.208333,244.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.699377e-08
02/09/2015 06:00,510.500000,736209.250000,244.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.699054e-08
02/09/2015 07:00,510.541667,736209.291667,244.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.698730e-08
02/09/2015 08:00,510.583333,736209.333333,244.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.698407e-08
02/09/2015 09:00,510.625000,736209.375000,244.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.698084e-08
02/09/2015 10:00,510.666667,736209.416667,244.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.697761e-08
02/09/2015 11:00,510.708333,736209.458333,244.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.697438e-08
02/09/2015 12:00,510.750000,736209.500000,244.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.697116e-08
02/09/2015 13:00,510.791667,736209.541667,244.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.696793e-08
02/09/2015 14:00,510.833333,736209.583333,244.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.696470e-08
02/09/2015 15:00,510.875000,736209.625000,244.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.696147e-08
02/09/2015 16:00,510.916667,736209.666667,244.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.695825e-08
02/09/2015 17:00,510.958333,736209.708333,244.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.695502e-08
02/09/2015 18:00,511.000000,736209.750000,244.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.695180e-08
02/09/2015 19:00,511.041667,736209.791667,244.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.694857e-08
02/09/2015 20:00,511.083333,736209.833333,244.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.694535e-08
02/09/2015 21:00,511.125000,736209.875000,244.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.694212e-08
02/09/2015 22:00,511.166667,736209.916667,244.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.693890e-08
02/09/2015 23:00,511.208333,736209.958333,244.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.693568e-08
03/09/2015 00:00,511.250000,736210.000000,245.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.693245e-08
03/09/2015 01:00,511.291667,736210.041667,245.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.692923e-08
03/09/2015 02:00,511.333333,736210.083333,245.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.692601e-08
03/09/2015 03:00,511.375000,736210.125000,245.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.692279e-08
03/09/2015 04:00,511.416667,736210.166667,245.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.691957e-08
03/09/2015 05:00,511.458333,736210.208333,245.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.691635e-08
03/09/2015 06:00,511.500000,736210.250000,245.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.691313e-08
03/09/2015 07:00,511.541667,736210.291667,245.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.690991e-08
03/09/2015 08:00,511.583333,736210.333333,245.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.690670e-08
03/09/2015 09:00,511.625000,736210.375000,245.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.690348e-08
03/09/2015 10:00,511.666667,736210.416667,245.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.690026e-08
03/09/2015 11:00,511.708333,736210.458333,245.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.689705e-08
03/09/2015 12:00,511.750000,736210.500000,245.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.689383e-08
03/09/2015 13:00,511.791667,736210.541667,245.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.689061e-08
03/09/2015 14:00,511.833333,736210.583333,245.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.688740e-08
03/09/2015 15:00,511.875000,736210.625000,245.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.688419e-08
03/09/2015 16:00,511.916667,736210.666667,245.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.688097e-08
03/09/2015 17:00,511.958333,736210.708333,245.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.687776e-08
03/09/2015 18:00,512.000000,736210.750000,245.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.687455e-08
03/09/2015 19:00,512.041667,736210.791667,245.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.687133e-08
03/09/2015 20:00,512.083333,736210.833333,245.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.686812e-08
03/09/2015 21:00,512.125000,736210.875000,245.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.686491e-08
03/09/2015 22:00,512.166667,736210.916667,245.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.686170e-08
03/09/2015 23:00,512.208333,736210.958333,245.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.685849e-08
04/09/2015 00:00,512.250000,736211.000000,246.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.685528e-08
04/09/2015 01:00,512.291667,736211.041667,246.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.685207e-08
04/09/2015 02:00,512.333333,736211.083333,246.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.684886e-08
04/09/2015 03:00,512.375000,736211.125000,246.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.684566e-08
04/09/2015 04:00,512.416667,736211.166667,246.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.684245e-08
04/09/2015 05:00,512.458333,736211.208333,246.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.683924e-08
04/09/2015 06:00,512.500000,736211.250000,246.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.683604e-08
04/09/2015 07:00,512.541667,736211.291667,246.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.683283e-08
04/09/2015 08:00,512.583333,736211.333333,246.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.682963e-08
04/09/2015 09:00,512.625000,736211.375000,246.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.682642e-08
04/09/2015 10:00,512.666667,736211.416667,246.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.682322e-08
04/09/2015 11:00,512.708333,736211.458333,246.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.682001e-08
04/09/2015 12:00,512.750000,736211.500000,246.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.681681e-08
04/09/2015 13:00,512.791667,736211.541667,246.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.681361e-08
04/09/2015 14:00,512.833333,736211.583333,246.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.681041e-08
04/09/2015 15:00,512.875000,736211.625000,246.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.680720e-08
04/09/2015 16:00,512.916667,736211.666667,246.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.680400e-08
04/09/2015 17:00,512.958333,736211.708333,246.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.680080e-08
04/09/2015 18:00,513.000000,736211.750000,246.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.679760e-08
04/09/2015 19:00,513.041667,736211.791667,246.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.679440e-08
04/09/2015 20:00,513.083333,736211.833333,246.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.679120e-08
04/09/2015 21:00,513.125000,736211.875000,246.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.678801e-08
04/09/2015 22:00,513.166667,736211.916667,246.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.678481e-08
04/09/2015 23:00,513.208333,736211.958333,246.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.678161e-08
05/09/2015 00:00,513.250000,736212.000000,247.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.677841e-08
05/09/2015 01:00,513.291667,736212.041667,247.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.677522e-08
05/09/2015 02:00,513.333333,736212.083333,247.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.677202e-08
05/09/2015 03:00,513.375000,736212.125000,247.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.676883e-08
05/09/2015 04:00,513.416667,736212.166667,247.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.676563e-08
05/09/2015 05:00,513.458333,736212.208333,247.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.676244e-08
05/09/2015 06:00,513.500000,736212.250000,247.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.675924e-08
05/09/2015 07:00,513.541667,736212.291667,247.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.675605e-08
05/09/2015 08:00,513.583333,736212.333333,247.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.675286e-08
