Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
28/07/2015 19:00,736173.791667,475.041667,1,1,1,0.231202,0.231737,0.220644,0.189863,0.212687,0.247937,0.274707,0.304306,0.334212 
28/07/2015 20:00,736173.833333,475.083333,1,1,1,0.230354,0.231005,0.220618,0.189968,0.212684,0.247934,0.274704,0.304303,0.334209 
28/07/2015 21:00,736173.875000,475.125000,1,1,1,0.229724,0.230348,0.220589,0.190072,0.212682,0.247931,0.274701,0.304300,0.334206 
28/07/2015 22:00,736173.916667,475.166667,1,1,1,0.229314,0.229766,0.220549,0.190175,0.212679,0.247928,0.274699,0.304297,0.334203 
28/07/2015 23:00,736173.958333,475.208333,1,1,1,0.229021,0.229260,0.220501,0.190277,0.212677,0.247926,0.274696,0.304294,0.334199 
29/07/2015 00:00,736174.000000,475.250000,1,1,1,0.228686,0.228812,0.220445,0.190379,0.212674,0.247923,0.274694,0.304291,0.334196 
29/07/2015 01:00,736174.041667,475.291667,1,1,1,0.228291,0.228397,0.220385,0.190479,0.212672,0.247920,0.274691,0.304288,0.334193 
29/07/2015 02:00,736174.083333,475.333333,1,1,1,0.227619,0.227976,0.220319,0.190579,0.212670,0.247917,0.274688,0.304285,0.334190 
29/07/2015 03:00,736174.125000,475.375000,1,1,1,0.227035,0.227551,0.220248,0.190678,0.212667,0.247914,0.274686,0.304282,0.334187 
29/07/2015 04:00,736174.166667,475.416667,1,1,1,0.226222,0.227101,0.220173,0.190775,0.212665,0.247911,0.274683,0.304279,0.334183 
29/07/2015 05:00,736174.208333,475.458333,1,1,1,0.225384,0.226618,0.220092,0.190872,0.212663,0.247908,0.274680,0.304276,0.334180 
29/07/2015 06:00,736174.250000,475.500000,1,1,1,0.224879,0.226052,0.219935,0.190967,0.212661,0.247905,0.274678,0.304273,0.334177 
29/07/2015 07:00,736174.291667,475.541667,1,1,1,0.223872,0.225297,0.219640,0.191061,0.212659,0.247902,0.274675,0.304270,0.334174 
29/07/2015 08:00,736174.333333,475.583333,1,1,1,0.222784,0.224321,0.219178,0.191151,0.212656,0.247900,0.274672,0.304267,0.334171 
29/07/2015 09:00,736174.375000,475.625000,1,1,1,0.219833,0.222683,0.218325,0.191238,0.212654,0.247897,0.274670,0.304264,0.334167 
29/07/2015 10:00,736174.416667,475.666667,1,1,1,0.216845,0.220719,0.217323,0.191320,0.212652,0.247894,0.274667,0.304261,0.334164 
29/07/2015 11:00,736174.458333,475.708333,1,1,1,0.214273,0.218670,0.216292,0.191396,0.212650,0.247891,0.274664,0.304258,0.334161 
29/07/2015 12:00,736174.500000,475.750000,1,1,1,0.211094,0.216288,0.215051,0.191467,0.212648,0.247888,0.274662,0.304255,0.334158 
29/07/2015 13:00,736174.541667,475.791667,1,1,1,0.209212,0.214476,0.214206,0.191533,0.212646,0.247885,0.274659,0.304252,0.334155 
29/07/2015 14:00,736174.583333,475.833333,1,1,1,0.206220,0.212178,0.213009,0.191595,0.212644,0.247882,0.274656,0.304249,0.334151 
29/07/2015 15:00,736174.625000,475.875000,1,1,1,0.278573,0.226410,0.212923,0.191654,0.212642,0.247879,0.274654,0.304246,0.334148 
29/07/2015 16:00,736174.666667,475.916667,1,1,1,0.275926,0.245423,0.213298,0.191713,0.212641,0.247876,0.274651,0.304244,0.334145 
29/07/2015 17:00,736174.708333,475.958333,1,1,1,0.268589,0.251843,0.214153,0.191774,0.212639,0.247874,0.274648,0.304241,0.334142 
29/07/2015 18:00,736174.750000,476.000000,1,1,1,0.264618,0.253029,0.215146,0.191839,0.212637,0.247871,0.274646,0.304238,0.334139 
29/07/2015 19:00,736174.791667,476.041667,1,1,1,0.255748,0.251359,0.216064,0.191908,0.212635,0.247868,0.274643,0.304235,0.334135 
29/07/2015 20:00,736174.833333,476.083333,1,1,1,0.251301,0.248913,0.216807,0.191981,0.212633,0.247865,0.274640,0.304232,0.334132 
29/07/2015 21:00,736174.875000,476.125000,1,1,1,0.248217,0.246651,0.217396,0.192056,0.212632,0.247862,0.274638,0.304229,0.334129 
29/07/2015 22:00,736174.916667,476.166667,1,1,1,0.245367,0.244609,0.217863,0.192133,0.212630,0.247859,0.274635,0.304226,0.334126 
29/07/2015 23:00,736174.958333,476.208333,1,1,1,0.243033,0.242774,0.218236,0.192211,0.212628,0.247856,0.274632,0.304223,0.334123 
30/07/2015 00:00,736175.000000,476.250000,1,1,1,0.241298,0.241159,0.218538,0.192291,0.212626,0.247853,0.274630,0.304220,0.334119 
30/07/2015 01:00,736175.041667,476.291667,1,1,1,0.239716,0.239727,0.218782,0.192371,0.212625,0.247851,0.274627,0.304217,0.334116 
30/07/2015 02:00,736175.083333,476.333333,1,1,1,0.238186,0.238426,0.218981,0.192452,0.212623,0.247848,0.274624,0.304214,0.334113 
30/07/2015 03:00,736175.125000,476.375000,1,1,1,0.236682,0.237219,0.219141,0.192534,0.212622,0.247845,0.274622,0.304211,0.334110 
30/07/2015 04:00,736175.166667,476.416667,1,1,1,0.235229,0.236082,0.219269,0.192615,0.212620,0.247842,0.274619,0.304208,0.334107 
30/07/2015 05:00,736175.208333,476.458333,1,1,1,0.233842,0.235004,0.219368,0.192697,0.212619,0.247839,0.274616,0.304205,0.334104 
30/07/2015 06:00,736175.250000,476.500000,1,1,1,0.232685,0.233949,0.219407,0.192778,0.212617,0.247836,0.274614,0.304202,0.334100 
30/07/2015 07:00,736175.291667,476.541667,1,1,1,0.231386,0.232769,0.219285,0.192858,0.212616,0.247833,0.274611,0.304199,0.334097 
30/07/2015 08:00,736175.333333,476.583333,1,1,1,0.230237,0.231396,0.218941,0.192937,0.212614,0.247830,0.274608,0.304196,0.334094 
30/07/2015 09:00,736175.375000,476.625000,1,1,1,0.227556,0.229461,0.218193,0.193013,0.212613,0.247827,0.274606,0.304193,0.334091 
30/07/2015 10:00,736175.416667,476.666667,1,1,1,0.223353,0.226862,0.217059,0.193084,0.212612,0.247825,0.274603,0.304190,0.334088 
30/07/2015 11:00,736175.458333,476.708333,1,1,1,0.218008,0.223632,0.215621,0.193150,0.212610,0.247822,0.274600,0.304187,0.334084 
30/07/2015 12:00,736175.500000,476.750000,1,1,1,0.212276,0.219965,0.214004,0.193209,0.212609,0.247819,0.274598,0.304185,0.334081 
30/07/2015 13:00,736175.541667,476.791667,1,1,1,0.207150,0.216283,0.212449,0.193261,0.212608,0.247816,0.274595,0.304182,0.334078 
30/07/2015 14:00,736175.583333,476.833333,1,1,1,0.203653,0.213003,0.211105,0.193309,0.212606,0.247813,0.274593,0.304179,0.334075 
30/07/2015 15:00,736175.625000,476.875000,1,1,1,0.201529,0.210281,0.209994,0.193353,0.212605,0.247810,0.274590,0.304176,0.334072 
30/07/2015 16:00,736175.666667,476.916667,1,1,1,0.200895,0.208508,0.209376,0.193394,0.212604,0.247807,0.274587,0.304173,0.334068 
30/07/2015 17:00,736175.708333,476.958333,1,1,1,0.200982,0.207342,0.209015,0.193434,0.212603,0.247804,0.274585,0.304170,0.334065 
30/07/2015 18:00,736175.750000,477.000000,1,1,1,0.200383,0.206421,0.208737,0.193473,0.212601,0.247802,0.274582,0.304167,0.334062 
30/07/2015 19:00,736175.791667,477.041667,1,1,1,0.200055,0.205768,0.208592,0.193511,0.212600,0.247799,0.274579,0.304164,0.334059 
30/07/2015 20:00,736175.833333,477.083333,1,1,1,0.200729,0.205324,0.208506,0.193548,0.212599,0.247796,0.274577,0.304161,0.334056 
30/07/2015 21:00,736175.875000,477.125000,1,1,1,0.201435,0.205030,0.208435,0.193586,0.212598,0.247793,0.274574,0.304158,0.334052 
30/07/2015 22:00,736175.916667,477.166667,1,1,1,0.201023,0.204758,0.208362,0.193623,0.212597,0.247790,0.274571,0.304155,0.334049 
30/07/2015 23:00,736175.958333,477.208333,1,1,1,0.200447,0.204478,0.208289,0.193660,0.212596,0.247787,0.274569,0.304152,0.334046 
31/07/2015 00:00,736176.000000,477.250000,1,1,1,0.200223,0.204205,0.208214,0.193696,0.212594,0.247784,0.274566,0.304149,0.334043 
31/07/2015 01:00,736176.041667,477.291667,1,1,1,0.200735,0.203996,0.208140,0.193732,0.212593,0.247781,0.274563,0.304146,0.334040 
31/07/2015 02:00,736176.083333,477.333333,1,1,1,0.201068,0.203843,0.208065,0.193768,0.212592,0.247779,0.274561,0.304143,0.334037 
31/07/2015 03:00,736176.125000,477.375000,1,1,1,0.200386,0.203669,0.207991,0.193803,0.212591,0.247776,0.274558,0.304140,0.334033 
31/07/2015 04:00,736176.166667,477.416667,1,1,1,0.199886,0.203473,0.207916,0.193838,0.212590,0.247773,0.274555,0.304137,0.334030 
31/07/2015 05:00,736176.208333,477.458333,1,1,1,0.199367,0.203259,0.207840,0.193872,0.212589,0.247770,0.274553,0.304134,0.334027 
31/07/2015 06:00,736176.250000,477.500000,1,1,1,0.198808,0.202981,0.207727,0.193906,0.212588,0.247767,0.274550,0.304132,0.334024 
31/07/2015 07:00,736176.291667,477.541667,1,1,1,0.197982,0.202498,0.207473,0.193940,0.212587,0.247764,0.274547,0.304129,0.334021 
31/07/2015 08:00,736176.333333,477.583333,1,1,1,0.197365,0.201742,0.207009,0.193972,0.212586,0.247761,0.274545,0.304126,0.334017 
31/07/2015 09:00,736176.375000,477.625000,1,1,1,0.194870,0.200393,0.206144,0.194003,0.212585,0.247758,0.274542,0.304123,0.334014 
31/07/2015 10:00,736176.416667,477.666667,1,1,1,0.191610,0.198552,0.204979,0.194032,0.212584,0.247756,0.274540,0.304120,0.334011 
31/07/2015 11:00,736176.458333,477.708333,1,1,1,0.187065,0.196201,0.203533,0.194057,0.212583,0.247753,0.274537,0.304117,0.334008 
31/07/2015 12:00,736176.500000,477.750000,1,1,1,0.182364,0.193554,0.201956,0.194080,0.212582,0.247750,0.274534,0.304114,0.334005 
31/07/2015 13:00,736176.541667,477.791667,1,1,1,0.177241,0.190695,0.200307,0.194099,0.212581,0.247747,0.274532,0.304111,0.334002 
31/07/2015 14:00,736176.583333,477.833333,1,1,1,0.173009,0.187855,0.198709,0.194117,0.212580,0.247744,0.274529,0.304108,0.333998 
31/07/2015 15:00,736176.625000,477.875000,1,1,1,0.169491,0.185153,0.197202,0.194132,0.212579,0.247741,0.274526,0.304105,0.333995 
31/07/2015 16:00,736176.666667,477.916667,1,1,1,0.166867,0.182769,0.195884,0.194145,0.212578,0.247738,0.274524,0.304102,0.333992 
31/07/2015 17:00,736176.708333,477.958333,1,1,1,0.165783,0.180949,0.194911,0.194158,0.212577,0.247736,0.274521,0.304099,0.333989 
31/07/2015 18:00,736176.750000,478.000000,1,1,1,0.165617,0.179952,0.194484,0.194169,0.212576,0.247733,0.274518,0.304096,0.333986 
31/07/2015 19:00,736176.791667,478.041667,1,1,1,0.165846,0.179384,0.194315,0.194180,0.212575,0.247730,0.274516,0.304093,0.333982 
31/07/2015 20:00,736176.833333,478.083333,1,1,1,0.166418,0.179006,0.194222,0.194191,0.212574,0.247727,0.274513,0.304090,0.333979 
31/07/2015 21:00,736176.875000,478.125000,1,1,1,0.167220,0.178732,0.194140,0.194202,0.212573,0.247724,0.274510,0.304087,0.333976 
31/07/2015 22:00,736176.916667,478.166667,1,1,1,0.168058,0.178536,0.194058,0.194213,0.212572,0.247721,0.274508,0.304085,0.333973 
31/07/2015 23:00,736176.958333,478.208333,1,1,1,0.169007,0.178411,0.193975,0.194224,0.212571,0.247718,0.274505,0.304082,0.333970 
01/08/2015 00:00,736177.000000,478.250000,1,1,1,0.169727,0.178335,0.193893,0.194234,0.212570,0.247715,0.274502,0.304079,0.333967 
01/08/2015 01:00,736177.041667,478.291667,1,1,1,0.170234,0.178292,0.193811,0.194245,0.212569,0.247713,0.274500,0.304076,0.333963 
01/08/2015 02:00,736177.083333,478.333333,1,1,1,0.170883,0.178283,0.193731,0.194255,0.212569,0.247710,0.274497,0.304073,0.333960 
01/08/2015 03:00,736177.125000,478.375000,1,1,1,0.171630,0.178307,0.193651,0.194266,0.212568,0.247707,0.274495,0.304070,0.333957 
01/08/2015 04:00,736177.166667,478.416667,1,1,1,0.172162,0.178352,0.193573,0.194276,0.212567,0.247704,0.274492,0.304067,0.333954 
01/08/2015 05:00,736177.208333,478.458333,1,1,1,0.172790,0.178418,0.193496,0.194286,0.212566,0.247701,0.274489,0.304064,0.333951 
01/08/2015 06:00,736177.250000,478.500000,1,1,1,0.173331,0.178488,0.193410,0.194296,0.212565,0.247698,0.274487,0.304061,0.333947 
01/08/2015 07:00,736177.291667,478.541667,1,1,1,0.176955,0.178644,0.193320,0.194306,0.212564,0.247695,0.274484,0.304058,0.333944 
01/08/2015 08:00,736177.333333,478.583333,1,1,1,0.176835,0.178835,0.193236,0.194316,0.212563,0.247693,0.274481,0.304055,0.333941 
01/08/2015 09:00,736177.375000,478.625000,1,1,1,0.180162,0.179081,0.193149,0.194326,0.212562,0.247690,0.274479,0.304052,0.333938 
01/08/2015 10:00,736177.416667,478.666667,1,1,1,0.179705,0.179329,0.193052,0.194336,0.212561,0.247687,0.274476,0.304049,0.333935 
01/08/2015 11:00,736177.458333,478.708333,1,1,1,0.179199,0.179476,0.192902,0.194345,0.212560,0.247684,0.274473,0.304046,0.333932 
01/08/2015 12:00,736177.500000,478.750000,1,1,1,0.178367,0.179431,0.192628,0.194354,0.212559,0.247681,0.274471,0.304043,0.333928 
01/08/2015 13:00,736177.541667,478.791667,1,1,1,0.177180,0.179188,0.192232,0.194363,0.212559,0.247678,0.274468,0.304040,0.333925 
01/08/2015 14:00,736177.583333,478.833333,1,1,1,0.176011,0.178776,0.191734,0.194372,0.212558,0.247675,0.274465,0.304038,0.333922 
01/08/2015 15:00,736177.625000,478.875000,1,1,1,0.174815,0.178311,0.191225,0.194380,0.212557,0.247673,0.274463,0.304035,0.333919 
01/08/2015 16:00,736177.666667,478.916667,1,1,1,0.174134,0.178083,0.190932,0.194388,0.212556,0.247670,0.274460,0.304032,0.333916 
01/08/2015 17:00,736177.708333,478.958333,1,1,1,0.203529,0.179155,0.190857,0.194395,0.212555,0.247667,0.274458,0.304029,0.333913 
01/08/2015 18:00,736177.750000,479.000000,1,1,1,0.264590,0.198810,0.190848,0.194403,0.212554,0.247664,0.274455,0.304026,0.333909 
01/08/2015 19:00,736177.791667,479.041667,1,1,1,0.288829,0.235661,0.191165,0.194411,0.212553,0.247661,0.274452,0.304023,0.333906 
01/08/2015 20:00,736177.833333,479.083333,1,1,1,0.295748,0.258982,0.192865,0.194419,0.212552,0.247658,0.274450,0.304020,0.333903 
01/08/2015 21:00,736177.875000,479.125000,1,1,1,0.314484,0.278808,0.196803,0.194431,0.212552,0.247655,0.274447,0.304017,0.333900 
01/08/2015 22:00,736177.916667,479.166667,1,1,1,0.299780,0.278342,0.202359,0.194448,0.212551,0.247652,0.274444,0.304014,0.333897 
01/08/2015 23:00,736177.958333,479.208333,1,1,1,0.289290,0.273534,0.206624,0.194473,0.212550,0.247650,0.274442,0.304011,0.333893 
02/08/2015 00:00,736178.000000,479.250000,1,1,1,0.282010,0.269145,0.209729,0.194507,0.212549,0.247647,0.274439,0.304008,0.333890 
02/08/2015 01:00,736178.041667,479.291667,1,1,1,0.271726,0.264252,0.212030,0.194547,0.212548,0.247644,0.274436,0.304005,0.333887 
02/08/2015 02:00,736178.083333,479.333333,1,1,1,0.266548,0.260112,0.213719,0.194594,0.212547,0.247641,0.274434,0.304002,0.333884 
02/08/2015 03:00,736178.125000,479.375000,1,1,1,0.260339,0.256450,0.215005,0.194645,0.212547,0.247638,0.274431,0.303999,0.333881 
02/08/2015 04:00,736178.166667,479.416667,1,1,1,0.256215,0.253269,0.216001,0.194700,0.212546,0.247635,0.274429,0.303997,0.333878 
02/08/2015 05:00,736178.208333,479.458333,1,1,1,0.252994,0.250598,0.216789,0.194758,0.212545,0.247632,0.274426,0.303994,0.333874 
02/08/2015 06:00,736178.250000,479.500000,1,1,1,0.250322,0.248330,0.217427,0.194819,0.212544,0.247630,0.274423,0.303991,0.333871 
02/08/2015 07:00,736178.291667,479.541667,1,1,1,0.247971,0.246344,0.217947,0.194882,0.212544,0.247627,0.274421,0.303988,0.333868 
02/08/2015 08:00,736178.333333,479.583333,1,1,1,0.245846,0.244524,0.218347,0.194946,0.212543,0.247624,0.274418,0.303985,0.333865 
02/08/2015 09:00,736178.375000,479.625000,1,1,1,0.243206,0.242570,0.218511,0.195012,0.212542,0.247621,0.274415,0.303982,0.333862 
02/08/2015 10:00,736178.416667,479.666667,1,1,1,0.239750,0.240262,0.218365,0.195077,0.212542,0.247618,0.274413,0.303979,0.333859 
02/08/2015 11:00,736178.458333,479.708333,1,1,1,0.235937,0.237802,0.218080,0.195141,0.212541,0.247615,0.274410,0.303976,0.333855 
02/08/2015 12:00,736178.500000,479.750000,1,1,1,0.232771,0.235229,0.217614,0.195204,0.212540,0.247613,0.274407,0.303973,0.333852 
02/08/2015 13:00,736178.541667,479.791667,1,1,1,0.229682,0.232529,0.216937,0.195263,0.212540,0.247610,0.274405,0.303970,0.333849 
02/08/2015 14:00,736178.583333,479.833333,1,1,1,0.226955,0.229954,0.216199,0.195321,0.212539,0.247607,0.274402,0.303967,0.333846 
02/08/2015 15:00,736178.625000,479.875000,1,1,1,0.223369,0.227173,0.215238,0.195374,0.212539,0.247604,0.274400,0.303964,0.333843 
02/08/2015 16:00,736178.666667,479.916667,1,1,1,0.219718,0.224388,0.214239,0.195424,0.212538,0.247601,0.274397,0.303961,0.333840 
02/08/2015 17:00,736178.708333,479.958333,1,1,1,0.216530,0.221806,0.213333,0.195471,0.212538,0.247598,0.274394,0.303958,0.333836 
02/08/2015 18:00,736178.750000,480.000000,1,1,1,0.216007,0.220259,0.212989,0.195516,0.212537,0.247595,0.274392,0.303956,0.333833 
02/08/2015 19:00,736178.791667,480.041667,1,1,1,0.216639,0.219385,0.212898,0.195560,0.212537,0.247593,0.274389,0.303953,0.333830 
02/08/2015 20:00,736178.833333,480.083333,1,1,1,0.216212,0.218763,0.212886,0.195603,0.212536,0.247590,0.274386,0.303950,0.333827 
02/08/2015 21:00,736178.875000,480.125000,1,1,1,0.215587,0.218202,0.212876,0.195647,0.212536,0.247587,0.274384,0.303947,0.333824 
02/08/2015 22:00,736178.916667,480.166667,1,1,1,0.215187,0.217689,0.212858,0.195690,0.212535,0.247584,0.274381,0.303944,0.333821 
02/08/2015 23:00,736178.958333,480.208333,1,1,1,0.214759,0.217217,0.212835,0.195733,0.212535,0.247581,0.274378,0.303941,0.333817 
03/08/2015 00:00,736179.000000,480.250000,1,1,1,0.214424,0.216782,0.212808,0.195776,0.212535,0.247578,0.274376,0.303938,0.333814 
03/08/2015 01:00,736179.041667,480.291667,1,1,1,0.214091,0.216379,0.212777,0.195819,0.212534,0.247575,0.274373,0.303935,0.333811 
03/08/2015 02:00,736179.083333,480.333333,1,1,1,0.213803,0.216006,0.212742,0.195861,0.212534,0.247573,0.274371,0.303932,0.333808 
03/08/2015 03:00,736179.125000,480.375000,1,1,1,0.213482,0.215654,0.212705,0.195904,0.212533,0.247570,0.274368,0.303929,0.333805 
03/08/2015 04:00,736179.166667,480.416667,1,1,1,0.213074,0.215313,0.212665,0.195945,0.212533,0.247567,0.274365,0.303926,0.333802 
03/08/2015 05:00,736179.208333,480.458333,1,1,1,0.212672,0.214979,0.212624,0.195987,0.212533,0.247564,0.274363,0.303923,0.333798 
03/08/2015 06:00,736179.250000,480.500000,1,1,1,0.212276,0.214614,0.212552,0.196028,0.212533,0.247561,0.274360,0.303920,0.333795 
03/08/2015 07:00,736179.291667,480.541667,1,1,1,0.211621,0.214060,0.212341,0.196069,0.212532,0.247558,0.274357,0.303918,0.333792 
03/08/2015 08:00,736179.333333,480.583333,1,1,1,0.211059,0.213244,0.211917,0.196108,0.212532,0.247556,0.274355,0.303915,0.333789 
03/08/2015 09:00,736179.375000,480.625000,1,1,1,0.209305,0.211882,0.211111,0.196146,0.212532,0.247553,0.274352,0.303912,0.333786 
03/08/2015 10:00,736179.416667,480.666667,1,1,1,0.205837,0.209856,0.209908,0.196180,0.212531,0.247550,0.274350,0.303909,0.333783 
03/08/2015 11:00,736179.458333,480.708333,1,1,1,0.201734,0.207357,0.208467,0.196211,0.212531,0.247547,0.274347,0.303906,0.333779 
03/08/2015 12:00,736179.500000,480.750000,1,1,1,0.196708,0.204515,0.206906,0.196239,0.212531,0.247544,0.274344,0.303903,0.333776 
03/08/2015 13:00,736179.541667,480.791667,1,1,1,0.191366,0.201521,0.205372,0.196263,0.212531,0.247541,0.274342,0.303900,0.333773 
03/08/2015 14:00,736179.583333,480.833333,1,1,1,0.186386,0.198542,0.203953,0.196284,0.212530,0.247538,0.274339,0.303897,0.333770 
03/08/2015 15:00,736179.625000,480.875000,1,1,1,0.181714,0.195378,0.202439,0.196302,0.212530,0.247536,0.274336,0.303894,0.333767 
03/08/2015 16:00,736179.666667,480.916667,1,1,1,0.179313,0.192622,0.201123,0.196319,0.212530,0.247533,0.274334,0.303891,0.333764 
03/08/2015 17:00,736179.708333,480.958333,1,1,1,0.178527,0.190582,0.200171,0.196333,0.212530,0.247530,0.274331,0.303888,0.333760 
03/08/2015 18:00,736179.750000,481.000000,1,1,1,0.178400,0.189191,0.199550,0.196347,0.212530,0.247527,0.274328,0.303885,0.333757 
03/08/2015 19:00,736179.791667,481.041667,1,1,1,0.179452,0.188553,0.199353,0.196360,0.212529,0.247524,0.274326,0.303883,0.333754 
03/08/2015 20:00,736179.833333,481.083333,1,1,1,0.179010,0.188129,0.199265,0.196372,0.212529,0.247521,0.274323,0.303880,0.333751 
03/08/2015 21:00,736179.875000,481.125000,1,1,1,0.178510,0.187757,0.199192,0.196385,0.212529,0.247519,0.274321,0.303877,0.333748 
03/08/2015 22:00,736179.916667,481.166667,1,1,1,0.178366,0.187423,0.199117,0.196398,0.212529,0.247516,0.274318,0.303874,0.333745 
03/08/2015 23:00,736179.958333,481.208333,1,1,1,0.178506,0.187137,0.199041,0.196410,0.212529,0.247513,0.274315,0.303871,0.333741 
04/08/2015 00:00,736180.000000,481.250000,1,1,1,0.178739,0.186900,0.198964,0.196422,0.212528,0.247510,0.274313,0.303868,0.333738 
04/08/2015 01:00,736180.041667,481.291667,1,1,1,0.178951,0.186705,0.198887,0.196434,0.212528,0.247507,0.274310,0.303865,0.333735 
04/08/2015 02:00,736180.083333,481.333333,1,1,1,0.179195,0.186546,0.198809,0.196446,0.212528,0.247504,0.274307,0.303862,0.333732 
04/08/2015 03:00,736180.125000,481.375000,1,1,1,0.179460,0.186419,0.198732,0.196458,0.212528,0.247502,0.274305,0.303859,0.333729 
04/08/2015 04:00,736180.166667,481.416667,1,1,1,0.179812,0.186325,0.198655,0.196470,0.212528,0.247499,0.274302,0.303856,0.333726 
04/08/2015 05:00,736180.208333,481.458333,1,1,1,0.180185,0.186259,0.198579,0.196482,0.212527,0.247496,0.274300,0.303853,0.333723 
04/08/2015 06:00,736180.250000,481.500000,1,1,1,0.180522,0.186195,0.198482,0.196493,0.212527,0.247493,0.274297,0.303850,0.333719 
04/08/2015 07:00,736180.291667,481.541667,1,1,1,0.180556,0.185986,0.198257,0.196504,0.212527,0.247490,0.274294,0.303848,0.333716 
04/08/2015 08:00,736180.333333,481.583333,1,1,1,0.180268,0.185471,0.197783,0.196515,0.212527,0.247487,0.274292,0.303845,0.333713 
04/08/2015 09:00,736180.375000,481.625000,1,1,1,0.178888,0.184461,0.196930,0.196525,0.212527,0.247485,0.274289,0.303842,0.333710 
04/08/2015 10:00,736180.416667,481.666667,1,1,1,0.176334,0.182986,0.195738,0.196534,0.212527,0.247482,0.274286,0.303839,0.333707 
04/08/2015 11:00,736180.458333,481.708333,1,1,1,0.172403,0.181118,0.194298,0.196542,0.212526,0.247479,0.274284,0.303836,0.333704 
04/08/2015 12:00,736180.500000,481.750000,1,1,1,0.167214,0.178989,0.192760,0.196548,0.212526,0.247476,0.274281,0.303833,0.333700 
04/08/2015 13:00,736180.541667,481.791667,1,1,1,0.162238,0.176878,0.191358,0.196552,0.212526,0.247473,0.274279,0.303830,0.333697 
04/08/2015 14:00,736180.583333,481.833333,1,1,1,0.158362,0.174642,0.189928,0.196555,0.212526,0.247470,0.274276,0.303827,0.333694 
04/08/2015 15:00,736180.625000,481.875000,1,1,1,0.158446,0.173494,0.189353,0.196557,0.212526,0.247468,0.274273,0.303824,0.333691 
04/08/2015 16:00,736180.666667,481.916667,1,1,1,0.158078,0.172571,0.188878,0.196558,0.212526,0.247465,0.274271,0.303821,0.333688 
04/08/2015 17:00,736180.708333,481.958333,1,1,1,0.159393,0.172044,0.188624,0.196560,0.212526,0.247462,0.274268,0.303818,0.333685 
04/08/2015 18:00,736180.750000,482.000000,1,1,1,0.336862,0.239577,0.188800,0.196561,0.212525,0.247459,0.274265,0.303815,0.333682 
04/08/2015 19:00,736180.791667,482.041667,1,1,1,0.333289,0.291241,0.194320,0.196565,0.212525,0.247456,0.274263,0.303813,0.333678 
04/08/2015 20:00,736180.833333,482.083333,1,1,1,0.284812,0.275387,0.202482,0.196578,0.212525,0.247453,0.274260,0.303810,0.333675 
04/08/2015 21:00,736180.875000,482.125000,1,1,1,0.270777,0.264794,0.206171,0.196599,0.212525,0.247451,0.274258,0.303807,0.333672 
04/08/2015 22:00,736180.916667,482.166667,1,1,1,0.262659,0.258157,0.208378,0.196626,0.212525,0.247448,0.274255,0.303804,0.333669 
04/08/2015 23:00,736180.958333,482.208333,1,1,1,0.256978,0.253432,0.209899,0.196657,0.212525,0.247445,0.274252,0.303801,0.333666 
05/08/2015 00:00,736181.000000,482.250000,1,1,1,0.252669,0.249806,0.211028,0.196692,0.212525,0.247442,0.274250,0.303798,0.333663 
05/08/2015 01:00,736181.041667,482.291667,1,1,1,0.249213,0.246886,0.211905,0.196729,0.212524,0.247439,0.274247,0.303795,0.333659 
05/08/2015 02:00,736181.083333,482.333333,1,1,1,0.246383,0.244460,0.212607,0.196769,0.212524,0.247436,0.274245,0.303792,0.333656 
05/08/2015 03:00,736181.125000,482.375000,1,1,1,0.243996,0.242397,0.213182,0.196810,0.212524,0.247434,0.274242,0.303789,0.333653 
05/08/2015 04:00,736181.166667,482.416667,1,1,1,0.241649,0.240572,0.213659,0.196853,0.212524,0.247431,0.274239,0.303786,0.333650 
05/08/2015 05:00,736181.208333,482.458333,1,1,1,0.239721,0.238949,0.214059,0.196897,0.212524,0.247428,0.274237,0.303783,0.333647 
05/08/2015 06:00,736181.250000,482.500000,1,1,1,0.238038,0.237498,0.214393,0.196942,0.212524,0.247425,0.274234,0.303781,0.333644 
05/08/2015 07:00,736181.291667,482.541667,1,1,1,0.236343,0.236105,0.214626,0.196988,0.212524,0.247422,0.274231,0.303778,0.333641 
05/08/2015 08:00,736181.333333,482.583333,1,1,1,0.234349,0.234474,0.214586,0.197034,0.212524,0.247419,0.274229,0.303775,0.333637 
05/08/2015 09:00,736181.375000,482.625000,1,1,1,0.232129,0.232420,0.214153,0.197078,0.212524,0.247417,0.274226,0.303772,0.333634 
05/08/2015 10:00,736181.416667,482.666667,1,1,1,0.228272,0.229866,0.213368,0.197121,0.212524,0.247414,0.274224,0.303769,0.333631 
05/08/2015 11:00,736181.458333,482.708333,1,1,1,0.223602,0.226866,0.212332,0.197161,0.212524,0.247411,0.274221,0.303766,0.333628 
05/08/2015 12:00,736181.500000,482.750000,1,1,1,0.218783,0.223610,0.211169,0.197197,0.212524,0.247408,0.274218,0.303763,0.333625 
05/08/2015 13:00,736181.541667,482.791667,1,1,1,0.213873,0.220250,0.209980,0.197230,0.212524,0.247405,0.274216,0.303760,0.333622 
