Date,Iprec,WindSp,RelHum,AirT
06/10/2005 06:00,0.000000,5.400000,100.000000,8.500000
06/10/2005 06:30,0.000000,5.400000,100.000000,8.200000
06/10/2005 07:00,0.000000,8.300000,100.000000,8.400000
06/10/2005 07:30,0.000000,9.000000,100.000000,9.300000
06/10/2005 08:00,0.000000,8.400000,100.000000,9.700000
06/10/2005 08:30,0.000000,0.000000,100.000000,10.400000
06/10/2005 09:00,0.000000,5.600000,100.000000,10.600000
06/10/2005 09:30,0.000000,6.700000,100.000000,11.300000
06/10/2005 10:00,0.000000,6.500000,100.000000,12.100000
06/10/2005 10:30,0.000000,5.700000,100.000000,12.500000
06/10/2005 11:00,0.000000,4.500000,99.000000,13.200000
06/10/2005 11:30,0.000000,6.300000,99.000000,12.900000
06/10/2005 12:00,0.000000,4.200000,98.000000,13.400000
06/10/2005 12:30,0.000000,4.900000,98.000000,14.100000
06/10/2005 13:00,0.000000,5.500000,98.000000,14.100000
06/10/2005 13:30,0.000000,2.500000,99.000000,13.900000
06/10/2005 14:00,0.000000,4.800000,95.000000,14.900000
06/10/2005 14:30,0.000000,7.000000,98.000000,14.500000
06/10/2005 15:00,0.000000,7.100000,96.000000,14.900000
06/10/2005 15:30,0.000000,9.900000,99.000000,13.600000
06/10/2005 16:00,0.000000,11.700000,100.000000,12.600000
06/10/2005 16:30,0.000000,10.600000,100.000000,11.800000
06/10/2005 17:00,0.000000,14.400000,100.000000,11.500000
06/10/2005 17:30,0.800000,11.500000,100.000000,11.400000
06/10/2005 18:00,1.200000,6.300000,100.000000,11.000000
06/10/2005 18:30,0.000000,10.400000,100.000000,9.700000
06/10/2005 19:00,0.000000,7.700000,100.000000,10.100000
06/10/2005 19:30,4.200000,5.900000,100.000000,10.200000
06/10/2005 20:00,2.000000,5.000000,100.000000,9.500000
06/10/2005 20:30,1.400000,2.500000,100.000000,9.100000
06/10/2005 21:00,0.400000,0.000000,100.000000,9.400000
06/10/2005 21:30,0.000000,0.000000,100.000000,9.300000
06/10/2005 22:00,0.000000,0.000000,100.000000,9.200000
06/10/2005 22:30,0.000000,0.000000,100.000000,9.200000
06/10/2005 23:00,0.000000,0.000000,100.000000,9.000000
06/10/2005 23:30,0.000000,0.000000,100.000000,9.400000
07/10/2005 00:00,0.000000,3.000000,100.000000,9.300000
07/10/2005 00:30,0.000000,3.500000,100.000000,9.100000
07/10/2005 01:00,0.000000,2.500000,100.000000,9.400000
07/10/2005 01:30,0.000000,0.000000,100.000000,9.400000
07/10/2005 02:00,0.000000,0.000000,100.000000,9.400000
07/10/2005 02:30,0.000000,0.000000,100.000000,9.500000
07/10/2005 03:00,0.000000,0.000000,100.000000,9.500000
07/10/2005 03:30,0.000000,0.000000,100.000000,9.400000
07/10/2005 04:00,0.000000,0.000000,100.000000,9.400000
07/10/2005 04:30,0.000000,2.800000,100.000000,9.300000
07/10/2005 05:00,0.000000,7.000000,100.000000,9.400000
07/10/2005 05:30,0.000000,8.500000,100.000000,9.400000
07/10/2005 06:00,0.000000,8.800000,100.000000,9.400000
07/10/2005 06:30,0.000000,9.600000,100.000000,9.400000
07/10/2005 07:00,0.000000,9.500000,100.000000,9.500000
07/10/2005 07:30,0.000000,10.900000,100.000000,9.600000
07/10/2005 08:00,0.000000,10.000000,100.000000,9.900000
07/10/2005 08:30,0.000000,10.500000,100.000000,10.400000
07/10/2005 09:00,0.000000,11.200000,100.000000,10.500000
07/10/2005 09:30,0.000000,9.900000,100.000000,10.700000
07/10/2005 10:00,0.000000,9.800000,100.000000,11.000000
07/10/2005 10:30,0.000000,5.200000,100.000000,11.400000
07/10/2005 11:00,0.200000,0.000000,100.000000,11.500000
07/10/2005 11:30,0.000000,0.000000,100.000000,11.400000
07/10/2005 12:00,0.000000,0.000000,100.000000,12.200000
07/10/2005 12:30,0.400000,0.000000,100.000000,12.000000
07/10/2005 13:00,0.400000,0.000000,100.000000,12.200000
07/10/2005 13:30,0.000000,0.000000,100.000000,12.500000
07/10/2005 14:00,0.000000,0.000000,100.000000,12.300000
07/10/2005 14:30,0.000000,0.000000,100.000000,12.000000
07/10/2005 15:00,0.000000,2.700000,100.000000,12.500000
07/10/2005 15:30,0.000000,0.000000,100.000000,12.400000
07/10/2005 16:00,0.000000,0.000000,100.000000,12.100000
07/10/2005 16:30,0.000000,0.000000,100.000000,12.000000
07/10/2005 17:00,0.000000,0.000000,100.000000,11.800000
07/10/2005 17:30,0.000000,0.000000,100.000000,11.800000
07/10/2005 18:00,0.000000,0.000000,100.000000,11.900000
07/10/2005 18:30,0.000000,4.000000,100.000000,12.100000
07/10/2005 19:00,0.000000,3.500000,100.000000,12.000000
07/10/2005 19:30,0.000000,6.400000,100.000000,12.000000
07/10/2005 20:00,0.000000,7.300000,100.000000,11.900000
07/10/2005 20:30,0.000000,6.400000,100.000000,11.800000
07/10/2005 21:00,0.200000,4.600000,100.000000,11.600000
07/10/2005 21:30,0.000000,3.200000,100.000000,11.400000
07/10/2005 22:00,0.000000,0.000000,100.000000,11.700000
07/10/2005 22:30,0.000000,6.000000,100.000000,11.700000
07/10/2005 23:00,0.000000,8.600000,100.000000,11.700000
07/10/2005 23:30,0.400000,10.200000,100.000000,11.600000
08/10/2005 00:00,0.200000,11.300000,100.000000,11.600000
08/10/2005 00:30,0.200000,8.300000,100.000000,11.500000
08/10/2005 01:00,0.000000,8.600000,100.000000,11.500000
08/10/2005 01:30,0.000000,6.500000,100.000000,11.500000
08/10/2005 02:00,0.000000,8.500000,100.000000,11.500000
08/10/2005 02:30,0.200000,8.600000,100.000000,11.400000
08/10/2005 03:00,0.000000,6.200000,100.000000,11.300000
08/10/2005 03:30,0.200000,8.700000,100.000000,11.300000
08/10/2005 04:00,0.000000,11.100000,100.000000,11.200000
08/10/2005 04:30,0.000000,12.500000,100.000000,11.200000
08/10/2005 05:00,0.000000,17.700000,100.000000,10.900000
08/10/2005 05:30,0.000000,10.800000,100.000000,10.800000
08/10/2005 06:00,0.200000,10.600000,100.000000,10.700000
08/10/2005 06:30,0.000000,9.300000,100.000000,10.700000
08/10/2005 07:00,0.000000,11.100000,100.000000,10.700000
08/10/2005 07:30,0.200000,10.100000,100.000000,10.800000
08/10/2005 08:00,0.000000,11.000000,100.000000,10.800000
08/10/2005 08:30,1.400000,11.500000,100.000000,10.800000
08/10/2005 09:00,1.800000,11.900000,100.000000,10.800000
08/10/2005 09:30,2.400000,9.200000,100.000000,10.800000
08/10/2005 10:00,2.400000,9.700000,100.000000,10.800000
08/10/2005 10:30,0.800000,6.300000,100.000000,11.200000
08/10/2005 11:00,0.200000,3.300000,100.000000,11.100000
08/10/2005 11:30,0.000000,4.100000,100.000000,11.100000
08/10/2005 12:00,0.000000,0.000000,100.000000,11.500000
08/10/2005 12:30,0.000000,0.000000,100.000000,11.300000
08/10/2005 13:00,0.400000,0.000000,100.000000,11.500000
08/10/2005 13:30,0.800000,3.800000,100.000000,11.100000
08/10/2005 14:00,0.200000,5.600000,100.000000,11.200000
08/10/2005 14:30,0.000000,7.900000,100.000000,11.000000
08/10/2005 15:00,0.000000,4.100000,100.000000,11.300000
08/10/2005 15:30,0.000000,3.100000,100.000000,11.100000
08/10/2005 16:00,0.000000,5.200000,100.000000,11.100000
08/10/2005 16:30,0.000000,6.400000,100.000000,10.800000
08/10/2005 17:00,0.000000,6.350000,100.000000,10.600000
08/10/2005 17:30,0.000000,6.300000,100.000000,10.400000
08/10/2005 18:00,0.000000,4.200000,100.000000,9.800000
08/10/2005 18:30,0.000000,0.000000,100.000000,9.800000
08/10/2005 19:00,0.000000,0.000000,100.000000,9.700000
08/10/2005 19:30,0.200000,0.000000,100.000000,10.200000
08/10/2005 20:00,0.000000,6.900000,100.000000,9.900000
08/10/2005 20:30,0.000000,6.700000,100.000000,9.800000
08/10/2005 21:00,0.000000,7.100000,100.000000,9.800000
08/10/2005 21:30,0.000000,12.700000,100.000000,10.000000
08/10/2005 22:00,0.000000,13.700000,100.000000,10.100000
08/10/2005 22:30,0.000000,13.500000,100.000000,10.200000
08/10/2005 23:00,0.000000,15.300000,100.000000,10.500000
08/10/2005 23:30,0.000000,14.300000,100.000000,10.700000
09/10/2005 00:00,0.000000,16.100000,100.000000,10.700000
09/10/2005 00:30,0.000000,16.300000,100.000000,10.900000
09/10/2005 01:00,0.000000,16.600000,100.000000,10.900000
09/10/2005 01:30,0.000000,18.500000,100.000000,10.800000
09/10/2005 02:00,0.000000,21.500000,100.000000,10.700000
09/10/2005 02:30,0.000000,18.800000,100.000000,10.700000
09/10/2005 03:00,0.000000,15.700000,100.000000,10.700000
09/10/2005 03:30,0.000000,18.500000,100.000000,10.800000
09/10/2005 04:00,0.000000,19.300000,100.000000,10.600000
09/10/2005 04:30,0.000000,19.800000,100.000000,10.500000
09/10/2005 05:00,0.000000,19.500000,100.000000,10.400000
09/10/2005 05:30,0.000000,22.400000,100.000000,10.500000
09/10/2005 06:00,0.000000,24.300000,100.000000,10.500000
09/10/2005 06:30,0.000000,25.300000,100.000000,10.700000
09/10/2005 07:00,0.000000,23.300000,100.000000,10.700000
09/10/2005 07:30,0.000000,22.900000,100.000000,10.700000
09/10/2005 08:00,0.000000,23.200000,100.000000,10.900000
09/10/2005 08:30,0.000000,24.300000,100.000000,11.200000
09/10/2005 09:00,0.000000,24.900000,100.000000,11.500000
09/10/2005 09:30,0.000000,21.700000,100.000000,12.000000
09/10/2005 10:00,0.000000,18.700000,100.000000,12.100000
09/10/2005 10:30,0.000000,17.000000,100.000000,13.000000
09/10/2005 11:00,0.000000,13.600000,100.000000,12.900000
09/10/2005 11:30,0.000000,13.700000,100.000000,13.100000
09/10/2005 12:00,0.000000,12.700000,100.000000,13.400000
09/10/2005 12:30,0.000000,13.400000,100.000000,13.100000
09/10/2005 13:00,0.000000,12.900000,100.000000,12.900000
09/10/2005 13:30,0.000000,16.100000,99.000000,13.700000
09/10/2005 14:00,0.000000,14.800000,98.000000,13.500000
09/10/2005 14:30,0.000000,12.800000,99.000000,12.700000
09/10/2005 15:00,0.000000,16.200000,99.000000,12.700000
09/10/2005 15:30,0.000000,15.300000,100.000000,12.500000
09/10/2005 16:00,0.000000,17.200000,100.000000,12.100000
09/10/2005 16:30,0.000000,20.800000,100.000000,11.500000
09/10/2005 17:00,0.000000,19.800000,100.000000,11.000000
09/10/2005 17:30,0.000000,18.500000,100.000000,10.700000
09/10/2005 18:00,0.000000,17.100000,100.000000,10.200000
09/10/2005 18:30,0.000000,16.700000,100.000000,10.000000
09/10/2005 19:00,0.000000,17.900000,100.000000,9.800000
09/10/2005 19:30,0.000000,20.100000,100.000000,9.700000
09/10/2005 20:00,0.000000,20.600000,100.000000,9.600000
09/10/2005 20:30,0.000000,20.600000,100.000000,9.800000
09/10/2005 21:00,0.000000,22.500000,100.000000,9.700000
09/10/2005 21:30,0.000000,26.100000,100.000000,9.800000
09/10/2005 22:00,0.000000,25.200000,100.000000,9.700000
09/10/2005 22:30,0.000000,24.000000,100.000000,9.700000
09/10/2005 23:00,0.000000,21.600000,100.000000,9.700000
09/10/2005 23:30,0.000000,19.500000,100.000000,9.800000
10/10/2005 00:00,0.000000,22.000000,100.000000,9.900000
10/10/2005 00:30,0.000000,21.000000,100.000000,9.700000
10/10/2005 01:00,0.000000,20.200000,100.000000,9.700000
10/10/2005 01:30,0.000000,16.700000,100.000000,9.800000
10/10/2005 02:00,0.000000,18.100000,100.000000,9.700000
10/10/2005 02:30,0.000000,17.400000,100.000000,9.600000
10/10/2005 03:00,0.000000,17.200000,100.000000,9.400000
10/10/2005 03:30,0.000000,16.500000,100.000000,9.200000
10/10/2005 04:00,0.000000,15.100000,100.000000,9.100000
10/10/2005 04:30,0.000000,14.900000,100.000000,9.000000
10/10/2005 05:00,0.000000,17.900000,100.000000,9.000000
10/10/2005 05:30,0.000000,18.300000,100.000000,9.200000
10/10/2005 06:00,0.000000,18.700000,100.000000,8.900000
10/10/2005 06:30,0.200000,18.800000,100.000000,8.800000
10/10/2005 07:00,0.000000,18.100000,100.000000,8.900000
10/10/2005 07:30,0.000000,12.800000,100.000000,9.400000
10/10/2005 08:00,0.000000,14.400000,100.000000,10.000000
10/10/2005 08:30,0.000000,12.400000,100.000000,10.000000
10/10/2005 09:00,0.000000,13.900000,100.000000,10.200000
10/10/2005 09:30,0.000000,15.000000,100.000000,10.500000
10/10/2005 10:00,0.000000,16.200000,100.000000,11.400000
10/10/2005 10:30,0.000000,17.300000,97.000000,13.000000
10/10/2005 11:00,0.000000,16.700000,98.000000,12.700000
10/10/2005 11:30,0.000000,16.200000,95.000000,13.000000
10/10/2005 12:00,0.000000,13.700000,94.000000,13.600000
10/10/2005 12:30,0.000000,11.500000,93.000000,13.700000
10/10/2005 13:00,0.000000,12.000000,92.000000,13.600000
10/10/2005 13:30,0.000000,13.200000,89.000000,13.800000
10/10/2005 14:00,0.000000,11.900000,91.000000,14.500000
10/10/2005 14:30,0.000000,13.800000,93.000000,13.600000
10/10/2005 15:00,0.000000,17.500000,92.000000,12.900000
10/10/2005 15:30,0.000000,13.700000,95.000000,12.600000
10/10/2005 16:00,0.000000,16.700000,98.000000,11.300000
10/10/2005 16:30,0.000000,14.400000,99.000000,11.000000
10/10/2005 17:00,0.000000,15.100000,100.000000,10.600000
10/10/2005 17:30,0.000000,18.200000,99.000000,10.300000
10/10/2005 18:00,0.000000,18.500000,100.000000,10.100000
10/10/2005 18:30,0.000000,19.500000,100.000000,9.800000
10/10/2005 19:00,0.000000,20.200000,100.000000,9.800000
10/10/2005 19:30,0.000000,18.400000,100.000000,9.600000
10/10/2005 20:00,0.000000,16.400000,100.000000,9.400000
10/10/2005 20:30,0.000000,18.800000,100.000000,9.400000
10/10/2005 21:00,0.000000,14.300000,100.000000,9.300000
10/10/2005 21:30,0.000000,15.100000,100.000000,9.300000
10/10/2005 22:00,0.000000,14.200000,100.000000,9.200000
10/10/2005 22:30,0.000000,14.300000,100.000000,9.100000
10/10/2005 23:00,0.000000,13.900000,100.000000,9.100000
10/10/2005 23:30,0.000000,15.000000,100.000000,9.100000
11/10/2005 00:00,0.000000,14.000000,100.000000,9.000000
11/10/2005 00:30,0.000000,13.400000,100.000000,8.900000
11/10/2005 01:00,0.000000,14.300000,100.000000,9.000000
11/10/2005 01:30,0.000000,14.200000,100.000000,9.000000
11/10/2005 02:00,0.000000,14.700000,100.000000,9.100000
11/10/2005 02:30,0.000000,14.800000,100.000000,9.100000
11/10/2005 03:00,0.000000,13.500000,100.000000,9.000000
11/10/2005 03:30,0.000000,12.800000,100.000000,9.100000
11/10/2005 04:00,0.000000,13.100000,100.000000,9.200000
11/10/2005 04:30,0.000000,14.000000,100.000000,9.200000
11/10/2005 05:00,0.000000,12.100000,100.000000,9.200000
11/10/2005 05:30,0.000000,11.800000,100.000000,9.000000
11/10/2005 06:00,0.000000,12.000000,100.000000,8.700000
11/10/2005 06:30,0.000000,12.300000,100.000000,8.700000
11/10/2005 07:00,0.000000,13.800000,100.000000,8.900000
11/10/2005 07:30,0.000000,13.800000,100.000000,9.200000
11/10/2005 08:00,0.000000,9.500000,100.000000,10.300000
11/10/2005 08:30,0.000000,10.000000,100.000000,10.400000
11/10/2005 09:00,0.000000,8.100000,100.000000,10.500000
11/10/2005 09:30,0.000000,7.000000,100.000000,10.500000
11/10/2005 10:00,0.000000,5.700000,100.000000,12.200000
11/10/2005 10:30,0.000000,4.800000,95.000000,13.300000
11/10/2005 11:00,0.000000,5.500000,93.000000,13.600000
11/10/2005 11:30,0.000000,6.400000,93.000000,13.500000
11/10/2005 12:00,0.000000,4.600000,94.000000,13.800000
11/10/2005 12:30,0.000000,6.100000,92.000000,13.800000
11/10/2005 13:00,0.000000,5.500000,91.000000,14.500000
11/10/2005 13:30,0.000000,4.900000,88.000000,14.700000
11/10/2005 14:00,0.000000,6.700000,88.000000,15.500000
11/10/2005 14:30,0.000000,7.100000,87.000000,14.700000
11/10/2005 15:00,0.000000,6.000000,92.000000,13.200000
11/10/2005 15:30,0.000000,8.900000,91.000000,13.600000
11/10/2005 16:00,0.000000,8.300000,93.000000,12.500000
11/10/2005 16:30,0.000000,6.500000,96.000000,12.100000
11/10/2005 17:00,0.000000,7.100000,99.000000,11.500000
11/10/2005 17:30,0.000000,10.000000,100.000000,11.300000
11/10/2005 18:00,0.000000,10.700000,100.000000,11.000000
11/10/2005 18:30,0.000000,10.700000,100.000000,10.500000
11/10/2005 19:00,0.000000,10.200000,100.000000,10.300000
11/10/2005 19:30,0.000000,13.500000,100.000000,10.200000
11/10/2005 20:00,0.000000,13.900000,100.000000,10.200000
11/10/2005 20:30,0.000000,15.300000,100.000000,10.200000
11/10/2005 21:00,0.000000,12.700000,100.000000,10.100000
11/10/2005 21:30,0.000000,13.400000,100.000000,10.100000
11/10/2005 22:00,0.000000,11.500000,100.000000,10.100000
11/10/2005 22:30,0.000000,12.900000,100.000000,10.100000
11/10/2005 23:00,0.000000,14.500000,100.000000,10.100000
11/10/2005 23:30,0.000000,13.700000,100.000000,9.800000
12/10/2005 00:00,0.000000,13.800000,100.000000,9.700000
12/10/2005 00:30,0.000000,13.000000,100.000000,9.500000
12/10/2005 01:00,0.000000,11.700000,100.000000,9.500000
12/10/2005 01:30,0.000000,12.600000,100.000000,9.600000
12/10/2005 02:00,0.000000,11.700000,100.000000,9.400000
12/10/2005 02:30,0.000000,11.000000,100.000000,9.300000
12/10/2005 03:00,0.000000,11.600000,100.000000,9.000000
12/10/2005 03:30,0.000000,14.300000,100.000000,8.900000
12/10/2005 04:00,0.000000,16.100000,100.000000,8.800000
12/10/2005 04:30,0.000000,13.800000,100.000000,9.000000
12/10/2005 05:00,0.000000,15.100000,100.000000,9.000000
12/10/2005 05:30,0.000000,15.200000,100.000000,9.200000
12/10/2005 06:00,0.000000,8.300000,100.000000,9.000000
12/10/2005 06:30,0.000000,10.700000,100.000000,8.800000
12/10/2005 07:00,0.000000,10.200000,100.000000,8.600000
12/10/2005 07:30,0.000000,7.800000,100.000000,8.800000
12/10/2005 08:00,0.000000,6.600000,100.000000,9.500000
12/10/2005 08:30,0.000000,8.500000,100.000000,10.200000
12/10/2005 09:00,0.000000,10.400000,96.000000,11.100000
12/10/2005 09:30,0.000000,10.100000,94.000000,11.300000
12/10/2005 10:00,0.000000,9.400000,97.000000,11.200000
12/10/2005 10:30,0.000000,9.900000,95.000000,12.400000
12/10/2005 11:00,0.000000,8.400000,93.000000,12.300000
12/10/2005 11:30,0.000000,7.500000,92.000000,12.900000
12/10/2005 12:00,0.000000,8.100000,84.000000,13.500000
12/10/2005 12:30,0.000000,7.700000,79.000000,13.800000
12/10/2005 13:00,0.000000,5.500000,86.000000,14.000000
12/10/2005 13:30,0.000000,4.900000,77.000000,14.300000
12/10/2005 14:00,0.000000,5.700000,80.000000,14.600000
12/10/2005 14:30,0.000000,6.400000,77.000000,14.700000
12/10/2005 15:00,0.000000,3.000000,76.000000,14.300000
12/10/2005 15:30,0.000000,4.100000,81.000000,12.700000
12/10/2005 16:00,0.000000,8.500000,86.000000,11.600000
12/10/2005 16:30,0.000000,11.000000,90.000000,11.200000
12/10/2005 17:00,0.000000,11.900000,93.000000,10.500000
12/10/2005 17:30,0.000000,11.700000,97.000000,9.800000
12/10/2005 18:00,0.000000,12.100000,98.000000,9.500000
12/10/2005 18:30,0.000000,13.500000,100.000000,9.200000
12/10/2005 19:00,0.000000,12.400000,100.000000,8.900000
12/10/2005 19:30,0.000000,12.100000,100.000000,9.100000
12/10/2005 20:00,0.000000,13.300000,100.000000,9.100000
12/10/2005 20:30,0.000000,12.500000,100.000000,8.800000
12/10/2005 21:00,0.000000,12.100000,100.000000,8.500000
12/10/2005 21:30,0.000000,12.000000,100.000000,8.700000
12/10/2005 22:00,0.000000,11.700000,100.000000,8.700000
12/10/2005 22:30,0.000000,10.400000,100.000000,8.500000
12/10/2005 23:00,0.000000,12.300000,100.000000,8.700000
12/10/2005 23:30,0.000000,9.400000,100.000000,8.800000
13/10/2005 00:00,0.000000,8.900000,99.000000,8.900000
13/10/2005 00:30,0.000000,8.900000,99.000000,8.500000
13/10/2005 01:00,0.000000,8.300000,99.000000,8.300000
13/10/2005 01:30,0.000000,6.800000,98.000000,8.400000
13/10/2005 02:00,0.000000,10.300000,100.000000,8.000000
13/10/2005 02:30,0.000000,7.100000,99.000000,8.100000
13/10/2005 03:00,0.000000,9.100000,100.000000,7.700000
13/10/2005 03:30,0.000000,7.900000,100.000000,7.500000
13/10/2005 04:00,0.000000,6.500000,100.000000,7.200000
13/10/2005 04:30,0.000000,10.000000,100.000000,7.400000
13/10/2005 05:00,0.000000,9.500000,100.000000,7.500000
13/10/2005 05:30,0.000000,8.600000,100.000000,7.400000
13/10/2005 06:00,0.000000,8.900000,100.000000,7.200000
13/10/2005 06:30,0.000000,7.500000,100.000000,7.600000
13/10/2005 07:00,0.000000,7.100000,100.000000,8.000000
13/10/2005 07:30,0.000000,6.000000,94.000000,9.100000
13/10/2005 08:00,0.000000,4.700000,92.000000,9.600000
13/10/2005 08:30,0.000000,2.800000,94.000000,10.100000
13/10/2005 09:00,0.000000,3.700000,86.000000,12.500000
13/10/2005 09:30,0.000000,3.200000,89.000000,12.300000
13/10/2005 10:00,0.000000,0.000000,91.000000,12.900000
13/10/2005 10:30,0.000000,3.100000,89.000000,13.600000
13/10/2005 11:00,0.000000,2.800000,90.000000,13.900000
13/10/2005 11:30,0.000000,3.300000,90.000000,14.100000
13/10/2005 12:00,0.000000,0.000000,91.000000,14.200000
13/10/2005 12:30,0.000000,4.600000,90.000000,14.600000
13/10/2005 13:00,0.000000,0.000000,92.000000,15.500000
13/10/2005 13:30,0.000000,0.000000,93.000000,14.900000
13/10/2005 14:00,0.000000,0.000000,91.000000,15.100000
13/10/2005 14:30,0.000000,2.500000,87.000000,15.700000
13/10/2005 15:00,0.000000,0.000000,87.000000,16.200000
13/10/2005 15:30,0.000000,0.000000,90.000000,15.000000
13/10/2005 16:00,0.000000,0.000000,93.000000,14.300000
13/10/2005 16:30,0.000000,0.000000,96.000000,13.600000
13/10/2005 17:00,0.000000,0.000000,100.000000,12.500000
13/10/2005 17:30,0.000000,0.000000,100.000000,11.700000
13/10/2005 18:00,0.000000,0.000000,100.000000,11.200000
13/10/2005 18:30,0.000000,0.000000,100.000000,11.400000
13/10/2005 19:00,0.000000,0.000000,100.000000,11.400000
13/10/2005 19:30,0.000000,0.000000,100.000000,11.800000
13/10/2005 20:00,0.000000,0.000000,100.000000,11.900000
13/10/2005 20:30,0.000000,0.000000,100.000000,12.100000
13/10/2005 21:00,0.000000,0.000000,100.000000,12.400000
13/10/2005 21:30,0.000000,0.000000,100.000000,12.400000
13/10/2005 22:00,0.000000,0.000000,100.000000,12.300000
13/10/2005 22:30,0.000000,0.000000,100.000000,12.300000
13/10/2005 23:00,0.000000,0.000000,100.000000,12.100000
13/10/2005 23:30,0.000000,0.000000,100.000000,12.100000
14/10/2005 00:00,0.000000,0.000000,100.000000,12.200000
14/10/2005 00:30,0.000000,0.000000,100.000000,12.000000
14/10/2005 01:00,0.000000,0.000000,100.000000,11.900000
14/10/2005 01:30,0.000000,0.000000,100.000000,12.000000
14/10/2005 02:00,0.000000,0.000000,100.000000,12.000000
14/10/2005 02:30,0.000000,0.000000,100.000000,11.800000
14/10/2005 03:00,0.000000,0.000000,100.000000,11.900000
14/10/2005 03:30,0.000000,0.000000,100.000000,11.700000
14/10/2005 04:00,0.000000,0.000000,100.000000,11.500000
14/10/2005 04:30,0.000000,0.000000,100.000000,11.600000
14/10/2005 05:00,0.000000,0.000000,100.000000,11.700000
14/10/2005 05:30,0.000000,0.000000,100.000000,12.000000
14/10/2005 06:00,0.000000,0.000000,100.000000,11.600000
14/10/2005 06:30,0.000000,0.000000,100.000000,10.800000
14/10/2005 07:00,0.000000,0.000000,100.000000,10.700000
14/10/2005 07:30,0.000000,0.000000,100.000000,11.400000
14/10/2005 08:00,0.000000,0.000000,100.000000,11.700000
14/10/2005 08:30,0.000000,3.300000,100.000000,11.700000
14/10/2005 09:00,0.000000,0.000000,100.000000,11.900000
14/10/2005 09:30,0.000000,4.800000,100.000000,12.700000
14/10/2005 10:00,0.000000,4.500000,100.000000,14.000000
14/10/2005 10:30,0.000000,3.800000,100.000000,14.600000
14/10/2005 11:00,0.000000,3.500000,100.000000,14.000000
14/10/2005 11:30,0.000000,4.600000,100.000000,14.600000
14/10/2005 12:00,0.000000,2.300000,96.000000,15.200000
14/10/2005 12:30,0.000000,2.500000,92.000000,15.800000
14/10/2005 13:00,0.000000,3.600000,90.000000,16.400000
14/10/2005 13:30,0.000000,0.000000,92.000000,15.900000
14/10/2005 14:00,0.000000,2.300000,90.000000,16.600000
14/10/2005 14:30,0.000000,0.000000,84.000000,17.800000
14/10/2005 15:00,0.000000,3.800000,92.000000,15.500000
14/10/2005 15:30,0.000000,4.100000,97.000000,15.300000
14/10/2005 16:00,0.000000,4.600000,98.000000,15.000000
14/10/2005 16:30,0.000000,5.000000,100.000000,13.800000
14/10/2005 17:00,0.000000,7.400000,100.000000,13.400000
14/10/2005 17:30,0.000000,8.900000,100.000000,12.700000
14/10/2005 18:00,0.000000,8.900000,100.000000,12.300000
14/10/2005 18:30,0.000000,9.200000,100.000000,12.300000
14/10/2005 19:00,0.000000,9.500000,100.000000,12.300000
14/10/2005 19:30,0.000000,10.300000,100.000000,12.000000
14/10/2005 20:00,0.000000,7.800000,100.000000,11.700000
14/10/2005 20:30,0.000000,8.400000,100.000000,11.300000
14/10/2005 21:00,0.000000,8.700000,100.000000,11.400000
14/10/2005 21:30,0.000000,11.100000,100.000000,11.100000
14/10/2005 22:00,0.000000,12.000000,100.000000,11.100000
14/10/2005 22:30,0.000000,10.700000,100.000000,11.000000
14/10/2005 23:00,0.000000,10.700000,100.000000,10.700000
14/10/2005 23:30,0.000000,9.800000,100.000000,10.600000
15/10/2005 00:00,0.000000,12.500000,100.000000,10.600000
15/10/2005 00:30,0.000000,12.500000,100.000000,10.500000
15/10/2005 01:00,0.000000,12.100000,100.000000,10.300000
15/10/2005 01:30,0.000000,13.900000,100.000000,10.200000
15/10/2005 02:00,0.000000,15.300000,100.000000,10.100000
15/10/2005 02:30,0.000000,16.600000,100.000000,10.000000
15/10/2005 03:00,0.000000,17.100000,100.000000,10.000000
15/10/2005 03:30,0.000000,15.900000,100.000000,9.800000
15/10/2005 04:00,0.000000,17.700000,100.000000,9.800000
15/10/2005 04:30,0.000000,16.400000,100.000000,9.700000
15/10/2005 05:00,0.000000,15.650000,100.000000,9.700000
15/10/2005 05:30,0.000000,14.900000,100.000000,9.700000
15/10/2005 06:00,0.000000,15.000000,100.000000,9.600000
15/10/2005 06:30,0.000000,15.300000,100.000000,9.500000
15/10/2005 07:00,0.000000,14.500000,100.000000,9.400000
15/10/2005 07:30,0.000000,14.300000,100.000000,9.800000
15/10/2005 08:00,0.000000,12.100000,100.000000,10.300000
15/10/2005 08:30,0.000000,11.200000,100.000000,11.300000
15/10/2005 09:00,0.000000,8.300000,100.000000,11.900000
15/10/2005 09:30,0.000000,7.500000,100.000000,12.700000
15/10/2005 10:00,0.000000,6.600000,95.000000,13.000000
15/10/2005 10:30,0.000000,8.300000,97.000000,13.200000
15/10/2005 11:00,0.000000,8.800000,95.000000,13.500000
15/10/2005 11:30,0.000000,8.900000,93.000000,13.800000
15/10/2005 12:00,0.000000,10.500000,93.000000,14.200000
15/10/2005 12:30,0.000000,9.200000,92.000000,14.500000
15/10/2005 13:00,0.000000,11.200000,90.000000,14.900000
15/10/2005 13:30,0.000000,8.400000,85.000000,15.000000
15/10/2005 14:00,0.000000,7.100000,85.000000,15.400000
15/10/2005 14:30,0.000000,6.900000,83.000000,15.900000
