Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
13/05/1988 14:00,1,1,0,-0.648496 
13/05/1988 15:00,1,1,0,3.154556 
13/05/1988 15:00,1,1,0,-0.243379 
13/05/1988 16:00,1,1,0,2.629530 
13/05/1988 16:00,1,1,0,0.226428 
13/05/1988 17:00,1,1,0,2.068256 
13/05/1988 17:00,1,1,0,-0.031441 
13/05/1988 18:00,1,1,0,1.334299 
13/05/1988 18:00,1,1,0,-0.372764 
13/05/1988 19:00,1,1,0,0.657011 
13/05/1988 19:00,1,1,0,-0.978998 
13/05/1988 20:00,1,1,0,0.165599 
13/05/1988 20:00,1,1,0,-1.763116 
13/05/1988 21:00,1,1,0,-0.089623 
13/05/1988 21:00,1,1,0,-2.435703 
13/05/1988 22:00,1,1,0,-0.380417 
13/05/1988 22:00,1,1,0,-2.977859 
13/05/1988 23:00,1,1,0,-0.684947 
13/05/1988 23:00,1,1,0,-3.420819 
14/05/1988 00:00,1,1,0,-0.997092 
14/05/1988 00:00,1,1,0,-3.790926 
14/05/1988 01:00,1,1,0,-1.247184 
14/05/1988 01:00,1,1,0,-4.104991 
14/05/1988 02:00,1,1,0,-1.451907 
14/05/1988 02:00,1,1,0,-4.366567 
14/05/1988 03:00,1,1,0,-1.600701 
14/05/1988 03:00,1,1,0,-4.572437 
14/05/1988 04:00,1,1,0,-1.704059 
14/05/1988 04:00,1,1,0,-4.747317 
14/05/1988 05:00,1,1,0,-1.665119 
14/05/1988 05:00,1,1,0,-4.755959 
14/05/1988 06:00,1,1,0,-0.984881 
14/05/1988 06:00,1,1,0,-4.447990 
14/05/1988 07:00,1,1,0,-0.515165 
14/05/1988 07:00,1,1,0,-3.971823 
14/05/1988 08:00,1,1,0,-0.195385 
14/05/1988 08:00,1,1,0,-3.379937 
14/05/1988 09:00,1,1,0,0.147616 
14/05/1988 09:00,1,1,0,-2.716121 
14/05/1988 10:00,1,1,0,0.468520 
14/05/1988 10:00,1,1,0,-2.077450 
14/05/1988 11:00,1,1,0,0.972999 
14/05/1988 11:00,1,1,0,-1.550145 
14/05/1988 12:00,1,1,0,1.404694 
14/05/1988 12:00,1,1,0,-1.032985 
14/05/1988 13:00,1,1,0,1.845057 
14/05/1988 13:00,1,1,0,-0.556823 
14/05/1988 14:00,1,1,0,2.076346 
14/05/1988 14:00,1,1,0,-0.097169 
14/05/1988 15:00,1,1,0,1.929270 
14/05/1988 15:00,1,1,0,0.483533 
14/05/1988 16:00,1,1,0,1.643641 
14/05/1988 16:00,1,1,0,0.753881 
14/05/1988 17:00,1,1,0,1.316053 
14/05/1988 17:00,1,1,0,0.736695 
14/05/1988 18:00,1,1,0,0.762434 
14/05/1988 18:00,1,1,0,0.181057 
14/05/1988 19:00,1,1,0,0.283768 
14/05/1988 19:00,1,1,0,-0.147559 
14/05/1988 20:00,1,1,0,-0.004258 
14/05/1988 20:00,1,1,0,-0.726846 
14/05/1988 21:00,1,1,0,-0.282285 
14/05/1988 21:00,1,1,0,-1.492574 
14/05/1988 22:00,1,1,0,-0.605709 
14/05/1988 22:00,1,1,0,-2.175737 
14/05/1988 23:00,1,1,0,-0.969295 
14/05/1988 23:00,1,1,0,-2.757005 
15/05/1988 00:00,1,1,0,-1.272526 
15/05/1988 00:00,1,1,0,-3.241628 
15/05/1988 01:00,1,1,0,-1.536019 
15/05/1988 01:00,1,1,0,-3.660555 
15/05/1988 02:00,1,1,0,-1.744604 
15/05/1988 02:00,1,1,0,-4.028013 
15/05/1988 03:00,1,1,0,-1.939919 
15/05/1988 03:00,1,1,0,-4.352134 
15/05/1988 04:00,1,1,0,-2.131818 
15/05/1988 04:00,1,1,0,-4.646116 
15/05/1988 05:00,1,1,0,-2.209444 
15/05/1988 05:00,1,1,0,-4.773695 
15/05/1988 06:00,1,1,0,-1.514757 
15/05/1988 06:00,1,1,0,-4.566090 
15/05/1988 07:00,1,1,0,-0.323755 
15/05/1988 07:00,1,1,0,-4.271892 
15/05/1988 08:00,1,1,0,2.119859 
15/05/1988 08:00,1,1,0,-3.972759 
15/05/1988 09:00,1,1,0,5.196925 
15/05/1988 09:00,1,1,0,-3.653416 
15/05/1988 10:00,1,1,0,7.852818 
15/05/1988 10:00,1,1,0,-3.271774 
15/05/1988 11:00,1,1,0,10.003924 
15/05/1988 11:00,1,1,0,-2.749779 
15/05/1988 12:00,1,1,0,11.402840 
15/05/1988 12:00,1,1,0,-2.127073 
15/05/1988 13:00,1,1,0,11.618552 
15/05/1988 13:00,1,1,0,-1.477173 
15/05/1988 14:00,1,1,0,10.709088 
15/05/1988 14:00,1,1,0,-0.753562 
15/05/1988 15:00,1,1,0,9.625507 
15/05/1988 15:00,1,1,0,-0.267599 
15/05/1988 16:00,1,1,0,8.572489 
15/05/1988 16:00,1,1,0,-0.096107 
15/05/1988 17:00,1,1,0,7.586110 
15/05/1988 17:00,1,1,0,-0.321854 
15/05/1988 18:00,1,1,0,6.574850 
15/05/1988 18:00,1,1,0,-0.439388 
15/05/1988 19:00,1,1,0,5.557901 
15/05/1988 19:00,1,1,0,-0.768376 
15/05/1988 20:00,1,1,0,4.741034 
15/05/1988 20:00,1,1,0,-1.233238 
15/05/1988 21:00,1,1,0,3.988981 
15/05/1988 21:00,1,1,0,-1.695940 
15/05/1988 22:00,1,1,0,3.388459 
15/05/1988 22:00,1,1,0,-2.095567 
15/05/1988 23:00,1,1,0,2.828571 
15/05/1988 23:00,1,1,0,-2.446328 
16/05/1988 00:00,1,1,0,2.284967 
16/05/1988 00:00,1,1,0,-2.762771 
16/05/1988 01:00,1,1,0,1.843505 
16/05/1988 01:00,1,1,0,-3.034088 
16/05/1988 02:00,1,1,0,1.453686 
16/05/1988 02:00,1,1,0,-3.273126 
16/05/1988 03:00,1,1,0,1.057309 
16/05/1988 03:00,1,1,0,-3.498816 
16/05/1988 04:00,1,1,0,0.784743 
16/05/1988 04:00,1,1,0,-3.698926 
16/05/1988 05:00,1,1,0,0.629877 
16/05/1988 05:00,1,1,0,-3.723183 
16/05/1988 06:00,1,1,0,1.143031 
16/05/1988 06:00,1,1,0,-3.404179 
16/05/1988 07:00,1,1,0,1.885433 
16/05/1988 07:00,1,1,0,-2.850784 
16/05/1988 08:00,1,1,0,3.119144 
16/05/1988 08:00,1,1,0,-2.126327 
16/05/1988 09:00,1,1,0,4.970522 
16/05/1988 09:00,1,1,0,-1.502719 
16/05/1988 10:00,1,1,0,7.064029 
16/05/1988 10:00,1,1,0,-0.977054 
16/05/1988 11:00,1,1,0,9.175331 
16/05/1988 11:00,1,1,0,-0.503623 
16/05/1988 12:00,1,1,0,10.880510 
16/05/1988 12:00,1,1,0,0.066508 
16/05/1988 13:00,1,1,0,11.606961 
16/05/1988 13:00,1,1,0,0.826825 
16/05/1988 14:00,1,1,0,11.356009 
16/05/1988 14:00,1,1,0,1.514089 
16/05/1988 15:00,1,1,0,10.859603 
16/05/1988 15:00,1,1,0,2.060362 
16/05/1988 16:00,1,1,0,10.165588 
16/05/1988 16:00,1,1,0,2.078538 
16/05/1988 17:00,1,1,0,9.335907 
16/05/1988 17:00,1,1,0,1.775012 
16/05/1988 18:00,1,1,0,8.310125 
16/05/1988 18:00,1,1,0,1.156588 
16/05/1988 19:00,1,1,0,7.148676 
16/05/1988 19:00,1,1,0,0.416333 
16/05/1988 20:00,1,1,0,6.170365 
16/05/1988 20:00,1,1,0,-0.016021 
16/05/1988 21:00,1,1,0,5.402997 
16/05/1988 21:00,1,1,0,-0.103181 
16/05/1988 22:00,1,1,0,4.751836 
16/05/1988 22:00,1,1,0,-0.377038 
16/05/1988 23:00,1,1,0,4.134798 
16/05/1988 23:00,1,1,0,-0.802154 
17/05/1988 00:00,1,1,0,3.555991 
17/05/1988 00:00,1,1,0,-1.242001 
17/05/1988 01:00,1,1,0,3.064235 
17/05/1988 01:00,1,1,0,-1.634369 
17/05/1988 02:00,1,1,0,2.639210 
17/05/1988 02:00,1,1,0,-1.987750 
17/05/1988 03:00,1,1,0,2.198154 
17/05/1988 03:00,1,1,0,-2.324258 
17/05/1988 04:00,1,1,0,1.775715 
17/05/1988 04:00,1,1,0,-2.637226 
17/05/1988 05:00,1,1,0,1.518872 
17/05/1988 05:00,1,1,0,-2.783745 
17/05/1988 06:00,1,1,0,2.222744 
17/05/1988 06:00,1,1,0,-2.586680 
17/05/1988 07:00,1,1,0,3.534644 
17/05/1988 07:00,1,1,0,-2.164172 
17/05/1988 08:00,1,1,0,5.342965 
17/05/1988 08:00,1,1,0,-1.660517 
17/05/1988 09:00,1,1,0,7.906304 
17/05/1988 09:00,1,1,0,-1.284738 
17/05/1988 10:00,1,1,0,9.671468 
17/05/1988 10:00,1,1,0,-0.732657 
17/05/1988 11:00,1,1,0,10.547642 
17/05/1988 11:00,1,1,0,-0.018113 
17/05/1988 12:00,1,1,0,10.901627 
17/05/1988 12:00,1,1,0,0.816317 
17/05/1988 13:00,1,1,0,10.927966 
17/05/1988 13:00,1,1,0,1.686350 
17/05/1988 14:00,1,1,0,10.704238 
17/05/1988 14:00,1,1,0,2.500493 
17/05/1988 15:00,1,1,0,10.324703 
17/05/1988 15:00,1,1,0,2.791268 
17/05/1988 16:00,1,1,0,9.678578 
17/05/1988 16:00,1,1,0,2.818064 
17/05/1988 17:00,1,1,0,8.771908 
17/05/1988 17:00,1,1,0,2.339193 
17/05/1988 18:00,1,1,0,7.732402 
17/05/1988 18:00,1,1,0,1.644041 
17/05/1988 19:00,1,1,0,6.630372 
17/05/1988 19:00,1,1,0,0.796398 
17/05/1988 20:00,1,1,0,5.650874 
17/05/1988 20:00,1,1,0,0.177361 
17/05/1988 21:00,1,1,0,4.843185 
17/05/1988 21:00,1,1,0,-0.077260 
17/05/1988 22:00,1,1,0,4.117993 
17/05/1988 22:00,1,1,0,-0.292213 
17/05/1988 23:00,1,1,0,3.573093 
17/05/1988 23:00,1,1,0,-0.608043 
18/05/1988 00:00,1,1,0,3.146349 
18/05/1988 00:00,1,1,0,-0.970597 
18/05/1988 01:00,1,1,0,2.713181 
18/05/1988 01:00,1,1,0,-1.342847 
18/05/1988 02:00,1,1,0,2.288763 
18/05/1988 02:00,1,1,0,-1.705418 
18/05/1988 03:00,1,1,0,1.904868 
18/05/1988 03:00,1,1,0,-2.039672 
18/05/1988 04:00,1,1,0,1.561739 
18/05/1988 04:00,1,1,0,-2.339617 
18/05/1988 05:00,1,1,0,1.394712 
18/05/1988 05:00,1,1,0,-2.456295 
18/05/1988 06:00,1,1,0,1.740953 
18/05/1988 06:00,1,1,0,-2.261216 
18/05/1988 07:00,1,1,0,3.064158 
18/05/1988 07:00,1,1,0,-1.821038 
18/05/1988 08:00,1,1,0,4.623364 
18/05/1988 08:00,1,1,0,-1.307866 
18/05/1988 09:00,1,1,0,5.368334 
18/05/1988 09:00,1,1,0,-0.868930 
18/05/1988 10:00,1,1,0,5.982827 
18/05/1988 10:00,1,1,0,-0.377919 
18/05/1988 11:00,1,1,0,7.151748 
18/05/1988 11:00,1,1,0,0.219823 
18/05/1988 12:00,1,1,0,8.206306 
18/05/1988 12:00,1,1,0,0.678543 
18/05/1988 13:00,1,1,0,8.732071 
18/05/1988 13:00,1,1,0,1.426456 
18/05/1988 14:00,1,1,0,8.522323 
18/05/1988 14:00,1,1,0,2.061441 
18/05/1988 15:00,1,1,0,7.993761 
18/05/1988 15:00,1,1,0,2.194523 
18/05/1988 16:00,1,1,0,7.351258 
18/05/1988 16:00,1,1,0,2.000136 
18/05/1988 17:00,1,1,0,6.617905 
18/05/1988 17:00,1,1,0,1.526331 
18/05/1988 18:00,1,1,0,5.855977 
18/05/1988 18:00,1,1,0,0.900265 
18/05/1988 19:00,1,1,0,5.073850 
18/05/1988 19:00,1,1,0,0.272857 
18/05/1988 20:00,1,1,0,4.383938 
18/05/1988 20:00,1,1,0,-0.020077 
18/05/1988 21:00,1,1,0,3.723592 
18/05/1988 21:00,1,1,0,-0.186696 
18/05/1988 22:00,1,1,0,3.029108 
18/05/1988 22:00,1,1,0,-0.537433 
18/05/1988 23:00,1,1,0,2.400581 
18/05/1988 23:00,1,1,0,-1.015364 
19/05/1988 00:00,1,1,0,1.881705 
19/05/1988 00:00,1,1,0,-1.473330 
19/05/1988 01:00,1,1,0,1.465317 
19/05/1988 01:00,1,1,0,-1.866886 
19/05/1988 02:00,1,1,0,1.194115 
19/05/1988 02:00,1,1,0,-2.193345 
19/05/1988 03:00,1,1,0,0.939788 
19/05/1988 03:00,1,1,0,-2.496586 
19/05/1988 04:00,1,1,0,0.722142 
19/05/1988 04:00,1,1,0,-2.775004 
19/05/1988 05:00,1,1,0,0.606924 
19/05/1988 05:00,1,1,0,-2.866532 
19/05/1988 06:00,1,1,0,0.918224 
19/05/1988 06:00,1,1,0,-2.683687 
19/05/1988 07:00,1,1,0,1.738469 
19/05/1988 07:00,1,1,0,-2.274363 
19/05/1988 08:00,1,1,0,3.329691 
19/05/1988 08:00,1,1,0,-1.728685 
19/05/1988 09:00,1,1,0,6.465533 
19/05/1988 09:00,1,1,0,-1.400603 
19/05/1988 10:00,1,1,0,9.597804 
19/05/1988 10:00,1,1,0,-1.171253 
19/05/1988 11:00,1,1,0,11.874434 
19/05/1988 11:00,1,1,0,-0.962097 
19/05/1988 12:00,1,1,0,13.226942 
19/05/1988 12:00,1,1,0,-0.681136 
19/05/1988 13:00,1,1,0,13.699609 
19/05/1988 13:00,1,1,0,-0.303678 
19/05/1988 14:00,1,1,0,12.883126 
19/05/1988 14:00,1,1,0,0.570358 
19/05/1988 15:00,1,1,0,12.143001 
19/05/1988 15:00,1,1,0,1.105295 
19/05/1988 16:00,1,1,0,10.911694 
19/05/1988 16:00,1,1,0,1.023411 
19/05/1988 17:00,1,1,0,9.342773 
19/05/1988 17:00,1,1,0,0.325124 
19/05/1988 18:00,1,1,0,7.848183 
19/05/1988 18:00,1,1,0,-0.045048 
19/05/1988 19:00,1,1,0,6.560730 
19/05/1988 19:00,1,1,0,-0.323033 
19/05/1988 20:00,1,1,0,5.453941 
19/05/1988 20:00,1,1,0,-0.934183 
19/05/1988 21:00,1,1,0,4.503394 
19/05/1988 21:00,1,1,0,-1.557590 
19/05/1988 22:00,1,1,0,3.662006 
19/05/1988 22:00,1,1,0,-2.112353 
19/05/1988 23:00,1,1,0,2.883888 
19/05/1988 23:00,1,1,0,-2.617417 
20/05/1988 00:00,1,1,0,2.172390 
20/05/1988 00:00,1,1,0,-3.101584 
20/05/1988 01:00,1,1,0,1.588509 
20/05/1988 01:00,1,1,0,-3.541215 
20/05/1988 02:00,1,1,0,1.136609 
20/05/1988 02:00,1,1,0,-3.933650 
20/05/1988 03:00,1,1,0,0.673929 
20/05/1988 03:00,1,1,0,-4.283855 
20/05/1988 04:00,1,1,0,0.351464 
20/05/1988 04:00,1,1,0,-4.588621 
20/05/1988 05:00,1,1,0,0.120833 
20/05/1988 05:00,1,1,0,-4.723332 
20/05/1988 06:00,1,1,0,0.138738 
20/05/1988 06:00,1,1,0,-4.572094 
20/05/1988 07:00,1,1,0,0.412909 
20/05/1988 07:00,1,1,0,-4.257453 
20/05/1988 08:00,1,1,0,2.003344 
20/05/1988 08:00,1,1,0,-3.936034 
20/05/1988 09:00,1,1,0,3.955660 
20/05/1988 09:00,1,1,0,-3.592383 
20/05/1988 10:00,1,1,0,5.630464 
20/05/1988 10:00,1,1,0,-3.104808 
20/05/1988 11:00,1,1,0,6.482670 
20/05/1988 11:00,1,1,0,-2.417504 
20/05/1988 12:00,1,1,0,6.905112 
20/05/1988 12:00,1,1,0,-1.790535 
20/05/1988 13:00,1,1,0,6.983281 
20/05/1988 13:00,1,1,0,-1.245428 
20/05/1988 14:00,1,1,0,6.548309 
20/05/1988 14:00,1,1,0,-0.800845 
20/05/1988 15:00,1,1,0,5.910448 
20/05/1988 15:00,1,1,0,-0.584532 
20/05/1988 16:00,1,1,0,5.072606 
20/05/1988 16:00,1,1,0,-0.652877 
20/05/1988 17:00,1,1,0,4.081415 
20/05/1988 17:00,1,1,0,-0.976910 
20/05/1988 18:00,1,1,0,3.041064 
20/05/1988 18:00,1,1,0,-1.677957 
20/05/1988 19:00,1,1,0,2.083483 
20/05/1988 19:00,1,1,0,-2.489397 
20/05/1988 20:00,1,1,0,1.300041 
20/05/1988 20:00,1,1,0,-3.266392 
20/05/1988 21:00,1,1,0,0.643627 
20/05/1988 21:00,1,1,0,-3.955255 
20/05/1988 22:00,1,1,0,0.236283 
20/05/1988 22:00,1,1,0,-4.552728 
20/05/1988 23:00,1,1,0,-0.347912 
20/05/1988 23:00,1,1,0,-5.104289 
21/05/1988 00:00,1,1,0,-0.762322 
21/05/1988 00:00,1,1,0,-5.653421 
21/05/1988 01:00,1,1,0,-1.235908 
21/05/1988 01:00,1,1,0,-6.177571 
21/05/1988 02:00,1,1,0,-1.846887 
21/05/1988 02:00,1,1,0,-6.660500 
21/05/1988 03:00,1,1,0,-2.281603 
21/05/1988 03:00,1,1,0,-7.084319 
21/05/1988 04:00,1,1,0,-2.636237 
21/05/1988 04:00,1,1,0,-7.438164 
21/05/1988 05:00,1,1,0,-2.848179 
21/05/1988 05:00,1,1,0,-7.563981 
21/05/1988 06:00,1,1,0,-2.212909 
21/05/1988 06:00,1,1,0,-7.342819 
21/05/1988 07:00,1,1,0,-0.903802 
21/05/1988 07:00,1,1,0,-7.072122 
21/05/1988 08:00,1,1,0,0.626742 
21/05/1988 08:00,1,1,0,-6.819656 
21/05/1988 09:00,1,1,0,3.091419 
21/05/1988 09:00,1,1,0,-6.539826 
21/05/1988 10:00,1,1,0,5.799685 
21/05/1988 10:00,1,1,0,-6.175907 
21/05/1988 11:00,1,1,0,8.013665 
21/05/1988 11:00,1,1,0,-5.676835 
21/05/1988 12:00,1,1,0,9.550846 
21/05/1988 12:00,1,1,0,-5.009197 
21/05/1988 13:00,1,1,0,10.234823 
21/05/1988 13:00,1,1,0,-4.169846 
21/05/1988 14:00,1,1,0,9.011819 
21/05/1988 14:00,1,1,0,-3.192620 
21/05/1988 15:00,1,1,0,7.421921 
21/05/1988 15:00,1,1,0,-2.265519 
21/05/1988 16:00,1,1,0,5.978335 
21/05/1988 16:00,1,1,0,-1.446205 
21/05/1988 17:00,1,1,0,4.931355 
21/05/1988 17:00,1,1,0,-1.009247 
21/05/1988 18:00,1,1,0,4.009158 
21/05/1988 18:00,1,1,0,-1.229347 
21/05/1988 19:00,1,1,0,3.090917 
21/05/1988 19:00,1,1,0,-2.011078 
21/05/1988 20:00,1,1,0,2.250092 
21/05/1988 20:00,1,1,0,-2.906826 
21/05/1988 21:00,1,1,0,1.592310 
21/05/1988 21:00,1,1,0,-3.726755 
21/05/1988 22:00,1,1,0,1.022600 
21/05/1988 22:00,1,1,0,-4.470008 
21/05/1988 23:00,1,1,0,0.433323 
21/05/1988 23:00,1,1,0,-5.124999 
22/05/1988 00:00,1,1,0,0.116711 
22/05/1988 00:00,1,1,0,-5.690552 
22/05/1988 01:00,1,1,0,-0.452340 
22/05/1988 01:00,1,1,0,-6.183734 
22/05/1988 02:00,1,1,0,-0.741281 
22/05/1988 02:00,1,1,0,-6.619043 
22/05/1988 03:00,1,1,0,-1.151985 
22/05/1988 03:00,1,1,0,-6.989872 
22/05/1988 04:00,1,1,0,-1.618201 
22/05/1988 04:00,1,1,0,-7.303644 
22/05/1988 05:00,1,1,0,-1.792553 
22/05/1988 05:00,1,1,0,-7.390839 
22/05/1988 06:00,1,1,0,-1.122767 
22/05/1988 06:00,1,1,0,-7.114558 
22/05/1988 07:00,1,1,0,-0.161773 
22/05/1988 07:00,1,1,0,-6.791262 
22/05/1988 08:00,1,1,0,1.778116 
22/05/1988 08:00,1,1,0,-6.489810 
22/05/1988 09:00,1,1,0,4.730126 
22/05/1988 09:00,1,1,0,-6.166015 
22/05/1988 10:00,1,1,0,7.368943 
22/05/1988 10:00,1,1,0,-5.785057 
22/05/1988 11:00,1,1,0,9.596044 
22/05/1988 11:00,1,1,0,-5.243003 
22/05/1988 12:00,1,1,0,11.265668 
22/05/1988 12:00,1,1,0,-4.495312 
22/05/1988 13:00,1,1,0,12.116605 
22/05/1988 13:00,1,1,0,-3.552219 
22/05/1988 14:00,1,1,0,11.001205 
22/05/1988 14:00,1,1,0,-2.593122 
22/05/1988 15:00,1,1,0,9.436908 
22/05/1988 15:00,1,1,0,-1.646405 
22/05/1988 16:00,1,1,0,8.085161 
22/05/1988 16:00,1,1,0,-0.721692 
22/05/1988 17:00,1,1,0,7.118173 
22/05/1988 17:00,1,1,0,-0.190664 
22/05/1988 18:00,1,1,0,6.088750 
22/05/1988 18:00,1,1,0,-0.509921 
22/05/1988 19:00,1,1,0,5.001497 
22/05/1988 19:00,1,1,0,-1.008706 
22/05/1988 20:00,1,1,0,3.956062 
22/05/1988 20:00,1,1,0,-1.925478 
22/05/1988 21:00,1,1,0,2.951008 
22/05/1988 21:00,1,1,0,-2.846484 
22/05/1988 22:00,1,1,0,2.105478 
22/05/1988 22:00,1,1,0,-3.647014 
22/05/1988 23:00,1,1,0,1.383672 
22/05/1988 23:00,1,1,0,-4.326306 
23/05/1988 00:00,1,1,0,0.883733 
23/05/1988 00:00,1,1,0,-4.898312 
23/05/1988 01:00,1,1,0,0.387557 
23/05/1988 01:00,1,1,0,-5.392385 
23/05/1988 02:00,1,1,0,0.037723 
23/05/1988 02:00,1,1,0,-5.828044 
23/05/1988 03:00,1,1,0,-0.489160 
23/05/1988 03:00,1,1,0,-6.207808 
23/05/1988 04:00,1,1,0,-0.702057 
23/05/1988 04:00,1,1,0,-6.522415 
23/05/1988 05:00,1,1,0,-0.848415 
23/05/1988 05:00,1,1,0,-6.595678 
23/05/1988 06:00,1,1,0,-0.409413 
23/05/1988 06:00,1,1,0,-6.320364 
23/05/1988 07:00,1,1,0,0.302479 
23/05/1988 07:00,1,1,0,-5.971035 
23/05/1988 08:00,1,1,0,3.083106 
23/05/1988 08:00,1,1,0,-5.614798 
23/05/1988 09:00,1,1,0,5.993093 
23/05/1988 09:00,1,1,0,-5.220785 
23/05/1988 10:00,1,1,0,8.713392 
23/05/1988 10:00,1,1,0,-4.750349 
23/05/1988 11:00,1,1,0,11.031671 
23/05/1988 11:00,1,1,0,-4.129060 
23/05/1988 12:00,1,1,0,12.548844 
23/05/1988 12:00,1,1,0,-3.382901 
23/05/1988 13:00,1,1,0,13.056649 
23/05/1988 13:00,1,1,0,-2.592345 
23/05/1988 14:00,1,1,0,11.726066 
23/05/1988 14:00,1,1,0,-1.850729 
23/05/1988 15:00,1,1,0,10.241834 
23/05/1988 15:00,1,1,0,-0.984058 
23/05/1988 16:00,1,1,0,9.152026 
23/05/1988 16:00,1,1,0,-0.125525 
23/05/1988 17:00,1,1,0,8.308787 
23/05/1988 17:00,1,1,0,0.499758 
23/05/1988 18:00,1,1,0,7.392238 
23/05/1988 18:00,1,1,0,0.104051 
23/05/1988 19:00,1,1,0,6.401161 
23/05/1988 19:00,1,1,0,-0.337328 
23/05/1988 20:00,1,1,0,5.435418 
23/05/1988 20:00,1,1,0,-0.917360 
23/05/1988 21:00,1,1,0,4.573355 
23/05/1988 21:00,1,1,0,-1.683853 
23/05/1988 22:00,1,1,0,3.802916 
23/05/1988 22:00,1,1,0,-2.363194 
23/05/1988 23:00,1,1,0,3.156983 
23/05/1988 23:00,1,1,0,-2.918537 
24/05/1988 00:00,1,1,0,2.609049 
24/05/1988 00:00,1,1,0,-3.364798 
24/05/1988 01:00,1,1,0,2.085528 
24/05/1988 01:00,1,1,0,-3.743804 
24/05/1988 02:00,1,1,0,1.624507 
24/05/1988 02:00,1,1,0,-4.063361 
24/05/1988 03:00,1,1,0,1.281159 
24/05/1988 03:00,1,1,0,-4.326728 
24/05/1988 04:00,1,1,0,0.954559 
24/05/1988 04:00,1,1,0,-4.539885 
24/05/1988 05:00,1,1,0,0.797828 
24/05/1988 05:00,1,1,0,-4.533633 
24/05/1988 06:00,1,1,0,1.017100 
24/05/1988 06:00,1,1,0,-4.206935 
24/05/1988 07:00,1,1,0,2.434793 
24/05/1988 07:00,1,1,0,-3.697211 
24/05/1988 08:00,1,1,0,5.179504 
24/05/1988 08:00,1,1,0,-3.207496 
24/05/1988 09:00,1,1,0,8.393350 
24/05/1988 09:00,1,1,0,-2.742284 
24/05/1988 10:00,1,1,0,11.132863 
24/05/1988 10:00,1,1,0,-2.307037 
24/05/1988 11:00,1,1,0,13.615461 
24/05/1988 11:00,1,1,0,-1.794199 
24/05/1988 12:00,1,1,0,15.510211 
24/05/1988 12:00,1,1,0,-1.233865 
24/05/1988 13:00,1,1,0,16.045204 
24/05/1988 13:00,1,1,0,-0.557928 
24/05/1988 14:00,1,1,0,15.127700 
24/05/1988 14:00,1,1,0,0.334291 
24/05/1988 15:00,1,1,0,14.008555 
24/05/1988 15:00,1,1,0,0.741361 
24/05/1988 16:00,1,1,0,13.010415 
24/05/1988 16:00,1,1,0,0.749677 
24/05/1988 17:00,1,1,0,11.974879 
24/05/1988 17:00,1,1,0,0.703885 
24/05/1988 18:00,1,1,0,10.815598 
24/05/1988 18:00,1,1,0,0.440564 
24/05/1988 19:00,1,1,0,9.546373 
24/05/1988 19:00,1,1,0,0.045960 
24/05/1988 20:00,1,1,0,8.278870 
24/05/1988 20:00,1,1,0,-0.145465 
24/05/1988 21:00,1,1,0,7.170321 
24/05/1988 21:00,1,1,0,-0.540105 
24/05/1988 22:00,1,1,0,6.217201 
24/05/1988 22:00,1,1,0,-1.111713 
24/05/1988 23:00,1,1,0,5.367969 
24/05/1988 23:00,1,1,0,-1.654914 
25/05/1988 00:00,1,1,0,4.641012 
25/05/1988 00:00,1,1,0,-2.134790 
25/05/1988 01:00,1,1,0,3.996322 
25/05/1988 01:00,1,1,0,-2.562300 
25/05/1988 02:00,1,1,0,3.432297 
25/05/1988 02:00,1,1,0,-2.943542 
25/05/1988 03:00,1,1,0,3.000605 
25/05/1988 03:00,1,1,0,-3.281727 
25/05/1988 04:00,1,1,0,2.663781 
25/05/1988 04:00,1,1,0,-3.584741 
25/05/1988 05:00,1,1,0,2.502337 
25/05/1988 05:00,1,1,0,-3.662286 
25/05/1988 06:00,1,1,0,3.262090 
25/05/1988 06:00,1,1,0,-3.365627 
25/05/1988 07:00,1,1,0,5.033925 
25/05/1988 07:00,1,1,0,-2.981839 
25/05/1988 08:00,1,1,0,7.366968 
25/05/1988 08:00,1,1,0,-2.620820 
25/05/1988 09:00,1,1,0,9.801109 
25/05/1988 09:00,1,1,0,-2.266355 
25/05/1988 10:00,1,1,0,11.994857 
25/05/1988 10:00,1,1,0,-1.876009 
25/05/1988 11:00,1,1,0,13.811708 
25/05/1988 11:00,1,1,0,-1.456990 
25/05/1988 12:00,1,1,0,15.108695 
25/05/1988 12:00,1,1,0,-0.932267 
25/05/1988 13:00,1,1,0,15.589877 
25/05/1988 13:00,1,1,0,-0.336796 
25/05/1988 14:00,1,1,0,14.934913 
25/05/1988 14:00,1,1,0,0.680892 
25/05/1988 15:00,1,1,0,13.925335 
25/05/1988 15:00,1,1,0,1.211259 
25/05/1988 16:00,1,1,0,12.690443 
25/05/1988 16:00,1,1,0,1.382827 
25/05/1988 17:00,1,1,0,11.345181 
25/05/1988 17:00,1,1,0,1.004684 
25/05/1988 18:00,1,1,0,10.133175 
25/05/1988 18:00,1,1,0,0.570387 
25/05/1988 19:00,1,1,0,8.907574 
25/05/1988 19:00,1,1,0,0.048862 
25/05/1988 20:00,1,1,0,7.769976 
25/05/1988 20:00,1,1,0,-0.088699 
25/05/1988 21:00,1,1,0,6.725890 
25/05/1988 21:00,1,1,0,-0.404901 
25/05/1988 22:00,1,1,0,5.782832 
25/05/1988 22:00,1,1,0,-0.931654 
25/05/1988 23:00,1,1,0,4.941154 
