Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
24/10/2011 20:00 ,734802.8334,4.643881673,2.5,-0.3
24/10/2011 21:00 ,734802.8751,4.460904907,2.5,-0.3
24/10/2011 22:00 ,734802.9167,4.204502333,2.5,-0.3
24/10/2011 23:00 ,734802.9584,3.832897375,2.5,-0.3
25/10/2011 00:00 ,734803.0001,4.204086086,2.5,-0.3
25/10/2011 01:00 ,734803.0417,4.29913687,2.5,-0.3
25/10/2011 02:00 ,734803.0834,3.964825726,2.5,-0.3
25/10/2011 03:00 ,734803.1251,4.066543934,2.5,-0.3
25/10/2011 04:00 ,734803.1667,4.172620167,2.5,-0.3
25/10/2011 05:00 ,734803.2084,4.143320986,2.5,-0.3
25/10/2011 06:00 ,734803.2501,3.969755677,2.5,-0.3
25/10/2011 07:00 ,734803.2917,3.640868526,2.5,-0.3
25/10/2011 08:00 ,734803.3334,3.521280895,2.5,-0.3
25/10/2011 09:00 ,734803.3751,2.450314727,2.5,-0.3
25/10/2011 10:00 ,734803.4167,2.02702509,2.5,-0.3
25/10/2011 11:00 ,734803.4584,1.904363754,2.5,-0.3
25/10/2011 12:00 ,734803.5001,2.002462465,2.5,-0.3
25/10/2011 13:00 ,734803.5417,2.075650253,2.5,-0.3
25/10/2011 14:00 ,734803.5834,2.391604811,2.5,-0.3
25/10/2011 15:00 ,734803.6251,2.82278569,2.5,-0.3
25/10/2011 16:00 ,734803.6667,3.004178996,2.5,-0.3
25/10/2011 17:00 ,734803.7084,3.213480426,2.5,-0.3
25/10/2011 18:00 ,734803.7501,3.429757072,2.5,-0.3
25/10/2011 19:00 ,734803.7917,3.538058247,2.5,-0.3
25/10/2011 20:00 ,734803.8334,3.799173873,2.5,-0.3
25/10/2011 21:00 ,734803.8751,3.773132921,2.5,-0.3
25/10/2011 22:00 ,734803.9167,3.827663442,2.5,-0.3
25/10/2011 23:00 ,734803.9584,4.263785542,2.5,-0.3
26/10/2011 00:00 ,734804.0001,3.991934917,2.5,-0.3
26/10/2011 01:00 ,734804.0417,4.131659473,2.5,-0.3
26/10/2011 02:00 ,734804.0834,4.156151758,2.5,-0.3
26/10/2011 03:00 ,734804.1251,4.205375055,2.5,-0.3
26/10/2011 04:00 ,734804.1667,4.302216546,2.5,-0.3
26/10/2011 05:00 ,734804.2084,4.419090169,2.5,-0.3
26/10/2011 06:00 ,734804.2501,4.407884141,2.5,-0.3
26/10/2011 07:00 ,734804.2917,4.449404574,2.5,-0.3
26/10/2011 08:00 ,734804.3334,4.490988741,2.5,-0.3
26/10/2011 09:00 ,734804.3751,4.448284,2.5,-0.3
26/10/2011 10:00 ,734804.4167,4.616036274,2.5,-0.3
26/10/2011 11:00 ,734804.4584,4.502785755,2.5,-0.3
26/10/2011 12:00 ,734804.5001,4.574081086,2.5,-0.3
26/10/2011 13:00 ,734804.5417,4.898409964,2.5,-0.3
26/10/2011 14:00 ,734804.5834,5.166746799,2.5,-0.3
26/10/2011 15:00 ,734804.6251,5.328351567,2.5,-0.3
26/10/2011 16:00 ,734804.6667,5.829022477,2.5,-0.3
26/10/2011 17:00 ,734804.7084,6.017195394,2.5,-0.3
26/10/2011 18:00 ,734804.7501,6.011449234,2.5,-0.3
26/10/2011 19:00 ,734804.7917,6.05071196,2.5,-0.3
26/10/2011 20:00 ,734804.8334,6.304483625,2.5,-0.3
26/10/2011 21:00 ,734804.8751,6.765888903,2.5,-0.3
26/10/2011 22:00 ,734804.9167,7.126492086,2.5,-0.3
26/10/2011 23:00 ,734804.9584,7.236616357,2.5,-0.3
27/10/2011 00:00 ,734805.0001,7.724366033,2.5,-0.3
27/10/2011 01:00 ,734805.0417,6.592477231,2.5,-0.3
27/10/2011 02:00 ,734805.0834,5.313841487,2.5,-0.3
27/10/2011 03:00 ,734805.1251,5.871622732,2.5,-0.3
27/10/2011 04:00 ,734805.1667,5.577719265,2.5,-0.3
27/10/2011 05:00 ,734805.2084,6.068306527,2.5,-0.3
27/10/2011 06:00 ,734805.2501,5.945567572,2.5,-0.3
27/10/2011 07:00 ,734805.2917,5.548030795,2.5,-0.3
27/10/2011 08:00 ,734805.3334,4.922663592,2.5,-0.3
27/10/2011 09:00 ,734805.3751,4.093050371,2.5,-0.3
27/10/2011 10:00 ,734805.4167,3.61066119,2.5,-0.3
27/10/2011 11:00 ,734805.4584,3.640343075,2.5,-0.3
27/10/2011 12:00 ,734805.5001,3.508887472,2.5,-0.3
27/10/2011 13:00 ,734805.5417,3.338959286,2.5,-0.3
27/10/2011 14:00 ,734805.5834,5.022829097,2.5,-0.3
27/10/2011 15:00 ,734805.6251,4.424966876,2.5,-0.3
27/10/2011 16:00 ,734805.6667,5.838254471,2.5,-0.3
27/10/2011 17:00 ,734805.7084,5.165440839,2.5,-0.3
27/10/2011 18:00 ,734805.7501,4.758693077,2.5,-0.3
27/10/2011 19:00 ,734805.7917,4.174939807,2.5,-0.3
27/10/2011 20:00 ,734805.8334,3.55574557,2.5,-0.3
27/10/2011 21:00 ,734805.8751,2.853316419,2.5,-0.3
27/10/2011 22:00 ,734805.9167,2.982658874,2.5,-0.3
27/10/2011 23:00 ,734805.9584,2.41417242,2.5,-0.3
28/10/2011 00:00 ,734806.0001,2.077957407,2.5,-0.3
28/10/2011 01:00 ,734806.0417,2.046121643,2.5,-0.3
28/10/2011 02:00 ,734806.0834,1.863299839,2.5,-0.3
28/10/2011 03:00 ,734806.1251,1.743277634,2.5,-0.3
28/10/2011 04:00 ,734806.1667,1.337771727,2.5,-0.3
28/10/2011 05:00 ,734806.2084,1.258024778,2.5,-0.3
28/10/2011 06:00 ,734806.2501,1.018815364,2.5,-0.3
28/10/2011 07:00 ,734806.2917,1.145824938,2.5,-0.3
28/10/2011 08:00 ,734806.3334,1.024038536,2.5,-0.3
28/10/2011 09:00 ,734806.3751,0.102803093,2.5,-0.3
28/10/2011 10:00 ,734806.4167,0.750759883,2.5,-0.3
28/10/2011 11:00 ,734806.4584,1.083381668,2.5,-0.3
28/10/2011 12:00 ,734806.5001,1.329957442,2.5,-0.3
28/10/2011 13:00 ,734806.5417,2.135487591,2.5,-0.3
28/10/2011 14:00 ,734806.5834,3.265678382,2.5,-0.3
28/10/2011 15:00 ,734806.6251,4.150392477,2.5,-0.3
28/10/2011 16:00 ,734806.6667,4.506902594,2.5,-0.3
28/10/2011 17:00 ,734806.7084,3.951514219,2.5,-0.3
28/10/2011 18:00 ,734806.7501,3.584536449,2.5,-0.3
28/10/2011 19:00 ,734806.7917,3.384029386,2.5,-0.3
28/10/2011 20:00 ,734806.8334,3.314828159,2.5,-0.3
28/10/2011 21:00 ,734806.8751,3.453211503,2.5,-0.3
28/10/2011 22:00 ,734806.9167,2.742470599,2.5,-0.3
28/10/2011 23:00 ,734806.9584,2.674365408,2.5,-0.3
29/10/2011 00:00 ,734807.0001,2.960053353,2.5,-0.3
29/10/2011 01:00 ,734807.0417,2.431416553,2.5,-0.3
29/10/2011 02:00 ,734807.0834,2.418307526,2.5,-0.3
29/10/2011 03:00 ,734807.1251,1.560364274,2.5,-0.3
29/10/2011 04:00 ,734807.1667,2.155418221,2.5,-0.3
29/10/2011 05:00 ,734807.2084,2.211796366,2.5,-0.3
29/10/2011 06:00 ,734807.2501,1.965512423,2.5,-0.3
29/10/2011 07:00 ,734807.2917,1.966733143,2.5,-0.3
29/10/2011 08:00 ,734807.3334,1.201353078,2.5,-0.3
29/10/2011 09:00 ,734807.3751,0.166913633,2.5,-0.3
29/10/2011 10:00 ,734807.4167,0.499303971,2.5,-0.3
29/10/2011 11:00 ,734807.4584,1.01774845,2.5,-0.3
29/10/2011 12:00 ,734807.5001,0.943231505,2.5,-0.3
29/10/2011 13:00 ,734807.5417,2.117904601,2.5,-0.3
29/10/2011 14:00 ,734807.5834,3.162258834,2.5,-0.3
29/10/2011 15:00 ,734807.6251,4.408865979,2.5,-0.3
29/10/2011 16:00 ,734807.6667,5.137490604,2.5,-0.3
29/10/2011 17:00 ,734807.7084,4.354895867,2.5,-0.3
29/10/2011 18:00 ,734807.7501,3.674569662,2.5,-0.3
29/10/2011 19:00 ,734807.7917,3.213119339,2.5,-0.3
29/10/2011 20:00 ,734807.8334,3.115301314,2.5,-0.3
29/10/2011 21:00 ,734807.8751,3.029533695,2.5,-0.3
29/10/2011 22:00 ,734807.9167,2.901791619,2.5,-0.3
29/10/2011 23:00 ,734807.9584,2.645625009,2.5,-0.3
30/10/2011 00:00 ,734808.0001,2.762312097,2.5,-0.3
30/10/2011 01:00 ,734808.0417,2.697801518,2.5,-0.3
30/10/2011 02:00 ,734808.0834,2.431066639,2.5,-0.3
30/10/2011 03:00 ,734808.1251,2.387922485,2.5,-0.3
30/10/2011 04:00 ,734808.1667,2.39509867,2.5,-0.3
30/10/2011 05:00 ,734808.2084,2.674278942,2.5,-0.3
30/10/2011 06:00 ,734808.2501,2.57372446,2.5,-0.3
30/10/2011 07:00 ,734808.2917,2.719479442,2.5,-0.3
30/10/2011 08:00 ,734808.3334,2.550900213,2.5,-0.3
30/10/2011 09:00 ,734808.3751,2.518441387,2.5,-0.3
30/10/2011 10:00 ,734808.4167,3.446666366,2.5,-0.3
30/10/2011 11:00 ,734808.4584,3.907419854,2.5,-0.3
30/10/2011 12:00 ,734808.5001,2.070187904,2.5,-0.3
30/10/2011 13:00 ,734808.5417,4.159724589,2.5,-0.3
30/10/2011 14:00 ,734808.5834,5.185851575,2.5,-0.3
30/10/2011 15:00 ,734808.6251,5.538931357,2.5,-0.3
30/10/2011 16:00 ,734808.6667,5.184069281,2.5,-0.3
30/10/2011 17:00 ,734808.7084,4.949944855,2.5,-0.3
30/10/2011 18:00 ,734808.7501,4.838993476,2.5,-0.3
30/10/2011 19:00 ,734808.7917,4.417134713,2.5,-0.3
30/10/2011 20:00 ,734808.8334,4.363547479,2.5,-0.3
30/10/2011 21:00 ,734808.8751,4.592006743,2.5,-0.3
30/10/2011 22:00 ,734808.9167,4.122420051,2.5,-0.3
30/10/2011 23:00 ,734808.9584,3.953610217,2.5,-0.3
31/10/2011 00:00 ,734809.0001,3.872102093,2.5,-0.3
31/10/2011 01:00 ,734809.0417,3.993440324,2.5,-0.3
31/10/2011 02:00 ,734809.0834,3.913144496,2.5,-0.3
31/10/2011 03:00 ,734809.1251,3.647110666,2.5,-0.3
31/10/2011 04:00 ,734809.1667,3.870807426,2.5,-0.3
31/10/2011 05:00 ,734809.2084,3.949007886,2.5,-0.3
31/10/2011 06:00 ,734809.2501,3.634597621,2.5,-0.3
31/10/2011 07:00 ,734809.2917,3.661833205,2.5,-0.3
31/10/2011 08:00 ,734809.3334,3.190230916,2.5,-0.3
31/10/2011 09:00 ,734809.3751,1.538360768,2.5,-0.3
31/10/2011 10:00 ,734809.4167,1.932858135,2.5,-0.3
31/10/2011 11:00 ,734809.4584,3.588960293,2.5,-0.3
31/10/2011 12:00 ,734809.5001,4.723875549,2.5,-0.3
31/10/2011 13:00 ,734809.5417,5.300755291,2.5,-0.3
31/10/2011 14:00 ,734809.5834,5.989332697,2.5,-0.3
31/10/2011 15:00 ,734809.6251,6.469339611,2.5,-0.3
31/10/2011 16:00 ,734809.6667,6.094870112,2.5,-0.3
31/10/2011 17:00 ,734809.7084,5.40393668,2.5,-0.3
31/10/2011 18:00 ,734809.7501,5.029492339,2.5,-0.3
31/10/2011 19:00 ,734809.7917,4.585961746,2.5,-0.3
31/10/2011 20:00 ,734809.8334,4.595300722,2.5,-0.3
31/10/2011 21:00 ,734809.8751,4.522904949,2.5,-0.3
31/10/2011 22:00 ,734809.9167,3.943981983,2.5,-0.3
31/10/2011 23:00 ,734809.9584,3.769272688,2.5,-0.3
01/11/2011 00:00 ,734810.0001,3.520236818,2.5,-0.3
01/11/2011 01:00 ,734810.0417,3.603626073,2.5,-0.3
01/11/2011 02:00 ,734810.0834,3.307149441,2.5,-0.3
01/11/2011 03:00 ,734810.1251,3.084488585,2.5,-0.3
01/11/2011 04:00 ,734810.1667,3.129682221,2.5,-0.3
01/11/2011 05:00 ,734810.2084,2.959753033,2.5,-0.3
01/11/2011 06:00 ,734810.2501,3.096216688,2.5,-0.3
01/11/2011 07:00 ,734810.2917,2.684141646,2.5,-0.3
01/11/2011 08:00 ,734810.3334,2.405616793,2.5,-0.3
01/11/2011 09:00 ,734810.3751,1.221379162,2.5,-0.3
01/11/2011 10:00 ,734810.4167,2.006944814,2.5,-0.3
01/11/2011 11:00 ,734810.4584,0.953106492,2.5,-0.3
01/11/2011 12:00 ,734810.5001,2.507692824,2.5,-0.3
01/11/2011 13:00 ,734810.5417,3.318127465,2.5,-0.3
01/11/2011 14:00 ,734810.5834,4.377746843,2.5,-0.3
01/11/2011 15:00 ,734810.6251,5.531365352,2.5,-0.3
01/11/2011 16:00 ,734810.6667,6.088582582,2.5,-0.3
01/11/2011 17:00 ,734810.7084,4.860919105,2.5,-0.3
01/11/2011 18:00 ,734810.7501,4.739746333,2.5,-0.3
01/11/2011 19:00 ,734810.7917,4.630947197,2.5,-0.3
01/11/2011 20:00 ,734810.8334,4.340861031,2.5,-0.3
01/11/2011 21:00 ,734810.8751,4.125777068,2.5,-0.3
01/11/2011 22:00 ,734810.9167,3.951366626,2.5,-0.3
01/11/2011 23:00 ,734810.9584,3.855122169,2.5,-0.3
02/11/2011 00:00 ,734811.0001,3.929633351,2.5,-0.3
02/11/2011 01:00 ,734811.0417,3.896828196,2.5,-0.3
02/11/2011 02:00 ,734811.0834,3.530962254,2.5,-0.3
02/11/2011 03:00 ,734811.1251,3.517159496,2.5,-0.3
02/11/2011 04:00 ,734811.1667,3.442529476,2.5,-0.3
02/11/2011 05:00 ,734811.2084,3.245731845,2.5,-0.3
02/11/2011 06:00 ,734811.2501,3.45264324,2.5,-0.3
02/11/2011 07:00 ,734811.2917,3.252925766,2.5,-0.3
02/11/2011 08:00 ,734811.3334,2.793747571,2.5,-0.3
02/11/2011 09:00 ,734811.3751,2.354217638,2.5,-0.3
02/11/2011 10:00 ,734811.4167,3.096246805,2.5,-0.3
02/11/2011 11:00 ,734811.4584,3.749558316,2.5,-0.3
02/11/2011 12:00 ,734811.5001,4.072344367,2.5,-0.3
02/11/2011 13:00 ,734811.5417,4.688493338,2.5,-0.3
02/11/2011 14:00 ,734811.5834,5.414892173,2.5,-0.3
02/11/2011 15:00 ,734811.6251,6.092913315,2.5,-0.3
02/11/2011 16:00 ,734811.6667,6.311937689,2.5,-0.3
02/11/2011 17:00 ,734811.7084,4.88860195,2.5,-0.3
02/11/2011 18:00 ,734811.7501,4.856752261,2.5,-0.3
02/11/2011 19:00 ,734811.7917,4.8880373,2.5,-0.3
02/11/2011 20:00 ,734811.8334,4.116643248,2.5,-0.3
02/11/2011 21:00 ,734811.8751,4.505928715,2.5,-0.3
02/11/2011 22:00 ,734811.9167,4.180158517,2.5,-0.3
02/11/2011 23:00 ,734811.9584,3.869125283,2.5,-0.3
03/11/2011 00:00 ,734812.0001,3.61140504,2.5,-0.3
03/11/2011 01:00 ,734812.0417,2.512131092,2.5,-0.3
03/11/2011 02:00 ,734812.0834,2.244307731,2.5,-0.3
03/11/2011 03:00 ,734812.1251,2.145418204,2.5,-0.3
03/11/2011 04:00 ,734812.1667,2.212643323,2.5,-0.3
03/11/2011 05:00 ,734812.2084,1.80372515,2.5,-0.3
03/11/2011 06:00 ,734812.2501,2.555988972,2.5,-0.3
03/11/2011 07:00 ,734812.2917,3.021265158,2.5,-0.3
03/11/2011 08:00 ,734812.3334,2.854137183,2.5,-0.3
03/11/2011 09:00 ,734812.3751,2.410938078,2.5,-0.3
03/11/2011 10:00 ,734812.4167,2.331981387,2.5,-0.3
03/11/2011 11:00 ,734812.4584,2.9715595,2.5,-0.3
03/11/2011 12:00 ,734812.5001,4.213721414,2.5,-0.3
03/11/2011 13:00 ,734812.5417,4.400517961,2.5,-0.3
03/11/2011 14:00 ,734812.5834,5.212189853,2.5,-0.3
03/11/2011 15:00 ,734812.6251,4.780472136,2.5,-0.3
03/11/2011 16:00 ,734812.6667,4.751171887,2.5,-0.3
03/11/2011 17:00 ,734812.7084,4.230674144,2.5,-0.3
03/11/2011 18:00 ,734812.7501,4.076649592,2.5,-0.3
03/11/2011 19:00 ,734812.7918,4.049039724,2.5,-0.3
03/11/2011 20:00 ,734812.8334,3.998133271,2.5,-0.3
03/11/2011 21:00 ,734812.8751,4.018234637,2.5,-0.3
03/11/2011 22:00 ,734812.9168,3.929093875,2.5,-0.3
03/11/2011 23:00 ,734812.9584,4.558065779,2.5,-0.3
04/11/2011 00:00 ,734813.0001,4.670092464,2.5,-0.3
04/11/2011 01:00 ,734813.0418,4.45944119,2.5,-0.3
04/11/2011 02:00 ,734813.0834,4.246569835,2.5,-0.3
04/11/2011 03:00 ,734813.1251,4.186099143,2.5,-0.3
04/11/2011 04:00 ,734813.1668,3.993289557,2.5,-0.3
04/11/2011 05:00 ,734813.2084,3.969811429,2.5,-0.3
04/11/2011 06:00 ,734813.2501,3.772229551,2.5,-0.3
04/11/2011 07:00 ,734813.2918,3.598962899,2.5,-0.3
04/11/2011 08:00 ,734813.3334,3.713268131,2.5,-0.3
04/11/2011 09:00 ,734813.3751,3.71548438,2.5,-0.3
04/11/2011 10:00 ,734813.4168,3.812317852,2.5,-0.3
04/11/2011 11:00 ,734813.4584,3.795364032,2.5,-0.3
04/11/2011 12:00 ,734813.5001,3.970618239,2.5,-0.3
04/11/2011 13:00 ,734813.5418,3.674768452,2.5,-0.3
04/11/2011 14:00 ,734813.5834,3.993375568,2.5,-0.3
04/11/2011 15:00 ,734813.6251,3.513256111,2.5,-0.3
04/11/2011 16:00 ,734813.6668,3.380169535,2.5,-0.3
04/11/2011 17:00 ,734813.7084,3.396261044,2.5,-0.3
04/11/2011 18:00 ,734813.7501,3.235079207,2.5,-0.3
04/11/2011 19:00 ,734813.7918,3.315851764,2.5,-0.3
04/11/2011 20:00 ,734813.8334,3.242390888,2.5,-0.3
04/11/2011 21:00 ,734813.8751,3.294943034,2.5,-0.3
04/11/2011 22:00 ,734813.9168,3.482799877,2.5,-0.3
04/11/2011 23:00 ,734813.9584,3.735476186,2.5,-0.3
05/11/2011 00:00 ,734814.0001,3.882043873,2.5,-0.3
05/11/2011 01:00 ,734814.0418,3.896548452,2.5,-0.3
05/11/2011 02:00 ,734814.0834,3.96438442,2.5,-0.3
05/11/2011 03:00 ,734814.1251,4.116075478,2.5,-0.3
05/11/2011 04:00 ,734814.1668,4.311114424,2.5,-0.3
05/11/2011 05:00 ,734814.2084,4.215497047,2.5,-0.3
05/11/2011 06:00 ,734814.2501,4.353277763,2.5,-0.3
05/11/2011 07:00 ,734814.2918,4.40135889,2.5,-0.3
05/11/2011 08:00 ,734814.3334,4.621422951,2.5,-0.3
05/11/2011 09:00 ,734814.3751,4.495453623,2.5,-0.3
05/11/2011 10:00 ,734814.4168,4.403781659,2.5,-0.3
05/11/2011 11:00 ,734814.4584,4.200935862,2.5,-0.3
05/11/2011 12:00 ,734814.5001,4.335324473,2.5,-0.3
05/11/2011 13:00 ,734814.5418,4.714377298,2.5,-0.3
05/11/2011 14:00 ,734814.5834,5.35970145,2.5,-0.3
05/11/2011 15:00 ,734814.6251,5.579367809,2.5,-0.3
05/11/2011 16:00 ,734814.6668,5.788503456,2.5,-0.3
05/11/2011 17:00 ,734814.7084,5.617896138,2.5,-0.3
05/11/2011 18:00 ,734814.7501,5.353587767,2.5,-0.3
05/11/2011 19:00 ,734814.7918,5.185191728,2.5,-0.3
05/11/2011 20:00 ,734814.8334,5.16977201,2.5,-0.3
05/11/2011 21:00 ,734814.8751,5.145933693,2.5,-0.3
05/11/2011 22:00 ,734814.9168,5.215110879,2.5,-0.3
05/11/2011 23:00 ,734814.9584,5.227571193,2.5,-0.3
06/11/2011 00:00 ,734815.0001,5.17777792,2.5,-0.3
06/11/2011 01:00 ,734815.0418,5.139359813,2.5,-0.3
06/11/2011 02:00 ,734815.0834,5.122314881,2.5,-0.3
06/11/2011 03:00 ,734815.1251,5.066475532,2.5,-0.3
06/11/2011 04:00 ,734815.1668,5.035263427,2.5,-0.3
06/11/2011 05:00 ,734815.2084,5.020071096,2.5,-0.3
06/11/2011 06:00 ,734815.2501,5.103578789,2.5,-0.3
06/11/2011 07:00 ,734815.2918,5.153352351,2.5,-0.3
06/11/2011 08:00 ,734815.3334,4.999642942,2.5,-0.3
06/11/2011 09:00 ,734815.3751,4.778264919,2.5,-0.3
06/11/2011 10:00 ,734815.4168,4.610758155,2.5,-0.3
06/11/2011 11:00 ,734815.4584,4.639855032,2.5,-0.3
06/11/2011 12:00 ,734815.5001,4.822876727,2.5,-0.3
06/11/2011 13:00 ,734815.5418,5.257116969,2.5,-0.3
06/11/2011 14:00 ,734815.5834,5.248526922,2.5,-0.3
06/11/2011 15:00 ,734815.6251,5.723488566,2.5,-0.3
06/11/2011 16:00 ,734815.6668,5.851431824,2.5,-0.3
06/11/2011 17:00 ,734815.7084,5.688039551,2.5,-0.3
06/11/2011 18:00 ,734815.7501,5.458273156,2.5,-0.3
06/11/2011 19:00 ,734815.7918,5.160961819,2.5,-0.3
06/11/2011 20:00 ,734815.8334,4.957928059,2.5,-0.3
06/11/2011 21:00 ,734815.8751,4.880654983,2.5,-0.3
06/11/2011 22:00 ,734815.9168,4.73308475,2.5,-0.3
06/11/2011 23:00 ,734815.9584,4.834658912,2.5,-0.3
07/11/2011 00:00 ,734816.0001,4.956438564,2.5,-0.3
07/11/2011 01:00 ,734816.0418,5.019315718,2.5,-0.3
07/11/2011 02:00 ,734816.0834,5.158540298,2.5,-0.3
07/11/2011 03:00 ,734816.1251,5.567105415,2.5,-0.3
07/11/2011 04:00 ,734816.1668,5.646384563,2.5,-0.3
07/11/2011 05:00 ,734816.2084,5.78880711,2.5,-0.3
07/11/2011 06:00 ,734816.2501,6.098828109,2.5,-0.3
07/11/2011 07:00 ,734816.2918,6.045672148,2.5,-0.3
07/11/2011 08:00 ,734816.3334,5.999654728,2.5,-0.3
07/11/2011 09:00 ,734816.3751,5.80816876,2.5,-0.3
07/11/2011 10:00 ,734816.4168,5.980603733,2.5,-0.3
07/11/2011 11:00 ,734816.4584,5.761439124,2.5,-0.3
07/11/2011 12:00 ,734816.5001,6.374335487,2.5,-0.3
07/11/2011 13:00 ,734816.5418,6.599830174,2.5,-0.3
07/11/2011 14:00 ,734816.5834,6.437002196,2.5,-0.3
07/11/2011 15:00 ,734816.6251,6.635577911,2.5,-0.3
07/11/2011 16:00 ,734816.6668,6.5701852,2.5,-0.3
07/11/2011 17:00 ,734816.7084,6.456679351,2.5,-0.3
07/11/2011 18:00 ,734816.7501,6.273648717,2.5,-0.3
07/11/2011 19:00 ,734816.7918,6.179306055,2.5,-0.3
07/11/2011 20:00 ,734816.8334,6.105856675,2.5,-0.3
07/11/2011 21:00 ,734816.8751,5.944798236,2.5,-0.3
07/11/2011 22:00 ,734816.9168,5.708532116,2.5,-0.3
07/11/2011 23:00 ,734816.9584,5.614330522,2.5,-0.3
08/11/2011 00:00 ,734817.0001,5.406859419,2.5,-0.3
08/11/2011 01:00 ,734817.0418,5.440577025,2.5,-0.3
08/11/2011 02:00 ,734817.0834,5.294431552,2.5,-0.3
08/11/2011 03:00 ,734817.1251,5.125169568,2.5,-0.3
08/11/2011 04:00 ,734817.1668,4.959831967,2.5,-0.3
08/11/2011 05:00 ,734817.2084,4.859895451,2.5,-0.3
08/11/2011 06:00 ,734817.2501,4.781832233,2.5,-0.3
08/11/2011 07:00 ,734817.2918,4.643078426,2.5,-0.3
08/11/2011 08:00 ,734817.3334,4.682877206,2.5,-0.3
08/11/2011 09:00 ,734817.3751,4.691413351,2.5,-0.3
08/11/2011 10:00 ,734817.4168,4.674985284,2.5,-0.3
08/11/2011 11:00 ,734817.4584,4.617901815,2.5,-0.3
08/11/2011 12:00 ,734817.5001,4.540084742,2.5,-0.3
08/11/2011 13:00 ,734817.5418,5.058691715,2.5,-0.3
08/11/2011 14:00 ,734817.5834,5.420273929,2.5,-0.3
08/11/2011 15:00 ,734817.6251,5.35046818,2.5,-0.3
08/11/2011 16:00 ,734817.6668,5.512903696,2.5,-0.3
08/11/2011 17:00 ,734817.7084,5.602098978,2.5,-0.3
08/11/2011 18:00 ,734817.7501,5.434785317,2.5,-0.3
08/11/2011 19:00 ,734817.7918,5.46301511,2.5,-0.3
08/11/2011 20:00 ,734817.8334,5.419604623,2.5,-0.3
08/11/2011 21:00 ,734817.8751,5.471567245,2.5,-0.3
08/11/2011 22:00 ,734817.9168,5.612563002,2.5,-0.3
08/11/2011 23:00 ,734817.9584,5.878972036,2.5,-0.3
09/11/2011 00:00 ,734818.0001,6.033608571,2.5,-0.3
09/11/2011 01:00 ,734818.0418,6.266955845,2.5,-0.3
09/11/2011 02:00 ,734818.0834,6.436347571,2.5,-0.3
09/11/2011 03:00 ,734818.1251,6.626662982,2.5,-0.3
09/11/2011 04:00 ,734818.1668,7.024888262,2.5,-0.3
09/11/2011 05:00 ,734818.2084,7.409050231,2.5,-0.3
09/11/2011 06:00 ,734818.2501,7.273964709,2.5,-0.3
09/11/2011 07:00 ,734818.2918,7.124544656,2.5,-0.3
09/11/2011 08:00 ,734818.3334,6.780721467,2.5,-0.3
09/11/2011 09:00 ,734818.3751,5.631456856,2.5,-0.3
09/11/2011 10:00 ,734818.4168,6.017508594,2.5,-0.3
09/11/2011 11:00 ,734818.4584,5.053042986,2.5,-0.3
09/11/2011 12:00 ,734818.5001,5.116468614,2.5,-0.3
09/11/2011 13:00 ,734818.5418,5.458715984,2.5,-0.3
09/11/2011 14:00 ,734818.5834,6.211558038,2.5,-0.3
09/11/2011 15:00 ,734818.6251,6.572419989,2.5,-0.3
09/11/2011 16:00 ,734818.6668,6.28554639,2.5,-0.3
09/11/2011 17:00 ,734818.7084,5.281415745,2.5,-0.3
09/11/2011 18:00 ,734818.7501,4.670724552,2.5,-0.3
09/11/2011 19:00 ,734818.7918,4.044784274,2.5,-0.3
09/11/2011 20:00 ,734818.8334,3.924960406,2.5,-0.3
09/11/2011 21:00 ,734818.8751,4.145923348,2.5,-0.3
09/11/2011 22:00 ,734818.9168,4.091384956,2.5,-0.3
09/11/2011 23:00 ,734818.9584,3.915333677,2.5,-0.3
10/11/2011 00:00 ,734819.0001,3.653757048,2.5,-0.3
10/11/2011 01:00 ,734819.0418,4.028118837,2.5,-0.3
10/11/2011 02:00 ,734819.0834,3.342845181,2.5,-0.3
10/11/2011 03:00 ,734819.1251,3.469700341,2.5,-0.3
10/11/2011 04:00 ,734819.1668,3.394617804,2.5,-0.3
10/11/2011 05:00 ,734819.2084,2.985440759,2.5,-0.3
10/11/2011 06:00 ,734819.2501,2.888058982,2.5,-0.3
10/11/2011 07:00 ,734819.2918,2.839055326,2.5,-0.3
10/11/2011 08:00 ,734819.3334,2.638994605,2.5,-0.3
10/11/2011 09:00 ,734819.3751,2.577797782,2.5,-0.3
10/11/2011 10:00 ,734819.4168,2.675764107,2.5,-0.3
10/11/2011 11:00 ,734819.4584,2.237801853,2.5,-0.3
10/11/2011 12:00 ,734819.5001,1.733001152,2.5,-0.3
10/11/2011 13:00 ,734819.5418,3.736100384,2.5,-0.3
10/11/2011 14:00 ,734819.5834,4.944486898,2.5,-0.3
10/11/2011 15:00 ,734819.6251,6.730164736,2.5,-0.3
10/11/2011 16:00 ,734819.6668,6.324259971,2.5,-0.3
10/11/2011 17:00 ,734819.7084,5.192926935,2.5,-0.3
10/11/2011 18:00 ,734819.7501,4.437766079,2.5,-0.3
10/11/2011 19:00 ,734819.7918,4.02322144,2.5,-0.3
10/11/2011 20:00 ,734819.8334,4.456356461,2.5,-0.3
10/11/2011 21:00 ,734819.8751,4.01095287,2.5,-0.3
