Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
10/12/2012 04:00,735215.1667,5.373139278,2.5,-0.3
10/12/2012 05:00,735215.2083,5.566115783,2.5,-0.3
10/12/2012 06:00,735215.25,5.846633015,2.5,-0.3
10/12/2012 07:00,735215.2917,6.014553968,2.5,-0.3
10/12/2012 08:00,735215.3333,7.68645315,2.5,-0.3
10/12/2012 09:00,735215.375,8.418376252,2.5,-0.3
10/12/2012 10:00,735215.4167,8.763407595,2.5,-0.3
10/12/2012 11:00,735215.4583,8.087660437,2.5,-0.3
10/12/2012 12:00,735215.5,7.797248652,2.5,-0.3
10/12/2012 13:00,735215.5417,8.136682987,2.5,-0.3
10/12/2012 14:00,735215.5833,9.005449627,2.5,-0.3
10/12/2012 15:00,735215.625,8.895194651,2.5,-0.3
10/12/2012 16:00,735215.6667,9.022501947,2.5,-0.3
10/12/2012 17:00,735215.7083,8.793499159,2.5,-0.3
10/12/2012 18:00,735215.75,7.997070387,2.5,-0.3
10/12/2012 19:00,735215.7917,8.10596299,2.5,-0.3
10/12/2012 20:00,735215.8333,8.270989076,2.5,-0.3
10/12/2012 21:00,735215.875,8.203850952,2.5,-0.3
10/12/2012 22:00,735215.9167,8.097428675,2.5,-0.3
10/12/2012 23:00,735215.9583,8.189356596,2.5,-0.3
11/12/2012 00:00,735216,8.213282622,2.5,-0.3
11/12/2012 01:00,735216.0417,8.267203769,2.5,-0.3
11/12/2012 02:00,735216.0833,7.949628326,2.5,-0.3
11/12/2012 03:00,735216.125,8.19795446,2.5,-0.3
11/12/2012 04:00,735216.1667,8.173592967,2.5,-0.3
11/12/2012 05:00,735216.2083,8.176512533,2.5,-0.3
11/12/2012 06:00,735216.25,8.141798457,2.5,-0.3
11/12/2012 07:00,735216.2917,8.153228038,2.5,-0.3
11/12/2012 08:00,735216.3333,8.227636898,2.5,-0.3
11/12/2012 09:00,735216.375,8.367009044,2.5,-0.3
11/12/2012 10:00,735216.4167,8.722291573,2.5,-0.3
11/12/2012 11:00,735216.4583,9.290045032,2.5,-0.3
11/12/2012 12:00,735216.5,9.771783777,2.5,-0.3
11/12/2012 13:00,735216.5417,9.745798463,2.5,-0.3
11/12/2012 14:00,735216.5833,9.520799728,2.5,-0.3
11/12/2012 15:00,735216.625,9.440333497,2.5,-0.3
11/12/2012 16:00,735216.6667,9.357426746,2.5,-0.3
11/12/2012 17:00,735216.7083,9.0943707,2.5,-0.3
11/12/2012 18:00,735216.75,9.011547243,2.5,-0.3
11/12/2012 19:00,735216.7917,8.616124242,2.5,-0.3
11/12/2012 20:00,735216.8333,8.362768301,2.5,-0.3
11/12/2012 21:00,735216.875,8.28533167,2.5,-0.3
11/12/2012 22:00,735216.9167,8.244588337,2.5,-0.3
11/12/2012 23:00,735216.9583,8.32675776,2.5,-0.3
12/12/2012 00:00,735217,8.395500811,2.5,-0.3
12/12/2012 01:00,735217.0417,8.667424377,2.5,-0.3
12/12/2012 02:00,735217.0833,8.548556281,2.5,-0.3
12/12/2012 03:00,735217.125,8.418062276,2.5,-0.3
12/12/2012 04:00,735217.1667,8.249848921,2.5,-0.3
12/12/2012 05:00,735217.2083,8.045364589,2.5,-0.3
12/12/2012 06:00,735217.25,8.366516559,2.5,-0.3
12/12/2012 07:00,735217.2917,8.246184982,2.5,-0.3
12/12/2012 08:00,735217.3333,8.261355229,2.5,-0.3
12/12/2012 09:00,735217.375,7.918545165,2.5,-0.3
12/12/2012 10:00,735217.4167,7.819401565,2.5,-0.3
12/12/2012 11:00,735217.4583,8.090759682,2.5,-0.3
12/12/2012 12:00,735217.5,8.183783844,2.5,-0.3
12/12/2012 13:00,735217.5417,8.930434215,2.5,-0.3
12/12/2012 14:00,735217.5833,9.138873595,2.5,-0.3
12/12/2012 15:00,735217.625,8.728939166,2.5,-0.3
12/12/2012 16:00,735217.6667,7.481570196,2.5,-0.3
12/12/2012 17:00,735217.7083,7.014683551,2.5,-0.3
12/12/2012 18:00,735217.75,7.339078013,2.5,-0.3
12/12/2012 19:00,735217.7917,6.073791404,2.5,-0.3
12/12/2012 20:00,735217.8333,4.704969299,2.5,-0.3
12/12/2012 21:00,735217.875,6.162923988,2.5,-0.3
12/12/2012 22:00,735217.9167,5.475152414,2.5,-0.3
12/12/2012 23:00,735217.9583,3.88196045,2.5,-0.3
13/12/2012 00:00,735218,2.944620326,2.5,-0.3
13/12/2012 01:00,735218.0417,2.208958759,2.5,-0.3
13/12/2012 02:00,735218.0833,1.804816156,2.5,-0.3
13/12/2012 03:00,735218.125,1.613593702,2.5,-0.3
13/12/2012 04:00,735218.1667,2.658879057,2.5,-0.3
13/12/2012 05:00,735218.2083,2.827929014,2.5,-0.3
13/12/2012 06:00,735218.25,3.266274538,2.5,-0.3
13/12/2012 07:00,735218.2917,2.259833778,2.5,-0.3
13/12/2012 08:00,735218.3333,1.533033607,2.5,-0.3
13/12/2012 09:00,735218.375,1.446514225,2.5,-0.3
13/12/2012 10:00,735218.4167,1.289525362,2.5,-0.3
13/12/2012 11:00,735218.4583,1.732412719,2.5,-0.3
13/12/2012 12:00,735218.5,2.316476434,2.5,-0.3
13/12/2012 13:00,735218.5417,2.816883461,2.5,-0.3
13/12/2012 14:00,735218.5833,3.218637557,2.5,-0.3
13/12/2012 15:00,735218.625,3.616438923,2.5,-0.3
13/12/2012 16:00,735218.6667,3.670607476,2.5,-0.3
13/12/2012 17:00,735218.7083,3.608923491,2.5,-0.3
13/12/2012 18:00,735218.75,3.32573011,2.5,-0.3
13/12/2012 19:00,735218.7917,3.319109207,2.5,-0.3
13/12/2012 20:00,735218.8333,2.963980379,2.5,-0.3
13/12/2012 21:00,735218.875,3.254126031,2.5,-0.3
13/12/2012 22:00,735218.9167,3.108292879,2.5,-0.3
13/12/2012 23:00,735218.9583,2.75203998,2.5,-0.3
14/12/2012 00:00,735219,2.832248192,2.5,-0.3
14/12/2012 01:00,735219.0417,2.747280453,2.5,-0.3
14/12/2012 02:00,735219.0833,2.54804047,2.5,-0.3
14/12/2012 03:00,735219.125,2.59384394,2.5,-0.3
14/12/2012 04:00,735219.1667,2.551846516,2.5,-0.3
14/12/2012 05:00,735219.2083,2.718496845,2.5,-0.3
14/12/2012 06:00,735219.25,3.118972515,2.5,-0.3
14/12/2012 07:00,735219.2917,3.132835605,2.5,-0.3
14/12/2012 08:00,735219.3333,2.87366473,2.5,-0.3
14/12/2012 09:00,735219.375,3.020828553,2.5,-0.3
14/12/2012 10:00,735219.4167,3.009235864,2.5,-0.3
14/12/2012 11:00,735219.4583,3.198653067,2.5,-0.3
14/12/2012 12:00,735219.5,3.177704658,2.5,-0.3
14/12/2012 13:00,735219.5417,3.506316414,2.5,-0.3
14/12/2012 14:00,735219.5833,3.340307492,2.5,-0.3
14/12/2012 15:00,735219.625,3.095595485,2.5,-0.3
14/12/2012 16:00,735219.6667,2.83592196,2.5,-0.3
14/12/2012 17:00,735219.7083,2.767093437,2.5,-0.3
14/12/2012 18:00,735219.75,3.221594746,2.5,-0.3
14/12/2012 19:00,735219.7917,2.760371268,2.5,-0.3
14/12/2012 20:00,735219.8333,2.736211566,2.5,-0.3
14/12/2012 21:00,735219.875,2.948592315,2.5,-0.3
14/12/2012 22:00,735219.9167,2.80447488,2.5,-0.3
14/12/2012 23:00,735219.9583,2.592804064,2.5,-0.3
15/12/2012 00:00,735220,2.448762106,2.5,-0.3
15/12/2012 01:00,735220.0417,2.42206338,2.5,-0.3
15/12/2012 02:00,735220.0833,2.378132247,2.5,-0.3
15/12/2012 03:00,735220.125,2.323629581,2.5,-0.3
15/12/2012 04:00,735220.1667,2.193048729,2.5,-0.3
15/12/2012 05:00,735220.2083,1.514578035,2.5,-0.3
15/12/2012 06:00,735220.25,2.085964109,2.5,-0.3
15/12/2012 07:00,735220.2917,1.868793338,2.5,-0.3
15/12/2012 08:00,735220.3333,2.076727511,2.5,-0.3
15/12/2012 09:00,735220.375,1.763535834,2.5,-0.3
15/12/2012 10:00,735220.4167,1.769999448,2.5,-0.3
15/12/2012 11:00,735220.4583,1.809713097,2.5,-0.3
15/12/2012 12:00,735220.5,2.179789663,2.5,-0.3
15/12/2012 13:00,735220.5417,2.585557256,2.5,-0.3
15/12/2012 14:00,735220.5833,3.087477554,2.5,-0.3
15/12/2012 15:00,735220.625,4.306760093,2.5,-0.3
15/12/2012 16:00,735220.6667,4.349680043,2.5,-0.3
15/12/2012 17:00,735220.7083,4.10930385,2.5,-0.3
15/12/2012 18:00,735220.75,4.048030859,2.5,-0.3
15/12/2012 19:00,735220.7917,4.400788506,2.5,-0.3
15/12/2012 20:00,735220.8333,4.380386201,2.5,-0.3
15/12/2012 21:00,735220.875,4.511874434,2.5,-0.3
15/12/2012 22:00,735220.9167,4.352611756,2.5,-0.3
15/12/2012 23:00,735220.9583,4.653036496,2.5,-0.3
16/12/2012 00:00,735221,4.80947746,2.5,-0.3
16/12/2012 01:00,735221.0417,4.744475709,2.5,-0.3
16/12/2012 02:00,735221.0833,4.328959912,2.5,-0.3
16/12/2012 03:00,735221.125,3.822841403,2.5,-0.3
16/12/2012 04:00,735221.1667,4.041504546,2.5,-0.3
16/12/2012 05:00,735221.2083,4.108460644,2.5,-0.3
16/12/2012 06:00,735221.25,3.944062933,2.5,-0.3
16/12/2012 07:00,735221.2917,4.063314061,2.5,-0.3
16/12/2012 08:00,735221.3333,4.112655862,2.5,-0.3
16/12/2012 09:00,735221.375,3.834590903,2.5,-0.3
16/12/2012 10:00,735221.4167,4.017149097,2.5,-0.3
16/12/2012 11:00,735221.4583,4.006691092,2.5,-0.3
16/12/2012 12:00,735221.5,4.547674516,2.5,-0.3
16/12/2012 13:00,735221.5417,4.986997143,2.5,-0.3
16/12/2012 14:00,735221.5833,5.731639876,2.5,-0.3
16/12/2012 15:00,735221.625,5.3556346,2.5,-0.3
16/12/2012 16:00,735221.6667,4.787116407,2.5,-0.3
16/12/2012 17:00,735221.7083,4.561877611,2.5,-0.3
16/12/2012 18:00,735221.75,4.569694126,2.5,-0.3
16/12/2012 19:00,735221.7917,4.538247851,2.5,-0.3
16/12/2012 20:00,735221.8333,4.369478564,2.5,-0.3
16/12/2012 21:00,735221.875,4.072781014,2.5,-0.3
16/12/2012 22:00,735221.9167,3.788161078,2.5,-0.3
16/12/2012 23:00,735221.9583,3.808948071,2.5,-0.3
17/12/2012 00:00,735222,3.821085761,2.5,-0.3
17/12/2012 01:00,735222.0417,3.870722171,2.5,-0.3
17/12/2012 02:00,735222.0833,3.826687651,2.5,-0.3
17/12/2012 03:00,735222.125,3.720567851,2.5,-0.3
17/12/2012 04:00,735222.1667,3.995607241,2.5,-0.3
17/12/2012 05:00,735222.2083,3.911011949,2.5,-0.3
17/12/2012 06:00,735222.25,3.842174331,2.5,-0.3
17/12/2012 07:00,735222.2917,3.838340977,2.5,-0.3
17/12/2012 08:00,735222.3333,4.029550428,2.5,-0.3
17/12/2012 09:00,735222.375,3.894982492,2.5,-0.3
17/12/2012 10:00,735222.4167,4.467551603,2.5,-0.3
17/12/2012 11:00,735222.4583,5.321328212,2.5,-0.3
17/12/2012 12:00,735222.5,5.704655584,2.5,-0.3
17/12/2012 13:00,735222.5417,5.88489108,2.5,-0.3
17/12/2012 14:00,735222.5833,5.862044631,2.5,-0.3
17/12/2012 15:00,735222.625,6.213505662,2.5,-0.3
17/12/2012 16:00,735222.6667,6.248307413,2.5,-0.3
17/12/2012 17:00,735222.7083,6.118128314,2.5,-0.3
17/12/2012 18:00,735222.75,5.856212879,2.5,-0.3
17/12/2012 19:00,735222.7917,5.807275062,2.5,-0.3
17/12/2012 20:00,735222.8333,6.055897004,2.5,-0.3
17/12/2012 21:00,735222.875,6.446218381,2.5,-0.3
17/12/2012 22:00,735222.9167,6.052734115,2.5,-0.3
17/12/2012 23:00,735222.9583,5.859341742,2.5,-0.3
18/12/2012 00:00,735223,6.344654238,2.5,-0.3
18/12/2012 01:00,735223.0417,6.598530176,2.5,-0.3
18/12/2012 02:00,735223.0833,6.476559937,2.5,-0.3
18/12/2012 03:00,735223.125,6.664937925,2.5,-0.3
18/12/2012 04:00,735223.1667,7.113074439,2.5,-0.3
18/12/2012 05:00,735223.2083,7.504947088,2.5,-0.3
18/12/2012 06:00,735223.25,7.174887782,2.5,-0.3
18/12/2012 07:00,735223.2917,6.863531867,2.5,-0.3
18/12/2012 08:00,735223.3333,7.120088552,2.5,-0.3
18/12/2012 09:00,735223.375,6.856050163,2.5,-0.3
18/12/2012 10:00,735223.4167,7.029297582,2.5,-0.3
18/12/2012 11:00,735223.4583,7.674749438,2.5,-0.3
18/12/2012 12:00,735223.5,8.495618704,2.5,-0.3
18/12/2012 13:00,735223.5417,8.862005846,2.5,-0.3
18/12/2012 14:00,735223.5833,9.179705504,2.5,-0.3
18/12/2012 15:00,735223.625,9.192986218,2.5,-0.3
18/12/2012 16:00,735223.6667,8.928378079,2.5,-0.3
18/12/2012 17:00,735223.7083,8.369400652,2.5,-0.3
18/12/2012 18:00,735223.75,8.113228307,2.5,-0.3
18/12/2012 19:00,735223.7917,7.908715644,2.5,-0.3
18/12/2012 20:00,735223.8333,8.502543602,2.5,-0.3
18/12/2012 21:00,735223.875,8.411560531,2.5,-0.3
18/12/2012 22:00,735223.9167,8.132865288,2.5,-0.3
18/12/2012 23:00,735223.9583,8.033062461,2.5,-0.3
19/12/2012 00:00,735224,7.940508374,2.5,-0.3
19/12/2012 01:00,735224.0417,7.658611595,2.5,-0.3
19/12/2012 02:00,735224.0833,7.56246537,2.5,-0.3
19/12/2012 03:00,735224.125,7.859254575,2.5,-0.3
19/12/2012 04:00,735224.1667,7.8367945,2.5,-0.3
19/12/2012 05:00,735224.2083,8.06569977,2.5,-0.3
19/12/2012 06:00,735224.25,7.586117011,2.5,-0.3
19/12/2012 07:00,735224.2917,7.461891706,2.5,-0.3
19/12/2012 08:00,735224.3333,7.321822478,2.5,-0.3
19/12/2012 09:00,735224.375,7.176696658,2.5,-0.3
19/12/2012 10:00,735224.4167,7.706123039,2.5,-0.3
19/12/2012 11:00,735224.4583,8.529202338,2.5,-0.3
19/12/2012 12:00,735224.5,8.65213415,2.5,-0.3
19/12/2012 13:00,735224.5417,8.503951372,2.5,-0.3
19/12/2012 14:00,735224.5833,8.634386579,2.5,-0.3
19/12/2012 15:00,735224.625,8.650450433,2.5,-0.3
19/12/2012 16:00,735224.6667,8.068875379,2.5,-0.3
19/12/2012 17:00,735224.7083,8.094498009,2.5,-0.3
19/12/2012 18:00,735224.75,7.666681508,2.5,-0.3
19/12/2012 19:00,735224.7917,6.965077093,2.5,-0.3
19/12/2012 20:00,735224.8333,6.456564208,2.5,-0.3
19/12/2012 21:00,735224.875,6.122538305,2.5,-0.3
19/12/2012 22:00,735224.9167,6.287705117,2.5,-0.3
19/12/2012 23:00,735224.9583,5.934458159,2.5,-0.3
20/12/2012 00:00,735225,4.71394628,2.5,-0.3
20/12/2012 01:00,735225.0417,4.086308436,2.5,-0.3
20/12/2012 02:00,735225.0833,3.751395929,2.5,-0.3
20/12/2012 03:00,735225.125,3.526481055,2.5,-0.3
20/12/2012 04:00,735225.1667,3.192573256,2.5,-0.3
20/12/2012 05:00,735225.2083,2.637088786,2.5,-0.3
20/12/2012 06:00,735225.25,1.766333707,2.5,-0.3
20/12/2012 07:00,735225.2917,1.42911914,2.5,-0.3
20/12/2012 08:00,735225.3333,1.305892384,2.5,-0.3
20/12/2012 09:00,735225.375,1.062737061,2.5,-0.3
20/12/2012 10:00,735225.4167,1.469186931,2.5,-0.3
20/12/2012 11:00,735225.4583,2.744762625,2.5,-0.3
20/12/2012 12:00,735225.5,1.782281773,2.5,-0.3
20/12/2012 13:00,735225.5417,1.751217325,2.5,-0.3
20/12/2012 14:00,735225.5833,2.17546168,2.5,-0.3
20/12/2012 15:00,735225.625,2.489318308,2.5,-0.3
20/12/2012 16:00,735225.6667,2.621244645,2.5,-0.3
20/12/2012 17:00,735225.7083,2.380686347,2.5,-0.3
20/12/2012 18:00,735225.75,2.086106361,2.5,-0.3
20/12/2012 19:00,735225.7917,2.068312196,2.5,-0.3
20/12/2012 20:00,735225.8333,2.007806373,2.5,-0.3
20/12/2012 21:00,735225.875,2.125642903,2.5,-0.3
20/12/2012 22:00,735225.9167,1.904226035,2.5,-0.3
20/12/2012 23:00,735225.9583,1.604836688,2.5,-0.3
21/12/2012 00:00,735226,2.119708861,2.5,-0.3
21/12/2012 01:00,735226.0417,2.364042201,2.5,-0.3
21/12/2012 02:00,735226.0833,2.452351811,2.5,-0.3
21/12/2012 03:00,735226.125,2.399191273,2.5,-0.3
21/12/2012 04:00,735226.1667,2.50788544,2.5,-0.3
21/12/2012 05:00,735226.2083,2.678687138,2.5,-0.3
21/12/2012 06:00,735226.25,2.880868931,2.5,-0.3
21/12/2012 07:00,735226.2917,3.195167506,2.5,-0.3
21/12/2012 08:00,735226.3333,3.690964407,2.5,-0.3
21/12/2012 09:00,735226.375,3.708789744,2.5,-0.3
21/12/2012 10:00,735226.4167,3.966989465,2.5,-0.3
21/12/2012 11:00,735226.4583,4.62617915,2.5,-0.3
21/12/2012 12:00,735226.5,5.171918214,2.5,-0.3
21/12/2012 13:00,735226.5417,6.033416421,2.5,-0.3
21/12/2012 14:00,735226.5833,5.382740841,2.5,-0.3
21/12/2012 15:00,735226.625,5.537510641,2.5,-0.3
21/12/2012 16:00,735226.6667,6.136791118,2.5,-0.3
21/12/2012 17:00,735226.7083,6.999915834,2.5,-0.3
21/12/2012 18:00,735226.75,7.502619414,2.5,-0.3
21/12/2012 19:00,735226.7917,7.723407363,2.5,-0.3
21/12/2012 20:00,735226.8333,7.895330372,2.5,-0.3
21/12/2012 21:00,735226.875,7.932892104,2.5,-0.3
21/12/2012 22:00,735226.9167,7.957260673,2.5,-0.3
21/12/2012 23:00,735226.9583,7.828328719,2.5,-0.3
22/12/2012 00:00,735227,8.01234554,2.5,-0.3
22/12/2012 01:00,735227.0417,8.04709243,2.5,-0.3
22/12/2012 02:00,735227.0833,7.992134632,2.5,-0.3
22/12/2012 03:00,735227.125,8.075200946,2.5,-0.3
22/12/2012 04:00,735227.1667,7.946591766,2.5,-0.3
22/12/2012 05:00,735227.2083,7.796264574,2.5,-0.3
22/12/2012 06:00,735227.25,7.6868876,2.5,-0.3
22/12/2012 07:00,735227.2917,7.43199525,2.5,-0.3
22/12/2012 08:00,735227.3333,7.658835732,2.5,-0.3
22/12/2012 09:00,735227.375,7.470106036,2.5,-0.3
22/12/2012 10:00,735227.4167,7.46653551,2.5,-0.3
22/12/2012 11:00,735227.4583,7.543214967,2.5,-0.3
22/12/2012 12:00,735227.5,7.283851409,2.5,-0.3
22/12/2012 13:00,735227.5417,7.48035359,2.5,-0.3
22/12/2012 14:00,735227.5833,7.291540171,2.5,-0.3
22/12/2012 15:00,735227.625,7.484153404,2.5,-0.3
22/12/2012 16:00,735227.6667,7.422248514,2.5,-0.3
22/12/2012 17:00,735227.7083,6.599097093,2.5,-0.3
22/12/2012 18:00,735227.75,5.935185606,2.5,-0.3
22/12/2012 19:00,735227.7917,5.598659636,2.5,-0.3
22/12/2012 20:00,735227.8333,5.407559921,2.5,-0.3
22/12/2012 21:00,735227.875,3.888664604,2.5,-0.3
22/12/2012 22:00,735227.9167,3.298716717,2.5,-0.3
22/12/2012 23:00,735227.9583,2.750761772,2.5,-0.3
23/12/2012 00:00,735228,2.365255,2.5,-0.3
23/12/2012 01:00,735228.0417,2.034202594,2.5,-0.3
23/12/2012 02:00,735228.0833,2.09346462,2.5,-0.3
23/12/2012 03:00,735228.125,2.113199061,2.5,-0.3
23/12/2012 04:00,735228.1667,2.412951041,2.5,-0.3
23/12/2012 05:00,735228.2083,2.38450252,2.5,-0.3
23/12/2012 06:00,735228.25,2.360975087,2.5,-0.3
23/12/2012 07:00,735228.2917,3.223411657,2.5,-0.3
23/12/2012 08:00,735228.3333,4.48618423,2.5,-0.3
23/12/2012 09:00,735228.375,3.970239564,2.5,-0.3
23/12/2012 10:00,735228.4167,2.035663213,2.5,-0.3
23/12/2012 11:00,735228.4583,2.396423141,2.5,-0.3
23/12/2012 12:00,735228.5,2.467440834,2.5,-0.3
23/12/2012 13:00,735228.5417,2.696321049,2.5,-0.3
23/12/2012 14:00,735228.5833,2.773611911,2.5,-0.3
23/12/2012 15:00,735228.625,3.007181471,2.5,-0.3
23/12/2012 16:00,735228.6667,2.881870182,2.5,-0.3
23/12/2012 17:00,735228.7083,2.565092049,2.5,-0.3
23/12/2012 18:00,735228.75,2.440264238,2.5,-0.3
23/12/2012 19:00,735228.7917,2.606917146,2.5,-0.3
23/12/2012 20:00,735228.8333,2.617147824,2.5,-0.3
23/12/2012 21:00,735228.875,2.401995966,2.5,-0.3
23/12/2012 22:00,735228.9167,2.291634078,2.5,-0.3
23/12/2012 23:00,735228.9583,2.051762561,2.5,-0.3
24/12/2012 00:00,735229,1.982221322,2.5,-0.3
24/12/2012 01:00,735229.0417,2.001559938,2.5,-0.3
24/12/2012 02:00,735229.0833,1.803711285,2.5,-0.3
24/12/2012 03:00,735229.125,1.67450135,2.5,-0.3
24/12/2012 04:00,735229.1667,1.731917669,2.5,-0.3
24/12/2012 05:00,735229.2083,1.227680528,2.5,-0.3
24/12/2012 06:00,735229.25,1.216484899,2.5,-0.3
24/12/2012 07:00,735229.2917,1.038508333,2.5,-0.3
24/12/2012 08:00,735229.3333,1.284384961,2.5,-0.3
24/12/2012 09:00,735229.375,1.432565778,2.5,-0.3
24/12/2012 10:00,735229.4167,1.568327887,2.5,-0.3
24/12/2012 11:00,735229.4583,2.075247322,2.5,-0.3
24/12/2012 12:00,735229.5,2.351821696,2.5,-0.3
24/12/2012 13:00,735229.5417,1.923371104,2.5,-0.3
24/12/2012 14:00,735229.5833,2.050945202,2.5,-0.3
24/12/2012 15:00,735229.625,1.755121979,2.5,-0.3
24/12/2012 16:00,735229.6667,1.37800597,2.5,-0.3
24/12/2012 17:00,735229.7083,1.367034099,2.5,-0.3
24/12/2012 18:00,735229.75,1.413473616,2.5,-0.3
24/12/2012 19:00,735229.7917,0.938933086,2.5,-0.3
24/12/2012 20:00,735229.8333,0.47980139,2.5,-0.3
24/12/2012 21:00,735229.875,0.136051772,2.5,-0.3
24/12/2012 22:00,735229.9167,0.015829242,2.5,-0.3
24/12/2012 23:00,735229.9583,0.233644515,2.5,-0.3
25/12/2012 00:00,735230,0.064251719,2.5,-0.3
25/12/2012 01:00,735230.0417,0.508530457,2.5,-0.3
25/12/2012 02:00,735230.0833,0.892525918,2.5,-0.3
25/12/2012 03:00,735230.125,0.847547856,2.5,-0.3
25/12/2012 04:00,735230.1667,0.967306943,2.5,-0.3
25/12/2012 05:00,735230.2083,1.169504777,2.5,-0.3
25/12/2012 06:00,735230.25,1.671490971,2.5,-0.3
25/12/2012 07:00,735230.2917,1.787162274,2.5,-0.3
25/12/2012 08:00,735230.3333,1.984295932,2.5,-0.3
25/12/2012 09:00,735230.375,2.291721898,2.5,-0.3
25/12/2012 10:00,735230.4167,2.339422305,2.5,-0.3
25/12/2012 11:00,735230.4583,2.573888697,2.5,-0.3
25/12/2012 12:00,735230.5,2.984793881,2.5,-0.3
25/12/2012 13:00,735230.5417,3.347897726,2.5,-0.3
25/12/2012 14:00,735230.5833,3.320946524,2.5,-0.3
25/12/2012 15:00,735230.625,3.515703211,2.5,-0.3
25/12/2012 16:00,735230.6667,3.61315952,2.5,-0.3
25/12/2012 17:00,735230.7083,3.669426851,2.5,-0.3
25/12/2012 18:00,735230.75,3.726897377,2.5,-0.3
25/12/2012 19:00,735230.7917,3.742984333,2.5,-0.3
25/12/2012 20:00,735230.8333,3.805980029,2.5,-0.3
25/12/2012 21:00,735230.875,3.733362182,2.5,-0.3
25/12/2012 22:00,735230.9167,3.780275486,2.5,-0.3
25/12/2012 23:00,735230.9583,3.777812875,2.5,-0.3
26/12/2012 00:00,735231,3.795026386,2.5,-0.3
26/12/2012 01:00,735231.0417,3.930026469,2.5,-0.3
26/12/2012 02:00,735231.0833,4.14440656,2.5,-0.3
26/12/2012 03:00,735231.125,3.942042596,2.5,-0.3
26/12/2012 04:00,735231.1667,4.021762841,2.5,-0.3
26/12/2012 05:00,735231.2083,3.992631774,2.5,-0.3
26/12/2012 06:00,735231.25,4.011747415,2.5,-0.3
26/12/2012 07:00,735231.2917,4.220932919,2.5,-0.3
26/12/2012 08:00,735231.3333,4.294526555,2.5,-0.3
26/12/2012 09:00,735231.375,4.28821166,2.5,-0.3
26/12/2012 10:00,735231.4167,4.413618149,2.5,-0.3
26/12/2012 11:00,735231.4583,5.809546894,2.5,-0.3
26/12/2012 12:00,735231.5,6.445332939,2.5,-0.3
26/12/2012 13:00,735231.5417,7.076556252,2.5,-0.3
26/12/2012 14:00,735231.5833,8.622278681,2.5,-0.3
26/12/2012 15:00,735231.625,9.196684083,2.5,-0.3
26/12/2012 16:00,735231.6667,9.49649136,2.5,-0.3
26/12/2012 17:00,735231.7083,8.835156121,2.5,-0.3
26/12/2012 18:00,735231.75,8.201510297,2.5,-0.3
26/12/2012 19:00,735231.7917,7.966762233,2.5,-0.3
26/12/2012 20:00,735231.8333,7.710888195,2.5,-0.3
26/12/2012 21:00,735231.875,6.940766523,2.5,-0.3
26/12/2012 22:00,735231.9167,6.598945622,2.5,-0.3
26/12/2012 23:00,735231.9583,6.419309697,2.5,-0.3
27/12/2012 00:00,735232,6.041731633,2.5,-0.3
27/12/2012 01:00,735232.0417,6.462859497,2.5,-0.3
27/12/2012 02:00,735232.0833,5.67649212,2.5,-0.3
27/12/2012 03:00,735232.125,5.184094602,2.5,-0.3
27/12/2012 04:00,735232.1667,4.530218685,2.5,-0.3
27/12/2012 05:00,735232.2083,4.169432045,2.5,-0.3
27/12/2012 06:00,735232.25,3.904307738,2.5,-0.3
27/12/2012 07:00,735232.2917,3.723735476,2.5,-0.3
27/12/2012 08:00,735232.3333,3.596741728,2.5,-0.3
27/12/2012 09:00,735232.375,3.592573774,2.5,-0.3
27/12/2012 10:00,735232.4167,3.897335163,2.5,-0.3
27/12/2012 11:00,735232.4583,4.545660049,2.5,-0.3
27/12/2012 12:00,735232.5,4.553311813,2.5,-0.3
27/12/2012 13:00,735232.5417,4.519302439,2.5,-0.3
27/12/2012 14:00,735232.5833,5.750738351,2.5,-0.3
27/12/2012 15:00,735232.625,5.406150328,2.5,-0.3
27/12/2012 16:00,735232.6667,5.071132392,2.5,-0.3
27/12/2012 17:00,735232.7083,5.124194918,2.5,-0.3
27/12/2012 18:00,735232.75,4.948360746,2.5,-0.3
27/12/2012 19:00,735232.7917,4.815771434,2.5,-0.3
27/12/2012 20:00,735232.8333,4.684913066,2.5,-0.3
27/12/2012 21:00,735232.875,4.682739892,2.5,-0.3
27/12/2012 22:00,735232.9167,4.904626385,2.5,-0.3
27/12/2012 23:00,735232.9583,5.48078934,2.5,-0.3
28/12/2012 00:00,735233,6.846288564,2.5,-0.3
28/12/2012 01:00,735233.0417,7.119020104,2.5,-0.3
28/12/2012 02:00,735233.0833,7.261767029,2.5,-0.3
28/12/2012 03:00,735233.125,6.899507319,2.5,-0.3
28/12/2012 04:00,735233.1667,6.508250376,2.5,-0.3
28/12/2012 05:00,735233.2083,6.348494617,2.5,-0.3
28/12/2012 06:00,735233.25,6.541119116,2.5,-0.3
28/12/2012 07:00,735233.2917,6.705505212,2.5,-0.3
28/12/2012 08:00,735233.3333,6.80267576,2.5,-0.3
28/12/2012 09:00,735233.375,7.02699938,2.5,-0.3
28/12/2012 10:00,735233.4167,7.29515177,2.5,-0.3
28/12/2012 11:00,735233.4583,7.707290493,2.5,-0.3
28/12/2012 12:00,735233.5,8.819441127,2.5,-0.3
28/12/2012 13:00,735233.5417,9.014619617,2.5,-0.3
