Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
16/12/2012 10:00,735219.416700,0.000000,-9999.000000,0.000000,74.700000,-0.200000,212.500000
16/12/2012 11:00,735219.458300,0.000000,-9999.000000,0.000000,78.600000,-0.400000,207.500000
16/12/2012 12:00,735219.500000,0.000000,-9999.000000,0.000000,76.100000,0.600000,247.000000
16/12/2012 13:00,735219.541700,0.000000,-9999.000000,0.000000,68.200000,1.800000,342.700000
16/12/2012 14:00,735219.583300,0.000000,-9999.000000,0.000000,71.500000,2.200000,336.000000
16/12/2012 15:00,735219.625000,0.000000,-9999.000000,0.000000,76.900000,0.800000,179.700000
16/12/2012 16:00,735219.666700,0.000000,-9999.000000,0.000000,84.400000,-0.900000,70.600000
16/12/2012 17:00,735219.708300,0.000000,-9999.000000,0.000000,85.800000,-1.500000,14.600000
16/12/2012 18:00,735219.750000,0.000000,-9999.000000,0.000000,80.000000,-1.200000,-0.900000
16/12/2012 19:00,735219.791700,0.000000,-9999.000000,0.000000,71.800000,-0.900000,-0.900000
16/12/2012 20:00,735219.833300,0.000000,-9999.000000,0.000000,72.500000,-1.300000,-0.900000
16/12/2012 21:00,735219.875000,0.000000,-9999.000000,0.000000,76.600000,-2.200000,-0.900000
16/12/2012 22:00,735219.916700,0.000000,-9999.000000,0.000000,85.200000,-3.000000,-0.900000
16/12/2012 23:00,735219.958300,0.000000,-9999.000000,0.000000,95.100000,-3.700000,-0.900000
17/12/2012 00:00,735220.000000,0.000000,-9999.000000,0.000000,97.100000,-4.000000,-0.900000
17/12/2012 01:00,735220.041700,0.000000,-9999.000000,0.000000,98.600000,-4.300000,-0.900000
17/12/2012 02:00,735220.083300,0.000000,-9999.000000,0.000000,99.200000,-4.400000,-0.900000
17/12/2012 03:00,735220.125000,0.000000,-9999.000000,0.000000,99.400000,-4.600000,-0.900000
17/12/2012 04:00,735220.166700,0.000000,-9999.000000,0.000000,98.800000,-4.700000,-0.800000
17/12/2012 05:00,735220.208300,0.000000,-9999.000000,0.000000,97.600000,-5.000000,-0.900000
17/12/2012 06:00,735220.250000,0.000000,-9999.000000,0.000000,94.700000,-4.200000,-1.100000
17/12/2012 07:00,735220.291700,0.000000,-9999.000000,0.000000,87.900000,-3.400000,-0.900000
17/12/2012 08:00,735220.333300,0.000000,-9999.000000,0.000000,84.400000,-3.200000,0.700000
17/12/2012 09:00,735220.375000,0.000000,-9999.000000,0.000000,82.600000,-3.100000,23.500000
17/12/2012 10:00,735220.416700,0.000000,-9999.000000,0.000000,74.600000,-2.000000,156.800000
17/12/2012 11:00,735220.458300,0.000000,-9999.000000,0.000000,66.800000,0.400000,324.600000
17/12/2012 12:00,735220.500000,0.000000,-9999.000000,0.000000,75.600000,0.700000,399.500000
17/12/2012 13:00,735220.541700,0.000000,-9999.000000,0.000000,67.200000,2.000000,413.500000
17/12/2012 14:00,735220.583300,0.000000,-9999.000000,0.000000,73.300000,1.100000,193.000000
17/12/2012 15:00,735220.625000,0.000000,-9999.000000,0.000000,59.900000,2.100000,130.200000
17/12/2012 16:00,735220.666700,0.000000,-9999.000000,0.000000,50.200000,2.700000,70.700000
17/12/2012 17:00,735220.708300,0.000000,-9999.000000,0.000000,53.800000,2.100000,12.500000
17/12/2012 18:00,735220.750000,0.000000,-9999.000000,0.000000,61.100000,0.800000,-0.900000
17/12/2012 19:00,735220.791700,0.000000,-9999.000000,0.000000,59.400000,0.700000,-0.900000
17/12/2012 20:00,735220.833300,0.000000,-9999.000000,0.000000,59.400000,0.700000,-0.900000
17/12/2012 21:00,735220.875000,0.000000,-9999.000000,0.000000,59.100000,0.800000,-0.900000
17/12/2012 22:00,735220.916700,0.000000,-9999.000000,0.000000,62.700000,-0.100000,-0.900000
17/12/2012 23:00,735220.958300,0.000000,-9999.000000,0.000000,63.900000,0.000000,-0.900000
18/12/2012 00:00,735221.000000,0.224671,-9999.000000,0.000000,61.400000,0.400000,-0.900000
18/12/2012 01:00,735221.041700,0.156896,-9999.000000,0.000000,64.300000,0.100000,-0.900000
18/12/2012 02:00,735221.083300,0.215662,-9999.000000,0.000000,65.100000,-0.500000,-0.900000
18/12/2012 03:00,735221.125000,0.220658,-9999.000000,0.000000,64.100000,-0.800000,-0.900000
18/12/2012 04:00,735221.166700,0.000000,-9999.000000,0.000000,64.700000,0.100000,-0.900000
18/12/2012 05:00,735221.208300,0.151818,-9999.000000,0.000000,79.500000,-1.000000,-0.900000
18/12/2012 06:00,735221.250000,0.111317,-9999.000000,0.000000,77.600000,-1.300000,-0.900000
18/12/2012 07:00,735221.291700,0.000000,-9999.000000,0.000000,70.200000,-1.300000,-0.900000
18/12/2012 08:00,735221.333300,0.103109,-9999.000000,0.000000,68.000000,-1.700000,0.700000
18/12/2012 09:00,735221.375000,0.000000,-9999.000000,0.000000,63.800000,-1.600000,11.000000
18/12/2012 10:00,735221.416700,0.000000,-9999.000000,0.000000,58.900000,-0.900000,99.000000
18/12/2012 11:00,735221.458300,0.000000,-9999.000000,0.000000,52.000000,1.000000,233.400000
18/12/2012 12:00,735221.500000,0.000000,-9999.000000,0.000000,46.600000,1.800000,385.100000
18/12/2012 13:00,735221.541700,0.000000,-9999.000000,0.000000,46.300000,2.000000,351.100000
18/12/2012 14:00,735221.583300,0.000000,-9999.000000,0.000000,44.100000,1.900000,314.700000
18/12/2012 15:00,735221.625000,0.000000,-9999.000000,0.000000,45.400000,1.600000,210.400000
18/12/2012 16:00,735221.666700,0.000000,-9999.000000,0.000000,49.000000,1.200000,123.100000
18/12/2012 17:00,735221.708300,0.000000,-9999.000000,0.000000,51.100000,0.300000,10.600000
18/12/2012 18:00,735221.750000,0.000000,-9999.000000,0.000000,51.800000,-0.100000,-0.900000
18/12/2012 19:00,735221.791700,0.000000,-9999.000000,0.000000,53.800000,-0.600000,-0.900000
18/12/2012 20:00,735221.833300,0.000000,-9999.000000,0.000000,56.900000,-0.500000,-0.900000
18/12/2012 21:00,735221.875000,0.000000,-9999.000000,0.000000,56.800000,-0.900000,-0.900000
18/12/2012 22:00,735221.916700,0.000000,-9999.000000,0.000000,57.400000,-0.800000,-0.900000
18/12/2012 23:00,735221.958300,0.000000,-9999.000000,0.000000,55.700000,-0.700000,-0.900000
19/12/2012 00:00,735222.000000,0.000000,-9999.000000,0.000000,58.300000,-1.100000,-0.900000
19/12/2012 01:00,735222.041700,0.000000,-9999.000000,0.000000,54.900000,-1.000000,-0.900000
19/12/2012 02:00,735222.083300,0.000000,-9999.000000,0.000000,54.900000,-1.400000,-0.900000
19/12/2012 03:00,735222.125000,0.000000,-9999.000000,0.000000,51.600000,-1.200000,-0.900000
19/12/2012 04:00,735222.166700,0.000000,-9999.000000,0.000000,51.000000,-1.500000,-0.900000
19/12/2012 05:00,735222.208300,0.000000,-9999.000000,0.000000,52.900000,-1.900000,-0.900000
19/12/2012 06:00,735222.250000,0.000000,-9999.000000,0.000000,54.000000,-2.500000,-0.900000
19/12/2012 07:00,735222.291700,0.000000,-9999.000000,0.000000,55.000000,-2.300000,-0.900000
19/12/2012 08:00,735222.333300,0.000000,-9999.000000,0.000000,57.200000,-3.100000,1.000000
19/12/2012 09:00,735222.375000,0.000000,-9999.000000,0.000000,56.200000,-2.800000,18.400000
19/12/2012 10:00,735222.416700,0.000000,-9999.000000,0.000000,47.800000,-0.300000,199.700000
19/12/2012 11:00,735222.458300,0.000000,-9999.000000,0.000000,46.900000,0.600000,299.200000
19/12/2012 12:00,735222.500000,0.000000,-9999.000000,0.000000,47.100000,0.700000,363.600000
19/12/2012 13:00,735222.541700,0.000000,-9999.000000,0.000000,45.500000,1.000000,373.000000
19/12/2012 14:00,735222.583300,0.000000,-9999.000000,0.000000,46.200000,0.900000,327.300000
19/12/2012 15:00,735222.625000,0.000000,-9999.000000,0.000000,45.500000,1.200000,235.500000
19/12/2012 16:00,735222.666700,0.000000,-9999.000000,0.000000,48.800000,0.400000,79.900000
19/12/2012 17:00,735222.708300,0.000000,-9999.000000,0.000000,53.400000,-1.000000,5.900000
19/12/2012 18:00,735222.750000,0.000000,-9999.000000,0.000000,54.800000,-2.000000,-0.900000
19/12/2012 19:00,735222.791700,0.000000,-9999.000000,0.000000,54.200000,-2.400000,-0.900000
19/12/2012 20:00,735222.833300,0.000000,-9999.000000,0.000000,53.600000,-2.900000,-0.900000
19/12/2012 21:00,735222.875000,0.000000,-9999.000000,0.000000,53.500000,-3.300000,-0.900000
19/12/2012 22:00,735222.916700,0.000000,-9999.000000,0.000000,52.500000,-3.600000,-1.400000
19/12/2012 23:00,735222.958300,0.000000,-9999.000000,0.000000,52.700000,-4.100000,-1.600000
20/12/2012 00:00,735223.000000,0.000000,-9999.000000,0.000000,50.600000,-4.300000,-1.600000
20/12/2012 01:00,735223.041700,0.000000,-9999.000000,0.000000,48.400000,-4.500000,-1.700000
20/12/2012 02:00,735223.083300,0.000000,-9999.000000,0.000000,48.200000,-4.700000,-1.400000
20/12/2012 03:00,735223.125000,0.000000,-9999.000000,0.000000,46.600000,-4.800000,-1.600000
20/12/2012 04:00,735223.166700,0.000000,-9999.000000,0.000000,48.000000,-5.400000,-1.600000
20/12/2012 05:00,735223.208300,0.000000,-9999.000000,0.000000,48.500000,-6.200000,-1.600000
20/12/2012 06:00,735223.250000,0.000000,-9999.000000,0.000000,49.700000,-6.600000,-1.500000
20/12/2012 07:00,735223.291700,0.000000,-9999.000000,0.000000,48.000000,-6.800000,-1.800000
20/12/2012 08:00,735223.333300,0.000000,-9999.000000,0.000000,47.700000,-6.800000,1.500000
20/12/2012 09:00,735223.375000,0.000000,-9999.000000,0.000000,47.900000,-6.500000,31.200000
20/12/2012 10:00,735223.416700,0.000000,-9999.000000,0.000000,45.500000,-5.200000,152.000000
20/12/2012 11:00,735223.458300,0.000000,-9999.000000,0.000000,39.300000,-2.000000,290.100000
20/12/2012 12:00,735223.500000,0.000000,-9999.000000,0.000000,43.000000,-2.600000,249.000000
20/12/2012 13:00,735223.541700,0.000000,-9999.000000,0.000000,46.200000,-3.200000,179.100000
20/12/2012 14:00,735223.583300,0.000000,-9999.000000,0.000000,48.200000,-2.700000,153.600000
20/12/2012 15:00,735223.625000,0.000000,-9999.000000,0.000000,40.400000,-2.700000,93.500000
20/12/2012 16:00,735223.666700,0.000000,-9999.000000,0.000000,40.600000,-2.900000,29.200000
20/12/2012 17:00,735223.708300,0.000000,-9999.000000,0.000000,44.700000,-2.900000,3.600000
20/12/2012 18:00,735223.750000,0.000000,-9999.000000,0.000000,48.000000,-2.800000,-0.900000
20/12/2012 19:00,735223.791700,0.000000,-9999.000000,0.000000,64.200000,-3.100000,-0.900000
20/12/2012 20:00,735223.833300,0.000000,-9999.000000,0.000000,69.800000,-3.500000,-0.900000
20/12/2012 21:00,735223.875000,0.000000,-9999.000000,0.000000,80.800000,-4.700000,-0.800000
20/12/2012 22:00,735223.916700,0.000000,-9999.000000,0.000000,89.500000,-5.200000,-0.900000
20/12/2012 23:00,735223.958300,0.000000,-9999.000000,0.000000,93.400000,-5.200000,-0.900000
21/12/2012 00:00,735224.000000,0.000000,-9999.000000,0.000000,93.500000,-5.100000,-0.800000
21/12/2012 01:00,735224.041700,0.000000,-9999.000000,0.000000,92.200000,-4.800000,-0.900000
21/12/2012 02:00,735224.083300,0.000000,-9999.000000,0.000000,91.900000,-4.800000,-0.800000
21/12/2012 03:00,735224.125000,0.000000,-9999.000000,0.000000,92.300000,-5.100000,-0.900000
21/12/2012 04:00,735224.166700,0.000000,-9999.000000,0.000000,90.900000,-4.600000,-1.100000
21/12/2012 05:00,735224.208300,0.162079,-9999.000000,0.000000,90.400000,-4.100000,-0.800000
21/12/2012 06:00,735224.250000,0.189480,-9999.000000,0.000000,89.300000,-2.900000,-0.800000
21/12/2012 07:00,735224.291700,0.225224,-9999.000000,0.000000,88.800000,-2.300000,-0.900000
21/12/2012 08:00,735224.333300,0.215996,-9999.000000,0.000000,85.300000,-0.700000,0.400000
21/12/2012 09:00,735224.375000,0.162537,-9999.000000,0.000000,83.100000,-0.300000,15.500000
21/12/2012 10:00,735224.416700,0.000000,-9999.000000,0.000000,75.500000,0.700000,77.700000
21/12/2012 11:00,735224.458300,0.000000,-9999.000000,0.000000,64.400000,2.500000,223.900000
21/12/2012 12:00,735224.500000,0.000000,-9999.000000,0.000000,53.600000,3.800000,242.600000
21/12/2012 13:00,735224.541700,0.000000,-9999.000000,0.000000,48.900000,4.500000,393.100000
21/12/2012 14:00,735224.583300,0.000000,-9999.000000,0.000000,50.700000,4.300000,272.400000
21/12/2012 15:00,735224.625000,0.000000,-9999.000000,0.000000,52.500000,3.500000,144.900000
21/12/2012 16:00,735224.666700,0.000000,-9999.000000,0.000000,55.200000,3.500000,126.200000
21/12/2012 17:00,735224.708300,0.000000,-9999.000000,0.000000,59.300000,2.600000,21.200000
21/12/2012 18:00,735224.750000,0.000000,-9999.000000,0.000000,62.500000,2.100000,-0.900000
21/12/2012 19:00,735224.791700,0.000000,-9999.000000,0.000000,58.400000,2.200000,-0.900000
21/12/2012 20:00,735224.833300,0.000000,-9999.000000,0.000000,55.100000,2.200000,-0.900000
21/12/2012 21:00,735224.875000,0.000000,-9999.000000,0.000000,53.500000,2.200000,-0.900000
21/12/2012 22:00,735224.916700,0.000000,-9999.000000,0.000000,52.600000,2.100000,-0.900000
21/12/2012 23:00,735224.958300,0.000000,-9999.000000,0.000000,55.600000,1.500000,-0.900000
22/12/2012 00:00,735225.000000,0.000000,-9999.000000,0.000000,56.200000,1.300000,-0.900000
22/12/2012 01:00,735225.041700,0.000000,-9999.000000,0.000000,51.400000,1.600000,-0.900000
22/12/2012 02:00,735225.083300,0.000000,-9999.000000,0.000000,52.200000,1.600000,-0.900000
22/12/2012 03:00,735225.125000,0.000000,-9999.000000,0.000000,52.900000,1.200000,-0.900000
22/12/2012 04:00,735225.166700,0.000000,-9999.000000,0.000000,50.300000,1.300000,-0.900000
22/12/2012 05:00,735225.208300,0.000000,-9999.000000,0.000000,52.300000,0.900000,-0.900000
22/12/2012 06:00,735225.250000,0.000000,-9999.000000,0.000000,52.500000,0.900000,-0.900000
22/12/2012 07:00,735225.291700,0.000000,-9999.000000,0.000000,53.400000,0.700000,-0.900000
22/12/2012 08:00,735225.333300,0.000000,-9999.000000,0.000000,55.600000,0.200000,0.700000
22/12/2012 09:00,735225.375000,0.000000,-9999.000000,0.000000,57.200000,-0.300000,15.000000
22/12/2012 10:00,735225.416700,0.000000,-9999.000000,0.000000,49.400000,1.100000,198.400000
22/12/2012 11:00,735225.458300,0.000000,-9999.000000,0.000000,44.800000,2.600000,251.000000
22/12/2012 12:00,735225.500000,0.000000,-9999.000000,0.000000,43.000000,3.100000,300.300000
22/12/2012 13:00,735225.541700,0.000000,-9999.000000,0.000000,42.900000,3.300000,279.700000
22/12/2012 14:00,735225.583300,0.000000,-9999.000000,0.000000,42.700000,3.200000,224.100000
22/12/2012 15:00,735225.625000,0.000000,-9999.000000,0.000000,42.400000,3.100000,142.600000
22/12/2012 16:00,735225.666700,0.000000,-9999.000000,0.000000,50.900000,2.100000,51.800000
22/12/2012 17:00,735225.708300,0.000000,-9999.000000,0.000000,53.800000,1.100000,5.500000
22/12/2012 18:00,735225.750000,0.000000,-9999.000000,0.000000,56.800000,0.700000,-0.900000
22/12/2012 19:00,735225.791700,0.000000,-9999.000000,0.000000,60.800000,0.200000,-0.900000
22/12/2012 20:00,735225.833300,0.000000,-9999.000000,0.000000,59.400000,0.600000,-0.800000
22/12/2012 21:00,735225.875000,0.000000,-9999.000000,0.000000,86.500000,-0.600000,-0.900000
22/12/2012 22:00,735225.916700,0.685441,-9999.000000,0.000000,94.000000,-1.400000,-0.900000
22/12/2012 23:00,735225.958300,0.858093,-9999.000000,0.000000,96.500000,-1.500000,-0.900000
23/12/2012 00:00,735226.000000,1.350385,-9999.000000,0.000000,94.400000,-1.000000,-0.900000
23/12/2012 01:00,735226.041700,1.891240,-9999.000000,0.000000,96.100000,-1.000000,-0.900000
23/12/2012 02:00,735226.083300,1.740811,-9999.000000,0.000000,97.800000,-0.700000,-0.900000
23/12/2012 03:00,735226.125000,1.054031,-9999.000000,0.000000,97.000000,0.100000,-0.800000
23/12/2012 04:00,735226.166700,0.200000,-9999.000000,0.000000,93.500000,1.800000,-0.900000
23/12/2012 05:00,735226.208300,1.500000,-9999.000000,0.000000,90.100000,3.400000,-0.900000
23/12/2012 06:00,735226.250000,2.000000,-9999.000000,0.000000,89.100000,4.000000,-0.900000
23/12/2012 07:00,735226.291700,0.600000,-9999.000000,0.000000,90.300000,4.100000,-0.900000
23/12/2012 08:00,735226.333300,0.000000,-9999.000000,0.000000,82.000000,5.100000,0.400000
23/12/2012 09:00,735226.375000,0.000000,-9999.000000,0.000000,78.700000,5.600000,24.300000
23/12/2012 10:00,735226.416700,0.000000,-9999.000000,0.000000,71.500000,7.000000,183.600000
23/12/2012 11:00,735226.458300,0.000000,-9999.000000,0.000000,60.400000,9.000000,276.200000
23/12/2012 12:00,735226.500000,0.000000,-9999.000000,0.000000,53.100000,10.300000,310.400000
23/12/2012 13:00,735226.541700,0.000000,-9999.000000,0.000000,40.300000,11.600000,297.800000
23/12/2012 14:00,735226.583300,0.000000,-9999.000000,0.000000,34.300000,12.100000,228.800000
23/12/2012 15:00,735226.625000,0.000000,-9999.000000,0.000000,26.800000,12.000000,108.800000
23/12/2012 16:00,735226.666700,0.000000,-9999.000000,0.000000,35.300000,9.800000,44.500000
23/12/2012 17:00,735226.708300,0.000000,-9999.000000,0.000000,40.000000,9.100000,4.900000
23/12/2012 18:00,735226.750000,0.000000,-9999.000000,0.000000,38.100000,9.600000,-0.900000
23/12/2012 19:00,735226.791700,0.000000,-9999.000000,0.000000,38.400000,10.300000,-0.900000
23/12/2012 20:00,735226.833300,0.000000,-9999.000000,0.000000,34.400000,11.000000,-0.900000
23/12/2012 21:00,735226.875000,0.000000,-9999.000000,0.000000,32.600000,11.200000,-0.900000
23/12/2012 22:00,735226.916700,0.000000,-9999.000000,0.000000,35.600000,10.200000,-0.900000
23/12/2012 23:00,735226.958300,0.000000,-9999.000000,0.000000,36.600000,9.200000,-0.900000
24/12/2012 00:00,735227.000000,0.000000,-9999.000000,0.000000,40.100000,8.800000,-0.900000
24/12/2012 01:00,735227.041700,0.000000,-9999.000000,0.000000,37.300000,9.200000,-0.900000
24/12/2012 02:00,735227.083300,0.000000,-9999.000000,0.000000,40.100000,8.700000,-0.900000
24/12/2012 03:00,735227.125000,0.000000,-9999.000000,0.000000,43.200000,8.400000,-0.900000
24/12/2012 04:00,735227.166700,0.000000,-9999.000000,0.000000,46.400000,7.900000,-0.900000
24/12/2012 05:00,735227.208300,0.000000,-9999.000000,0.000000,49.400000,7.200000,-0.900000
24/12/2012 06:00,735227.250000,0.000000,-9999.000000,0.000000,51.900000,6.900000,-0.900000
24/12/2012 07:00,735227.291700,0.000000,-9999.000000,0.000000,64.200000,4.500000,-0.900000
24/12/2012 08:00,735227.333300,0.000000,-9999.000000,0.000000,66.000000,3.900000,0.200000
24/12/2012 09:00,735227.375000,0.000000,-9999.000000,0.000000,60.300000,4.900000,17.600000
24/12/2012 10:00,735227.416700,0.000000,-9999.000000,0.000000,54.500000,6.500000,161.200000
24/12/2012 11:00,735227.458300,0.000000,-9999.000000,0.000000,51.300000,8.100000,273.300000
24/12/2012 12:00,735227.500000,0.000000,-9999.000000,0.000000,54.300000,8.700000,306.900000
24/12/2012 13:00,735227.541700,0.000000,-9999.000000,0.000000,61.100000,7.400000,326.200000
24/12/2012 14:00,735227.583300,0.000000,-9999.000000,0.000000,65.900000,6.900000,338.600000
24/12/2012 15:00,735227.625000,0.000000,-9999.000000,0.000000,72.400000,5.700000,235.600000
24/12/2012 16:00,735227.666700,0.000000,-9999.000000,0.000000,73.300000,4.600000,88.700000
24/12/2012 17:00,735227.708300,0.000000,-9999.000000,0.000000,76.300000,2.800000,8.600000
24/12/2012 18:00,735227.750000,0.000000,-9999.000000,0.000000,73.500000,2.800000,-0.900000
24/12/2012 19:00,735227.791700,0.000000,-9999.000000,0.000000,78.100000,2.300000,-0.900000
24/12/2012 20:00,735227.833300,0.000000,-9999.000000,0.000000,86.900000,1.100000,-0.900000
24/12/2012 21:00,735227.875000,0.000000,-9999.000000,0.000000,93.200000,-0.200000,-0.900000
24/12/2012 22:00,735227.916700,0.000000,-9999.000000,0.000000,94.300000,-0.800000,-0.900000
24/12/2012 23:00,735227.958300,0.000000,-9999.000000,0.000000,96.500000,-1.400000,-0.900000
25/12/2012 00:00,735228.000000,0.000000,-9999.000000,0.000000,98.500000,-1.700000,-0.900000
25/12/2012 01:00,735228.041700,0.000000,-9999.000000,0.000000,99.100000,-1.600000,-0.900000
25/12/2012 02:00,735228.083300,0.000000,-9999.000000,0.000000,99.300000,-1.100000,-0.900000
25/12/2012 03:00,735228.125000,0.000000,-9999.000000,0.000000,99.300000,-0.600000,-0.900000
25/12/2012 04:00,735228.166700,0.000000,-9999.000000,0.000000,99.000000,-0.200000,-0.900000
25/12/2012 05:00,735228.208300,0.000000,-9999.000000,0.000000,98.400000,-0.100000,-0.900000
25/12/2012 06:00,735228.250000,0.000000,-9999.000000,0.000000,98.500000,-0.300000,-0.900000
25/12/2012 07:00,735228.291700,0.000000,-9999.000000,0.000000,98.500000,-0.100000,-0.900000
25/12/2012 08:00,735228.333300,0.000000,-9999.000000,0.000000,95.700000,0.100000,0.100000
25/12/2012 09:00,735228.375000,0.000000,-9999.000000,0.000000,94.000000,0.300000,7.400000
25/12/2012 10:00,735228.416700,0.000000,-9999.000000,0.000000,95.000000,0.300000,31.700000
25/12/2012 11:00,735228.458300,0.000000,-9999.000000,0.000000,95.800000,0.400000,65.600000
25/12/2012 12:00,735228.500000,0.000000,-9999.000000,0.000000,93.400000,1.200000,153.700000
25/12/2012 13:00,735228.541700,0.000000,-9999.000000,0.000000,92.400000,1.600000,225.000000
25/12/2012 14:00,735228.583300,0.000000,-9999.000000,0.000000,96.300000,1.000000,122.500000
25/12/2012 15:00,735228.625000,0.000000,-9999.000000,0.000000,96.000000,0.900000,59.900000
25/12/2012 16:00,735228.666700,0.000000,-9999.000000,0.000000,97.400000,0.500000,18.700000
25/12/2012 17:00,735228.708300,0.000000,-9999.000000,0.000000,98.400000,0.500000,3.300000
25/12/2012 18:00,735228.750000,0.000000,-9999.000000,0.000000,98.800000,0.500000,-0.900000
25/12/2012 19:00,735228.791700,0.000000,-9999.000000,0.000000,98.400000,0.700000,-0.900000
25/12/2012 20:00,735228.833300,0.000000,-9999.000000,0.000000,95.900000,0.900000,-0.900000
25/12/2012 21:00,735228.875000,0.000000,-9999.000000,0.000000,95.000000,0.800000,-0.900000
25/12/2012 22:00,735228.916700,0.000000,-9999.000000,0.000000,95.600000,0.900000,-0.900000
25/12/2012 23:00,735228.958300,0.000000,-9999.000000,0.000000,95.400000,1.000000,-0.900000
26/12/2012 00:00,735229.000000,0.000000,-9999.000000,0.000000,97.000000,0.900000,-0.900000
26/12/2012 01:00,735229.041700,0.000000,-9999.000000,0.000000,97.300000,0.900000,-0.900000
26/12/2012 02:00,735229.083300,0.000000,-9999.000000,0.000000,95.300000,1.300000,-0.900000
26/12/2012 03:00,735229.125000,0.000000,-9999.000000,0.000000,96.400000,0.800000,-0.900000
26/12/2012 04:00,735229.166700,0.000000,-9999.000000,0.000000,96.800000,1.000000,-0.900000
26/12/2012 05:00,735229.208300,0.206069,-9999.000000,0.000000,97.800000,0.700000,-0.900000
26/12/2012 06:00,735229.250000,0.000000,-9999.000000,0.000000,98.500000,0.700000,-0.900000
26/12/2012 07:00,735229.291700,0.151109,-9999.000000,0.000000,98.800000,0.900000,-0.900000
26/12/2012 08:00,735229.333300,0.240810,-9999.000000,0.000000,98.900000,0.800000,-0.300000
26/12/2012 09:00,735229.375000,0.545669,-9999.000000,0.000000,98.600000,0.800000,10.800000
26/12/2012 10:00,735229.416700,0.700000,-9999.000000,0.000000,97.900000,0.700000,20.900000
26/12/2012 11:00,735229.458300,0.900000,-9999.000000,0.000000,89.000000,1.400000,30.500000
26/12/2012 12:00,735229.500000,0.100000,-9999.000000,0.000000,90.000000,1.700000,106.600000
26/12/2012 13:00,735229.541700,0.000000,-9999.000000,0.000000,73.500000,3.300000,158.700000
26/12/2012 14:00,735229.583300,0.000000,-9999.000000,0.000000,53.900000,5.300000,296.600000
26/12/2012 15:00,735229.625000,0.000000,-9999.000000,0.000000,48.000000,5.200000,232.100000
26/12/2012 16:00,735229.666700,0.000000,-9999.000000,0.000000,36.200000,4.300000,77.600000
26/12/2012 17:00,735229.708300,0.000000,-9999.000000,0.000000,37.800000,3.100000,7.200000
26/12/2012 18:00,735229.750000,0.000000,-9999.000000,0.000000,39.200000,2.200000,-0.900000
26/12/2012 19:00,735229.791700,0.000000,-9999.000000,0.000000,44.300000,1.600000,-0.900000
26/12/2012 20:00,735229.833300,0.000000,-9999.000000,0.000000,45.600000,1.100000,-0.900000
26/12/2012 21:00,735229.875000,0.000000,-9999.000000,0.000000,53.400000,0.000000,-0.900000
26/12/2012 22:00,735229.916700,0.000000,-9999.000000,0.000000,50.300000,0.000000,-0.800000
26/12/2012 23:00,735229.958300,0.000000,-9999.000000,0.000000,51.100000,0.200000,-0.900000
27/12/2012 00:00,735230.000000,0.000000,-9999.000000,0.000000,53.000000,-0.300000,-0.900000
27/12/2012 01:00,735230.041700,0.000000,-9999.000000,0.000000,52.800000,0.000000,-0.900000
27/12/2012 02:00,735230.083300,0.000000,-9999.000000,0.000000,54.700000,-0.200000,-0.900000
27/12/2012 03:00,735230.125000,0.000000,-9999.000000,0.000000,56.900000,-0.600000,-0.900000
27/12/2012 04:00,735230.166700,0.000000,-9999.000000,0.000000,59.900000,-1.300000,-0.900000
27/12/2012 05:00,735230.208300,0.000000,-9999.000000,0.000000,68.900000,-2.400000,-0.900000
27/12/2012 06:00,735230.250000,0.000000,-9999.000000,0.000000,67.900000,-2.600000,-0.800000
27/12/2012 07:00,735230.291700,0.000000,-9999.000000,0.000000,67.900000,-2.500000,-0.800000
27/12/2012 08:00,735230.333300,0.000000,-9999.000000,0.000000,68.000000,-2.600000,0.800000
27/12/2012 09:00,735230.375000,0.000000,-9999.000000,0.000000,67.600000,-2.500000,26.800000
27/12/2012 10:00,735230.416700,0.000000,-9999.000000,0.000000,65.900000,-1.700000,145.100000
27/12/2012 11:00,735230.458300,0.000000,-9999.000000,0.000000,64.900000,-0.300000,289.600000
27/12/2012 12:00,735230.500000,0.000000,-9999.000000,0.000000,69.300000,-0.500000,333.600000
27/12/2012 13:00,735230.541700,0.000000,-9999.000000,0.000000,69.100000,-0.800000,193.700000
27/12/2012 14:00,735230.583300,0.000000,-9999.000000,0.000000,66.900000,0.200000,324.300000
27/12/2012 15:00,735230.625000,0.000000,-9999.000000,0.000000,62.300000,0.300000,137.200000
27/12/2012 16:00,735230.666700,0.000000,-9999.000000,0.000000,65.700000,-0.300000,28.100000
27/12/2012 17:00,735230.708300,0.000000,-9999.000000,0.000000,63.900000,-0.100000,4.100000
27/12/2012 18:00,735230.750000,0.000000,-9999.000000,0.000000,66.500000,-0.300000,-0.900000
27/12/2012 19:00,735230.791700,0.000000,-9999.000000,0.000000,69.900000,-0.200000,-0.800000
27/12/2012 20:00,735230.833300,0.696898,-9999.000000,0.000000,84.600000,-1.100000,-0.900000
27/12/2012 21:00,735230.875000,0.460565,-9999.000000,0.000000,86.900000,-1.300000,-0.900000
27/12/2012 22:00,735230.916700,0.248374,-9999.000000,0.000000,97.000000,-1.800000,-0.900000
27/12/2012 23:00,735230.958300,0.707944,-9999.000000,0.000000,90.500000,-0.500000,-0.900000
28/12/2012 00:00,735231.000000,0.000000,-9999.000000,0.000000,67.500000,0.400000,-0.900000
