DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
16/09/2006 00:00,6102.000000,732936.000000,258.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.818195e-10
17/09/2006 00:00,6103.000000,732937.000000,259.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.797666e-09,3.786463e-10
18/09/2006 00:00,6104.000000,732938.000000,260.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.479935e-09,3.755974e-10
19/09/2006 00:00,6105.000000,732939.000000,261.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.486625e-09,3.730732e-10
20/09/2006 00:00,6106.000000,732940.000000,262.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.503062e-11,3.709669e-10
21/09/2006 00:00,6107.000000,732941.000000,263.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.688805e-10
22/09/2006 00:00,6108.000000,732942.000000,264.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.671132e-10
23/09/2006 00:00,6109.000000,732943.000000,265.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.658697e-10
24/09/2006 00:00,6110.000000,732944.000000,266.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.652795e-10
25/09/2006 00:00,6111.000000,732945.000000,267.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.651053e-10
26/09/2006 00:00,6112.000000,732946.000000,268.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.646480e-10
27/09/2006 00:00,6113.000000,732947.000000,269.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.631562e-10
28/09/2006 00:00,6114.000000,732948.000000,270.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.613124e-10
29/09/2006 00:00,6115.000000,732949.000000,271.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.592503e-10
30/09/2006 00:00,6116.000000,732950.000000,272.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.575349e-10
01/10/2006 00:00,6117.000000,732951.000000,273.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.565454e-10
02/10/2006 00:00,6118.000000,732952.000000,274.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.562144e-10
03/10/2006 00:00,6119.000000,732953.000000,275.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.563623e-10
04/10/2006 00:00,6120.000000,732954.000000,276.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.492981e-09,3.569613e-10
05/10/2006 00:00,6121.000000,732955.000000,277.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.160310e-09,3.573455e-10
06/10/2006 00:00,6122.000000,732956.000000,278.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019066e-09,3.554542e-10
07/10/2006 00:00,6123.000000,732957.000000,279.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.518445e-10
08/10/2006 00:00,6124.000000,732958.000000,280.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.453707e-10,3.467498e-10
09/10/2006 00:00,6125.000000,732959.000000,281.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.404698e-10,3.417967e-10
10/10/2006 00:00,6126.000000,732960.000000,282.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.386347e-10
11/10/2006 00:00,6127.000000,732961.000000,283.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.371779e-10
12/10/2006 00:00,6128.000000,732962.000000,284.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.370082e-10
13/10/2006 00:00,6129.000000,732963.000000,285.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.375361e-10
14/10/2006 00:00,6130.000000,732964.000000,286.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.383169e-10
15/10/2006 00:00,6131.000000,732965.000000,287.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.389819e-10
16/10/2006 00:00,6132.000000,732966.000000,288.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.385565e-10
17/10/2006 00:00,6133.000000,732967.000000,289.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.371144e-10
18/10/2006 00:00,6134.000000,732968.000000,290.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.353167e-10
19/10/2006 00:00,6135.000000,732969.000000,291.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.330016e-10
20/10/2006 00:00,6136.000000,732970.000000,292.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.304059e-10
21/10/2006 00:00,6137.000000,732971.000000,293.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.275905e-10
22/10/2006 00:00,6138.000000,732972.000000,294.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.248501e-10
23/10/2006 00:00,6139.000000,732973.000000,295.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.225114e-10
24/10/2006 00:00,6140.000000,732974.000000,296.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.844294e-09,3.209798e-10
25/10/2006 00:00,6141.000000,732975.000000,297.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.981706e-09,3.202719e-10
26/10/2006 00:00,6142.000000,732976.000000,298.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.500379e-10,3.197633e-10
27/10/2006 00:00,6143.000000,732977.000000,299.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.916948e-10,3.189473e-10
28/10/2006 00:00,6144.000000,732978.000000,300.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.299786e-10,3.189255e-10
29/10/2006 00:00,6145.000000,732979.000000,301.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.201644e-10
30/10/2006 00:00,6146.000000,732980.000000,302.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.221955e-10
31/10/2006 00:00,6147.000000,732981.000000,303.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.246244e-10
01/11/2006 00:00,6148.000000,732982.000000,304.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.265210e-10
02/11/2006 00:00,6149.000000,732983.000000,305.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.261161e-10
03/11/2006 00:00,6150.000000,732984.000000,306.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.222896e-10
04/11/2006 00:00,6151.000000,732985.000000,307.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.879176e-15,3.161611e-10
05/11/2006 00:00,6152.000000,732986.000000,308.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.795540e-14,3.094139e-10
06/11/2006 00:00,6153.000000,732987.000000,309.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.085892e-15,3.021621e-10
07/11/2006 00:00,6154.000000,732988.000000,310.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.965092e-10
08/11/2006 00:00,6155.000000,732989.000000,311.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.932715e-10
09/11/2006 00:00,6156.000000,732990.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917194e-10
10/11/2006 00:00,6157.000000,732991.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914516e-10
11/11/2006 00:00,6158.000000,732992.000000,314.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921644e-10
12/11/2006 00:00,6159.000000,732993.000000,315.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916737e-10
13/11/2006 00:00,6160.000000,732994.000000,316.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.892296e-10
14/11/2006 00:00,6161.000000,732995.000000,317.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.870267e-10
15/11/2006 00:00,6162.000000,732996.000000,318.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.854593e-10
16/11/2006 00:00,6163.000000,732997.000000,319.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.848952e-10
17/11/2006 00:00,6164.000000,732998.000000,320.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.842575e-10
18/11/2006 00:00,6165.000000,732999.000000,321.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.825596e-10
19/11/2006 00:00,6166.000000,733000.000000,322.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.817348e-10
20/11/2006 00:00,6167.000000,733001.000000,323.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.820657e-10
21/11/2006 00:00,6168.000000,733002.000000,324.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.825440e-10
22/11/2006 00:00,6169.000000,733003.000000,325.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.813965e-10
23/11/2006 00:00,6170.000000,733004.000000,326.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.692742e-10,2.784867e-10
24/11/2006 00:00,6171.000000,733005.000000,327.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.794892e-10,2.751818e-10
25/11/2006 00:00,6172.000000,733006.000000,328.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.072087e-11,2.723978e-10
26/11/2006 00:00,6173.000000,733007.000000,329.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.128402e-11,2.701238e-10
27/11/2006 00:00,6174.000000,733008.000000,330.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.972515e-11,2.681921e-10
28/11/2006 00:00,6175.000000,733009.000000,331.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.672445e-10
29/11/2006 00:00,6176.000000,733010.000000,332.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.670254e-10
30/11/2006 00:00,6177.000000,733011.000000,333.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.672886e-10
01/12/2006 00:00,6178.000000,733012.000000,334.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.677945e-10
02/12/2006 00:00,6179.000000,733013.000000,335.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.683081e-10
03/12/2006 00:00,6180.000000,733014.000000,336.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.954556e-15,2.684615e-10
04/12/2006 00:00,6181.000000,733015.000000,337.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.606070e-14,2.681372e-10
05/12/2006 00:00,6182.000000,733016.000000,338.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.272601e-14,2.672816e-10
06/12/2006 00:00,6183.000000,733017.000000,339.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.659705e-10
07/12/2006 00:00,6184.000000,733018.000000,340.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.273490e-10,2.647284e-10
08/12/2006 00:00,6185.000000,733019.000000,341.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.396761e-09,2.637661e-10
09/12/2006 00:00,6186.000000,733020.000000,342.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.366255e-09,2.628387e-10
10/12/2006 00:00,6187.000000,733021.000000,343.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.580960e-09,2.623962e-10
11/12/2006 00:00,6188.000000,733022.000000,344.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.224017e-10,2.621244e-10
12/12/2006 00:00,6189.000000,733023.000000,345.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.589857e-11,2.619121e-10
13/12/2006 00:00,6190.000000,733024.000000,346.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.616904e-10
14/12/2006 00:00,6191.000000,733025.000000,347.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.614778e-10
15/12/2006 00:00,6192.000000,733026.000000,348.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.613525e-10
16/12/2006 00:00,6193.000000,733027.000000,349.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.261512e-15,2.611697e-10
17/12/2006 00:00,6194.000000,733028.000000,350.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.548119e-13,2.610680e-10
18/12/2006 00:00,6195.000000,733029.000000,351.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.602606e-13,2.610397e-10
19/12/2006 00:00,6196.000000,733030.000000,352.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.525348e-15,2.611117e-10
20/12/2006 00:00,6197.000000,733031.000000,353.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.611316e-10
21/12/2006 00:00,6198.000000,733032.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.873484e-14,2.611682e-10
22/12/2006 00:00,6199.000000,733033.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.062097e-14,2.612919e-10
23/12/2006 00:00,6200.000000,733034.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.138418e-15,2.614258e-10
24/12/2006 00:00,6201.000000,733035.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.326274e-15,2.615469e-10
25/12/2006 00:00,6202.000000,733036.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.854486e-14,2.616529e-10
26/12/2006 00:00,6203.000000,733037.000000,359.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.274911e-13,2.617129e-10
27/12/2006 00:00,6204.000000,733038.000000,360.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.643590e-15,2.617746e-10
28/12/2006 00:00,6205.000000,733039.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.164681e-15,2.618463e-10
29/12/2006 00:00,6206.000000,733040.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.178406e-15,2.619157e-10
30/12/2006 00:00,6207.000000,733041.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.087289e-14,2.619959e-10
31/12/2006 00:00,6208.000000,733042.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.367854e-14,2.620631e-10
01/01/2007 00:00,6209.000000,733043.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.454742e-14,2.621233e-10
02/01/2007 00:00,6210.000000,733044.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.018002e-14,2.621794e-10
03/01/2007 00:00,6211.000000,733045.000000,2.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.033097e-14,2.622154e-10
04/01/2007 00:00,6212.000000,733046.000000,3.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.622361e-10
05/01/2007 00:00,6213.000000,733047.000000,4.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.621651e-10
06/01/2007 00:00,6214.000000,733048.000000,5.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.619622e-10
07/01/2007 00:00,6215.000000,733049.000000,6.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.616743e-10
08/01/2007 00:00,6216.000000,733050.000000,7.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.297327e-15,2.613432e-10
09/01/2007 00:00,6217.000000,733051.000000,8.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.245337e-14,2.609830e-10
10/01/2007 00:00,6218.000000,733052.000000,9.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.136664e-14,2.607451e-10
11/01/2007 00:00,6219.000000,733053.000000,10.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.345446e-13,2.604599e-10
12/01/2007 00:00,6220.000000,733054.000000,11.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.530635e-12,2.601437e-10
13/01/2007 00:00,6221.000000,733055.000000,12.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.612610e-12,2.597376e-10
14/01/2007 00:00,6222.000000,733056.000000,13.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.943161e-12,2.593334e-10
15/01/2007 00:00,6223.000000,733057.000000,14.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.095719e-14,2.589178e-10
16/01/2007 00:00,6224.000000,733058.000000,15.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.493576e-14,2.584884e-10
17/01/2007 00:00,6225.000000,733059.000000,16.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.063308e-13,2.580576e-10
18/01/2007 00:00,6226.000000,733060.000000,17.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.683710e-13,2.576261e-10
19/01/2007 00:00,6227.000000,733061.000000,18.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.697792e-12,2.571943e-10
20/01/2007 00:00,6228.000000,733062.000000,19.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.493697e-10,2.567622e-10
21/01/2007 00:00,6229.000000,733063.000000,20.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.760872e-11,2.563895e-10
22/01/2007 00:00,6230.000000,733064.000000,21.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.559674e-10
23/01/2007 00:00,6231.000000,733065.000000,22.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.555353e-10
24/01/2007 00:00,6232.000000,733066.000000,23.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.895300e-16,2.551035e-10
25/01/2007 00:00,6233.000000,733067.000000,24.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.546721e-10
26/01/2007 00:00,6234.000000,733068.000000,25.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.542974e-10
27/01/2007 00:00,6235.000000,733069.000000,26.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.539663e-10
28/01/2007 00:00,6236.000000,733070.000000,27.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.537025e-10
29/01/2007 00:00,6237.000000,733071.000000,28.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.536495e-10
30/01/2007 00:00,6238.000000,733072.000000,29.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.535478e-10
31/01/2007 00:00,6239.000000,733073.000000,30.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.534365e-10
01/02/2007 00:00,6240.000000,733074.000000,31.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.015133e-14,2.532964e-10
02/02/2007 00:00,6241.000000,733075.000000,32.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.663188e-14,2.529048e-10
03/02/2007 00:00,6242.000000,733076.000000,33.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.638370e-14,2.524685e-10
04/02/2007 00:00,6243.000000,733077.000000,34.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.520278e-10
05/02/2007 00:00,6244.000000,733078.000000,35.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.228081e-15,2.515867e-10
06/02/2007 00:00,6245.000000,733079.000000,36.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.671456e-14,2.511455e-10
07/02/2007 00:00,6246.000000,733080.000000,37.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.745069e-13,2.507047e-10
08/02/2007 00:00,6247.000000,733081.000000,38.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.995200e-13,2.502936e-10
09/02/2007 00:00,6248.000000,733082.000000,39.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.980910e-14,2.498864e-10
10/02/2007 00:00,6249.000000,733083.000000,40.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.953251e-12,2.494478e-10
11/02/2007 00:00,6250.000000,733084.000000,41.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.068506e-14,2.490288e-10
12/02/2007 00:00,6251.000000,733085.000000,42.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.486053e-10
13/02/2007 00:00,6252.000000,733086.000000,43.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.482682e-10
14/02/2007 00:00,6253.000000,733087.000000,44.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.481018e-10
15/02/2007 00:00,6254.000000,733088.000000,45.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.479693e-10
16/02/2007 00:00,6255.000000,733089.000000,46.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.478096e-10
17/02/2007 00:00,6256.000000,733090.000000,47.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.211866e-14,2.474138e-10
18/02/2007 00:00,6257.000000,733091.000000,48.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.846748e-14,2.469561e-10
19/02/2007 00:00,6258.000000,733092.000000,49.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.234921e-14,2.464803e-10
20/02/2007 00:00,6259.000000,733093.000000,50.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.211747e-14,2.460055e-10
21/02/2007 00:00,6260.000000,733094.000000,51.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.786841e-14,2.455318e-10
22/02/2007 00:00,6261.000000,733095.000000,52.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.401689e-13,2.450594e-10
23/02/2007 00:00,6262.000000,733096.000000,53.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.474265e-16,2.445884e-10
24/02/2007 00:00,6263.000000,733097.000000,54.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.441189e-10
25/02/2007 00:00,6264.000000,733098.000000,55.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.436508e-10
26/02/2007 00:00,6265.000000,733099.000000,56.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.431843e-10
27/02/2007 00:00,6266.000000,733100.000000,57.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.126449e-13,2.427193e-10
