16/9/2006 0:00,6102.000000,732936.000000,258.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/9/2006 0:00,6103.000000,732937.000000,259.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/9/2006 0:00,6104.000000,732938.000000,260.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/9/2006 0:00,6105.000000,732939.000000,261.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/9/2006 0:00,6106.000000,732940.000000,262.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/9/2006 0:00,6107.000000,732941.000000,263.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/9/2006 0:00,6108.000000,732942.000000,264.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/9/2006 0:00,6109.000000,732943.000000,265.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/9/2006 0:00,6110.000000,732944.000000,266.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/9/2006 0:00,6111.000000,732945.000000,267.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/9/2006 0:00,6112.000000,732946.000000,268.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/9/2006 0:00,6113.000000,732947.000000,269.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/9/2006 0:00,6114.000000,732948.000000,270.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/9/2006 0:00,6115.000000,732949.000000,271.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/9/2006 0:00,6116.000000,732950.000000,272.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/10/2006 0:00,6117.000000,732951.000000,273.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/10/2006 0:00,6118.000000,732952.000000,274.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/10/2006 0:00,6119.000000,732953.000000,275.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/10/2006 0:00,6120.000000,732954.000000,276.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/10/2006 0:00,6121.000000,732955.000000,277.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/10/2006 0:00,6122.000000,732956.000000,278.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/10/2006 0:00,6123.000000,732957.000000,279.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/10/2006 0:00,6124.000000,732958.000000,280.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/10/2006 0:00,6125.000000,732959.000000,281.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/10/2006 0:00,6126.000000,732960.000000,282.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/10/2006 0:00,6127.000000,732961.000000,283.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/10/2006 0:00,6128.000000,732962.000000,284.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/10/2006 0:00,6129.000000,732963.000000,285.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/10/2006 0:00,6130.000000,732964.000000,286.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/10/2006 0:00,6131.000000,732965.000000,287.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/10/2006 0:00,6132.000000,732966.000000,288.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/10/2006 0:00,6133.000000,732967.000000,289.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/10/2006 0:00,6134.000000,732968.000000,290.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/10/2006 0:00,6135.000000,732969.000000,291.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/10/2006 0:00,6136.000000,732970.000000,292.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/10/2006 0:00,6137.000000,732971.000000,293.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/10/2006 0:00,6138.000000,732972.000000,294.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/10/2006 0:00,6139.000000,732973.000000,295.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/10/2006 0:00,6140.000000,732974.000000,296.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/10/2006 0:00,6141.000000,732975.000000,297.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/10/2006 0:00,6142.000000,732976.000000,298.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/10/2006 0:00,6143.000000,732977.000000,299.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/10/2006 0:00,6144.000000,732978.000000,300.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/10/2006 0:00,6145.000000,732979.000000,301.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/10/2006 0:00,6146.000000,732980.000000,302.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/10/2006 0:00,6147.000000,732981.000000,303.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/11/2006 0:00,6148.000000,732982.000000,304.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/11/2006 0:00,6149.000000,732983.000000,305.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/11/2006 0:00,6150.000000,732984.000000,306.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/11/2006 0:00,6151.000000,732985.000000,307.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/11/2006 0:00,6152.000000,732986.000000,308.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/11/2006 0:00,6153.000000,732987.000000,309.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/11/2006 0:00,6154.000000,732988.000000,310.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/11/2006 0:00,6155.000000,732989.000000,311.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/11/2006 0:00,6156.000000,732990.000000,312.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/11/2006 0:00,6157.000000,732991.000000,313.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/11/2006 0:00,6158.000000,732992.000000,314.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/11/2006 0:00,6159.000000,732993.000000,315.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/11/2006 0:00,6160.000000,732994.000000,316.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/11/2006 0:00,6161.000000,732995.000000,317.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/11/2006 0:00,6162.000000,732996.000000,318.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/11/2006 0:00,6163.000000,732997.000000,319.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/11/2006 0:00,6164.000000,732998.000000,320.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/11/2006 0:00,6165.000000,732999.000000,321.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/11/2006 0:00,6166.000000,733000.000000,322.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/11/2006 0:00,6167.000000,733001.000000,323.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/11/2006 0:00,6168.000000,733002.000000,324.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/11/2006 0:00,6169.000000,733003.000000,325.000000,24.009865,2.068853,-0.000047,-0.000047,0.000000,100.000000
23/11/2006 0:00,6170.000000,733004.000000,326.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/11/2006 0:00,6171.000000,733005.000000,327.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/11/2006 0:00,6172.000000,733006.000000,328.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/11/2006 0:00,6173.000000,733007.000000,329.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/11/2006 0:00,6174.000000,733008.000000,330.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/11/2006 0:00,6175.000000,733009.000000,331.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/11/2006 0:00,6176.000000,733010.000000,332.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/11/2006 0:00,6177.000000,733011.000000,333.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/12/2006 0:00,6178.000000,733012.000000,334.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/12/2006 0:00,6179.000000,733013.000000,335.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/12/2006 0:00,6180.000000,733014.000000,336.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/12/2006 0:00,6181.000000,733015.000000,337.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/12/2006 0:00,6182.000000,733016.000000,338.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/12/2006 0:00,6183.000000,733017.000000,339.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/12/2006 0:00,6184.000000,733018.000000,340.000000,14.109324,0.839229,-0.103895,-0.103895,0.000000,100.000000
8/12/2006 0:00,6185.000000,733019.000000,341.000000,17.031564,0.052989,-0.006350,-0.006350,0.000000,100.000000
9/12/2006 0:00,6186.000000,733020.000000,342.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/12/2006 0:00,6187.000000,733021.000000,343.000000,50.780481,7.935435,-0.000105,-0.000105,0.000000,100.000000
11/12/2006 0:00,6188.000000,733022.000000,344.000000,47.422545,7.686306,-0.825950,-0.825950,0.000000,100.000000
12/12/2006 0:00,6189.000000,733023.000000,345.000000,44.837919,7.457489,-1.124822,-1.124822,0.000000,100.000000
13/12/2006 0:00,6190.000000,733024.000000,346.000000,36.196188,6.670391,-2.091938,-2.091938,0.000000,100.000000
14/12/2006 0:00,6191.000000,733025.000000,347.000000,27.453201,5.459282,-2.298973,-2.298973,0.000000,100.000000
15/12/2006 0:00,6192.000000,733026.000000,348.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/12/2006 0:00,6193.000000,733027.000000,349.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/12/2006 0:00,6194.000000,733028.000000,350.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/12/2006 0:00,6195.000000,733029.000000,351.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/12/2006 0:00,6196.000000,733030.000000,352.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/12/2006 0:00,6197.000000,733031.000000,353.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/12/2006 0:00,6198.000000,733032.000000,354.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/12/2006 0:00,6199.000000,733033.000000,355.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/12/2006 0:00,6200.000000,733034.000000,356.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/12/2006 0:00,6201.000000,733035.000000,357.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/12/2006 0:00,6202.000000,733036.000000,358.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/12/2006 0:00,6203.000000,733037.000000,359.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/12/2006 0:00,6204.000000,733038.000000,360.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/12/2006 0:00,6205.000000,733039.000000,361.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/12/2006 0:00,6206.000000,733040.000000,362.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/12/2006 0:00,6207.000000,733041.000000,363.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/12/2006 0:00,6208.000000,733042.000000,364.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/1/2007 0:00,6209.000000,733043.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/1/2007 0:00,6210.000000,733044.000000,1.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/1/2007 0:00,6211.000000,733045.000000,2.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/1/2007 0:00,6212.000000,733046.000000,3.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/1/2007 0:00,6213.000000,733047.000000,4.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/1/2007 0:00,6214.000000,733048.000000,5.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/1/2007 0:00,6215.000000,733049.000000,6.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/1/2007 0:00,6216.000000,733050.000000,7.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/1/2007 0:00,6217.000000,733051.000000,8.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/1/2007 0:00,6218.000000,733052.000000,9.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/1/2007 0:00,6219.000000,733053.000000,10.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/1/2007 0:00,6220.000000,733054.000000,11.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/1/2007 0:00,6221.000000,733055.000000,12.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/1/2007 0:00,6222.000000,733056.000000,13.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/1/2007 0:00,6223.000000,733057.000000,14.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/1/2007 0:00,6224.000000,733058.000000,15.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/1/2007 0:00,6225.000000,733059.000000,16.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/1/2007 0:00,6226.000000,733060.000000,17.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/1/2007 0:00,6227.000000,733061.000000,18.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/1/2007 0:00,6228.000000,733062.000000,19.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/1/2007 0:00,6229.000000,733063.000000,20.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/1/2007 0:00,6230.000000,733064.000000,21.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/1/2007 0:00,6231.000000,733065.000000,22.000000,37.991461,5.913424,-0.000061,-0.000061,0.000000,100.000000
24/1/2007 0:00,6232.000000,733066.000000,23.000000,128.538896,19.380086,-2.142061,-3.614279,0.000000,100.000000
25/1/2007 0:00,6233.000000,733067.000000,24.000000,104.063429,18.917882,-3.369051,-6.315452,0.000000,100.000000
26/1/2007 0:00,6234.000000,733068.000000,25.000000,94.079157,18.865681,-3.977902,-7.625590,0.000000,100.000000
27/1/2007 0:00,6235.000000,733069.000000,26.000000,88.372503,18.853873,-3.997122,-7.828325,0.000000,100.000000
28/1/2007 0:00,6236.000000,733070.000000,27.000000,85.232670,18.819417,-2.868623,-5.301857,0.000000,100.000000
29/1/2007 0:00,6237.000000,733071.000000,28.000000,59.613834,14.857640,-1.987361,-4.763970,0.000000,100.000000
30/1/2007 0:00,6238.000000,733072.000000,29.000000,40.051183,10.305432,-1.548616,-3.185746,0.000000,100.000000
31/1/2007 0:00,6239.000000,733073.000000,30.000000,14.272023,3.853133,-2.601090,-2.601090,0.000000,100.000000
1/2/2007 0:00,6240.000000,733074.000000,31.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/2/2007 0:00,6241.000000,733075.000000,32.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/2/2007 0:00,6242.000000,733076.000000,33.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/2/2007 0:00,6243.000000,733077.000000,34.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/2/2007 0:00,6244.000000,733078.000000,35.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/2/2007 0:00,6245.000000,733079.000000,36.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/2/2007 0:00,6246.000000,733080.000000,37.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/2/2007 0:00,6247.000000,733081.000000,38.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/2/2007 0:00,6248.000000,733082.000000,39.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/2/2007 0:00,6249.000000,733083.000000,40.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/2/2007 0:00,6250.000000,733084.000000,41.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/2/2007 0:00,6251.000000,733085.000000,42.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/2/2007 0:00,6252.000000,733086.000000,43.000000,42.461113,5.873907,-1.255392,-1.255392,0.000000,100.000000
14/2/2007 0:00,6253.000000,733087.000000,44.000000,22.036558,3.514464,-2.594900,-2.594900,0.000000,100.000000
15/2/2007 0:00,6254.000000,733088.000000,45.000000,10.445306,1.866420,-1.884377,-1.884377,0.000000,100.000000
16/2/2007 0:00,6255.000000,733089.000000,46.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/2/2007 0:00,6256.000000,733090.000000,47.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/2/2007 0:00,6257.000000,733091.000000,48.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/2/2007 0:00,6258.000000,733092.000000,49.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/2/2007 0:00,6259.000000,733093.000000,50.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/2/2007 0:00,6260.000000,733094.000000,51.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/2/2007 0:00,6261.000000,733095.000000,52.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/2/2007 0:00,6262.000000,733096.000000,53.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/2/2007 0:00,6263.000000,733097.000000,54.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/2/2007 0:00,6264.000000,733098.000000,55.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/2/2007 0:00,6265.000000,733099.000000,56.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/2/2007 0:00,6266.000000,733100.000000,57.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/2/2007 0:00,6267.000000,733101.000000,58.000000,19.908166,0.883782,-0.236213,-0.236213,0.000000,100.000000
1/3/2007 0:00,6268.000000,733102.000000,59.000000,22.866304,0.059185,-0.189069,-0.189069,0.000000,100.000000
2/3/2007 0:00,6269.000000,733103.000000,60.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/3/2007 0:00,6270.000000,733104.000000,61.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/3/2007 0:00,6271.000000,733105.000000,62.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/3/2007 0:00,6272.000000,733106.000000,63.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/3/2007 0:00,6273.000000,733107.000000,64.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/3/2007 0:00,6274.000000,733108.000000,65.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/3/2007 0:00,6275.000000,733109.000000,66.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/3/2007 0:00,6276.000000,733110.000000,67.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/3/2007 0:00,6277.000000,733111.000000,68.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/3/2007 0:00,6278.000000,733112.000000,69.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/3/2007 0:00,6279.000000,733113.000000,70.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/3/2007 0:00,6280.000000,733114.000000,71.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/3/2007 0:00,6281.000000,733115.000000,72.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/3/2007 0:00,6282.000000,733116.000000,73.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/3/2007 0:00,6283.000000,733117.000000,74.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/3/2007 0:00,6284.000000,733118.000000,75.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/3/2007 0:00,6285.000000,733119.000000,76.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/3/2007 0:00,6286.000000,733120.000000,77.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/3/2007 0:00,6287.000000,733121.000000,78.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/3/2007 0:00,6288.000000,733122.000000,79.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/3/2007 0:00,6289.000000,733123.000000,80.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/3/2007 0:00,6290.000000,733124.000000,81.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/3/2007 0:00,6291.000000,733125.000000,82.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/3/2007 0:00,6292.000000,733126.000000,83.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/3/2007 0:00,6293.000000,733127.000000,84.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/3/2007 0:00,6294.000000,733128.000000,85.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/3/2007 0:00,6295.000000,733129.000000,86.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/3/2007 0:00,6296.000000,733130.000000,87.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/3/2007 0:00,6297.000000,733131.000000,88.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/3/2007 0:00,6298.000000,733132.000000,89.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/4/2007 0:00,6299.000000,733133.000000,90.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/4/2007 0:00,6300.000000,733134.000000,91.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/4/2007 0:00,6301.000000,733135.000000,92.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/4/2007 0:00,6302.000000,733136.000000,93.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/4/2007 0:00,6303.000000,733137.000000,94.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/4/2007 0:00,6304.000000,733138.000000,95.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/4/2007 0:00,6305.000000,733139.000000,96.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/4/2007 0:00,6306.000000,733140.000000,97.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/4/2007 0:00,6307.000000,733141.000000,98.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/4/2007 0:00,6308.000000,733142.000000,99.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/4/2007 0:00,6309.000000,733143.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/4/2007 0:00,6310.000000,733144.000000,101.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/4/2007 0:00,6311.000000,733145.000000,102.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/4/2007 0:00,6312.000000,733146.000000,103.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/4/2007 0:00,6313.000000,733147.000000,104.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/4/2007 0:00,6314.000000,733148.000000,105.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/4/2007 0:00,6315.000000,733149.000000,106.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/4/2007 0:00,6316.000000,733150.000000,107.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/4/2007 0:00,6317.000000,733151.000000,108.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/4/2007 0:00,6318.000000,733152.000000,109.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/4/2007 0:00,6319.000000,733153.000000,110.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/4/2007 0:00,6320.000000,733154.000000,111.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/4/2007 0:00,6321.000000,733155.000000,112.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/4/2007 0:00,6322.000000,733156.000000,113.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/4/2007 0:00,6323.000000,733157.000000,114.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/4/2007 0:00,6324.000000,733158.000000,115.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/4/2007 0:00,6325.000000,733159.000000,116.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/4/2007 0:00,6326.000000,733160.000000,117.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/4/2007 0:00,6327.000000,733161.000000,118.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/4/2007 0:00,6328.000000,733162.000000,119.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/5/2007 0:00,6329.000000,733163.000000,120.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/5/2007 0:00,6330.000000,733164.000000,121.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/5/2007 0:00,6331.000000,733165.000000,122.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/5/2007 0:00,6332.000000,733166.000000,123.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/5/2007 0:00,6333.000000,733167.000000,124.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/5/2007 0:00,6334.000000,733168.000000,125.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/5/2007 0:00,6335.000000,733169.000000,126.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/5/2007 0:00,6336.000000,733170.000000,127.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/5/2007 0:00,6337.000000,733171.000000,128.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/5/2007 0:00,6338.000000,733172.000000,129.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/5/2007 0:00,6339.000000,733173.000000,130.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/5/2007 0:00,6340.000000,733174.000000,131.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/5/2007 0:00,6341.000000,733175.000000,132.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
