Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
11/10/2006 00:00,732961.000000,6127.000000,1,1,1,0.269336,0.272479,0.276315,0.282867,0.277837,0.293287,0.191906,0.184465 
12/10/2006 00:00,732962.000000,6128.000000,1,1,1,0.261416,0.264681,0.268705,0.275664,0.272220,0.290088,0.191828,0.184490 
13/10/2006 00:00,732963.000000,6129.000000,1,1,1,0.255331,0.258571,0.262617,0.269728,0.267341,0.286997,0.191704,0.184515 
14/10/2006 00:00,732964.000000,6130.000000,1,1,1,0.254189,0.257138,0.260870,0.267562,0.264994,0.285196,0.191550,0.184539 
15/10/2006 00:00,732965.000000,6131.000000,1,1,1,0.307637,0.307135,0.306606,0.305981,0.287294,0.293812,0.191422,0.184562 
16/10/2006 00:00,732966.000000,6132.000000,1,1,1,0.279796,0.282732,0.286248,0.292112,0.284661,0.296581,0.191451,0.184584 
17/10/2006 00:00,732967.000000,6133.000000,1,1,1,0.274010,0.276840,0.280315,0.286313,0.280149,0.294406,0.191448,0.184605 
18/10/2006 00:00,732968.000000,6134.000000,1,1,1,0.271986,0.274843,0.278339,0.284371,0.278521,0.293495,0.191420,0.184622 
19/10/2006 00:00,732969.000000,6135.000000,1,1,1,0.269488,0.272353,0.275884,0.282027,0.276701,0.292501,0.191388,0.184635 
20/10/2006 00:00,732970.000000,6136.000000,1,1,1,0.291746,0.292481,0.293564,0.295888,0.283689,0.294831,0.191344,0.184654 
21/10/2006 00:00,732971.000000,6137.000000,1,1,1,0.281547,0.284065,0.287130,0.292388,0.284303,0.296262,0.191353,0.184673 
22/10/2006 00:00,732972.000000,6138.000000,1,1,1,0.279751,0.282426,0.285677,0.291221,0.283638,0.296025,0.191357,0.184680 
23/10/2006 00:00,732973.000000,6139.000000,1,1,1,0.278682,0.281310,0.284541,0.290118,0.282816,0.295651,0.191359,0.184688 
24/10/2006 00:00,732974.000000,6140.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.191669,0.184708 
25/10/2006 00:00,732975.000000,6141.000000,1,1,1,0.313902,0.314885,0.315978,0.317574,0.299657,0.300000,0.192042,0.184731 
26/10/2006 00:00,732976.000000,6142.000000,1,1,1,0.310069,0.311419,0.312950,0.315278,0.298824,0.300000,0.192157,0.184740 
27/10/2006 00:00,732977.000000,6143.000000,1,1,1,0.309187,0.310588,0.312186,0.314644,0.298529,0.300000,0.192228,0.184747 
28/10/2006 00:00,732978.000000,6144.000000,1,1,1,0.301967,0.303838,0.306025,0.309532,0.295911,0.299915,0.192433,0.184772 
29/10/2006 00:00,732979.000000,6145.000000,1,1,1,0.298046,0.300023,0.302380,0.306274,0.293900,0.299607,0.192577,0.184799 
30/10/2006 00:00,732980.000000,6146.000000,1,1,1,0.301340,0.302968,0.304944,0.308270,0.294905,0.299773,0.192715,0.184826 
31/10/2006 00:00,732981.000000,6147.000000,1,1,1,0.287579,0.290140,0.293203,0.298299,0.288874,0.298222,0.192811,0.184855 
01/11/2006 00:00,732982.000000,6148.000000,1,1,1,0.283078,0.285785,0.289028,0.294460,0.286135,0.297162,0.192845,0.184883 
02/11/2006 00:00,732983.000000,6149.000000,1,1,1,0.278673,0.281564,0.284981,0.290698,0.283354,0.295925,0.192847,0.184909 
03/11/2006 00:00,732984.000000,6150.000000,1,1,1,0.183850,0.269039,0.274395,0.283509,0.280172,0.294702,0.192822,0.184932 
04/11/2006 00:00,732985.000000,6151.000000,1,1,1,0.040589,0.263177,0.271036,0.280513,0.277212,0.292853,0.192766,0.184953 
05/11/2006 00:00,732986.000000,6152.000000,1,1,1,0.091374,0.273915,0.277334,0.282953,0.275613,0.290592,0.192680,0.184973 
06/11/2006 00:00,732987.000000,6153.000000,1,1,1,0.271050,0.273905,0.277246,0.282754,0.275684,0.290843,0.192592,0.184993 
07/11/2006 00:00,732988.000000,6154.000000,1,1,1,0.261295,0.264748,0.268872,0.275765,0.271858,0.289551,0.192501,0.185013 
08/11/2006 00:00,732989.000000,6155.000000,1,1,1,0.254710,0.258101,0.262291,0.269543,0.267205,0.286876,0.192387,0.185033 
09/11/2006 00:00,732990.000000,6156.000000,1,1,1,0.254201,0.257154,0.260873,0.267536,0.264946,0.285173,0.192251,0.185054 
10/11/2006 00:00,732991.000000,6157.000000,1,1,1,0.250011,0.253402,0.257570,0.264782,0.262939,0.283796,0.192101,0.185075 
11/11/2006 00:00,732992.000000,6158.000000,1,1,1,0.243569,0.247208,0.251730,0.259571,0.259148,0.281386,0.191944,0.185095 
12/11/2006 00:00,732993.000000,6159.000000,1,1,1,0.249548,0.252112,0.255353,0.261272,0.258481,0.280192,0.191783,0.185113 
13/11/2006 00:00,732994.000000,6160.000000,1,1,1,0.247387,0.250382,0.254047,0.260512,0.258198,0.279830,0.191625,0.185130 
14/11/2006 00:00,732995.000000,6161.000000,1,1,1,0.248721,0.251305,0.254572,0.260472,0.257384,0.279155,0.191466,0.185147 
15/11/2006 00:00,732996.000000,6162.000000,1,1,1,0.248002,0.250705,0.254128,0.260321,0.257738,0.279286,0.191308,0.185163 
16/11/2006 00:00,732997.000000,6163.000000,1,1,1,0.246553,0.249617,0.253402,0.259978,0.257658,0.279291,0.191256,0.185168 
17/11/2006 00:00,732998.000000,6164.000000,1,1,1,0.247090,0.249819,0.253290,0.259607,0.257388,0.279227,0.191101,0.185184 
18/11/2006 00:00,732999.000000,6165.000000,1,1,1,0.260093,0.261227,0.262875,0.266410,0.259794,0.279688,0.190949,0.185198 
19/11/2006 00:00,733000.000000,6166.000000,1,1,1,0.267783,0.268761,0.270171,0.273157,0.264481,0.281859,0.190802,0.185213 
20/11/2006 00:00,733001.000000,6167.000000,1,1,1,0.296866,0.296760,0.296674,0.296748,0.280020,0.289211,0.190680,0.185227 
21/11/2006 00:00,733002.000000,6168.000000,1,1,1,0.277226,0.279876,0.283071,0.288497,0.280996,0.294312,0.190646,0.185241 
22/11/2006 00:00,733003.000000,6169.000000,1,1,1,0.304670,0.306520,0.308606,0.311786,0.297091,0.299991,0.190686,0.185253 
23/11/2006 00:00,733004.000000,6170.000000,1,1,1,0.060264,0.316637,0.317502,0.318684,0.299928,0.300000,0.190932,0.185266 
24/11/2006 00:00,733005.000000,6171.000000,1,1,1,0.042552,0.075615,0.308483,0.313997,0.298259,0.300000,0.191162,0.185279 
25/11/2006 00:00,733006.000000,6172.000000,1,1,1,0.191433,0.162130,0.236899,0.313142,0.297827,0.300000,0.191353,0.185292 
26/11/2006 00:00,733007.000000,6173.000000,1,1,1,0.232267,0.236924,0.310980,0.313322,0.297750,0.300000,0.191537,0.185307 
27/11/2006 00:00,733008.000000,6174.000000,1,1,1,0.233157,0.305052,0.307276,0.310793,0.296778,0.299980,0.191720,0.185322 
28/11/2006 00:00,733009.000000,6175.000000,1,1,1,0.282014,0.295566,0.299624,0.305313,0.294154,0.299698,0.191853,0.185338 
29/11/2006 00:00,733010.000000,6176.000000,1,1,1,0.288602,0.292040,0.295778,0.301325,0.291241,0.298995,0.191944,0.185355 
30/11/2006 00:00,733011.000000,6177.000000,1,1,1,0.288358,0.290857,0.293825,0.298733,0.288957,0.298164,0.191992,0.185370 
01/12/2006 00:00,733012.000000,6178.000000,1,1,1,0.232922,0.276384,0.282289,0.291062,0.285458,0.297051,0.192022,0.185387 
02/12/2006 00:00,733013.000000,6179.000000,1,1,1,0.176229,0.273572,0.278281,0.286464,0.281876,0.295308,0.192020,0.185404 
03/12/2006 00:00,733014.000000,6180.000000,1,1,1,0.156600,0.272641,0.276661,0.283872,0.279210,0.293767,0.191991,0.185422 
04/12/2006 00:00,733015.000000,6181.000000,1,1,1,0.112636,0.202432,0.275632,0.281594,0.276151,0.292174,0.191944,0.185438 
05/12/2006 00:00,733016.000000,6182.000000,1,1,1,0.184365,0.275840,0.278326,0.283407,0.277129,0.292281,0.191892,0.185454 
06/12/2006 00:00,733017.000000,6183.000000,1,1,1,0.279383,0.282613,0.285963,0.290787,0.281018,0.293527,0.191845,0.185469 
07/12/2006 00:00,733018.000000,6184.000000,1,1,1,0.230256,0.320000,0.320000,0.320000,0.300000,0.300000,0.191898,0.185485 
08/12/2006 00:00,733019.000000,6185.000000,1,1,1,0.278321,0.320000,0.320000,0.320000,0.300000,0.300000,0.192290,0.185502 
09/12/2006 00:00,733020.000000,6186.000000,1,1,1,0.239176,0.320000,0.320000,0.320000,0.300000,0.300000,0.192719,0.185520 
10/12/2006 00:00,733021.000000,6187.000000,1,1,1,0.042951,0.216965,0.315709,0.317405,0.299616,0.300000,0.193001,0.185540 
11/12/2006 00:00,733022.000000,6188.000000,1,1,1,0.040448,0.041016,0.181861,0.313991,0.298252,0.300000,0.193197,0.185560 
12/12/2006 00:00,733023.000000,6189.000000,1,1,1,0.040156,0.040225,0.040420,0.181679,0.295007,0.299804,0.193316,0.185581 
13/12/2006 00:00,733024.000000,6190.000000,1,1,1,0.040039,0.040046,0.040057,0.040095,0.279591,0.297874,0.193366,0.185593 
14/12/2006 00:00,733025.000000,6191.000000,1,1,1,0.040032,0.040037,0.040047,0.040078,0.188826,0.295402,0.193351,0.185614 
15/12/2006 00:00,733026.000000,6192.000000,1,1,1,0.040032,0.040037,0.040047,0.040079,0.093873,0.293969,0.193321,0.185632 
16/12/2006 00:00,733027.000000,6193.000000,1,1,1,0.111266,0.165174,0.059651,0.048544,0.045057,0.291145,0.193279,0.185645 
17/12/2006 00:00,733028.000000,6194.000000,1,1,1,0.167237,0.187111,0.065468,0.052374,0.049043,0.289968,0.193206,0.185662 
18/12/2006 00:00,733029.000000,6195.000000,1,1,1,0.133844,0.083278,0.065025,0.056906,0.052326,0.289092,0.193122,0.185680 
19/12/2006 00:00,733030.000000,6196.000000,1,1,1,0.040821,0.040431,0.040968,0.052082,0.054860,0.288319,0.193028,0.185698 
20/12/2006 00:00,733031.000000,6197.000000,1,1,1,0.040039,0.040013,0.040014,0.040019,0.040037,0.265904,0.192955,0.185707 
21/12/2006 00:00,733032.000000,6198.000000,1,1,1,0.040184,0.040032,0.040037,0.040050,0.040116,0.214954,0.192711,0.185722 
22/12/2006 00:00,733033.000000,6199.000000,1,1,1,0.040098,0.040050,0.040021,0.040029,0.040070,0.183201,0.192315,0.185739 
23/12/2006 00:00,733034.000000,6200.000000,1,1,1,0.040135,0.040082,0.040034,0.040049,0.040149,0.137574,0.191761,0.185755 
24/12/2006 00:00,733035.000000,6201.000000,1,1,1,0.040723,0.040702,0.041526,0.044499,0.044252,0.105057,0.191197,0.185769 
25/12/2006 00:00,733036.000000,6202.000000,1,1,1,0.041000,0.132028,0.058333,0.047966,0.044563,0.089093,0.190803,0.185781 
26/12/2006 00:00,733037.000000,6203.000000,1,1,1,0.040638,0.134058,0.141279,0.051563,0.045123,0.081180,0.190561,0.185787 
27/12/2006 00:00,733038.000000,6204.000000,1,1,1,0.040684,0.143644,0.155550,0.051604,0.045092,0.075032,0.190279,0.185795 
28/12/2006 00:00,733039.000000,6205.000000,1,1,1,0.040647,0.134614,0.169948,0.051880,0.045197,0.070910,0.189976,0.185802 
29/12/2006 00:00,733040.000000,6206.000000,1,1,1,0.062090,0.216069,0.122792,0.051516,0.045195,0.067698,0.189659,0.185808 
30/12/2006 00:00,733041.000000,6207.000000,1,1,1,0.041052,0.172581,0.138209,0.057193,0.049201,0.066900,0.189296,0.185816 
31/12/2006 00:00,733042.000000,6208.000000,1,1,1,0.040935,0.129679,0.137379,0.052594,0.045800,0.065359,0.188955,0.185821 
01/01/2007 00:00,733043.000000,6209.000000,1,1,1,0.088914,0.193096,0.064472,0.049642,0.045593,0.063742,0.188587,0.185826 
02/01/2007 00:00,733044.000000,6210.000000,1,1,1,0.041439,0.180662,0.080193,0.056619,0.049302,0.063112,0.188205,0.185831 
03/01/2007 00:00,733045.000000,6211.000000,1,1,1,0.040212,0.040032,0.040033,0.040043,0.040092,0.058694,0.187859,0.185833 
04/01/2007 00:00,733046.000000,6212.000000,1,1,1,0.040460,0.040390,0.040133,0.040081,0.040196,0.040911,0.184421,0.185832 
05/01/2007 00:00,733047.000000,6213.000000,1,1,1,0.040060,0.040040,0.040043,0.040052,0.040078,0.040219,0.177340,0.185820 
06/01/2007 00:00,733048.000000,6214.000000,1,1,1,0.040621,0.040358,0.040197,0.040317,0.040826,0.041390,0.170460,0.185799 
07/01/2007 00:00,733049.000000,6215.000000,1,1,1,0.040766,0.040352,0.040136,0.040200,0.040501,0.041261,0.166161,0.185773 
08/01/2007 00:00,733050.000000,6216.000000,1,1,1,0.042141,0.074982,0.052905,0.045183,0.042145,0.041605,0.161648,0.185744 
09/01/2007 00:00,733051.000000,6217.000000,1,1,1,0.041729,0.043671,0.045549,0.044657,0.042526,0.042096,0.158668,0.185716 
10/01/2007 00:00,733052.000000,6218.000000,1,1,1,0.112059,0.061635,0.050729,0.045733,0.042878,0.042417,0.156737,0.185694 
11/01/2007 00:00,733053.000000,6219.000000,1,1,1,0.066539,0.063256,0.053690,0.048043,0.044644,0.044420,0.155750,0.185671 
12/01/2007 00:00,733054.000000,6220.000000,1,1,1,0.262901,0.117668,0.058599,0.048195,0.044142,0.044549,0.154905,0.185642 
13/01/2007 00:00,733055.000000,6221.000000,1,1,1,0.064922,0.297508,0.170693,0.056838,0.046901,0.046040,0.154154,0.185607 
14/01/2007 00:00,733056.000000,6222.000000,1,1,1,0.142406,0.315056,0.316202,0.104609,0.049749,0.047518,0.153520,0.185574 
15/01/2007 00:00,733057.000000,6223.000000,1,1,1,0.113870,0.304774,0.307025,0.277805,0.052725,0.048969,0.152962,0.185538 
16/01/2007 00:00,733058.000000,6224.000000,1,1,1,0.043309,0.292046,0.302444,0.307262,0.057980,0.050402,0.152459,0.185501 
17/01/2007 00:00,733059.000000,6225.000000,1,1,1,0.091006,0.300648,0.303286,0.307313,0.064995,0.051867,0.152001,0.185465 
18/01/2007 00:00,733060.000000,6226.000000,1,1,1,0.094128,0.290205,0.293467,0.298565,0.066131,0.053290,0.151578,0.185428 
19/01/2007 00:00,733061.000000,6227.000000,1,1,1,0.306943,0.133785,0.282041,0.286983,0.067282,0.054597,0.151181,0.185392 
20/01/2007 00:00,733062.000000,6228.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.077216,0.055871,0.150807,0.185355 
21/01/2007 00:00,733063.000000,6229.000000,1,1,1,0.252638,0.313428,0.314778,0.316746,0.183345,0.057349,0.150455,0.185324 
22/01/2007 00:00,733064.000000,6230.000000,1,1,1,0.172923,0.306188,0.308257,0.311480,0.235645,0.058941,0.150119,0.185287 
23/01/2007 00:00,733065.000000,6231.000000,1,1,1,0.043687,0.067199,0.297832,0.302789,0.234452,0.060479,0.149798,0.185250 
24/01/2007 00:00,733066.000000,6232.000000,1,1,1,0.089084,0.098470,0.269498,0.299140,0.233308,0.061949,0.149490,0.185213 
25/01/2007 00:00,733067.000000,6233.000000,1,1,1,0.054140,0.075147,0.219189,0.296942,0.232230,0.063365,0.149193,0.185176 
26/01/2007 00:00,733068.000000,6234.000000,1,1,1,0.040267,0.040418,0.040933,0.281673,0.231198,0.064690,0.148918,0.185152 
27/01/2007 00:00,733069.000000,6235.000000,1,1,1,0.040158,0.040227,0.040427,0.141507,0.221744,0.066011,0.148636,0.185115 
28/01/2007 00:00,733070.000000,6236.000000,1,1,1,0.040097,0.040114,0.040143,0.040239,0.200404,0.067154,0.148400,0.185111 
29/01/2007 00:00,733071.000000,6237.000000,1,1,1,0.040082,0.040098,0.040125,0.040215,0.157471,0.068229,0.148164,0.185102 
30/01/2007 00:00,733072.000000,6238.000000,1,1,1,0.040073,0.040086,0.040109,0.040186,0.109777,0.069172,0.147933,0.185093 
31/01/2007 00:00,733073.000000,6239.000000,1,1,1,0.040025,0.040029,0.040035,0.040055,0.040417,0.068942,0.147705,0.185083 
01/02/2007 00:00,733074.000000,6240.000000,1,1,1,0.102201,0.157564,0.056337,0.046392,0.042824,0.042295,0.146499,0.185060 
02/02/2007 00:00,733075.000000,6241.000000,1,1,1,0.179127,0.305890,0.307887,0.065088,0.046258,0.044582,0.145506,0.185023 
03/02/2007 00:00,733076.000000,6242.000000,1,1,1,0.181686,0.303836,0.306069,0.204093,0.049693,0.046488,0.144786,0.184984 
04/02/2007 00:00,733077.000000,6243.000000,1,1,1,0.041054,0.276637,0.299366,0.305287,0.072712,0.048449,0.144193,0.184946 
05/02/2007 00:00,733078.000000,6244.000000,1,1,1,0.040553,0.237965,0.281557,0.291069,0.117306,0.050599,0.143692,0.184907 
06/02/2007 00:00,733079.000000,6245.000000,1,1,1,0.041766,0.260553,0.270371,0.279914,0.134707,0.052633,0.143254,0.184869 
07/02/2007 00:00,733080.000000,6246.000000,1,1,1,0.040679,0.080112,0.140605,0.239589,0.133468,0.054475,0.142858,0.184830 
08/02/2007 00:00,733081.000000,6247.000000,1,1,1,0.040431,0.041164,0.051967,0.138172,0.132075,0.056144,0.142495,0.184796 
09/02/2007 00:00,733082.000000,6248.000000,1,1,1,0.041770,0.047459,0.056058,0.060117,0.115812,0.057662,0.142152,0.184758 
10/02/2007 00:00,733083.000000,6249.000000,1,1,1,0.043174,0.266321,0.107768,0.063282,0.089290,0.058952,0.141825,0.184719 
11/02/2007 00:00,733084.000000,6250.000000,1,1,1,0.042353,0.100116,0.064599,0.054414,0.076687,0.060034,0.141512,0.184682 
12/02/2007 00:00,733085.000000,6251.000000,1,1,1,0.107773,0.132456,0.063273,0.052776,0.058679,0.060708,0.141206,0.184644 
13/02/2007 00:00,733086.000000,6252.000000,1,1,1,0.040103,0.040120,0.040149,0.040239,0.043841,0.060750,0.140918,0.184627 
14/02/2007 00:00,733087.000000,6253.000000,1,1,1,0.040023,0.040025,0.040029,0.040037,0.040071,0.043113,0.140448,0.184612 
15/02/2007 00:00,733088.000000,6254.000000,1,1,1,0.040035,0.040038,0.040042,0.040051,0.040077,0.040216,0.132278,0.184603 
16/02/2007 00:00,733089.000000,6255.000000,1,1,1,0.040694,0.216255,0.218299,0.048517,0.042346,0.041582,0.125392,0.184575 
17/02/2007 00:00,733090.000000,6256.000000,1,1,1,0.078870,0.260576,0.264908,0.249591,0.045789,0.043989,0.124258,0.184538 
18/02/2007 00:00,733091.000000,6257.000000,1,1,1,0.042894,0.244035,0.253012,0.241664,0.049936,0.046132,0.123502,0.184495 
19/02/2007 00:00,733092.000000,6258.000000,1,1,1,0.040835,0.220159,0.240281,0.255434,0.053077,0.047935,0.122900,0.184452 
20/02/2007 00:00,733093.000000,6259.000000,1,1,1,0.051015,0.270737,0.276026,0.283286,0.072469,0.049691,0.122382,0.184410 
21/02/2007 00:00,733094.000000,6260.000000,1,1,1,0.133785,0.260223,0.264923,0.272293,0.127217,0.051645,0.121929,0.184367 
22/02/2007 00:00,733095.000000,6261.000000,1,1,1,0.229153,0.241421,0.251064,0.260405,0.168328,0.053590,0.121526,0.184324 
23/02/2007 00:00,733096.000000,6262.000000,1,1,1,0.223033,0.237085,0.248337,0.260169,0.227974,0.055416,0.121159,0.184281 
24/02/2007 00:00,733097.000000,6263.000000,1,1,1,0.218969,0.235090,0.247355,0.261097,0.262738,0.057140,0.120820,0.184239 
25/02/2007 00:00,733098.000000,6264.000000,1,1,1,0.178294,0.251290,0.257216,0.268142,0.269011,0.058764,0.120501,0.184196 
26/02/2007 00:00,733099.000000,6265.000000,1,1,1,0.146891,0.278831,0.282308,0.288019,0.280408,0.060308,0.120199,0.184153 
27/02/2007 00:00,733100.000000,6266.000000,1,1,1,0.101473,0.275392,0.279206,0.285294,0.278595,0.061795,0.119911,0.184111 
28/02/2007 00:00,733101.000000,6267.000000,1,1,1,0.061476,0.086344,0.269770,0.277022,0.273239,0.063224,0.119634,0.184068 
01/03/2007 00:00,733102.000000,6268.000000,1,1,1,0.275534,0.152454,0.233351,0.278085,0.271984,0.064601,0.119365,0.184026 
02/03/2007 00:00,733103.000000,6269.000000,1,1,1,0.223023,0.300713,0.301833,0.304699,0.286349,0.065951,0.119105,0.183983 
03/03/2007 00:00,733104.000000,6270.000000,1,1,1,0.266323,0.320000,0.320000,0.320000,0.300000,0.079790,0.118862,0.183941 
04/03/2007 00:00,733105.000000,6271.000000,1,1,1,0.271457,0.320000,0.320000,0.320000,0.300000,0.098987,0.118675,0.183898 
05/03/2007 00:00,733106.000000,6272.000000,1,1,1,0.307723,0.309444,0.311314,0.314066,0.298274,0.147532,0.118553,0.183856 
06/03/2007 00:00,733107.000000,6273.000000,1,1,1,0.303850,0.305831,0.308034,0.311388,0.297023,0.186325,0.118509,0.183816 
07/03/2007 00:00,733108.000000,6274.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.206140,0.118488,0.183773 
08/03/2007 00:00,733109.000000,6275.000000,1,1,1,0.315927,0.319896,0.320000,0.320000,0.300000,0.215447,0.118481,0.183731 
09/03/2007 00:00,733110.000000,6276.000000,1,1,1,0.260087,0.316487,0.317383,0.318621,0.299929,0.246308,0.118477,0.183689 
10/03/2007 00:00,733111.000000,6277.000000,1,1,1,0.263061,0.305408,0.307715,0.311387,0.297244,0.290937,0.118482,0.183647 
11/03/2007 00:00,733112.000000,6278.000000,1,1,1,0.103220,0.301490,0.303884,0.307811,0.295094,0.299836,0.120476,0.183606 
12/03/2007 00:00,733113.000000,6279.000000,1,1,1,0.268581,0.283525,0.290414,0.298613,0.290329,0.298799,0.129670,0.183565 
13/03/2007 00:00,733114.000000,6280.000000,1,1,1,0.280465,0.283306,0.286711,0.292400,0.284683,0.296525,0.146903,0.183526 
14/03/2007 00:00,733115.000000,6281.000000,1,1,1,0.271521,0.274513,0.278184,0.284493,0.278956,0.293854,0.172090,0.183497 
15/03/2007 00:00,733116.000000,6282.000000,1,1,1,0.262778,0.265991,0.269970,0.276880,0.273252,0.290750,0.188614,0.183610 
16/03/2007 00:00,733117.000000,6283.000000,1,1,1,0.255300,0.258707,0.262933,0.270274,0.268047,0.287560,0.188556,0.183622 
17/03/2007 00:00,733118.000000,6284.000000,1,1,1,0.245800,0.249449,0.254040,0.262075,0.261776,0.283585,0.188460,0.183636 
18/03/2007 00:00,733119.000000,6285.000000,1,1,1,0.243453,0.246658,0.250768,0.258200,0.257784,0.280460,0.188337,0.183649 
19/03/2007 00:00,733120.000000,6286.000000,1,1,1,0.295070,0.294742,0.294320,0.293727,0.275971,0.285376,0.188212,0.183662 
20/03/2007 00:00,733121.000000,6287.000000,1,1,1,0.275495,0.277669,0.280476,0.285449,0.277632,0.291764,0.188159,0.183673 
21/03/2007 00:00,733122.000000,6288.000000,1,1,1,0.127708,0.260975,0.266598,0.276581,0.275293,0.292120,0.188139,0.183683 
22/03/2007 00:00,733123.000000,6289.000000,1,1,1,0.057751,0.263196,0.267719,0.276059,0.272922,0.289672,0.188096,0.183691 
23/03/2007 00:00,733124.000000,6290.000000,1,1,1,0.056057,0.265922,0.269708,0.276430,0.270957,0.287446,0.188029,0.183699 
24/03/2007 00:00,733125.000000,6291.000000,1,1,1,0.087155,0.261693,0.266191,0.274064,0.269535,0.286292,0.187950,0.183706 
25/03/2007 00:00,733126.000000,6292.000000,1,1,1,0.042091,0.101896,0.263650,0.269693,0.265389,0.285195,0.187865,0.183714 
26/03/2007 00:00,733127.000000,6293.000000,1,1,1,0.188729,0.166636,0.244295,0.262261,0.261377,0.282886,0.187766,0.183720 
27/03/2007 00:00,733128.000000,6294.000000,1,1,1,0.263228,0.269126,0.274157,0.279958,0.270881,0.284905,0.187663,0.183727 
28/03/2007 00:00,733129.000000,6295.000000,1,1,1,0.260660,0.263935,0.267676,0.273841,0.268814,0.286517,0.187582,0.183735 
29/03/2007 00:00,733130.000000,6296.000000,1,1,1,0.258491,0.261397,0.264958,0.271139,0.266918,0.285906,0.187503,0.183742 
30/03/2007 00:00,733131.000000,6297.000000,1,1,1,0.255868,0.258752,0.262381,0.268827,0.265579,0.285293,0.187426,0.183749 
31/03/2007 00:00,733132.000000,6298.000000,1,1,1,0.295931,0.297440,0.298993,0.301138,0.285672,0.292333,0.187356,0.183756 
01/04/2007 00:00,733133.000000,6299.000000,1,1,1,0.300551,0.303364,0.306204,0.310188,0.296435,0.299959,0.187435,0.183763 
02/04/2007 00:00,733134.000000,6300.000000,1,1,1,0.308645,0.310076,0.311717,0.314259,0.298355,0.300000,0.187646,0.183770 
03/04/2007 00:00,733135.000000,6301.000000,1,1,1,0.304451,0.306150,0.308130,0.311284,0.296843,0.299980,0.187867,0.183778 
04/04/2007 00:00,733136.000000,6302.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.188179,0.183787 
05/04/2007 00:00,733137.000000,6303.000000,1,1,1,0.305327,0.307064,0.309055,0.312156,0.297374,0.299998,0.188479,0.183798 
06/04/2007 00:00,733138.000000,6304.000000,1,1,1,0.289281,0.291821,0.294845,0.299838,0.289972,0.298599,0.188616,0.183808 
07/04/2007 00:00,733139.000000,6305.000000,1,1,1,0.276873,0.279767,0.283296,0.289307,0.282620,0.295682,0.188684,0.183821 
08/04/2007 00:00,733140.000000,6306.000000,1,1,1,0.270015,0.272919,0.276510,0.282759,0.277491,0.293033,0.188692,0.183836 
09/04/2007 00:00,733141.000000,6307.000000,1,1,1,0.265868,0.268918,0.272680,0.279211,0.274764,0.291496,0.188668,0.183849 
10/04/2007 00:00,733142.000000,6308.000000,1,1,1,0.253907,0.257494,0.261941,0.269626,0.267890,0.287604,0.188608,0.183863 
11/04/2007 00:00,733143.000000,6309.000000,1,1,1,0.242773,0.246495,0.251226,0.259552,0.259992,0.282512,0.188496,0.183877 
12/04/2007 00:00,733144.000000,6310.000000,1,1,1,0.236629,0.240155,0.244718,0.252921,0.254063,0.278059,0.188349,0.183891 
13/04/2007 00:00,733145.000000,6311.000000,1,1,1,0.231914,0.235494,0.240108,0.248367,0.249944,0.274696,0.188187,0.183905 
14/04/2007 00:00,733146.000000,6312.000000,1,1,1,0.222354,0.226322,0.231429,0.240436,0.243623,0.269952,0.188009,0.183918 
15/04/2007 00:00,733147.000000,6313.000000,1,1,1,0.208107,0.212913,0.219074,0.229604,0.235416,0.263804,0.187813,0.183931 
16/04/2007 00:00,733148.000000,6314.000000,1,1,1,0.196176,0.201055,0.207580,0.218879,0.226656,0.256786,0.187593,0.183943 
17/04/2007 00:00,733149.000000,6315.000000,1,1,1,0.192825,0.197262,0.203259,0.213843,0.221233,0.251386,0.187352,0.183955 
18/04/2007 00:00,733150.000000,6316.000000,1,1,1,0.183055,0.188310,0.195176,0.206684,0.215128,0.245821,0.187096,0.183965 
19/04/2007 00:00,733151.000000,6317.000000,1,1,1,0.174166,0.179555,0.186759,0.198812,0.208441,0.239852,0.186824,0.183975 
20/04/2007 00:00,733152.000000,6318.000000,1,1,1,0.165385,0.171283,0.179042,0.191630,0.202052,0.233950,0.186538,0.183983 
21/04/2007 00:00,733153.000000,6319.000000,1,1,1,0.153187,0.160203,0.169178,0.183019,0.194930,0.227547,0.186237,0.183990 
22/04/2007 00:00,733154.000000,6320.000000,1,1,1,0.145764,0.152520,0.161531,0.175538,0.188252,0.221239,0.185918,0.183996 
23/04/2007 00:00,733155.000000,6321.000000,1,1,1,0.133246,0.141818,0.152371,0.167611,0.181514,0.214857,0.185583,0.184001 
24/04/2007 00:00,733156.000000,6322.000000,1,1,1,0.125062,0.134531,0.145817,0.161651,0.176404,0.209534,0.185233,0.184004 
25/04/2007 00:00,733157.000000,6323.000000,1,1,1,0.116008,0.126179,0.138159,0.154555,0.170162,0.203648,0.184870,0.184007 
26/04/2007 00:00,733158.000000,6324.000000,1,1,1,0.120231,0.126933,0.136746,0.151712,0.166932,0.199531,0.184496,0.184008 
