Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
24/09/2011 15:00,734770.625000,-9999.000000,3.900000,223.600000,69.300000,11.700000,514.100000,0.870630
24/09/2011 16:00,734770.666667,-9999.000000,4.000000,221.499997,75.700000,10.000000,116.900000,0.870630
24/09/2011 17:00,734770.708333,-9999.000000,2.500000,221.799997,80.300000,9.400000,75.300000,0.870630
24/09/2011 18:00,734770.750000,-9999.000000,0.500000,221.799980,86.600000,8.300000,19.100000,0.862617
24/09/2011 19:00,734770.791667,-9999.000000,1.200000,224.600020,86.700000,7.600000,0.600000,0.854604
24/09/2011 20:00,734770.833333,-9999.000000,0.900000,245.399970,88.700000,6.600000,0.600000,0.846590
24/09/2011 21:00,734770.875000,-9999.000000,1.200000,259.399979,92.400000,5.700000,0.600000,0.838577
24/09/2011 22:00,734770.916667,-9999.000000,1.300000,319.699995,96.100000,5.500000,0.600000,0.830564
24/09/2011 23:00,734770.958333,-9999.000000,1.800000,300.099984,96.700000,5.500000,0.600000,0.822551
25/09/2011 00:00,734771.000000,-9999.000000,1.300000,299.400004,94.600000,5.900000,0.600000,0.814538
25/09/2011 01:00,734771.041667,-9999.000000,1.900000,296.900006,92.300000,5.400000,0.600000,0.806525
25/09/2011 02:00,734771.083333,-9999.000000,1.300000,290.299980,91.800000,4.100000,0.600000,0.798512
25/09/2011 03:00,734771.125000,-9999.000000,1.300000,290.299980,90.700000,3.600000,0.600000,0.790499
25/09/2011 04:00,734771.166667,-9999.000000,1.600000,290.300002,90.100000,4.100000,0.600000,0.782486
25/09/2011 05:00,734771.208333,-9999.000000,1.600000,281.099997,86.300000,3.600000,0.600000,0.774473
25/09/2011 06:00,734771.250000,-9999.000000,1.500000,279.999988,85.600000,3.300000,0.900000,0.766460
25/09/2011 07:00,734771.291667,-9999.000000,2.000000,266.099989,81.400000,3.600000,16.900000,0.758447
25/09/2011 08:00,734771.333333,-9999.000000,2.000000,0.700000,78.500000,4.400000,41.900000,0.750434
25/09/2011 09:00,734771.375000,-9999.000000,1.400000,12.600023,73.500000,7.700000,348.800000,0.750434
25/09/2011 10:00,734771.416667,-9999.000000,1.900000,195.100013,69.000000,8.900000,525.900000,0.750434
25/09/2011 11:00,734771.458333,-9999.000000,1.700000,251.999996,66.800000,10.000000,640.300000,1.000000
25/09/2011 12:00,734771.500000,-9999.000000,3.500000,242.200000,64.300000,11.000000,726.900000,1.000000
25/09/2011 13:00,734771.541667,-9999.000000,3.800000,230.899998,66.400000,11.000000,659.700000,1.000000
25/09/2011 14:00,734771.583333,-9999.000000,3.399999,226.000002,65.100000,11.800000,618.800000,1.000000
25/09/2011 15:00,734771.625000,-9999.000000,3.600000,222.900003,65.400000,12.000000,580.700000,1.000000
25/09/2011 16:00,734771.666667,-9999.000000,3.600000,217.999993,70.800000,10.700000,260.000000,1.000000
25/09/2011 17:00,734771.708333,-9999.000000,1.500000,217.600019,70.900000,9.900000,70.600000,1.000000
25/09/2011 18:00,734771.750000,-9999.000000,0.400000,217.599980,78.700000,8.300000,20.300000,0.980230
25/09/2011 19:00,734771.791667,-9999.000000,0.800000,217.599980,82.400000,6.800000,0.600000,0.960459
25/09/2011 20:00,734771.833333,-9999.000000,1.200001,234.499993,80.000000,6.800000,0.600000,0.940689
25/09/2011 21:00,734771.875000,-9999.000000,1.200000,358.699990,74.000000,6.300000,0.600000,0.920919
25/09/2011 22:00,734771.916667,-9999.000000,1.700000,313.400004,72.600000,6.200000,0.600000,0.901149
25/09/2011 23:00,734771.958333,-9999.000000,1.000000,280.799985,75.400000,5.400000,0.600000,0.881378
26/09/2011 00:00,734772.000000,-9999.000000,1.100000,277.599999,83.000000,4.300000,0.600000,0.861608
26/09/2011 01:00,734772.041667,-9999.000000,1.500000,277.600017,80.600000,4.500000,0.600000,0.841838
26/09/2011 02:00,734772.083333,-9999.000000,1.600000,276.199999,80.700000,4.100000,0.600000,0.822068
26/09/2011 03:00,734772.125000,-9999.000000,1.800000,276.200004,78.200000,4.100000,0.600000,0.802297
26/09/2011 04:00,734772.166667,-9999.000000,1.900000,275.500001,71.900000,4.300000,0.600000,0.782527
26/09/2011 05:00,734772.208333,-9999.000000,2.000000,274.800008,68.600000,4.100000,0.600000,0.762757
26/09/2011 06:00,734772.250000,-9999.000000,2.000000,89.200010,63.600000,3.800000,0.600000,0.742987
26/09/2011 07:00,734772.291667,-9999.000000,1.900000,3.499993,59.800000,4.000000,9.100000,0.723216
26/09/2011 08:00,734772.333333,-9999.000000,2.200000,5.599991,57.600000,4.300000,19.400000,0.703446
26/09/2011 09:00,734772.375000,-9999.000000,1.600000,5.600012,49.700000,7.700000,331.000000,0.703446
26/09/2011 10:00,734772.416667,-9999.000000,1.300000,169.599996,42.000000,11.000000,560.000000,0.703446
26/09/2011 11:00,734772.458333,-9999.000000,2.100000,98.700008,41.500000,11.700000,663.100000,1.000000
26/09/2011 12:00,734772.500000,-9999.000000,2.800000,90.300006,41.800000,12.700000,713.400000,1.000000
26/09/2011 13:00,734772.541667,-9999.000000,3.300000,181.100008,48.400000,12.900000,718.800000,1.000000
26/09/2011 14:00,734772.583333,-9999.000000,3.900000,184.999995,50.000000,13.400000,678.400000,1.000000
26/09/2011 15:00,734772.625000,-9999.000000,4.100000,187.099999,52.700000,13.600000,602.500000,1.000000
26/09/2011 16:00,734772.666667,-9999.000000,3.600000,188.500002,59.000000,12.000000,215.600000,1.000000
26/09/2011 17:00,734772.708333,-9999.000000,2.300000,189.200008,61.600000,11.100000,75.600000,1.000000
26/09/2011 18:00,734772.750000,-9999.000000,0.500000,189.500019,72.600000,9.300000,16.600000,0.980809
26/09/2011 19:00,734772.791667,-9999.000000,1.100000,191.300014,69.200000,8.700000,0.600000,0.961619
26/09/2011 20:00,734772.833333,-9999.000000,0.900000,193.699983,69.000000,8.300000,0.600000,0.942428
26/09/2011 21:00,734772.875000,-9999.000000,1.200000,218.299996,73.900000,6.900000,0.600000,0.923237
26/09/2011 22:00,734772.916667,-9999.000000,1.000000,338.299996,72.800000,6.800000,0.600000,0.904047
26/09/2011 23:00,734772.958333,-9999.000000,1.000000,336.600003,75.500000,6.200000,0.600000,0.884856
27/09/2011 00:00,734773.000000,-9999.000000,1.300000,334.100011,79.300000,5.200000,0.600000,0.865665
27/09/2011 01:00,734773.041667,-9999.000000,1.700000,312.299990,78.000000,5.300000,0.600000,0.846475
27/09/2011 02:00,734773.083333,-9999.000000,1.800000,297.299995,77.500000,5.300000,0.600000,0.827284
27/09/2011 03:00,734773.125000,-9999.000000,1.399999,284.199991,75.800000,5.200000,0.600000,0.808093
27/09/2011 04:00,734773.166667,-9999.000000,1.900000,280.700015,76.000000,4.900000,0.600000,0.788903
27/09/2011 05:00,734773.208333,-9999.000000,1.600000,274.800015,72.700000,5.100000,0.600000,0.769712
27/09/2011 06:00,734773.250000,-9999.000000,1.900000,266.400000,73.500000,4.600000,0.600000,0.750521
27/09/2011 07:00,734773.291667,-9999.000000,1.600000,0.000000,72.400000,4.700000,9.100000,0.731331
27/09/2011 08:00,734773.333333,-9999.000000,2.100000,0.000000,70.600000,5.100000,22.200000,0.712140
27/09/2011 09:00,734773.375000,-9999.000000,1.100000,0.000000,61.400000,8.400000,309.100000,0.712140
27/09/2011 10:00,734773.416667,-9999.000000,1.100000,309.199989,52.600000,11.100000,490.600000,0.712140
27/09/2011 11:00,734773.458333,-9999.000000,1.600000,353.099999,49.700000,11.900000,598.100000,1.000000
27/09/2011 12:00,734773.500000,-9999.000000,2.700000,257.600007,51.000000,13.300000,681.300000,1.000000
27/09/2011 13:00,734773.541667,-9999.000000,4.200000,248.199996,54.400000,13.500000,733.100000,1.000000
27/09/2011 14:00,734773.583333,-9999.000000,4.300000,233.800001,54.500000,13.500000,572.200000,0.683121
27/09/2011 15:00,734773.625000,-9999.000000,3.300000,228.800001,56.200000,12.200000,150.300000,0.683121
27/09/2011 16:00,734773.666667,-9999.000000,2.200000,228.800000,54.800000,11.900000,103.400000,0.683121
27/09/2011 17:00,734773.708333,-9999.000000,1.300000,228.799999,60.000000,11.300000,76.900000,0.683121
27/09/2011 18:00,734773.750000,-9999.000000,0.600000,228.799980,73.300000,9.000000,16.000000,0.684460
27/09/2011 19:00,734773.791667,-9999.000000,1.000000,237.599992,78.000000,7.400000,0.600000,0.685800
27/09/2011 20:00,734773.833333,-9999.000000,1.500001,313.000001,79.200000,7.300000,0.600000,0.687140
27/09/2011 21:00,734773.875000,-9999.000000,1.400000,307.800004,79.400000,6.900000,0.600000,0.688479
27/09/2011 22:00,734773.916667,-9999.000000,1.300000,305.300000,78.900000,6.700000,0.600000,0.689819
27/09/2011 23:00,734773.958333,-9999.000000,1.500000,301.500010,79.000000,6.400000,0.600000,0.691158
28/09/2011 00:00,734774.000000,-9999.000000,1.400000,293.100003,79.900000,6.000000,0.600000,0.692498
28/09/2011 01:00,734774.041667,-9999.000000,1.600000,287.100015,80.300000,5.500000,0.600000,0.693838
28/09/2011 02:00,734774.083333,-9999.000000,1.700000,274.799988,77.100000,6.100000,0.600000,0.695177
28/09/2011 03:00,734774.125000,-9999.000000,1.400000,0.700008,77.200000,5.100000,0.600000,0.696517
28/09/2011 04:00,734774.166667,-9999.000000,2.200000,11.200013,72.700000,5.400000,0.600000,0.697856
28/09/2011 05:00,734774.208333,-9999.000000,1.600000,14.000000,74.900000,4.600000,0.600000,0.699196
28/09/2011 06:00,734774.250000,-9999.000000,2.200000,13.999993,71.900000,4.600000,0.600000,0.700536
28/09/2011 07:00,734774.291667,-9999.000000,1.700000,13.999991,65.800000,4.600000,7.800000,0.701875
28/09/2011 08:00,734774.333333,-9999.000000,1.100000,13.999999,61.800000,4.900000,18.100000,0.703215
28/09/2011 09:00,734774.375000,-9999.000000,1.000000,14.000002,59.900000,7.800000,324.100000,0.703215
28/09/2011 10:00,734774.416667,-9999.000000,1.200000,152.400004,50.200000,10.800000,548.800000,0.703215
28/09/2011 11:00,734774.458333,-9999.000000,2.400000,104.000009,49.900000,11.600000,655.600000,1.000000
28/09/2011 12:00,734774.500000,-9999.000000,3.200000,95.199996,51.500000,12.000000,711.600000,1.000000
28/09/2011 13:00,734774.541667,-9999.000000,3.500000,91.700002,53.300000,12.600000,739.700000,1.000000
28/09/2011 14:00,734774.583333,-9999.000000,4.200000,183.199996,58.200000,12.800000,710.300000,0.786475
28/09/2011 15:00,734774.625000,-9999.000000,4.300000,187.800000,59.000000,12.700000,505.600000,0.786475
28/09/2011 16:00,734774.666667,-9999.000000,3.400000,189.500002,69.300000,10.100000,63.500000,0.786475
28/09/2011 17:00,734774.708333,-9999.000000,0.700000,189.499973,77.000000,9.300000,41.600000,0.786475
28/09/2011 18:00,734774.750000,-9999.000000,0.500000,189.500019,81.800000,7.800000,16.300000,0.781313
28/09/2011 19:00,734774.791667,-9999.000000,1.100000,190.599974,82.400000,7.100000,0.600000,0.776151
28/09/2011 20:00,734774.833333,-9999.000000,0.900000,193.699983,83.800000,6.100000,0.600000,0.770989
28/09/2011 21:00,734774.875000,-9999.000000,1.300000,208.099981,85.100000,6.000000,0.600000,0.765827
28/09/2011 22:00,734774.916667,-9999.000000,1.600000,249.200004,86.300000,5.600000,0.600000,0.760665
28/09/2011 23:00,734774.958333,-9999.000000,1.300001,309.900008,84.200000,5.600000,0.600000,0.755503
29/09/2011 00:00,734775.000000,-9999.000000,1.400000,307.099982,82.800000,5.300000,0.600000,0.750341
29/09/2011 01:00,734775.041667,-9999.000000,1.200000,305.699989,85.100000,4.300000,0.600000,0.745178
29/09/2011 02:00,734775.083333,-9999.000000,1.400000,304.599990,83.900000,4.100000,0.600000,0.740016
29/09/2011 03:00,734775.125000,-9999.000000,1.000000,302.899974,83.100000,3.900000,0.600000,0.734854
29/09/2011 04:00,734775.166667,-9999.000000,1.800000,302.499985,81.700000,3.900000,0.600000,0.729692
29/09/2011 05:00,734775.208333,-9999.000000,1.700000,297.599994,81.700000,4.000000,0.600000,0.724530
29/09/2011 06:00,734775.250000,-9999.000000,1.900000,277.599994,78.500000,4.000000,0.600000,0.719368
29/09/2011 07:00,734775.291667,-9999.000000,1.700000,274.799988,75.900000,4.100000,9.700000,0.714206
29/09/2011 08:00,734775.333333,-9999.000000,1.900000,274.800004,73.900000,4.000000,20.000000,0.709044
29/09/2011 09:00,734775.375000,-9999.000000,1.300000,274.799990,62.600000,7.500000,324.700000,0.709044
29/09/2011 10:00,734775.416667,-9999.000000,1.200000,328.500006,51.200000,10.800000,550.600000,0.709044
29/09/2011 11:00,734775.458333,-9999.000000,1.800000,267.800001,47.100000,12.200000,658.500000,1.000000
29/09/2011 12:00,734775.500000,-9999.000000,2.900000,261.100004,39.800000,13.400000,708.400000,1.000000
29/09/2011 13:00,734775.541667,-9999.000000,2.900000,256.899995,41.100000,13.800000,639.700000,1.000000
29/09/2011 14:00,734775.583333,-9999.000000,3.200000,254.100008,43.300000,14.200000,624.700000,0.905576
29/09/2011 15:00,734775.625000,-9999.000000,3.600000,250.299999,48.900000,13.500000,479.100000,0.905576
29/09/2011 16:00,734775.666667,-9999.000000,0.900000,248.500011,55.700000,11.700000,127.200000,0.905576
29/09/2011 17:00,734775.708333,-9999.000000,0.600001,248.499993,62.400000,9.700000,29.700000,0.905576
29/09/2011 18:00,734775.750000,-9999.000000,1.000000,256.599996,67.700000,8.500000,8.400000,0.892208
29/09/2011 19:00,734775.791667,-9999.000000,1.100000,338.300024,63.500000,8.900000,0.600000,0.878841
29/09/2011 20:00,734775.833333,-9999.000000,0.900000,335.900030,66.700000,8.400000,0.600000,0.865473
29/09/2011 21:00,734775.875000,-9999.000000,0.800000,331.699977,69.100000,7.800000,0.600000,0.852105
29/09/2011 22:00,734775.916667,-9999.000000,1.200000,324.300011,69.600000,7.300000,0.600000,0.838738
29/09/2011 23:00,734775.958333,-9999.000000,0.900000,312.000036,72.400000,6.100000,0.600000,0.825370
30/09/2011 00:00,734776.000000,-9999.000000,0.800000,311.299997,69.900000,6.700000,0.600000,0.812002
30/09/2011 01:00,734776.041667,-9999.000000,1.600000,308.499989,74.100000,5.500000,0.600000,0.798635
30/09/2011 02:00,734776.083333,-9999.000000,1.300000,301.500000,71.200000,5.500000,0.600000,0.785267
30/09/2011 03:00,734776.125000,-9999.000000,2.000000,293.099994,73.300000,5.000000,0.600000,0.771899
30/09/2011 04:00,734776.166667,-9999.000000,1.500000,285.999994,68.800000,5.100000,0.600000,0.758532
30/09/2011 05:00,734776.208333,-9999.000000,1.500000,280.700004,65.700000,5.000000,0.600000,0.745164
30/09/2011 06:00,734776.250000,-9999.000000,2.200000,94.099990,63.300000,5.000000,0.600000,0.731796
30/09/2011 07:00,734776.291667,-9999.000000,1.800000,1.400002,57.000000,5.300000,6.600000,0.718429
30/09/2011 08:00,734776.333333,-9999.000000,1.900000,2.800013,60.000000,4.800000,18.400000,0.705061
30/09/2011 09:00,734776.375000,-9999.000000,1.200000,179.099990,50.700000,8.500000,319.700000,0.705061
30/09/2011 10:00,734776.416667,-9999.000000,1.300000,326.400010,37.200000,12.200000,544.100000,0.705061
30/09/2011 11:00,734776.458333,-9999.000000,2.300000,269.900006,43.000000,12.000000,646.900000,1.000000
30/09/2011 12:00,734776.500000,-9999.000000,2.800000,262.500008,46.600000,13.100000,695.600000,1.000000
30/09/2011 13:00,734776.541667,-9999.000000,2.600000,259.699994,50.200000,13.900000,692.200000,1.000000
30/09/2011 14:00,734776.583333,-9999.000000,3.400000,251.499995,59.800000,13.700000,645.600000,0.958724
30/09/2011 15:00,734776.625000,-9999.000000,2.700000,238.400002,62.200000,13.600000,541.300000,0.958724
30/09/2011 16:00,734776.666667,-9999.000000,1.000000,238.700011,70.100000,11.300000,143.100000,0.958724
30/09/2011 17:00,734776.708333,-9999.000000,0.300000,238.699991,80.500000,9.400000,25.300000,0.958724
30/09/2011 18:00,734776.750000,-9999.000000,0.800000,238.700015,83.800000,8.400000,8.100000,0.941476
30/09/2011 19:00,734776.791667,-9999.000000,1.000000,240.099994,84.600000,7.700000,0.600000,0.924228
30/09/2011 20:00,734776.833333,-9999.000000,1.300000,329.600001,84.200000,7.300000,0.600000,0.906979
30/09/2011 21:00,734776.875000,-9999.000000,1.400000,298.699996,84.700000,6.800000,0.600000,0.889731
30/09/2011 22:00,734776.916667,-9999.000000,1.700000,293.800006,82.400000,7.000000,0.600000,0.872483
30/09/2011 23:00,734776.958333,-9999.000000,1.400000,291.300006,82.200000,6.500000,0.600000,0.855235
01/10/2011 00:00,734777.000000,-9999.000000,1.500000,282.800010,80.000000,6.200000,0.600000,0.837986
01/10/2011 01:00,734777.041667,-9999.000000,1.500000,274.800010,81.200000,5.600000,0.600000,0.820738
01/10/2011 02:00,734777.083333,-9999.000000,1.600000,274.800015,80.200000,5.200000,0.600000,0.803490
01/10/2011 03:00,734777.125000,-9999.000000,1.600000,0.000000,76.400000,5.400000,0.600000,0.786241
01/10/2011 04:00,734777.166667,-9999.000000,1.800000,0.000000,75.600000,5.000000,0.600000,0.768993
01/10/2011 05:00,734777.208333,-9999.000000,1.700000,0.000000,71.800000,5.200000,0.600000,0.751745
01/10/2011 06:00,734777.250000,-9999.000000,1.900000,0.000000,72.700000,4.800000,0.600000,0.734497
01/10/2011 07:00,734777.291667,-9999.000000,2.300000,0.699998,70.700000,4.900000,6.600000,0.717248
01/10/2011 08:00,734777.333333,-9999.000000,1.900000,1.399996,67.700000,5.300000,14.700000,0.700000
01/10/2011 09:00,734777.375000,-9999.000000,1.000000,1.399990,63.100000,8.000000,296.900000,0.700000
01/10/2011 10:00,734777.416667,-9999.000000,1.100000,122.900000,54.800000,11.900000,545.000000,0.700000
01/10/2011 11:00,734777.458333,-9999.000000,2.000000,254.100015,53.900000,13.000000,652.800000,1.000000
01/10/2011 12:00,734777.500000,-9999.000000,2.600000,246.400009,50.400000,14.400000,706.000000,1.000000
01/10/2011 13:00,734777.541667,-9999.000000,3.000000,240.799997,46.200000,15.200000,705.000000,1.000000
01/10/2011 14:00,734777.583333,-9999.000000,3.500000,237.300004,52.600000,15.200000,647.200000,0.950520
01/10/2011 15:00,734777.625000,-9999.000000,3.000000,234.199995,50.200000,15.600000,538.400000,0.950520
01/10/2011 16:00,734777.666667,-9999.000000,1.200000,233.100022,62.500000,12.700000,136.300000,0.950520
01/10/2011 17:00,734777.708333,-9999.000000,0.800000,233.100022,67.700000,10.500000,17.500000,0.950520
01/10/2011 18:00,734777.750000,-9999.000000,1.100000,245.000014,71.200000,9.500000,6.600000,0.933233
01/10/2011 19:00,734777.791667,-9999.000000,1.500000,333.399981,72.100000,9.200000,0.600000,0.915945
01/10/2011 20:00,734777.833333,-9999.000000,1.600000,303.599985,72.500000,8.800000,0.600000,0.898658
01/10/2011 21:00,734777.875000,-9999.000000,1.500000,296.200000,71.300000,8.600000,0.600000,0.881371
01/10/2011 22:00,734777.916667,-9999.000000,1.300000,290.999979,70.400000,8.500000,0.600000,0.864083
01/10/2011 23:00,734777.958333,-9999.000000,1.800000,279.300005,72.200000,7.800000,0.600000,0.846796
02/10/2011 00:00,734778.000000,-9999.000000,1.300000,274.799990,71.500000,7.800000,0.600000,0.829508
02/10/2011 01:00,734778.041667,-9999.000000,1.700000,91.700013,71.200000,7.600000,0.600000,0.812221
02/10/2011 02:00,734778.083333,-9999.000000,1.700000,5.600001,70.700000,7.400000,0.600000,0.794934
02/10/2011 03:00,734778.125000,-9999.000000,1.700000,5.600001,70.600000,7.200000,0.600000,0.777646
02/10/2011 04:00,734778.166667,-9999.000000,1.900000,8.799997,70.600000,7.100000,0.600000,0.760359
02/10/2011 05:00,734778.208333,-9999.000000,2.000000,10.900006,72.100000,6.800000,0.600000,0.743072
02/10/2011 06:00,734778.250000,-9999.000000,2.200000,14.400006,72.400000,6.700000,0.600000,0.725784
02/10/2011 07:00,734778.291667,-9999.000000,2.200000,15.399988,72.600000,6.700000,6.600000,0.708497
02/10/2011 08:00,734778.333333,-9999.000000,2.300000,15.400001,72.100000,6.700000,16.000000,0.691209
02/10/2011 09:00,734778.375000,-9999.000000,1.300000,16.499998,61.400000,10.000000,248.800000,0.691209
02/10/2011 10:00,734778.416667,-9999.000000,1.200000,89.199982,49.100000,13.400000,540.000000,0.691209
02/10/2011 11:00,734778.458333,-9999.000000,1.900000,101.100008,44.000000,14.400000,649.100000,1.000000
02/10/2011 12:00,734778.500000,-9999.000000,2.500000,91.000000,45.800000,15.500000,703.100000,1.000000
02/10/2011 13:00,734778.541667,-9999.000000,3.300000,183.200000,44.000000,15.700000,686.300000,1.000000
02/10/2011 14:00,734778.583333,-9999.000000,3.400000,187.399999,44.200000,16.100000,647.500000,0.954600
02/10/2011 15:00,734778.625000,-9999.000000,3.200000,189.899997,49.400000,15.500000,533.100000,0.954600
02/10/2011 16:00,734778.666667,-9999.000000,1.400000,194.799995,62.300000,12.500000,135.000000,0.954600
02/10/2011 17:00,734778.708333,-9999.000000,0.800000,195.100029,66.600000,10.700000,17.200000,0.954600
02/10/2011 18:00,734778.750000,-9999.000000,1.000000,202.900012,68.500000,9.700000,6.300000,0.934658
02/10/2011 19:00,734778.791667,-9999.000000,1.300000,248.499986,70.800000,9.000000,0.600000,0.914715
02/10/2011 20:00,734778.833333,-9999.000000,1.400000,269.900019,72.300000,8.600000,0.600000,0.894772
02/10/2011 21:00,734778.875000,-9999.000000,1.100000,342.900013,73.600000,7.900000,0.600000,0.874829
02/10/2011 22:00,734778.916667,-9999.000000,1.500000,334.099995,73.800000,7.800000,0.600000,0.854887
02/10/2011 23:00,734778.958333,-9999.000000,1.300000,321.799998,75.900000,7.000000,0.600000,0.834944
03/10/2011 00:00,734779.000000,-9999.000000,1.500000,315.500006,74.700000,6.900000,0.600000,0.815001
03/10/2011 01:00,734779.041667,-9999.000000,1.600000,308.099989,74.900000,6.500000,0.600000,0.795058
03/10/2011 02:00,734779.083333,-9999.000000,1.800000,302.499985,73.500000,6.300000,0.600000,0.775116
03/10/2011 03:00,734779.125000,-9999.000000,1.800000,286.400013,73.600000,6.300000,0.600000,0.755173
03/10/2011 04:00,734779.166667,-9999.000000,1.900000,280.000012,74.000000,6.000000,0.600000,0.735230
03/10/2011 05:00,734779.208333,-9999.000000,2.000000,1.100004,73.000000,5.800000,0.600000,0.715287
03/10/2011 06:00,734779.250000,-9999.000000,2.000000,4.600004,70.400000,5.600000,0.600000,0.695345
03/10/2011 07:00,734779.291667,-9999.000000,2.000000,8.800008,67.300000,5.800000,5.700000,0.675402
03/10/2011 08:00,734779.333333,-9999.000000,2.400000,12.300004,64.700000,6.100000,14.400000,0.655459
03/10/2011 09:00,734779.375000,-9999.000000,1.500000,12.600006,54.900000,8.900000,230.000000,0.655459
03/10/2011 10:00,734779.416667,-9999.000000,1.300000,80.400017,38.400000,12.500000,546.900000,0.655459
03/10/2011 11:00,734779.458333,-9999.000000,2.000000,97.600007,37.800000,13.200000,655.000000,1.000000
03/10/2011 12:00,734779.500000,-9999.000000,2.600000,180.800007,41.000000,14.200000,707.500000,1.000000
03/10/2011 13:00,734779.541667,-9999.000000,2.900000,184.600002,40.300000,15.100000,705.000000,1.000000
03/10/2011 14:00,734779.583333,-9999.000000,3.300000,188.099999,45.900000,15.100000,648.500000,0.954932
03/10/2011 15:00,734779.625000,-9999.000000,2.700000,190.600009,46.900000,15.000000,537.200000,0.954932
03/10/2011 16:00,734779.666667,-9999.000000,1.100000,192.299980,60.200000,12.000000,133.800000,0.954932
03/10/2011 17:00,734779.708333,-9999.000000,0.700000,192.299977,64.300000,10.100000,15.000000,0.954932
03/10/2011 18:00,734779.750000,-9999.000000,1.099999,195.499996,70.600000,8.800000,5.300000,0.933737
03/10/2011 19:00,734779.791667,-9999.000000,1.300000,342.900019,73.300000,8.000000,0.600000,0.912543
03/10/2011 20:00,734779.833333,-9999.000000,1.500000,302.900006,74.500000,7.600000,0.600000,0.891348
03/10/2011 21:00,734779.875000,-9999.000000,1.500000,299.400007,70.500000,7.500000,0.600000,0.870153
03/10/2011 22:00,734779.916667,-9999.000000,2.000000,291.700014,71.900000,7.200000,0.600000,0.848959
03/10/2011 23:00,734779.958333,-9999.000000,1.900000,283.899994,67.100000,7.300000,0.600000,0.827764
04/10/2011 00:00,734780.000000,-9999.000000,1.700001,282.100011,63.600000,6.900000,0.600000,0.806570
04/10/2011 01:00,734780.041667,-9999.000000,1.900000,278.599996,52.700000,6.600000,0.600000,0.785375
04/10/2011 02:00,734780.083333,-9999.000000,1.900000,276.200006,45.600000,5.900000,0.600000,0.764180
04/10/2011 03:00,734780.125000,-9999.000000,2.200000,274.799994,49.400000,5.800000,0.600000,0.742986
04/10/2011 04:00,734780.166667,-9999.000000,2.300000,266.400004,55.000000,5.200000,0.600000,0.721791
04/10/2011 05:00,734780.208333,-9999.000000,2.500000,0.000000,50.100000,4.900000,0.600000,0.700596
04/10/2011 06:00,734780.250000,-9999.000000,2.400000,0.000000,43.800000,5.000000,0.600000,0.679402
04/10/2011 07:00,734780.291667,-9999.000000,2.400000,0.000000,43.300000,4.600000,5.700000,0.658207
04/10/2011 08:00,734780.333333,-9999.000000,2.400000,0.000000,44.600000,4.300000,14.100000,0.637013
04/10/2011 09:00,734780.375000,-9999.000000,1.800000,0.700013,36.400000,7.900000,231.600000,0.637013
04/10/2011 10:00,734780.416667,-9999.000000,1.100000,209.600008,21.800000,12.600000,551.300000,0.637013
04/10/2011 11:00,734780.458333,-9999.000000,2.300000,248.899991,22.700000,13.300000,661.300000,1.000000
04/10/2011 12:00,734780.500000,-9999.000000,2.800000,239.099994,21.200000,13.900000,715.300000,1.000000
04/10/2011 13:00,734780.541667,-9999.000000,3.200000,237.000000,22.500000,14.700000,713.800000,1.000000
04/10/2011 14:00,734780.583333,-9999.000000,3.000000,233.500010,23.000000,15.400000,657.500000,0.904430
04/10/2011 15:00,734780.625000,-9999.000000,2.800000,233.099993,27.500000,15.000000,544.700000,0.904430
04/10/2011 16:00,734780.666667,-9999.000000,2.700000,112.400002,24.000000,13.200000,130.000000,0.904430
04/10/2011 17:00,734780.708333,-9999.000000,3.800000,37.200002,26.800000,11.900000,15.000000,0.904430
04/10/2011 18:00,734780.750000,-9999.000000,3.600000,31.300001,30.800000,11.200000,5.300000,0.886924
04/10/2011 19:00,734780.791667,-9999.000000,3.100000,27.099994,36.600000,9.700000,0.600000,0.869419
04/10/2011 20:00,734780.833333,-9999.000000,1.500000,9.099994,41.500000,7.400000,0.600000,0.851914
04/10/2011 21:00,734780.875000,-9999.000000,1.100000,266.799983,37.900000,6.800000,0.600000,0.834409
04/10/2011 22:00,734780.916667,-9999.000000,1.900000,3.899999,43.000000,6.300000,0.600000,0.816903
04/10/2011 23:00,734780.958333,-9999.000000,1.600000,8.799990,47.500000,5.400000,0.600000,0.799398
05/10/2011 00:00,734781.000000,-9999.000000,1.900000,9.499985,48.100000,5.300000,0.600000,0.781893
05/10/2011 01:00,734781.041667,-9999.000000,1.600000,9.100004,44.500000,5.100000,0.600000,0.764388
05/10/2011 02:00,734781.083333,-9999.000000,2.300000,10.900012,47.800000,4.800000,0.600000,0.746882
05/10/2011 03:00,734781.125000,-9999.000000,2.000000,15.399992,50.200000,4.200000,0.600000,0.729377
05/10/2011 04:00,734781.166667,-9999.000000,2.400000,15.400007,47.600000,4.400000,0.600000,0.711872
05/10/2011 05:00,734781.208333,-9999.000000,2.200000,14.699988,46.600000,4.300000,0.600000,0.694367
05/10/2011 06:00,734781.250000,-9999.000000,2.400000,20.400000,43.700000,4.500000,0.600000,0.676861
05/10/2011 07:00,734781.291667,-9999.000000,2.400000,25.000001,46.300000,4.500000,5.300000,0.659356
05/10/2011 08:00,734781.333333,-9999.000000,2.499999,26.699995,47.900000,4.800000,14.100000,0.641851
